1	Brc1ccc(cc1)OC(=O)c1ccco1	InChI=1S/C11H7BrO3/c12-8-3-5-9(6-4-8)15-11(13)10-2-1-7-14-10/h1-7H	3CLPro/Nsp5	7.379 0.636	-log10[M]				
14	CCn1nnc(NC(=O)c2oc(cc2)c3ccc(Cl)cc3)n1	InChI=1S/C14H12ClN5O2/c1-2-20-18-14(17-19-20)16-13(21)12-8-7-11(22-12)9-3-5-10(15)6-4-9/h3-8H,2H2,1H3,(H,16,18,21)	3CLPro/Nsp5	6.913 0.727	-log10[M]	CHEMBL1497379				https://www.molport.com/shop/molecule-link/MolPort-002-012-759
15	Clc1ccc(cc1)n2cc3c4ccccc4nc(NC(=O)c5occc5)c3n2	InChI=1S/C21H13ClN4O2/c22-13-7-9-14(10-8-13)26-12-16-15-4-1-2-5-17(15)23-20(19(16)25-26)24-21(27)18-6-3-11-28-18/h1-12H,(H,23,24,27)	3CLPro/Nsp5	7.047 0.636	-log10[M]	CHEMBL464040				
16	O=C(c1ccco1)Oc1cccnc1	InChI=1S/C10H7NO3/c12-10(9-4-2-6-13-9)14-8-3-1-5-11-7-8/h1-7H	3CLPro/Nsp5	6.977 0.682	-log10[M]				
17	Clc1ccc(cc1)c2oc(cc2)C(=O)NC3=NCCS3	InChI=1S/C14H11ClN2O2S/c15-10-3-1-9(2-4-10)11-5-6-12(19-11)13(18)17-14-16-7-8-20-14/h1-6H,7-8H2,(H,16,17,18)	3CLPro/Nsp5	6.902 0.727	-log10[M]	CHEMBL1339702				https://www.molport.com/shop/molecule-link/MolPort-001-008-983
18	O=C(Nc1cccnc1)c2occc2	InChI=1S/C10H8N2O2/c13-10(9-4-2-6-14-9)12-8-3-1-5-11-7-8/h1-7H,(H,12,13)	3CLPro/Nsp5	7.391 0.409	-log10[M]	CHEMBL1539004				https://www.molport.com/shop/molecule-link/MolPort-003-710-391
19	CCc1nnc(NC(=O)c2oc(cc2)c3ccc(Cl)cc3)s1	InChI=1S/C15H12ClN3O2S/c1-2-13-18-19-15(22-13)17-14(20)12-8-7-11(21-12)9-3-5-10(16)6-4-9/h3-8H,2H2,1H3,(H,17,19,20)	3CLPro/Nsp5	6.853 0.727	-log10[M]	CHEMBL1453098				https://www.molport.com/shop/molecule-link/MolPort-002-189-979
20	Clc1ccccc1c2oc(NC(=O)c3occc3)nn2	InChI=1S/C13H8ClN3O3/c14-9-5-2-1-4-8(9)12-16-17-13(20-12)15-11(18)10-6-3-7-19-10/h1-7H,(H,15,17,18)	3CLPro/Nsp5	6.866 0.682	-log10[M]	CHEMBL1370909				https://www.molport.com/shop/molecule-link/MolPort-001-610-216
21	O=C(Nc1ccc(Cc2ccncc2)cc1)c3occc3	InChI=1S/C17H14N2O2/c20-17(16-2-1-11-21-16)19-15-5-3-13(4-6-15)12-14-7-9-18-10-8-14/h1-11H,12H2,(H,19,20)	3CLPro/Nsp5	6.85 0.682	-log10[M]	CHEMBL1524669				https://www.molport.com/shop/molecule-link/MolPort-001-027-347
22	N#CCc1cccc(c1)C(=O)Oc1cncc(c1)Cl	InChI=1S/C14H9ClN2O2/c15-12-7-13(9-17-8-12)19-14(18)11-3-1-2-10(6-11)4-5-16/h1-3,6-9H,4H2	3CLPro/Nsp5	7.04 0.545	-log10[M]				
23	COc1ccc(-c2ccc(CO)cc2)nc1	InChI=1S/C13H13NO2/c1-16-12-6-7-13(14-8-12)11-4-2-10(9-15)3-5-11/h2-8,15H,9H2,1H3	3CLPro/Nsp5	7.026 0.545	-log10[M]				
24	COc1ccc(C(=O)NCc2ccc(-c3ccc(Cl)cc3)o2)cn1	InChI=1S/C18H15ClN2O3/c1-23-17-9-4-13(10-20-17)18(22)21-11-15-7-8-16(24-15)12-2-5-14(19)6-3-12/h2-10H,11H2,1H3,(H,21,22)	3CLPro/Nsp5	7.089 0.500	-log10[M]				
25	Clc1ccccc1c2oc(cc2)C(=O)Nc3nccs3	InChI=1S/C14H9ClN2O2S/c15-10-4-2-1-3-9(10)11-5-6-12(19-11)13(18)17-14-16-7-8-20-14/h1-8H,(H,16,17,18)	3CLPro/Nsp5	6.875 0.636	-log10[M]	CHEMBL1361268				https://www.molport.com/shop/molecule-link/MolPort-000-227-086
26	O=C(Nc1ncccc1O)c1ccc(-c2cccc(C(F)(F)F)c2)o1	InChI=1S/C17H11F3N2O3/c18-17(19,20)11-4-1-3-10(9-11)13-6-7-14(25-13)16(24)22-15-12(23)5-2-8-21-15/h1-9,23H,(H,21,22,24)	3CLPro/Nsp5	6.732 0.727	-log10[M]				
27	Cc1nnc(NC(=O)c2oc(cc2)c3ccc(Cl)cc3)s1	InChI=1S/C14H10ClN3O2S/c1-8-17-18-14(21-8)16-13(19)12-7-6-11(20-12)9-2-4-10(15)5-3-9/h2-7H,1H3,(H,16,18,19)	3CLPro/Nsp5	6.73 0.727	-log10[M]	CHEMBL1358340				https://www.molport.com/shop/molecule-link/MolPort-009-221-414
28	Cc1ccc2cccc(NC(=O)c3oc(cc3)c4cccc(Cl)c4)c2n1	InChI=1S/C21H15ClN2O2/c1-13-8-9-14-4-3-7-17(20(14)23-13)24-21(25)19-11-10-18(26-19)15-5-2-6-16(22)12-15/h2-12H,1H3,(H,24,25)	3CLPro/Nsp5	7.208 0.409	-log10[M]	CHEMBL1364094				https://www.molport.com/shop/molecule-link/MolPort-002-998-771
29	O=C(Nc1cccc(c1)c2oc3cccnc3n2)c4occc4	InChI=1S/C17H11N3O3/c21-16(14-7-3-9-22-14)19-12-5-1-4-11(10-12)17-20-15-13(23-17)6-2-8-18-15/h1-10H,(H,19,21)	3CLPro/Nsp5	6.774 0.682	-log10[M]	CHEMBL1527789				https://www.molport.com/shop/molecule-link/MolPort-002-002-965
30	NC(=N)NC(=O)c1oc(cc1)c2ccccc2Oc3ccccc3	InChI=1S/C18H15N3O3/c19-18(20)21-17(22)16-11-10-15(24-16)13-8-4-5-9-14(13)23-12-6-2-1-3-7-12/h1-11H,(H4,19,20,21,22)	3CLPro/Nsp5	6.698 0.727	-log10[M]	CHEMBL189048				
31	O=C(O)c1ccnc(-c2cccc(Cl)c2)c1	InChI=1S/C12H8ClNO2/c13-10-3-1-2-8(6-10)11-7-9(12(15)16)4-5-14-11/h1-7H,(H,15,16)	3CLPro/Nsp5	7.168 0.409	-log10[M]				
32	N=C1N2C=CSC2=NC(=O)/C/1=C\c3ccc(OC(=O)c4occc4)cc3	InChI=1S/C18H11N3O4S/c19-15-13(16(22)20-18-21(15)7-9-26-18)10-11-3-5-12(6-4-11)25-17(23)14-2-1-8-24-14/h1-10,19H/b13-10-,19-15?	3CLPro/Nsp5	6.685 0.727	-log10[M]	CHEMBL1478873				https://www.molport.com/shop/molecule-link/MolPort-002-246-444
33	O=C(NCc1occc1)c2ccc3ccccc3c2	InChI=1S/C16H13NO2/c18-16(17-11-15-6-3-9-19-15)14-8-7-12-4-1-2-5-13(12)10-14/h1-10H,11H2,(H,17,18)	3CLPro/Nsp5	6.678 0.727	-log10[M]	CHEMBL1531927				https://www.molport.com/shop/molecule-link/MolPort-001-926-039
34	CCc1ccc(-c2ccc(C(=O)Nc3cnc(O)c(C)c3)o2)cc1	InChI=1S/C19H18N2O3/c1-3-13-4-6-14(7-5-13)16-8-9-17(24-16)19(23)21-15-10-12(2)18(22)20-11-15/h4-11H,3H2,1-2H3,(H,20,22)(H,21,23)	3CLPro/Nsp5	6.676 0.727	-log10[M]				
35	O=C(NCc1ccc(-c2ccc(Cl)cc2)o1)c1cc[n+]([O-])cc1	InChI=1S/C17H13ClN2O3/c18-14-3-1-12(2-4-14)16-6-5-15(23-16)11-19-17(21)13-7-9-20(22)10-8-13/h1-10H,11H2,(H,19,21)	3CLPro/Nsp5	6.987 0.500	-log10[M]				
36	Clc1cccc(c1)C(=O)Oc2cccnc2	InChI=1S/C12H8ClNO2/c13-10-4-1-3-9(7-10)12(15)16-11-5-2-6-14-8-11/h1-8H	3CLPro/Nsp5	7.13 0.409	-log10[M]	CHEMBL1523235				https://www.molport.com/shop/molecule-link/MolPort-002-088-018
37	O=C(Oc1ccccc1)N2CCN(CC2)C(=O)c3occc3	InChI=1S/C16H16N2O4/c19-15(14-7-4-12-21-14)17-8-10-18(11-9-17)16(20)22-13-5-2-1-3-6-13/h1-7,12H,8-11H2	3CLPro/Nsp5	6.698 0.682	-log10[M]	CHEMBL1308042				https://www.molport.com/shop/molecule-link/MolPort-002-658-411
38	COC(=O)c1cncc(OCc2ccccc2)c1	InChI=1S/C14H13NO3/c1-17-14(16)12-7-13(9-15-8-12)18-10-11-5-3-2-4-6-11/h2-9H,10H2,1H3	3CLPro/Nsp5	6.631 0.727	-log10[M]				
39	Cc1ccnc(NC(=O)c2oc(cc2)c3ccc(Cl)cc3)c1	InChI=1S/C17H13ClN2O2/c1-11-8-9-19-16(10-11)20-17(21)15-7-6-14(22-15)12-2-4-13(18)5-3-12/h2-10H,1H3,(H,19,20,21)	3CLPro/Nsp5	7.296 0.273	-log10[M]	CHEMBL250048				
40	O=C(Nc1cccc(c1)c2cnc3ccccc3n2)c4occc4	InChI=1S/C19H13N3O2/c23-19(18-9-4-10-24-18)21-14-6-3-5-13(11-14)17-12-20-15-7-1-2-8-16(15)22-17/h1-12H,(H,21,23)	3CLPro/Nsp5	6.658 0.682	-log10[M]	CHEMBL1572928				https://www.molport.com/shop/molecule-link/MolPort-002-098-304
41	COC(=O)c1sccc1c2oc(cc2)C(=O)Nc3ccccc3	InChI=1S/C17H13NO4S/c1-21-17(20)15-12(9-10-23-15)13-7-8-14(22-13)16(19)18-11-5-3-2-4-6-11/h2-10H,1H3,(H,18,19)	3CLPro/Nsp5	6.658 0.682	-log10[M]	CHEMBL1353188				https://www.molport.com/shop/molecule-link/MolPort-002-849-979
42	O=C(Nc1ccccc1)c2occc2	InChI=1S/C11H9NO2/c13-11(10-7-4-8-14-10)12-9-5-2-1-3-6-9/h1-8H,(H,12,13)	3CLPro/Nsp5	6.719 0.636	-log10[M]	CHEMBL1568885				https://www.molport.com/shop/molecule-link/MolPort-001-485-635
43	Clc1ccc(cc1)C(=O)Oc1cccnc1	InChI=1S/C12H8ClNO2/c13-10-5-3-9(4-6-10)12(15)16-11-2-1-7-14-8-11/h1-8H	3CLPro/Nsp5	7.13 0.364	-log10[M]	CHEMBL1624092				https://www.molport.com/shop/molecule-link/MolPort-002-087-861
44	Cc1onc(c2ccccc2)c1C(=O)NC(=S)NNC(=O)c3ccncc3	InChI=1S/C18H15N5O3S/c1-11-14(15(23-26-11)12-5-3-2-4-6-12)17(25)20-18(27)22-21-16(24)13-7-9-19-10-8-13/h2-10H,1H3,(H,21,24)(H2,20,22,25,27)	3CLPro/Nsp5	6.645 0.682	-log10[M]	CHEMBL1378788				https://www.molport.com/shop/molecule-link/MolPort-000-833-674
45	Clc1ccc(cc1)c2oc(cc2)C(=O)n3cncn3	InChI=1S/C13H8ClN3O2/c14-10-3-1-9(2-4-10)11-5-6-12(19-11)13(18)17-8-15-7-16-17/h1-8H	3CLPro/Nsp5	7.047 0.409	-log10[M]	CHEMBL3823501				
46	Cc1cc(NC(=O)c2oc(cc2)c3ccc(Cl)cc3)ccn1	InChI=1S/C17H13ClN2O2/c1-11-10-14(8-9-19-11)20-17(21)16-7-6-15(22-16)12-2-4-13(18)5-3-12/h2-10H,1H3,(H,19,20,21)	3CLPro/Nsp5	7.189 0.318	-log10[M]	CHEMBL251066				
47	CCOC(=O)c1ccc(cc1)c2oc(cc2)C(=O)Nc3cccnc3	InChI=1S/C19H16N2O4/c1-2-24-19(23)14-7-5-13(6-8-14)16-9-10-17(25-16)18(22)21-15-4-3-11-20-12-15/h3-12H,2H2,1H3,(H,21,22)	3CLPro/Nsp5	7.103 0.364	-log10[M]	CHEMBL1425987				https://www.molport.com/shop/molecule-link/MolPort-045-903-425
48	OC(=O)c1ccc(cc1)c2oc(C=O)cc2	InChI=1S/C12H8O4/c13-7-10-5-6-11(16-10)8-1-3-9(4-2-8)12(14)15/h1-7H,(H,14,15)	3CLPro/Nsp5	6.866 0.500	-log10[M]	CHEMBL1540325				https://www.molport.com/shop/molecule-link/MolPort-000-164-439
49	Cc1cc(NC(=O)c2occc2)ncc1NC(=O)CCc3ccccc3	InChI=1S/C20H19N3O3/c1-14-12-18(23-20(25)17-8-5-11-26-17)21-13-16(14)22-19(24)10-9-15-6-3-2-4-7-15/h2-8,11-13H,9-10H2,1H3,(H,22,24)(H,21,23,25)	3CLPro/Nsp5	6.582 0.682	-log10[M]	CHEMBL1408497				
50	Cc1cccc(C)c1NC(=O)c2oc(cc2)c3cccc(Cl)c3	InChI=1S/C19H16ClNO2/c1-12-5-3-6-13(2)18(12)21-19(22)17-10-9-16(23-17)14-7-4-8-15(20)11-14/h3-11H,1-2H3,(H,21,22)	3CLPro/Nsp5	6.913 0.455	-log10[M]	CHEMBL1354080				https://www.molport.com/shop/molecule-link/MolPort-000-227-236
51	CN(C(=O)c1oc(cc1)c2ccccc2Cl)c3c(C)cccc3C	InChI=1S/C20H18ClNO2/c1-13-7-6-8-14(2)19(13)22(3)20(23)18-12-11-17(24-18)15-9-4-5-10-16(15)21/h4-12H,1-3H3	3CLPro/Nsp5	6.913 0.455	-log10[M]	CHEMBL1779906				
52	Clc1cccc(c1)c2oc(cc2)C(=O)Nc3cccc4cccnc34	InChI=1S/C20H13ClN2O2/c21-15-7-1-5-14(12-15)17-9-10-18(25-17)20(24)23-16-8-2-4-13-6-3-11-22-19(13)16/h1-12H,(H,23,24)	3CLPro/Nsp5	6.982 0.409	-log10[M]	CHEMBL1476316				https://www.molport.com/shop/molecule-link/MolPort-001-629-207
53	COC(=O)c1ccccc1NC(=O)c2oc(cc2)c3cccc(Cl)c3	InChI=1S/C19H14ClNO4/c1-24-19(23)14-7-2-3-8-15(14)21-18(22)17-10-9-16(25-17)12-5-4-6-13(20)11-12/h2-11H,1H3,(H,21,22)	3CLPro/Nsp5	6.966 0.409	-log10[M]	CHEMBL1522617				https://www.molport.com/shop/molecule-link/MolPort-000-227-270
54	Clc1ncccc1NC(=S)NC(=O)c2occc2	InChI=1S/C11H8ClN3O2S/c12-9-7(3-1-5-13-9)14-11(18)15-10(16)8-4-2-6-17-8/h1-6H,(H2,14,15,16,18)	3CLPro/Nsp5	7.106 0.318	-log10[M]	CHEMBL1543446				https://www.molport.com/shop/molecule-link/MolPort-003-066-909
55	NC(=N)NC(=O)c1oc(cc1)c2ccccc2Cl	InChI=1S/C12H10ClN3O2/c13-8-4-2-1-3-7(8)9-5-6-10(18-9)11(17)16-12(14)15/h1-6H,(H4,14,15,16,17)	3CLPro/Nsp5	6.68 0.591	-log10[M]	CHEMBL189970				
56	CCOC(=O)c1cncc(-c2cc3ccccc3o2)c1	InChI=1S/C16H13NO3/c1-2-19-16(18)13-7-12(9-17-10-13)15-8-11-5-3-4-6-14(11)20-15/h3-10H,2H2,1H3	3CLPro/Nsp5	6.678 0.591	-log10[M]				
57	COc1ccc(cc1OC)C(=O)Oc2cccnc2	InChI=1S/C14H13NO4/c1-17-12-6-5-10(8-13(12)18-2)14(16)19-11-4-3-7-15-9-11/h3-9H,1-2H3	3CLPro/Nsp5	6.8 0.500	-log10[M]	CHEMBL1324815				https://www.molport.com/shop/molecule-link/MolPort-001-990-854
58	Clc1ccc(CNC(=O)c2cc(nnc2Cl)c3ccncc3)c(Cl)c1	InChI=1S/C17H11Cl3N4O/c18-12-2-1-11(14(19)7-12)9-22-17(25)13-8-15(23-24-16(13)20)10-3-5-21-6-4-10/h1-8H,9H2,(H,22,25)	3CLPro/Nsp5	6.868 0.455	-log10[M]	CHEMBL6487				
59	COc1ccc(COc2cncc(Br)c2)c(Cl)c1	InChI=1S/C13H11BrClNO2/c1-17-11-3-2-9(13(15)5-11)8-18-12-4-10(14)6-16-7-12/h2-7H,8H2,1H3	3CLPro/Nsp5	6.867 0.455	-log10[M]				
60	Cc1nnc2ccc(nn12)c3ccc(NC(=O)c4occc4)cc3	InChI=1S/C17H13N5O2/c1-11-19-20-16-9-8-14(21-22(11)16)12-4-6-13(7-5-12)18-17(23)15-3-2-10-24-15/h2-10H,1H3,(H,18,23)	3CLPro/Nsp5	6.658 0.591	-log10[M]	CHEMBL1442956				https://www.molport.com/shop/molecule-link/MolPort-003-127-392
61	O=C(O)c1ccnc(-c2cccc(O)c2)c1	InChI=1S/C12H9NO3/c14-10-3-1-2-8(6-10)11-7-9(12(15)16)4-5-13-11/h1-7,14H,(H,15,16)	3CLPro/Nsp5	6.861 0.455	-log10[M]				
62	Clc1ccc(cc1)c2csc(NNC(=O)c3occc3)n2	InChI=1S/C14H10ClN3O2S/c15-10-5-3-9(4-6-10)11-8-21-14(16-11)18-17-13(19)12-2-1-7-20-12/h1-8H,(H,16,18)(H,17,19)	3CLPro/Nsp5	6.588 0.636	-log10[M]	CHEMBL1312504				https://www.molport.com/shop/molecule-link/MolPort-002-802-034
63	O=C(c1ccccc1)Oc1cccnc1	InChI=1S/C12H9NO2/c14-12(10-5-2-1-3-6-10)15-11-7-4-8-13-9-11/h1-9H	3CLPro/Nsp5	7.068 0.318	-log10[M]				
64	COc1ccc(cc1)C(=O)Oc2cccnc2	InChI=1S/C13H11NO3/c1-16-11-6-4-10(5-7-11)13(15)17-12-3-2-8-14-9-12/h2-9H,1H3	3CLPro/Nsp5	6.988 0.364	-log10[M]	CHEMBL1344788				https://www.molport.com/shop/molecule-link/MolPort-002-088-012
65	Fc1cccc(c1)C(=O)Oc1cccnc1	InChI=1S/C12H8FNO2/c13-10-4-1-3-9(7-10)12(15)16-11-5-2-6-14-8-11/h1-8H	3CLPro/Nsp5	6.988 0.364	-log10[M]				
66	Cc1sc(nc1OC(=O)c2ccc(Cl)cc2)c3ccccn3	InChI=1S/C16H11ClN2O2S/c1-10-14(19-15(22-10)13-4-2-3-9-18-13)21-16(20)11-5-7-12(17)8-6-11/h2-9H,1H3	3CLPro/Nsp5	6.45 0.727	-log10[M]	CHEMBL1459420				https://www.molport.com/shop/molecule-link/MolPort-002-861-879
67	Clc1ccccc1c2oc(cc2)C(=O)n3cncn3	InChI=1S/C13H8ClN3O2/c14-10-4-2-1-3-9(10)11-5-6-12(19-11)13(18)17-8-15-7-16-17/h1-8H	3CLPro/Nsp5	6.913 0.409	-log10[M]	CHEMBL3824083				
68	Fc1cccc(NC(=O)c2oc(cc2)c3ccccc3Cl)c1	InChI=1S/C17H11ClFNO2/c18-14-7-2-1-6-13(14)15-8-9-16(22-15)17(21)20-12-5-3-4-11(19)10-12/h1-10H,(H,20,21)	3CLPro/Nsp5	6.913 0.409	-log10[M]	CHEMBL1459215				
69	Cc1oc(cc1C(=O)O)c2ccc(Cl)cc2	InChI=1S/C12H9ClO3/c1-7-10(12(14)15)6-11(16-7)8-2-4-9(13)5-3-8/h2-6H,1H3,(H,14,15)	3CLPro/Nsp5	6.984 0.364	-log10[M]	CHEMBL1438047				https://www.molport.com/shop/molecule-link/MolPort-000-146-493
70	Oc1ccc(F)c(C(=O)c2ccc(s2)c3ccncc3)c1F	InChI=1S/C16H9F2NO2S/c17-10-1-2-11(20)15(18)14(10)16(21)13-4-3-12(22-13)9-5-7-19-8-6-9/h1-8,20H	3CLPro/Nsp5	6.912 0.409	-log10[M]	CHEMBL4091622				
71	O=C(Nc1nnc(COc2ccccc2)s1)c3occc3	InChI=1S/C14H11N3O3S/c18-13(11-7-4-8-19-11)15-14-17-16-12(21-14)9-20-10-5-2-1-3-6-10/h1-8H,9H2,(H,15,17,18)	3CLPro/Nsp5	6.505 0.682	-log10[M]	CHEMBL1459168				https://www.molport.com/shop/molecule-link/MolPort-001-886-497
72	O=C(Oc1cccc(c1)n2cnnn2)c3occc3	InChI=1S/C12H8N4O3/c17-12(11-5-2-6-18-11)19-10-4-1-3-9(7-10)16-8-13-14-15-16/h1-8H	3CLPro/Nsp5	6.505 0.682	-log10[M]	CHEMBL1519280				
73	O=C(Nc1ccc(cc1)c2nc3cccnc3s2)c4occc4	InChI=1S/C17H11N3O2S/c21-15(14-4-2-10-22-14)19-12-7-5-11(6-8-12)16-20-13-3-1-9-18-17(13)23-16/h1-10H,(H,19,21)	3CLPro/Nsp5	6.632 0.591	-log10[M]	CHEMBL1571018				https://www.molport.com/shop/molecule-link/MolPort-003-050-338
74	Cc1occ(c1)c2cc(nc(N)c2C#N)c3ccc(Cl)cc3	InChI=1S/C17H12ClN3O/c1-10-6-12(9-22-10)14-7-16(21-17(20)15(14)8-19)11-2-4-13(18)5-3-11/h2-7,9H,1H3,(H2,20,21)	3CLPro/Nsp5	6.904 0.409	-log10[M]	CHEMBL1561738				https://www.molport.com/shop/molecule-link/MolPort-001-849-057
75	O=C1N(C(=O)c2ccccc12)c3ccc(Cc4ccncc4)cc3	InChI=1S/C20H14N2O2/c23-19-17-3-1-2-4-18(17)20(24)22(19)16-7-5-14(6-8-16)13-15-9-11-21-12-10-15/h1-12H,13H2	3CLPro/Nsp5	6.499 0.682	-log10[M]	CHEMBL1305677				https://www.molport.com/shop/molecule-link/MolPort-001-619-482
76	O=C(O)c1cccc(Oc2cccnc2)c1	InChI=1S/C12H9NO3/c14-12(15)9-3-1-4-10(7-9)16-11-5-2-6-13-8-11/h1-8H,(H,14,15)	3CLPro/Nsp5	6.754 0.500	-log10[M]				
77	Cc1sc(nc1OC(=O)c2ccccc2)c3ccncc3	InChI=1S/C16H12N2O2S/c1-11-14(20-16(19)13-5-3-2-4-6-13)18-15(21-11)12-7-9-17-10-8-12/h2-10H,1H3	3CLPro/Nsp5	6.429 0.727	-log10[M]	CHEMBL1479933				https://www.molport.com/shop/molecule-link/MolPort-002-861-852
78	CN(C)c1ccc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)nc1	InChI=1S/C18H16ClN3O2/c1-22(2)14-7-10-17(20-11-14)21-18(23)16-9-8-15(24-16)12-3-5-13(19)6-4-12/h3-11H,1-2H3,(H,20,21,23)	3CLPro/Nsp5	7.189 0.227	-log10[M]				
79	Cc1oc(cc1)c2cc(c3ccc(Cl)cc3)c(C#N)c(N)n2	InChI=1S/C17H12ClN3O/c1-10-2-7-16(22-10)15-8-13(14(9-19)17(20)21-15)11-3-5-12(18)6-4-11/h2-8H,1H3,(H2,20,21)	3CLPro/Nsp5	6.936 0.364	-log10[M]	CHEMBL1426233				https://www.molport.com/shop/molecule-link/MolPort-002-556-217
80	O=C(Oc1ccc(cc1)c2cnc3ccccc3n2)c4occc4	InChI=1S/C19H12N2O3/c22-19(18-6-3-11-23-18)24-14-9-7-13(8-10-14)17-12-20-15-4-1-2-5-16(15)21-17/h1-12H	3CLPro/Nsp5	7.004 0.318	-log10[M]	CHEMBL1352498				https://www.molport.com/shop/molecule-link/MolPort-000-744-060
81	Clc1ccc(N\N=C\c2cccnc2)cc1	InChI=1S/C12H10ClN3/c13-11-3-5-12(6-4-11)16-15-9-10-2-1-7-14-8-10/h1-9,16H/b15-9+	3CLPro/Nsp5	6.451 0.682	-log10[M]	CHEMBL3196840				
82	Clc1cncc(OCc2ccco2)c1	InChI=1S/C10H8ClNO2/c11-8-4-10(6-12-5-8)14-7-9-2-1-3-13-9/h1-6H,7H2	3CLPro/Nsp5	6.99 0.318	-log10[M]				
83	CC1CCN(CC1)C(=O)c2oc(cc2)c3ccccc3Cl	InChI=1S/C17H18ClNO2/c1-12-8-10-19(11-9-12)17(20)16-7-6-15(21-16)13-4-2-3-5-14(13)18/h2-7,12H,8-11H2,1H3	3CLPro/Nsp5	6.913 0.364	-log10[M]	CHEMBL1396258				https://www.molport.com/shop/molecule-link/MolPort-000-227-120
