13	C[C@@H](c1ccccc1)NC(=O)c1cc(cc(c1)N(S(=O)(=O)C)C)c1ncc([nH]1)c1ccccc1	InChI=1S/C26H26N4O3S/c1-18(19-10-6-4-7-11-19)28-26(31)22-14-21(15-23(16-22)30(2)34(3,32)33)25-27-17-24(29-25)20-12-8-5-9-13-20/h4-18H,1-3H3,(H,27,29)(H,28,31)/t18-/m0/s1	RNA-dependent RNA polimerase	7.881 0.750	-log10[M]	CHEMBL1923703				
14	COc1ccc(C)c(O[C@@H](CCN2CC[C@@]3(CC2)N(CNC3=O)c2ccccc2)C(C)C)c1	InChI=1S/C27H37N3O3/c1-20(2)24(33-25-18-23(32-4)11-10-21(25)3)12-15-29-16-13-27(14-17-29)26(31)28-19-30(27)22-8-6-5-7-9-22/h5-11,18,20,24H,12-17,19H2,1-4H3,(H,28,31)/t24-/m0/s1	RNA-dependent RNA polimerase	7.954 0.700	-log10[M]	CHEMBL391650				
15	O=C1N[C@H](CCc2cccc(c2)C[C@@](COCc2cc1cc(c2)N(S(=O)(=O)C)C)(C)N)c1ccccc1	InChI=1S/C29H35N3O4S/c1-29(30)18-22-9-7-8-21(14-22)12-13-27(24-10-5-4-6-11-24)31-28(33)25-15-23(19-36-20-29)16-26(17-25)32(2)37(3,34)35/h4-11,14-17,27H,12-13,18-20,30H2,1-3H3,(H,31,33)/t27-,29-/m1/s1	RNA-dependent RNA polimerase	7.771 0.800	-log10[M]	CHEMBL250120				
16	CN(CCC[C@]1(OCc2c1ccc(c2)c1nnc([nH]1)c1ccc(cc1)F)c1ccc(cc1)F)C	InChI=1S/C27H26F2N4O/c1-33(2)15-3-14-27(21-7-11-23(29)12-8-21)24-13-6-19(16-20(24)17-34-27)26-30-25(31-32-26)18-4-9-22(28)10-5-18/h4-13,16H,3,14-15,17H2,1-2H3,(H,30,31,32)/t27-/m0/s1	RNA-dependent RNA polimerase	7.685 0.850	-log10[M]	CHEMBL3605426				
17	O[C@@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc6cccc(F)c6)c4)c23)C1	InChI=1S/C26H27FN8O/c27-21-3-1-2-18(10-21)14-35-24-5-4-22(11-20(24)12-30-35)32-26-25-19(6-8-34(25)31-17-29-26)15-33-9-7-28-13-23(36)16-33/h1-6,8,10-12,17,23,28,36H,7,9,13-16H2,(H,29,31,32)/t23-/m1/s1	RNA-dependent RNA polimerase	7.684 0.850	-log10[M]	CHEMBL393787				
18	CC(C)S(=O)(=O)n1c(N)nc2ccc(cc12)c3[nH]c(nc3c4ccccc4)c5c(F)cccc5F	InChI=1S/C25H21F2N5O2S/c1-14(2)35(33,34)32-20-13-16(11-12-19(20)29-25(32)28)23-22(15-7-4-3-5-8-15)30-24(31-23)21-17(26)9-6-10-18(21)27/h3-14H,1-2H3,(H2,28,29)(H,30,31)	RNA-dependent RNA polimerase	8.06 0.600	-log10[M]	CHEMBL364572				
19	CCOC(=O)C(=O)c1cc(c2ccc(cc2)S(=O)(=O)C)n(c1C)c3cccc(F)c3	InChI=1S/C22H20FNO5S/c1-4-29-22(26)21(25)19-13-20(15-8-10-18(11-9-15)30(3,27)28)24(14(19)2)17-7-5-6-16(23)12-17/h5-13H,4H2,1-3H3	RNA-dependent RNA polimerase	7.957 0.650	-log10[M]	CHEMBL393159				
20	Fc1ccc(cc1)[C@H](NC(=O)c1cc(cc(c1)c1noc(n1)[C@@](Cc1ccccc1)(N)C)N(S(=O)(=O)C)C)C	InChI=1S/C28H30FN5O4S/c1-18(20-10-12-23(29)13-11-20)31-26(35)22-14-21(15-24(16-22)34(3)39(4,36)37)25-32-27(38-33-25)28(2,30)17-19-8-6-5-7-9-19/h5-16,18H,17,30H2,1-4H3,(H,31,35)/t18-,28-/m1/s1	RNA-dependent RNA polimerase	7.706 0.800	-log10[M]	CHEMBL1096681				
21	CCN1C[C@H](OC1=O)[C@@H]([C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)CC1CCCCC1)O	InChI=1S/C34H50N6O7/c1-5-40-20-28(46-33(40)45)29(41)25(16-22-12-8-6-9-13-22)37-31(43)27(18-24-19-35-21-36-24)38-30(42)26(17-23-14-10-7-11-15-23)39-32(44)47-34(2,3)4/h7,10-11,14-15,19,21-22,25-29,41H,5-6,8-9,12-13,16-18,20H2,1-4H3,(H,35,36)(H,37,43)(H,38,42)(H,39,44)/t25-,26-,27-,28-,29+/m0/s1	RNA-dependent RNA polimerase	7.867 0.700	-log10[M]	CHEMBL38954				
22	Fc1ccc(cc1)[C@H](NC(=O)c1cc(cc(c1)c1nnc(o1)[C@@](Cc1ccccc1)(N)C)N(S(=O)(=O)C)C)C	InChI=1S/C28H30FN5O4S/c1-18(20-10-12-23(29)13-11-20)31-25(35)21-14-22(16-24(15-21)34(3)39(4,36)37)26-32-33-27(38-26)28(2,30)17-19-8-6-5-7-9-19/h5-16,18H,17,30H2,1-4H3,(H,31,35)/t18-,28-/m1/s1	RNA-dependent RNA polimerase	7.676 0.800	-log10[M]	CHEMBL219601				
23	CCn1nc(c(c1)c1ccnc2c1cc([nH]2)c1cccc(c1)CN(C)C)c1ccc(cc1)NC(=O)Nc1ccccc1	InChI=1S/C34H33N7O/c1-4-41-22-30(32(39-41)24-13-15-27(16-14-24)37-34(42)36-26-11-6-5-7-12-26)28-17-18-35-33-29(28)20-31(38-33)25-10-8-9-23(19-25)21-40(2)3/h5-20,22H,4,21H2,1-3H3,(H,35,38)(H2,36,37,42)	RNA-dependent RNA polimerase	7.512 0.900	-log10[M]	CHEMBL1099345				
24	Cc1cc(C)cc(c1)c1[nH]c2c(c1CCNCCCCc1ccc(cc1)NS(=O)(=O)C)cc(cc2)C(=O)N1CCCC1	InChI=1S/C34H42N4O3S/c1-24-20-25(2)22-28(21-24)33-30(31-23-27(11-14-32(31)36-33)34(39)38-18-6-7-19-38)15-17-35-16-5-4-8-26-9-12-29(13-10-26)37-42(3,40)41/h9-14,20-23,35-37H,4-8,15-19H2,1-3H3	RNA-dependent RNA polimerase	7.659 0.800	-log10[M]	CHEMBL47862				
25	O=C([C@H]1CCCN1S(=O)(=O)c1ccc2c(c1)nc([nH]2)c1ccccc1)Nc1ccc(cc1)C(C)C	InChI=1S/C27H28N4O3S/c1-18(2)19-10-12-21(13-11-19)28-27(32)25-9-6-16-31(25)35(33,34)22-14-15-23-24(17-22)30-26(29-23)20-7-4-3-5-8-20/h3-5,7-8,10-15,17-18,25H,6,9,16H2,1-2H3,(H,28,32)(H,29,30)/t25-/m1/s1	RNA-dependent RNA polimerase	7.737 0.750	-log10[M]	CHEMBL1355907				https://www.molport.com/shop/molecule-link/MolPort-007-735-982
26	C[C@H](O)CN1CCN(CC1)c2ccc(Nc3ncc4ccc(c5ccccc5N(C)S(=O)(=O)C)n4n3)cc2F	InChI=1S/C27H32FN7O3S/c1-19(36)18-33-12-14-34(15-13-33)26-10-8-20(16-23(26)28)30-27-29-17-21-9-11-25(35(21)31-27)22-6-4-5-7-24(22)32(2)39(3,37)38/h4-11,16-17,19,36H,12-15,18H2,1-3H3,(H,30,31)/t19-/m0/s1	RNA-dependent RNA polimerase	7.48 0.900	-log10[M]	CHEMBL1923578				
27	CN(C(=O)c1ccccc1)S(=O)(=O)c2ccccc2	InChI=1S/C14H13NO3S/c1-15(14(16)12-8-4-2-5-9-12)19(17,18)13-10-6-3-7-11-13/h2-11H,1H3	RNA-dependent RNA polimerase	8.131 0.500	-log10[M]	CHEMBL392809				https://www.molport.com/shop/molecule-link/MolPort-002-945-553
28			RNA-dependent RNA polimerase	7.464 0.900	-log10[M]				InChI	RNA-dependent RNA polimerase	7.464 0.900	-log10[M]				
29	COc1cccc(c1)CNC[C@H]([C@@H](NC(=O)c1cc(cc(c1)N(S(=O)(=O)C)C)/C(=N\OCc1ccccc1)/C)Cc1cc(F)cc(c1)F)O	InChI=1S/C36H40F2N4O6S/c1-24(41-48-23-25-9-6-5-7-10-25)28-17-29(19-32(18-28)42(2)49(4,45)46)36(44)40-34(16-27-13-30(37)20-31(38)14-27)35(43)22-39-21-26-11-8-12-33(15-26)47-3/h5-15,17-20,34-35,39,43H,16,21-23H2,1-4H3,(H,40,44)/b41-24-/t34-,35+/m0/s1	RNA-dependent RNA polimerase	7.619 0.800	-log10[M]	CHEMBL550271				
30	O=C1OC[C@H](C)c2ccc(cc2C)[C@H](C(=O)N(Cc2cc(N1)cc(c2S(=O)(=O)C1CC1)F)C)Nc1cc(F)c2c(c1)ccnc2N	InChI=1S/C33H33F2N5O5S/c1-17-10-20-4-7-25(17)18(2)16-45-33(42)39-23-12-21(30(27(35)14-23)46(43,44)24-5-6-24)15-40(3)32(41)29(20)38-22-11-19-8-9-37-31(36)28(19)26(34)13-22/h4,7-14,18,24,29,38H,5-6,15-16H2,1-3H3,(H2,36,37)(H,39,42)/t18-,29+/m0/s1	RNA-dependent RNA polimerase	8.034 0.550	-log10[M]	CHEMBL3917941				
31	COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc([nH]1)c1ccc(cc1)C#Cc1ccc(cc1)c1cnc([nH]1)[C@@H](NC(=O)[C@@H](c1ccccc1)N(C)C)C)C(C)C	InChI=1S/C43H48N8O4/c1-27(2)37(49-43(54)55-6)42(53)51-24-10-13-36(51)40-45-26-35(48-40)32-22-18-30(19-23-32)15-14-29-16-20-31(21-17-29)34-25-44-39(47-34)28(3)46-41(52)38(50(4)5)33-11-8-7-9-12-33/h7-9,11-12,16-23,25-28,36-38H,10,13,24H2,1-6H3,(H,44,47)(H,45,48)(H,46,52)(H,49,54)/t28-,36-,37-,38+/m0/s1	RNA-dependent RNA polimerase	7.692 0.750	-log10[M]				
32	OC[C@H](c1cc(F)cc(c1)C(F)F)NC(=O)c1ccc(cc1F)c1cc(cnc1N)c1cn(nc1C)C	InChI=1S/C26H23F4N5O2/c1-13-21(11-35(2)34-13)17-8-20(25(31)32-10-17)14-3-4-19(22(28)9-14)26(37)33-23(12-36)15-5-16(24(29)30)7-18(27)6-15/h3-11,23-24,36H,12H2,1-2H3,(H2,31,32)(H,33,37)/t23-/m1/s1	RNA-dependent RNA polimerase	7.381 0.950	-log10[M]	CHEMBL4112506				
33	COC(=O)c1ccc2c(c1)nc(o2)C(=O)[C@H](C(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(=O)c1ccc(cc1)NC(=O)NS(=O)(=O)c1ccc(cc1)Cl	InChI=1S/C38H41ClN6O10S/c1-20(2)30(32(46)35-41-27-19-23(37(50)54-5)10-17-29(27)55-35)42-34(48)28-7-6-18-45(28)36(49)31(21(3)4)43-33(47)22-8-13-25(14-9-22)40-38(51)44-56(52,53)26-15-11-24(39)12-16-26/h8-17,19-21,28,30-31H,6-7,18H2,1-5H3,(H,42,48)(H,43,47)(H2,40,44,51)/t28-,30-,31-/m0/s1	RNA-dependent RNA polimerase	7.53 0.850	-log10[M]	CHEMBL339307				
34	COc1cccc(c1)CNC[C@H]([C@@H](NC(=O)c1cc(cc(c1)N(S(=O)(=O)C)C)C(=O)NCc1nc(oc1C)C)Cc1ccccc1)O	InChI=1S/C34H41N5O7S/c1-22-31(37-23(2)46-22)20-36-33(41)26-16-27(18-28(17-26)39(3)47(5,43)44)34(42)38-30(15-24-10-7-6-8-11-24)32(40)21-35-19-25-12-9-13-29(14-25)45-4/h6-14,16-18,30,32,35,40H,15,19-21H2,1-5H3,(H,36,41)(H,38,42)/t30-,32+/m0/s1	RNA-dependent RNA polimerase	7.523 0.850	-log10[M]	CHEMBL403483				
35	O[C@@H]([C@@H](NC(=O)c1cccc(c1)N(S(=O)(=O)C)c1ccccn1)Cc1ccccc1)CNCc1cccc(c1)C(F)(F)F	InChI=1S/C31H31F3N4O4S/c1-43(41,42)38(29-15-5-6-16-36-29)26-14-8-12-24(19-26)30(40)37-27(18-22-9-3-2-4-10-22)28(39)21-35-20-23-11-7-13-25(17-23)31(32,33)34/h2-17,19,27-28,35,39H,18,20-21H2,1H3,(H,37,40)/t27-,28+/m0/s1	RNA-dependent RNA polimerase	7.522 0.850	-log10[M]	CHEMBL1210351				
36	Fc1ccc(cc1)[C@H](NC(=O)c1cc(cc(c1)c1ccc(o1)C(Cc1ccccc1)(N)C)N(S(=O)(=O)C)C)C	InChI=1S/C30H32FN3O4S/c1-20(22-10-12-25(31)13-11-22)33-29(35)24-16-23(17-26(18-24)34(3)39(4,36)37)27-14-15-28(38-27)30(2,32)19-21-8-6-5-7-9-21/h5-18,20H,19,32H2,1-4H3,(H,33,35)/t20-,30?/m1/s1	RNA-dependent RNA polimerase	7.599 0.800	-log10[M]	CHEMBL1092146				
37	CN1CCC[C@@H](C1)n1cc(c2c1nccc2)S(=O)(=O)c1ccc(cc1)Cl	InChI=1S/C19H20ClN3O2S/c1-22-11-3-4-15(12-22)23-13-18(17-5-2-10-21-19(17)23)26(24,25)16-8-6-14(20)7-9-16/h2,5-10,13,15H,3-4,11-12H2,1H3/t15-/m0/s1	RNA-dependent RNA polimerase	8.013 0.550	-log10[M]	CHEMBL237594				
38	Fc1ccc2c(c1)[C@@H](C)Oc1nc(c3c(CN(C2=O)C)ccc(c3)S(=O)(=O)C)cnc1N	InChI=1S/C22H21FN4O4S/c1-12-17-8-14(23)5-7-16(17)22(28)27(2)11-13-4-6-15(32(3,29)30)9-18(13)19-10-25-20(24)21(26-19)31-12/h4-10,12H,11H2,1-3H3,(H2,24,25)/t12-/m1/s1	RNA-dependent RNA polimerase	7.924 0.600	-log10[M]	CHEMBL3286828				
39	CCOC(=O)C	InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3	RNA-dependent RNA polimerase	8.572 0.250	-log10[M]	CHEMBL39774				
40	COc1cc2c(cc1C(=O)N3CCn4c(C3)cnc4c5ccc(F)cc5F)c(cn2C)C(=O)C(=O)N(C)C	InChI=1S/C27H25F2N5O4/c1-31(2)27(37)24(35)20-14-32(3)22-11-23(38-4)19(10-18(20)22)26(36)33-7-8-34-16(13-33)12-30-25(34)17-6-5-15(28)9-21(17)29/h5-6,9-12,14H,7-8,13H2,1-4H3	RNA-dependent RNA polimerase	7.816 0.650	-log10[M]	CHEMBL396768				
41	CS(=O)(=O)Nc1cc(ccc1O)[C@@H](O)CNC2CCN(CC2)c3ccc(COCC(=O)O)cc3	InChI=1S/C23H31N3O7S/c1-34(31,32)25-20-12-17(4-7-21(20)27)22(28)13-24-18-8-10-26(11-9-18)19-5-2-16(3-6-19)14-33-15-23(29)30/h2-7,12,18,22,24-25,27-28H,8-11,13-15H2,1H3,(H,29,30)/t22-/m0/s1	RNA-dependent RNA polimerase	7.569 0.800	-log10[M]	CHEMBL32888				
42	COC(=O)N[C@@H](C(=O)N1CCC[C@H]1c1ncc([nH]1)c1ccc(cc1)c1ccc(cc1)c1cnc([nH]1)[C@@H]1CCCN1C(=O)[C@H](c1ccccc1)N(C)C)c1ccccc1	InChI=1S/C46H48N8O4/c1-52(2)41(35-14-8-5-9-15-35)45(56)54-27-11-17-39(54)43-48-29-37(50-43)33-24-20-31(21-25-33)30-18-22-32(23-19-30)36-28-47-42(49-36)38-16-10-26-53(38)44(55)40(51-46(57)58-3)34-12-6-4-7-13-34/h4-9,12-15,18-25,28-29,38-41H,10-11,16-17,26-27H2,1-3H3,(H,47,49)(H,48,50)(H,51,57)/t38-,39-,40+,41-/m0/s1	RNA-dependent RNA polimerase	7.49 0.850	-log10[M]				
43	Cc1cccc(C(=O)Nc2ccc3CC[C@@H](CCc3c2)NS(=O)(=O)C)c1c1ccc(cc1)C(F)(F)F	InChI=1S/C27H27F3N2O3S/c1-17-4-3-5-24(25(17)19-6-11-21(12-7-19)27(28,29)30)26(33)31-23-15-9-18-8-13-22(32-36(2,34)35)14-10-20(18)16-23/h3-7,9,11-12,15-16,22,32H,8,10,13-14H2,1-2H3,(H,31,33)/t22-/m0/s1	RNA-dependent RNA polimerase	7.566 0.800	-log10[M]	CHEMBL343874				
44	O=C1N[C@H](c2ccc(cc2)F)C(=C(N1)c1ccccc1)c1ccc2c(n1)cccc2	InChI=1S/C25H18FN3O/c26-19-13-10-18(11-14-19)24-22(21-15-12-16-6-4-5-9-20(16)27-21)23(28-25(30)29-24)17-7-2-1-3-8-17/h1-15,24H,(H2,28,29,30)/t24-/m1/s1	RNA-dependent RNA polimerase	7.98 0.550	-log10[M]	CHEMBL1471403				https://www.molport.com/shop/molecule-link/MolPort-005-904-134
45	Cc1cccc(C(=O)Nc2ccc3C[C@@H](Cc3c2)NS(=O)(=O)C)c1c1ccc(F)cc1	InChI=1S/C24H23FN2O3S/c1-15-4-3-5-22(23(15)16-6-9-19(25)10-7-16)24(28)26-20-11-8-17-12-21(14-18(17)13-20)27-31(2,29)30/h3-11,13,21,27H,12,14H2,1-2H3,(H,26,28)/t21-/m0/s1	RNA-dependent RNA polimerase	7.536 0.800	-log10[M]	CHEMBL143821				
46	COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(c(c1)C(F)(F)F)c1ccc(cc1C(F)(F)F)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](c1ccccc1)NC(=O)OC)c1ccccc1	InChI=1S/C44H42F6N6O8/c1-63-41(61)53-35(25-11-5-3-6-12-25)39(59)55-21-9-15-33(55)37(57)51-27-17-19-29(31(23-27)43(45,46)47)30-20-18-28(24-32(30)44(48,49)50)52-38(58)34-16-10-22-56(34)40(60)36(54-42(62)64-2)26-13-7-4-8-14-26/h3-8,11-14,17-20,23-24,33-36H,9-10,15-16,21-22H2,1-2H3,(H,51,57)(H,52,58)(H,53,61)(H,54,62)/t33-,34-,35+,36+/m0/s1	RNA-dependent RNA polimerase	7.382 0.900	-log10[M]	CHEMBL3608913				
47	O[C@H](c1cccnc1)CNCCc1ccc(cc1)NS(=O)(=O)c1ccc(cc1)c1noc(n1)Cc1ccc2c(c1)cccc2	InChI=1S/C34H31N5O4S/c40-32(29-6-3-18-35-22-29)23-36-19-17-24-8-13-30(14-9-24)39-44(41,42)31-15-11-27(12-16-31)34-37-33(43-38-34)21-25-7-10-26-4-1-2-5-28(26)20-25/h1-16,18,20,22,32,36,39-40H,17,19,21,23H2/t32-/m0/s1	RNA-dependent RNA polimerase	7.453 0.850	-log10[M]	CHEMBL286437				
48	Clc1ccc(cc1)S(=O)(=O)NC(=O)Nc1ccc(cc1)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)c1nc2c(o1)cccc2)C(C)C)C(C)C	InChI=1S/C36H39ClN6O8S/c1-20(2)29(31(44)34-39-26-8-5-6-10-28(26)51-34)40-33(46)27-9-7-19-43(27)35(47)30(21(3)4)41-32(45)22-11-15-24(16-12-22)38-36(48)42-52(49,50)25-17-13-23(37)14-18-25/h5-6,8,10-18,20-21,27,29-30H,7,9,19H2,1-4H3,(H,40,46)(H,41,45)(H2,38,42,48)/t27-,29-,30-/m0/s1	RNA-dependent RNA polimerase	7.53 0.800	-log10[M]	CHEMBL336779				
49	C[C@@H](NC(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC3CC3)N(C)S(=O)(=O)C)c4ccc(F)cc4	InChI=1S/C31H37FN4O5S/c1-20(22-9-11-25(32)12-10-22)34-30(38)23-16-24(18-27(17-23)36(2)42(3,40)41)31(39)35-28(15-21-7-5-4-6-8-21)29(37)19-33-26-13-14-26/h4-12,16-18,20,26,28-29,33,37H,13-15,19H2,1-3H3,(H,34,38)(H,35,39)/t20-,28+,29-/m1/s1	RNA-dependent RNA polimerase	7.524 0.800	-log10[M]	CHEMBL377625				
50	CONC(=O)Nc1ccc(cc1)c1sc2c(c1CN(CCc1ccccn1)C)C(=O)N(C(=O)N2Cc1c(F)cccc1F)c1ccccc1	InChI=1S/C36H32F2N6O4S/c1-42(20-18-24-9-6-7-19-39-24)21-28-31-33(45)44(26-10-4-3-5-11-26)36(47)43(22-27-29(37)12-8-13-30(27)38)34(31)49-32(28)23-14-16-25(17-15-23)40-35(46)41-48-2/h3-17,19H,18,20-22H2,1-2H3,(H2,40,41,46)	RNA-dependent RNA polimerase	7.523 0.800	-log10[M]	CHEMBL1800663				
51	O=C(c1ccc2c(c1)C(=O)N(C2=O)[C@H]1C[C@@H]1c1ccccc1)Nc1ccccc1c1ccccc1	InChI=1S/C30H22N2O3/c33-28(31-26-14-8-7-13-22(26)19-9-3-1-4-10-19)21-15-16-23-25(17-21)30(35)32(29(23)34)27-18-24(27)20-11-5-2-6-12-20/h1-17,24,27H,18H2,(H,31,33)/t24-,27+/m1/s1	RNA-dependent RNA polimerase	7.521 0.800	-log10[M]	CHEMBL1807232				
52	CCn1cc(cn1)c2cnc(N)c(c2)c3ccc(C(=O)N[C@H](CO)c4cccc(c4)S(=O)(=O)C)c(F)c3	InChI=1S/C26H26FN5O4S/c1-3-32-14-19(13-30-32)18-10-22(25(28)29-12-18)16-7-8-21(23(27)11-16)26(34)31-24(15-33)17-5-4-6-20(9-17)37(2,35)36/h4-14,24,33H,3,15H2,1-2H3,(H2,28,29)(H,31,34)/t24-/m1/s1	RNA-dependent RNA polimerase	7.588 0.750	-log10[M]	CHEMBL4110436				
