11	COc1cccc(OC[C@]2(C[C@H]2C(=O)Nc3ccccn3)c4ccccc4)c1	InChI=1S/C23H22N2O3/c1-27-18-10-7-11-19(14-18)28-16-23(17-8-3-2-4-9-17)15-20(23)22(26)25-21-12-5-6-13-24-21/h2-14,20H,15-16H2,1H3,(H,24,25,26)/t20-,23+/m0/s1	AP2-associated protein kinase 1	8.267 0.667	-log10[M]	CHEMBL3343249				
12	COc1cc(\C=N\Nc2ccccn2)cc(OC)c1O	InChI=1S/C14H15N3O3/c1-19-11-7-10(8-12(20-2)14(11)18)9-16-17-13-5-3-4-6-15-13/h3-9,18H,1-2H3,(H,15,17)/b16-9+	AP2-associated protein kinase 1	8.068 0.750	-log10[M]	CHEMBL3193078				https://www.molport.com/shop/molecule-link/MolPort-002-159-374
13	CC(C)CN(C)c1cc(cc(n1)c2ccc(O)c(C)c2)c3ccccc3	InChI=1S/C23H26N2O/c1-16(2)15-25(4)23-14-20(18-8-6-5-7-9-18)13-21(24-23)19-10-11-22(26)17(3)12-19/h5-14,16,26H,15H2,1-4H3	AP2-associated protein kinase 1	8.129 0.708	-log10[M]	CHEMBL58486				
14	N[C@H](COc1cncc(c1)c2ccc3cnc(cc3c2)c4ccccc4)Cc5c[nH]c6ccccc56	InChI=1S/C31H26N4O/c32-27(13-26-18-34-30-9-5-4-8-29(26)30)20-36-28-14-25(16-33-19-28)22-10-11-23-17-35-31(15-24(23)12-22)21-6-2-1-3-7-21/h1-12,14-19,27,34H,13,20,32H2/t27-/m0/s1	AP2-associated protein kinase 1	8.195 0.667	-log10[M]	CHEMBL210544				
15	COc1ccccc1OCC(=O)Nc2ccccn2	InChI=1S/C14H14N2O3/c1-18-11-6-2-3-7-12(11)19-10-14(17)16-13-8-4-5-9-15-13/h2-9H,10H2,1H3,(H,15,16,17)	AP2-associated protein kinase 1	8.286 0.583	-log10[M]	CHEMBL1498728				
16	C[C@@H]1CN(CCN1c2nnc(c3ccc(cc3)C4CC4)c5ccccc25)C(=O)c6ccccc6	InChI=1S/C29H28N4O/c1-20-19-32(29(34)24-7-3-2-4-8-24)17-18-33(20)28-26-10-6-5-9-25(26)27(30-31-28)23-15-13-22(14-16-23)21-11-12-21/h2-10,13-16,20-21H,11-12,17-19H2,1H3/t20-/m1/s1	AP2-associated protein kinase 1	7.99 0.750	-log10[M]	CHEMBL1084730				
17	Cc1ccccc1Nc2cc(ccn2)c3ccnc(Nc4ccccc4C)c3	InChI=1S/C24H22N4/c1-17-7-3-5-9-21(17)27-23-15-19(11-13-25-23)20-12-14-26-24(16-20)28-22-10-6-4-8-18(22)2/h3-16H,1-2H3,(H,25,27)(H,26,28)	AP2-associated protein kinase 1	7.965 0.750	-log10[M]	CHEMBL205561				
18	Nc1ncnc(N2CC[C@@]3(CCCN(C[C@H](O)CNS(=O)(=O)c4ccccc4Cl)C3)C2)c1C5CC5	InChI=1S/C24H33ClN6O3S/c25-19-4-1-2-5-20(19)35(33,34)29-12-18(32)13-30-10-3-8-24(14-30)9-11-31(15-24)23-21(17-6-7-17)22(26)27-16-28-23/h1-2,4-5,16-18,29,32H,3,6-15H2,(H2,26,27,28)/t18-,24-/m1/s1	AP2-associated protein kinase 1	7.825 0.833	-log10[M]	CHEMBL1760771				
19	Nc1ncnc(N2CC[C@@]3(CCCN(C[C@H](O)CNS(=O)(=O)c4ccccc4Br)C3)C2)c1C5CC5	InChI=1S/C24H33BrN6O3S/c25-19-4-1-2-5-20(19)35(33,34)29-12-18(32)13-30-10-3-8-24(14-30)9-11-31(15-24)23-21(17-6-7-17)22(26)27-16-28-23/h1-2,4-5,16-18,29,32H,3,6-15H2,(H2,26,27,28)/t18-,24-/m1/s1	AP2-associated protein kinase 1	7.825 0.833	-log10[M]	CHEMBL1760772				
20	COc1cc(cc(OC)c1OC)c2cnc(N)c(c2)c3ccc(O)cc3	InChI=1S/C20H20N2O4/c1-24-17-9-13(10-18(25-2)19(17)26-3)14-8-16(20(21)22-11-14)12-4-6-15(23)7-5-12/h4-11,23H,1-3H3,(H2,21,22)	AP2-associated protein kinase 1	7.942 0.750	-log10[M]	CHEMBL604459				
21	Cc1ccc(OCC(=O)N(Cc2ccccc2)c3ccccn3)cc1	InChI=1S/C21H20N2O2/c1-17-10-12-19(13-11-17)25-16-21(24)23(20-9-5-6-14-22-20)15-18-7-3-2-4-8-18/h2-14H,15-16H2,1H3	AP2-associated protein kinase 1	8.044 0.667	-log10[M]	CHEMBL1437980				https://www.molport.com/shop/molecule-link/MolPort-000-332-884
22	CC(=O)Oc1ccc(Cl)cc1\C=C\c2ccc3ccccc3n2	InChI=1S/C19H14ClNO2/c1-13(22)23-19-11-8-16(20)12-15(19)7-10-17-9-6-14-4-2-3-5-18(14)21-17/h2-12H,1H3/b10-7+	AP2-associated protein kinase 1	7.879 0.750	-log10[M]	CHEMBL1576273				https://www.molport.com/shop/molecule-link/MolPort-002-126-055
23	CC(=O)Nc1cccc(c1)c2cnc(N)c(c2)c3ccc(cc3)C(=O)N	InChI=1S/C20H18N4O2/c1-12(25)24-17-4-2-3-15(9-17)16-10-18(19(21)23-11-16)13-5-7-14(8-6-13)20(22)26/h2-11H,1H3,(H2,21,23)(H2,22,26)(H,24,25)	AP2-associated protein kinase 1	8.08 0.625	-log10[M]	CHEMBL592489				
24	CC1(C)CC(=O)C=C(C1=O)c2ccc(cc2)c3cnc4ccccc4c3	InChI=1S/C23H19NO2/c1-23(2)13-19(25)12-20(22(23)26)16-9-7-15(8-10-16)18-11-17-5-3-4-6-21(17)24-14-18/h3-12,14H,13H2,1-2H3	AP2-associated protein kinase 1	8.058 0.625	-log10[M]	CHEMBL2140922				
25	COc1cccc(\C=C\c2ccc3ccccc3n2)c1OC(=O)C	InChI=1S/C20H17NO3/c1-14(22)24-20-16(7-5-9-19(20)23-2)11-13-17-12-10-15-6-3-4-8-18(15)21-17/h3-13H,1-2H3/b13-11+	AP2-associated protein kinase 1	7.879 0.708	-log10[M]	CHEMBL1542378				https://www.molport.com/shop/molecule-link/MolPort-002-093-728
26	CCN(CC)C(=O)c1ccc(cc1)[C@@H](N1CCNCC1)c1ccnc2ccccc12	InChI=1S/C25H30N4O/c1-3-28(4-2)25(30)20-11-9-19(10-12-20)24(29-17-15-26-16-18-29)22-13-14-27-23-8-6-5-7-21(22)23/h5-14,24,26H,3-4,15-18H2,1-2H3/t24-/m1/s1	AP2-associated protein kinase 1	7.914 0.667	-log10[M]	CHEMBL126413				
27	Clc1cc(Cl)cc(O[C@@H](C2CCNCC2)c2cccnc2)c1	InChI=1S/C17H18Cl2N2O/c18-14-8-15(19)10-16(9-14)22-17(12-3-6-20-7-4-12)13-2-1-5-21-11-13/h1-2,5,8-12,17,20H,3-4,6-7H2/t17-/m0/s1	AP2-associated protein kinase 1	7.894 0.667	-log10[M]	CHEMBL551646				
28	C[C@@H](N)COc1cnc(Cl)c(\C=C\c2ccncc2)c1	InChI=1S/C15H16ClN3O/c1-11(17)10-20-14-8-13(15(16)19-9-14)3-2-12-4-6-18-7-5-12/h2-9,11H,10,17H2,1H3/b3-2+/t11-/m1/s1	AP2-associated protein kinase 1	7.845 0.667	-log10[M]	CHEMBL112127				
29	O=C(CCc1ccccc1)Nc2ccc3ccccc3n2	InChI=1S/C18H16N2O/c21-18(13-10-14-6-2-1-3-7-14)20-17-12-11-15-8-4-5-9-16(15)19-17/h1-9,11-12H,10,13H2,(H,19,20,21)	AP2-associated protein kinase 1	8.127 0.500	-log10[M]	CHEMBL1306439				https://www.molport.com/shop/molecule-link/MolPort-001-016-813
30	C[C@H](N)COc1cnc(Cl)c(\C=C\c2ccncc2)c1	InChI=1S/C15H16ClN3O/c1-11(17)10-20-14-8-13(15(16)19-9-14)3-2-12-4-6-18-7-5-12/h2-9,11H,10,17H2,1H3/b3-2+/t11-/m0/s1	AP2-associated protein kinase 1	7.834 0.667	-log10[M]	CHEMBL419932				
31	Cc1ccc(cc1)n2nnc(n2)c3ccnc4ccccc34	InChI=1S/C17H13N5/c1-12-6-8-13(9-7-12)22-20-17(19-21-22)15-10-11-18-16-5-3-2-4-14(15)16/h2-11H,1H3	AP2-associated protein kinase 1	7.879 0.625	-log10[M]	CHEMBL1376118				
32	CC(C)CN(C)c1cc(cc(n1)c2ccc(O)cc2)c3ccccc3	InChI=1S/C22H24N2O/c1-16(2)15-24(3)22-14-19(17-7-5-4-6-8-17)13-21(23-22)18-9-11-20(25)12-10-18/h4-14,16,25H,15H2,1-3H3	AP2-associated protein kinase 1	7.738 0.708	-log10[M]	CHEMBL59552				
33	Cc1ccc(cc1)[C@H]2N3[C@H](Cc4c2[nH]c5ccccc45)C(=O)N(CC6CC6)CC3=O	InChI=1S/C25H25N3O2/c1-15-6-10-17(11-7-15)24-23-19(18-4-2-3-5-20(18)26-23)12-21-25(30)27(13-16-8-9-16)14-22(29)28(21)24/h2-7,10-11,16,21,24,26H,8-9,12-14H2,1H3/t21-,24-/m1/s1	AP2-associated protein kinase 1	7.858 0.625	-log10[M]	CHEMBL436019				
34	N[C@H](Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ccnc4ccccc34	InChI=1S/C22H23ClN4O/c23-17-7-5-16(6-8-17)15-19(24)22(28)27-13-11-26(12-14-27)21-9-10-25-20-4-2-1-3-18(20)21/h1-10,19H,11-15,24H2/t19-/m1/s1	AP2-associated protein kinase 1	7.786 0.667	-log10[M]	CHEMBL1258101				
35	Cc1ccccc1OCC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3	InChI=1S/C20H19N3O4S/c1-15-6-2-3-7-18(15)27-14-20(24)22-16-9-11-17(12-10-16)28(25,26)23-19-8-4-5-13-21-19/h2-13H,14H2,1H3,(H,21,23)(H,22,24)	AP2-associated protein kinase 1	7.575 0.792	-log10[M]	CHEMBL1371909				
36	COc1cc(ccc1O)c2cnc(N)c(c2)c3ccc(cc3)C(=O)N	InChI=1S/C19H17N3O3/c1-25-17-9-13(6-7-16(17)23)14-8-15(18(20)22-10-14)11-2-4-12(5-3-11)19(21)24/h2-10,23H,1H3,(H2,20,22)(H2,21,24)	AP2-associated protein kinase 1	7.842 0.625	-log10[M]	CHEMBL600441				
37	CC(=O)Nc1ccc(cc1)c2csc(Nc3cc(C)ccn3)n2	InChI=1S/C17H16N4OS/c1-11-7-8-18-16(9-11)21-17-20-15(10-23-17)13-3-5-14(6-4-13)19-12(2)22/h3-10H,1-2H3,(H,19,22)(H,18,20,21)	AP2-associated protein kinase 1	7.763 0.667	-log10[M]	CHEMBL1402356				https://www.molport.com/shop/molecule-link/MolPort-002-013-530
38	CC(=O)Nc1cccc(c1)c2csc(Nc3cc(C)ccn3)n2	InChI=1S/C17H16N4OS/c1-11-6-7-18-16(8-11)21-17-20-15(10-23-17)13-4-3-5-14(9-13)19-12(2)22/h3-10H,1-2H3,(H,19,22)(H,18,20,21)	AP2-associated protein kinase 1	7.826 0.625	-log10[M]	CHEMBL1587941				
39	COc1ccccc1Nc2cc(ccn2)c3ccnc(Nc4ccccc4OC)c3	InChI=1S/C24H22N4O2/c1-29-21-9-5-3-7-19(21)27-23-15-17(11-13-25-23)18-12-14-26-24(16-18)28-20-8-4-6-10-22(20)30-2/h3-16H,1-2H3,(H,25,27)(H,26,28)	AP2-associated protein kinase 1	7.892 0.583	-log10[M]	CHEMBL437706				
40	Cc1ccccc1OCC(=O)N\N=C\c2cccc3cccnc23	InChI=1S/C19H17N3O2/c1-14-6-2-3-10-17(14)24-13-18(23)22-21-12-16-8-4-7-15-9-5-11-20-19(15)16/h2-12H,13H2,1H3,(H,22,23)/b21-12+	AP2-associated protein kinase 1	7.879 0.583	-log10[M]	CHEMBL3194326				https://www.molport.com/shop/molecule-link/MolPort-002-167-170
41	Cc1ccc(cc1)c2cc(c3nnc(S)n3CC=C)c4ccccc4n2	InChI=1S/C21H18N4S/c1-3-12-25-20(23-24-21(25)26)17-13-19(15-10-8-14(2)9-11-15)22-18-7-5-4-6-16(17)18/h3-11,13H,1,12H2,2H3,(H,24,26)	AP2-associated protein kinase 1	7.584 0.750	-log10[M]	CHEMBL1369602				https://www.molport.com/shop/molecule-link/MolPort-001-624-873
42	CC(=O)Nc1cc(ccn1)c2oc(SCc3ccccc3)nn2	InChI=1S/C16H14N4O2S/c1-11(21)18-14-9-13(7-8-17-14)15-19-20-16(22-15)23-10-12-5-3-2-4-6-12/h2-9H,10H2,1H3,(H,17,18,21)	AP2-associated protein kinase 1	7.574 0.750	-log10[M]	CHEMBL2391100				
43	CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc3ccccc3n2	InChI=1S/C17H15N3O3S/c1-12(21)18-14-7-9-15(10-8-14)24(22,23)20-17-11-6-13-4-2-3-5-16(13)19-17/h2-11H,1H3,(H,18,21)(H,19,20)	AP2-associated protein kinase 1	7.777 0.625	-log10[M]	CHEMBL1412870				https://www.molport.com/shop/molecule-link/MolPort-001-807-827
44	CCN(CC)C(=O)c1ccc(cc1)[C@@H](N1CCNCC1)c1ccc2cccnc2c1	InChI=1S/C25H30N4O/c1-3-28(4-2)25(30)21-10-8-20(9-11-21)24(29-16-14-26-15-17-29)22-12-7-19-6-5-13-27-23(19)18-22/h5-13,18,24,26H,3-4,14-17H2,1-2H3/t24-/m1/s1	AP2-associated protein kinase 1	7.844 0.583	-log10[M]	CHEMBL126819				
45	CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2cc(C)ccn2	InChI=1S/C14H15N3O3S/c1-10-7-8-15-14(9-10)17-21(19,20)13-5-3-12(4-6-13)16-11(2)18/h3-9H,1-2H3,(H,15,17)(H,16,18)	AP2-associated protein kinase 1	7.773 0.625	-log10[M]	CHEMBL1446572				https://www.molport.com/shop/molecule-link/MolPort-001-886-420
46	COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)NC(C)C)n1)N1CC[C@@H](C1)N(C)C	InChI=1S/C26H34ClN7O3S/c1-17(2)32-38(35,36)24-9-7-6-8-22(24)29-25-20(27)15-28-26(31-25)30-21-11-10-18(14-23(21)37-5)34-13-12-19(16-34)33(3)4/h6-11,14-15,17,19,32H,12-13,16H2,1-5H3,(H2,28,29,30,31)/t19-/m0/s1	AP2-associated protein kinase 1	7.309 0.917	-log10[M]	CHEMBL584758				
47	Cc1ccccc1OCC(=O)Nc2ccncc2	InChI=1S/C14H14N2O2/c1-11-4-2-3-5-13(11)18-10-14(17)16-12-6-8-15-9-7-12/h2-9H,10H2,1H3,(H,15,16,17)	AP2-associated protein kinase 1	7.895 0.542	-log10[M]	CHEMBL1299515				https://www.molport.com/shop/molecule-link/MolPort-001-497-040
48	COc1ccc(cc1)c2ccnc(SCC(=O)Nc3ccccn3)n2	InChI=1S/C18H16N4O2S/c1-24-14-7-5-13(6-8-14)15-9-11-20-18(21-15)25-12-17(23)22-16-4-2-3-10-19-16/h2-11H,12H2,1H3,(H,19,22,23)	AP2-associated protein kinase 1	7.548 0.750	-log10[M]	CHEMBL1533439				
49	Cc1cc(ccc1O)c2cnc(s2)c3cccc(O)c3	InChI=1S/C16H13NO2S/c1-10-7-11(5-6-14(10)19)15-9-17-16(20-15)12-3-2-4-13(18)8-12/h2-9,18-19H,1H3	AP2-associated protein kinase 1	7.584 0.708	-log10[M]	CHEMBL584143				
50	NC(=O)c1ccc(cc1)c2cc(cnc2N)c3cccc4OCOc34	InChI=1S/C19H15N3O3/c20-18-15(11-4-6-12(7-5-11)19(21)23)8-13(9-22-18)14-2-1-3-16-17(14)25-10-24-16/h1-9H,10H2,(H2,20,22)(H2,21,23)	AP2-associated protein kinase 1	7.71 0.625	-log10[M]	CHEMBL590335				
51	CCc1ccc(cc1)S(=O)(=O)Nc2ccccn2	InChI=1S/C13H14N2O2S/c1-2-11-6-8-12(9-7-11)18(16,17)15-13-5-3-4-10-14-13/h3-10H,2H2,1H3,(H,14,15)	AP2-associated protein kinase 1	7.777 0.583	-log10[M]	CHEMBL1360617				https://www.molport.com/shop/molecule-link/MolPort-000-564-155
52	Cc1ccccc1S(=O)(=O)NC[C@@H](O)CN2CCC[C@@]3(CCN(C3)c4ncnc(N)c4C5CC5)C2	InChI=1S/C25H36N6O3S/c1-18-5-2-3-6-21(18)35(33,34)29-13-20(32)14-30-11-4-9-25(15-30)10-12-31(16-25)24-22(19-7-8-19)23(26)27-17-28-24/h2-3,5-6,17,19-20,29,32H,4,7-16H2,1H3,(H2,26,27,28)/t20-,25-/m1/s1	AP2-associated protein kinase 1	7.829 0.542	-log10[M]	CHEMBL1760769				
53	CC(=O)Nc1cc(cc(n1)c2ccc(C)cc2)c3ccc(C)cc3	InChI=1S/C21H20N2O/c1-14-4-8-17(9-5-14)19-12-20(18-10-6-15(2)7-11-18)23-21(13-19)22-16(3)24/h4-13H,1-3H3,(H,22,23,24)	AP2-associated protein kinase 1	7.551 0.708	-log10[M]	CHEMBL4089461				
54	CC(=O)Nc1ccc(Sc2ccccc2C(=O)O)cn1	InChI=1S/C14H12N2O3S/c1-9(17)16-13-7-6-10(8-15-13)20-12-5-3-2-4-11(12)14(18)19/h2-8H,1H3,(H,18,19)(H,15,16,17)	AP2-associated protein kinase 1	7.965 0.458	-log10[M]	CHEMBL1580854				https://www.molport.com/shop/molecule-link/MolPort-002-859-827
55	COc1cc(cc(OC)c1OC)c2cc(cnc2N)c3cccc(O)c3	InChI=1S/C20H20N2O4/c1-24-17-9-13(10-18(25-2)19(17)26-3)16-8-14(11-22-20(16)21)12-5-4-6-15(23)7-12/h4-11,23H,1-3H3,(H2,21,22)	AP2-associated protein kinase 1	7.54 0.708	-log10[M]	CHEMBL1230714				https://www.molport.com/shop/molecule-link/MolPort-035-395-862
56	O=S(=O)(Nc1ccc2ccccc2n1)c3ccc(cc3)C#N	InChI=1S/C16H11N3O2S/c17-11-12-5-8-14(9-6-12)22(20,21)19-16-10-7-13-3-1-2-4-15(13)18-16/h1-10H,(H,18,19)	AP2-associated protein kinase 1	7.738 0.583	-log10[M]	CHEMBL1365753				https://www.molport.com/shop/molecule-link/MolPort-001-841-693
57	O=C(CC(=O)c1ccccc1)Nc2cccnc2	InChI=1S/C14H12N2O2/c17-13(11-5-2-1-3-6-11)9-14(18)16-12-7-4-8-15-10-12/h1-8,10H,9H2,(H,16,18)	AP2-associated protein kinase 1	7.654 0.625	-log10[M]	CHEMBL1412640				https://www.molport.com/shop/molecule-link/MolPort-000-225-729
58	Cc1ccc(cc1)c2cc3ccccc3nc2N4CCCC4	InChI=1S/C20H20N2/c1-15-8-10-16(11-9-15)18-14-17-6-2-3-7-19(17)21-20(18)22-12-4-5-13-22/h2-3,6-11,14H,4-5,12-13H2,1H3	AP2-associated protein kinase 1	7.584 0.667	-log10[M]	CHEMBL1400376				https://www.molport.com/shop/molecule-link/MolPort-001-843-121
59	CCOc1ccc2c(cc(cc2n1)c3cc4ccccc4nc3N5CCOCC5)C(C)C	InChI=1S/C27H29N3O2/c1-4-32-26-10-9-21-22(18(2)3)16-20(17-25(21)28-26)23-15-19-7-5-6-8-24(19)29-27(23)30-11-13-31-14-12-30/h5-10,15-18H,4,11-14H2,1-3H3	AP2-associated protein kinase 1	7.584 0.667	-log10[M]	CHEMBL2171489				
60	CN(C)Cc1ccccc1Oc2ccc(cc2)C3CC3	InChI=1S/C18H21NO/c1-19(2)13-16-5-3-4-6-18(16)20-17-11-9-15(10-12-17)14-7-8-14/h3-6,9-12,14H,7-8,13H2,1-2H3	AP2-associated protein kinase 1	7.584 0.667	-log10[M]	CHEMBL507422				
61	N(c1ccc(Oc2ncccc2c3cccc4ncccc34)cc1)c5ccccn5	InChI=1S/C25H18N4O/c1-2-15-27-24(10-1)29-18-11-13-19(14-12-18)30-25-22(8-5-17-28-25)20-6-3-9-23-21(20)7-4-16-26-23/h1-17H,(H,27,29)	AP2-associated protein kinase 1	7.584 0.667	-log10[M]	CHEMBL3660581				
62	O=C(Nc1cc(ccn1)c2ccc3ncccc3c2)C4CC4	InChI=1S/C18H15N3O/c22-18(12-3-4-12)21-17-11-14(7-9-20-17)13-5-6-16-15(10-13)2-1-8-19-16/h1-2,5-12H,3-4H2,(H,20,21,22)	AP2-associated protein kinase 1	7.584 0.667	-log10[M]	CHEMBL3410101				
63	COc1cc(Cl)cc(\C=C\c2ccc3ccccc3n2)c1OC(=O)C	InChI=1S/C20H16ClNO3/c1-13(23)25-20-15(11-16(21)12-19(20)24-2)8-10-17-9-7-14-5-3-4-6-18(14)22-17/h3-12H,1-2H3/b10-8+	AP2-associated protein kinase 1	7.584 0.667	-log10[M]	CHEMBL1393727				https://www.molport.com/shop/molecule-link/MolPort-002-276-062
64	CCOC(=O)c1c[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1C	InChI=1S/C17H16N2O3/c1-3-22-17(21)13-9-18-15(10(13)2)8-12-11-6-4-5-7-14(11)19-16(12)20/h4-9,18H,3H2,1-2H3,(H,19,20)/b12-8-	AP2-associated protein kinase 1	7.449 0.750	-log10[M]	CHEMBL316008				
65	COc1cccc(c1)c2cnc(N)c(c2)c3ccc(cc3)C(=O)N	InChI=1S/C19H17N3O2/c1-24-16-4-2-3-14(9-16)15-10-17(18(20)22-11-15)12-5-7-13(8-6-12)19(21)23/h2-11H,1H3,(H2,20,22)(H2,21,23)	AP2-associated protein kinase 1	7.71 0.583	-log10[M]	CHEMBL590809				
66	Cc1ccnc(NC(=O)c2cccc(NC(=O)COc3ccccc3)c2)c1	InChI=1S/C21H19N3O3/c1-15-10-11-22-19(12-15)24-21(26)16-6-5-7-17(13-16)23-20(25)14-27-18-8-3-2-4-9-18/h2-13H,14H2,1H3,(H,23,25)(H,22,24,26)	AP2-associated protein kinase 1	7.5 0.708	-log10[M]	CHEMBL1582198				
67	CSc1nc(c2ccc(F)cc2)c([nH]1)c3ccnc(NC(=O)C)c3	InChI=1S/C17H15FN4OS/c1-10(23)20-14-9-12(7-8-19-14)16-15(21-17(22-16)24-2)11-3-5-13(18)6-4-11/h3-9H,1-2H3,(H,21,22)(H,19,20,23)	AP2-associated protein kinase 1	7.5 0.708	-log10[M]	CHEMBL1773425				
68	O=C(Nc1cc(ccn1)c2ccnc(Nc3ccccc3)c2)C4CCOCC4	InChI=1S/C22H22N4O2/c27-22(16-8-12-28-13-9-16)26-21-15-18(7-11-24-21)17-6-10-23-20(14-17)25-19-4-2-1-3-5-19/h1-7,10-11,14-16H,8-9,12-13H2,(H,23,25)(H,24,26,27)	AP2-associated protein kinase 1	7.422 0.750	-log10[M]	CHEMBL203059				
69	Cc1cc(Nc2nc(Nc3cccc(OCCN4CCNCC4)c3)ncc2F)cc(C)c1O	InChI=1S/C24H29FN6O2/c1-16-12-19(13-17(2)22(16)32)28-23-21(25)15-27-24(30-23)29-18-4-3-5-20(14-18)33-11-10-31-8-6-26-7-9-31/h3-5,12-15,26,32H,6-11H2,1-2H3,(H2,27,28,29,30)	AP2-associated protein kinase 1	7.348 0.792	-log10[M]	CHEMBL3901415				
70	COC(=O)c1nn(C(=O)c2cccc(C)c2)c3ccccc13	InChI=1S/C17H14N2O3/c1-11-6-5-7-12(10-11)16(20)19-14-9-4-3-8-13(14)15(18-19)17(21)22-2/h3-10H,1-2H3	AP2-associated protein kinase 1	7.478 0.708	-log10[M]	CHEMBL1808514				
71	COc1ccccc1NC(=O)N(Cc2ccccc2)c3ccccn3	InChI=1S/C20H19N3O2/c1-25-18-12-6-5-11-17(18)22-20(24)23(19-13-7-8-14-21-19)15-16-9-3-2-4-10-16/h2-14H,15H2,1H3,(H,22,24)	AP2-associated protein kinase 1	7.474 0.708	-log10[M]	CHEMBL1339424				
