480	OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H](/C/2=C\C)CC(=O)OCCCc2cc(OC)c3c(c2)[C@@H](CO)[C@H](O3)c2ccc(c(c2)OC)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)C(=O)OC)[C@@H]([C@H]([C@@H]1O)O)O	InChI=1S/C43H56O21/c1-5-21-22(25(40(54)57-4)18-59-41(21)64-43-37(53)35(51)33(49)30(17-46)62-43)14-31(47)58-10-6-7-19-11-23-24(15-44)38(63-39(23)28(12-19)56-3)20-8-9-26(27(13-20)55-2)60-42-36(52)34(50)32(48)29(16-45)61-42/h5,8-9,11-13,18,22,24,29-30,32-38,41-46,48-53H,6-7,10,14-17H2,1-4H3/b21-5+/t22-,24+,29+,30+,32+,33+,34-,35-,36+,37+,38+,41-,42+,43-/m0/s1	Papain-like protease	5.521 0.148	-log10[M]				
481	CCCCc1ccc(nc1)C(=O)Nc2ccc(cc2)c3cnc(s3)C(=O)N[C@@H](C(C)C)C(=O)O	InChI=1S/C25H28N4O4S/c1-4-5-6-16-7-12-19(26-13-16)22(30)28-18-10-8-17(9-11-18)20-14-27-24(34-20)23(31)29-21(15(2)3)25(32)33/h7-15,21H,4-6H2,1-3H3,(H,28,30)(H,29,31)(H,32,33)/t21-/m0/s1	Papain-like protease	5.521 0.148	-log10[M]	CHEMBL2403627				
482	COC1=C(O)C=C2C(=O)OC3=C4C(=CC(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)=C3OC)C(=O)OC1=C24	InChI=1S/C28H30O18/c1-39-20-9(31)3-7-13-14-8(26(38)44-23(13)20)4-10(22(40-2)24(14)45-25(7)37)41-27-19(36)17(34)21(12(6-30)43-27)46-28-18(35)16(33)15(32)11(5-29)42-28/h3-4,11-12,15-19,21,27-36H,5-6H2,1-2H3	Papain-like protease	5.521 0.148	-log10[M]				
483	OC[C@@]12CC[C@H]([C@@H]2[C@@H]2[C@](CC1)(C)[C@]1(C)CC[C@@H]3[C@]([C@H]1CC2)(C)CC[C@@H](C3(C)C)O)C(=C)C	InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1	Papain-like protease	5.57 0.111	-log10[M]	CHEMBL1610940			
484	COC(=O)c1ccc(Cn2nnc3c(O)nc(nc23)C4CCN(CC4)S(=O)(=O)c5cc(C)ccc5C)cc1	InChI=1S/C26H28N6O5S/c1-16-4-5-17(2)21(14-16)38(35,36)31-12-10-19(11-13-31)23-27-24-22(25(33)28-23)29-30-32(24)15-18-6-8-20(9-7-18)26(34)37-3/h4-9,14,19H,10-13,15H2,1-3H3,(H,27,28,33)	Papain-like protease	5.52 0.148	-log10[M]	CHEMBL1458645				https://www.molport.com/shop/molecule-link/MolPort-007-688-172
485	CC(C)(C)c1ccc(cc1)C(=O)OCCCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4	InChI=1S/C33H41NO3/c1-33(2,3)29-18-16-28(17-19-29)32(35)36-25-11-10-22-34-23-20-30(21-24-34)37-31(26-12-6-4-7-13-26)27-14-8-5-9-15-27/h4-9,12-19,30-31H,10-11,20-25H2,1-3H3	Papain-like protease	5.375 0.259	-log10[M]	CHEMBL229050				
486	OC[C@H]1O[C@@H](OC2=C([O+]=c3c(=C2)c(cc(c3)O)O[C@@H]2O[C@H](COC(=O)C=Cc3ccc(c(c3)O)O)[C@H]([C@@H]([C@@H]2O)O)O)c2cc(O)c(c(c2)O[C@@H]2O[C@H](COC(=O)C=Cc3ccc(cc3)O)[C@H]([C@@H]([C@@H]2O)O)O)O)[C@@H]([C@H]([C@@H]1O)O)O	InChI=1S/C51H52O27/c52-17-33-39(61)42(64)45(67)51(76-33)75-32-16-25-29(14-24(54)15-30(25)73-49-46(68)43(65)40(62)34(77-49)18-71-37(59)10-5-21-3-8-26(55)27(56)11-21)72-48(32)22-12-28(57)38(60)31(13-22)74-50-47(69)44(66)41(63)35(78-50)19-70-36(58)9-4-20-1-6-23(53)7-2-20/h1-16,33-35,39-47,49-52,61-69H,17-19H2,(H5-,53,54,55,56,57,58,59,60)/p+1/t33-,34-,35-,39-,40-,41-,42+,43+,44+,45-,46+,47+,49-,50-,51-/m1/s1	Papain-like protease	5.328 0.296	-log10[M]				
487	CC(=CCC\C(=C\Cc1c(O)cc(\C=C\c2ccc(cc2)C(F)(F)F)cc1O)\C)C	InChI=1S/C25H27F3O2/c1-17(2)5-4-6-18(3)7-14-22-23(29)15-20(16-24(22)30)9-8-19-10-12-21(13-11-19)25(26,27)28/h5,7-13,15-16,29-30H,4,6,14H2,1-3H3/b9-8+,18-7+	Papain-like protease	5.518 0.148	-log10[M]	CHEMBL2031857				
488	COc1ccc(cc1C)S(=O)(=O)N(CC(=O)NC[C@H]1CCCO1)Cc1ccccc1	InChI=1S/C22H28N2O5S/c1-17-13-20(10-11-21(17)28-2)30(26,27)24(15-18-7-4-3-5-8-18)16-22(25)23-14-19-9-6-12-29-19/h3-5,7-8,10-11,13,19H,6,9,12,14-16H2,1-2H3,(H,23,25)/t19-/m1/s1	Papain-like protease	5.518 0.148	-log10[M]	CHEMBL1305461				https://www.molport.com/shop/molecule-link/MolPort-002-278-256
489	CCCCCCOc1ccc(cc1)C2=NCCN2	InChI=1S/C15H22N2O/c1-2-3-4-5-12-18-14-8-6-13(7-9-14)15-16-10-11-17-15/h6-9H,2-5,10-12H2,1H3,(H,16,17)	Papain-like protease	5.469 0.185	-log10[M]	CHEMBL3753564				
490	COc1cc(O)c2c(c1OC(=O)C)O[C@H](CC2=O)c1ccccc1	InChI=1S/C18H16O6/c1-10(19)23-17-15(22-2)9-13(21)16-12(20)8-14(24-18(16)17)11-6-4-3-5-7-11/h3-7,9,14,21H,8H2,1-2H3/t14-/m1/s1	Papain-like protease	5.469 0.185	-log10[M]				
491	CC1(C)Oc2ccc(Cc3sc4ccccc4c3c5ccc(cc5)c6ccc(O[C@H](Cc7ccccc7)C(=O)O)cc6)cc2O1	InChI=1S/C39H32O5S/c1-39(2)43-32-21-12-26(23-33(32)44-39)24-36-37(31-10-6-7-11-35(31)45-36)29-15-13-27(14-16-29)28-17-19-30(20-18-28)42-34(38(40)41)22-25-8-4-3-5-9-25/h3-21,23,34H,22,24H2,1-2H3,(H,40,41)/t34-/m1/s1	Papain-like protease	5.421 0.222	-log10[M]	CHEMBL3350938				
492	CC[C@@H](C)N([C@H]1CCS(=O)(=O)C1)C(=O)COC(=O)CNC(=O)c1ccccc1F	InChI=1S/C19H25FN2O6S/c1-3-13(2)22(14-8-9-29(26,27)12-14)17(23)11-28-18(24)10-21-19(25)15-6-4-5-7-16(15)20/h4-7,13-14H,3,8-12H2,1-2H3,(H,21,25)/t13-,14+/m1/s1	Papain-like protease	5.517 0.148	-log10[M]	CHEMBL1502093				https://www.molport.com/shop/molecule-link/MolPort-004-283-313
493	Fc1ccc(NC(=O)N2CCc3c(F)cccc3[C@@H]2c2ccc(cc2)C(F)(F)F)cc1	InChI=1S/C23H17F5N2O/c24-16-8-10-17(11-9-16)29-22(31)30-13-12-18-19(2-1-3-20(18)25)21(30)14-4-6-15(7-5-14)23(26,27)28/h1-11,21H,12-13H2,(H,29,31)/t21-/m0/s1	Papain-like protease	5.517 0.148	-log10[M]	CHEMBL2032203				
494	Cc1ncn(n1)c2cc(Cl)c(C(=O)NC[C@@H](c3ccc(O)c(F)c3)c4ccc5[nH]c(C)nc5c4)c(Cl)c2	InChI=1S/C26H21Cl2FN6O2/c1-13-31-12-35(34-13)17-9-19(27)25(20(28)10-17)26(37)30-11-18(15-4-6-24(36)21(29)7-15)16-3-5-22-23(8-16)33-14(2)32-22/h3-10,12,18,36H,11H2,1-2H3,(H,30,37)(H,32,33)/t18-/m0/s1	Papain-like protease	5.517 0.148	-log10[M]	CHEMBL3774670				
495	CC(=O)c1ccc(OCc2onc(c2)C(=O)N3CC[C@@H]4CCCC[C@H]4C3)cc1	InChI=1S/C22H26N2O4/c1-15(25)16-6-8-19(9-7-16)27-14-20-12-21(23-28-20)22(26)24-11-10-17-4-2-3-5-18(17)13-24/h6-9,12,17-18H,2-5,10-11,13-14H2,1H3/t17-,18-/m0/s1	Papain-like protease	5.419 0.222	-log10[M]	CHEMBL1580724				
496	COC1=CC(C=CC(O)=CC(=O)C=CC2=CC(OC)=C(OC3OC(CO)C(O)C(O)C3O)C=C2)=CC=C1OC1OC(CO)C(O)C(O)C1O	InChI=1S/C33H40O16/c1-44-22-11-16(5-9-20(22)46-32-30(42)28(40)26(38)24(14-34)48-32)3-7-18(36)13-19(37)8-4-17-6-10-21(23(12-17)45-2)47-33-31(43)29(41)27(39)25(15-35)49-33/h3-13,24-36,38-43H,14-15H2,1-2H3	Papain-like protease	5.37 0.259	-log10[M]				
497	CCCCn1cc(Cc2cccc3ccccc23)c4cccc(OC)c14	InChI=1S/C24H25NO/c1-3-4-15-25-17-20(22-13-8-14-23(26-2)24(22)25)16-19-11-7-10-18-9-5-6-12-21(18)19/h5-14,17H,3-4,15-16H2,1-2H3	Papain-like protease	5.513 0.148	-log10[M]	CHEMBL2380428				
498	CCNc1ccc2c(Nc3cccc(Br)c3)ncnc2c1	InChI=1S/C16H15BrN4/c1-2-18-12-6-7-14-15(9-12)19-10-20-16(14)21-13-5-3-4-11(17)8-13/h3-10,18H,2H2,1H3,(H,19,20,21)	Papain-like protease	5.562 0.111	-log10[M]	CHEMBL420254				
499	[H]OC(=O)C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])([H])[C@@]4([H])C([H])([H])[C@@]([H])(O[H])C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@]12C([H])([H])[H]	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16+,17+,18+,19-,20+,21+,23+,24-/m1/s1	Papain-like protease	5.463 0.185	-log10[M]				
500	[H]OC(=O)C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])([H])[C@]4([H])C([H])([H])[C@@]([H])(O[H])C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@]12C([H])([H])[H]	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17+,18+,19-,20+,21+,23+,24-/m1/s1	Papain-like protease	5.463 0.185	-log10[M]				
501	OCC1OC(OC2=C(O)C=CC(=C2)C2=C(OC3OC(CO)C(O)C(O)C3O)C=C3C(O)=CC(O)=CC3=[O+]2)C(O)C(O)C1O	InChI=1S/C27H30O16/c28-7-17-19(33)21(35)23(37)26(42-17)40-15-3-9(1-2-12(15)31)25-16(6-11-13(32)4-10(30)5-14(11)39-25)41-27-24(38)22(36)20(34)18(8-29)43-27/h1-6,17-24,26-29,33-38H,7-8H2,(H2-,30,31,32)/p+1	Papain-like protease	5.51 0.148	-log10[M]				
502	COc1cccc2C[C@@H]3[C@H](C[C@H](CN3C)C(=O)N4CCN(CC4)c5ccc(cc5)[N+](=O)[O-])Cc12	InChI=1S/C26H32N4O4/c1-27-17-20(14-19-15-23-18(16-24(19)27)4-3-5-25(23)34-2)26(31)29-12-10-28(11-13-29)21-6-8-22(9-7-21)30(32)33/h3-9,19-20,24H,10-17H2,1-2H3/t19-,20-,24-/m1/s1	Papain-like protease	5.559 0.111	-log10[M]	CHEMBL251541				
503	C[C@@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16+,17-,18-,19+,20-,21-,23-,24+/m0/s1	Papain-like protease	5.46 0.185	-log10[M]				
504	CC1OC(OC2=CC(O)=C3C(=O)C(O)=C(OC3=C2)C2=CC(O)=C(O)C(O)=C2)C(O)C(O)C1O	InChI=1S/C21H20O12/c1-6-14(25)17(28)19(30)21(31-6)32-8-4-9(22)13-12(5-8)33-20(18(29)16(13)27)7-2-10(23)15(26)11(24)3-7/h2-6,14,17,19,21-26,28-30H,1H3	Papain-like protease	5.365 0.259	-log10[M]				
505	CC(=CCC\C(=C\Cc1c(O)cc(\C=C\c2cccc(c2)C(F)(F)F)cc1O)\C)C	InChI=1S/C25H27F3O2/c1-17(2)6-4-7-18(3)10-13-22-23(29)15-20(16-24(22)30)12-11-19-8-5-9-21(14-19)25(26,27)28/h5-6,8-12,14-16,29-30H,4,7,13H2,1-3H3/b12-11+,18-10+	Papain-like protease	5.558 0.111	-log10[M]	CHEMBL2031858				
506	CCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(nc(n2)c3ccccc3)[C@H]4C[C@@H]4CO	InChI=1S/C27H33N5O7/c1-2-39-27(38)32-12-10-31(11-13-32)26(37)20(8-9-23(34)35)30-25(36)22-15-21(19-14-18(19)16-33)28-24(29-22)17-6-4-3-5-7-17/h3-7,15,18-20,33H,2,8-14,16H2,1H3,(H,30,36)(H,34,35)/t18-,19+,20+/m1/s1	Papain-like protease	5.508 0.148	-log10[M]	CHEMBL3322649				
507	COC1=CC=C(C)C=C1OC	InChI=1S/C9H12O2/c1-7-4-5-8(10-2)9(6-7)11-3/h4-6H,1-3H3	Papain-like protease	5.508 0.148	-log10[M]				
508	COc1c2[C@@H]3O[C@@H](C=C(C)C)C[C@@](C3)(Oc2cc2c1C=CC(=O)O2)C	InChI=1S/C20H22O5/c1-11(2)7-12-9-20(3)10-16(23-12)18-15(25-20)8-14-13(19(18)22-4)5-6-17(21)24-14/h5-8,12,16H,9-10H2,1-4H3/t12-,16+,20-/m0/s1	Papain-like protease	5.459 0.185	-log10[M]				
509	COC(=O)[C@@H](Oc1c2ccccc2nc2ccccc12)c1ccc2OCOc2c1	InChI=1S/C23H17NO5/c1-26-23(25)21(14-10-11-19-20(12-14)28-13-27-19)29-22-15-6-2-4-8-17(15)24-18-9-5-3-7-16(18)22/h2-12,21H,13H2,1H3/t21-/m0/s1	Papain-like protease	5.458 0.185	-log10[M]	CHEMBL330414				
510	[H]OC([H])([H])C([H])(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])O[H]	InChI=1S/C23H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26-23(21-24)22-25/h6-7,9-10,12-13,15-16,23-25H,2-5,8,11,14,17-22H2,1H3/b7-6-,10-9-,13-12-,16-15-	Papain-like protease	5.41 0.222	-log10[M]				
511	COc1cc(cc(OC)c1OC)[C@@H](N1CCN(CC1)c1ccccc1F)c1sc2ncnn2c1O	InChI=1S/C24H26FN5O4S/c1-32-18-12-15(13-19(33-2)21(18)34-3)20(22-23(31)30-24(35-22)26-14-27-30)29-10-8-28(9-11-29)17-7-5-4-6-16(17)25/h4-7,12-14,20,31H,8-11H2,1-3H3/t20-/m1/s1	Papain-like protease	5.506 0.148	-log10[M]	CHEMBL1612520				https://www.molport.com/shop/molecule-link/MolPort-003-074-582
512	CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24	InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3	Papain-like protease	5.606 0.074	-log10[M]	CHEMBL1201155				https://www.molport.com/shop/molecule-link/MolPort-003-666-776
513	OC[C@H]1O[C@@H](OC2=C(Oc3c(C2=O)c(O)cc(c3)O)c2ccccc2O)[C@@H]([C@H]([C@@H]1O)O)O	InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-8(23)6-12(14)30-19(20)9-3-1-2-4-10(9)24/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1	Papain-like protease	5.555 0.111	-log10[M]				
514	Clc1ccc2c(NCCCCCCCCCCN3CCCCC3)ccnc2c1	InChI=1S/C24H36ClN3/c25-21-12-13-22-23(14-16-27-24(22)20-21)26-15-8-5-3-1-2-4-6-9-17-28-18-10-7-11-19-28/h12-14,16,20H,1-11,15,17-19H2,(H,26,27)	Papain-like protease	5.555 0.111	-log10[M]	CHEMBL276305				
515	OCCN(CCCC(Nc1ccnc2c1cc(Cl)c(c2)Cl)C)CC	InChI=1S/C18H25Cl2N3O/c1-3-23(9-10-24)8-4-5-13(2)22-17-6-7-21-18-12-16(20)15(19)11-14(17)18/h6-7,11-13,24H,3-5,8-10H2,1-2H3,(H,21,22)	Papain-like protease	5.456 0.185	-log10[M]				
516	CC(C)(C)n1nnnc1[C@@H](N(Cc1ccccc1)Cc1cccs1)c1cccnc1	InChI=1S/C23H26N6S/c1-23(2,3)29-22(25-26-27-29)21(19-11-7-13-24-15-19)28(17-20-12-8-14-30-20)16-18-9-5-4-6-10-18/h4-15,21H,16-17H2,1-3H3/t21-/m0/s1	Papain-like protease	5.504 0.148	-log10[M]	CHEMBL1464930				
517	Brc1ccccc1c2oc(COc3ccc4C=CC(=O)Oc4c3)nn2	InChI=1S/C18H11BrN2O4/c19-14-4-2-1-3-13(14)18-21-20-16(25-18)10-23-12-7-5-11-6-8-17(22)24-15(11)9-12/h1-9H,10H2	Papain-like protease	5.604 0.074	-log10[M]	CHEMBL1466569				
518	CCc1cc(OCc2ccc(cc2)c3ccccc3c4nn[nH]n4)c5cc(ccc5n1)C(=O)OC	InChI=1S/C27H23N5O3/c1-3-20-15-25(23-14-19(27(33)34-2)12-13-24(23)28-20)35-16-17-8-10-18(11-9-17)21-6-4-5-7-22(21)26-29-31-32-30-26/h4-15H,3,16H2,1-2H3,(H,29,30,31,32)	Papain-like protease	5.455 0.185	-log10[M]	CHEMBL129872				
519	OC1C(O)C(OC(=O)C2=CC=C(O)C=C2)C(OC1COC(=O)C1=CC(O)=C(O)C(O)=C1)C1=C(O)C=C(O)C(C(=O)C2=CC(O)=C(O)C=C2)=C1O	InChI=1S/C33H28O17/c34-15-4-1-12(2-5-15)33(47)50-31-29(45)27(43)22(11-48-32(46)14-8-20(39)26(42)21(40)9-14)49-30(31)24-19(38)10-18(37)23(28(24)44)25(41)13-3-6-16(35)17(36)7-13/h1-10,22,27,29-31,34-40,42-45H,11H2	Papain-like protease	5.455 0.185	-log10[M]				
520	COc1ccccc1CCNC(=O)c2cc(nc3ccc(Br)cc23)c4ccccn4	InChI=1S/C24H20BrN3O2/c1-30-23-8-3-2-6-16(23)11-13-27-24(29)19-15-22(21-7-4-5-12-26-21)28-20-10-9-17(25)14-18(19)20/h2-10,12,14-15H,11,13H2,1H3,(H,27,29)	Papain-like protease	5.655 0.037	-log10[M]	CHEMBL1466088				https://www.molport.com/shop/molecule-link/MolPort-001-609-340
521	CC(C)\C=C(/C=O)C1=CC=CC=C1	InChI=1S/C12H14O/c1-10(2)8-12(9-13)11-6-4-3-5-7-11/h3-10H,1-2H3/b12-8+	Papain-like protease	5.553 0.111	-log10[M]				
522	Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)O[C@@H](CNC2=O)c3ccccc3)cc1	InChI=1S/C25H27ClN2O4/c26-21-13-11-18(12-14-21)16-27-23(29)15-20-9-5-2-6-10-24(30)32-22(17-28-25(20)31)19-7-3-1-4-8-19/h1-5,7-8,11-14,20,22H,6,9-10,15-17H2,(H,27,29)(H,28,31)/b5-2+/t20-,22-/m0/s1	Papain-like protease	5.503 0.148	-log10[M]	CHEMBL473392				https://www.molport.com/shop/molecule-link/MolPort-044-561-149
523	Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)O[C@H](CNC2=O)c3ccccc3)cc1	InChI=1S/C25H27ClN2O4/c26-21-13-11-18(12-14-21)16-27-23(29)15-20-9-5-2-6-10-24(30)32-22(17-28-25(20)31)19-7-3-1-4-8-19/h1-5,7-8,11-14,20,22H,6,9-10,15-17H2,(H,27,29)(H,28,31)/b5-2+/t20-,22+/m0/s1	Papain-like protease	5.503 0.148	-log10[M]	CHEMBL1081556				
524	CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12	InChI=1S/C17H25NO3/c1-17(2,3)18-10-12(19)11-21-16-9-5-6-13-14(16)7-4-8-15(13)20/h5-6,9,12,18-19H,4,7-8,10-11H2,1-3H3/t12-/m0/s1	Papain-like protease	5.454 0.185	-log10[M]	CHEMBL1201237				
525	O=C(Nc1cc(Cl)ccc1C)CN1C=Nc2c(C1=O)cnn2c1ccccc1	InChI=1S/C20H16ClN5O2/c1-13-7-8-14(21)9-17(13)24-18(27)11-25-12-22-19-16(20(25)28)10-23-26(19)15-5-3-2-4-6-15/h2-10,12H,11H2,1H3,(H,24,27)	Papain-like protease	5.502 0.148	-log10[M]				
526	OC[C@H]1O[C@@H](OC2=C([O+]=C3C=C(O)C=C(O)C3=C2)C2=CC(O)=C(O)C(O)=C2)[C@H](O)[C@H]1O	InChI=1S/C20H18O11/c21-6-15-17(27)18(28)20(31-15)30-14-5-9-10(23)3-8(22)4-13(9)29-19(14)7-1-11(24)16(26)12(25)2-7/h1-5,15,17-18,20-21,27-28H,6H2,(H4-,22,23,24,25,26)/p+1/t15-,17+,18-,20-/m1/s1	Papain-like protease	5.502 0.148	-log10[M]				
527	CCO[C@@H](c1c(OC)c(OC)c2c(c1OC)C=CC(O2)(C)C)C	InChI=1S/C18H26O5/c1-8-22-11(2)13-14(19-5)12-9-10-18(3,4)23-15(12)17(21-7)16(13)20-6/h9-11H,8H2,1-7H3/t11-/m1/s1	Papain-like protease	5.502 0.148	-log10[M]				
528	CCOc1ccc(NS(=O)(=O)c2ccc(NC(=O)[C@@H]3CCCC[C@@H]3C(=O)O)cc2)cc1	InChI=1S/C22H26N2O6S/c1-2-30-17-11-7-16(8-12-17)24-31(28,29)18-13-9-15(10-14-18)23-21(25)19-5-3-4-6-20(19)22(26)27/h7-14,19-20,24H,2-6H2,1H3,(H,23,25)(H,26,27)/t19-,20+/m1/s1	Papain-like protease	5.502 0.148	-log10[M]	CHEMBL1508418				https://www.molport.com/shop/molecule-link/MolPort-000-682-402
529	COc1cc(cc(OC)c1O)[C@H]1[C@H]2[C@@H](COC2=O)[C@@H](O[C@H]2O[C@H]3CO[C@@H](O[C@@H]3[C@@H](O)[C@@H]2O)c2cccs2)c2cc3OCOc3cc12	InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23-,24-,26+,27+,28+,29+,31+,32-/m1/s1	Papain-like protease	5.551 0.111	-log10[M]	CHEMBL1571037				
530	Cc1ccc(cc1)C(=O)Oc2ccccc2C(=O)N3CCOCC3	InChI=1S/C19H19NO4/c1-14-6-8-15(9-7-14)19(22)24-17-5-3-2-4-16(17)18(21)20-10-12-23-13-11-20/h2-9H,10-13H2,1H3	Papain-like protease	5.501 0.148	-log10[M]	CHEMBL1410719				https://www.molport.com/shop/molecule-link/MolPort-001-915-635
531	CSc1cccc(NC(=O)CN(c2cccc(C)c2)S(=O)(=O)C)c1	InChI=1S/C17H20N2O3S2/c1-13-6-4-8-15(10-13)19(24(3,21)22)12-17(20)18-14-7-5-9-16(11-14)23-2/h4-11H,12H2,1-3H3,(H,18,20)	Papain-like protease	5.501 0.148	-log10[M]	CHEMBL1370916				https://www.molport.com/shop/molecule-link/MolPort-002-089-833
532	Fc1ccc2C(=CC(=O)Nc2c1F)Cn3c(nc4ccccc34)c5cccnc5	InChI=1S/C22H14F2N4O/c23-16-8-7-15-14(10-19(29)27-21(15)20(16)24)12-28-18-6-2-1-5-17(18)26-22(28)13-4-3-9-25-11-13/h1-11H,12H2,(H,27,29)	Papain-like protease	5.501 0.148	-log10[M]	CHEMBL1801479				
533	OC[C@H]1O[C@@H](OC2=C([O+]=c3c(=C2)c(O)cc(c3)O)c2cc(O)c(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O	InChI=1S/C21H20O12/c22-6-15-17(28)18(29)19(30)21(33-15)32-14-5-9-10(24)3-8(23)4-13(9)31-20(14)7-1-11(25)16(27)12(26)2-7/h1-5,15,17-19,21-22,28-30H,6H2,(H4-,23,24,25,26,27)/p+1/t15-,17-,18+,19-,21-/m1/s1	Papain-like protease	5.5 0.148	-log10[M]	CHEMBL518846			
534	OC(=O)CCCNC(=O)c1ccccc1NC(=O)c2ccc3ccccc3c2	InChI=1S/C22H20N2O4/c25-20(26)10-5-13-23-22(28)18-8-3-4-9-19(18)24-21(27)17-12-11-15-6-1-2-7-16(15)14-17/h1-4,6-9,11-12,14H,5,10,13H2,(H,23,28)(H,24,27)(H,25,26)	Papain-like protease	5.45 0.185	-log10[M]	CHEMBL3263236				
535	CCCCc1nc2ccn([C@@H](C(=O)O)c3ccccc3)c(=O)c2n1Cc1ccc(cc1)c1ccccc1c1nn[nH]n1	InChI=1S/C32H29N7O3/c1-2-3-13-27-33-26-18-19-38(28(32(41)42)23-9-5-4-6-10-23)31(40)29(26)39(27)20-21-14-16-22(17-15-21)24-11-7-8-12-25(24)30-34-36-37-35-30/h4-12,14-19,28H,2-3,13,20H2,1H3,(H,41,42)(H,34,35,36,37)/t28-/m1/s1	Papain-like protease	5.45 0.185	-log10[M]	CHEMBL265291				
536	COc1ccc(/C=C/c2onc(C)c2S(=O)(=O)N2CC[C@@H](CC2)C(=O)NCc2occc2)cc1	InChI=1S/C24H27N3O6S/c1-17-23(22(33-26-17)10-7-18-5-8-20(31-2)9-6-18)34(29,30)27-13-11-19(12-14-27)24(28)25-16-21-4-3-15-32-21/h3-10,15,19H,11-14,16H2,1-2H3,(H,25,28)/b10-7+	Papain-like protease	5.498 0.148	-log10[M]	CHEMBL1383865				https://www.molport.com/shop/molecule-link/MolPort-007-636-025
537	COc1cc(C)c(c(C)c1C)S(=O)(=O)Nc2ccncn2	InChI=1S/C14H17N3O3S/c1-9-7-12(20-4)10(2)11(3)14(9)21(18,19)17-13-5-6-15-8-16-13/h5-8H,1-4H3,(H,15,16,17)	Papain-like protease	5.546 0.111	-log10[M]	CHEMBL4113041				
