Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
10,[H]c1n[c+]2:[C+](:N:C(N([H])[H]):[N+]([H]):[c+]2n1C([H])([H])OC([H])([H])C([H])([H])OC([C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])=O)=O,"InChI=1S/C13H20N6O4/c1-7(2)8(14)12(21)23-4-3-22-6-19-5-16-9-10(19)17-13(15)18-11(9)20/h5,7-8H,3-4,6,14H2,1-2H3,(H3,15,17,18,20)/t8-/m0/s1",Papain-like protease,-,60773,CC(C)C(C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N,
11,CC1CCCC[C@H](C)CC[C@@H]2C[C@H](C[C@](O)([C@H]3CSC(=O)N3)O2)O[C@@H](O)C1,"InChI=1S/C20H29NO5S/c1-13-5-3-4-6-14(2)9-18(22)25-16-10-15(8-7-13)26-20(24,11-16)17-12-27-19(23)21-17/h3,5,9,13,15-17,24H,4,6-8,10-12H2,1-2H3,(H,21,23)/b5-3-,14-9-/t13-,15-,16-,17+,20-/m1/s1",Papain-like protease,-,6436219,CC1CCC2CC(CC(O2)(C3CSC(=O)N3)O)OC(=O)C=C(CCC=C1)C,
12,O=C(O)CCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,"InChI=1S/C16H27N3O4S/c20-13(17-9-5-1-2-8-14(21)22)7-4-3-6-12-15-11(10-24-12)18-16(23)19-15/h11-12,15H,1-10H2,(H,17,20)(H,21,22)(H2,18,19,23)/t11-,12-,15-/m0/s1",Papain-like protease,-,446905,C1C2C(C(S1)CCCCC(=O)NCCCCCC(=O)O)NC(=O)N2,
13,C[C@@]12CCC(=O)C[C@@H]1[C@H]1C[C@H]1[C@H]1[C@@H]2CC[C@]2(C)[C@H]1[C@H]1C[C@H]1[C@@]21CCC(=O)O1,"InChI=1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3/t13-,14+,15-,16+,18+,20-,21+,22-,23+,24+/m1/s1",Papain-like protease,-,68873,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C,
14,N[C@H]1C=CN([C@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](N4CCC(=O)NC4=O)[C@@H](O)[C@@H]3O)O2)C(=O)N1,"InChI=1S/C18H27N5O21P4/c19-11-1-3-22(17(28)20-11)13-5-8(24)9(40-13)6-38-45(30,31)42-47(34,35)44-48(36,37)43-46(32,33)39-7-10-14(26)15(27)16(41-10)23-4-2-12(25)21-18(23)29/h1-4,8-10,13-16,24,26-27H,5-7H2,(H,30,31)(H,32,33)(H,34,35)(H,36,37)(H2,19,20,28)(H,21,25,29)/t8-,9+,10+,13+,14+,15+,16+/m0/s1",Papain-like protease,-,9875516,C1C(C(OC1N2C=CC(=NC2=O)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=CC(=O)NC4=O)O)O)O,
15,O=C1Nc2ccccc2C1=O,"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)",Papain-like protease,-,7054,C1=CC=C2C(=C1)C(=O)C(=O)N2,
16,CC1(C)S[C@H]2[C@H](NC(=O)CCC[C@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C14H21N3O6S/c1-14(2)9(13(22)23)17-10(19)8(11(17)24-14)16-7(18)5-3-4-6(15)12(20)21/h6,8-9,11H,3-5,15H2,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t6-,8+,9-,11+/m0/s1",Papain-like protease,-,440723,CC1(C(N2C(S1)C(C2=O)NC(=O)CCCC(C(=O)O)N)C(=O)O)C,
17,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@@H]3C(=O)C[C@]21C,"InChI=1S/C23H28O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-17,20,28H,4-5,7,9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1",Papain-like protease,-,91438,CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)C=CC34C)C)O,
18,Cc1cc(C)cc(N2NC(=O)[C@H]3C(=C2O)[C@@H]2C=C[C@H]3CC2)c1,"InChI=1S/C18H20N2O2/c1-10-7-11(2)9-14(8-10)20-18(22)16-13-5-3-12(4-6-13)15(16)17(21)19-20/h3,5,7-9,12-13,15,22H,4,6H2,1-2H3,(H,19,21)/t12-,13+,15+/m0/s1",Papain-like protease,Z2789920332_3_T1,-,,CC1=CC(=CC(C)=C1)N1NC(=O)[C@@H]2[C@@H]3CC[C@@H](C=C3)C2=C1O
19,Cc1ccc(C(=O)N[C@@H]2[C@H]3Cc4cc(F)ccc4[C@@H]32)cc1O,"InChI=1S/C18H16FNO2/c1-9-2-3-10(8-15(9)21)18(22)20-17-14-7-11-6-12(19)4-5-13(11)16(14)17/h2-6,8,14,16-17,21H,7H2,1H3,(H,20,22)/t14-,16-,17+/m0/s1",Papain-like protease,Z2648053925_3_T1,-,,Cc1ccc(cc1O)C(=O)N[C@@H]1[C@H]2Cc3cc(F)ccc3[C@H]12
20,CN(C(=O)Cc1[nH]c(=O)[nH]c1O)c1cccc2cccnc12,"InChI=1S/C15H14N4O3/c1-19(12(20)8-10-14(21)18-15(22)17-10)11-6-2-4-9-5-3-7-16-13(9)11/h2-7,21H,8H2,1H3,(H2,17,18,22)",Papain-like protease,Z2027104814_1_T1,-,,CN(C(=O)CC1=C(O)NC(=O)N1)C1=CC=CC2=CC=CN=C12
21,Cc1ccc2cc(C(=O)N3Cc4c[nH]nc4[C@@H](C)C3)[nH]c2c1,"InChI=1S/C17H18N4O/c1-10-3-4-12-6-15(19-14(12)5-10)17(22)21-8-11(2)16-13(9-21)7-18-20-16/h3-7,11,19H,8-9H2,1-2H3,(H,18,20)/t11-/m0/s1",Papain-like protease,Z2916191377_2_T2,-,,C[C@H]1CN(CC2=CNN=C12)C(=O)C1=CC2=CC=C(C)C=C2N1
22,O=C1N[C@@H](c2cc(O)ccc2O)Nc2cc(F)c(F)cc21,"InChI=1S/C14H10F2N2O3/c15-9-4-7-11(5-10(9)16)17-13(18-14(7)21)8-3-6(19)1-2-12(8)20/h1-5,13,17,19-20H,(H,18,21)/t13-/m0/s1",Papain-like protease,Z2830959561_2_T1,-,,Oc1ccc(O)c(c1)[C@@H]1NC(=O)c2cc(F)c(F)cc2N1
23,Cc1cc(C)cc(N2NC(=O)[C@@H]3C(=C2O)[C@@H]2C=C[C@H]3CC2)c1,"InChI=1S/C18H20N2O2/c1-10-7-11(2)9-14(8-10)20-18(22)16-13-5-3-12(4-6-13)15(16)17(21)19-20/h3,5,7-9,12-13,15,22H,4,6H2,1-2H3,(H,19,21)/t12-,13+,15-/m0/s1",Papain-like protease,Z2789920332_12_T1,-,,CC1=CC(=CC(C)=C1)N1NC(=O)[C@H]2[C@@H]3CC[C@@H](C=C3)C2=C1O
24,CC(=O)N[C@H]1[C@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](N3CCC(=O)NC3=O)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11+,12-,13-,14-,15-,16-/m1/s1",Papain-like protease,-,23700,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,
25,CC1:C:[N+]([C@@H]2C[C@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2):[C+](=O):[NH+]:[C+]:1=O,"InChI=1S/C10H17N2O14P3/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(24-8)4-23-28(19,20)26-29(21,22)25-27(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,21,22)(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1",Papain-like protease,-,64968,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,
26,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,"InChI=1S/C26H26FN7O2/c1-3-23(35)29-17-5-4-6-19(15-17)36-25-20-9-10-28-24(20)31-26(32-25)30-18-7-8-22(21(27)16-18)34-13-11-33(2)12-14-34/h3-10,15-16H,1,11-14H2,2H3,(H,29,35)(H2,28,30,31,32)",Papain-like protease,-,72734520,CN1CCN(CC1)C2=C(C=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)OC5=CC=CC(=C5)NC(=O)C=C)F,
27,O=C1NC(=S)NC(=O)C1C[C@H]1CC[C@@H](c2ccccc2C(F)(F)F)O1,"InChI=1S/C16H11F3N2O3S/c17-16(18,19)11-4-2-1-3-9(11)12-6-5-8(24-12)7-10-13(22)20-15(25)21-14(10)23/h1-6,10H,7H2,(H2,20,21,22,23,25)",Papain-like protease,-,3003157,C1=CC=C(C(=C1)C2=CC=C(O2)CC3C(=O)NC(=S)NC3=O)C(F)(F)F,
28,CC[C@H]1N=C(N)N=C(N)[C@@H]1c1ccc2c3ccccc3n(CCCOC)c2c1,"InChI=1S/C22H25N5O/c1-3-17-20(21(23)26-22(24)25-17)14-9-10-16-15-7-4-5-8-18(15)27(19(16)13-14)11-6-12-28-2/h4-5,7-10,13H,3,6,11-12H2,1-2H3,(H4,23,24,25,26)",Papain-like protease,-,6914626,CCC1=C(C(=NC(=N1)N)N)C2=CC3=C(C=C2)C4=CC=CC=C4N3CCCOC,
29,NC1=NC=N[C@H]2[C@@H]1[N-]CN2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@@H](O)[C@H](CO)O[C@H]2N2CCC(=O)NC2=O)[C@H](O)[C@@H]1O,"InChI=1S/C19H24N7O12P/c20-15-10-16(22-5-21-15)26(6-23-10)17-13(31)11(29)8(37-17)4-35-39(33,34)38-14-12(30)7(3-27)36-18(14)25-2-1-9(28)24-19(25)32/h1-2,5-8,11-14,17-18,27,29-31H,3-4H2,(H,33,34)(H2,20,21,22)(H,24,28,32)/t7-,8-,11-,12-,13-,14-,17-,18-/m1/s1",Papain-like protease,-,444053,C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O,
30,C[C@@](COC(=O)Cc1ccc(O)c(O)c1)([C@H](Nc1c(C=O)cc2ccccn12)C(=O)O)[S+](O)O,"InChI=1S/C22H22N2O9S/c1-22(34(31)32,12-33-18(28)9-13-5-6-16(26)17(27)8-13)19(21(29)30)23-20-14(11-25)10-15-4-2-3-7-24(15)20/h2-8,10-11,19,23,26-27H,9,12H2,1H3,(H,29,30)(H,31,32)/t19-,22-/m0/s1",Papain-like protease,-,46937126,CC(COC(=O)CC1=CC(=C(C=C1)O)O)(C(C(=O)O)NC2=C(C=C3N2C=CC=C3)C=O)S(=O)O,
31,CCC(=O)Nc1cccc(OC2=NC(Nc3ccc(N4CCN(C)CC4)cc3)=NC3CCSC23)c1,"InChI=1S/C26H26N6O2S/c1-3-23(33)27-19-5-4-6-21(17-19)34-25-24-22(11-16-35-24)29-26(30-25)28-18-7-9-20(10-8-18)32-14-12-31(2)13-15-32/h3-11,16-17H,1,12-15H2,2H3,(H,27,33)(H,28,29,30)",Papain-like protease,-,54758501,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC4=C(C(=N3)OC5=CC=CC(=C5)NC(=O)C=C)SC=C4,
32,O=C1NCCc2ccc(N=Cc3ccc(O)c(O)c3O)cc21,"InChI=1S/C16H14N2O4/c19-13-4-2-10(14(20)15(13)21)8-18-11-3-1-9-5-6-17-16(22)12(9)7-11/h1-4,7-8,19-21H,5-6H2,(H,17,22)",Papain-like protease,Z1222451819_2_T1,-,,Oc1ccc(C=Nc2ccc3CCNC(=O)c3c2)c(O)c1O
33,Cc1cc(C(=O)N[C@@H]2[C@H]3Cc4cc(F)ccc4[C@@H]32)ccc1O,"InChI=1S/C18H16FNO2/c1-9-6-10(2-5-15(9)21)18(22)20-17-14-8-11-7-12(19)3-4-13(11)16(14)17/h2-7,14,16-17,21H,8H2,1H3,(H,20,22)/t14-,16-,17+/m0/s1",Papain-like protease,Z2648057490_3_T1,-,,Cc1cc(ccc1O)C(=O)N[C@@H]1[C@H]2Cc3cc(F)ccc3[C@H]12
34,O=C(Nc1ccc2cc[nH]c2c1)N1C[C@H]2CC[C@@H](O)C[C@H]2C1,"InChI=1S/C17H21N3O2/c21-15-4-2-12-9-20(10-13(12)7-15)17(22)19-14-3-1-11-5-6-18-16(11)8-14/h1,3,5-6,8,12-13,15,18,21H,2,4,7,9-10H2,(H,19,22)/t12-,13+,15-/m1/s1",Papain-like protease,PV-001946343826_1_T1,-,,O[C@@H]1CC[C@@H]2CN(C[C@@H]2C1)C(=O)Nc1ccc2cc[nH]c2c1
35,Cc1cc(C)cc(N2NC(=O)[C@@H]3C(=C2O)[C@H]2C=C[C@@H]3CC2)c1,"InChI=1S/C18H20N2O2/c1-10-7-11(2)9-14(8-10)20-18(22)16-13-5-3-12(4-6-13)15(16)17(21)19-20/h3,5,7-9,12-13,15,22H,4,6H2,1-2H3,(H,19,21)/t12-,13+,15+/m1/s1",Papain-like protease,Z2789920332_14_T1,-,,CC1=CC(=CC(C)=C1)N1NC(=O)[C@H]2[C@H]3CC[C@H](C=C3)C2=C1O
36,Cn1c(NN=C2C[C@H]3CC[C@@H](C2)C3)nc2ccccc2c1=O,"InChI=1S/C17H20N4O/c1-21-16(22)14-4-2-3-5-15(14)18-17(21)20-19-13-9-11-6-7-12(8-11)10-13/h2-5,11-12H,6-10H2,1H3,(H,18,20)/t11-,12+",Papain-like protease,Z2860064590_1_T3,-,,CN1C(NN=C2C[C@H]3CC[C@H](C3)C2)=NC2=CC=CC=C2C1=O
37,O=C(Nc1ccc2c(c1)CCC2)Nc1n[nH]c2c1COCC2,"InChI=1S/C16H18N4O2/c21-16(17-12-5-4-10-2-1-3-11(10)8-12)18-15-13-9-22-7-6-14(13)19-20-15/h4-5,8H,1-3,6-7,9H2,(H3,17,18,19,20,21)",Papain-like protease,Z2863804915_1_T1,-,,O=C(NC1=NNC2=C1COCC2)NC1=CC=C2CCCC2=C1
38,C[C@H]1CC[C@@]2(CC1)NC(=O)N(c1cc3cc[nH]c3cn1)C2=O,"InChI=1S/C16H18N4O2/c1-10-2-5-16(6-3-10)14(21)20(15(22)19-16)13-8-11-4-7-17-12(11)9-18-13/h4,7-10,17H,2-3,5-6H2,1H3,(H,19,22)/t10-,16-",Papain-like protease,Z2568601750_1_T2,-,,C[C@H]1CC[C@@]2(CC1)NC(=O)N(C2=O)C1=NC=C2NC=CC2=C1
39,O=C(O)C[C@H](NC(=O)[C@H]1C[C@@H](c2ccc(-c3ccncc3)cc2)CS1)c1ccccc1,"InChI=1S/C25H20N2O3S/c28-24(29)15-22(20-4-2-1-3-5-20)27-25(30)23-14-21(16-31-23)18-8-6-17(7-9-18)19-10-12-26-13-11-19/h1-14,16,22H,15H2,(H,27,30)(H,28,29)/t22-/m1/s1",Papain-like protease,-,448942,C1=CC=C(C=C1)C(CC(=O)O)NC(=O)C2=CC(=CS2)C3=CC=C(C=C3)C4=CC=NC=C4,
40,COC(=O)[C@H](Cc1cccc(C(N)=[NH2+])c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,"InChI=1S/C27H30N4O3/c1-17(24(27(33)34-2)15-18-5-3-8-23(13-18)25(29)30)31-26(32)21-11-9-20(10-12-21)22-7-4-6-19(14-22)16-28/h3-14,17,24H,15-16,28H2,1-2H3,(H3,29,30)(H,31,32)/t17-,24-/m1/s1",Papain-like protease,-,5497056,CC(C(CC1=CC(=CC=C1)C(=N)N)C(=O)OC)NC(=O)C2=CC=C(C=C2)C3=CC=CC(=C3)CN,
41,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2",Papain-like protease,-,4212,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,
42,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(CCc4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1,"InChI=1S/C36H37N7O4/c1-41-24-30(20-32(41)35(45)37-13-14-43-15-17-47-18-16-43)40-36(46)33-21-29(23-42(33)2)39-34(44)27-11-9-25(10-12-27)7-8-26-19-28-5-3-4-6-31(28)38-22-26/h3-12,19-24H,13-18H2,1-2H3,(H,37,45)(H,39,44)(H,40,46)/b8-7+",Papain-like protease,-,23730143,CN1C=C(C=C1C(=O)NC2=CN(C(=C2)C(=O)NCCN3CCOCC3)C)NC(=O)C4=CC=C(C=C4)C=CC5=CC6=CC=CC=C6N=C5,
43,C[C@@]1(O)CCN(C(=O)c2cc3c(cc2O)CCCC3)C1,"InChI=1S/C16H21NO3/c1-16(20)6-7-17(10-16)15(19)13-8-11-4-2-3-5-12(11)9-14(13)18/h8-9,18,20H,2-7,10H2,1H3/t16-/m1/s1",Papain-like protease,Z1334686836_2_T1,-,,C[C@@]1(O)CCN(C1)C(=O)c1cc2CCCCc2cc1O
44,O=C1N[C@H](c2cc(F)ccc2O)N2Cc3ccccc3C[C@@H]12,"InChI=1S/C17H15FN2O2/c18-12-5-6-15(21)13(8-12)16-19-17(22)14-7-10-3-1-2-4-11(10)9-20(14)16/h1-6,8,14,16,21H,7,9H2,(H,19,22)/t14-,16-/m0/s1",Papain-like protease,Z2830968991_1_T1,-,,Oc1ccc(F)cc1[C@H]1NC(=O)[C@@H]2Cc3ccccc3CN12
45,C[C@@]1(O)CCN(C(=O)c2cnc3[nH]c(=O)nc(O)c3c2)C1,"InChI=1S/C13H14N4O4/c1-13(21)2-3-17(6-13)11(19)7-4-8-9(14-5-7)15-12(20)16-10(8)18/h4-5,21H,2-3,6H2,1H3,(H2,14,15,16,18,20)/t13-/m1/s1",Papain-like protease,Z1334683159_2_T5,-,,C[C@@]1(O)CCN(C1)C(=O)C1=CN=C2NC(=O)N=C(O)C2=C1
46,C[C@@]1(O)CCN(C(=O)c2ccc3c(c2O)CCCC3)C1,"InChI=1S/C16H21NO3/c1-16(20)8-9-17(10-16)15(19)13-7-6-11-4-2-3-5-12(11)14(13)18/h6-7,18,20H,2-5,8-10H2,1H3/t16-/m1/s1",Papain-like protease,Z1669266563_2_T1,-,,C[C@@]1(O)CCN(C1)C(=O)c1ccc2CCCCc2c1O
47,CCOC(=O)CSCC[C@H]1N[C@H](C(=O)O)CS1,"InChI=1S/C10H17NO4S2/c1-2-15-9(12)6-16-4-3-8-11-7(5-17-8)10(13)14/h7-8,11H,2-6H2,1H3,(H,13,14)",Papain-like protease,-,68707,CCOC(=O)CSCCC1NC(CS1)C(=O)O,
48,CCCC(=O)O[C@@H](COC(=O)CC)COP(=O)(O)OC[C@@H](N)C(=O)O,"InChI=1S/C13H24NO10P/c1-3-5-12(16)24-9(6-21-11(15)4-2)7-22-25(19,20)23-8-10(14)13(17)18/h9-10H,3-8,14H2,1-2H3,(H,17,18)(H,19,20)/t9-,10+/m1/s1",Papain-like protease,-,6323481,CCCC(=O)OC(COC(=O)CC)COP(=O)(O)OCC(C(=O)O)N,
49,N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC[C@H](Cl)[C@H]2C(=O)O)c1ccccc1,"InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9-,10-,14-/m1/s1",Papain-like protease,-,51039,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,
50,O=C1N[N-][C@H](Cc2ccc(F)c(C(=O)N3CCCNCC3)c2)c2ccccc21,"InChI=1S/C21H21FN4O2/c22-18-7-6-14(12-17(18)21(28)26-10-3-8-23-9-11-26)13-19-15-4-1-2-5-16(15)20(27)25-24-19/h1-2,4-7,12,23H,3,8-11,13H2,(H,25,27)",Papain-like protease,-,11291932,C1CNCCN(C1)C(=O)C2=C(C=CC(=C2)CC3=NNC(=O)C4=CC=CC=C43)F,
51,CC[C@H]1O[C@]2(C)[C@H](O)[C@@H](CCCCCC[C@@H]3OC(=O)C[C@H](OC)[C@@H]3C)O[C@@]1(C)[C@@H]2OC(C)=O,"InChI=1S/C25H32O8/c1-7-20-24(4)23(30-16(3)26)25(5,33-20)22(28)18(32-24)13-11-9-8-10-12-17-15(2)19(29-6)14-21(27)31-17/h8-14,18,20,22-23,28H,7H2,1-6H3/b9-8+,12-10+,13-11+/t18-,20+,22-,23+,24-,25-/m0/s1",Papain-like protease,-,444853,CCC1C2(C(C(O1)(C(C(O2)C=CC=CC=CC3=C(C(=CC(=O)O3)OC)C)O)C)OC(=O)C)C,
52,CC1(c2ccc(Oc3ccccc3)cc2)C(=O)NC(=O)NC1=O,"InChI=1S/C17H14N2O4/c1-17(14(20)18-16(22)19-15(17)21)11-7-9-13(10-8-11)23-12-5-3-2-4-6-12/h2-10H,1H3,(H2,18,19,20,21,22)",Papain-like protease,-,1836,CC1(C(=O)NC(=O)NC1=O)C2=CC=C(C=C2)OC3=CC=CC=C3,
53,[H]C1[N-]C2C(N([H])C([N-]C2=O)[N+/2]([H])[H])=[N+]1C([H])([H])[H],"InChI=1S/C6H7N5O/c1-11-2-8-3-4(11)9-6(7)10-5(3)12/h2H,1H3,(H3,7,9,10,12)",Papain-like protease,-,79639,CN1C=NC2=C1NC(=NC2=O)N,
