Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
12,CCc1n[nH]c(C2CN(c3ccc4c(c3)OCCO4)CCO2)n1,"InChI=1S/C16H20N4O3/c1-2-15-17-16(19-18-15)14-10-20(5-6-21-14)11-3-4-12-13(9-11)23-8-7-22-12/h3-4,9,14H,2,5-8,10H2,1H3,(H,17,18,19)",RNA-dependent RNA polymerase,-,-,,
13,Cn1nc(CN2CCc3ccc(F)c(F)c32)cc1C(N)=O,"InChI=1S/C14H14F2N4O/c1-19-11(14(17)21)6-9(18-19)7-20-5-4-8-2-3-10(15)12(16)13(8)20/h2-3,6H,4-5,7H2,1H3,(H2,17,21)",RNA-dependent RNA polymerase,-,-,,
14,[H]C1[N-][C@@H]2C(N([H])C([N-]C2=O)[N+/2]([H])[H])=[N+]1[C@@]1([H])[C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])O1)OP(=O)(O[H])OP(=O)(O[H])O[H])O[H],"InChI=1S/C10H17N5O17P4/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(30-36(26,27)32-34(21,22)23)3(29-9)1-28-35(24,25)31-33(18,19)20/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1",RNA-dependent RNA polymerase,-,439450,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)O)NC(=NC2=O)N,
15,NC(=[NH2+])c1cccc(O[C@@H]2CO[C@@H]3[C@H]2OC[C@H]3Oc2cccc(C(N)=[NH2+])c2)c1,"InChI=1S/C20H22N4O4/c21-19(22)11-3-1-5-13(7-11)27-15-9-25-18-16(10-26-17(15)18)28-14-6-2-4-12(8-14)20(23)24/h1-8,15-18H,9-10H2,(H3,21,22)(H3,23,24)/t15-,16+,17-,18-/m1/s1",RNA-dependent RNA polymerase,-,5326924,C1C(C2C(O1)C(CO2)OC3=CC=CC(=C3)C(=N)N)OC4=CC=CC(=C4)C(=N)N,
16,OC[C@@]12O[C@@H]1C[C@@H](O)[C@H](O)[C@@H]2O,"InChI=1S/C7H12O5/c8-2-7-4(12-7)1-3(9)5(10)6(7)11/h3-6,8-11H,1-2H2/t3-,4+,5+,6-,7+/m0/s1",RNA-dependent RNA polymerase,-,5289076,C1C(C(C(C2(C1O2)CO)O)O)O,
17,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",RNA-dependent RNA polymerase,-,16231,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,
18,O=C(NOCC(F)(F)F)c1ccc2nc(CO)[nH]c2c1,"InChI=1S/C11H10F3N3O3/c12-11(13,14)5-20-17-10(19)6-1-2-7-8(3-6)16-9(4-18)15-7/h1-3,18H,4-5H2,(H,15,16)(H,17,19)",RNA-dependent RNA polymerase,Z2893215042_1_T1,-,,OCC1=NC2=CC=C(C=C2N1)C(=O)NOCC(F)(F)F
19,C#CCON=C1C(=O)Nc2ccc(C(F)(F)F)cc21,"InChI=1S/C12H7F3N2O2/c1-2-5-19-17-10-8-6-7(12(13,14)15)3-4-9(8)16-11(10)18/h1,3-4,6H,5H2,(H,16,17,18)",RNA-dependent RNA polymerase,Z2183837323_2_T1,-,,FC(F)(F)c1ccc2NC(=O)C(=NOCC#C)c2c1
20,O=C(CCc1ccc(F)cc1F)NNc1ncn[nH]1,"InChI=1S/C11H11F2N5O/c12-8-3-1-7(9(13)5-8)2-4-10(19)16-18-11-14-6-15-17-11/h1,3,5-6H,2,4H2,(H,16,19)(H2,14,15,17,18)",RNA-dependent RNA polymerase,Z2226900955_1_T2,-,,FC1=CC=C(CCC(=O)NNC2=NC=NN2)C(F)=C1
21,Cc1nc2ccc(C(=O)NOCC(C)(C)O)cc2n1C,"InChI=1S/C14H19N3O3/c1-9-15-11-6-5-10(7-12(11)17(9)4)13(18)16-20-8-14(2,3)19/h5-7,19H,8H2,1-4H3,(H,16,18)",RNA-dependent RNA polymerase,Z2331919078_1_T1,-,,Cc1nc2ccc(cc2n1C)C(=O)NOCC(C)(C)O
22,O=C(O)c1ccc(O)c(O)c1,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",RNA-dependent RNA polymerase,-,72,C1=CC(=C(C=C1C(=O)O)O)O,
23,C[C@@H](c1ccc[nH]1)[C@H]1C(=O)[N-]c2ccc(NC(N)=O)cc21,"InChI=1S/C15H14N4O2/c1-8(11-3-2-6-17-11)13-10-7-9(18-15(16)21)4-5-12(10)19-14(13)20/h2-8,17H,1H3,(H3,16,18,21)/t8-/m0/s1",RNA-dependent RNA polymerase,-,46937053,CC(C1=CC=CN1)C2=C3C=C(C=CC3=NC2=O)NC(=O)N,
24,NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cc(F)cc2F)cc1,"InChI=1S/C14H11F3N2O3S/c15-9-5-12(16)11(13(17)6-9)7-19-14(20)8-1-3-10(4-2-8)23(18,21)22/h1-6H,7H2,(H,19,20)(H2,18,21,22)",RNA-dependent RNA polymerase,-,446241,C1=CC(=CC=C1C(=O)NCC2=C(C=C(C=C2F)F)F)S(=O)(=O)N,
25,NC(=O)N[C@H]1NC(=O)N[C@@H]1O,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",RNA-dependent RNA polymerase,-,204,C1(C(=O)NC(=O)N1)NC(=O)N,
26,NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2F)cc1,"InChI=1S/C14H13FN2O3S/c15-13-4-2-1-3-11(13)9-17-14(18)10-5-7-12(8-6-10)21(16,19)20/h1-8H,9H2,(H,17,18)(H2,16,19,20)",RNA-dependent RNA polymerase,-,4290,C1=CC=C(C(=C1)CNC(=O)C2=CC=C(C=C2)S(=O)(=O)N)F,
27,C[C@H]1OC(O)=N[C@H]1c1nc([C@H]2CCC[C@@H]3C[C@@H]23)no1,"InChI=1S/C13H17N3O3/c1-6-10(14-13(17)18-6)12-15-11(16-19-12)8-4-2-3-7-5-9(7)8/h6-10H,2-5H2,1H3,(H,14,17)/t6-,7-,8+,9-,10-/m1/s1",RNA-dependent RNA polymerase,Z2879219742_24_T1,-,,C[C@H]1OC(O)=N[C@H]1C1=NC(=NO1)[C@H]1CCC[C@@H]2C[C@@H]12
28,C[C@H]1OC(O)=N[C@H]1c1nc([C@@H]2Cc3ccc(F)cc32)no1,"InChI=1S/C14H12FN3O3/c1-6-11(16-14(19)20-6)13-17-12(18-21-13)10-4-7-2-3-8(15)5-9(7)10/h2-3,5-6,10-11H,4H2,1H3,(H,16,19)/t6-,10-,11-/m1/s1",RNA-dependent RNA polymerase,Z2879403167_4_T1,-,,C[C@H]1OC(O)=N[C@H]1C1=NC(=NO1)[C@@H]1CC2=CC=C(F)C=C12
29,O=C(Nc1cccc(F)n1)N[C@H]1CCc2ccc(O)cc21,"InChI=1S/C15H14FN3O2/c16-13-2-1-3-14(18-13)19-15(21)17-12-7-5-9-4-6-10(20)8-11(9)12/h1-4,6,8,12,20H,5,7H2,(H2,17,18,19,21)/t12-/m0/s1",RNA-dependent RNA polymerase,PV-001945334977_2_T1,-,,Oc1ccc2CC[C@H](NC(=O)Nc3cccc(F)n3)c2c1
30,C[C@H]1OC(O)=N[C@H]1c1nc([C@H]2CCCc3ccccc32)no1,"InChI=1S/C16H17N3O3/c1-9-13(17-16(20)21-9)15-18-14(19-22-15)12-8-4-6-10-5-2-3-7-11(10)12/h2-3,5,7,9,12-13H,4,6,8H2,1H3,(H,17,20)/t9-,12+,13-/m1/s1",RNA-dependent RNA polymerase,Z2878463397_8_T1,-,,C[C@H]1OC(O)=N[C@H]1C1=NC(=NO1)[C@H]1CCCC2=CC=CC=C12
31,Cc1ccc(C)c(Cc2noc([C@@H]3N=C(O)O[C@@H]3C)n2)c1,"InChI=1S/C15H17N3O3/c1-8-4-5-9(2)11(6-8)7-12-16-14(21-18-12)13-10(3)20-15(19)17-13/h4-6,10,13H,7H2,1-3H3,(H,17,19)/t10-,13-/m1/s1",RNA-dependent RNA polymerase,Z2878469707_1_T1,-,,C[C@H]1OC(O)=N[C@H]1C1=NC(CC2=CC(C)=CC=C2C)=NO1
32,Nc1[nH]c(=O)c2nc(COP(=O)(O)O)cnc2[nH+]1,"InChI=1S/C7H8N5O5P/c8-7-11-5-4(6(13)12-7)10-3(1-9-5)2-17-18(14,15)16/h1H,2H2,(H2,14,15,16)(H3,8,9,11,12,13)",RNA-dependent RNA polymerase,-,445462,C1=C(N=C2C(=N1)NC(=NC2=O)N)COP(=O)(O)O,
33,O=C1c2cc(S(O)(O)O)ccc2NC1[C@@H]1Nc2ccc(S(O)(O)O)cc2C1=O,"InChI=1S/C16H10N2O8S2/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14/h1-6,17-18H,(H,21,22,23)(H,24,25,26)/b14-13+",RNA-dependent RNA polymerase,-,5282430,C1=CC2=C(C=C1S(=O)(=O)O)C(=O)C(=C3C(=O)C4=C(N3)C=CC(=C4)S(=O)(=O)O)N2,
34,COc1ccc([C@H]2CC(=O)c3c(OC)cc(OCC(=O)O)cc3O2)cc1OC,"InChI=1S/C20H18O8/c1-24-14-5-4-11(6-16(14)25-2)15-9-13(21)20-17(26-3)7-12(8-18(20)28-15)27-10-19(22)23/h4-9H,10H2,1-3H3,(H,22,23)",RNA-dependent RNA polymerase,-,9952125,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC)OCC(=O)O)OC,
35,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1",RNA-dependent RNA polymerase,-,5280804,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,
36,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,"InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1",RNA-dependent RNA polymerase,-,72281,COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O,
37,Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O,"InChI=1S/C11H12O8P2/c1-7-6-10(18-20(12,13)14)8-4-2-3-5-9(8)11(7)19-21(15,16)17/h2-6H,1H3,(H2,12,13,14)(H2,15,16,17)",RNA-dependent RNA polymerase,-,8556,CC1=C(C2=CC=CC=C2C(=C1)OP(=O)(O)O)OP(=O)(O)O,
38,O=C(Nc1n[nH]c2ccccc12)[C@H]1Cc2cc(F)ccc2O1,"InChI=1S/C16H12FN3O2/c17-10-5-6-13-9(7-10)8-14(22-13)16(21)18-15-11-3-1-2-4-12(11)19-20-15/h1-7,14H,8H2,(H2,18,19,20,21)/t14-/m1/s1",RNA-dependent RNA polymerase,Z1251761101_2_T2,-,,FC1=CC=C2O[C@H](CC2=C1)C(=O)NC1=NNC2=CC=CC=C12
39,Cc1cc2c(cc1C)[C@@H](C(=O)Nc1ccc(O)cc1O)CO2,"InChI=1S/C17H17NO4/c1-9-5-12-13(8-22-16(12)6-10(9)2)17(21)18-14-4-3-11(19)7-15(14)20/h3-7,13,19-20H,8H2,1-2H3,(H,18,21)/t13-/m0/s1",RNA-dependent RNA polymerase,PV-001869152569_2_T1,-,,Cc1cc2OC[C@H](C(=O)Nc3ccc(O)cc3O)c2cc1C
40,O=C(Nc1ccc2oc(O)nc2c1)[C@@H]1C[C@H]1c1ccccc1,"InChI=1S/C17H14N2O3/c20-16(13-9-12(13)10-4-2-1-3-5-10)18-11-6-7-15-14(8-11)19-17(21)22-15/h1-8,12-13H,9H2,(H,18,20)(H,19,21)/t12-,13+/m0/s1",RNA-dependent RNA polymerase,Z2066690676_1_T1,-,,OC1=NC2=CC(NC(=O)[C@@H]3C[C@H]3C3=CC=CC=C3)=CC=C2O1
41,Cn1nnc(NC(=O)[C@H]2C[C@@H]2c2ccc3ccccc3c2)n1,"InChI=1S/C16H15N5O/c1-21-19-16(18-20-21)17-15(22)14-9-13(14)12-7-6-10-4-2-3-5-11(10)8-12/h2-8,13-14H,9H2,1H3,(H,17,19,22)/t13-,14+/m1/s1",RNA-dependent RNA polymerase,Z2870610904_2_T1,-,,Cn1nnc(NC(=O)[C@H]2C[C@@H]2c2ccc3ccccc3c2)n1
42,O=C(Nc1ccc2n[nH]cc2c1)[C@@H]1CCc2ccccc2O1,"InChI=1S/C17H15N3O2/c21-17(16-8-5-11-3-1-2-4-15(11)22-16)19-13-6-7-14-12(9-13)10-18-20-14/h1-4,6-7,9-10,16H,5,8H2,(H,18,20)(H,19,21)/t16-/m0/s1",RNA-dependent RNA polymerase,PV-001823136448_1_T1,-,,O=C(NC1=CC2=CNN=C2C=C1)[C@@H]1CCC2=CC=CC=C2O1
43,Cc1ncc2c(n1)CC[C@@H](NC(=O)C=C1CCC(C)CC1)C2,"InChI=1S/C18H25N3O/c1-12-3-5-14(6-4-12)9-18(22)21-16-7-8-17-15(10-16)11-19-13(2)20-17/h9,11-12,16H,3-8,10H2,1-2H3,(H,21,22)/t12?,16-/m1/s1",RNA-dependent RNA polymerase,Z1207402153_1_T1,-,,CC1CCC(CC1)=CC(=O)N[C@@H]1CCc2nc(C)ncc2C1
44,C[C@@H]1C[C@H](O)CN(C(=O)NCc2ccc3ccccc3n2)C1,"InChI=1S/C17H21N3O2/c1-12-8-15(21)11-20(10-12)17(22)18-9-14-7-6-13-4-2-3-5-16(13)19-14/h2-7,12,15,21H,8-11H2,1H3,(H,18,22)/t12-,15+/m1/s1",RNA-dependent RNA polymerase,Z2347582386_1_T1,-,,C[C@@H]1C[C@H](O)CN(C1)C(=O)NCc1ccc2ccccc2n1
45,Cc1ccc(C2=NO[C@@H](C(=O)Nc3nc(C)c(C)o3)C2)cc1,"InChI=1S/C16H17N3O3/c1-9-4-6-12(7-5-9)13-8-14(22-19-13)15(20)18-16-17-10(2)11(3)21-16/h4-7,14H,8H2,1-3H3,(H,17,18,20)/t14-/m1/s1",RNA-dependent RNA polymerase,PV-001861249753_2_T1,-,,Cc1nc(NC(=O)[C@H]2CC(=NO2)c2ccc(C)cc2)oc1C
46,CC1CN(Cc2cccc3nc(C(F)(F)F)[nH]c23)CCO1,"InChI=1S/C14H16F3N3O/c1-9-7-20(5-6-21-9)8-10-3-2-4-11-12(10)19-13(18-11)14(15,16)17/h2-4,9H,5-8H2,1H3,(H,18,19)",RNA-dependent RNA polymerase,-,-,,
47,CCc1nc(N2CCc3cc(C(F)(F)F)ccc3C2)n[nH]1,"InChI=1S/C14H15F3N4/c1-2-12-18-13(20-19-12)21-6-5-9-7-11(14(15,16)17)4-3-10(9)8-21/h3-4,7H,2,5-6,8H2,1H3,(H,18,19,20)",RNA-dependent RNA polymerase,-,-,,
48,CC1CC1c1noc(-c2cccc(C(F)F)c2O)n1,"InChI=1S/C13H12F2N2O2/c1-6-5-9(6)12-16-13(19-17-12)8-4-2-3-7(10(8)18)11(14)15/h2-4,6,9,11,18H,5H2,1H3",RNA-dependent RNA polymerase,-,-,,
49,CN1N=C2c3c4ccc1c(c(=O)[nH]4)C2c1ccccc1C3=O,"InChI=1S/C17H11N3O2/c1-20-11-7-6-10-13-15(19-20)12(14(11)17(22)18-10)8-4-2-3-5-9(8)16(13)21/h2-7,12H,1H3,(H,18,22)",RNA-dependent RNA polymerase,-,-,,
50,CCN(C)C(=O)c1c2c3n(C)c1N(C)C(=O)N2CC3,"InChI=1S/C13H18N4O2/c1-5-14(2)12(18)9-10-8-6-7-17(10)13(19)16(4)11(9)15(8)3/h5-7H2,1-4H3",RNA-dependent RNA polymerase,-,-,,
51,C=C1c2ccccc2N2C3=C(C(CO)OC3C(=O)OC)N12,"InChI=1S/C15H14N2O4/c1-8-9-5-3-4-6-10(9)17-13-12(16(8)17)11(7-18)21-14(13)15(19)20-2/h3-6,11,14,18H,1,7H2,2H3",RNA-dependent RNA polymerase,-,-,,
52,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1,"InChI=1S/C22H19FN4O2/c23-18-8-9-20(19(24)12-18)27-22(29)17-6-3-16(4-7-17)14-26-21(28)10-5-15-2-1-11-25-13-15/h1-13H,14,24H2,(H,26,28)(H,27,29)/b10-5+",RNA-dependent RNA polymerase,-,12136798,C1=CC(=CN=C1)C=CC(=O)NCC2=CC=C(C=C2)C(=O)NC3=C(C=C(C=C3)F)N,
53,[H]C1[N-]C2C(N([H])C(NC2=O)[N+/2]([H])[H])=[N+]1[C@]1([H])[C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H])O1)O[H])O[H],"InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",RNA-dependent RNA polymerase,-,6830,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)NC(=NC2=O)N,
54,Cc1cc(N)c(CN2CSC(CCOP(=O)(O)OP(=O)([O-])O)[C@H]2C)cn1,"InChI=1S/C13H19N3O7P2S/c1-9-5-12(14)11(6-15-9)7-16-8-26-13(10(16)2)3-4-22-25(20,21)23-24(17,18)19/h5-6,8H,3-4,7H2,1-2H3,(H4-,14,15,17,18,19,20,21)",RNA-dependent RNA polymerase,-,5180213,CC1=CC(=C(C=N1)C[N+]2=CSC(=C2C)CCOP(=O)(O)OP(=O)(O)[O-])N,
55,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,"InChI=1S/C15H15N3O2/c1-10(19)17-12-8-6-11(7-9-12)15(20)18-14-5-3-2-4-13(14)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)",RNA-dependent RNA polymerase,-,2746,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,
56,CCON=C1C(=O)Nc2ccc(C(F)(F)F)cc21,"InChI=1S/C11H9F3N2O2/c1-2-18-16-9-7-5-6(11(12,13)14)3-4-8(7)15-10(9)17/h3-5H,2H2,1H3,(H,15,16,17)",RNA-dependent RNA polymerase,Z1381319549_2_T1,-,,CCON=C1C(=O)Nc2ccc(cc12)C(F)(F)F
57,O=C1N=C(O)CC([C@H]2CCN(c3nc4ccccc4o3)C2)=N1,"InChI=1S/C15H14N4O3/c20-13-7-11(16-14(21)18-13)9-5-6-19(8-9)15-17-10-3-1-2-4-12(10)22-15/h1-4,9H,5-8H2,(H,18,20,21)/t9-/m0/s1",RNA-dependent RNA polymerase,Z2770829846_2_T7,-,,OC1=NC(=O)N=C(C1)[C@H]1CCN(C1)C1=NC2=CC=CC=C2O1
58,O=C(Nc1nc2ccccc2[nH]1)c1ccc(C2CC2)nc1O,"InChI=1S/C16H14N4O2/c21-14-10(7-8-11(17-14)9-5-6-9)15(22)20-16-18-12-3-1-2-4-13(12)19-16/h1-4,7-9H,5-6H2,(H,17,21)(H2,18,19,20,22)",RNA-dependent RNA polymerase,PV-001821662361_1_T2,-,,OC1=NC(=CC=C1C(=O)NC1=NC2=CC=CC=C2N1)C1CC1
59,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)c(F)c2F)cc1,"InChI=1S/C14H11F3N2O3S/c15-11-6-3-9(12(16)13(11)17)7-19-14(20)8-1-4-10(5-2-8)23(18,21)22/h1-6H,7H2,(H,19,20)(H2,18,21,22)",RNA-dependent RNA polymerase,-,446240,C1=CC(=CC=C1C(=O)NCC2=C(C(=C(C=C2)F)F)F)S(=O)(=O)N,
60,Cc1nc(NC(=O)c2ccc3c(c2)Cc2ccccc2-3)n[nH]1,"InChI=1S/C17H14N4O/c1-10-18-17(21-20-10)19-16(22)12-6-7-15-13(9-12)8-11-4-2-3-5-14(11)15/h2-7,9H,8H2,1H3,(H2,18,19,20,21,22)",RNA-dependent RNA polymerase,Z1116542650_1_T3,-,,CC1=NC(NC(=O)C2=CC=C3C(CC4=CC=CC=C34)=C2)=NN1
61,C[C@H]1OC(O)=N[C@H]1c1nc([C@H]2Cc3ccc(F)cc32)no1,"InChI=1S/C14H12FN3O3/c1-6-11(16-14(19)20-6)13-17-12(18-21-13)10-4-7-2-3-8(15)5-9(7)10/h2-3,5-6,10-11H,4H2,1H3,(H,16,19)/t6-,10+,11-/m1/s1",RNA-dependent RNA polymerase,Z2879403167_8_T1,-,,C[C@H]1OC(O)=N[C@H]1C1=NC(=NO1)[C@H]1CC2=CC=C(F)C=C12
62,C[C@H]1OC(O)=N[C@H]1c1nc([C@H]2CCc3ccccc3C2)no1,"InChI=1S/C16H17N3O3/c1-9-13(17-16(20)21-9)15-18-14(19-22-15)12-7-6-10-4-2-3-5-11(10)8-12/h2-5,9,12-13H,6-8H2,1H3,(H,17,20)/t9-,12+,13-/m1/s1",RNA-dependent RNA polymerase,Z2878604892_8_T1,-,,C[C@H]1OC(O)=N[C@H]1C1=NC(=NO1)[C@H]1CCC2=CC=CC=C2C1
