Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
10,NC(=O)[C@@H]1CCCN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c4N=C[N-][C@H]5N)[C@H](OP(=O)(O)O)[C@H]3O)[C@H](O)[C@H]2O)C1,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",Spike,-,5885,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,
11,NC(=O)c1cc(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc([N+](=O)[O-])c1,"InChI=1S/C13H16N2O9/c14-12(20)5-1-6(15(21)22)3-7(2-5)23-13-11(19)10(18)9(17)8(4-16)24-13/h1-3,8-11,13,16-19H,4H2,(H2,14,20)/t8-,9+,10+,11-,13+/m1/s1",Spike,-,446958,C1=C(C=C(C=C1[N+](=O)[O-])OC2C(C(C(C(O2)CO)O)O)O)C(=O)N,
12,[H]C#CC([H])([H])N(c1c([H])c([H])c(C(N([H])[C@]([H])(C(=O)O[H])C([H])([H])C([H])([H])c2[n-][n-]n([H])n2)=O)c(c1[H])F)C([H])([H])c1c([H])[c+]2:[C+](:N:C(C([H])([H])[H]):[N+]([H]):[c+]2c([H])c1C([H])([H])[H])=O,"InChI=1S/C26H25FN8O4/c1-4-9-35(13-16-11-19-22(10-14(16)2)28-15(3)29-25(19)37)17-5-6-18(20(27)12-17)24(36)30-21(26(38)39)7-8-23-31-33-34-32-23/h1,5-6,10-12,21H,7-9,13H2,2-3H3,(H,30,36)(H,38,39)(H,28,29,37)(H,31,32,33,34)/t21-/m0/s1",Spike,-,213022,CC1=CC2=C(C=C1CN(CC#C)C3=CC(=C(C=C3)C(=O)NC(CCC4=NNN=N4)C(=O)O)F)C(=O)N=C(N2)C,
13,Oc1nnc(Cl)cc1N[C@H]1[C@@H]2c3ccc(F)cc3C[C@H]21,"InChI=1S/C14H11ClFN3O/c15-11-5-10(14(20)19-18-11)17-13-9-4-6-3-7(16)1-2-8(6)12(9)13/h1-3,5,9,12-13H,4H2,(H,17,18)(H,19,20)/t9-,12-,13-/m1/s1",Spike,Z2792632818_5_T1,-,,OC1=NN=C(Cl)C=C1N[C@@H]1[C@@H]2CC3=CC(F)=CC=C3[C@@H]12
14,C[C@@H]1CN(Cc2nc(=O)c3ccc(Cl)cc3[nH]2)C[C@H]1N,"InChI=1S/C14H17ClN4O/c1-8-5-19(6-11(8)16)7-13-17-12-4-9(15)2-3-10(12)14(20)18-13/h2-4,8,11H,5-7,16H2,1H3,(H,17,18,20)/t8-,11-/m1/s1",Spike,Z2923110798_1_T1,-,,C[C@@H]1CN(CC2=NC(=O)C3=CC=C(Cl)C=C3N2)C[C@H]1N
15,NC(=O)OC[C@@H]1[C@@H](NC(=O)/C(=N\OCC(=O)O)[C@@H]2CS[C@H]([NH3+])[N-]2)C(=O)N1S(O)(O)O,"InChI=1S/C12H14N6O10S2/c13-11-15-4(3-29-11)7(17-28-2-6(19)20)9(21)16-8-5(1-27-12(14)23)18(10(8)22)30(24,25)26/h3,5,8H,1-2H2,(H2,13,15)(H2,14,23)(H,16,21)(H,19,20)(H,24,25,26)/b17-7-/t5-,8+/m1/s1",Spike,-,88621644,C1=C(N=C(S1)[NH3+])C(=NOCC(=O)O)C(=O)NC2C(N(C2=O)S(=O)(=O)[O-])COC(=O)N,
16,Cn1nnc(NC(=O)[C@@H]2C[C@H]2c2ccc3ccccc3c2)n1,"InChI=1S/C16H15N5O/c1-21-19-16(18-20-21)17-15(22)14-9-13(14)12-7-6-10-4-2-3-5-11(10)8-12/h2-8,13-14H,9H2,1H3,(H,17,19,22)/t13-,14+/m0/s1",Spike,Z2870610904_3_T1,-,,Cn1nnc(NC(=O)[C@@H]2C[C@H]2c2ccc3ccccc3c2)n1
17,OC(=O)CN(CC(O)=O)CC1=CC2=C(OC3=CC(O)=C(CN(CC(O)=O)CC(O)=O)C=C3C22OC(=O)C3=CC=CC=C23)C=C1O,"InChI=1S/C30H26N2O13/c33-21-7-23-19(5-15(21)9-31(11-25(35)36)12-26(37)38)30(18-4-2-1-3-17(18)29(43)45-30)20-6-16(22(34)8-24(20)44-23)10-32(13-27(39)40)14-28(41)42/h1-8,33-34H,9-14H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)",Spike,-,65079,C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C(=C4)CN(CC(=O)O)CC(=O)O)O)OC5=C3C=C(C(=C5)O)CN(CC(=O)O)CC(=O)O,
18,OC1=C(C=C(CC(=O)NCCCCCC([O-])=O)C=C1I)[N+]([O-])=O,"InChI=1S/C14H17IN2O6/c15-10-6-9(7-11(14(10)21)17(22)23)8-12(18)16-5-3-1-2-4-13(19)20/h6-7,21H,1-5,8H2,(H,16,18)(H,19,20)/p-1",Spike,-,46937138,C1=C(C=C(C(=C1[N+](=O)[O-])O)I)CC(=O)NCCCCCC(=O)[O-],
19,O=C1NCNc2c([C@@H]3N[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]3O)c[nH]c21,"InChI=1S/C11H15N4O7P/c16-9-5(2-22-23(19,20)21)15-7(10(9)17)4-1-12-8-6(4)13-3-14-11(8)18/h1,3,5,7,9-10,12,15-17H,2H2,(H,13,14,18)(H2,19,20,21)/t5-,7+,9-,10+/m1/s1",Spike,-,444833,C1=C(C2=C(N1)C(=O)N=CN2)C3C(C(C(N3)COP(=O)(O)O)O)O,
20,O=[C+]1:[NH+]:[C+](=O):[N+]([C@@H]2C[C@@H](O)[C@H](COP(=O)(O)O)O2):C:C:1CO,"InChI=1S/C10H15N2O9P/c13-3-5-2-12(10(16)11-9(5)15)8-1-6(14)7(21-8)4-20-22(17,18)19/h2,6-8,13-14H,1,3-4H2,(H,11,15,16)(H2,17,18,19)/t6-,7+,8+/m0/s1",Spike,-,447206,C1C(C(OC1N2C=C(C(=O)NC2=O)CO)COP(=O)(O)O)O,
21,O=C(O)CCC(=O)c1ccccc1C(=O)O,"InChI=1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)",Spike,-,955,C1=CC=C(C(=C1)C(=O)CCC(=O)O)C(=O)O,
22,C[C@@H]1CC=C(C(=O)Nc2ccc(-c3nc(=O)o[nH]3)cc2)CC1,"InChI=1S/C16H17N3O3/c1-10-2-4-12(5-3-10)15(20)17-13-8-6-11(7-9-13)14-18-16(21)22-19-14/h4,6-10H,2-3,5H2,1H3,(H,17,20)(H,18,19,21)/t10-/m1/s1",Spike,Z2293886578_1_T1,-,,C[C@H]1CCC(=CC1)C(=O)NC1=CC=C(C=C1)C1=NC(=O)ON1
23,Cc1cc(CNC(=O)[C@@H]2C[C@H]2c2cccc(O)c2)cc(C)n1,"InChI=1S/C18H20N2O2/c1-11-6-13(7-12(2)20-11)10-19-18(22)17-9-16(17)14-4-3-5-15(21)8-14/h3-8,16-17,21H,9-10H2,1-2H3,(H,19,22)/t16-,17+/m0/s1",Spike,PV-001854888751_1_T1,-,,Cc1cc(CNC(=O)[C@@H]2C[C@H]2c2cccc(O)c2)cc(C)n1
24,O=C(Nc1ccc(-c2nc(=O)o[nH]2)cc1)[C@H]1CC[C@@H]2C[C@H]2C1,"InChI=1S/C16H17N3O3/c20-15(11-2-1-10-7-12(10)8-11)17-13-5-3-9(4-6-13)14-18-16(21)22-19-14/h3-6,10-12H,1-2,7-8H2,(H,17,20)(H,18,19,21)/t10-,11+,12+/m1/s1",Spike,Z2372180407_6_T1,-,,O=C(NC1=CC=C(C=C1)C1=NC(=O)ON1)[C@H]1CC[C@@H]2C[C@H]2C1
25,NC(=S)[C@H]1CCCN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@@H](N4C[N-]C5=C4N=C[N-][C@H]5N)[C@@H](OP(=O)(O)O)[C@H]3O)[C@H](O)[C@@H]2O)C1,"InChI=1S/C21H28N7O16P3S/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(43-45(32,33)34)14(30)11(42-21)6-40-47(37,38)44-46(35,36)39-5-10-13(29)15(31)20(41-10)27-3-1-2-9(4-27)18(23)48/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,48)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",Spike,-,5289437,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=S)N,
26,Cc1[nH]c(Cc2[nH]cc(CCC(=O)O)c2CC(=O)O)c(CCC(=O)O)c1CC(=O)O,"InChI=1S/C20H24N2O8/c1-10-13(6-19(27)28)12(3-5-18(25)26)16(22-10)8-15-14(7-20(29)30)11(9-21-15)2-4-17(23)24/h9,21-22H,2-8H2,1H3,(H,23,24)(H,25,26)(H,27,28)(H,29,30)",Spike,-,5460481,CC1=C(C(=C(N1)CC2=C(C(=CN2)CCC(=O)O)CC(=O)O)CCC(=O)O)CC(=O)O,
27,COc1cc(-c2ccc3c(c2)NC(=O)[C@@H]3Cc2ccc[nH]2)ccc1O,"InChI=1S/C20H16N2O3/c1-25-19-10-13(5-7-18(19)23)12-4-6-15-16(11-14-3-2-8-21-14)20(24)22-17(15)9-12/h2-11,21,23H,1H3,(H,22,24)/b16-11-",Spike,-,10125830,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=CC4=CC=CN4)C(=O)N3)O,
28,O=C(O)CCCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,"InChI=1S/C11H18N2O3S/c14-9(15)5-3-1-2-4-8-10-7(6-17-8)12-11(16)13-10/h7-8,10H,1-6H2,(H,14,15)(H2,12,13,16)/t7-,8-,10-/m0/s1",Spike,-,446904,C1C2C(C(S1)CCCCCC(=O)O)NC(=O)N2,
29,CC(C)(CO)[C@H](O)C(=O)NCCC(O)O,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1",Spike,-,6613,CC(C)(CO)C(C(=O)NCCC(=O)O)O,
30,O=P(O)(O)CC[C@@H](O)[C@H](O)[C@@H](O)CCO,"InChI=1S/C7H15O7P/c8-3-1-5(9)7(11)6(10)2-4-15(12,13)14/h2,4-11H,1,3H2,(H2,12,13,14)/b4-2+/t5-,6-,7+/m1/s1",Spike,-,448372,C(CO)C(C(C(C=CP(=O)(O)O)O)O)O,
31,C=C(O)c1cc(F)cc(CN2CC[C@@H](F)[C@H](N)C2)c1O,"InChI=1S/C14H18F2N2O2/c1-8(19)11-5-10(15)4-9(14(11)20)6-18-3-2-12(16)13(17)7-18/h4-5,12-13,19-20H,1-3,6-7,17H2/t12-,13-/m1/s1",Spike,Z2605515246_1_T1,-,,N[C@@H]1CN(CC2=C(O)C(=CC(F)=C2)C(O)=C)CC[C@H]1F
32,C[C@@H]1[C@@H](O)C[C@@H]2CC[C@@H]1N2C(=O)Cc1[nH]c(O)nc1O,"InChI=1S/C13H19N3O4/c1-6-9-3-2-7(4-10(6)17)16(9)11(18)5-8-12(19)15-13(20)14-8/h6-7,9-10,17,19H,2-5H2,1H3,(H2,14,15,20)/t6-,7-,9-,10-/m0/s1",Spike,PV-001863334502_3_T6,-,,C[C@H]1[C@@H]2CC[C@@H](C[C@@H]1O)N2C(=O)CC1=C(O)N=C(O)N1
33,Cc1cc(F)ccc1C(=O)N(C1CC1)[C@H]1CC(=O)NC1=O,"InChI=1S/C15H15FN2O3/c1-8-6-9(16)2-5-11(8)15(21)18(10-3-4-10)12-7-13(19)17-14(12)20/h2,5-6,10,12H,3-4,7H2,1H3,(H,17,19,20)/t12-/m0/s1",Spike,Z1465980034_2_T1,-,,Cc1cc(F)ccc1C(=O)N(C1CC1)[C@H]1CC(=O)NC1=O
34,NC1=NC(=O)[C@@H]2[N-]C[N+]([C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@@H]3O)=C2N1,"InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1",Spike,-,93082,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(CP(=O)(O)O)O)O)O)NC(=NC2=O)N,
35,Cc1cc(C)c(NC(=O)c2ccc(C)c(O)c2O)cc1O,"InChI=1S/C16H17NO4/c1-8-4-5-11(15(20)14(8)19)16(21)17-12-7-13(18)10(3)6-9(12)2/h4-7,18-20H,1-3H3,(H,17,21)",Spike,Z1687203186_1_T1,-,,Cc1cc(C)c(NC(=O)c2ccc(C)c(O)c2O)cc1O
36,N[C@H](CC(=O)OCC(=O)O)C(=O)O,"InChI=1S/C6H9NO6/c7-3(6(11)12)1-5(10)13-2-4(8)9/h3H,1-2,7H2,(H,8,9)(H,11,12)/t3-/m0/s1",Spike,-,17753844,C(C(C(=O)O)N)C(=O)OCC(=O)O,
37,CC(C)(N)C(=O)Nc1ccc(Cc2nc(O)[nH]c2O)cc1,"InChI=1S/C14H18N4O3/c1-14(2,15)12(20)16-9-5-3-8(4-6-9)7-10-11(19)18-13(21)17-10/h3-6,19H,7,15H2,1-2H3,(H,16,20)(H2,17,18,21)",Spike,Z2439067060_2_T5,-,,CC(C)(N)C(=O)NC1=CC=C(CC2=C(O)NC(O)=N2)C=C1
38,NC(N)=NC1=N[C@@H](CSCC/C(N)=N/S(N)(=O)=O)CS1,"InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)",Spike,-,3325,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,
39,O=C(Cc1[nH]nc2ccccc12)Nc1ccc2cn[nH]c2c1,"InChI=1S/C16H13N5O/c22-16(8-15-12-3-1-2-4-13(12)20-21-15)18-11-6-5-10-9-17-19-14(10)7-11/h1-7,9H,8H2,(H,17,19)(H,18,22)(H,20,21)",Spike,Z1081519506_1_T3,-,,O=C(CC1=C2C=CC=CC2=NN1)NC1=CC=C2C=NNC2=C1
40,NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1,"InChI=1S/C15H12BrNO3/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19/h1-7H,8,17H2,(H,18,19)",Spike,-,60726,C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)O,
41,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,"InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1",Spike,-,10621,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,
42,COC1=CC=C(C=C1)C(=O)NC1=C(NC(=O)C2=CC=C(C=C2)N2CCCN(C)CC2)C(O)=CC=C1,"InChI=1S/C27H30N4O4/c1-30-15-4-16-31(18-17-30)21-11-7-19(8-12-21)27(34)29-25-23(5-3-6-24(25)32)28-26(33)20-9-13-22(35-2)14-10-20/h3,5-14,32H,4,15-18H2,1-2H3,(H,28,33)(H,29,34)",Spike,-,9912771,CN1CCCN(CC1)C2=CC=C(C=C2)C(=O)NC3=C(C=CC=C3O)NC(=O)C4=CC=C(C=C4)OC,
43,C[C@H](N1CC[C@H](NS(=O)(=O)C2=CC3=C(N2)C=CC(Cl)=C3)C1=O)C(=O)N1CCOCC1,"InChI=1S/C19H23ClN4O5S/c1-12(18(25)23-6-8-29-9-7-23)24-5-4-16(19(24)26)22-30(27,28)17-11-13-10-14(20)2-3-15(13)21-17/h2-3,10-12,16,21-22H,4-9H2,1H3/t12-,16-/m0/s1",Spike,-,9549257,CC(C(=O)N1CCOCC1)N2CCC(C2=O)NS(=O)(=O)C3=CC4=C(N3)C=CC(=C4)Cl,
44,CC(=CCNc1ncnc2nc[nH]c12)CO,"InChI=1S/C10H13N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h2,5-6,16H,3-4H2,1H3,(H2,11,12,13,14,15)/b7-2+",Spike,-,449093,CC(=CCNC1=NC=NC2=C1NC=N2)CO,
45,OCCONC(=O)C1=C(NC2=C(F)C=C(I)C=C2)N2C=NC=C2C=C1,"InChI=1S/C16H14FIN4O3/c17-13-7-10(18)1-4-14(13)20-15-12(16(24)21-25-6-5-23)3-2-11-8-19-9-22(11)15/h1-4,7-9,20,23H,5-6H2,(H,21,24)",Spike,-,42642654,C1=CC(=C(C=C1I)F)NC2=C(C=CC3=CN=CN32)C(=O)NOCCO,
46,OC(O)CC1=CC(Br)=C(OC2=CC(C(O)NCCC3=CC=CC=C3)=C(O)C=C2)C(Br)=C1,"InChI=1S/C23H23Br2NO5/c24-18-10-15(12-21(28)29)11-19(25)22(18)31-16-6-7-20(27)17(13-16)23(30)26-9-8-14-4-2-1-3-5-14/h1-7,10-11,13,21,23,26-30H,8-9,12H2",Spike,-,5287509,C1=CC=C(C=C1)CCNC(C2=C(C=CC(=C2)OC3=C(C=C(C=C3Br)CC(O)O)Br)O)O,
47,O=C1N[C@H](O)CCN1[C@@H]1C[C@@H](O)[C@@H](COP(=O)(O)O)O1,"InChI=1S/C9H15N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-8,12-13H,3-4H2,(H,10,14)(H2,15,16,17)/t5-,6+,7+,8+/m0/s1",Spike,-,449076,C1C(C(OC1N2C=CC(NC2=O)O)COP(=O)(O)O)O,
48,Nc1ccccc1C(=O)CCC(=O)O,"InChI=1S/C10H11NO3/c11-8-4-2-1-3-7(8)9(12)5-6-10(13)14/h1-4H,5-6,11H2,(H,13,14)",Spike,-,6420149,C1=CC=C(C(=C1)C(=O)CCC(=O)O)N,
49,N[C@@H](CCCCNC(=O)O)C(=O)O,"InChI=1S/C7H14N2O4/c8-5(6(10)11)3-1-2-4-9-7(12)13/h5,9H,1-4,8H2,(H,10,11)(H,12,13)/t5-/m0/s1",Spike,-,17754054,C(CCNC(=O)O)CC(C(=O)O)N,
50,NNC(=O)[C@H]1CC[C@H](c2ccccc2Cl)O1,"InChI=1S/C11H9ClN2O2/c12-8-4-2-1-3-7(8)9-5-6-10(16-9)11(15)14-13/h1-6H,13H2,(H,14,15)",Spike,-,4697633,C1=CC=C(C(=C1)C2=CC=C(O2)C(=O)NN)Cl,
51,Nc1cc(Cl)ccc1C(=O)C[C@H](N)C(=O)O,"InChI=1S/C10H11ClN2O3/c11-5-1-2-6(7(12)3-5)9(14)4-8(13)10(15)16/h1-3,8H,4,12-13H2,(H,15,16)/t8-/m0/s1",Spike,-,9859632,C1=CC(=C(C=C1Cl)N)C(=O)CC(C(=O)O)N,
52,CC1CN([C@@H]2C[C@@H](N)[C@H](COP(=O)(O)O)O2)C(=O)NC1=O,"InChI=1S/C10H16N3O7P/c1-5-3-13(10(15)12-9(5)14)8-2-6(11)7(20-8)4-19-21(16,17)18/h3,6-8H,2,4,11H2,1H3,(H,12,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1",Spike,-,162501,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)O)N,
53,NC1=NC2=NCN([C@H]3O[C@H](COP(=O)(O)O)[C@H](O)[C@@H]3O)[C@H]2C=N1,"InChI=1S/C10H14N5O7P/c11-10-12-1-4-8(14-10)13-3-15(4)9-7(17)6(16)5(22-9)2-21-23(18,19)20/h1,3,5-7,9,16-17H,2H2,(H2,11,12,14)(H2,18,19,20)/t5-,6-,7-,9+/m1/s1",Spike,-,446858,C1=C2C(=NC(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)O,
54,O=C(O)C(=O)[C@@H](CC(O)O)C(=O)O,"InChI=1S/C6H6O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2H,1H2,(H,7,8)(H,10,11)(H,12,13)/t2-/m0/s1",Spike,-,5496597,C(C(C(=O)C(=O)O)C(=O)O)C(=O)O,
55,C[C@@H]1CN([C@@H]2C[C@@H](S)[C@H](COP(=O)(O)O)O2)C(=O)NC1=O,"InChI=1S/C10H15N2O7PS/c1-5-3-12(10(14)11-9(5)13)8-2-7(21)6(19-8)4-18-20(15,16)17/h3,6-8,21H,2,4H2,1H3,(H,11,13,14)(H2,15,16,17)/t6-,7+,8-/m1/s1",Spike,-,46937170,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)O)S,
56,O=C(C[C@H](Cc1cccc(O)c1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO,"InChI=1S/C20H22N2O5/c23-15-6-3-4-12(9-15)8-14(11-18(25)22-27)20(26)21-19-16-7-2-1-5-13(16)10-17(19)24/h1-7,9,14,17,19,23-24,27H,8,10-11H2,(H,21,26)(H,22,25)/t14-,17-,19+/m1/s1",Spike,-,11143173,C1C(C(C2=CC=CC=C21)NC(=O)C(CC3=CC(=CC=C3)O)CC(=O)NO)O,
