Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
24,Cc1cc(C)c(NC(=O)c2ccc3nnc(O)n3c2)cc1O,"InChI=1S/C15H14N4O3/c1-8-5-9(2)12(20)6-11(8)16-14(21)10-3-4-13-17-18-15(22)19(13)7-10/h3-7,20H,1-2H3,(H,16,21)(H,18,22)",Nucleocapsid,Z1687195975_1_T1,-,,CC1=CC(C)=C(NC(=O)C2=CN3C(O)=NN=C3C=C2)C=C1O
25,CCCCCCCC(=O)O[C@H]1[C@@H](O)[C@H](CO)O[C@@H](O[C@]2(CO)O[C@@H](CO)[C@@H](O)[C@H]2O)[C@H]1O,"InChI=1S/C20H36O12/c1-2-3-4-5-6-7-13(24)30-17-14(25)11(8-21)29-19(16(17)27)32-20(10-23)18(28)15(26)12(9-22)31-20/h11-12,14-19,21-23,25-28H,2-10H2,1H3/t11-,12-,14-,15-,16-,17+,18+,19-,20+/m1/s1",Nucleocapsid,-,448657,CCCCCCCC(=O)OC1C(C(OC(C1O)OC2(C(C(C(O2)CO)O)O)CO)CO)O,
26,N[C@@H](CC(=O)O)C(=O)OP(=O)(O)OC[C@@H]1O[C@H](N2C[N-][C@H]3C2N=C[N-][C@H]3N)[C@@H](O)[C@H]1O,"InChI=1S/C14H19N6O10P/c15-5(1-7(21)22)14(25)30-31(26,27)28-2-6-9(23)10(24)13(29-6)20-4-19-8-11(16)17-3-18-12(8)20/h3-6,9-10,13,23-24H,1-2,15H2,(H,21,22)(H,26,27)(H2,16,17,18)/t5-,6+,9+,10+,13+/m0/s1",Nucleocapsid,-,444700,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OC(=O)C(CC(=O)O)N)O)O)N,
27,CC(=O)N[C@H]1[C@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](N3CCC(=O)NC3=O)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11+,12-,13-,14-,15-,16-/m1/s1",Nucleocapsid,-,23700,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,
28,CC(C)C[C@H](N=C(N)N)C(=O)NCC(=O)N1CCC(C2=C[C@@H](c3ccc(OCC4CC=C(C(=O)O)O4)c(Cl)c3Cl)[N-]N2C)CC1,"InChI=1S/C30H37Cl2N7O6/c1-16(2)12-21(36-30(33)34)28(41)35-14-25(40)39-10-8-17(9-11-39)22-13-20(37-38(22)3)19-5-7-23(27(32)26(19)31)44-15-18-4-6-24(45-18)29(42)43/h4-7,13,16-17,21H,8-12,14-15H2,1-3H3,(H,35,41)(H,42,43)(H4,33,34,36)/t21-/m1/s1",Nucleocapsid,-,5288251,CC(C)CC(C(=O)NCC(=O)N1CCC(CC1)C2=CC(=NN2C)C3=C(C(=C(C=C3)OCC4=CC=C(O4)C(=O)O)Cl)Cl)N=C(N)N,
29,CC1=N[C@H](C)[C@H](CN2CS[C@H](CCOP(=O)(O)OP(=O)([O-])O)[C@@H]2C)C(N)=N1,"InChI=1S/C13H20N4O7P2S/c1-8-11(13(14)16-10(3)15-8)6-17-7-27-12(9(17)2)4-5-23-26(21,22)24-25(18,19)20/h7H,4-6H2,1-3H3,(H4-,14,15,16,18,19,20,21,22)",Nucleocapsid,-,4477692,CC1=C(C(=NC(=N1)C)N)C[N+]2=CSC(=C2C)CCOP(=O)(O)OP(=O)(O)[O-],
30,NC1=[N+](COP(=O)([O-])O)CCC=C1[C@H]1C[C@@H](Cc2ccc(COC3=NCCC=C3)cc2)[N-]O1,"InChI=1S/C22H21N4O6P/c23-22-19(4-3-11-26(22)15-31-33(27,28)29)20-13-18(25-32-20)12-16-6-8-17(9-7-16)14-30-21-5-1-2-10-24-21/h1-11,13,23H,12,14-15H2,(H2,27,28,29)",Nucleocapsid,-,44123754,C1=CC=NC(=C1)OCC2=CC=C(C=C2)CC3=NOC(=C3)C4=C([N+](=CC=C4)COP(=O)(O)[O-])N,
31,C[C@H](CC[C@H](c1cccc(C(=O)O)c1)[C@H](C)CC(=O)O)CC[C@@H]1[C@@H](C)CCCC1(C)C,"InChI=1S/C27H32O4/c1-18(12-14-24-19(2)8-7-15-27(24,4)5)11-13-23(20(3)16-25(28)29)21-9-6-10-22(17-21)26(30)31/h6,9-14,16-17H,7-8,15H2,1-5H3,(H,28,29)(H,30,31)/b14-12+,18-11+,20-16-,23-13-",Nucleocapsid,-,6438744,CC1=C(C(CCC1)(C)C)C=CC(=CC=C(C2=CC(=CC=C2)C(=O)O)C(=CC(=O)O)C)C,
32,N[C@H]1[N-]C=NC2=C1[N-]CN2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]2C[C@@H]([N+]3:C:C:[C+](=O):[NH+]:[C+]:3=O)O[C@@H]2COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]1O,"InChI=1S/C19H27N7O20P4/c20-16-13-17(22-6-21-16)26(7-23-13)18-14(28)15(45-48(33,34)35)10(43-18)5-41-49(36,37)46-50(38,39)44-8-3-12(25-2-1-11(27)24-19(25)29)42-9(8)4-40-47(30,31)32/h1-2,6-10,12,14-15,18,28H,3-5H2,(H,36,37)(H,38,39)(H2,20,21,22)(H,24,27,29)(H2,30,31,32)(H2,33,34,35)/t8-,9+,10+,12+,14+,15+,18+/m0/s1",Nucleocapsid,-,448108,C1C(C(OC1N2C=CC(=O)NC2=O)COP(=O)(O)O)OP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)OP(=O)(O)O,
33,O=C(Nc1ccc2n[nH]cc2c1)[C@@H]1CCc2cccc(O)c21,"InChI=1S/C17H15N3O2/c21-15-3-1-2-10-4-6-13(16(10)15)17(22)19-12-5-7-14-11(8-12)9-18-20-14/h1-3,5,7-9,13,21H,4,6H2,(H,18,20)(H,19,22)/t13-/m1/s1",Nucleocapsid,Z2212623186_1_T1,-,,OC1=C2[C@@H](CCC2=CC=C1)C(=O)NC1=CC2=CNN=C2C=C1
34,O=C(Nc1nc2cnccc2[nH]1)[C@@H]1CCc2cc(F)ccc21,"InChI=1S/C16H13FN4O/c17-10-2-4-11-9(7-10)1-3-12(11)15(22)21-16-19-13-5-6-18-8-14(13)20-16/h2,4-8,12H,1,3H2,(H2,19,20,21,22)/t12-/m1/s1",Nucleocapsid,PV-001802711709_1_T3,-,,FC1=CC=C2[C@@H](CCC2=C1)C(=O)NC1=NC2=CN=CC=C2N1
35,O=C(Nc1cnc2[nH]ccc2c1)[C@@H]1CCc2cccc(O)c21,"InChI=1S/C17H15N3O2/c21-14-3-1-2-10-4-5-13(15(10)14)17(22)20-12-8-11-6-7-18-16(11)19-9-12/h1-3,6-9,13,21H,4-5H2,(H,18,19)(H,20,22)/t13-/m1/s1",Nucleocapsid,PV-001870955373_1_T2,-,,OC1=C2[C@@H](CCC2=CC=C1)C(=O)NC1=CN=C2NC=CC2=C1
36,O=C(Nc1nc2cc[nH]cc-2n1)[C@@H]1CCc2cc(F)ccc21,"InChI=1S/C16H13FN4O/c17-10-2-4-11-9(7-10)1-3-12(11)15(22)21-16-19-13-5-6-18-8-14(13)20-16/h2,4-8,12,18H,1,3H2,(H,20,21,22)/t12-/m1/s1",Nucleocapsid,PV-001802711709_1_T2,-,,FC1=CC=C2[C@@H](CCC2=C1)C(=O)NC1=NC2=CNC=CC2=N1
37,O=C(Nc1ccc2n[nH]nc2c1)[C@@H]1CCc2cc(F)ccc21,"InChI=1S/C16H13FN4O/c17-10-2-5-12-9(7-10)1-4-13(12)16(22)18-11-3-6-14-15(8-11)20-21-19-14/h2-3,5-8,13H,1,4H2,(H,18,22)(H,19,20,21)/t13-/m1/s1",Nucleocapsid,PV-001835938102_1_T1,-,,FC1=CC=C2[C@@H](CCC2=C1)C(=O)NC1=CC2=NNN=C2C=C1
38,C[C@@H]1CCC[C@@H](Nc2nc3nc(O)n(C)c(O)c-3n2)CC1,"InChI=1S/C14H21N5O2/c1-8-4-3-5-9(7-6-8)15-13-16-10-11(17-13)18-14(21)19(2)12(10)20/h8-9,20H,3-7H2,1-2H3,(H2,15,16,17,18,21)/t8-,9-/m1/s1",Nucleocapsid,Z3076823177_3_T7,-,,C[C@@H]1CCC[C@H](CC1)NC1=NC2=C(O)N(C)C(O)=NC2=N1
39,Cc1cc(-c2ccccc2)c(C(=O)C(=O)Nc2ccc(N3CCN(C4=NC[C@H](F)C=N4)CC3)cc2)n1C,"InChI=1S/C28H27FN6O2/c1-19-16-24(20-6-4-3-5-7-20)25(33(19)2)26(36)27(37)32-22-8-10-23(11-9-22)34-12-14-35(15-13-34)28-30-17-21(29)18-31-28/h3-11,16-18H,12-15H2,1-2H3,(H,32,37)",Nucleocapsid,-,91885568,CC1=CC(=C(N1C)C(=O)C(=O)NC2=CC=C(C=C2)N3CCN(CC3)C4=NC=C(C=N4)F)C5=CC=CC=C5,
40,NCC[C@@H](C(=O)Nc1ccc2c(c1)[C@H](NC(=O)c1ccccc1)[N-]N2)c1cccc(Cl)c1,"InChI=1S/C24H22ClN5O2/c25-17-8-4-7-16(13-17)19(11-12-26)24(32)27-18-9-10-21-20(14-18)22(30-29-21)28-23(31)15-5-2-1-3-6-15/h1-10,13-14,19H,11-12,26H2,(H,27,32)(H2,28,29,30,31)/t19-/m0/s1",Nucleocapsid,-,24894158,C1=CC=C(C=C1)C(=O)NC2=NNC3=C2C=C(C=C3)NC(=O)C(CCN)C4=CC(=CC=C4)Cl,
41,C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)P(=O)(O)O[C@H](Cc1ccccc1)C(=O)O,"InChI=1S/C22H27N2O8P/c1-15(23-22(28)31-14-18-11-7-4-8-12-18)20(25)24-16(2)33(29,30)32-19(21(26)27)13-17-9-5-3-6-10-17/h3-12,15-16,19H,13-14H2,1-2H3,(H,23,28)(H,24,25)(H,26,27)(H,29,30)/t15-,16+,19-/m0/s1",Nucleocapsid,-,5492457,CC(C(=O)NC(C)P(=O)(O)OC(CC1=CC=CC=C1)C(=O)O)NC(=O)OCC2=CC=CC=C2,
42,NC(=O)C[C@H]1C[C@H]([C@@H]2CN[C@@](Cc3ccccc3)(C[C@H](O)[C@@H](Cc3ccccc3)NC(=O)O[C@H]3CCOC3)C2=O)c2ccccc21,"InChI=1S/C37H41N3O6/c38-34(42)19-26-18-30(29-14-8-7-13-28(26)29)31-22-39-37(35(31)43,20-25-11-5-2-6-12-25)21-33(41)32(17-24-9-3-1-4-10-24)40-36(44)46-27-15-16-45-23-27/h1-14,22,26-27,30,32-33,39,41H,15-21,23H2,(H2,38,42)(H,40,44)/t26-,27+,30-,32+,33+,37+/m1/s1",Nucleocapsid,-,5459370,C1COCC1OC(=O)NC(CC2=CC=CC=C2)C(CC3(C(=O)C(=CN3)C4CC(C5=CC=CC=C45)CC(=O)N)CC6=CC=CC=C6)O,
43,C[C@H]1C[C@@H]1c1noc(C(=O)N[C@@H]2Cc3ccccc3[C@H]2O)n1,"InChI=1S/C16H17N3O3/c1-8-6-11(8)14-18-16(22-19-14)15(21)17-12-7-9-4-2-3-5-10(9)13(12)20/h2-5,8,11-13,20H,6-7H2,1H3,(H,17,21)/t8-,11-,12+,13+/m0/s1",Nucleocapsid,Z2994789957_2_T1,-,,C[C@H]1C[C@@H]1c1noc(n1)C(=O)N[C@@H]1Cc2ccccc2[C@H]1O
44,Cc1cc2cc(NC(=O)[C@@H]3CCc4n[nH]cc4C3)ccc2[nH]1,"InChI=1S/C17H18N4O/c1-10-6-12-8-14(3-5-15(12)19-10)20-17(22)11-2-4-16-13(7-11)9-18-21-16/h3,5-6,8-9,11,19H,2,4,7H2,1H3,(H,18,21)(H,20,22)/t11-/m1/s1",Nucleocapsid,Z1521722534_1_T1,-,,CC1=CC2=CC(NC(=O)[C@@H]3CCC4=NNC=C4C3)=CC=C2N1
45,O=C(Nc1cnc2[nH]ccc2c1)Nc1n[nH]c2c1COCC2,"InChI=1S/C14H14N6O2/c21-14(17-9-5-8-1-3-15-12(8)16-6-9)18-13-10-7-22-4-2-11(10)19-20-13/h1,3,5-6H,2,4,7H2,(H,15,16)(H3,17,18,19,20,21)",Nucleocapsid,PV-001951115829_1_T2,-,,O=C(NC1=NNC2=C1COCC2)NC1=CN=C2NC=CC2=C1
46,O=C(Nc1cnc2ccccc2c1)c1n[nH]c2c1CCCN2,"InChI=1S/C16H15N5O/c22-16(14-12-5-3-7-17-15(12)21-20-14)19-11-8-10-4-1-2-6-13(10)18-9-11/h1-2,4,6,8-9H,3,5,7H2,(H,19,22)(H2,17,20,21)",Nucleocapsid,PV-001822433752_1_T2,-,,O=C(NC1=CC2=CC=CC=C2N=C1)C1=NNC2=C1CCCN2
47,CN1C[C@H](O)C2CC(NNC(N)=O)C(=O)C=C21,"InChI=1S/C10H12N4O3/c1-14-4-9(16)5-2-6(12-13-10(11)17)8(15)3-7(5)14/h2-3,9,16H,4H2,1H3,(H3,11,13,17)/b12-6-",Nucleocapsid,-,5360410,CN1CC(C2=CC(=NNC(=O)N)C(=O)C=C21)O,
48,Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O,"InChI=1S/C11H12O8P2/c1-7-6-10(18-20(12,13)14)8-4-2-3-5-9(8)11(7)19-21(15,16)17/h2-6H,1H3,(H2,12,13,14)(H2,15,16,17)",Nucleocapsid,-,8556,CC1=C(C2=CC=CC=C2C(=C1)OP(=O)(O)O)OP(=O)(O)O,
49,COc1ccc2cc([C@@H]3C[C@@H](c4cc(Cl)cc(Cl)c4)[N-]N3[C@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,"InChI=1S/C32H27Cl2N3O4/c1-19(20-3-5-21(6-4-20)32(40)35-12-11-31(38)39)37-30(18-29(36-37)25-14-26(33)17-27(34)15-25)24-8-7-23-16-28(41-2)10-9-22(23)13-24/h3-10,13-19H,11-12H2,1-2H3,(H,35,40)(H,38,39)/t19-/m0/s1",Nucleocapsid,-,11570626,CC(C1=CC=C(C=C1)C(=O)NCCC(=O)O)N2C(=CC(=N2)C3=CC(=CC(=C3)Cl)Cl)C4=CC5=C(C=C4)C=C(C=C5)OC,
