Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
10,O=C1CC2(CCN(C(=O)c3cc4ccccc4n3CCCCC3(C(=O)O)CC3)CC2)CN1,"InChI=1S/C25H31N3O4/c29-21-16-24(17-26-21)10-13-27(14-11-24)22(30)20-15-18-5-1-2-6-19(18)28(20)12-4-3-7-25(8-9-25)23(31)32/h1-2,5-6,15H,3-4,7-14,16-17H2,(H,26,29)(H,31,32)",3C-like protease,-,-,,
11,O=C(COP(=O)(O)O)NO,"InChI=1S/C2H6NO6P/c4-2(3-5)1-9-10(6,7)8/h5H,1H2,(H,3,4)(H2,6,7,8)",3C-like protease,-,4797,C(C(=O)NO)OP(=O)(O)O,
12,O=C[C@H](O)COP(=O)(O)O,"InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/t3-/m0/s1",3C-like protease,-,439168,C(C(C=O)O)OP(=O)(O)O,
13,C[C@@H](CNN=C(N)N)NN=C(N)N,"InChI=1S/C5H12N8/c1-3(11-13-5(8)9)2-10-12-4(6)7/h2H,1H3,(H4,6,7,12)(H4,8,9,13)/b10-2+,11-3+",3C-like protease,-,5351154,CC(=NN=C(N)N)C=NN=C(N)N,
14,O=C(CO)[C@@H](O)[C@H](O)COP(=O)(O)O,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5-/m1/s1",3C-like protease,-,439190,C(C(C(C(=O)CO)O)O)OP(=O)(O)O,
15,O=C(Nc1cn[nH]n1)c1cc2ccc(C(F)(F)F)cc2[nH]1,"InChI=1S/C12H8F3N5O/c13-12(14,15)7-2-1-6-3-9(17-8(6)4-7)11(21)18-10-5-16-20-19-10/h1-5,17H,(H2,16,18,19,20,21)",3C-like protease,PV-001843924436_1_T1,-,,FC(F)(F)C1=CC=C2C=C(NC2=C1)C(=O)NC1=NNN=C1
16,C[C@@H]1C[C@@H](C(=O)Nc2nc(-c3ccncc3)n[nH]2)CO1,"InChI=1S/C13H15N5O2/c1-8-6-10(7-20-8)12(19)16-13-15-11(17-18-13)9-2-4-14-5-3-9/h2-5,8,10H,6-7H2,1H3,(H2,15,16,17,18,19)/t8-,10-/m1/s1",3C-like protease,Z2215742639_3_T1,-,,C[C@@H]1C[C@H](CO1)C(=O)NC1=NC(=NN1)C1=CC=NC=C1
17,C[C@@H]1C[C@H]1c1nc(Cc2cccc(C(N)=O)c2)no1,"InChI=1S/C14H15N3O2/c1-8-5-11(8)14-16-12(17-19-14)7-9-3-2-4-10(6-9)13(15)18/h2-4,6,8,11H,5,7H2,1H3,(H2,15,18)/t8-,11-/m1/s1",3C-like protease,Z2157441378_1_T1,-,,C[C@@H]1C[C@H]1c1nc(Cc2cccc(c2)C(N)=O)no1
18,Oc1cc(C2CCOCC2)nn1-c1ccc2n[nH]cc2c1,"InChI=1S/C15H16N4O2/c20-15-8-14(10-3-5-21-6-4-10)18-19(15)12-1-2-13-11(7-12)9-16-17-13/h1-2,7-10,20H,3-6H2,(H,16,17)",3C-like protease,Z2982132545_1_T4,-,,OC1=CC(=NN1C1=CC2=CNN=C2C=C1)C1CCOCC1
19,C[C@H]1C[C@@H]1c1noc(C(=O)N[C@H]2CCc3c(O)cccc32)n1,"InChI=1S/C16H17N3O3/c1-8-7-11(8)14-18-16(22-19-14)15(21)17-12-6-5-10-9(12)3-2-4-13(10)20/h2-4,8,11-12,20H,5-7H2,1H3,(H,17,21)/t8-,11-,12-/m0/s1",3C-like protease,Z2770925765_6_T1,-,,C[C@H]1C[C@@H]1c1noc(n1)C(=O)N[C@H]1CCc2c1cccc2O
20,Cc1cc(C)[nH]c(=NNC(=O)C(=O)c2ccc(F)cc2)n1,"InChI=1S/C14H13FN4O2/c1-8-7-9(2)17-14(16-8)19-18-13(21)12(20)10-3-5-11(15)6-4-10/h3-7H,1-2H3,(H,18,21)(H,16,17,19)",3C-like protease,Z1668137213_1_T1,-,,CC1=CC(C)=NC(N1)=NNC(=O)C(=O)C1=CC=C(F)C=C1
21,Cc1cc(NC(=O)Cc2nc(C3CC3)n[nH]2)ccc1O,"InChI=1S/C14H16N4O2/c1-8-6-10(4-5-11(8)19)15-13(20)7-12-16-14(18-17-12)9-2-3-9/h4-6,9,19H,2-3,7H2,1H3,(H,15,20)(H,16,17,18)",3C-like protease,PV-001839325575_1_T1,-,,CC1=CC(NC(=O)CC2=NC(=NN2)C2CC2)=CC=C1O
22,C[C@H]1CCN(C2=NNC(=C3C=NC=C3C(F)(F)F)N2C)C1,"InChI=1S/C13H16F3N5/c1-8-3-4-21(7-8)12-19-18-11(20(12)2)9-5-17-6-10(9)13(14,15)16/h5-6,8,18H,3-4,7H2,1-2H3/t8-/m0/s1",3C-like protease,Z3094695623_2_T1,-,,C[C@H]1CCN(C1)C1=NNC(N1C)=C1C=NC=C1C(F)(F)F
23,O=C1CC[C@H](CC(=O)NNC(=O)c2cccc(F)n2)CN1,"InChI=1S/C13H15FN4O3/c14-10-3-1-2-9(16-10)13(21)18-17-12(20)6-8-4-5-11(19)15-7-8/h1-3,8H,4-7H2,(H,15,19)(H,17,20)(H,18,21)/t8-/m1/s1",3C-like protease,Z2648733730_1_T1,-,,Fc1cccc(n1)C(=O)NNC(=O)C[C@H]1CCC(=O)NC1
24,N[C@H]1CCCCCC[C@@H]1C(=O)Nc1nc2ccccc2[nH]1,"InChI=1S/C16H22N4O/c17-12-8-4-2-1-3-7-11(12)15(21)20-16-18-13-9-5-6-10-14(13)19-16/h5-6,9-12H,1-4,7-8,17H2,(H2,18,19,20,21)/t11-,12-/m0/s1",3C-like protease,Z2390380721_2_T1,-,,N[C@H]1CCCCCC[C@@H]1C(=O)Nc1nc2ccccc2[nH]1
25,C[C@@H]1CC(C(=O)Nc2nc3ccccc3c(=O)[nH]2)C[C@H](C)C1,"InChI=1S/C17H21N3O2/c1-10-7-11(2)9-12(8-10)15(21)19-17-18-14-6-4-3-5-13(14)16(22)20-17/h3-6,10-12H,7-9H2,1-2H3,(H2,18,19,20,21,22)/t10-,11+,12?",3C-like protease,Z1627571294_1_T2,-,,C[C@H]1C[C@@H](C)CC(C1)C(=O)NC1=NC2=CC=CC=C2C(=O)N1
26,Cc1ccc2nc(NC(=O)c3cccc4c3OCO4)[nH]c2c1,"InChI=1S/C16H13N3O3/c1-9-5-6-11-12(7-9)18-16(17-11)19-15(20)10-3-2-4-13-14(10)22-8-21-13/h2-7H,8H2,1H3,(H2,17,18,19,20)",3C-like protease,Z2229660539_1_T1,-,,CC1=CC=C2N=C(NC(=O)C3=CC=CC4=C3OCO4)NC2=C1
27,[H]C1[N-][C@H]2C(N([H])[C@H](NC2=O)[N+/2]([H])[H])=[N+]1[C@@]1([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H])O1)O[H],"InChI=1S/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1",3C-like protease,-,65103,C1C(C(OC1N2C=NC3=C2NC(=NC3=O)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,
28,NC1=NC(=O)[C@H]2[N-][C@H](CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)C[NH+]=C2N1,"InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t12-/m0/s1",3C-like protease,-,98792,C1C(=NC2=C(N1)NC(=NC2=O)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,
29,CO/N=C(\C(=O)N[C@H]1C(=O)N2[C@H]1SC[C@H](CS[C@H]1[N-][C@@H](C)[C@H](CC(=O)O)S1)[C@@H]2C(=O)O)[C@@H]1CS[C@H](N)[N-]1,"InChI=1S/C20H20N6O7S4/c1-7-10(3-11(27)28)37-20(22-7)36-5-8-4-34-17-13(16(30)26(17)14(8)18(31)32)24-15(29)12(25-33-2)9-6-35-19(21)23-9/h6,13,17H,3-5H2,1-2H3,(H2,21,23)(H,24,29)(H,27,28)(H,31,32)/b25-12-/t13-,17-/m1/s1",3C-like protease,-,5361871,CC1=C(SC(=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O)CC(=O)O,
30,N[C@H]1NC(=O)[C@H](C[C@H]2CC[C@@H](c3ccc(S(N)(=O)=O)cc3)O2)S1,"InChI=1S/C14H11N3O4S2/c15-14-17-13(18)12(22-14)7-9-3-6-11(21-9)8-1-4-10(5-2-8)23(16,19)20/h1-7H,(H2,15,17,18)(H2,16,19,20)/b12-7-",3C-like protease,-,5729339,C1=CC(=CC=C1C2=CC=C(O2)C=C3C(=O)N=C(S3)N)S(=O)(=O)N,
31,C[C@@H]1C[C@H]1c1noc([C@@H]2C[C@]23C(=O)Nc2ccccc23)n1,"InChI=1S/C16H15N3O2/c1-8-6-9(8)13-18-14(21-19-13)11-7-16(11)10-4-2-3-5-12(10)17-15(16)20/h2-5,8-9,11H,6-7H2,1H3,(H,17,20)/t8-,9-,11+,16-/m1/s1",3C-like protease,Z2992352809_3_T1,-,,C[C@@H]1C[C@H]1c1noc(n1)[C@@H]1C[C@]11C(=O)Nc2ccccc12
32,Cc1cc(N2CC[C@H](c3cc(=O)nc(O)[nH]3)C2)ncc1C#N,"InChI=1S/C15H15N5O2/c1-9-4-13(17-7-11(9)6-16)20-3-2-10(8-20)12-5-14(21)19-15(22)18-12/h4-5,7,10H,2-3,8H2,1H3,(H2,18,19,21,22)/t10-/m0/s1",3C-like protease,PV-001914241921_1_T2,-,,CC1=CC(=NC=C1C#N)N1CC[C@@H](C1)C1=CC(=O)N=C(O)N1
33,CC(C(=O)Nc1cccc(-c2nc(O)n[nH]2)c1)=C1CCCC1,"InChI=1S/C16H18N4O2/c1-10(11-5-2-3-6-11)15(21)17-13-8-4-7-12(9-13)14-18-16(22)20-19-14/h4,7-9H,2-3,5-6H2,1H3,(H,17,21)(H2,18,19,20,22)",3C-like protease,Z2077163571_1_T4,-,,CC(C(=O)NC1=CC=CC(=C1)C1=NC(O)=NN1)=C1CCCC1
34,CC(C)CCNC(=O)C(CNC(=O)OC(C)(C)C)NC(=O)c1cc2ccccc2[nH]1,"InChI=1S/C22H32N4O4/c1-14(2)10-11-23-19(27)18(13-24-21(29)30-22(3,4)5)26-20(28)17-12-15-8-6-7-9-16(15)25-17/h6-9,12,14,18,25H,10-11,13H2,1-5H3,(H,23,27)(H,24,29)(H,26,28)",3C-like protease,-,-,,
35,CC(C)C(NC(=O)c1cc2ccccc2[nH]1)C(=O)NCCS(=O)(=O)NC(C)(C)C,"InChI=1S/C20H30N4O4S/c1-13(2)17(19(26)21-10-11-29(27,28)24-20(3,4)5)23-18(25)16-12-14-8-6-7-9-15(14)22-16/h6-9,12-13,17,22,24H,10-11H2,1-5H3,(H,21,26)(H,23,25)",3C-like protease,-,-,,
36,NC(=O)CCNC(=O)C1Cc2ccccc2CN1C(=O)C=Cc1ccc2ccc(F)cc2n1,"InChI=1S/C25H23FN4O3/c26-19-7-5-16-6-8-20(29-21(16)14-19)9-10-24(32)30-15-18-4-2-1-3-17(18)13-22(30)25(33)28-12-11-23(27)31/h1-10,14,22H,11-13,15H2,(H2,27,31)(H,28,33)",3C-like protease,-,-,,
37,NC(=O)CCNC(=O)C1Cc2ccccc2CN1C(=O)CCc1cc2ccccc2nc1O,"InChI=1S/C25H26N4O4/c26-22(30)11-12-27-25(33)21-14-16-5-1-2-7-19(16)15-29(21)23(31)10-9-18-13-17-6-3-4-8-20(17)28-24(18)32/h1-8,13,21H,9-12,14-15H2,(H2,26,30)(H,27,33)(H,28,32)",3C-like protease,-,-,,
38,CC(C)C(NC(=O)OC(C)(C)C)C(=O)NCCC(=O)NCc1cc2ccccc2[nH]1,"InChI=1S/C22H32N4O4/c1-14(2)19(26-21(29)30-22(3,4)5)20(28)23-11-10-18(27)24-13-16-12-15-8-6-7-9-17(15)25-16/h6-9,12,14,19,25H,10-11,13H2,1-5H3,(H,23,28)(H,24,27)(H,26,29)",3C-like protease,-,-,,
39,NCc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2,"InChI=1S/C26H24N2O3/c27-17-20-7-10-23-22(16-20)26(18-30-23)12-14-28(15-13-26)25(29)24-11-9-21(31-24)8-6-19-4-2-1-3-5-19/h1-5,7,9-11,16H,12-15,17-18,27H2",3C-like protease,-,24180717,C1CN(CCC12COC3=C2C=C(C=C3)CN)C(=O)C4=CC=C(O4)C#CC5=CC=CC=C5,
40,COCC(=O)NCCCc1ccc2c(c1)[C@@H](Nc1ccc(Oc3ccc(C)nc3)c(C)c1)N=C[N-]2,"InChI=1S/C27H27N5O3/c1-18-13-21(8-11-25(18)35-22-9-6-19(2)29-15-22)32-27-23-14-20(7-10-24(23)30-17-31-27)5-4-12-28-26(33)16-34-3/h4-11,13-15,17H,12,16H2,1-3H3,(H,28,33)(H,30,31,32)/b5-4+",3C-like protease,-,9874913,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)C=CCNC(=O)COC)C,
41,NC(=[NH2+])c1ccc(CN2CCN(S(=O)(=O)[C@H]3Cc4ccc(Cl)cc4S3)CC2=O)cc1,"InChI=1S/C20H19ClN4O3S2/c21-16-6-5-15-9-19(29-17(15)10-16)30(27,28)25-8-7-24(18(26)12-25)11-13-1-3-14(4-2-13)20(22)23/h1-6,9-10H,7-8,11-12H2,(H3,22,23)",3C-like protease,-,447362,C1CN(C(=O)CN1S(=O)(=O)C2=CC3=C(S2)C=C(C=C3)Cl)CC4=CC=C(C=C4)C(=N)N,
42,O=C(NOCCO)[C@@H]1CC[C@@H]2C[N-]CN2/C1=[NH+]\[C@@H]1CC[C@H](I)C=C1F,"InChI=1S/C16H14FIN4O3/c17-13-7-10(18)1-4-14(13)20-15-12(16(24)21-25-6-5-23)3-2-11-8-19-9-22(11)15/h1-4,7-9,20,23H,5-6H2,(H,21,24)",3C-like protease,-,42642654,C1=CC(=C(C=C1I)F)NC2=C(C=CC3=CN=CN32)C(=O)NOCCO,
43,C[C@H]1C[C@H](C(=O)NOCCO)/C(=[NH+]/c2ccc(I)cc2F)N(C)C1=O,"InChI=1S/C16H17FIN3O4/c1-9-7-11(15(23)20-25-6-5-22)14(21(2)16(9)24)19-13-4-3-10(18)8-12(13)17/h3-4,7-8,19,22H,5-6H2,1-2H3,(H,20,23)",3C-like protease,-,16666708,CC1=CC(=C(N(C1=O)C)NC2=C(C=C(C=C2)I)F)C(=O)NOCCO,
44,N[C@@H]1[C@H]2[N-]CN([C@H]3O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]3O)[C@@H]2N=CN1[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@@H]1O,"InChI=1S/C15H25N5O20P4/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(37-14)1-35-41(25,26)27)20(3-17-7)15-11(24)9(22)6(38-15)2-36-43(31,32)40-44(33,34)39-42(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H,31,32)(H,33,34)(H2,25,26,27)(H2,28,29,30)/t5-,6-,8-,9-,10-,11-,14?,15-/m1/s1",3C-like protease,-,16019963,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=CN(C2=N)C4C(C(C(O4)COP(=O)(O)O)O)O,
45,O=P(O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](N2C[N-]C3=C2N=C[N-][C@H]3NCc2ccccc2)[C@@H](O)[C@@H]1O,"InChI=1S/C17H21N5O10P2/c23-13-11(7-30-34(28,29)32-33(25,26)27)31-17(14(13)24)22-9-21-12-15(19-8-20-16(12)22)18-6-10-4-2-1-3-5-10/h1-5,8-9,11,13-14,17,23-24H,6-7H2,(H,28,29)(H,18,19,20)(H2,25,26,27)/t11-,13-,14-,17-/m1/s1",3C-like protease,-,446795,C1=CC=C(C=C1)CNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)COP(=O)(O)OP(=O)(O)O)O)O,
46,C[C@@H]1CC(C(=O)Nc2nc3ccccc3c(=O)[nH]2)C[C@@H](C)C1,"InChI=1S/C17H21N3O2/c1-10-7-11(2)9-12(8-10)15(21)19-17-18-14-6-4-3-5-13(14)16(22)20-17/h3-6,10-12H,7-9H2,1-2H3,(H2,18,19,20,21,22)/t10-,11-/m0/s1",3C-like protease,Z1627571294_2_T2,-,,C[C@H]1C[C@H](C)CC(C1)C(=O)NC1=NC2=CC=CC=C2C(=O)N1
47,C[C@H]1CC(C(=O)Nc2nc3ccccc3c(=O)[nH]2)C[C@H](C)C1,"InChI=1S/C17H21N3O2/c1-10-7-11(2)9-12(8-10)15(21)19-17-18-14-6-4-3-5-13(14)16(22)20-17/h3-6,10-12H,7-9H2,1-2H3,(H2,18,19,20,21,22)/t10-,11-/m1/s1",3C-like protease,Z1627571294_3_T2,-,,C[C@@H]1C[C@@H](C)CC(C1)C(=O)NC1=NC2=CC=CC=C2C(=O)N1
48,C[C@H]1CCC[C@@H](C(=O)Nc2nc3ccccc3c(=O)[nH]2)C1,"InChI=1S/C16H19N3O2/c1-10-5-4-6-11(9-10)14(20)18-16-17-13-8-3-2-7-12(13)15(21)19-16/h2-3,7-8,10-11H,4-6,9H2,1H3,(H2,17,18,19,20,21)/t10-,11+/m0/s1",3C-like protease,Z1259858944_4_T2,-,,C[C@H]1CCC[C@H](C1)C(=O)NC1=NC2=CC=CC=C2C(=O)N1
49,[H]C1C([H])N(C([N-][C@H]1N([H])[H])=O)[C@]1([H])C([H])([H])[C@]([H])([C@@]([H])(C([H])([H])O[H])O1)OP(=O)(O[H])OC([H])([H])[C@]1([H])[C@@]([H])(C([H])([H])[C@]([H])(n2c([H])n[c+]3:[C+](:N:C(N([H])[H]):[N+]([H]):[c+]23)=O)O1)O[H],"InChI=1S/C19H25N8O10P/c20-12-1-2-26(19(31)23-12)14-4-9(10(5-28)35-14)37-38(32,33)34-6-11-8(29)3-13(36-11)27-7-22-15-16(27)24-18(21)25-17(15)30/h1-2,7-11,13-14,28-29H,3-6H2,(H,32,33)(H2,20,23,31)(H3,21,24,25,30)/t8-,9?,10?,11+,13+,14?/m0/s1",3C-like protease,-,49866787,C1C(C(OC1N2C=NC3=C2NC(=NC3=O)N)COP(=O)(O)OC4CC(OC4CO)N5C=CC(=NC5=O)N)O,
50,NC1=NC(=O)[C@H]2[N-]C[N+]([C@H]3O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]4O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)=C2N1,"InChI=1S/C16H23N5O17P2/c17-16-19-11-4(12(27)20-16)18-2-21(11)13-8(25)5(22)3(35-13)1-34-39(30,31)38-40(32,33)37-15-9(26)6(23)7(24)10(36-15)14(28)29/h2-3,5-10,13,15,22-26H,1H2,(H,28,29)(H,30,31)(H,32,33)(H3,17,19,20,27)/t3-,5-,6+,7+,8-,9+,10+,13-,15-/m1/s1",3C-like protease,-,447152,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O)NC(=NC2=O)N,
51,Nc1[nH]c(=O)c2c([nH+]1)N([C@H]1O[C@H](COP(=O)(O)O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H]3N3CCC(=O)NC3=O)[C@@H](O)[C@H]1O)C[N-]2,"InChI=1S/C19H24N7O13P/c20-18-23-14-9(15(32)24-18)21-5-26(14)16-12(31)10(29)7(38-16)4-36-40(34,35)39-13-11(30)6(3-27)37-17(13)25-2-1-8(28)22-19(25)33/h1-2,5-7,10-13,16-17,27,29-31H,3-4H2,(H,34,35)(H,22,28,33)(H3,20,23,24,32)/t6-,7-,10-,11-,12-,13-,16-,17-/m1/s1",3C-like protease,-,89950,C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4NC(=NC5=O)N)O)O,
52,NC1NC(=O)C(C[C@H]2CC[C@@H](c3ccc(S(N)(=O)=O)c(C(F)(F)F)c3)O2)S1,"InChI=1S/C15H10F3N3O4S2/c16-15(17,18)9-5-7(1-4-12(9)27(20,23)24)10-3-2-8(25-10)6-11-13(22)21-14(19)26-11/h1-6H,(H2,19,21,22)(H2,20,23,24)/b11-6-",3C-like protease,-,23647657,C1=CC(=C(C=C1C2=CC=C(O2)C=C3C(=O)N=C(S3)N)C(F)(F)F)S(=O)(=O)N,
53,CC(C(=O)Nc1cc(-c2nc(O)n[nH]2)ccc1C)=C1CCC1,"InChI=1S/C16H18N4O2/c1-9-6-7-12(14-18-16(22)20-19-14)8-13(9)17-15(21)10(2)11-4-3-5-11/h6-8H,3-5H2,1-2H3,(H,17,21)(H2,18,19,20,22)",3C-like protease,Z2498834126_1_T4,-,,CC(C(=O)NC1=CC(=CC=C1C)C1=NC(O)=NN1)=C1CCC1
54,Cc1cc(O)[nH]c(=NN=C2C[C@H](C)c3ccccc32)n1,"InChI=1S/C15H16N4O/c1-9-7-13(12-6-4-3-5-11(9)12)18-19-15-16-10(2)8-14(20)17-15/h3-6,8-9H,7H2,1-2H3,(H2,16,17,19,20)/t9-/m0/s1",3C-like protease,Z2142425151_1_T3,-,,C[C@H]1CC(=NN=C2NC(O)=CC(C)=N2)C2=CC=CC=C12
55,O=C(Nc1ccc2oc(O)nc2c1)[C@@H]1CCCc2nn[nH]c21,"InChI=1S/C14H13N5O3/c20-13(8-2-1-3-9-12(8)18-19-17-9)15-7-4-5-11-10(6-7)16-14(21)22-11/h4-6,8H,1-3H2,(H,15,20)(H,16,21)(H,17,18,19)/t8-/m1/s1",3C-like protease,Z2228666665_1_T5,-,,OC1=NC2=CC(NC(=O)[C@@H]3CCCC4=C3NN=N4)=CC=C2O1
56,CC1CC1c1ccn(-c2nc(CO)cs2)n1,"InChI=1S/C11H13N3OS/c1-7-4-9(7)10-2-3-14(13-10)11-12-8(5-15)6-16-11/h2-3,6-7,9,15H,4-5H2,1H3",3C-like protease,-,-,,
