Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
14,CCCCNC(=S)N(C)/N=C/c1sccc1C,"InChI=1S/C12H19N3S2/c1-4-5-7-13-12(16)15(3)14-9-11-10(2)6-8-17-11/h6,8-9H,4-5,7H2,1-3H3,(H,13,16)/b14-9+",PLpro,ZINC000003322641,
15,CNC(=S)NNC(=S)Nc1ccsc1,"InChI=1S/C7H10N4S3/c1-8-6(12)10-11-7(13)9-5-2-3-14-4-5/h2-4H,1H3,(H2,8,10,12)(H2,9,11,13)",PLpro,ZINC000790301025,
16,C=CCNC(=S)NNC(=S)NCc1cccs1,"InChI=1S/C10H14N4S3/c1-2-5-11-9(15)13-14-10(16)12-7-8-4-3-6-17-8/h2-4,6H,1,5,7H2,(H2,11,13,15)(H2,12,14,16)",PLpro,ZINC000047582048,
17,Cc1cccc(NC(=S)NNC(=S)NCc2cccs2)c1,"InChI=1S/C14H16N4S3/c1-10-4-2-5-11(8-10)16-14(20)18-17-13(19)15-9-12-6-3-7-21-12/h2-8H,9H2,1H3,(H2,15,17,19)(H2,16,18,20)",PLpro,ZINC000916119770,
18,Cc1cc([C@H](C)NC(=S)NN)c(C)s1,"InChI=1S/C9H15N3S2/c1-5-4-8(7(3)14-5)6(2)11-9(13)12-10/h4,6H,10H2,1-3H3,(H2,11,12,13)/t6-/m0/s1",PLpro,ZINC000049509650,
19,CCc1ccccc1NNC(=S)Nc1ccsc1,"InChI=1S/C13H15N3S2/c1-2-10-5-3-4-6-12(10)15-16-13(17)14-11-7-8-18-9-11/h3-9,15H,2H2,1H3,(H2,14,16,17)",PLpro,ZINC000790304302,
20,C[C@H](NC(=S)NN)c1ccsc1,"InChI=1S/C7H11N3S2/c1-5(9-7(11)10-8)6-2-3-12-4-6/h2-5H,8H2,1H3,(H2,9,10,11)/t5-/m0/s1",PLpro,ZINC000061364820,
21,CCc1ccccc1NNC(=S)NCc1cccs1,"InChI=1S/C14H17N3S2/c1-2-11-6-3-4-8-13(11)16-17-14(18)15-10-12-7-5-9-19-12/h3-9,16H,2,10H2,1H3,(H2,15,17,18)",PLpro,ZINC000041741865,
22,Cc1ccccc1NC(=S)NNC(=S)Nc1ccsc1,"InChI=1S/C13H14N4S3/c1-9-4-2-3-5-11(9)15-13(19)17-16-12(18)14-10-6-7-20-8-10/h2-8H,1H3,(H2,14,16,18)(H2,15,17,19)",PLpro,ZINC000790301622,
23,Cc1cccc(NC(=S)NNC(=S)Nc2ccsc2)c1C,"InChI=1S/C14H16N4S3/c1-9-4-3-5-12(10(9)2)16-14(20)18-17-13(19)15-11-6-7-21-8-11/h3-8H,1-2H3,(H2,15,17,19)(H2,16,18,20)",PLpro,ZINC000790301613,
24,C[C@H](NC(=S)NNC(N)=S)c1cccs1,"InChI=1S/C8H12N4S3/c1-5(6-3-2-4-15-6)10-8(14)12-11-7(9)13/h2-5H,1H3,(H3,9,11,13)(H2,10,12,14)/t5-/m0/s1",PLpro,ZINC000726433572,
25,CC[C@H](NC(=S)NNC(=S)NC)c1cccs1,"InChI=1S/C10H16N4S3/c1-3-7(8-5-4-6-17-8)12-10(16)14-13-9(15)11-2/h4-7H,3H2,1-2H3,(H2,11,13,15)(H2,12,14,16)/t7-/m0/s1",PLpro,ZINC000734367209,
26,CC(C)NC(=S)NNC(=S)NCc1cccs1,"InChI=1S/C10H16N4S3/c1-7(2)12-10(16)14-13-9(15)11-6-8-4-3-5-17-8/h3-5,7H,6H2,1-2H3,(H2,11,13,15)(H2,12,14,16)",PLpro,ZINC001248407422,
27,S=C(NCCc1cccs1)NNc1ccccc1,"InChI=1S/C13H15N3S2/c17-13(14-9-8-12-7-4-10-18-12)16-15-11-5-2-1-3-6-11/h1-7,10,15H,8-9H2,(H2,14,16,17)",PLpro,ZINC000727691081,
28,Cc1cccc(C)c1NC(=S)NNC(=S)Nc1ccsc1,"InChI=1S/C14H16N4S3/c1-9-4-3-5-10(2)12(9)16-14(20)18-17-13(19)15-11-6-7-21-8-11/h3-8H,1-2H3,(H2,15,17,19)(H2,16,18,20)",PLpro,ZINC000790303692,
29,Cc1cc([C@@H](C)NC(=S)NN)c(C)s1,"InChI=1S/C9H15N3S2/c1-5-4-8(7(3)14-5)6(2)11-9(13)12-10/h4,6H,10H2,1-3H3,(H2,11,12,13)/t6-/m1/s1",PLpro,ZINC000049509648,
30,Cc1ccccc1NC(=S)NNC(=S)NCc1cccs1,"InChI=1S/C14H16N4S3/c1-10-5-2-3-7-12(10)16-14(20)18-17-13(19)15-9-11-6-4-8-21-11/h2-8H,9H2,1H3,(H2,15,17,19)(H2,16,18,20)",PLpro,ZINC000047581989,
31,CN(C)C(=S)NNC(=S)Nc1ccsc1,"InChI=1S/C8H12N4S3/c1-12(2)8(14)11-10-7(13)9-6-3-4-15-5-6/h3-5H,1-2H3,(H,11,14)(H2,9,10,13)",PLpro,ZINC000790321713,
32,CSCCNC(=S)NNC(=S)Nc1ccsc1,"InChI=1S/C9H14N4S4/c1-16-5-3-10-8(14)12-13-9(15)11-7-2-4-17-6-7/h2,4,6H,3,5H2,1H3,(H2,10,12,14)(H2,11,13,15)",PLpro,ZINC000790321453,
33,CSCCNC(=S)NNC(=S)NCc1cccs1,"InChI=1S/C10H16N4S4/c1-17-6-4-11-9(15)13-14-10(16)12-7-8-3-2-5-18-8/h2-3,5H,4,6-7H2,1H3,(H2,11,13,15)(H2,12,14,16)",PLpro,ZINC000769550953,
34,CNC(=S)NNC(=S)NCc1cccs1,"InChI=1S/C8H12N4S3/c1-9-7(13)11-12-8(14)10-5-6-3-2-4-15-6/h2-4H,5H2,1H3,(H2,9,11,13)(H2,10,12,14)",PLpro,ZINC000047806576,
35,Cc1ccc(NC(=S)NNC(=S)Nc2ccsc2)cc1C,"InChI=1S/C14H16N4S3/c1-9-3-4-11(7-10(9)2)15-13(19)17-18-14(20)16-12-5-6-21-8-12/h3-8H,1-2H3,(H2,15,17,19)(H2,16,18,20)",PLpro,ZINC000790303050,
36,S=C(NCCc1cccs1)NNC(=S)Nc1ccsc1,"InChI=1S/C12H14N4S4/c17-11(13-5-3-10-2-1-6-20-10)15-16-12(18)14-9-4-7-19-8-9/h1-2,4,6-8H,3,5H2,(H2,13,15,17)(H2,14,16,18)",PLpro,ZINC000790307129,
37,CNC(=S)NNC(=S)N[C@H](C)c1cccs1,"InChI=1S/C9H14N4S3/c1-6(7-4-3-5-16-7)11-9(15)13-12-8(14)10-2/h3-6H,1-2H3,(H2,10,12,14)(H2,11,13,15)/t6-/m1/s1",PLpro,ZINC000726434272,
38,Cc1cccc(NNC(=S)N[C@H](C)c2cccs2)c1,"InChI=1S/C14H17N3S2/c1-10-5-3-6-12(9-10)16-17-14(18)15-11(2)13-7-4-8-19-13/h3-9,11,16H,1-2H3,(H2,15,17,18)/t11-/m1/s1",PLpro,ZINC000726434525,
39,C[C@@H](NC(=S)NNc1ccccc1)c1cccs1,"InChI=1S/C13H15N3S2/c1-10(12-8-5-9-18-12)14-13(17)16-15-11-6-3-2-4-7-11/h2-10,15H,1H3,(H2,14,16,17)/t10-/m1/s1",PLpro,ZINC000726434185,
40,CCNC(=S)NNC(=S)NCCc1cccs1,"InChI=1S/C10H16N4S3/c1-2-11-9(15)13-14-10(16)12-6-5-8-4-3-7-17-8/h3-4,7H,2,5-6H2,1H3,(H2,11,13,15)(H2,12,14,16)",PLpro,ZINC000010179309,
41,Cc1ccccc1NNC(=S)N[C@H](C)c1cccs1,"InChI=1S/C14H17N3S2/c1-10-6-3-4-7-12(10)16-17-14(18)15-11(2)13-8-5-9-19-13/h3-9,11,16H,1-2H3,(H2,15,17,18)/t11-/m1/s1",PLpro,ZINC000726433898,
42,Cc1cc(C)c(NNC(=S)Nc2ccsc2)c(C)c1,"InChI=1S/C14H17N3S2/c1-9-6-10(2)13(11(3)7-9)16-17-14(18)15-12-4-5-19-8-12/h4-8,16H,1-3H3,(H2,15,17,18)",PLpro,ZINC000790321972,
43,C[C@@H](NC(=S)NNC(N)=S)c1cccs1,"InChI=1S/C8H12N4S3/c1-5(6-3-2-4-15-6)10-8(14)12-11-7(9)13/h2-5H,1H3,(H3,9,11,13)(H2,10,12,14)/t5-/m1/s1",PLpro,ZINC000726433571,
44,S=C(NCCc1cccs1)NNC(=S)NCCc1cccs1,"InChI=1S/C14H18N4S4/c19-13(15-7-5-11-3-1-9-21-11)17-18-14(20)16-8-6-12-4-2-10-22-12/h1-4,9-10H,5-8H2,(H2,15,17,19)(H2,16,18,20)",PLpro,ZINC000727691608,
45,Cc1ccc(NNC(=S)NCc2cccs2)c(C)c1,"InChI=1S/C14H17N3S2/c1-10-5-6-13(11(2)8-10)16-17-14(18)15-9-12-4-3-7-19-12/h3-8,16H,9H2,1-2H3,(H2,15,17,18)",PLpro,ZINC000047806306,
46,CCc1cccc(C)c1NC(=S)NNC(=S)Nc1ccsc1,"InChI=1S/C15H18N4S3/c1-3-11-6-4-5-10(2)13(11)17-15(21)19-18-14(20)16-12-7-8-22-9-12/h4-9H,3H2,1-2H3,(H2,16,18,20)(H2,17,19,21)",PLpro,ZINC000790302721,
47,C[C@H](NC(=S)NNc1ccccc1)c1cccs1,"InChI=1S/C13H15N3S2/c1-10(12-8-5-9-18-12)14-13(17)16-15-11-6-3-2-4-7-11/h2-10,15H,1H3,(H2,14,16,17)/t10-/m0/s1",PLpro,ZINC000726434184,
48,Cc1cccc(NNC(=S)NCCc2cccs2)c1,"InChI=1S/C14H17N3S2/c1-11-4-2-5-12(10-11)16-17-14(18)15-8-7-13-6-3-9-19-13/h2-6,9-10,16H,7-8H2,1H3,(H2,15,17,18)",PLpro,ZINC000727692178,
49,Cc1cccc(C)c1NC(=S)N(C)N=Cc1cccs1,"InChI=1S/C15H17N3S2/c1-11-6-4-7-12(2)14(11)17-15(19)18(3)16-10-13-8-5-9-20-13/h4-10H,1-3H3,(H,17,19)",PLpro,ZINC001088673428,
50,C=CCNC(=S)NNC(=S)NCCc1cccs1,"InChI=1S/C11H16N4S3/c1-2-6-12-10(16)14-15-11(17)13-7-5-9-4-3-8-18-9/h2-4,8H,1,5-7H2,(H2,12,14,16)(H2,13,15,17)",PLpro,ZINC000010179304,
51,Cc1ccc(NC(=S)NNC(=S)Nc2ccsc2)c(C)c1,"InChI=1S/C14H16N4S3/c1-9-3-4-12(10(2)7-9)16-14(20)18-17-13(19)15-11-5-6-21-8-11/h3-8H,1-2H3,(H2,15,17,19)(H2,16,18,20)",PLpro,ZINC000790303718,
52,Cc1ccc(NC(=S)NNC(=S)NCc2cccs2)cc1,"InChI=1S/C14H16N4S3/c1-10-4-6-11(7-5-10)16-14(20)18-17-13(19)15-9-12-3-2-8-21-12/h2-8H,9H2,1H3,(H2,15,17,19)(H2,16,18,20)",PLpro,ZINC000047582008,
53,CN(C)C(=S)NNC(=S)NCc1cccs1,"InChI=1S/C9H14N4S3/c1-13(2)9(15)12-11-8(14)10-6-7-4-3-5-16-7/h3-5H,6H2,1-2H3,(H,12,15)(H2,10,11,14)",PLpro,ZINC000731567462,
54,Cc1ccc(C)c(NC(=S)NNC(=S)Nc2ccsc2)c1,"InChI=1S/C14H16N4S3/c1-9-3-4-10(2)12(7-9)16-14(20)18-17-13(19)15-11-5-6-21-8-11/h3-8H,1-2H3,(H2,15,17,19)(H2,16,18,20)",PLpro,ZINC000790303428,
55,CNC(=S)NNC(=S)NCCc1cccs1,"InChI=1S/C9H14N4S3/c1-10-8(14)12-13-9(15)11-5-4-7-3-2-6-16-7/h2-3,6H,4-5H2,1H3,(H2,10,12,14)(H2,11,13,15)",PLpro,ZINC000010179305,
56,NC(=S)NNC(=S)NCc1cccs1,"InChI=1S/C7H10N4S3/c8-6(12)10-11-7(13)9-4-5-2-1-3-14-5/h1-3H,4H2,(H3,8,10,12)(H2,9,11,13)",PLpro,ZINC000047583404,
57,S=C(NCCc1ccccc1)NNC(=S)NCCc1cccs1,"InChI=1S/C16H20N4S3/c21-15(17-10-8-13-5-2-1-3-6-13)19-20-16(22)18-11-9-14-7-4-12-23-14/h1-7,12H,8-11H2,(H2,17,19,21)(H2,18,20,22)",PLpro,ZINC000010179316,
58,CSCCNC(=S)NNC(=S)NCCc1cccs1,"InChI=1S/C11H18N4S4/c1-18-8-6-13-11(17)15-14-10(16)12-5-4-9-3-2-7-19-9/h2-3,7H,4-6,8H2,1H3,(H2,12,14,16)(H2,13,15,17)",PLpro,ZINC000752735104,
59,Cc1ccccc1NC(=S)N(C)N=Cc1cccs1,"InChI=1S/C14H15N3S2/c1-11-6-3-4-8-13(11)16-14(18)17(2)15-10-12-7-5-9-19-12/h3-10H,1-2H3,(H,16,18)",PLpro,ZINC001088678680,
60,CNC(=S)NNC(=S)N[C@@H](C)c1cccs1,"InChI=1S/C9H14N4S3/c1-6(7-4-3-5-16-7)11-9(15)13-12-8(14)10-2/h3-6H,1-2H3,(H2,10,12,14)(H2,11,13,15)/t6-/m0/s1",PLpro,ZINC000726434271,
61,NC(=S)NNC(=S)NCCc1cccs1,"InChI=1S/C8H12N4S3/c9-7(13)11-12-8(14)10-4-3-6-2-1-5-15-6/h1-2,5H,3-4H2,(H3,9,11,13)(H2,10,12,14)",PLpro,ZINC000727690889,
62,Cc1cc(C)cc(NNC(=S)NCCc2cccs2)c1,"InChI=1S/C15H19N3S2/c1-11-8-12(2)10-13(9-11)17-18-15(19)16-6-5-14-4-3-7-20-14/h3-4,7-10,17H,5-6H2,1-2H3,(H2,16,18,19)",PLpro,ZINC000727691355,
63,C#Cc1cccc(NC(=S)NNC(=S)NCc2cccs2)c1,"InChI=1S/C15H14N4S3/c1-2-11-5-3-6-12(9-11)17-15(21)19-18-14(20)16-10-13-7-4-8-22-13/h1,3-9H,10H2,(H2,16,18,20)(H2,17,19,21)",PLpro,ZINC000727290889,
64,CC[C@@H](NC(=S)NNc1ccccc1)c1cccs1,"InChI=1S/C14H17N3S2/c1-2-12(13-9-6-10-19-13)15-14(18)17-16-11-7-4-3-5-8-11/h3-10,12,16H,2H2,1H3,(H2,15,17,18)/t12-/m1/s1",PLpro,ZINC000734369109,
65,C[C@@H](NC(=S)NNC(=S)N(C)C)c1cccs1,"InChI=1S/C10H16N4S3/c1-7(8-5-4-6-17-8)11-9(15)12-13-10(16)14(2)3/h4-7H,1-3H3,(H,13,16)(H2,11,12,15)/t7-/m1/s1",PLpro,ZINC000731567190,
66,Cc1ccc(C)c(NNC(=S)NCc2cccs2)c1,"InChI=1S/C14H17N3S2/c1-10-5-6-11(2)13(8-10)16-17-14(18)15-9-12-4-3-7-19-12/h3-8,16H,9H2,1-2H3,(H2,15,17,18)",PLpro,ZINC000048228197,
67,CC(C)CNC(=S)NNC(=S)NCCc1cccs1,"InChI=1S/C12H20N4S3/c1-9(2)8-14-12(18)16-15-11(17)13-6-5-10-4-3-7-19-10/h3-4,7,9H,5-6,8H2,1-2H3,(H2,13,15,17)(H2,14,16,18)",PLpro,ZINC000839402370,
68,Cc1cccc(NNC(=S)NCc2cccs2)c1,"InChI=1S/C13H15N3S2/c1-10-4-2-5-11(8-10)15-16-13(17)14-9-12-6-3-7-18-12/h2-8,15H,9H2,1H3,(H2,14,16,17)",PLpro,ZINC000047806269,
69,CC[C@H](NC(=S)NNC(N)=S)c1cccs1,"InChI=1S/C9H14N4S3/c1-2-6(7-4-3-5-16-7)11-9(15)13-12-8(10)14/h3-6H,2H2,1H3,(H3,10,12,14)(H2,11,13,15)/t6-/m0/s1",PLpro,ZINC000734369710,
70,CCc1ccccc1NNC(=S)NCCc1cccs1,"InChI=1S/C15H19N3S2/c1-2-12-6-3-4-8-14(12)17-18-15(19)16-10-9-13-7-5-11-20-13/h3-8,11,17H,2,9-10H2,1H3,(H2,16,18,19)",PLpro,ZINC000727695952,
71,Cc1ccc(NNC(=S)NCCc2cccs2)c(C)c1,"InChI=1S/C15H19N3S2/c1-11-5-6-14(12(2)10-11)17-18-15(19)16-8-7-13-4-3-9-20-13/h3-6,9-10,17H,7-8H2,1-2H3,(H2,16,18,19)",PLpro,ZINC000727692401,
72,CSCCNC(=S)NNC(=S)N[C@H](C)c1cccs1,"InChI=1S/C11H18N4S4/c1-8(9-4-3-6-19-9)13-11(17)15-14-10(16)12-5-7-18-2/h3-4,6,8H,5,7H2,1-2H3,(H2,12,14,16)(H2,13,15,17)/t8-/m1/s1",PLpro,ZINC000769551842,
73,C=CCNC(=S)NNC(=S)N[C@H](C)c1cccs1,"InChI=1S/C11H16N4S3/c1-3-6-12-10(16)14-15-11(17)13-8(2)9-5-4-7-18-9/h3-5,7-8H,1,6H2,2H3,(H2,12,14,16)(H2,13,15,17)/t8-/m1/s1",PLpro,ZINC000726436671,
74,CC[C@@H](NC(=S)NNC(=S)NC)c1cccs1,"InChI=1S/C10H16N4S3/c1-3-7(8-5-4-6-17-8)12-10(16)14-13-9(15)11-2/h4-7H,3H2,1-2H3,(H2,11,13,15)(H2,12,14,16)/t7-/m1/s1",PLpro,ZINC000734367208,
75,Cc1cccc(NNC(=S)N[C@@H](C)c2cccs2)c1,"InChI=1S/C14H17N3S2/c1-10-5-3-6-12(9-10)16-17-14(18)15-11(2)13-7-4-8-19-13/h3-9,11,16H,1-2H3,(H2,15,17,18)/t11-/m0/s1",PLpro,ZINC000726434526,
76,Cc1ccc(NC(=S)NNC(=S)Nc2ccsc2)cc1,"InChI=1S/C13H14N4S3/c1-9-2-4-10(5-3-9)14-12(18)16-17-13(19)15-11-6-7-20-8-11/h2-8H,1H3,(H2,14,16,18)(H2,15,17,19)",PLpro,ZINC000790303690,
77,Cc1ccc(NC(=S)NNC(=S)NCCc2cccs2)cc1,"InChI=1S/C15H18N4S3/c1-11-4-6-12(7-5-11)17-15(21)19-18-14(20)16-9-8-13-3-2-10-22-13/h2-7,10H,8-9H2,1H3,(H2,16,18,20)(H2,17,19,21)",PLpro,ZINC000010179314,
78,CCc1ccccc1NNC(=S)N[C@H](C)c1cccs1,"InChI=1S/C15H19N3S2/c1-3-12-7-4-5-8-13(12)17-18-15(19)16-11(2)14-9-6-10-20-14/h4-11,17H,3H2,1-2H3,(H2,16,18,19)/t11-/m1/s1",PLpro,ZINC000726457926,
79,CCCCCNC(=S)NNC(=S)Nc1ccsc1,"InChI=1S/C11H18N4S3/c1-2-3-4-6-12-10(16)14-15-11(17)13-9-5-7-18-8-9/h5,7-8H,2-4,6H2,1H3,(H2,12,14,16)(H2,13,15,17)",PLpro,ZINC000790301306,
80,Cc1ccc(C)c(NNC(=S)NCCc2cccs2)c1,"InChI=1S/C15H19N3S2/c1-11-5-6-12(2)14(10-11)17-18-15(19)16-8-7-13-4-3-9-20-13/h3-6,9-10,17H,7-8H2,1-2H3,(H2,16,18,19)",PLpro,ZINC000727693952,
81,C[C@@H](NC(=S)NNC(=S)Nc1ccccc1)c1cccs1,"InChI=1S/C14H16N4S3/c1-10(12-8-5-9-21-12)15-13(19)17-18-14(20)16-11-6-3-2-4-7-11/h2-10H,1H3,(H2,15,17,19)(H2,16,18,20)/t10-/m1/s1",PLpro,ZINC000726437508,
82,Cc1cccc(NC(=S)NNC(=S)NCCc2cccs2)c1,"InChI=1S/C15H18N4S3/c1-11-4-2-5-12(10-11)17-15(21)19-18-14(20)16-8-7-13-6-3-9-22-13/h2-6,9-10H,7-8H2,1H3,(H2,16,18,20)(H2,17,19,21)",PLpro,ZINC000010179370,
83,C[C@@H](NC(=S)NNc1cccc(C#N)c1)c1cccs1,"InChI=1S/C14H14N4S2/c1-10(13-6-3-7-20-13)16-14(19)18-17-12-5-2-4-11(8-12)9-15/h2-8,10,17H,1H3,(H2,16,18,19)/t10-/m1/s1",PLpro,ZINC000726474620,
84,Cc1ccccc1NNC(=S)NCCc1cccs1,"InChI=1S/C14H17N3S2/c1-11-5-2-3-7-13(11)16-17-14(18)15-9-8-12-6-4-10-19-12/h2-7,10,16H,8-9H2,1H3,(H2,15,17,18)",PLpro,ZINC000727691022,
85,CC(C)(C)NC(=S)NNC(=S)NCCc1cccs1,"InChI=1S/C12H20N4S3/c1-12(2,3)14-11(18)16-15-10(17)13-7-6-9-5-4-8-19-9/h4-5,8H,6-7H2,1-3H3,(H2,13,15,17)(H2,14,16,18)",PLpro,ZINC000054925684,
86,CCc1ccc(NNC(=S)NCCc2cccs2)cc1,"InChI=1S/C15H19N3S2/c1-2-12-5-7-13(8-6-12)17-18-15(19)16-10-9-14-4-3-11-20-14/h3-8,11,17H,2,9-10H2,1H3,(H2,16,18,19)",PLpro,ZINC000840808589,
87,CC[C@@H](NC(=S)NNC(N)=S)c1cccs1,"InChI=1S/C9H14N4S3/c1-2-6(7-4-3-5-16-7)11-9(15)13-12-8(10)14/h3-6H,2H2,1H3,(H3,10,12,14)(H2,11,13,15)/t6-/m1/s1",PLpro,ZINC000734369711,
88,CC[C@H](C)NC(=S)NNC(=S)NCCc1cccs1,"InChI=1S/C12H20N4S3/c1-3-9(2)14-12(18)16-15-11(17)13-7-6-10-5-4-8-19-10/h4-5,8-9H,3,6-7H2,1-2H3,(H2,13,15,17)(H2,14,16,18)/t9-/m0/s1",PLpro,ZINC000749764079,
89,CC(C)NC(=S)N/N=C1/CCc2ccccc21,"InChI=1S/C13H17N3S/c1-9(2)14-13(17)16-15-12-8-7-10-5-3-4-6-11(10)12/h3-6,9H,7-8H2,1-2H3,(H2,14,16,17)/b15-12-",PLpro,ZINC000033720480,
90,CC(C)NC(=S)N/N=C1\CCc2ccccc21,"InChI=1S/C13H17N3S/c1-9(2)14-13(17)16-15-12-8-7-10-5-3-4-6-11(10)12/h3-6,9H,7-8H2,1-2H3,(H2,14,16,17)/b15-12+",PLpro,ZINC000005119992,
91,CCCNC(=S)NNC(=S)NCc1cccs1,"InChI=1S/C10H16N4S3/c1-2-5-11-9(15)13-14-10(16)12-7-8-4-3-6-17-8/h3-4,6H,2,5,7H2,1H3,(H2,11,13,15)(H2,12,14,16)",PLpro,ZINC000047807539,
92,S=C(NCCc1cccs1)NNC(=S)Nc1ccccc1,"InChI=1S/C14H16N4S3/c19-13(15-9-8-12-7-4-10-21-12)17-18-14(20)16-11-5-2-1-3-6-11/h1-7,10H,8-9H2,(H2,15,17,19)(H2,16,18,20)",PLpro,ZINC000010179301,
93,CC(C)NC(=S)NNC(=S)NCCc1cccs1,"InChI=1S/C11H18N4S3/c1-8(2)13-11(17)15-14-10(16)12-6-5-9-4-3-7-18-9/h3-4,7-8H,5-6H2,1-2H3,(H2,12,14,16)(H2,13,15,17)",PLpro,ZINC000010179352,
94,C[C@@H](NC(=S)NNc1ccc(C#N)cc1)c1cccs1,"InChI=1S/C14H14N4S2/c1-10(13-3-2-8-20-13)16-14(19)18-17-12-6-4-11(9-15)5-7-12/h2-8,10,17H,1H3,(H2,16,18,19)/t10-/m1/s1",PLpro,ZINC000726463478,
95,CC[C@H](NC(=S)NNC(=S)NC(C)C)c1cccs1,"InChI=1S/C12H20N4S3/c1-4-9(10-6-5-7-19-10)14-12(18)16-15-11(17)13-8(2)3/h5-9H,4H2,1-3H3,(H2,13,15,17)(H2,14,16,18)/t9-/m0/s1",PLpro,ZINC001318861232,
96,CN(C)C(=S)NNC(=S)NCCc1cccs1,"InChI=1S/C10H16N4S3/c1-14(2)10(16)13-12-9(15)11-6-5-8-4-3-7-17-8/h3-4,7H,5-6H2,1-2H3,(H,13,16)(H2,11,12,15)",PLpro,ZINC000731568074,
97,S=C(NCCSc1ccccc1)NNC(=S)NCCc1cccs1,"InChI=1S/C16H20N4S4/c21-15(17-9-8-14-7-4-11-23-14)19-20-16(22)18-10-12-24-13-5-2-1-3-6-13/h1-7,11H,8-10,12H2,(H2,17,19,21)(H2,18,20,22)",PLpro,ZINC000010179457,
98,CC[C@@H](NC(=S)NNC(=S)N(C)C)c1cccs1,"InChI=1S/C11H18N4S3/c1-4-8(9-6-5-7-18-9)12-10(16)13-14-11(17)15(2)3/h5-8H,4H2,1-3H3,(H,14,17)(H2,12,13,16)/t8-/m1/s1",PLpro,ZINC000734378809,
