Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
23,O=Cc1c[nH]c2ccc(C(=O)N(CC3CC3)c3ccccc3)cc12,"InChI=1S/C20H18N2O2/c23-13-16-11-21-19-9-8-15(10-18(16)19)20(24)22(12-14-6-7-14)17-4-2-1-3-5-17/h1-5,8-11,13-14,21H,6-7,12H2",Mpro,ZINC001465642825,
24,O=C1CN(C(=O)C[C@H](c2c[nH]c3ccccc23)C(F)(F)F)C1,"InChI=1S/C15H13F3N2O2/c16-15(17,18)12(5-14(22)20-7-9(21)8-20)11-6-19-13-4-2-1-3-10(11)13/h1-4,6,12,19H,5,7-8H2/t12-/m1/s1",Mpro,ZINC001183862738,
25,O=C1c2cccc3cccc(c23)N1Cc1ccsc1Br,"InChI=1S/C16H10BrNOS/c17-15-11(7-8-20-15)9-18-13-6-2-4-10-3-1-5-12(14(10)13)16(18)19/h1-8H,9H2",Mpro,ZINC000388979766,
26,O=C1c2ccccc2[C@@H]2CN(C(=O)c3ccc4c(Br)c[nH]c4c3)C[C@H]12,"InChI=1S/C20H15BrN2O2/c21-17-8-22-18-7-11(5-6-14(17)18)20(25)23-9-15-12-3-1-2-4-13(12)19(24)16(15)10-23/h1-8,15-16,22H,9-10H2/t15-,16-/m0/s1",Mpro,ZINC001154708297,
27,O=C1CN(C(=O)C[C@@H](c2c[nH]c3ccccc23)C(F)(F)F)C1,"InChI=1S/C15H13F3N2O2/c16-15(17,18)12(5-14(22)20-7-9(21)8-20)11-6-19-13-4-2-1-3-10(11)13/h1-4,6,12,19H,5,7-8H2/t12-/m0/s1",Mpro,ZINC001183862739,
28,O=C(N[C@@H]1CC(=O)N(c2cccc(C(F)(F)F)c2)C1)c1ccc(Cl)c2ncccc12,"InChI=1S/C21H15ClF3N3O2/c22-17-7-6-16(15-5-2-8-26-19(15)17)20(30)27-13-10-18(29)28(11-13)14-4-1-3-12(9-14)21(23,24)25/h1-9,13H,10-11H2,(H,27,30)/t13-/m1/s1",Mpro,ZINC001355138308,
29,C[C@@H](c1ccccc1)N(C(=O)Cn1nnc2ccccc21)C1CC1,"InChI=1S/C19H20N4O/c1-14(15-7-3-2-4-8-15)23(16-11-12-16)19(24)13-22-18-10-6-5-9-17(18)20-21-22/h2-10,14,16H,11-13H2,1H3/t14-/m0/s1",Mpro,ZINC001157346528,
30,C[C@H]1C[C@@H](c2ccccc2)N(C(=O)Cn2nnc3ccccc32)C1,"InChI=1S/C19H20N4O/c1-14-11-18(15-7-3-2-4-8-15)22(12-14)19(24)13-23-17-10-6-5-9-16(17)20-21-23/h2-10,14,18H,11-13H2,1H3/t14-,18-/m0/s1",Mpro,ZINC001449201547,
31,O=Cc1ccc2nc(C(Cl)(Cl)Cl)ccc2c1,"InChI=1S/C11H6Cl3NO/c12-11(13,14)10-4-2-8-5-7(6-16)1-3-9(8)15-10/h1-6H",Mpro,ZINC000001572047,
32,C[C@@H]1C[C@H](c2ccccc2)N(C(=O)Cn2nnc3ccccc32)C1,"InChI=1S/C19H20N4O/c1-14-11-18(15-7-3-2-4-8-15)22(12-14)19(24)13-23-17-10-6-5-9-16(17)20-21-23/h2-10,14,18H,11-13H2,1H3/t14-,18-/m1/s1",Mpro,ZINC001449201553,
33,C[C@H](c1ccccc1)N(C(=O)Cn1nnc2ccccc21)C1CC1,"InChI=1S/C19H20N4O/c1-14(15-7-3-2-4-8-15)23(16-11-12-16)19(24)13-22-18-10-6-5-9-17(18)20-21-22/h2-10,14,16H,11-13H2,1H3/t14-/m1/s1",Mpro,ZINC001157346529,
34,C[C@@H]1CN(C(=O)c2ccc(Cn3ccnn3)cc2)c2ccccc2C(=O)N1,"InChI=1S/C20H19N5O2/c1-14-12-25(18-5-3-2-4-17(18)19(26)22-14)20(27)16-8-6-15(7-9-16)13-24-11-10-21-23-24/h2-11,14H,12-13H2,1H3,(H,22,26)/t14-/m1/s1",Mpro,ZINC001266649225,
35,O=C1c2ccccc2[C@@H]2CN(C(=O)c3cc(Br)cc4[nH]ccc34)C[C@H]12,"InChI=1S/C20H15BrN2O2/c21-11-7-15(13-5-6-22-18(13)8-11)20(25)23-9-16-12-3-1-2-4-14(12)19(24)17(16)10-23/h1-8,16-17,22H,9-10H2/t16-,17-/m0/s1",Mpro,ZINC001154181523,
36,O=C(Cn1nnc2ccccc21)N1CC(c2ccccc2)C1,"InChI=1S/C17H16N4O/c22-17(12-21-16-9-5-4-8-15(16)18-19-21)20-10-14(11-20)13-6-2-1-3-7-13/h1-9,14H,10-12H2",Mpro,ZINC001171125989,
37,O=C(Cn1nnc2ccccc21)N1CC(Cc2ccccc2)C1,"InChI=1S/C18H18N4O/c23-18(13-22-17-9-5-4-8-16(17)19-20-22)21-11-15(12-21)10-14-6-2-1-3-7-14/h1-9,15H,10-13H2",Mpro,ZINC001446992877,
38,O=C(Cn1nnc2ccccc21)N(Cc1ccccc1)C1CC1,"InChI=1S/C18H18N4O/c23-18(13-22-17-9-5-4-8-16(17)19-20-22)21(15-10-11-15)12-14-6-2-1-3-7-14/h1-9,15H,10-13H2",Mpro,ZINC000043500121,
39,Cc1ccc(CC2CN(C(=O)Cn3nnc4ccccc43)C2)cc1,"InChI=1S/C19H20N4O/c1-14-6-8-15(9-7-14)10-16-11-22(12-16)19(24)13-23-18-5-3-2-4-17(18)20-21-23/h2-9,16H,10-13H2,1H3",Mpro,ZINC001641611189,
40,CCN(C(=O)Cn1nnc2ccccc21)C(c1ccccc1)c1ccccc1,"InChI=1S/C23H22N4O/c1-2-26(22(28)17-27-21-16-10-9-15-20(21)24-25-27)23(18-11-5-3-6-12-18)19-13-7-4-8-14-19/h3-16,23H,2,17H2,1H3",Mpro,ZINC001294352402,
41,Cc1ccc(CN(C(=O)Cn2nnc3ccccc32)C2CC2)cc1,"InChI=1S/C19H20N4O/c1-14-6-8-15(9-7-14)12-22(16-10-11-16)19(24)13-23-18-5-3-2-4-17(18)20-21-23/h2-9,16H,10-13H2,1H3",Mpro,ZINC000045441304,
42,C[C@@H]1Cc2ccccc2N1C(=O)Cn1nnc2ccccc21,"InChI=1S/C17H16N4O/c1-12-10-13-6-2-4-8-15(13)21(12)17(22)11-20-16-9-5-3-7-14(16)18-19-20/h2-9,12H,10-11H2,1H3/t12-/m1/s1",Mpro,ZINC000069742621,
43,CN1C(=O)CN(C(=O)Cn2nnc3ccccc32)Cc2ccccc21,"InChI=1S/C18H17N5O2/c1-21-15-8-4-2-6-13(15)10-22(11-17(21)24)18(25)12-23-16-9-5-3-7-14(16)19-20-23/h2-9H,10-12H2,1H3",Mpro,ZINC001641639405,
44,CC[C@H](c1ccccc1)N(CC)C(=O)Cn1nnc2ccccc21,"InChI=1S/C19H22N4O/c1-3-17(15-10-6-5-7-11-15)22(4-2)19(24)14-23-18-13-9-8-12-16(18)20-21-23/h5-13,17H,3-4,14H2,1-2H3/t17-/m1/s1",Mpro,ZINC001464572069,
45,CN(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,"InChI=1S/C16H16N4O/c1-19(11-13-7-3-2-4-8-13)16(21)12-20-15-10-6-5-9-14(15)17-18-20/h2-10H,11-12H2,1H3",Mpro,ZINC000007462039,
46,Cc1ccc2c(c1)CCN2C(=O)Cn1nnc2ccccc21,"InChI=1S/C17H16N4O/c1-12-6-7-15-13(10-12)8-9-20(15)17(22)11-21-16-5-3-2-4-14(16)18-19-21/h2-7,10H,8-9,11H2,1H3",Mpro,ZINC001640111452,
47,CC[C@@H](c1ccccc1)N(CC)C(=O)Cn1nnc2ccccc21,"InChI=1S/C19H22N4O/c1-3-17(15-10-6-5-7-11-15)22(4-2)19(24)14-23-18-13-9-8-12-16(18)20-21-23/h5-13,17H,3-4,14H2,1-2H3/t17-/m0/s1",Mpro,ZINC001464572067,
48,CC(C)[C@@H](c1ccccc1)N(C)C(=O)Cn1nnc2ccccc21,"InChI=1S/C19H22N4O/c1-14(2)19(15-9-5-4-6-10-15)22(3)18(24)13-23-17-12-8-7-11-16(17)20-21-23/h4-12,14,19H,13H2,1-3H3/t19-/m0/s1",Mpro,ZINC000171995375,
49,O=C1c2ccccc2[C@@H]2CN(C(=O)c3ccc(Br)c4cc[nH]c34)C[C@H]12,"InChI=1S/C20H15BrN2O2/c21-17-6-5-14(18-13(17)7-8-22-18)20(25)23-9-15-11-3-1-2-4-12(11)19(24)16(15)10-23/h1-8,15-16,22H,9-10H2/t15-,16-/m0/s1",Mpro,ZINC001156110625,
50,C[C@@H](c1ccccc1)N(C)C(=O)Cn1nnc2ccccc21,"InChI=1S/C17H18N4O/c1-13(14-8-4-3-5-9-14)20(2)17(22)12-21-16-11-7-6-10-15(16)18-19-21/h3-11,13H,12H2,1-2H3/t13-/m0/s1",Mpro,ZINC000012931428,
51,C[C@H](c1ccccc1)N(C)C(=O)Cn1nnc2ccccc21,"InChI=1S/C17H18N4O/c1-13(14-8-4-3-5-9-14)20(2)17(22)12-21-16-11-7-6-10-15(16)18-19-21/h3-11,13H,12H2,1-2H3/t13-/m1/s1",Mpro,ZINC000012931422,
52,O=C1c2cccc3cccc(c23)N1Cc1cnn(-c2ccccc2)n1,"InChI=1S/C20H14N4O/c25-20-17-10-4-6-14-7-5-11-18(19(14)17)23(20)13-15-12-21-24(22-15)16-8-2-1-3-9-16/h1-12H,13H2",Mpro,ZINC000060817003,
53,Cc1ccc([C@H]2CCCN2C(=O)Cn2nnc3ccccc32)cc1,"InChI=1S/C19H20N4O/c1-14-8-10-15(11-9-14)17-7-4-12-22(17)19(24)13-23-18-6-3-2-5-16(18)20-21-23/h2-3,5-6,8-11,17H,4,7,12-13H2,1H3/t17-/m1/s1",Mpro,ZINC000248124827,
54,C[C@@H](c1ccccc1)N(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,"InChI=1S/C23H22N4O/c1-18(20-12-6-3-7-13-20)26(16-19-10-4-2-5-11-19)23(28)17-27-22-15-9-8-14-21(22)24-25-27/h2-15,18H,16-17H2,1H3/t18-/m0/s1",Mpro,ZINC001637517638,
55,O=C1CC(Oc2cc(C(F)(F)F)nc3c(Br)cccc23)C1,"InChI=1S/C14H9BrF3NO2/c15-10-3-1-2-9-11(21-8-4-7(20)5-8)6-12(14(16,17)18)19-13(9)10/h1-3,6,8H,4-5H2",Mpro,ZINC001226832075,
56,CCN(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,"InChI=1S/C17H18N4O/c1-2-20(12-14-8-4-3-5-9-14)17(22)13-21-16-11-7-6-10-15(16)18-19-21/h3-11H,2,12-13H2,1H3",Mpro,ZINC000344196511,
57,O=C1C[C@@H](c2ccccc2)N(C(=O)Cn2nnc3ccccc32)CCN1,"InChI=1S/C19H19N5O2/c25-18-12-17(14-6-2-1-3-7-14)23(11-10-20-18)19(26)13-24-16-9-5-4-8-15(16)21-22-24/h1-9,17H,10-13H2,(H,20,25)/t17-/m0/s1",Mpro,ZINC000047174981,
58,Cc1cccc([C@@H]2CCCN2C(=O)Cn2nnc3ccccc32)c1,"InChI=1S/C19H20N4O/c1-14-6-4-7-15(12-14)17-10-5-11-22(17)19(24)13-23-18-9-3-2-8-16(18)20-21-23/h2-4,6-9,12,17H,5,10-11,13H2,1H3/t17-/m0/s1",Mpro,ZINC000056001106,
59,CC[C@@H](Cc1ccc(C)cc1)N(CC)C(=O)Cn1nnc2ccccc21,"InChI=1S/C21H26N4O/c1-4-18(14-17-12-10-16(3)11-13-17)24(5-2)21(26)15-25-20-9-7-6-8-19(20)22-23-25/h6-13,18H,4-5,14-15H2,1-3H3/t18-/m0/s1",Mpro,ZINC001465403383,
60,C[C@H]1C[C@H](c2ccccc2)CN1C(=O)Cn1nnc2ccccc21,"InChI=1S/C19H20N4O/c1-14-11-16(15-7-3-2-4-8-15)12-22(14)19(24)13-23-18-10-6-5-9-17(18)20-21-23/h2-10,14,16H,11-13H2,1H3/t14-,16-/m0/s1",Mpro,ZINC000172092378,
61,CC[C@H](Cc1ccccc1)N(C)C(=O)Cn1nnc2ccccc21,"InChI=1S/C19H22N4O/c1-3-16(13-15-9-5-4-6-10-15)22(2)19(24)14-23-18-12-8-7-11-17(18)20-21-23/h4-12,16H,3,13-14H2,1-2H3/t16-/m1/s1",Mpro,ZINC000173571465,
62,Cc1ccc([C@@H]2CCCN2C(=O)Cn2nnc3ccccc32)cc1,"InChI=1S/C19H20N4O/c1-14-8-10-15(11-9-14)17-7-4-12-22(17)19(24)13-23-18-6-3-2-5-16(18)20-21-23/h2-3,5-6,8-11,17H,4,7,12-13H2,1H3/t17-/m0/s1",Mpro,ZINC000248124826,
63,CN1C(=O)CN(Cc2ccc3c(c2)nnn3C)Cc2ccccc21,"InChI=1S/C18H19N5O/c1-21-16-6-4-3-5-14(16)11-23(12-18(21)24)10-13-7-8-17-15(9-13)19-20-22(17)2/h3-9H,10-12H2,1-2H3",Mpro,ZINC000623248601,
64,CN(C(=O)Cn1nnc2ccccc21)[C@@H](CC(N)=O)c1ccccc1,"InChI=1S/C18H19N5O2/c1-22(16(11-17(19)24)13-7-3-2-4-8-13)18(25)12-23-15-10-6-5-9-14(15)20-21-23/h2-10,16H,11-12H2,1H3,(H2,19,24)/t16-/m0/s1",Mpro,ZINC001623331488,
65,CCc1ccc(CN(C)C(=O)Cn2nnc3ccccc32)cc1,"InChI=1S/C18H20N4O/c1-3-14-8-10-15(11-9-14)12-21(2)18(23)13-22-17-7-5-4-6-16(17)19-20-22/h4-11H,3,12-13H2,1-2H3",Mpro,ZINC000069754640,
66,CCN(C(=O)Cn1nnc2ccccc21)c1ccc(F)c(C)c1,"InChI=1S/C17H17FN4O/c1-3-21(13-8-9-14(18)12(2)10-13)17(23)11-22-16-7-5-4-6-15(16)19-20-22/h4-10H,3,11H2,1-2H3",Mpro,ZINC001594944562,
67,O=C(Cn1nnc2ccccc21)N1CCC[C@@H]1c1ccccc1,"InChI=1S/C18H18N4O/c23-18(13-22-17-10-5-4-9-15(17)19-20-22)21-12-6-11-16(21)14-7-2-1-3-8-14/h1-5,7-10,16H,6,11-13H2/t16-/m1/s1",Mpro,ZINC000054771754,
68,Cc1ccc([C@H]2C[C@@H](C)N(C(=O)Cn3nnc4ccccc43)C2)cc1,"InChI=1S/C20H22N4O/c1-14-7-9-16(10-8-14)17-11-15(2)23(12-17)20(25)13-24-19-6-4-3-5-18(19)21-22-24/h3-10,15,17H,11-13H2,1-2H3/t15-,17+/m1/s1",Mpro,ZINC001556421589,
69,O=C(Cn1nnc2ccccc21)NCc1cccc(N2CCCC2=O)c1,"InChI=1S/C19H19N5O2/c25-18(13-24-17-8-2-1-7-16(17)21-22-24)20-12-14-5-3-6-15(11-14)23-10-4-9-19(23)26/h1-3,5-8,11H,4,9-10,12-13H2,(H,20,25)",Mpro,ZINC000046759573,
70,C[C@@H](c1cccc(C#N)c1)N(C)C(=O)Cn1nnc2ccccc21,"InChI=1S/C18H17N5O/c1-13(15-7-5-6-14(10-15)11-19)22(2)18(24)12-23-17-9-4-3-8-16(17)20-21-23/h3-10,13H,12H2,1-2H3/t13-/m0/s1",Mpro,ZINC001469273782,
71,C[C@@H]1CN(C(=O)Cn2nnc3ccccc32)[C@@H]1c1ccccc1,"InChI=1S/C18H18N4O/c1-13-11-21(18(13)14-7-3-2-4-8-14)17(23)12-22-16-10-6-5-9-15(16)19-20-22/h2-10,13,18H,11-12H2,1H3/t13-,18+/m1/s1",Mpro,ZINC000173960383,
72,CC[C@H](C)N(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,"InChI=1S/C19H22N4O/c1-3-15(2)22(13-16-9-5-4-6-10-16)19(24)14-23-18-12-8-7-11-17(18)20-21-23/h4-12,15H,3,13-14H2,1-2H3/t15-/m0/s1",Mpro,ZINC000072628561,
73,Cc1ccc([C@@H]2C[C@H](C)N(C(=O)Cn3nnc4ccccc43)C2)cc1,"InChI=1S/C20H22N4O/c1-14-7-9-16(10-8-14)17-11-15(2)23(12-17)20(25)13-24-19-6-4-3-5-18(19)21-22-24/h3-10,15,17H,11-13H2,1-2H3/t15-,17+/m0/s1",Mpro,ZINC001556421586,
74,Cc1ccc(C[C@@H]2CCCN2C(=O)Cn2nnc3ccccc32)cc1,"InChI=1S/C20H22N4O/c1-15-8-10-16(11-9-15)13-17-5-4-12-23(17)20(25)14-24-19-7-3-2-6-18(19)21-22-24/h2-3,6-11,17H,4-5,12-14H2,1H3/t17-/m0/s1",Mpro,ZINC001146419268,
75,Cc1ccc([C@H]2C[C@H](C)N(C(=O)Cn3nnc4ccccc43)C2)cc1,"InChI=1S/C20H22N4O/c1-14-7-9-16(10-8-14)17-11-15(2)23(12-17)20(25)13-24-19-6-4-3-5-18(19)21-22-24/h3-10,15,17H,11-13H2,1-2H3/t15-,17-/m0/s1",Mpro,ZINC001556421588,
76,C#CCN(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,"InChI=1S/C18H16N4O/c1-2-12-21(13-15-8-4-3-5-9-15)18(23)14-22-17-11-7-6-10-16(17)19-20-22/h1,3-11H,12-14H2",Mpro,ZINC001556532459,
77,O=C(Cn1nnc2ccccc21)NCc1ccc(N2CCCC2=O)cc1,"InChI=1S/C19H19N5O2/c25-18(13-24-17-5-2-1-4-16(17)21-22-24)20-12-14-7-9-15(10-8-14)23-11-3-6-19(23)26/h1-2,4-5,7-10H,3,6,11-13H2,(H,20,25)",Mpro,ZINC000014317485,
78,Cc1ccc([C@@H]2C[C@@H](C)N(C(=O)Cn3nnc4ccccc43)C2)cc1,"InChI=1S/C20H22N4O/c1-14-7-9-16(10-8-14)17-11-15(2)23(12-17)20(25)13-24-19-6-4-3-5-18(19)21-22-24/h3-10,15,17H,11-13H2,1-2H3/t15-,17-/m1/s1",Mpro,ZINC001556421587,
79,CCN(C(=O)Cn1nnc2ccccc21)[C@@H](C)c1ccc(F)cc1,"InChI=1S/C18H19FN4O/c1-3-22(13(2)14-8-10-15(19)11-9-14)18(24)12-23-17-7-5-4-6-16(17)20-21-23/h4-11,13H,3,12H2,1-2H3/t13-/m0/s1",Mpro,ZINC000046645796,
80,CCN(Cc1ccc(C)cc1)C(=O)Cn1nnc2ccccc21,"InChI=1S/C18H20N4O/c1-3-21(12-15-10-8-14(2)9-11-15)18(23)13-22-17-7-5-4-6-16(17)19-20-22/h4-11H,3,12-13H2,1-2H3",Mpro,ZINC001625337122,
81,C[C@@H](c1ccc(-c2ccccc2)cc1)N(C)C(=O)Cn1nnc2ccccc21,"InChI=1S/C23H22N4O/c1-17(18-12-14-20(15-13-18)19-8-4-3-5-9-19)26(2)23(28)16-27-22-11-7-6-10-21(22)24-25-27/h3-15,17H,16H2,1-2H3/t17-/m0/s1",Mpro,ZINC001137052408,
82,Cc1cccc(CN(C)C(=O)Cn2nnc3ccccc32)c1,"InChI=1S/C17H18N4O/c1-13-6-5-7-14(10-13)11-20(2)17(22)12-21-16-9-4-3-8-15(16)18-19-21/h3-10H,11-12H2,1-2H3",Mpro,ZINC001441147956,
83,CC1(C)CN(C(=O)Cn2nnc3ccccc32)[C@H]1c1ccccc1,"InChI=1S/C19H20N4O/c1-19(2)13-22(18(19)14-8-4-3-5-9-14)17(24)12-23-16-11-7-6-10-15(16)20-21-23/h3-11,18H,12-13H2,1-2H3/t18-/m0/s1",Mpro,ZINC001136400944,
84,CC[C@@H](Cc1ccccc1Br)N(C)C(=O)Cn1nnc2ccccc21,"InChI=1S/C19H21BrN4O/c1-3-15(12-14-8-4-5-9-16(14)20)23(2)19(25)13-24-18-11-7-6-10-17(18)21-22-24/h4-11,15H,3,12-13H2,1-2H3/t15-/m0/s1",Mpro,ZINC001138364186,
85,C#Cc1ccc(CNC(=O)Cn2nnc3ccccc32)cc1,"InChI=1S/C17H14N4O/c1-2-13-7-9-14(10-8-13)11-18-17(22)12-21-16-6-4-3-5-15(16)19-20-21/h1,3-10H,11-12H2,(H,18,22)",Mpro,ZINC001556666330,
86,CN(Cc1cccc(C(N)=O)c1)C(=O)Cn1nnc2ccccc21,"InChI=1S/C17H17N5O2/c1-21(10-12-5-4-6-13(9-12)17(18)24)16(23)11-22-15-8-3-2-7-14(15)19-20-22/h2-9H,10-11H2,1H3,(H2,18,24)",Mpro,ZINC001136370060,
87,CN(Cc1ccc(C(N)=O)cc1)C(=O)Cn1nnc2ccccc21,"InChI=1S/C17H17N5O2/c1-21(10-12-6-8-13(9-7-12)17(18)24)16(23)11-22-15-5-3-2-4-14(15)19-20-22/h2-9H,10-11H2,1H3,(H2,18,24)",Mpro,ZINC001135769829,
88,CCN(C(=O)Cn1nnc2ccccc21)[C@H](C)c1ccc(F)cc1,"InChI=1S/C18H19FN4O/c1-3-22(13(2)14-8-10-15(19)11-9-14)18(24)12-23-17-7-5-4-6-16(17)20-21-23/h4-11,13H,3,12H2,1-2H3/t13-/m1/s1",Mpro,ZINC000046645797,
