Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
10,CCCOc1ccc(/C=C\C(=O)Nc2sc3c(c2C(=O)OC)[C@@H](C(=O)OC)CC3)cc1OC,"InChI=1S/C24H27NO7S/c1-5-12-32-16-9-6-14(13-17(16)29-2)7-11-19(26)25-22-21(24(28)31-4)20-15(23(27)30-3)8-10-18(20)33-22/h6-7,9,11,13,15H,5,8,10,12H2,1-4H3,(H,25,26)/b11-7-/t15-/m0/s1",RdRP,ZINC000206225498,
11,COC(=O)c1c(NC(=O)CCCOc2cc(C)c(Cl)c(C)c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C23H26ClNO6S/c1-12-10-14(11-13(2)20(12)24)31-9-5-6-17(26)25-21-19(23(28)30-4)18-15(22(27)29-3)7-8-16(18)32-21/h10-11,15H,5-9H2,1-4H3,(H,25,26)/t15-/m1/s1",RdRP,ZINC000040912637,
12,CCOC(=O)c1c(NC(=O)/C=C/c2ccccc2)sc2c1[C@]1(C)CC[C@H]3c4ccc(OC)cc4CC[C@@H]3[C@@H]1C2,"InChI=1S/C33H35NO4S/c1-4-38-32(36)29-30-27(39-31(29)34-28(35)15-10-20-8-6-5-7-9-20)19-26-25-13-11-21-18-22(37-3)12-14-23(21)24(25)16-17-33(26,30)2/h5-10,12,14-15,18,24-26H,4,11,13,16-17,19H2,1-3H3,(H,34,35)/b15-10+/t24-,25-,26-,33+/m0/s1",RdRP,ZINC000097972049,
13,CCCCCOc1ccc(/C=C\C(=O)Nc2sc3c(c2C(=O)OC)[C@@H](C(=O)OC)CC3)cc1OC,"InChI=1S/C26H31NO7S/c1-5-6-7-14-34-18-11-8-16(15-19(18)31-2)9-13-21(28)27-24-23(26(30)33-4)22-17(25(29)32-3)10-12-20(22)35-24/h8-9,11,13,15,17H,5-7,10,12,14H2,1-4H3,(H,27,28)/b13-9-/t17-/m0/s1",RdRP,ZINC000206221793,
14,CCCCCOc1ccc(/C=C/C(=O)Nc2sc3c(c2C(=O)OC)[C@@H](C(=O)OC)CC3)cc1OC,"InChI=1S/C26H31NO7S/c1-5-6-7-14-34-18-11-8-16(15-19(18)31-2)9-13-21(28)27-24-23(26(30)33-4)22-17(25(29)32-3)10-12-20(22)35-24/h8-9,11,13,15,17H,5-7,10,12,14H2,1-4H3,(H,27,28)/b13-9+/t17-/m0/s1",RdRP,ZINC000040851691,
15,CCCCCOc1ccc(/C=C/C(=O)Nc2sc3c(c2C(=O)OC)[C@H](C(=O)OC)CC3)cc1OC,"InChI=1S/C26H31NO7S/c1-5-6-7-14-34-18-11-8-16(15-19(18)31-2)9-13-21(28)27-24-23(26(30)33-4)22-17(25(29)32-3)10-12-20(22)35-24/h8-9,11,13,15,17H,5-7,10,12,14H2,1-4H3,(H,27,28)/b13-9+/t17-/m1/s1",RdRP,ZINC000040851694,
16,CCCCCOc1ccc(/C=C\C(=O)Nc2sc3c(c2C(=O)OC)[C@H](C(=O)OC)CC3)cc1OC,"InChI=1S/C26H31NO7S/c1-5-6-7-14-34-18-11-8-16(15-19(18)31-2)9-13-21(28)27-24-23(26(30)33-4)22-17(25(29)32-3)10-12-20(22)35-24/h8-9,11,13,15,17H,5-7,10,12,14H2,1-4H3,(H,27,28)/b13-9-/t17-/m1/s1",RdRP,ZINC000206221822,
17,COC(=O)c1c(NC(=O)/C=C/c2ccc(OC)c(OC)c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C22H23NO7S/c1-27-14-8-5-12(11-15(14)28-2)6-10-17(24)23-20-19(22(26)30-4)18-13(21(25)29-3)7-9-16(18)31-20/h5-6,8,10-11,13H,7,9H2,1-4H3,(H,23,24)/b10-6+/t13-/m0/s1",RdRP,ZINC000000943848,
18,COC(=O)c1c(NC(=O)/C=C\c2ccc(OC)c(OC)c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C22H23NO7S/c1-27-14-8-5-12(11-15(14)28-2)6-10-17(24)23-20-19(22(26)30-4)18-13(21(25)29-3)7-9-16(18)31-20/h5-6,8,10-11,13H,7,9H2,1-4H3,(H,23,24)/b10-6-/t13-/m0/s1",RdRP,ZINC000033377705,
19,O=C1c2ccccc2C(=O)c2c1sc(Nc1ccc(Cl)cc1)c2C(=O)O,"InChI=1S/C19H10ClNO4S/c20-9-5-7-10(8-6-9)21-18-14(19(24)25)13-15(22)11-3-1-2-4-12(11)16(23)17(13)26-18/h1-8,21H,(H,24,25)",RdRP,ZINC000072194227,
20,COC(=O)c1c(NC(=O)/C=C/c2ccc(OC(C)C)c(OC)c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C24H27NO7S/c1-13(2)32-16-9-6-14(12-17(16)29-3)7-11-19(26)25-22-21(24(28)31-5)20-15(23(27)30-4)8-10-18(20)33-22/h6-7,9,11-13,15H,8,10H2,1-5H3,(H,25,26)/b11-7+/t15-/m0/s1",RdRP,ZINC000040950532,
21,COC(=O)c1c(NC(=O)/C=C\c2ccc(OC(C)C)c(OC)c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C24H27NO7S/c1-13(2)32-16-9-6-14(12-17(16)29-3)7-11-19(26)25-22-21(24(28)31-5)20-15(23(27)30-4)8-10-18(20)33-22/h6-7,9,11-13,15H,8,10H2,1-5H3,(H,25,26)/b11-7-/t15-/m0/s1",RdRP,ZINC000207005431,
22,COC(=O)c1c(NC(=O)/C=C\c2ccc(OC)c(OC)c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C22H23NO7S/c1-27-14-8-5-12(11-15(14)28-2)6-10-17(24)23-20-19(22(26)30-4)18-13(21(25)29-3)7-9-16(18)31-20/h5-6,8,10-11,13H,7,9H2,1-4H3,(H,23,24)/b10-6-/t13-/m1/s1",RdRP,ZINC000033377704,
23,COC(=O)c1c(NC(=O)/C=C/c2ccc(OC)c(OC)c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C22H23NO7S/c1-27-14-8-5-12(11-15(14)28-2)6-10-17(24)23-20-19(22(26)30-4)18-13(21(25)29-3)7-9-16(18)31-20/h5-6,8,10-11,13H,7,9H2,1-4H3,(H,23,24)/b10-6+/t13-/m1/s1",RdRP,ZINC000000943846,
24,COC(=O)c1c(NC(=O)CCc2ccc(OC)cc2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C21H23NO6S/c1-26-13-7-4-12(5-8-13)6-11-16(23)22-19-18(21(25)28-3)17-14(20(24)27-2)9-10-15(17)29-19/h4-5,7-8,14H,6,9-11H2,1-3H3,(H,22,23)/t14-/m1/s1",RdRP,ZINC000040995417,
25,COC(=O)c1c(NC(=O)CCc2cc(OC)c(OC)cc2Br)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C22H24BrNO7S/c1-28-14-9-11(13(23)10-15(14)29-2)5-8-17(25)24-20-19(22(27)31-4)18-12(21(26)30-3)6-7-16(18)32-20/h9-10,12H,5-8H2,1-4H3,(H,24,25)/t12-/m0/s1",RdRP,ZINC000001283964,
26,COC(=O)c1c(NC(=O)/C=C\c2ccc(OC(C)C)c(OC)c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C24H27NO7S/c1-13(2)32-16-9-6-14(12-17(16)29-3)7-11-19(26)25-22-21(24(28)31-5)20-15(23(27)30-4)8-10-18(20)33-22/h6-7,9,11-13,15H,8,10H2,1-5H3,(H,25,26)/b11-7-/t15-/m1/s1",RdRP,ZINC000207005479,
27,COC(=O)c1c(NC(=O)/C=C/c2ccc(OC(C)C)c(OC)c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C24H27NO7S/c1-13(2)32-16-9-6-14(12-17(16)29-3)7-11-19(26)25-22-21(24(28)31-5)20-15(23(27)30-4)8-10-18(20)33-22/h6-7,9,11-13,15H,8,10H2,1-5H3,(H,25,26)/b11-7+/t15-/m1/s1",RdRP,ZINC000040950534,
28,COC(=O)c1c(NC(=O)CCc2cc(OC)c(OC)cc2Br)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C22H24BrNO7S/c1-28-14-9-11(13(23)10-15(14)29-2)5-8-17(25)24-20-19(22(27)31-4)18-12(21(26)30-3)6-7-16(18)32-20/h9-10,12H,5-8H2,1-4H3,(H,24,25)/t12-/m1/s1",RdRP,ZINC000002608705,
29,COC(=O)c1c(NC(=O)/C(C#N)=C\c2ccccc2OC)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C22H20N2O6S/c1-28-15-7-5-4-6-12(15)10-13(11-23)19(25)24-20-18(22(27)30-3)17-14(21(26)29-2)8-9-16(17)31-20/h4-7,10,14H,8-9H2,1-3H3,(H,24,25)/b13-10-/t14-/m0/s1",RdRP,ZINC000206277405,
30,COC(=O)c1c(NC(=O)/C(C#N)=C/c2ccccc2OC)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C22H20N2O6S/c1-28-15-7-5-4-6-12(15)10-13(11-23)19(25)24-20-18(22(27)30-3)17-14(21(26)29-2)8-9-16(17)31-20/h4-7,10,14H,8-9H2,1-3H3,(H,24,25)/b13-10+/t14-/m0/s1",RdRP,ZINC000040865305,
31,COC(=O)c1c(NC(=O)/C(C#N)=C/c2ccccc2OC)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C22H20N2O6S/c1-28-15-7-5-4-6-12(15)10-13(11-23)19(25)24-20-18(22(27)30-3)17-14(21(26)29-2)8-9-16(17)31-20/h4-7,10,14H,8-9H2,1-3H3,(H,24,25)/b13-10+/t14-/m1/s1",RdRP,ZINC000040865306,
32,COC(=O)c1c(NC(=O)/C(C#N)=C\c2ccccc2OC)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C22H20N2O6S/c1-28-15-7-5-4-6-12(15)10-13(11-23)19(25)24-20-18(22(27)30-3)17-14(21(26)29-2)8-9-16(17)31-20/h4-7,10,14H,8-9H2,1-3H3,(H,24,25)/b13-10-/t14-/m1/s1",RdRP,ZINC000206277436,
33,COC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])cc2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C18H16N2O7S/c1-26-17(22)11-7-8-12-13(11)14(18(23)27-2)16(28-12)19-15(21)9-3-5-10(6-4-9)20(24)25/h3-6,11H,7-8H2,1-2H3,(H,19,21)/t11-/m1/s1",RdRP,ZINC000001744100,
34,COC(=O)c1c(NC(=O)[C@@H](C)Oc2cccc(OC)c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C21H23NO7S/c1-11(29-13-7-5-6-12(10-13)26-2)18(23)22-19-17(21(25)28-4)16-14(20(24)27-3)8-9-15(16)30-19/h5-7,10-11,14H,8-9H2,1-4H3,(H,22,23)/t11-,14-/m1/s1",RdRP,ZINC000040946089,
35,COC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])c(C)c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C19H18N2O7S/c1-9-8-10(4-6-12(9)21(25)26)16(22)20-17-15(19(24)28-3)14-11(18(23)27-2)5-7-13(14)29-17/h4,6,8,11H,5,7H2,1-3H3,(H,20,22)/t11-/m0/s1",RdRP,ZINC000040868986,
36,COC(=O)c1c(NC(=O)c2cccc(F)c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C18H16FNO5S/c1-24-17(22)11-6-7-12-13(11)14(18(23)25-2)16(26-12)20-15(21)9-4-3-5-10(19)8-9/h3-5,8,11H,6-7H2,1-2H3,(H,20,21)/t11-/m1/s1",RdRP,ZINC000005742735,
37,COC(=O)c1c(NC(=O)c2cccc([N+](=O)[O-])c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C18H16N2O7S/c1-26-17(22)11-6-7-12-13(11)14(18(23)27-2)16(28-12)19-15(21)9-4-3-5-10(8-9)20(24)25/h3-5,8,11H,6-7H2,1-2H3,(H,19,21)/t11-/m1/s1",RdRP,ZINC000001745205,
38,COC(=O)c1c(NC(=O)[C@@H](C)Oc2cccc(OC)c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C21H23NO7S/c1-11(29-13-7-5-6-12(10-13)26-2)18(23)22-19-17(21(25)28-4)16-14(20(24)27-3)8-9-15(16)30-19/h5-7,10-11,14H,8-9H2,1-4H3,(H,22,23)/t11-,14+/m1/s1",RdRP,ZINC000040946085,
39,COC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])c(C)c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C19H18N2O7S/c1-9-8-10(4-6-12(9)21(25)26)16(22)20-17-15(19(24)28-3)14-11(18(23)27-2)5-7-13(14)29-17/h4,6,8,11H,5,7H2,1-3H3,(H,20,22)/t11-/m1/s1",RdRP,ZINC000040868988,
40,COC(=O)c1c(NC(=O)[C@@H](c2ccccc2)C(c2ccccc2)c2ccccc2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C32H29NO5S/c1-37-31(35)23-18-19-24-27(23)28(32(36)38-2)30(39-24)33-29(34)26(22-16-10-5-11-17-22)25(20-12-6-3-7-13-20)21-14-8-4-9-15-21/h3-17,23,25-26H,18-19H2,1-2H3,(H,33,34)/t23-,26-/m0/s1",RdRP,ZINC000101653892,
41,CCCCCCOc1ccc(/C=C\C(=O)Nc2sc3c(c2C(=O)OC)[C@H](C(=O)OC)CC3)cc1OC,"InChI=1S/C27H33NO7S/c1-5-6-7-8-15-35-19-12-9-17(16-20(19)32-2)10-14-22(29)28-25-24(27(31)34-4)23-18(26(30)33-3)11-13-21(23)36-25/h9-10,12,14,16,18H,5-8,11,13,15H2,1-4H3,(H,28,29)/b14-10-/t18-/m1/s1",RdRP,ZINC000033377838,
42,CCCCCCOc1ccc(/C=C/C(=O)Nc2sc3c(c2C(=O)OC)[C@H](C(=O)OC)CC3)cc1OC,"InChI=1S/C27H33NO7S/c1-5-6-7-8-15-35-19-12-9-17(16-20(19)32-2)10-14-22(29)28-25-24(27(31)34-4)23-18(26(30)33-3)11-13-21(23)36-25/h9-10,12,14,16,18H,5-8,11,13,15H2,1-4H3,(H,28,29)/b14-10+/t18-/m1/s1",RdRP,ZINC000004289950,
43,COC(=O)c1c(NC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C23H25NO8S/c1-28-14-10-12(11-15(29-2)20(14)30-3)6-9-17(25)24-21-19(23(27)32-5)18-13(22(26)31-4)7-8-16(18)33-21/h6,9-11,13H,7-8H2,1-5H3,(H,24,25)/b9-6+/t13-/m0/s1",RdRP,ZINC000040859271,
44,COC(=O)c1c(NC(=O)/C=C\c2cc(OC)c(OC)c(OC)c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C23H25NO8S/c1-28-14-10-12(11-15(29-2)20(14)30-3)6-9-17(25)24-21-19(23(27)32-5)18-13(22(26)31-4)7-8-16(18)33-21/h6,9-11,13H,7-8H2,1-5H3,(H,24,25)/b9-6-/t13-/m0/s1",RdRP,ZINC000206256476,
45,COC(=O)c1c(NC(=O)CCc2cccc(Cl)c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C20H20ClNO5S/c1-26-19(24)13-7-8-14-16(13)17(20(25)27-2)18(28-14)22-15(23)9-6-11-4-3-5-12(21)10-11/h3-5,10,13H,6-9H2,1-2H3,(H,22,23)/t13-/m0/s1",RdRP,ZINC000002610115,
46,COC(=O)c1c(NC(=O)CCc2ccc(Cl)cc2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C20H20ClNO5S/c1-26-19(24)13-8-9-14-16(13)17(20(25)27-2)18(28-14)22-15(23)10-5-11-3-6-12(21)7-4-11/h3-4,6-7,13H,5,8-10H2,1-2H3,(H,22,23)/t13-/m0/s1",RdRP,ZINC000040995127,
47,COC(=O)c1c(NC(=O)[C@@H](c2ccccc2)C(c2ccccc2)c2ccccc2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C32H29NO5S/c1-37-31(35)23-18-19-24-27(23)28(32(36)38-2)30(39-24)33-29(34)26(22-16-10-5-11-17-22)25(20-12-6-3-7-13-20)21-14-8-4-9-15-21/h3-17,23,25-26H,18-19H2,1-2H3,(H,33,34)/t23-,26+/m1/s1",RdRP,ZINC000101653901,
48,COC(=O)c1c(NC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C23H25NO8S/c1-28-14-10-12(11-15(29-2)20(14)30-3)6-9-17(25)24-21-19(23(27)32-5)18-13(22(26)31-4)7-8-16(18)33-21/h6,9-11,13H,7-8H2,1-5H3,(H,24,25)/b9-6+/t13-/m1/s1",RdRP,ZINC000040859274,
49,COC(=O)c1c(NC(=O)/C=C\c2cc(OC)c(OC)c(OC)c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C23H25NO8S/c1-28-14-10-12(11-15(29-2)20(14)30-3)6-9-17(25)24-21-19(23(27)32-5)18-13(22(26)31-4)7-8-16(18)33-21/h6,9-11,13H,7-8H2,1-5H3,(H,24,25)/b9-6-/t13-/m1/s1",RdRP,ZINC000206256514,
50,CC(=O)c1cc(Nc2cccc3c2C(=O)c2cccc(N)c2C3=O)cs1,"InChI=1S/C20H14N2O3S/c1-10(23)16-8-11(9-26-16)22-15-7-3-5-13-18(15)20(25)12-4-2-6-14(21)17(12)19(13)24/h2-9,22H,21H2,1H3",RdRP,ZINC001214787225,
51,COC(=O)c1c(NC(=O)CCc2ccc(Cl)cc2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C20H20ClNO5S/c1-26-19(24)13-8-9-14-16(13)17(20(25)27-2)18(28-14)22-15(23)10-5-11-3-6-12(21)7-4-11/h3-4,6-7,13H,5,8-10H2,1-2H3,(H,22,23)/t13-/m1/s1",RdRP,ZINC000040995129,
52,COC(=O)c1c(NC(=O)c2ccc(C)c([N+](=O)[O-])c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C19H18N2O7S/c1-9-4-5-10(8-12(9)21(25)26)16(22)20-17-15(19(24)28-3)14-11(18(23)27-2)6-7-13(14)29-17/h4-5,8,11H,6-7H2,1-3H3,(H,20,22)/t11-/m0/s1",RdRP,ZINC000040852999,
53,COC(=O)c1c(NC(=O)[C@H](C)Oc2cccc(OC)c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C21H23NO7S/c1-11(29-13-7-5-6-12(10-13)26-2)18(23)22-19-17(21(25)28-4)16-14(20(24)27-3)8-9-15(16)30-19/h5-7,10-11,14H,8-9H2,1-4H3,(H,22,23)/t11-,14-/m0/s1",RdRP,ZINC000040946083,
54,COC(=O)c1c(NC(=O)CCc2cccc(Cl)c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C20H20ClNO5S/c1-26-19(24)13-7-8-14-16(13)17(20(25)27-2)18(28-14)22-15(23)9-6-11-4-3-5-12(21)10-11/h3-5,10,13H,6-9H2,1-2H3,(H,22,23)/t13-/m1/s1",RdRP,ZINC000002610114,
55,CCc1ccc(OCC(=O)Nc2sc3c(c2C(=O)OC)[C@H](C(=O)OC)CC3)c(Br)c1,"InChI=1S/C21H22BrNO6S/c1-4-11-5-7-14(13(22)9-11)29-10-16(24)23-19-18(21(26)28-3)17-12(20(25)27-2)6-8-15(17)30-19/h5,7,9,12H,4,6,8,10H2,1-3H3,(H,23,24)/t12-/m1/s1",RdRP,ZINC000040943113,
56,COC(=O)c1c(NC(=O)c2cc(OC)c(OC)c(OC)c2Br)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C21H22BrNO8S/c1-27-11-8-10(15(22)17(29-3)16(11)28-2)18(24)23-19-14(21(26)31-5)13-9(20(25)30-4)6-7-12(13)32-19/h8-9H,6-7H2,1-5H3,(H,23,24)/t9-/m0/s1",RdRP,ZINC000008386307,
57,COC(=O)c1c(NC(=O)CCc2ccccc2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C20H21NO5S/c1-25-19(23)13-9-10-14-16(13)17(20(24)26-2)18(27-14)21-15(22)11-8-12-6-4-3-5-7-12/h3-7,13H,8-11H2,1-2H3,(H,21,22)/t13-/m0/s1",RdRP,ZINC000000888900,
58,COC(=O)c1c(NC(=O)[C@H](c2ccccc2)C(c2ccccc2)c2ccccc2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C32H29NO5S/c1-37-31(35)23-18-19-24-27(23)28(32(36)38-2)30(39-24)33-29(34)26(22-16-10-5-11-17-22)25(20-12-6-3-7-13-20)21-14-8-4-9-15-21/h3-17,23,25-26H,18-19H2,1-2H3,(H,33,34)/t23-,26-/m1/s1",RdRP,ZINC000101653903,
59,O=C(Nc1ccc2c(c1)C(=O)c1ccccc1C2=O)C(=S)Nc1ccccc1,"InChI=1S/C22H14N2O3S/c25-19-15-8-4-5-9-16(15)20(26)18-12-14(10-11-17(18)19)23-21(27)22(28)24-13-6-2-1-3-7-13/h1-12H,(H,23,27)(H,24,28)",RdRP,ZINC000020523335,
60,COC(=O)c1c(NC(=O)c2ccc(C)c([N+](=O)[O-])c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C19H18N2O7S/c1-9-4-5-10(8-12(9)21(25)26)16(22)20-17-15(19(24)28-3)14-11(18(23)27-2)6-7-13(14)29-17/h4-5,8,11H,6-7H2,1-3H3,(H,20,22)/t11-/m1/s1",RdRP,ZINC000040853002,
61,COC(=O)c1c(NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C18H15N3O9S/c1-29-17(23)11-3-4-12-13(11)14(18(24)30-2)16(31-12)19-15(22)8-5-9(20(25)26)7-10(6-8)21(27)28/h5-7,11H,3-4H2,1-2H3,(H,19,22)/t11-/m1/s1",RdRP,ZINC000040851683,
62,COC(=O)c1c(NC(=O)[C@H](C)Oc2cccc(OC)c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C21H23NO7S/c1-11(29-13-7-5-6-12(10-13)26-2)18(23)22-19-17(21(25)28-4)16-14(20(24)27-3)8-9-15(16)30-19/h5-7,10-11,14H,8-9H2,1-4H3,(H,22,23)/t11-,14+/m0/s1",RdRP,ZINC000040946087,
63,COC(=O)c1c(NC(=O)CCc2ccccc2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C20H21NO5S/c1-25-19(23)13-9-10-14-16(13)17(20(24)26-2)18(27-14)21-15(22)11-8-12-6-4-3-5-7-12/h3-7,13H,8-11H2,1-2H3,(H,21,22)/t13-/m1/s1",RdRP,ZINC000000888898,
64,COC(=O)c1c(NC(=O)/C=C\c2ccc(OCCC(C)C)c(OC)c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C26H31NO7S/c1-15(2)12-13-34-18-9-6-16(14-19(18)31-3)7-11-21(28)27-24-23(26(30)33-5)22-17(25(29)32-4)8-10-20(22)35-24/h6-7,9,11,14-15,17H,8,10,12-13H2,1-5H3,(H,27,28)/b11-7-/t17-/m0/s1",RdRP,ZINC000206945157,
65,COC(=O)c1c(NC(=O)/C=C/c2ccc(OCCC(C)C)c(OC)c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C26H31NO7S/c1-15(2)12-13-34-18-9-6-16(14-19(18)31-3)7-11-21(28)27-24-23(26(30)33-5)22-17(25(29)32-4)8-10-20(22)35-24/h6-7,9,11,14-15,17H,8,10,12-13H2,1-5H3,(H,27,28)/b11-7+/t17-/m0/s1",RdRP,ZINC000040943075,
