"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
11,O=C(O)c1ccc2nc(CNC(=O)c3ccc(Cl)nc3)[nH]c2c1,"InChI=1S/C15H11ClN4O3/c16-12-4-2-9(6-17-12)14(21)18-7-13-19-10-3-1-8(15(22)23)5-11(10)20-13/h1-6H,7H2,(H,18,21)(H,19,20)(H,22,23)",PLpro,,,ZINC001610842546,
12,O=C(O)c1ccc2nc(CNC(=O)c3ccnnc3)[nH]c2c1,"InChI=1S/C14H11N5O3/c20-13(9-3-4-16-17-6-9)15-7-12-18-10-2-1-8(14(21)22)5-11(10)19-12/h1-6H,7H2,(H,15,20)(H,18,19)(H,21,22)",PLpro,,,ZINC001602408001,
13,C[C@@H](NC(=O)c1ccc(-n2ccnc2S)cc1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C19H16ClN5OS/c1-11(17-23-15-7-4-13(20)10-16(15)24-17)22-18(26)12-2-5-14(6-3-12)25-9-8-21-19(25)27/h2-11H,1H3,(H,21,27)(H,22,26)(H,23,24)/t11-/m1/s1",PLpro,,,ZINC000732558335,
14,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1ccc(Cl)nc1,"InChI=1S/C14H10Cl2N4O/c15-9-2-3-10-11(5-9)20-13(19-10)7-18-14(21)8-1-4-12(16)17-6-8/h1-6H,7H2,(H,18,21)(H,19,20)",PLpro,,,ZINC000731874098,
15,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1ccc(-n2cncn2)nc1,"InChI=1S/C16H12ClN7O/c17-11-2-3-12-13(5-11)23-14(22-12)7-20-16(25)10-1-4-15(19-6-10)24-9-18-8-21-24/h1-6,8-9H,7H2,(H,20,25)(H,22,23)",PLpro,,,ZINC000600535876,
16,O=C(O)c1ccc2nc(CNC(=O)c3ccc(F)nc3)[nH]c2c1,"InChI=1S/C15H11FN4O3/c16-12-4-2-9(6-17-12)14(21)18-7-13-19-10-3-1-8(15(22)23)5-11(10)20-13/h1-6H,7H2,(H,18,21)(H,19,20)(H,22,23)",PLpro,,,ZINC001602406211,
17,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1ccc2ncsc2c1,"InChI=1S/C16H11ClN4OS/c17-10-2-4-11-13(6-10)21-15(20-11)7-18-16(22)9-1-3-12-14(5-9)23-8-19-12/h1-6,8H,7H2,(H,18,22)(H,20,21)",PLpro,,,ZINC000600539753,
18,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1cnc2ccsc2c1,"InChI=1S/C16H11ClN4OS/c17-10-1-2-11-13(6-10)21-15(20-11)8-19-16(22)9-5-14-12(18-7-9)3-4-23-14/h1-7H,8H2,(H,19,22)(H,20,21)",PLpro,,,ZINC000607906115,
19,O=C(NCc1nn[nH]n1)c1ccc(COc2ccc(Cl)cc2)cc1,"InChI=1S/C16H14ClN5O2/c17-13-5-7-14(8-6-13)24-10-11-1-3-12(4-2-11)16(23)18-9-15-19-21-22-20-15/h1-8H,9-10H2,(H,18,23)(H,19,20,21,22)",PLpro,,,ZINC000600505348,
20,C[C@H](NC(=O)c1ccc2ncsc2c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C17H13ClN4OS/c1-9(16-21-12-5-3-11(18)7-14(12)22-16)20-17(23)10-2-4-13-15(6-10)24-8-19-13/h2-9H,1H3,(H,20,23)(H,21,22)/t9-/m0/s1",PLpro,,,ZINC000732541289,
21,O=C(/C=C/c1nccs1)NCc1nc2ccc(C(=O)O)cc2[nH]1,"InChI=1S/C15H12N4O3S/c20-13(3-4-14-16-5-6-23-14)17-8-12-18-10-2-1-9(15(21)22)7-11(10)19-12/h1-7H,8H2,(H,17,20)(H,18,19)(H,21,22)/b4-3+",PLpro,,,ZINC001601244464,
22,O=C(NCc1nc2ccc(F)cc2[nH]1)c1ccc(Cl)nc1,"InChI=1S/C14H10ClFN4O/c15-12-4-1-8(6-17-12)14(21)18-7-13-19-10-3-2-9(16)5-11(10)20-13/h1-6H,7H2,(H,18,21)(H,19,20)",PLpro,,,ZINC000081795246,
23,N#C[C@@H](NC(=O)c1ccc(Oc2cccnc2)cc1)c1ccc(Cl)cc1,"InChI=1S/C20H14ClN3O2/c21-16-7-3-14(4-8-16)19(12-22)24-20(25)15-5-9-17(10-6-15)26-18-2-1-11-23-13-18/h1-11,13,19H,(H,24,25)/t19-/m1/s1",PLpro,,,ZINC000106419732,
24,O=C(O)c1ccc(C(=O)NCc2nc3ccc(Cl)cc3[nH]2)[nH]1,"InChI=1S/C14H11ClN4O3/c15-7-1-2-8-11(5-7)19-12(18-8)6-16-13(20)9-3-4-10(17-9)14(21)22/h1-5,17H,6H2,(H,16,20)(H,18,19)(H,21,22)",PLpro,,,ZINC001608875232,
25,O=C(NCc1nc(C(F)(F)F)n[nH]1)c1ccc(Sc2ccc(Cl)cc2)cc1,"InChI=1S/C17H12ClF3N4OS/c18-11-3-7-13(8-4-11)27-12-5-1-10(2-6-12)15(26)22-9-14-23-16(25-24-14)17(19,20)21/h1-8H,9H2,(H,22,26)(H,23,24,25)",PLpro,,,ZINC001639192413,
26,O=C(Nc1ccc2nc(C(F)F)[nH]c2c1)c1cc(-n2ccnc2)ccc1O,"InChI=1S/C18H13F2N5O2/c19-16(20)17-23-13-3-1-10(7-14(13)24-17)22-18(27)12-8-11(2-4-15(12)26)25-6-5-21-9-25/h1-9,16,26H,(H,22,27)(H,23,24)",PLpro,,,ZINC001295093148,
27,Cc1cnc(CNc2ccc(C(=O)NCCO)cc2)[nH]1,"InChI=1S/C14H18N4O2/c1-10-8-17-13(18-10)9-16-12-4-2-11(3-5-12)14(20)15-6-7-19/h2-5,8,16,19H,6-7,9H2,1H3,(H,15,20)(H,17,18)",PLpro,,,ZINC000657489696,
28,O=C(O)c1cccc(NC(=O)c2ccnc(-c3cccnc3)n2)c1,"InChI=1S/C17H12N4O3/c22-16(20-13-5-1-3-11(9-13)17(23)24)14-6-8-19-15(21-14)12-4-2-7-18-10-12/h1-10H,(H,20,22)(H,23,24)",PLpro,,,ZINC001777687047,
29,C[C@@H](NC(=O)c1ccc(C(F)(F)F)nc1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C16H12ClF3N4O/c1-8(14-23-11-4-3-10(17)6-12(11)24-14)22-15(25)9-2-5-13(21-7-9)16(18,19)20/h2-8H,1H3,(H,22,25)(H,23,24)/t8-/m1/s1",PLpro,,,ZINC000732546263,
30,C[C@@H](NC(=O)c1cncc(Br)c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C15H12BrClN4O/c1-8(19-15(22)9-4-10(16)7-18-6-9)14-20-12-3-2-11(17)5-13(12)21-14/h2-8H,1H3,(H,19,22)(H,20,21)/t8-/m1/s1",PLpro,,,ZINC000732543300,
31,O=C(Nc1n[nH]c(C(F)(F)F)n1)c1cccc(OCc2ccc(Cl)cc2)c1,"InChI=1S/C17H12ClF3N4O2/c18-12-6-4-10(5-7-12)9-27-13-3-1-2-11(8-13)14(26)22-16-23-15(24-25-16)17(19,20)21/h1-8H,9H2,(H2,22,23,24,25,26)",PLpro,,,ZINC000504990514,
32,Cc1cnc(CNC(=O)c2ccc(Sc3ccc(Cl)cc3)cc2)[nH]1,"InChI=1S/C18H16ClN3OS/c1-12-10-20-17(22-12)11-21-18(23)13-2-6-15(7-3-13)24-16-8-4-14(19)5-9-16/h2-10H,11H2,1H3,(H,20,22)(H,21,23)",PLpro,,,ZINC001586175779,
33,C[C@H](NC(=O)c1ccc2nccnc2c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C18H14ClN5O/c1-10(17-23-14-5-3-12(19)9-16(14)24-17)22-18(25)11-2-4-13-15(8-11)21-7-6-20-13/h2-10H,1H3,(H,22,25)(H,23,24)/t10-/m0/s1",PLpro,,,ZINC000732544279,
34,C=Cc1ccc(C(=O)N[C@H](C)c2nc3ccc(Cl)cc3[nH]2)cc1,"InChI=1S/C18H16ClN3O/c1-3-12-4-6-13(7-5-12)18(23)20-11(2)17-21-15-9-8-14(19)10-16(15)22-17/h3-11H,1H2,2H3,(H,20,23)(H,21,22)/t11-/m1/s1",PLpro,,,ZINC000760323603,
35,C[C@H](NC(=O)c1ccc(-c2cn[nH]c2)cc1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C19H16ClN5O/c1-11(18-24-16-7-6-15(20)8-17(16)25-18)23-19(26)13-4-2-12(3-5-13)14-9-21-22-10-14/h2-11H,1H3,(H,21,22)(H,23,26)(H,24,25)/t11-/m0/s1",PLpro,,,ZINC001647884080,
36,C[C@H](NC(=O)c1ccc(Sc2ccc(Cl)cc2)cc1)c1ncc[nH]1,"InChI=1S/C18H16ClN3OS/c1-12(17-20-10-11-21-17)22-18(23)13-2-6-15(7-3-13)24-16-8-4-14(19)5-9-16/h2-12H,1H3,(H,20,21)(H,22,23)/t12-/m0/s1",PLpro,,,ZINC001648807098,
37,CC(C)(NC(=O)/C=C(/c1ccc(Cl)cc1)C(F)(F)F)c1cnn[nH]1,"InChI=1S/C15H14ClF3N4O/c1-14(2,12-8-20-23-22-12)21-13(24)7-11(15(17,18)19)9-3-5-10(16)6-4-9/h3-8H,1-2H3,(H,21,24)(H,20,22,23)/b11-7-",PLpro,,,ZINC000898149173,
38,Cc1cncc(C(=O)N[C@H](C)c2nc3cc(Cl)c(Cl)cc3[nH]2)c1,"InChI=1S/C16H14Cl2N4O/c1-8-3-10(7-19-6-8)16(23)20-9(2)15-21-13-4-11(17)12(18)5-14(13)22-15/h3-7,9H,1-2H3,(H,20,23)(H,21,22)/t9-/m1/s1",PLpro,,,ZINC001624642065,
39,Cn1c(C(=O)NCc2nc3ccc(C(=O)O)cc3[nH]2)cnc1Cl,"InChI=1S/C14H12ClN5O3/c1-20-10(5-17-14(20)15)12(21)16-6-11-18-8-3-2-7(13(22)23)4-9(8)19-11/h2-5H,6H2,1H3,(H,16,21)(H,18,19)(H,22,23)",PLpro,,,ZINC001600899709,
40,O=C(NCc1cnc[nH]1)c1ccc(CSc2ccc(Cl)cc2)cc1,"InChI=1S/C18H16ClN3OS/c19-15-5-7-17(8-6-15)24-11-13-1-3-14(4-2-13)18(23)21-10-16-9-20-12-22-16/h1-9,12H,10-11H2,(H,20,22)(H,21,23)",PLpro,,,ZINC000461464127,
41,O=C(/C=C\c1cc(-c2nn[nH]n2)cs1)c1ccc2cc(O)ccc2c1,"InChI=1S/C18H12N4O2S/c23-15-4-3-11-7-13(2-1-12(11)8-15)17(24)6-5-16-9-14(10-25-16)18-19-21-22-20-18/h1-10,23H,(H,19,20,21,22)/b6-5-",PLpro,,,ZINC000822923823,
42,O=C(CSc1n[nH]c(-c2ccccc2O)n1)c1ccc(Br)cc1,"InChI=1S/C16H12BrN3O2S/c17-11-7-5-10(6-8-11)14(22)9-23-16-18-15(19-20-16)12-3-1-2-4-13(12)21/h1-8,21H,9H2,(H,18,19,20)",PLpro,,,ZINC000436853812,
43,Cc1ccc(C(=O)/C=C/Sc2nc3cc(C)ccc3[nH]2)cc1,"InChI=1S/C18H16N2OS/c1-12-3-6-14(7-4-12)17(21)9-10-22-18-19-15-8-5-13(2)11-16(15)20-18/h3-11H,1-2H3,(H,19,20)/b10-9+",PLpro,,,ZINC000008648682,
44,O=C(NCc1n[nH]c(=O)[nH]1)c1ccc(Sc2ccc(Cl)cc2)cc1,"InChI=1S/C16H13ClN4O2S/c17-11-3-7-13(8-4-11)24-12-5-1-10(2-6-12)15(22)18-9-14-19-16(23)21-20-14/h1-8H,9H2,(H,18,22)(H2,19,20,21,23)",PLpro,,,ZINC000091067066,
45,C[C@H](NC(=O)c1ccc2nsnc2c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C16H12ClN5OS/c1-8(15-19-11-5-3-10(17)7-13(11)20-15)18-16(23)9-2-4-12-14(6-9)22-24-21-12/h2-8H,1H3,(H,18,23)(H,19,20)/t8-/m0/s1",PLpro,,,ZINC000776705541,
46,O=C(NCc1cnc[nH]1)c1ccc(Sc2ccc(Cl)cc2)cc1,"InChI=1S/C17H14ClN3OS/c18-13-3-7-16(8-4-13)23-15-5-1-12(2-6-15)17(22)20-10-14-9-19-11-21-14/h1-9,11H,10H2,(H,19,21)(H,20,22)",PLpro,,,ZINC000358422193,
47,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1ccc(-c2nn[nH]n2)nc1,"InChI=1S/C15H11ClN8O/c16-9-2-4-10-12(5-9)20-13(19-10)7-18-15(25)8-1-3-11(17-6-8)14-21-23-24-22-14/h1-6H,7H2,(H,18,25)(H,19,20)(H,21,22,23,24)",PLpro,,,ZINC000738122557,
48,C[C@@H](NC(=O)c1ccc(F)nc1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C15H12ClFN4O/c1-8(19-15(22)9-2-5-13(17)18-7-9)14-20-11-4-3-10(16)6-12(11)21-14/h2-8H,1H3,(H,19,22)(H,20,21)/t8-/m1/s1",PLpro,,,ZINC000733934692,
49,O=C(O)c1ccc2nc(CNC(=O)c3ccc(Cl)s3)[nH]c2c1,"InChI=1S/C14H10ClN3O3S/c15-11-4-3-10(22-11)13(19)16-6-12-17-8-2-1-7(14(20)21)5-9(8)18-12/h1-5H,6H2,(H,16,19)(H,17,18)(H,20,21)",PLpro,,,ZINC001602406905,
50,Cc1ccc(C(=O)NCc2nc3ccc(Cl)cc3[nH]2)cn1,"InChI=1S/C15H13ClN4O/c1-9-2-3-10(7-17-9)15(21)18-8-14-19-12-5-4-11(16)6-13(12)20-14/h2-7H,8H2,1H3,(H,18,21)(H,19,20)",PLpro,,,ZINC000599344056,
51,O=C(Nc1ccc2nc(C(F)F)[nH]c2c1)c1ccc(F)c(-c2nn[nH]n2)c1,"InChI=1S/C16H10F3N7O/c17-10-3-1-7(5-9(10)14-23-25-26-24-14)16(27)20-8-2-4-11-12(6-8)22-15(21-11)13(18)19/h1-6,13H,(H,20,27)(H,21,22)(H,23,24,25,26)",PLpro,,,ZINC001593240734,
52,O=C(O)c1ccc2nc(CNC(=O)c3cnn[nH]3)[nH]c2c1,"InChI=1S/C12H10N6O3/c19-11(9-4-14-18-17-9)13-5-10-15-7-2-1-6(12(20)21)3-8(7)16-10/h1-4H,5H2,(H,13,19)(H,15,16)(H,20,21)(H,14,17,18)",PLpro,,,ZINC001602406390,
53,O=C(NCc1nn[nH]n1)c1ccc(Sc2ccc(Cl)cc2)cc1,"InChI=1S/C15H12ClN5OS/c16-11-3-7-13(8-4-11)23-12-5-1-10(2-6-12)15(22)17-9-14-18-20-21-19-14/h1-8H,9H2,(H,17,22)(H,18,19,20,21)",PLpro,,,ZINC000678619212,
54,O=C(NCc1cnc[nH]1)c1ccc(COc2ccc(Cl)cc2)cc1,"InChI=1S/C18H16ClN3O2/c19-15-5-7-17(8-6-15)24-11-13-1-3-14(4-2-13)18(23)21-10-16-9-20-12-22-16/h1-9,12H,10-11H2,(H,20,22)(H,21,23)",PLpro,,,ZINC000673934675,
55,C[C@H](NC(=O)c1ccc(Oc2ccc(Cl)cc2)c(F)c1)c1ncn(C)n1,"InChI=1S/C18H16ClFN4O2/c1-11(17-21-10-24(2)23-17)22-18(25)12-3-8-16(15(20)9-12)26-14-6-4-13(19)5-7-14/h3-11H,1-2H3,(H,22,25)/t11-/m0/s1",PLpro,,,ZINC000444372571,
56,Cn1cncc1C(=O)NCc1nc2ccc(C(=O)O)cc2[nH]1,"InChI=1S/C14H13N5O3/c1-19-7-15-5-11(19)13(20)16-6-12-17-9-3-2-8(14(21)22)4-10(9)18-12/h2-5,7H,6H2,1H3,(H,16,20)(H,17,18)(H,21,22)",PLpro,,,ZINC001600992442,
57,O=C(NC[C@H](O)c1ccncc1)c1ccc(Cc2nc[nH]n2)cc1,"InChI=1S/C17H17N5O2/c23-15(13-5-7-18-8-6-13)10-19-17(24)14-3-1-12(2-4-14)9-16-20-11-21-22-16/h1-8,11,15,23H,9-10H2,(H,19,24)(H,20,21,22)/t15-/m0/s1",PLpro,,,ZINC001648169327,
58,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1ccc(SC(F)F)cc1,"InChI=1S/C16H12ClF2N3OS/c17-10-3-6-12-13(7-10)22-14(21-12)8-20-15(23)9-1-4-11(5-2-9)24-16(18)19/h1-7,16H,8H2,(H,20,23)(H,21,22)",PLpro,,,ZINC000731873722,
59,O=C(Cn1ccnc1-c1nn[nH]n1)c1ccc(Oc2ccc(Cl)cc2)cc1,"InChI=1S/C18H13ClN6O2/c19-13-3-7-15(8-4-13)27-14-5-1-12(2-6-14)16(26)11-25-10-9-20-18(25)17-21-23-24-22-17/h1-10H,11H2,(H,21,22,23,24)",PLpro,,,ZINC001592940601,
60,Oc1ccccc1-c1nc(SC/C=C/c2ccc(Cl)cc2)n[nH]1,"InChI=1S/C17H14ClN3OS/c18-13-9-7-12(8-10-13)4-3-11-23-17-19-16(20-21-17)14-5-1-2-6-15(14)22/h1-10,22H,11H2,(H,19,20,21)/b4-3+",PLpro,,,ZINC000436814557,
61,Cn1cnc2cc(C(=O)N[C@@H](c3ccc(Cl)c(F)c3)c3nn[nH]n3)ccc21,"InChI=1S/C17H13ClFN7O/c1-26-8-20-13-7-10(3-5-14(13)26)17(27)21-15(16-22-24-25-23-16)9-2-4-11(18)12(19)6-9/h2-8,15H,1H3,(H,21,27)(H,22,23,24,25)/t15-/m0/s1",PLpro,,,ZINC000368504469,
62,NC(=Nc1ccnc(-c2cccnc2)n1)c1ccc2cc(O)ccc2c1,"InChI=1S/C20H15N5O/c21-19(15-4-3-14-11-17(26)6-5-13(14)10-15)24-18-7-9-23-20(25-18)16-2-1-8-22-12-16/h1-12,26H,(H2,21,23,24,25)",PLpro,,,ZINC001160026396,
63,C[C@H](OC(=O)c1ccc2c(c1)ncn2C)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C18H15ClN4O2/c1-10(17-21-13-5-4-12(19)8-14(13)22-17)25-18(24)11-3-6-16-15(7-11)20-9-23(16)2/h3-10H,1-2H3,(H,21,22)/t10-/m0/s1",PLpro,,,ZINC000777318782,
64,Cn1ccc([C@H](NC(=O)c2cc(-c3ccc(Cl)cc3)c[nH]2)C(=O)O)n1,"InChI=1S/C17H15ClN4O3/c1-22-7-6-13(21-22)15(17(24)25)20-16(23)14-8-11(9-19-14)10-2-4-12(18)5-3-10/h2-9,15,19H,1H3,(H,20,23)(H,24,25)/t15-/m0/s1",PLpro,,,ZINC001610607563,
65,O=C(O)c1ccc2scc(/C=C\C(=O)c3nc(Cl)ccc3F)c2c1,"InChI=1S/C17H9ClFNO3S/c18-15-6-3-12(19)16(20-15)13(21)4-1-10-8-24-14-5-2-9(17(22)23)7-11(10)14/h1-8H,(H,22,23)/b4-1-",PLpro,,,ZINC001777684076,
66,C[C@@H](Oc1cc(C(=O)c2ccc(Cl)cc2)ccc1O)c1cncnc1,"InChI=1S/C19H15ClN2O3/c1-12(15-9-21-11-22-10-15)25-18-8-14(4-7-17(18)23)19(24)13-2-5-16(20)6-3-13/h2-12,23H,1H3/t12-/m1/s1",PLpro,,,ZINC001230452333,
67,Cc1ccc(C(=O)CSc2nc3cc(Cl)ccc3[nH]2)cc1,"InChI=1S/C16H13ClN2OS/c1-10-2-4-11(5-3-10)15(20)9-21-16-18-13-7-6-12(17)8-14(13)19-16/h2-8H,9H2,1H3,(H,18,19)",PLpro,,,ZINC000000420346,
68,O=C(Nc1cccnc1)c1ccc(CNC(=O)C(F)F)cc1,"InChI=1S/C15H13F2N3O2/c16-13(17)15(22)19-8-10-3-5-11(6-4-10)14(21)20-12-2-1-7-18-9-12/h1-7,9,13H,8H2,(H,19,22)(H,20,21)",PLpro,,,ZINC000787383141,
69,O=C(O)c1cc(Cl)cc(NC(=O)c2ccnc(-c3ccccc3)n2)c1,"InChI=1S/C18H12ClN3O3/c19-13-8-12(18(24)25)9-14(10-13)21-17(23)15-6-7-20-16(22-15)11-4-2-1-3-5-11/h1-10H,(H,21,23)(H,24,25)",PLpro,,,ZINC001608846378,
70,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1ccc(Br)nc1,"InChI=1S/C14H10BrClN4O/c15-12-4-1-8(6-17-12)14(21)18-7-13-19-10-3-2-9(16)5-11(10)20-13/h1-6H,7H2,(H,18,21)(H,19,20)",PLpro,,,ZINC000746604544,
71,C[C@H](NC(=O)c1ccc2c(c1)ncn2C)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C18H16ClN5O/c1-10(17-22-13-5-4-12(19)8-14(13)23-17)21-18(25)11-3-6-16-15(7-11)20-9-24(16)2/h3-10H,1-2H3,(H,21,25)(H,22,23)/t10-/m0/s1",PLpro,,,ZINC000753142546,
72,O=C(CO)NNC(=O)c1ccc(Sc2ccc(Cl)cc2)cc1,"InChI=1S/C15H13ClN2O3S/c16-11-3-7-13(8-4-11)22-12-5-1-10(2-6-12)15(21)18-17-14(20)9-19/h1-8,19H,9H2,(H,17,20)(H,18,21)",PLpro,,,ZINC000182749659,
73,O=C(Oc1cnc2ccc(Cl)cc2c1)c1ccc(-c2nn[nH]n2)c(Cl)c1,"InChI=1S/C17H9Cl2N5O2/c18-11-2-4-15-10(5-11)6-12(8-20-15)26-17(25)9-1-3-13(14(19)7-9)16-21-23-24-22-16/h1-8H,(H,21,22,23,24)",PLpro,,,ZINC001593309361,
74,O=C(Nc1ccc(OCCO)cc1)c1ccc(-c2nn[nH]n2)[nH]1,"InChI=1S/C14H14N6O3/c21-7-8-23-10-3-1-9(2-4-10)15-14(22)12-6-5-11(16-12)13-17-19-20-18-13/h1-6,16,21H,7-8H2,(H,15,22)(H,17,18,19,20)",PLpro,,,ZINC000826454685,
75,O=C(O)c1ccc(O)c(C(=O)/C=C/c2nccc3ccccc23)c1,"InChI=1S/C19H13NO4/c21-17-7-5-13(19(23)24)11-15(17)18(22)8-6-16-14-4-2-1-3-12(14)9-10-20-16/h1-11,21H,(H,23,24)/b8-6+",PLpro,,,ZINC000757474542,
76,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1ccc(SC(F)(F)F)cc1,"InChI=1S/C16H11ClF3N3OS/c17-10-3-6-12-13(7-10)23-14(22-12)8-21-15(24)9-1-4-11(5-2-9)25-16(18,19)20/h1-7H,8H2,(H,21,24)(H,22,23)",PLpro,,,ZINC000731874707,
77,C[C@@H](NC(=O)c1ccc2sccc2c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C18H14ClN3OS/c1-10(17-21-14-4-3-13(19)9-15(14)22-17)20-18(23)12-2-5-16-11(8-12)6-7-24-16/h2-10H,1H3,(H,20,23)(H,21,22)/t10-/m1/s1",PLpro,,,ZINC001630667199,
78,O=C(Cn1cc(-c2nn[nH]n2)cn1)c1ccc(Oc2ccc(Cl)cc2)cc1,"InChI=1S/C18H13ClN6O2/c19-14-3-7-16(8-4-14)27-15-5-1-12(2-6-15)17(26)11-25-10-13(9-20-25)18-21-23-24-22-18/h1-10H,11H2,(H,21,22,23,24)",PLpro,,,ZINC001592936642,
79,O=C(NCc1nn[nH]n1)c1ccc(OCc2ccncc2)cc1,"InChI=1S/C15H14N6O2/c22-15(17-9-14-18-20-21-19-14)12-1-3-13(4-2-12)23-10-11-5-7-16-8-6-11/h1-8H,9-10H2,(H,17,22)(H,18,19,20,21)",PLpro,,,ZINC000600496242,
80,O=C(O)c1ccc2nc(/C=C\c3cc(-c4nn[nH]n4)cs3)oc2c1,"InChI=1S/C15H9N5O3S/c21-15(22)8-1-3-11-12(6-8)23-13(16-11)4-2-10-5-9(7-24-10)14-17-19-20-18-14/h1-7H,(H,21,22)(H,17,18,19,20)/b4-2-",PLpro,,,ZINC001593282696,
81,O=C(NC[C@@H](O)CO)c1ccc(Cn2cnc3ccccc32)cc1,"InChI=1S/C18H19N3O3/c22-11-15(23)9-19-18(24)14-7-5-13(6-8-14)10-21-12-20-16-3-1-2-4-17(16)21/h1-8,12,15,22-23H,9-11H2,(H,19,24)/t15-/m1/s1",PLpro,,,ZINC001189148677,
