"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
20,O=C(CSc1n[nH]c(=O)[nH]1)N[C@@H](c1ccc(Cl)cc1)c1ccsc1,"InChI=1S/C15H13ClN4O2S2/c16-11-3-1-9(2-4-11)13(10-5-6-23-7-10)17-12(21)8-24-15-18-14(22)19-20-15/h1-7,13H,8H2,(H,17,21)(H2,18,19,20,22)/t13-/m0/s1",3clpro,,,ZINC000187016772,
21,O=C(CSc1nc2cc(Cl)cnc2[nH]1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C16H9ClF6N4OS/c17-9-4-11-13(24-5-9)27-14(26-11)29-6-12(28)25-10-2-7(15(18,19)20)1-8(3-10)16(21,22)23/h1-5H,6H2,(H,25,28)(H,24,26,27)",3clpro,,,ZINC000009308469,
22,CSCC(=O)Nc1ccc(OC(=O)Cc2cc3ccccc3[nH]c2=O)cc1,"InChI=1S/C20H18N2O4S/c1-27-12-18(23)21-15-6-8-16(9-7-15)26-19(24)11-14-10-13-4-2-3-5-17(13)22-20(14)25/h2-10H,11-12H2,1H3,(H,21,23)(H,22,25)",3clpro,,,ZINC000139506712,
23,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3ccccc3Oc3ccccc3)c2)n1,"InChI=1S/C24H18N2O4/c1-16-14-22(27)26-23(25-16)17-8-7-11-19(15-17)30-24(28)20-12-5-6-13-21(20)29-18-9-3-2-4-10-18/h2-15H,1H3,(H,25,26,27)",3clpro,,,ZINC000744217860,
24,O=C(CSc1ccccc1C(=O)Nc1ccc2oc(=O)ccc2c1)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C24H16Cl2N2O4S/c25-15-10-16(26)12-18(11-15)27-22(29)13-33-21-4-2-1-3-19(21)24(31)28-17-6-7-20-14(9-17)5-8-23(30)32-20/h1-12H,13H2,(H,27,29)(H,28,31)",3clpro,,,ZINC000918669256,
25,O=C(Oc1cccc(-c2nccs2)c1)c1ncoc1-c1ccccc1,"InChI=1S/C19H12N2O3S/c22-19(16-17(23-12-21-16)13-5-2-1-3-6-13)24-15-8-4-7-14(11-15)18-20-9-10-25-18/h1-12H",3clpro,,,ZINC000790872109,
26,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3cc([N+](=O)[O-])ccc3Oc3ccccc3)c2)n1,"InChI=1S/C24H17N3O6/c1-15-12-22(28)26-23(25-15)16-6-5-9-19(13-16)33-24(29)20-14-17(27(30)31)10-11-21(20)32-18-7-3-2-4-8-18/h2-14H,1H3,(H,25,26,28)",3clpro,,,ZINC000744217988,
27,O=C(CSc1cccs1)Nc1ccc(C(=O)NCc2ncc(-c3ccccc3)[nH]2)cc1,"InChI=1S/C23H20N4O2S2/c28-21(15-31-22-7-4-12-30-22)26-18-10-8-17(9-11-18)23(29)25-14-20-24-13-19(27-20)16-5-2-1-3-6-16/h1-13H,14-15H2,(H,24,27)(H,25,29)(H,26,28)",3clpro,,,ZINC000522671649,
28,Cc1noc2ncc(NC(=O)c3ccccc3SCC(=O)Nc3cc(Cl)cc(Cl)c3)cc12,"InChI=1S/C22H16Cl2N4O3S/c1-12-18-9-16(10-25-22(18)31-28-12)27-21(30)17-4-2-3-5-19(17)32-11-20(29)26-15-7-13(23)6-14(24)8-15/h2-10H,11H2,1H3,(H,26,29)(H,27,30)",3clpro,,,ZINC000505850479,
29,CS(=O)(=O)NCCOC(=O)c1ccccc1SCC(=O)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C18H18Cl2N2O5S2/c1-29(25,26)21-6-7-27-18(24)15-4-2-3-5-16(15)28-11-17(23)22-14-9-12(19)8-13(20)10-14/h2-5,8-10,21H,6-7,11H2,1H3,(H,22,23)",3clpro,,,ZINC000730598692,
30,O=C(Nc1cccc(OC(=O)c2ccccc2SCc2ccco2)c1)c1ccco1,"InChI=1S/C23H17NO5S/c25-22(20-10-5-13-28-20)24-16-6-3-7-17(14-16)29-23(26)19-9-1-2-11-21(19)30-15-18-8-4-12-27-18/h1-14H,15H2,(H,24,25)",3clpro,,,ZINC000734328360,
31,O=C(CSc1ccccc1C(=O)Nc1cccc2cn[nH]c12)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C22H16Cl2N4O2S/c23-14-8-15(24)10-16(9-14)26-20(29)12-31-19-7-2-1-5-17(19)22(30)27-18-6-3-4-13-11-25-28-21(13)18/h1-11H,12H2,(H,25,28)(H,26,29)(H,27,30)",3clpro,,,ZINC000026873093,
32,O=C(CSc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C22H15Cl2F3N2O2S/c23-14-9-15(24)11-17(10-14)28-20(30)12-32-19-7-2-1-6-18(19)21(31)29-16-5-3-4-13(8-16)22(25,26)27/h1-11H,12H2,(H,28,30)(H,29,31)",3clpro,,,AMS_BUGNZBDWOZPAFE-UHFFFAOYSA-N,
33,NC(=O)c1cc(NC(=O)c2ccccc2SCC(=O)Nc2cc(Cl)cc(Cl)c2)ccc1F,"InChI=1S/C22H16Cl2FN3O3S/c23-12-7-13(24)9-15(8-12)27-20(29)11-32-19-4-2-1-3-16(19)22(31)28-14-5-6-18(25)17(10-14)21(26)30/h1-10H,11H2,(H2,26,30)(H,27,29)(H,28,31)",3clpro,,,ZINC000033063300,
34,O=C(CSc1nc2c([nH]1)CCC2)Nc1ccc(Oc2ccc(Br)cc2)nc1,"InChI=1S/C19H17BrN4O2S/c20-12-4-7-14(8-5-12)26-18-9-6-13(10-21-18)22-17(25)11-27-19-23-15-2-1-3-16(15)24-19/h4-10H,1-3,11H2,(H,22,25)(H,23,24)",3clpro,,,ZINC000487870710,
35,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3sccc3-c3ccccc3)c2)n1,"InChI=1S/C22H16N2O3S/c1-14-12-19(25)24-21(23-14)16-8-5-9-17(13-16)27-22(26)20-18(10-11-28-20)15-6-3-2-4-7-15/h2-13H,1H3,(H,23,24,25)",3clpro,,,ZINC000744219259,
36,O=C(CSc1ncccn1)Nc1ccc(C2(NC(=O)[C@H]3ON=C(c4ccccc4)O3)CCC2)cc1,"InChI=1S/C25H23N5O4S/c31-20(16-35-24-26-14-5-15-27-24)28-19-10-8-18(9-11-19)25(12-4-13-25)29-21(32)23-33-22(30-34-23)17-6-2-1-3-7-17/h1-3,5-11,14-15,23H,4,12-13,16H2,(H,28,31)(H,29,32)/t23-/m1/s1",3clpro,,,ZINC001788247170,
37,CC(=O)c1cccc(NC(=O)c2ccccc2SCC(=O)Nc2cc(Cl)cc(Cl)c2)c1,"InChI=1S/C23H18Cl2N2O3S/c1-14(28)15-5-4-6-18(9-15)27-23(30)20-7-2-3-8-21(20)31-13-22(29)26-19-11-16(24)10-17(25)12-19/h2-12H,13H2,1H3,(H,26,29)(H,27,30)",3clpro,,,ZINC000022364238,
38,CC(=O)c1ccc(-c2ccc(C(=O)Oc3cccc(-c4nc(C)cc(=O)[nH]4)c3)o2)cc1,"InChI=1S/C24H18N2O5/c1-14-12-22(28)26-23(25-14)18-4-3-5-19(13-18)30-24(29)21-11-10-20(31-21)17-8-6-16(7-9-17)15(2)27/h3-13H,1-2H3,(H,25,26,28)",3clpro,,,ZINC000744219441,
39,Cc1cc2cc(NC(=O)c3ccccc3SCC(=O)Nc3cccc(C#N)c3)ccc2[nH]1,"InChI=1S/C25H20N4O2S/c1-16-11-18-13-20(9-10-22(18)27-16)29-25(31)21-7-2-3-8-23(21)32-15-24(30)28-19-6-4-5-17(12-19)14-26/h2-13,27H,15H2,1H3,(H,28,30)(H,29,31)",3clpro,,,ZINC000063768841,
40,Cc1ccc(S(=O)(=O)c2ccc(COC(=O)c3cccc(NC(=O)c4ccco4)c3)cc2)cc1,"InChI=1S/C26H21NO6S/c1-18-7-11-22(12-8-18)34(30,31)23-13-9-19(10-14-23)17-33-26(29)20-4-2-5-21(16-20)27-25(28)24-6-3-15-32-24/h2-16H,17H2,1H3,(H,27,28)",3clpro,,,ZINC000919530877,
41,Cc1cc(=O)[nH]c(SCC(=O)c2c(-c3ccccc3)[nH]c3ccccc23)n1,"InChI=1S/C21H17N3O2S/c1-13-11-18(26)24-21(22-13)27-12-17(25)19-15-9-5-6-10-16(15)23-20(19)14-7-3-2-4-8-14/h2-11,23H,12H2,1H3,(H,22,24,26)",3clpro,,,ZINC000018227519,
42,O=C(Nc1cccc(OC(=O)c2ccc(-c3nc4ccccc4s3)o2)c1)c1ccco1,"InChI=1S/C23H14N2O5S/c26-21(17-8-4-12-28-17)24-14-5-3-6-15(13-14)29-23(27)19-11-10-18(30-19)22-25-16-7-1-2-9-20(16)31-22/h1-13H,(H,24,26)",3clpro,,,ZINC000734727134,
43,O=C(Oc1cccc(NC(=O)c2cccs2)c1)c1cc(Oc2ccccc2)ccn1,"InChI=1S/C23H16N2O4S/c26-22(21-10-5-13-30-21)25-16-6-4-9-18(14-16)29-23(27)20-15-19(11-12-24-20)28-17-7-2-1-3-8-17/h1-15H,(H,25,26)",3clpro,,,ZINC000745950979,
44,O=C(CSCc1cc(-c2cccs2)on1)Nc1ccc(Cl)cc1NC(=O)c1ccco1,"InChI=1S/C21H16ClN3O4S2/c22-13-5-6-15(16(9-13)24-21(27)17-3-1-7-28-17)23-20(26)12-30-11-14-10-18(29-25-14)19-4-2-8-31-19/h1-10H,11-12H2,(H,23,26)(H,24,27)",3clpro,,,ZINC000488835622,
45,Cc1nc2[nH]c(SCC(=O)Nc3cc(Cl)cc(Cl)c3)nc2cc1Br,"InChI=1S/C15H11BrCl2N4OS/c1-7-11(16)5-12-14(19-7)22-15(21-12)24-6-13(23)20-10-3-8(17)2-9(18)4-10/h2-5H,6H2,1H3,(H,20,23)(H,19,21,22)",3clpro,,,ZINC000009308569,
46,N#Cc1cccc(NC(=O)CSc2ccccc2C(=O)Nc2ccc3scnc3c2)c1,"InChI=1S/C23H16N4O2S2/c24-12-15-4-3-5-16(10-15)26-22(28)13-30-20-7-2-1-6-18(20)23(29)27-17-8-9-21-19(11-17)25-14-31-21/h1-11,14H,13H2,(H,26,28)(H,27,29)",3clpro,,,ZINC000505920851,
47,O=C(CSc1n[nH]c(=O)[nH]1)Nc1ccccc1-c1ccc(-c2ccccc2)cc1,"InChI=1S/C22H18N4O2S/c27-20(14-29-22-24-21(28)25-26-22)23-19-9-5-4-8-18(19)17-12-10-16(11-13-17)15-6-2-1-3-7-15/h1-13H,14H2,(H,23,27)(H2,24,25,26,28)",3clpro,,,ZINC001633002250,
48,O=C(CSc1ncccn1)Nc1ccc(C2(NC(=O)COc3cc(Cl)ccn3)CCC2)cc1,"InChI=1S/C23H22ClN5O3S/c24-17-7-12-25-21(13-17)32-14-19(30)29-23(8-1-9-23)16-3-5-18(6-4-16)28-20(31)15-33-22-26-10-2-11-27-22/h2-7,10-13H,1,8-9,14-15H2,(H,28,31)(H,29,30)",3clpro,,,ZINC001788247005,
49,Cc1[nH]nc2ncc(NC(=O)c3ccccc3SCC(=O)Nc3cc(Cl)cc(Cl)c3)cc12,"InChI=1S/C22H17Cl2N5O2S/c1-12-18-9-16(10-25-21(18)29-28-12)27-22(31)17-4-2-3-5-19(17)32-11-20(30)26-15-7-13(23)6-14(24)8-15/h2-10H,11H2,1H3,(H,26,30)(H,27,31)(H,25,28,29)",3clpro,,,ZINC000516338675,
50,N#Cc1cccc(NC(=O)CSc2ccccc2C(=O)Nc2cccc([N+](=O)[O-])c2)c1,"InChI=1S/C22H16N4O4S/c23-13-15-5-3-6-16(11-15)24-21(27)14-31-20-10-2-1-9-19(20)22(28)25-17-7-4-8-18(12-17)26(29)30/h1-12H,14H2,(H,24,27)(H,25,28)",3clpro,,,ZINC000603478708,
51,O=C(Nc1cccc(OC(=O)c2ccccc2NC(=O)c2cccs2)c1)c1ccco1,"InChI=1S/C23H16N2O5S/c26-21(19-10-4-12-29-19)24-15-6-3-7-16(14-15)30-23(28)17-8-1-2-9-18(17)25-22(27)20-11-5-13-31-20/h1-14H,(H,24,26)(H,25,27)",3clpro,,,ZINC000734728922,
52,N#Cc1cccc(NC(=O)c2ccccc2SCC(=O)Nc2cc(Cl)cc(Cl)c2)c1,"InChI=1S/C22H15Cl2N3O2S/c23-15-9-16(24)11-18(10-15)26-21(28)13-30-20-7-2-1-6-19(20)22(29)27-17-5-3-4-14(8-17)12-25/h1-11H,13H2,(H,26,28)(H,27,29)",3clpro,,,ZINC000598602704,
53,N#Cc1cccc(NC(=O)CSc2ccccc2C(=O)Nc2cccc(COCc3ccco3)c2)c1,"InChI=1S/C28H23N3O4S/c29-16-20-6-3-8-22(14-20)30-27(32)19-36-26-12-2-1-11-25(26)28(33)31-23-9-4-7-21(15-23)17-34-18-24-10-5-13-35-24/h1-15H,17-19H2,(H,30,32)(H,31,33)",3clpro,,,ZINC000566025595,
54,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3ccccc3C(=O)c3ccc(C)c(C)c3)c2)n1,"InChI=1S/C27H22N2O4/c1-16-11-12-19(13-17(16)2)25(31)22-9-4-5-10-23(22)27(32)33-21-8-6-7-20(15-21)26-28-18(3)14-24(30)29-26/h4-15H,1-3H3,(H,28,29,30)",3clpro,,,ZINC000744218499,
55,Cc1ccc(NC(=O)CS[C@@H](C)C(=O)Oc2cccc(NC(=O)c3ccco3)c2)cc1,"InChI=1S/C23H22N2O5S/c1-15-8-10-17(11-9-15)24-21(26)14-31-16(2)23(28)30-19-6-3-5-18(13-19)25-22(27)20-7-4-12-29-20/h3-13,16H,14H2,1-2H3,(H,24,26)(H,25,27)/t16-/m0/s1",3clpro,,,ZINC000734328752,
56,O=C(CSc1nc2ccccc2[nH]1)Nc1cccc(NC(=O)Nc2ccccc2)c1,"InChI=1S/C22H19N5O2S/c28-20(14-30-22-26-18-11-4-5-12-19(18)27-22)23-16-9-6-10-17(13-16)25-21(29)24-15-7-2-1-3-8-15/h1-13H,14H2,(H,23,28)(H,26,27)(H2,24,25,29)",3clpro,,,ZINC000022451887,
57,Cc1ccc(-c2ccc(C(=O)Nc3ccccc3NC(=O)Cc3cccs3)s2)o1,"InChI=1S/C22H18N2O3S2/c1-14-8-9-18(27-14)19-10-11-20(29-19)22(26)24-17-7-3-2-6-16(17)23-21(25)13-15-5-4-12-28-15/h2-12H,13H2,1H3,(H,23,25)(H,24,26)",3clpro,,,ZINC000543786766,
58,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3ccccc3NC(=O)c3cccs3)c2)n1,"InChI=1S/C23H17N3O4S/c1-14-12-20(27)26-21(24-14)15-6-4-7-16(13-15)30-23(29)17-8-2-3-9-18(17)25-22(28)19-10-5-11-31-19/h2-13H,1H3,(H,25,28)(H,24,26,27)",3clpro,,,ZINC000744217921,
59,N#Cc1cccc(NC(=O)CSc2ccccc2C(=O)Nc2ccc3ccoc3c2)c1,"InChI=1S/C24H17N3O3S/c25-14-16-4-3-5-18(12-16)26-23(28)15-31-22-7-2-1-6-20(22)24(29)27-19-9-8-17-10-11-30-21(17)13-19/h1-13H,15H2,(H,26,28)(H,27,29)",3clpro,,,ZINC000442926213,
60,COc1cccc(-c2noc(SCC(=O)Nc3cccc(-c4n[nH]c(=O)[nH]4)c3)n2)c1,"InChI=1S/C19H16N6O4S/c1-28-14-7-3-5-12(9-14)17-22-19(29-25-17)30-10-15(26)20-13-6-2-4-11(8-13)16-21-18(27)24-23-16/h2-9H,10H2,1H3,(H,20,26)(H2,21,23,24,27)",3clpro,,,ZINC000552279943,
61,N#Cc1cccc(NC(=O)CSc2ccccc2C(=O)Nc2ccc3[nH]ccc3c2)c1,"InChI=1S/C24H18N4O2S/c25-14-16-4-3-5-18(12-16)27-23(29)15-31-22-7-2-1-6-20(22)24(30)28-19-8-9-21-17(13-19)10-11-26-21/h1-13,26H,15H2,(H,27,29)(H,28,30)",3clpro,,,ZINC000303604775,
62,O=C(CSc1n[nH]c(=O)[nH]1)Nc1cccc(Cc2nc3ccccc3[nH]2)c1,"InChI=1S/C18H16N6O2S/c25-16(10-27-18-22-17(26)23-24-18)19-12-5-3-4-11(8-12)9-15-20-13-6-1-2-7-14(13)21-15/h1-8H,9-10H2,(H,19,25)(H,20,21)(H2,22,23,24,26)",3clpro,,,ZINC001630600003,
63,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3ccccc3C(=O)c3ccc(Cl)cc3)c2)n1,"InChI=1S/C25H17ClN2O4/c1-15-13-22(29)28-24(27-15)17-5-4-6-19(14-17)32-25(31)21-8-3-2-7-20(21)23(30)16-9-11-18(26)12-10-16/h2-14H,1H3,(H,27,28,29)",3clpro,,,ZINC000783393079,
64,O=C(CN1C(=O)C(=O)c2ccccc21)Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,"InChI=1S/C27H18N2O5/c30-24(16-29-23-12-6-4-10-21(23)25(31)26(29)32)28-22-11-5-3-9-20(22)27(33)34-19-14-13-17-7-1-2-8-18(17)15-19/h1-15H,16H2,(H,28,30)",3clpro,,,ZINC001180050848,
65,CC[C@H](NC(=O)c1ccccc1SCC(=O)Nc1cc(Cl)cc(Cl)c1)c1nc(C)cs1,"InChI=1S/C22H21Cl2N3O2S2/c1-3-18(22-25-13(2)11-31-22)27-21(29)17-6-4-5-7-19(17)30-12-20(28)26-16-9-14(23)8-15(24)10-16/h4-11,18H,3,12H2,1-2H3,(H,26,28)(H,27,29)/t18-/m0/s1",3clpro,,,ZINC000591346662,
66,O=C(Nc1cccc(OC(=O)c2ccccc2C(=O)c2cccs2)c1)c1cccs1,"InChI=1S/C23H15NO4S2/c25-21(19-10-4-12-29-19)17-8-1-2-9-18(17)23(27)28-16-7-3-6-15(14-16)24-22(26)20-11-5-13-30-20/h1-14H,(H,24,26)",3clpro,,,ZINC000734232382,
67,CNC(=O)c1cc2cc(NC(=O)CSc3ccc([N+](=O)[O-])cc3)ccc2[nH]1,"InChI=1S/C18H16N4O4S/c1-19-18(24)16-9-11-8-12(2-7-15(11)21-16)20-17(23)10-27-14-5-3-13(4-6-14)22(25)26/h2-9,21H,10H2,1H3,(H,19,24)(H,20,23)",3clpro,,,ZINC000473581572,
68,Cn1nc(-c2ccc(-c3ccnc(SCC(=O)c4ccccc4)n3)s2)cc1C(F)(F)F,"InChI=1S/C21H15F3N4OS2/c1-28-19(21(22,23)24)11-15(27-28)18-8-7-17(31-18)14-9-10-25-20(26-14)30-12-16(29)13-5-3-2-4-6-13/h2-11H,12H2,1H3",3clpro,,,AMS_ZXGVWWMADDVWTF-UHFFFAOYSA-N,
69,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3cccc(NC(=O)c4ccco4)c3)c2)n1,"InChI=1S/C23H17N3O5/c1-14-11-20(27)26-21(24-14)15-5-3-8-18(13-15)31-23(29)16-6-2-7-17(12-16)25-22(28)19-9-4-10-30-19/h2-13H,1H3,(H,25,28)(H,24,26,27)",3clpro,,,ZINC000744217754,
70,Cc1cc(=O)[nH]c(-c2cccc(OC(=O)c3ccccc3SCc3cccs3)c2)n1,"InChI=1S/C23H18N2O3S2/c1-15-12-21(26)25-22(24-15)16-6-4-7-17(13-16)28-23(27)19-9-2-3-10-20(19)30-14-18-8-5-11-29-18/h2-13H,14H2,1H3,(H,24,25,26)",3clpro,,,ZINC000744218760,
71,O=C(CSc1ccccc1C(=O)Nc1ccc(O)cc1)Nc1cc(Cl)cc(Cl)c1,"InChI=1S/C21H16Cl2N2O3S/c22-13-9-14(23)11-16(10-13)24-20(27)12-29-19-4-2-1-3-18(19)21(28)25-15-5-7-17(26)8-6-15/h1-11,26H,12H2,(H,24,27)(H,25,28)",3clpro,,,ZINC000747924903,
72,NC(=O)Nc1cccc(NC(=O)c2ccccc2SCC(=O)Nc2cc(Cl)cc(Cl)c2)c1,"InChI=1S/C22H18Cl2N4O3S/c23-13-8-14(24)10-17(9-13)26-20(29)12-32-19-7-2-1-6-18(19)21(30)27-15-4-3-5-16(11-15)28-22(25)31/h1-11H,12H2,(H,26,29)(H,27,30)(H3,25,28,31)",3clpro,,,ZINC000515180238,
