"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
11,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1ccccc1Cl)c1ccccc1Cl,"InChI=1S/C26H23Cl2N3O2/c27-21-10-4-1-7-17(21)13-14-29-26(33)24(31-25(32)20-9-2-5-11-22(20)28)15-18-16-30-23-12-6-3-8-19(18)23/h1-12,16,24,30H,13-15H2,(H,29,33)(H,31,32)/t24-/m0/s1",ACE2,,,ZINC000620730974,
12,O=C(Nc1cc([C@H]2CCCCN2C(=O)c2c[nH]c3cc(Cl)ccc23)[nH]n1)[C@@H]1Cc2ccccc2N1,"InChI=1S/C26H25ClN6O2/c27-16-8-9-17-18(14-28-20(17)12-16)26(35)33-10-4-3-7-23(33)21-13-24(32-31-21)30-25(34)22-11-15-5-1-2-6-19(15)29-22/h1-2,5-6,8-9,12-14,22-23,28-29H,3-4,7,10-11H2,(H2,30,31,32,34)/t22-,23+/m0/s1",ACE2,,,ZINC001821769389,
13,Cc1ccc(-c2ccncc2)cc1NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)C,"InChI=1S/C27H28N4O2/c1-17(2)26(32)31-25(15-21-16-29-23-7-5-4-6-22(21)23)27(33)30-24-14-20(9-8-18(24)3)19-10-12-28-13-11-19/h4-14,16-17,25,29H,15H2,1-3H3,(H,30,33)(H,31,32)/t25-/m0/s1",ACE2,,,ZINC000429231658,
14,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCn2cccc2[C@H]1c1ccccc1)c1ccccc1,"InChI=1S/C31H28N4O2/c36-30(23-12-5-2-6-13-23)33-27(20-24-21-32-26-15-8-7-14-25(24)26)31(37)35-19-18-34-17-9-16-28(34)29(35)22-10-3-1-4-11-22/h1-17,21,27,29,32H,18-20H2,(H,33,36)/t27-,29+/m0/s1",ACE2,,,ZINC001182497421,
15,O=C(Nc1ccc(CNC(=O)[C@@H]2C[C@@H]2c2ccc3ccccc3c2)cc1)c1ccncc1,"InChI=1S/C27H23N3O2/c31-26(20-11-13-28-14-12-20)30-23-9-5-18(6-10-23)17-29-27(32)25-16-24(25)22-8-7-19-3-1-2-4-21(19)15-22/h1-15,24-25H,16-17H2,(H,29,32)(H,30,31)/t24-,25-/m1/s1",ACE2,,,ZINC000520876131,
16,C[C@@H](CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1Cl)N(C)c1ccccc1,"InChI=1S/C28H29ClN4O2/c1-19(33(2)21-10-4-3-5-11-21)17-31-28(35)26(32-27(34)23-13-6-8-14-24(23)29)16-20-18-30-25-15-9-7-12-22(20)25/h3-15,18-19,26,30H,16-17H2,1-2H3,(H,31,35)(H,32,34)/t19-,26-/m0/s1",ACE2,,,ZINC000107620505,
17,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCOC[C@H]1c1ccc(Cl)cc1)c1ccccc1,"InChI=1S/C28H26ClN3O3/c29-22-12-10-19(11-13-22)26-18-35-15-14-32(26)28(34)25(31-27(33)20-6-2-1-3-7-20)16-21-17-30-24-9-5-4-8-23(21)24/h1-13,17,25-26,30H,14-16,18H2,(H,31,33)/t25-,26-/m0/s1",ACE2,,,ZINC001182520361,
18,O=S(=O)(NCc1cc(-c2cc(F)cc(F)c2)nc(NCCc2c[nH]c3ccccc23)n1)c1ccc(F)cc1,"InChI=1S/C27H22F3N5O2S/c28-19-5-7-23(8-6-19)38(36,37)33-16-22-14-26(18-11-20(29)13-21(30)12-18)35-27(34-22)31-10-9-17-15-32-25-4-2-1-3-24(17)25/h1-8,11-15,32-33H,9-10,16H2,(H,31,34,35)",ACE2,,,AMS_GIQZQODXHBVEMP-UHFFFAOYSA-N,
19,NC(=O)c1ccc(NCc2ccccc2)c(NC(=O)c2ccc(Nc3ccncc3)cc2)c1,"InChI=1S/C26H23N5O2/c27-25(32)20-8-11-23(29-17-18-4-2-1-3-5-18)24(16-20)31-26(33)19-6-9-21(10-7-19)30-22-12-14-28-15-13-22/h1-16,29H,17H2,(H2,27,32)(H,28,30)(H,31,33)",ACE2,,,ZINC000535149767,
20,COC(=O)c1ccc(C(=O)NC[C@@H]2CCN(C(=O)/C=C/c3cnc[nH]3)[C@@H]2c2cccnc2)c(C)c1,"InChI=1S/C26H27N5O4/c1-17-12-18(26(34)35-2)5-7-22(17)25(33)29-14-20-9-11-31(24(20)19-4-3-10-27-13-19)23(32)8-6-21-15-28-16-30-21/h3-8,10,12-13,15-16,20,24H,9,11,14H2,1-2H3,(H,28,30)(H,29,33)/b8-6+/t20-,24+/m0/s1",ACE2,,,ZINC001814005009,
21,NC(=O)Nc1ccc(CNC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccc2Cl)cc1,"InChI=1S/C26H24ClN5O3/c27-21-7-3-1-6-20(21)24(33)32-23(13-17-15-29-22-8-4-2-5-19(17)22)25(34)30-14-16-9-11-18(12-10-16)31-26(28)35/h1-12,15,23,29H,13-14H2,(H,30,34)(H,32,33)(H3,28,31,35)/t23-/m1/s1",ACE2,,,ZINC000643676673,
22,O=C(C#Cc1ccc(Cl)cc1)NC[C@@H]1CCN(C(=O)C#Cc2ccccc2)[C@@H]1c1cccnc1,"InChI=1S/C28H22ClN3O2/c29-25-12-8-22(9-13-25)10-14-26(33)31-20-24-16-18-32(28(24)23-7-4-17-30-19-23)27(34)15-11-21-5-2-1-3-6-21/h1-9,12-13,17,19,24,28H,16,18,20H2,(H,31,33)/t24-,28+/m0/s1",ACE2,,,ZINC001802961661,
23,O=C(Nc1ccc(CNC(=O)c2cc(Cc3ccccc3)ccc2O)cc1)c1ccncc1,"InChI=1S/C27H23N3O3/c31-25-11-8-21(16-19-4-2-1-3-5-19)17-24(25)27(33)29-18-20-6-9-23(10-7-20)30-26(32)22-12-14-28-15-13-22/h1-15,17,31H,16,18H2,(H,29,33)(H,30,32)",ACE2,,,ZINC001546233800,
24,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC[C@@H]1CCCc2ccccc21)c1ccccc1Cl,"InChI=1S/C29H28ClN3O2/c30-25-14-5-3-13-24(25)28(34)33-27(16-21-18-31-26-15-6-4-12-23(21)26)29(35)32-17-20-10-7-9-19-8-1-2-11-22(19)20/h1-6,8,11-15,18,20,27,31H,7,9-10,16-17H2,(H,32,35)(H,33,34)/t20-,27-/m0/s1",ACE2,,,ZINC000491837793,
25,O=C(NC[C@@H]1CCN(C(=O)/C=C/c2ccc(O)c(O)c2O)[C@@H]1c1cccnc1)c1cn2ccccc2n1,"InChI=1S/C27H25N5O5/c33-21-8-6-17(25(35)26(21)36)7-9-23(34)32-13-10-19(24(32)18-4-3-11-28-14-18)15-29-27(37)20-16-31-12-2-1-5-22(31)30-20/h1-9,11-12,14,16,19,24,33,35-36H,10,13,15H2,(H,29,37)/b9-7+/t19-,24+/m0/s1",ACE2,,,ZINC001809055001,
26,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1ccc(Cl)cc1)c1ccccc1Cl,"InChI=1S/C26H23Cl2N3O2/c27-19-11-9-17(10-12-19)13-14-29-26(33)24(31-25(32)21-6-1-3-7-22(21)28)15-18-16-30-23-8-4-2-5-20(18)23/h1-12,16,24,30H,13-15H2,(H,29,33)(H,31,32)/t24-/m0/s1",ACE2,,,ZINC000021897002,
27,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccnc(N2CCCC2)c1)c1ccc(F)cc1,"InChI=1S/C28H28FN5O2/c29-22-9-7-20(8-10-22)27(35)33-25(16-21-18-31-24-6-2-1-5-23(21)24)28(36)32-17-19-11-12-30-26(15-19)34-13-3-4-14-34/h1-2,5-12,15,18,25,31H,3-4,13-14,16-17H2,(H,32,36)(H,33,35)/t25-/m0/s1",ACE2,,,ZINC000030012148,
28,O=C(NC[C@@H]1CCN(C(=O)/C=C/c2ccccc2[N+](=O)[O-])[C@@H]1c1cccnc1)c1cnn2c1CCC2,"InChI=1S/C26H26N6O4/c33-24(10-9-18-5-1-2-7-22(18)32(35)36)30-14-11-20(25(30)19-6-3-12-27-15-19)16-28-26(34)21-17-29-31-13-4-8-23(21)31/h1-3,5-7,9-10,12,15,17,20,25H,4,8,11,13-14,16H2,(H,28,34)/b10-9+/t20-,25+/m0/s1",ACE2,,,ZINC001812144769,
29,Oc1ccc2ccccc2c1/C=N/c1ccc(SSc2ccc(/N=C/c3c(O)ccc4ccccc34)cc2)cc1,"InChI=1S/C34H24N2O2S2/c37-33-19-9-23-5-1-3-7-29(23)31(33)21-35-25-11-15-27(16-12-25)39-40-28-17-13-26(14-18-28)36-22-32-30-8-4-2-6-24(30)10-20-34(32)38/h1-22,37-38H/b35-21+,36-22+",ACE2,,,AMS_OYYWMKMEJOQZFW-JTOYJDTJSA-N,
30,O=C(NC[C@@H]1CCN(C(=O)C#Cc2ccc(Cl)cc2)[C@@H]1c1cccnc1)c1cc2sccc2[nH]1,"InChI=1S/C26H21ClN4O2S/c27-20-6-3-17(4-7-20)5-8-24(32)31-12-9-19(25(31)18-2-1-11-28-15-18)16-29-26(33)22-14-23-21(30-22)10-13-34-23/h1-4,6-7,10-11,13-15,19,25,30H,9,12,16H2,(H,29,33)/t19-,25+/m0/s1",ACE2,,,ZINC001810019317,
31,Cc1c(C(=O)NC[C@@H]2CCN(C(=O)/C=C/c3ccc(O)c(O)c3O)[C@@H]2c2cccnc2)cnn1C,"InChI=1S/C25H27N5O5/c1-15-19(14-28-29(15)2)25(35)27-13-18-9-11-30(22(18)17-4-3-10-26-12-17)21(32)8-6-16-5-7-20(31)24(34)23(16)33/h3-8,10,12,14,18,22,31,33-34H,9,11,13H2,1-2H3,(H,27,35)/b8-6+/t18-,22+/m0/s1",ACE2,,,ZINC001805932316,
32,O=C(NC[C@H]1CCN(C(=O)C#Cc2ccccc2)[C@@H]1c1cccnc1)c1c(Cl)ccc(Cl)c1O,"InChI=1S/C26H21Cl2N3O3/c27-20-9-10-21(28)25(33)23(20)26(34)30-16-19-12-14-31(24(19)18-7-4-13-29-15-18)22(32)11-8-17-5-2-1-3-6-17/h1-7,9-10,13,15,19,24,33H,12,14,16H2,(H,30,34)/t19-,24-/m1/s1",ACE2,,,ZINC001811697233,
33,O=C(NCCc1ccc([N+](=O)[O-])cc1)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O,"InChI=1S/C20H19FN4O5/c21-14-3-6-16-13(11-23-17(16)10-14)9-18(19(26)27)24-20(28)22-8-7-12-1-4-15(5-2-12)25(29)30/h1-6,10-11,18,23H,7-9H2,(H,26,27)(H2,22,24,28)/t18-/m0/s1",ACE2,,,ZINC000582644011,
34,N#Cc1ccc(Nc2cccc(C(=O)NCCc3c[nH]c4cc(F)ccc34)c2)cc1,"InChI=1S/C24H19FN4O/c25-19-6-9-22-18(15-28-23(22)13-19)10-11-27-24(30)17-2-1-3-21(12-17)29-20-7-4-16(14-26)5-8-20/h1-9,12-13,15,28-29H,10-11H2,(H,27,30)",ACE2,,,ZINC000523123939,
35,O=C(N[C@H](Cc1ccccc1)C(=O)NCc1ccccc1)c1cc(F)cc(Cl)c1O,"InChI=1S/C23H20ClFN2O3/c24-19-13-17(25)12-18(21(19)28)22(29)27-20(11-15-7-3-1-4-8-15)23(30)26-14-16-9-5-2-6-10-16/h1-10,12-13,20,28H,11,14H2,(H,26,30)(H,27,29)/t20-/m1/s1",ACE2,,,ZINC001638390058,
36,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(F)ccc1F)c1ccccc1Cl,"InChI=1S/C25H20ClF2N3O2/c26-20-7-3-1-6-19(20)24(32)31-23(12-15-13-29-22-8-4-2-5-18(15)22)25(33)30-14-16-11-17(27)9-10-21(16)28/h1-11,13,23,29H,12,14H2,(H,30,33)(H,31,32)/t23-/m0/s1",ACE2,,,ZINC000591306906,
37,O=C(Nc1ccc(CNC(=O)C2CC(OCc3ccccc3)C2)cc1)c1ccc(F)cc1,"InChI=1S/C26H25FN2O3/c27-22-10-8-20(9-11-22)26(31)29-23-12-6-18(7-13-23)16-28-25(30)21-14-24(15-21)32-17-19-4-2-1-3-5-19/h1-13,21,24H,14-17H2,(H,28,30)(H,29,31)",ACE2,,,ZINC001435558999,
38,Cc1cc2c(C(=O)NC[C@@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@@H](C)c3ccccc3)c(O)c(O)cc2c1O,"InChI=1S/C42H40N2O8/c1-21-15-27-29(17-31(45)39(49)35(27)41(51)43-19-23(3)25-11-7-5-8-12-25)37(47)33(21)34-22(2)16-28-30(38(34)48)18-32(46)40(50)36(28)42(52)44-20-24(4)26-13-9-6-10-14-26/h5-18,23-24,45-50H,19-20H2,1-4H3,(H,43,51)(H,44,52)/t23-,24-/m1/s1",ACE2,,,ZINC000049615732,
39,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1c[nH]c2cc(F)ccc12)c1ccc(F)cc1,"InChI=1S/C28H24F2N4O2/c29-20-7-5-17(6-8-20)27(35)34-26(13-19-16-32-24-4-2-1-3-22(19)24)28(36)31-12-11-18-15-33-25-14-21(30)9-10-23(18)25/h1-10,14-16,26,32-33H,11-13H2,(H,31,36)(H,34,35)/t26-/m0/s1",ACE2,,,ZINC000497450729,
40,Cc1cc[nH]c1C(=O)NC[C@@H]1CCN(C(=O)/C=C/c2ccc(O)c(O)c2O)[C@@H]1c1cccnc1,"InChI=1S/C25H26N4O5/c1-15-8-11-27-21(15)25(34)28-14-18-9-12-29(22(18)17-3-2-10-26-13-17)20(31)7-5-16-4-6-19(30)24(33)23(16)32/h2-8,10-11,13,18,22,27,30,32-33H,9,12,14H2,1H3,(H,28,34)/b7-5+/t18-,22+/m0/s1",ACE2,,,ZINC001805010624,
41,COc1cc(F)cc(C[C@H](C)NC(=O)NCc2ccc(Nc3ccncc3)cc2)c1,"InChI=1S/C23H25FN4O2/c1-16(11-18-12-19(24)14-22(13-18)30-2)27-23(29)26-15-17-3-5-20(6-4-17)28-21-7-9-25-10-8-21/h3-10,12-14,16H,11,15H2,1-2H3,(H,25,28)(H2,26,27,29)/t16-/m0/s1",ACE2,,,ZINC001564910318,
42,O=C(NCc1ccc(Nc2ccncc2)cc1)NC[C@@H](CO)Cc1ccccc1C(F)(F)F,"InChI=1S/C24H25F3N4O2/c25-24(26,27)22-4-2-1-3-19(22)13-18(16-32)15-30-23(33)29-14-17-5-7-20(8-6-17)31-21-9-11-28-12-10-21/h1-12,18,32H,13-16H2,(H,28,31)(H2,29,30,33)/t18-/m0/s1",ACE2,,,ZINC001253682762,
43,CN(Cc1ccc(Cl)cc1)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1Cl,"InChI=1S/C26H23Cl2N3O2/c1-31(16-17-10-12-19(27)13-11-17)26(33)24(30-25(32)21-7-2-4-8-22(21)28)14-18-15-29-23-9-5-3-6-20(18)23/h2-13,15,24,29H,14,16H2,1H3,(H,30,32)/t24-/m0/s1",ACE2,,,ZINC000622131153,
44,O=C(NC[C@@H]1CCN(C(=O)/C=C/c2ccccc2[N+](=O)[O-])[C@@H]1c1cccnc1)c1c[nH]c(=O)cn1,"InChI=1S/C24H22N6O5/c31-21-15-26-19(14-27-21)24(33)28-13-18-9-11-29(23(18)17-5-3-10-25-12-17)22(32)8-7-16-4-1-2-6-20(16)30(34)35/h1-8,10,12,14-15,18,23H,9,11,13H2,(H,27,31)(H,28,33)/b8-7+/t18-,23+/m0/s1",ACE2,,,ZINC001811457198,
45,O=C(NC[C@@H]1CCN(C(=O)/C=C/c2ccc(O)c(O)c2O)[C@@H]1c1cccnc1)c1cc(O)ccc1F,"InChI=1S/C26H24FN3O6/c27-20-6-5-18(31)12-19(20)26(36)29-14-17-9-11-30(23(17)16-2-1-10-28-13-16)22(33)8-4-15-3-7-21(32)25(35)24(15)34/h1-8,10,12-13,17,23,31-32,34-35H,9,11,14H2,(H,29,36)/b8-4+/t17-,23+/m0/s1",ACE2,,,ZINC001810923828,
46,O=C(N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1)c1cc(Cl)ccc1O,"InChI=1S/C23H21ClN2O3/c24-18-11-12-21(27)19(14-18)22(28)26-20(13-16-7-3-1-4-8-16)23(29)25-15-17-9-5-2-6-10-17/h1-12,14,20,27H,13,15H2,(H,25,29)(H,26,28)/t20-/m0/s1",ACE2,,,ZINC001136944002,
47,O=C(NC[C@@H]1CCN(C(=O)/C=C/c2ccc(O)c(O)c2O)[C@@H]1c1cccnc1)c1cnn2c1CCC2,"InChI=1S/C26H27N5O5/c32-21-7-5-16(24(34)25(21)35)6-8-22(33)30-12-9-18(23(30)17-3-1-10-27-13-17)14-28-26(36)19-15-29-31-11-2-4-20(19)31/h1,3,5-8,10,13,15,18,23,32,34-35H,2,4,9,11-12,14H2,(H,28,36)/b8-6+/t18-,23+/m0/s1",ACE2,,,ZINC001812144813,
48,NC(=O)c1ccc(CNC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccc2Cl)cc1,"InChI=1S/C26H23ClN4O3/c27-21-7-3-1-6-20(21)25(33)31-23(13-18-15-29-22-8-4-2-5-19(18)22)26(34)30-14-16-9-11-17(12-10-16)24(28)32/h1-12,15,23,29H,13-14H2,(H2,28,32)(H,30,34)(H,31,33)/t23-/m1/s1",ACE2,,,ZINC000641981807,
49,Cc1cc(C(=O)NC[C@@H]2CCN(C(=O)/C=C/c3ccccc3[N+](=O)[O-])[C@@H]2c2cccnc2)cnc1C,"InChI=1S/C27H27N5O4/c1-18-14-23(17-29-19(18)2)27(34)30-16-22-11-13-31(26(22)21-7-5-12-28-15-21)25(33)10-9-20-6-3-4-8-24(20)32(35)36/h3-10,12,14-15,17,22,26H,11,13,16H2,1-2H3,(H,30,34)/b10-9+/t22-,26+/m0/s1",ACE2,,,ZINC001804805409,
50,O=C(O)[C@H](Cc1c[nH]c2cc(F)ccc12)NC(=O)[C@H]1C[C@@H]1c1ccccc1C(F)(F)F,"InChI=1S/C22H18F4N2O3/c23-12-5-6-13-11(10-27-18(13)8-12)7-19(21(30)31)28-20(29)16-9-15(16)14-3-1-2-4-17(14)22(24,25)26/h1-6,8,10,15-16,19,27H,7,9H2,(H,28,29)(H,30,31)/t15-,16+,19+/m1/s1",ACE2,,,ZINC000237939224,
51,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@@H]1c1ccc(F)cc1F)c1ccccc1,"InChI=1S/C28H25F2N3O2/c29-20-12-13-22(23(30)16-20)26-11-6-14-33(26)28(35)25(32-27(34)18-7-2-1-3-8-18)15-19-17-31-24-10-5-4-9-21(19)24/h1-5,7-10,12-13,16-17,25-26,31H,6,11,14-15H2,(H,32,34)/t25-,26+/m0/s1",ACE2,,,ZINC001182520284,
52,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1c1cc2ccccc2[nH]1)c1ccccc1,"InChI=1S/C30H28N4O2/c35-29(20-9-2-1-3-10-20)33-27(18-22-19-31-25-14-7-5-12-23(22)25)30(36)34-16-8-15-28(34)26-17-21-11-4-6-13-24(21)32-26/h1-7,9-14,17,19,27-28,31-32H,8,15-16,18H2,(H,33,35)/t27-,28-/m0/s1",ACE2,,,ZINC001182506819,
53,O=C(NCCc1ccc([N+](=O)[O-])cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"InChI=1S/C20H20N4O5/c25-19(26)18(11-14-12-22-17-4-2-1-3-16(14)17)23-20(27)21-10-9-13-5-7-15(8-6-13)24(28)29/h1-8,12,18,22H,9-11H2,(H,25,26)(H2,21,23,27)/t18-/m0/s1",ACE2,,,ZINC000517194885,
54,O=C(NC[C@H]1[C@H]2c3ccccc3C[C@H]21)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O,"InChI=1S/C23H22FN3O3/c24-14-5-6-15-13(10-25-19(15)9-14)8-20(22(28)29)27-23(30)26-11-18-17-7-12-3-1-2-4-16(12)21(17)18/h1-6,9-10,17-18,20-21,25H,7-8,11H2,(H,28,29)(H2,26,27,30)/t17-,18+,20-,21-/m0/s1",ACE2,,,ZINC000578282993,
55,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1Cc1ccccn1)c1ccccc1,"InChI=1S/C28H28N4O2/c33-27(20-9-2-1-3-10-20)31-26(17-21-19-30-25-14-5-4-13-24(21)25)28(34)32-16-8-12-23(32)18-22-11-6-7-15-29-22/h1-7,9-11,13-15,19,23,26,30H,8,12,16-18H2,(H,31,33)/t23-,26-/m0/s1",ACE2,,,ZINC001182506925,
56,N#Cc1ccc(Nc2cccc(C(=O)NCc3ccc(NC(=O)c4ccncc4)cc3)c2)cc1,"InChI=1S/C27H21N5O2/c28-17-19-4-8-23(9-5-19)31-25-3-1-2-22(16-25)26(33)30-18-20-6-10-24(11-7-20)32-27(34)21-12-14-29-15-13-21/h1-16,31H,18H2,(H,30,33)(H,32,34)",ACE2,,,ZINC000523124121,
57,O=C(NCc1ccc(Nc2ccncc2)cc1)NC[C@@H]1SCCc2ccccc21,"InChI=1S/C23H24N4OS/c28-23(26-16-22-21-4-2-1-3-18(21)11-14-29-22)25-15-17-5-7-19(8-6-17)27-20-9-12-24-13-10-20/h1-10,12-13,22H,11,14-16H2,(H,24,27)(H2,25,26,28)/t22-/m0/s1",ACE2,,,ZINC001685030763,
58,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1c(F)cccc1F)c1ccccc1Cl,"InChI=1S/C26H22ClF2N3O2/c27-20-8-3-1-7-18(20)25(33)32-24(14-16-15-31-23-11-4-2-6-17(16)23)26(34)30-13-12-19-21(28)9-5-10-22(19)29/h1-11,15,24,31H,12-14H2,(H,30,34)(H,32,33)/t24-/m0/s1",ACE2,,,ZINC000615809268,
59,O=C(NC[C@@H]1CCN(C(=O)/C=C/c2ccc(O)c(O)c2O)[C@@H]1c1cccnc1)c1c[nH]c(=O)cn1,"InChI=1S/C24H23N5O6/c30-18-5-3-14(22(33)23(18)34)4-6-20(32)29-9-7-16(21(29)15-2-1-8-25-10-15)11-28-24(35)17-12-27-19(31)13-26-17/h1-6,8,10,12-13,16,21,30,33-34H,7,9,11H2,(H,27,31)(H,28,35)/b6-4+/t16-,21+/m0/s1",ACE2,,,ZINC001811456547,
