Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
11;CC1=CC=C(C=C1)C1=CSC(=N1)C(=C\NC1=CC=C2OC(=O)C=CC2=C1)\C#N;InChI=1S/C22H15N3O2S/c1-14-2-4-15(5-3-14)19-13-28-22(25-19)17(11-23)12-24-18-7-8-20-16(10-18)6-9-21(26)27-20/h2-10,12-13,24H,1H3/b17-12+;Plpro;;;;;;AMS;HJMPQLCVRGDSSW-SFQUDFHCSA-N
12;O=C1OC2=CC=C(N\C=C(/C#N)C3=NC(=CS3)C3=CC=CC=C3)C=C2C=C1;InChI=1S/C21H13N3O2S/c22-11-16(21-24-18(13-27-21)14-4-2-1-3-5-14)12-23-17-7-8-19-15(10-17)6-9-20(25)26-19/h1-10,12-13,23H/b16-12+;Plpro;;;;;;AMS;JMFZAFUSQXDTSN-FOWTUZBSSA-N
13;FC(F)(F)C1=CC=C(C=C1)C#CC(=O)NCC(=O)NCC#C;InChI=1S/C15H11F3N2O2/c1-2-9-19-14(22)10-20-13(21)8-5-11-3-6-12(7-4-11)15(16,17)18/h1,3-4,6-7H,9-10H2,(H,19,22)(H,20,21);Plpro;;;;;;AMS;ORPOQLQFKDBKIH-UHFFFAOYSA-N
14;CC1=C(Br)C(NCCNC(=O)C#C)=NC=C1[N+]([O-])=O;InChI=1S/C11H11BrN4O3/c1-3-9(17)13-4-5-14-11-10(12)7(2)8(6-15-11)16(18)19/h1,6H,4-5H2,2H3,(H,13,17)(H,14,15);Plpro;;;;;;AMS;BZBDGKSUOOPSGZ-UHFFFAOYSA-N
15;COC1=CC(C)=C(Br)C=C1C(=O)NCCNC(=O)C#C;InChI=1S/C14H15BrN2O3/c1-4-13(18)16-5-6-17-14(19)10-8-11(15)9(2)7-12(10)20-3/h1,7-8H,5-6H2,2-3H3,(H,16,18)(H,17,19);Plpro;;;;;;AMS;ZLBIXFFBTQVRFN-UHFFFAOYSA-N
16;COC1=CC=C(\C=C\C(=O)NC(C)C(=O)OCC(=O)NC2=CC(=CC=C2Cl)C(F)(F)F)C=C1;InChI=1/C22H20ClF3N2O5/c1-13(27-19(29)10-5-14-3-7-16(32-2)8-4-14)21(31)33-12-20(30)28-18-11-15(22(24,25)26)6-9-17(18)23/h3-11,13H,12H2,1-2H3,(H,27,29)(H,28,30)/b10-5+;Plpro;;;;;;AMS;WUWWLJLBVBJNAN-BJMVGYQFSA-N
17;COC1=CC=CC=C1\C=C\C(=O)NC1=NN2C(C=C(NC2=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1;InChI=1/C27H22ClN5O2/c1-35-24-10-6-5-9-20(24)13-16-25(34)30-26-31-27-29-22(18-11-14-21(28)15-12-18)17-23(33(27)32-26)19-7-3-2-4-8-19/h2-17,23H,1H3,(H2,29,30,31,32,34)/b16-13+;Plpro;;;;;;AMS;YUSCGHKQYAXBBQ-DTQAZKPQSA-N
18;OC(=O)CC1(CNC(=O)\C=C\CNC(=O)OCC2C3=CC=CC=C3C3=CC=CC=C23)CCCCC1;InChI=1S/C28H32N2O5/c31-25(30-19-28(17-26(32)33)14-6-1-7-15-28)13-8-16-29-27(34)35-18-24-22-11-4-2-9-20(22)21-10-3-5-12-23(21)24/h2-5,8-13,24H,1,6-7,14-19H2,(H,29,34)(H,30,31)(H,32,33)/b13-8+;Plpro;;;;;;AMS;RZDABXZTUJAGHM-MDWZMJQESA-N
19;CCOC1=CC=C(\C=C2\SC(=O)N(CCNC(=O)\C=C\C3=CSC(C)=N3)C2=O)C=C1OC;InChI=1S/C22H23N3O5S2/c1-4-30-17-7-5-15(11-18(17)29-3)12-19-21(27)25(22(28)32-19)10-9-23-20(26)8-6-16-13-31-14(2)24-16/h5-8,11-13H,4,9-10H2,1-3H3,(H,23,26)/b8-6+,19-12+;Plpro;;;;;;AMS;BUXRWAAROYZCCN-ZYZAVJBWSA-N
20;CNC(=O)C1=CC=C(\C=C\C(=O)N2CCN(CC3=CSC(C)=N3)CC2)C=C1;InChI=1S/C20H24N4O2S/c1-15-22-18(14-27-15)13-23-9-11-24(12-10-23)19(25)8-5-16-3-6-17(7-4-16)20(26)21-2/h3-8,14H,9-13H2,1-2H3,(H,21,26)/b8-5+;Plpro;;;;;;AMS;ZTZDFQMVHRIGHV-VMPITWQZSA-N
21;O=C(\C=C\C1=CC=CC2=CC=CN=C12)N1CCN(CC2=CC=C(C=C2)C#N)CC1;InChI=1S/C24H22N4O/c25-17-19-6-8-20(9-7-19)18-27-13-15-28(16-14-27)23(29)11-10-22-4-1-3-21-5-2-12-26-24(21)22/h1-12H,13-16,18H2/b11-10+;Plpro;;;;;;AMS;KEPMPKWHXCNBJD-ZHACJKMWSA-N
22;FC(F)(F)OC1=CC=C(\C=C\C(=O)N2CCN(CC3=CC(=O)C(OCC4=CC=CC=C4Cl)=CO3)CC2)C=C1;InChI=1S/C27H24ClF3N2O5/c28-23-4-2-1-3-20(23)17-37-25-18-36-22(15-24(25)34)16-32-11-13-33(14-12-32)26(35)10-7-19-5-8-21(9-6-19)38-27(29,30)31/h1-10,15,18H,11-14,16-17H2/b10-7+;Plpro;;;;;;AMS;ULTLKPNTRQWGHX-JXMROGBWSA-N
23;COC1=CC(\C=N\NC(=O)CNC(=O)\C=C\C2=CC=CC=C2)=CC=C1OC(=O)C1=CC=CS1;InChI=1S/C24H21N3O5S/c1-31-20-14-18(9-11-19(20)32-24(30)21-8-5-13-33-21)15-26-27-23(29)16-25-22(28)12-10-17-6-3-2-4-7-17/h2-15H,16H2,1H3,(H,25,28)(H,27,29)/b12-10+,26-15+;Plpro;;;;;;AMS;RIJPSYHCOYSEJL-IBKVTHIRSA-N
24;OC(=O)\C=C\C(=O)NC1=CC=C2NC=C(C(N3CCN(CC4=CC=CC=C4)CC3)C(O)=O)C2=C1;InChI=1/C25H26N4O5/c30-22(8-9-23(31)32)27-18-6-7-21-19(14-18)20(15-26-21)24(25(33)34)29-12-10-28(11-13-29)16-17-4-2-1-3-5-17/h1-9,14-15,24,26H,10-13,16H2,(H,27,30)(H,31,32)(H,33,34)/b9-8+;Plpro;;;;;;AMS;HNFQKRLUYSHAEV-CMDGGOBGSA-N
25;COC1=CC=C(C)C=C1\C=C\C(=O)NC1=CC=C(Cl)C(=C1)S(=O)(=O)N1CCOCC1;InChI=1S/C21H23ClN2O5S/c1-15-3-7-19(28-2)16(13-15)4-8-21(25)23-17-5-6-18(22)20(14-17)30(26,27)24-9-11-29-12-10-24/h3-8,13-14H,9-12H2,1-2H3,(H,23,25)/b8-4+;Plpro;;;;;;AMS;KZAHXJWHTWBQOR-XBXARRHUSA-N
26;O=C(NC1=CC=CC(=C1)S(=O)(=O)NC1=CCCCCN1)\C=C\C1=NC2=CC=CC=C2C=C1;InChI=1S/C24H24N4O3S/c29-24(15-14-19-13-12-18-7-3-4-10-22(18)26-19)27-20-8-6-9-21(17-20)32(30,31)28-23-11-2-1-5-16-25-23/h3-4,6-15,17,25,28H,1-2,5,16H2,(H,27,29)/b15-14+;Plpro;;;;;;AMS;VEQPVUZQTPORBS-CCEZHUSRSA-N
27;CCC1=C(\C=C\C(=O)NC2=CC=CC(=C2)S(=O)(=O)NC2=CCCN2)C2=CC=CC=C2O1;InChI=1S/C23H23N3O4S/c1-2-20-19(18-9-3-4-10-21(18)30-20)12-13-23(27)25-16-7-5-8-17(15-16)31(28,29)26-22-11-6-14-24-22/h3-5,7-13,15,24,26H,2,6,14H2,1H3,(H,25,27)/b13-12+;Plpro;;;;;;AMS;HACZBPORWQBSSJ-OUKQBFOZSA-N
28;COC1=CC=C(NS(=O)(=O)C2=CC=C(NC(=S)NC(=O)\C=C\C3=CC=C(C=C3)C(C)C)C=C2)N=N1;InChI=1S/C24H25N5O4S2/c1-16(2)18-7-4-17(5-8-18)6-14-22(30)26-24(34)25-19-9-11-20(12-10-19)35(31,32)29-21-13-15-23(33-3)28-27-21/h4-16H,1-3H3,(H,27,29)(H2,25,26,30,34)/b14-6+;Plpro;;;;;;AMS;PNMYXAODHJGWND-MKMNVTDBSA-N
29;COC1=CC(\C=C\C(=O)N(C)CC2=CC=C(C)O2)=CC(=C1OC)S(=O)(=O)N1CCC2=CC=CC=C12;InChI=1S/C26H28N2O6S/c1-18-9-11-21(34-18)17-27(2)25(29)12-10-19-15-23(32-3)26(33-4)24(16-19)35(30,31)28-14-13-20-7-5-6-8-22(20)28/h5-12,15-16H,13-14,17H2,1-4H3/b12-10+;Plpro;;;;;;AMS;DAQOKLFXDCXYMQ-ZRDIBKRKSA-N
30;CN(CC(=O)NC1=CC=C(Cl)C(=C1)S(=O)(=O)N1CCOCC1)C(=O)\C=C\C1=CC=C(F)C=C1;InChI=1S/C22H23ClFN3O5S/c1-26(22(29)9-4-16-2-5-17(24)6-3-16)15-21(28)25-18-7-8-19(23)20(14-18)33(30,31)27-10-12-32-13-11-27/h2-9,14H,10-13,15H2,1H3,(H,25,28)/b9-4+;Plpro;;;;;;AMS;ZPIJBPDGGWLLON-RUDMXATFSA-N
31;O=C(NCCNC(=O)\C=C\C1=CC=C(OCC2=CC=CN=C2)C=C1)NC1CCCCC1;InChI=1S/C24H30N4O3/c29-23(26-15-16-27-24(30)28-21-6-2-1-3-7-21)13-10-19-8-11-22(12-9-19)31-18-20-5-4-14-25-17-20/h4-5,8-14,17,21H,1-3,6-7,15-16,18H2,(H,26,29)(H2,27,28,30)/b13-10+;Plpro;;;;;;AMS;WMKFUQSMXLGHJC-JLHYYAGUSA-N
32;COC1=CC=CC=C1\C=C\C(=O)NCC(=O)N\N=C1/C(=O)N(CC=C)C2=CC=CC=C12;InChI=1S/C23H22N4O4/c1-3-14-27-18-10-6-5-9-17(18)22(23(27)30)26-25-21(29)15-24-20(28)13-12-16-8-4-7-11-19(16)31-2/h3-13H,1,14-15H2,2H3,(H,24,28)(H,25,29)/b13-12+,26-22-;Plpro;;;;;;AMS;KWWWLXWLRALIOH-GFLNRVGBSA-N
33;CNC(=O)C1=CC=C(\C=C\C(=O)NC2=CC(=CC=C2OC)S(=O)(=O)N(C)C)C=C1;InChI=1S/C20H23N3O5S/c1-21-20(25)15-8-5-14(6-9-15)7-12-19(24)22-17-13-16(10-11-18(17)28-4)29(26,27)23(2)3/h5-13H,1-4H3,(H,21,25)(H,22,24)/b12-7+;Plpro;;;;;;AMS;ZRSYKHXUVVOCLN-KPKJPENVSA-N
34;COC1=CC=CC(\C=C\C(=O)NC2=NC3=C(CN(CC3)C(=O)OC(C)(C)C)S2)=C1;InChI=1S/C21H25N3O4S/c1-21(2,3)28-20(26)24-11-10-16-17(13-24)29-19(22-16)23-18(25)9-8-14-6-5-7-15(12-14)27-4/h5-9,12H,10-11,13H2,1-4H3,(H,22,23,25)/b9-8+;Plpro;;;;;;AMS;GMGMCQLPRKEJKT-CMDGGOBGSA-N
35;CCOC(=O)\C=C\C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NN=C(CC)S1;InChI=1S/C16H18N4O5S2/c1-3-14-18-19-16(26-14)20-27(23,24)12-7-5-11(6-8-12)17-13(21)9-10-15(22)25-4-2/h5-10H,3-4H2,1-2H3,(H,17,21)(H,19,20)/b10-9+;Plpro;;;;;;AMS;OCUIQOSCTQLRMG-MDZDMXLPSA-N
36;ClC1=CC=C(\C=C\C(=O)N2CCN(CC(=O)N3CCCCC3)CC2)C=C1Cl;InChI=1S/C20H25Cl2N3O2/c21-17-6-4-16(14-18(17)22)5-7-19(26)25-12-10-23(11-13-25)15-20(27)24-8-2-1-3-9-24/h4-7,14H,1-3,8-13,15H2/b7-5+;Plpro;;;;;;AMS;BNGRVPXXPVDJMX-FNORWQNLSA-N
37;NC(=O)NS(=O)(=O)C1=CC=C(NC(=S)NC(=O)\C=C\C2=CC=CO2)C=C1;InChI=1S/C15H14N4O5S2/c16-14(21)19-26(22,23)12-6-3-10(4-7-12)17-15(25)18-13(20)8-5-11-2-1-9-24-11/h1-9H,(H3,16,19,21)(H2,17,18,20,25)/b8-5+;Plpro;;;;;;AMS;RMYHOACGSBAJRL-VMPITWQZSA-N
38;OC(=O)C1=C(NC(=O)\C=C\C2=CC=CC=C2)C=C(S1)C1=CC=CC(=C1)[N+]([O-])=O;InChI=1S/C20H14N2O5S/c23-18(10-9-13-5-2-1-3-6-13)21-16-12-17(28-19(16)20(24)25)14-7-4-8-15(11-14)22(26)27/h1-12H,(H,21,23)(H,24,25)/b10-9+;Plpro;;;;;;AMS;OSLPDMFMXGWYMI-MDZDMXLPSA-N
39;[H][C@@](C)(NC(=O)c1c(C)cccc1O)c1cccc2ccccc12;InChI=1S/C20H19NO2/c1-13-7-5-12-18(22)19(13)20(23)21-14(2)16-11-6-9-15-8-3-4-10-17(15)16/h3-12,14,22H,1-2H3,(H,21,23)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC001586913299
40;[H][C@](C)(NC(=O)c1c(C)cccc1O)c1cccc2ccccc12;InChI=1S/C20H19NO2/c1-13-7-5-12-18(22)19(13)20(23)21-14(2)16-11-6-9-15-8-3-4-10-17(15)16/h3-12,14,22H,1-2H3,(H,21,23)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC001158724220
41;[H][C@](C)(NC(=O)c1cc(N)ccc1C)c1ccc(C)c(C)c1;InChI=1S/C18H22N2O/c1-11-5-7-15(9-13(11)3)14(4)20-18(21)17-10-16(19)8-6-12(17)2/h5-10,14H,19H2,1-4H3,(H,20,21)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000279826386
42;[H][C@@](C)(NC(=O)c1cc(N)ccc1C)c1ccc(C)c(C)c1;InChI=1S/C18H22N2O/c1-11-5-7-15(9-13(11)3)14(4)20-18(21)17-10-16(19)8-6-12(17)2/h5-10,14H,19H2,1-4H3,(H,20,21)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000279826383
43;O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c1ccc(O)c(O)c1;InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15+/m0/s1;Plpro;;;;;;world wide drug approved;dihydroquercetin
44;[H][C@](C)(NC(=O)c1ccc(O)c(C)c1)c1cccc2ccccc12;InChI=1S/C20H19NO2/c1-13-12-16(10-11-19(13)22)20(23)21-14(2)17-9-5-7-15-6-3-4-8-18(15)17/h3-12,14,22H,1-2H3,(H,21,23)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000436905424
45;[H][C@@](C)(NC(=O)c1ccc(O)c(C)c1)c1cccc2ccccc12;InChI=1S/C20H19NO2/c1-13-12-16(10-11-19(13)22)20(23)21-14(2)17-9-5-7-15-6-3-4-8-18(15)17/h3-12,14,22H,1-2H3,(H,21,23)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000436905422
46;[H][C@@](C)(NC(=O)c1cccc(N)c1)c1cccc2ccccc12;InChI=1S/C19H18N2O/c1-13(21-19(22)15-8-4-9-16(20)12-15)17-11-5-7-14-6-2-3-10-18(14)17/h2-13H,20H2,1H3,(H,21,22)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000146461088
47;[H][C@](C)(NC(=O)c1cccc(N)c1)c1cccc2ccccc12;InChI=1S/C19H18N2O/c1-13(21-19(22)15-8-4-9-16(20)12-15)17-11-5-7-14-6-2-3-10-18(14)17/h2-13H,20H2,1H3,(H,21,22)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000146449302
48;[H][C@](C)(NC(=O)c1ccccc1C)c1cccc2ccccc12;InChI=1S/C20H19NO/c1-14-8-3-5-11-17(14)20(22)21-15(2)18-13-7-10-16-9-4-6-12-19(16)18/h3-13,15H,1-2H3,(H,21,22)/t15-/m1/s1;Plpro;;;;;;ZINC;ZINC000036735481
49;[H][C@@](C)(NC(=O)c1c(O)cccc1O)c1cccc2ccccc12;InChI=1S/C19H17NO3/c1-12(14-9-4-7-13-6-2-3-8-15(13)14)20-19(23)18-16(21)10-5-11-17(18)22/h2-12,21-22H,1H3,(H,20,23)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000436634792
50;[H][C@@](C)(NC(=O)c1c(O)cccc1O)c1cccc2ccccc12;InChI=1S/C19H17NO3/c1-12(14-9-4-7-13-6-2-3-8-15(13)14)20-19(23)18-16(21)10-5-11-17(18)22/h2-12,21-22H,1H3,(H,20,23)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000436634792
51;[H][C@](C)(NC(=O)c1c(O)cccc1O)c1cccc2ccccc12;InChI=1S/C19H17NO3/c1-12(14-9-4-7-13-6-2-3-8-15(13)14)20-19(23)18-16(21)10-5-11-17(18)22/h2-12,21-22H,1H3,(H,20,23)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000436634791
52;[H][C@](C)(NC(=O)c1c(O)cccc1O)c1cccc2ccccc12;InChI=1S/C19H17NO3/c1-12(14-9-4-7-13-6-2-3-8-15(13)14)20-19(23)18-16(21)10-5-11-17(18)22/h2-12,21-22H,1H3,(H,20,23)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000436634791
53;[H][C@](C)(NC(=O)c1cc(N)ccc1C)c1cc(C)cc(C)c1;InChI=1S/C18H22N2O/c1-11-7-12(2)9-15(8-11)14(4)20-18(21)17-10-16(19)6-5-13(17)3/h5-10,14H,19H2,1-4H3,(H,20,21)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000262357623
54;[H][C@@](C)(NC(=O)c1cc(N)ccc1C)c1ccc(C)cc1C;InChI=1S/C18H22N2O/c1-11-5-8-16(13(3)9-11)14(4)20-18(21)17-10-15(19)7-6-12(17)2/h5-10,14H,19H2,1-4H3,(H,20,21)/t14-/m0/s1;Plpro;;;;;;ZINC;ZINC000041032134
55;[H][C@](C)(NC(=O)c1cc(N)ccc1C)c1ccc(C)cc1C;InChI=1S/C18H22N2O/c1-11-5-8-16(13(3)9-11)14(4)20-18(21)17-10-15(19)7-6-12(17)2/h5-10,14H,19H2,1-4H3,(H,20,21)/t14-/m1/s1;Plpro;;;;;;ZINC;ZINC000041032133
56;[H][C@](C)(NC(=O)c1ccccc1C)c1ccccc1O;InChI=1S/C16H17NO2/c1-11-7-3-4-8-13(11)16(19)17-12(2)14-9-5-6-10-15(14)18/h3-10,12,18H,1-2H3,(H,17,19)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC001471193783
57;[H][C@@](C)(NC(=O)c1ccc(O)cc1O)c1cccc2ccccc12;InChI=1S/C19H17NO3/c1-12(15-8-4-6-13-5-2-3-7-16(13)15)20-19(23)17-10-9-14(21)11-18(17)22/h2-12,21-22H,1H3,(H,20,23)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000436658375
58;[H][C@@](C)(NC(=O)c1ccc(O)cc1O)c1cccc2ccccc12;InChI=1S/C19H17NO3/c1-12(15-8-4-6-13-5-2-3-7-16(13)15)20-19(23)17-10-9-14(21)11-18(17)22/h2-12,21-22H,1H3,(H,20,23)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000436658375
59;[H][C@](C)(NC(=O)c1ccc(O)cc1O)c1cccc2ccccc12;InChI=1S/C19H17NO3/c1-12(15-8-4-6-13-5-2-3-7-16(13)15)20-19(23)17-10-9-14(21)11-18(17)22/h2-12,21-22H,1H3,(H,20,23)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000436658373
60;[H][C@](C)(NC(=O)c1ccc(O)cc1O)c1cccc2ccccc12;InChI=1S/C19H17NO3/c1-12(15-8-4-6-13-5-2-3-7-16(13)15)20-19(23)17-10-9-14(21)11-18(17)22/h2-12,21-22H,1H3,(H,20,23)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000436658373
61;[H][C@](C)(NC(=O)c1ccc(N)cc1)c1cccc2ccccc12;InChI=1S/C19H18N2O/c1-13(21-19(22)15-9-11-16(20)12-10-15)17-8-4-6-14-5-2-3-7-18(14)17/h2-13H,20H2,1H3,(H,21,22)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000043019010
62;[H][C@@](C)(NC(=O)c1ccc(N)cc1)c1cccc2ccccc12;InChI=1S/C19H18N2O/c1-13(21-19(22)15-9-11-16(20)12-10-15)17-8-4-6-14-5-2-3-7-18(14)17/h2-13H,20H2,1H3,(H,21,22)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000043019008
63;[H][C@@](C)(NC(=O)c1cc(N)ccc1C)c1ccc(OC)c(OC)c1;InChI=1S/C18H22N2O3/c1-11-5-7-14(19)10-15(11)18(21)20-12(2)13-6-8-16(22-3)17(9-13)23-4/h5-10,12H,19H2,1-4H3,(H,20,21)/t12-/m0/s1;Plpro;;;;;;ZINC;ZINC000261718278
64;[H][C@](C)(NC(=O)c1cc(N)ccc1C)c1ccc(OC)c(OC)c1;InChI=1S/C18H22N2O3/c1-11-5-7-14(19)10-15(11)18(21)20-12(2)13-6-8-16(22-3)17(9-13)23-4/h5-10,12H,19H2,1-4H3,(H,20,21)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC000261718262
65;[H][C@](C)(NC(=O)c1cccc2cc(O)ccc12)c1ccccc1O;InChI=1S/C19H17NO3/c1-12(15-6-2-3-8-18(15)22)20-19(23)17-7-4-5-13-11-14(21)9-10-16(13)17/h2-12,21-22H,1H3,(H,20,23)/t12-/m1/s1;Plpro;;;;;;ZINC;ZINC001171723050
66;CC(NCc1cc(C)c(O)c(C)c1)c1cccc2ccccc12;InChI=1/C21H23NO/c1-14-11-17(12-15(2)21(14)23)13-22-16(3)19-10-6-8-18-7-4-5-9-20(18)19/h4-12,16,22-23H,13H2,1-3H3;Plpro;;;;;;Enamine REAL database;Z234890002
67;CC(NCc1cc(C)c(O)c(C)c1)c1cccc2ccccc12;InChI=1/C21H23NO/c1-14-11-17(12-15(2)21(14)23)13-22-16(3)19-10-6-8-18-7-4-5-9-20(18)19/h4-12,16,22-23H,13H2,1-3H3;Plpro;;;;;;AMS;XJMMEGSOMTVLJX-UHFFFAOYSA-N
68;CC(NCc1cc(C)c(O)c(C)c1)c1cccc2ccccc12;InChI=1/C21H23NO/c1-14-11-17(12-15(2)21(14)23)13-22-16(3)19-10-6-8-18-7-4-5-9-20(18)19/h4-12,16,22-23H,13H2,1-3H3;Plpro;;;;;;Enamine REAL database;Z234890002
69;[H][C@@](C)(NC(=O)c1cc(N)ccc1C)c1cc(OC)c(OC)cc1C;InChI=1S/C19H24N2O3/c1-11-6-7-14(20)9-16(11)19(22)21-13(3)15-10-18(24-5)17(23-4)8-12(15)2/h6-10,13H,20H2,1-5H3,(H,21,22)/t13-/m0/s1;Plpro;;;;;;ZINC;ZINC000262390382
70;[H][C@](C)(NC(=O)c1cc(N)ccc1C)c1cc(OC)c(OC)cc1C;InChI=1S/C19H24N2O3/c1-11-6-7-14(20)9-16(11)19(22)21-13(3)15-10-18(24-5)17(23-4)8-12(15)2/h6-10,13H,20H2,1-5H3,(H,21,22)/t13-/m1/s1;Plpro;;;;;;ZINC;ZINC000262390378
