Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
20;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)NCc2ccccc2)cc1;InChI=1S/C19H25N3O3S/c1-15(2)22-26(24,25)14-18-10-8-17(9-11-18)13-21-19(23)20-12-16-6-4-3-5-7-16/h3-11,15,22H,12-14H2,1-2H3,(H2,20,21,23);TMPRSS2;;;;;;Enamine REAL database;Z198196744
21;[H][C@](C)(CC)\N=C(/N)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C16H28N4O2S/c1-5-13(4)19-16(17)18-10-14-6-8-15(9-7-14)11-23(21,22)20-12(2)3/h6-9,12-13,20H,5,10-11H2,1-4H3,(H3,17,18,19)/t13-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000849014517
22;[H][C@](C)(CC)\N=C(/N)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C16H28N4O2S/c1-5-13(4)19-16(17)18-10-14-6-8-15(9-7-14)11-23(21,22)20-12(2)3/h6-9,12-13,20H,5,10-11H2,1-4H3,(H3,17,18,19)/t13-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000849014517
23;[H][C@@](CC)(NCc1ccc(CS(=O)(=O)NC(C)C)cc1)C(=O)OC;InChI=1S/C16H26N2O4S/c1-5-15(16(19)22-4)17-10-13-6-8-14(9-7-13)11-23(20,21)18-12(2)3/h6-9,12,15,17-18H,5,10-11H2,1-4H3/t15-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000447798403
24;CC\N=C(/N)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C14H24N4O2S/c1-4-16-14(15)17-9-12-5-7-13(8-6-12)10-21(19,20)18-11(2)3/h5-8,11,18H,4,9-10H2,1-3H3,(H3,15,16,17);TMPRSS2;;;;;;ZINC;ZINC000848997909
25;CC\N=C(/N)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C14H24N4O2S/c1-4-16-14(15)17-9-12-5-7-13(8-6-12)10-21(19,20)18-11(2)3/h5-8,11,18H,4,9-10H2,1-3H3,(H3,15,16,17);TMPRSS2;;;;;;ZINC;ZINC000848997909
26;CCCCCC(C)NS(=O)(=O)Cc1ccc(cc1)[N+]([O-])=O;InChI=1/C14H22N2O4S/c1-3-4-5-6-12(2)15-21(19,20)11-13-7-9-14(10-8-13)16(17)18/h7-10,12,15H,3-6,11H2,1-2H3;TMPRSS2;;;;;;Enamine REAL database;Z355234540
27;CCCCCC(C)NS(=O)(=O)Cc1ccc(cc1)[N+]([O-])=O;InChI=1/C14H22N2O4S/c1-3-4-5-6-12(2)15-21(19,20)11-13-7-9-14(10-8-13)16(17)18/h7-10,12,15H,3-6,11H2,1-2H3;TMPRSS2;;;;;;Enamine REAL database;Z355234540
28;[H][C@@](CC)(CCC)NC(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C18H31N3O3S/c1-5-7-17(6-2)20-18(22)19-12-15-8-10-16(11-9-15)13-25(23,24)21-14(3)4/h8-11,14,17,21H,5-7,12-13H2,1-4H3,(H2,19,20,22)/t17-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000521618444
29;[H][C@](CC)(CCC)NC(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C18H31N3O3S/c1-5-7-17(6-2)20-18(22)19-12-15-8-10-16(11-9-15)13-25(23,24)21-14(3)4/h8-11,14,17,21H,5-7,12-13H2,1-4H3,(H2,19,20,22)/t17-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000521618443
30;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccc(cc2)C(N)=O)cc1;InChI=1S/C19H23N3O4S/c1-13(2)22-27(25,26)12-15-5-3-14(4-6-15)11-21-19(24)17-9-7-16(8-10-17)18(20)23/h3-10,13,22H,11-12H2,1-2H3,(H2,20,23)(H,21,24);TMPRSS2;;;;;;Enamine REAL database;Z197928674
31;CCC(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C14H22N2O3S/c1-4-14(17)15-9-12-5-7-13(8-6-12)10-20(18,19)16-11(2)3/h5-8,11,16H,4,9-10H2,1-3H3,(H,15,17);TMPRSS2;;;;;;Enamine REAL database;Z197769020
32;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccc(cc2)C(N)=O)cc1;InChI=1S/C19H23N3O4S/c1-13(2)22-27(25,26)12-15-5-3-14(4-6-15)11-21-19(24)17-9-7-16(8-10-17)18(20)23/h3-10,13,22H,11-12H2,1-2H3,(H2,20,23)(H,21,24);TMPRSS2;;;;;;Enamine REAL database;Z197928674
33;CCC(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C14H22N2O3S/c1-4-14(17)15-9-12-5-7-13(8-6-12)10-20(18,19)16-11(2)3/h5-8,11,16H,4,9-10H2,1-3H3,(H,15,17);TMPRSS2;;;;;;Enamine REAL database;Z197769020
34;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccc(cc2)C(N)=O)cc1;InChI=1S/C19H23N3O4S/c1-13(2)22-27(25,26)12-15-5-3-14(4-6-15)11-21-19(24)17-9-7-16(8-10-17)18(20)23/h3-10,13,22H,11-12H2,1-2H3,(H2,20,23)(H,21,24);TMPRSS2;;;;;;Enamine REAL database;Z197928674
35;CCCC(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C15H24N2O3S/c1-4-5-15(18)16-10-13-6-8-14(9-7-13)11-21(19,20)17-12(2)3/h6-9,12,17H,4-5,10-11H2,1-3H3,(H,16,18);TMPRSS2;;;;;;Enamine REAL database;Z197768970
36;CCCC(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C15H24N2O3S/c1-4-5-15(18)16-10-13-6-8-14(9-7-13)11-21(19,20)17-12(2)3/h6-9,12,17H,4-5,10-11H2,1-3H3,(H,16,18);TMPRSS2;;;;;;Enamine REAL database;Z197768970
37;CCCC(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C15H24N2O3S/c1-4-5-15(18)16-10-13-6-8-14(9-7-13)11-21(19,20)17-12(2)3/h6-9,12,17H,4-5,10-11H2,1-3H3,(H,16,18);TMPRSS2;;;;;;ZINC;ZINC000010745065
38;CCCCNC(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C16H27N3O3S/c1-4-5-10-17-16(20)18-11-14-6-8-15(9-7-14)12-23(21,22)19-13(2)3/h6-9,13,19H,4-5,10-12H2,1-3H3,(H2,17,18,20);TMPRSS2;;;;;;ZINC;ZINC000120476254
39;CCCCNC(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C16H27N3O3S/c1-4-5-10-17-16(20)18-11-14-6-8-15(9-7-14)12-23(21,22)19-13(2)3/h6-9,13,19H,4-5,10-12H2,1-3H3,(H2,17,18,20);TMPRSS2;;;;;;ZINC;ZINC000120476254
40;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccccc2C)cc1;InChI=1S/C19H24N2O3S/c1-14(2)21-25(23,24)13-17-10-8-16(9-11-17)12-20-19(22)18-7-5-4-6-15(18)3/h4-11,14,21H,12-13H2,1-3H3,(H,20,22);TMPRSS2;;;;;;Enamine REAL database;Z197769188
41;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccccc2-c2ccccc2)cc1;InChI=1S/C24H26N2O3S/c1-18(2)26-30(28,29)17-20-14-12-19(13-15-20)16-25-24(27)23-11-7-6-10-22(23)21-8-4-3-5-9-21/h3-15,18,26H,16-17H2,1-2H3,(H,25,27);TMPRSS2;;;;;;Enamine REAL database;Z197770556
42;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccccc2C)cc1;InChI=1S/C19H24N2O3S/c1-14(2)21-25(23,24)13-17-10-8-16(9-11-17)12-20-19(22)18-7-5-4-6-15(18)3/h4-11,14,21H,12-13H2,1-3H3,(H,20,22);TMPRSS2;;;;;;Enamine REAL database;Z197769188
43;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccccc2-c2ccccc2)cc1;InChI=1S/C24H26N2O3S/c1-18(2)26-30(28,29)17-20-14-12-19(13-15-20)16-25-24(27)23-11-7-6-10-22(23)21-8-4-3-5-9-21/h3-15,18,26H,16-17H2,1-2H3,(H,25,27);TMPRSS2;;;;;;Enamine REAL database;Z197770556
44;CC(C)NS(=O)(=O)Cc1ccccc1CNC(=O)c1ccccc1;InChI=1S/C18H22N2O3S/c1-14(2)20-24(22,23)13-17-11-7-6-10-16(17)12-19-18(21)15-8-4-3-5-9-15/h3-11,14,20H,12-13H2,1-2H3,(H,19,21);TMPRSS2;;;;;;Enamine REAL database;Z192581146
45;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccccc2-c2ccccc2)cc1;InChI=1S/C24H26N2O3S/c1-18(2)26-30(28,29)17-20-14-12-19(13-15-20)16-25-24(27)23-11-7-6-10-22(23)21-8-4-3-5-9-21/h3-15,18,26H,16-17H2,1-2H3,(H,25,27);TMPRSS2;;;;;;Enamine REAL database;Z197770556
46;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccccc2C)cc1;InChI=1S/C19H24N2O3S/c1-14(2)21-25(23,24)13-17-10-8-16(9-11-17)12-20-19(22)18-7-5-4-6-15(18)3/h4-11,14,21H,12-13H2,1-3H3,(H,20,22);TMPRSS2;;;;;;Enamine REAL database;Z197769188
47;CC(C)NS(=O)(=O)Cc1ccccc1CNC(=O)c1ccccc1;InChI=1S/C18H22N2O3S/c1-14(2)20-24(22,23)13-17-11-7-6-10-16(17)12-19-18(21)15-8-4-3-5-9-15/h3-11,14,20H,12-13H2,1-2H3,(H,19,21);TMPRSS2;;;;;;Enamine REAL database;Z192581146
48;CCCCNC(=S)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C16H27N3O2S2/c1-4-5-10-17-16(22)18-11-14-6-8-15(9-7-14)12-23(20,21)19-13(2)3/h6-9,13,19H,4-5,10-12H2,1-3H3,(H2,17,18,22);TMPRSS2;;;;;;ZINC;ZINC000798072492
49;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1;InChI=1S/C20H26N2O3S/c1-14(2)22-26(24,25)13-18-7-5-17(6-8-18)12-21-20(23)19-10-15(3)9-16(4)11-19/h5-11,14,22H,12-13H2,1-4H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197769232
50;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1;InChI=1S/C20H26N2O3S/c1-14(2)22-26(24,25)13-18-7-5-17(6-8-18)12-21-20(23)19-10-15(3)9-16(4)11-19/h5-11,14,22H,12-13H2,1-4H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197769232
51;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cc(C)cc(C)c2)cc1;InChI=1S/C20H26N2O3S/c1-14(2)22-26(24,25)13-18-7-5-17(6-8-18)12-21-20(23)19-10-15(3)9-16(4)11-19/h5-11,14,22H,12-13H2,1-4H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197769232
52;CCCCCC\N=C(/N)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C18H32N4O2S/c1-4-5-6-7-12-20-18(19)21-13-16-8-10-17(11-9-16)14-25(23,24)22-15(2)3/h8-11,15,22H,4-7,12-14H2,1-3H3,(H3,19,20,21);TMPRSS2;;;;;;ZINC;ZINC000303880972
53;CCCCCC\N=C(/N)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C18H32N4O2S/c1-4-5-6-7-12-20-18(19)21-13-16-8-10-17(11-9-16)14-25(23,24)22-15(2)3/h8-11,15,22H,4-7,12-14H2,1-3H3,(H3,19,20,21);TMPRSS2;;;;;;ZINC;ZINC000303880972
54;[H][C@@](N)(CCC)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C16H27N3O3S/c1-4-5-15(17)16(20)18-10-13-6-8-14(9-7-13)11-23(21,22)19-12(2)3/h6-9,12,15,19H,4-5,10-11,17H2,1-3H3,(H,18,20)/t15-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000236965016
55;[H][C@@](N)(CCC)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C16H27N3O3S/c1-4-5-15(17)16(20)18-10-13-6-8-14(9-7-13)11-23(21,22)19-12(2)3/h6-9,12,15,19H,4-5,10-11,17H2,1-3H3,(H,18,20)/t15-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000236965016
56;[H][C@@](N)(CCC)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C16H27N3O3S/c1-4-5-15(17)16(20)18-10-13-6-8-14(9-7-13)11-23(21,22)19-12(2)3/h6-9,12,15,19H,4-5,10-11,17H2,1-3H3,(H,18,20)/t15-/m1/s1;TMPRSS2;;;;;;ZINC;ZINC000236965016
57;[H][C@](N)(CCC)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C16H27N3O3S/c1-4-5-15(17)16(20)18-10-13-6-8-14(9-7-13)11-23(21,22)19-12(2)3/h6-9,12,15,19H,4-5,10-11,17H2,1-3H3,(H,18,20)/t15-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000236880195
58;[H][C@](N)(CCC)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C16H27N3O3S/c1-4-5-15(17)16(20)18-10-13-6-8-14(9-7-13)11-23(21,22)19-12(2)3/h6-9,12,15,19H,4-5,10-11,17H2,1-3H3,(H,18,20)/t15-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000236880195
59;[H][C@](N)(CCC)C(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C16H27N3O3S/c1-4-5-15(17)16(20)18-10-13-6-8-14(9-7-13)11-23(21,22)19-12(2)3/h6-9,12,15,19H,4-5,10-11,17H2,1-3H3,(H,18,20)/t15-/m0/s1;TMPRSS2;;;;;;ZINC;ZINC000236880195
60;CC(C)NS(=O)(=O)Cc1ccc(CNC=C(C#N)C#N)cc1;InChI=1S/C15H18N4O2S/c1-12(2)19-22(20,21)11-14-5-3-13(4-6-14)9-18-10-15(7-16)8-17/h3-6,10,12,18-19H,9,11H2,1-2H3;TMPRSS2;;;;;;Enamine REAL database;Z197613672
61;CC(C)NS(=O)(=O)Cc1ccc(CNCc2ccsc2)cc1;InChI=1S/C16H22N2O2S2/c1-13(2)18-22(19,20)12-15-5-3-14(4-6-15)9-17-10-16-7-8-21-11-16/h3-8,11,13,17-18H,9-10,12H2,1-2H3;TMPRSS2;;;;;;Enamine REAL database;Z840107944
62;CC(C)NS(=O)(=O)Cc1ccc(CNC=C(C#N)C#N)cc1;InChI=1S/C15H18N4O2S/c1-12(2)19-22(20,21)11-14-5-3-13(4-6-14)9-18-10-15(7-16)8-17/h3-6,10,12,18-19H,9,11H2,1-2H3;TMPRSS2;;;;;;Enamine REAL database;Z197613672
63;CC(C)NS(=O)(=O)Cc1ccc(CNCc2ccsc2)cc1;InChI=1S/C16H22N2O2S2/c1-13(2)18-22(19,20)12-15-5-3-14(4-6-15)9-17-10-16-7-8-21-11-16/h3-8,11,13,17-18H,9-10,12H2,1-2H3;TMPRSS2;;;;;;Enamine REAL database;Z840107944
64;CCCNC(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C15H25N3O3S/c1-4-9-16-15(19)17-10-13-5-7-14(8-6-13)11-22(20,21)18-12(2)3/h5-8,12,18H,4,9-11H2,1-3H3,(H2,16,17,19);TMPRSS2;;;;;;ZINC;ZINC000073124240
65;CCCNC(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C15H25N3O3S/c1-4-9-16-15(19)17-10-13-5-7-14(8-6-13)11-22(20,21)18-12(2)3/h5-8,12,18H,4,9-11H2,1-3H3,(H2,16,17,19);TMPRSS2;;;;;;ZINC;ZINC000073124240
66;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C2CC2)cc1;InChI=1S/C15H22N2O3S/c1-11(2)17-21(19,20)10-13-5-3-12(4-6-13)9-16-15(18)14-7-8-14/h3-6,11,14,17H,7-10H2,1-2H3,(H,16,18);TMPRSS2;;;;;;Enamine REAL database;Z197769052
67;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccc(cc2)C(=O)c2ccccc2)cc1;InChI=1S/C25H26N2O4S/c1-18(2)27-32(30,31)17-20-10-8-19(9-11-20)16-26-25(29)23-14-12-22(13-15-23)24(28)21-6-4-3-5-7-21/h3-15,18,27H,16-17H2,1-2H3,(H,26,29);TMPRSS2;;;;;;Enamine REAL database;Z197770468
68;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccc(cc2)C(=O)c2ccccc2)cc1;InChI=1S/C25H26N2O4S/c1-18(2)27-32(30,31)17-20-10-8-19(9-11-20)16-26-25(29)23-14-12-22(13-15-23)24(28)21-6-4-3-5-7-21/h3-15,18,27H,16-17H2,1-2H3,(H,26,29);TMPRSS2;;;;;;Enamine REAL database;Z197770468
69;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C2CC2)cc1;InChI=1S/C15H22N2O3S/c1-11(2)17-21(19,20)10-13-5-3-12(4-6-13)9-16-15(18)14-7-8-14/h3-6,11,14,17H,7-10H2,1-2H3,(H,16,18);TMPRSS2;;;;;;Enamine REAL database;Z197769052
70;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccc(cc2)C(=O)c2ccccc2)cc1;InChI=1S/C25H26N2O4S/c1-18(2)27-32(30,31)17-20-10-8-19(9-11-20)16-26-25(29)23-14-12-22(13-15-23)24(28)21-6-4-3-5-7-21/h3-15,18,27H,16-17H2,1-2H3,(H,26,29);TMPRSS2;;;;;;Enamine REAL database;Z197770468
71;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)C2CC2)cc1;InChI=1S/C15H22N2O3S/c1-11(2)17-21(19,20)10-13-5-3-12(4-6-13)9-16-15(18)14-7-8-14/h3-6,11,14,17H,7-10H2,1-2H3,(H,16,18);TMPRSS2;;;;;;Enamine REAL database;Z197769052
72;CCCNC(=S)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C15H25N3O2S2/c1-4-9-16-15(21)17-10-13-5-7-14(8-6-13)11-22(19,20)18-12(2)3/h5-8,12,18H,4,9-11H2,1-3H3,(H2,16,17,21);TMPRSS2;;;;;;ZINC;ZINC000798072721
73;CCCNC(=S)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C15H25N3O2S2/c1-4-9-16-15(21)17-10-13-5-7-14(8-6-13)11-22(19,20)18-12(2)3/h5-8,12,18H,4,9-11H2,1-3H3,(H2,16,17,21);TMPRSS2;;;;;;ZINC;ZINC000798072721
74;CCCCCNC(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C17H29N3O3S/c1-4-5-6-11-18-17(21)19-12-15-7-9-16(10-8-15)13-24(22,23)20-14(2)3/h7-10,14,20H,4-6,11-13H2,1-3H3,(H2,18,19,21);TMPRSS2;;;;;;ZINC;ZINC000641856598
75;CC(C)NS(=O)(=O)Cc1ccc(CNCCC(N)=O)cc1;InChI=1S/C14H23N3O3S/c1-11(2)17-21(19,20)10-13-5-3-12(4-6-13)9-16-8-7-14(15)18/h3-6,11,16-17H,7-10H2,1-2H3,(H2,15,18);TMPRSS2;;;;;;ZINC;ZINC000575981633
76;CCCCCCNC(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1;InChI=1S/C18H31N3O3S/c1-4-5-6-7-12-19-18(22)20-13-16-8-10-17(11-9-16)14-25(23,24)21-15(2)3/h8-11,15,21H,4-7,12-14H2,1-3H3,(H2,19,20,22);TMPRSS2;;;;;;ZINC;ZINC000022879533
77;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cccc(C)c2C)cc1;InChI=1S/C20H26N2O3S/c1-14(2)22-26(24,25)13-18-10-8-17(9-11-18)12-21-20(23)19-7-5-6-15(3)16(19)4/h5-11,14,22H,12-13H2,1-4H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197769284
78;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cccc(C)c2C)cc1;InChI=1S/C20H26N2O3S/c1-14(2)22-26(24,25)13-18-10-8-17(9-11-18)12-21-20(23)19-7-5-6-15(3)16(19)4/h5-11,14,22H,12-13H2,1-4H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197769284
79;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2cccc(C)c2C)cc1;InChI=1S/C20H26N2O3S/c1-14(2)22-26(24,25)13-18-10-8-17(9-11-18)12-21-20(23)19-7-5-6-15(3)16(19)4/h5-11,14,22H,12-13H2,1-4H3,(H,21,23);TMPRSS2;;;;;;Enamine REAL database;Z197769284
