Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
13;COC1=CC=C(CN2C(C=CC2=O)C2=C(N(C)C3=CC=CC=C23)C2=CC3=CC=CC=C3C=C2)C=C1;InChI=1/C31H26N2O2/c1-32-27-10-6-5-9-26(27)30(31(32)24-14-13-22-7-3-4-8-23(22)19-24)28-17-18-29(34)33(28)20-21-11-15-25(35-2)16-12-21/h3-19,28H,20H2,1-2H3;3CLpro;;;;;;AMS;YSKQRNRHWZANJT-UHFFFAOYSA-N
14;CC(C)N1C\C(=C\C2=CC=C(F)C(Br)=C2)C(=O)\C(C1)=C\C1=CC=C(F)C(Br)=C1;InChI=1S/C22H19Br2F2NO/c1-13(2)27-11-16(7-14-3-5-20(25)18(23)9-14)22(28)17(12-27)8-15-4-6-21(26)19(24)10-15/h3-10,13H,11-12H2,1-2H3/b16-7-,17-8+;3CLpro;;;;;;AMS;KNUKGMJFDRYSPG-GDWCLCACSA-N
15;CCC1=CC=C(\C=C2\CN(C\C(=C\C3=CC=C(CC)C=C3)C2=O)C(C)C)C=C1;InChI=1S/C26H31NO/c1-5-20-7-11-22(12-8-20)15-24-17-27(19(3)4)18-25(26(24)28)16-23-13-9-21(6-2)10-14-23/h7-16,19H,5-6,17-18H2,1-4H3/b24-15-,25-16-;3CLpro;;;;;;AMS;VZZNHZDEGWIGAR-FEZYOMQXSA-N
16;OC1=CC=C(\C=C2\CN(CC(F)F)C\C(=C/C3=CC=C(O)C(Cl)=C3)C2=O)C=C1Cl;InChI=1S/C21H17Cl2F2NO3/c22-16-7-12(1-3-18(16)27)5-14-9-26(11-20(24)25)10-15(21(14)29)6-13-2-4-19(28)17(23)8-13/h1-8,20,27-28H,9-11H2/b14-5-,15-6+;3CLpro;;;;;;AMS;MHMKQVYLBGJCLQ-IZUVBVRISA-N
17;OC1=CC=C(\C=C2\CN(CC(F)F)C\C(=C/C3=CC=C(O)C(=C3)[N+]([O-])=O)C2=O)C=C1[N+]([O-])=O;InChI=1S/C21H17F2N3O7/c22-20(23)11-24-9-14(5-12-1-3-18(27)16(7-12)25(30)31)21(29)15(10-24)6-13-2-4-19(28)17(8-13)26(32)33/h1-8,20,27-28H,9-11H2/b14-5-,15-6+;3CLpro;;;;;;AMS;SPSIFTRUXBQBRF-YOENDLTHSA-N
18;CC(C)N1C\C(=C\C2=CC=CC(F)=C2)C(=O)\C(C1)=C\C1=CC=CC(F)=C1;InChI=1S/C22H21F2NO/c1-15(2)25-13-18(9-16-5-3-7-20(23)11-16)22(26)19(14-25)10-17-6-4-8-21(24)12-17/h3-12,15H,13-14H2,1-2H3/b18-9-,19-10+;3CLpro;;;;;;AMS;PUHOCKCZFBZGSK-VNIJRHKQSA-N
19;CC(C)N1C\C(=C\C2=CC=C(F)C=C2)C(=O)\C(C1)=C\C1=CC=C(F)C=C1;InChI=1S/C22H21F2NO/c1-15(2)25-13-18(11-16-3-7-20(23)8-4-16)22(26)19(14-25)12-17-5-9-21(24)10-6-17/h3-12,15H,13-14H2,1-2H3/b18-11-,19-12+;3CLpro;;;;;;AMS;RRHSEVXTBDLMRI-ZAORYEFMSA-N
20;CCOC(=O)\C=C\C(CC1CCNC1=O)NC(=O)C(CC(=O)C(NC(=O)C1=NOC(C)=C1)C(C)C)CC1=CC=C(F)C=C1;InChI=1S/C31H39FN4O7/c1-5-42-27(38)11-10-24(16-21-12-13-33-29(21)39)34-30(40)22(15-20-6-8-23(32)9-7-20)17-26(37)28(18(2)3)35-31(41)25-14-19(4)43-36-25/h6-11,14,18,21-22,24,28H,5,12-13,15-17H2,1-4H3,(H,33,39)(H,34,40)(H,35,41)/b11-10+;3CLpro;;;;;;AMS;CAYJBRBGZBCZKO-BHGBQCOSSA-N
21;CC(C)CC(NC(=O)OCC1=CC=CC=C1)C(=O)NC(CC1CCNC1=O)C=O;InChI=1S/C21H29N3O5/c1-14(2)10-18(24-21(28)29-13-15-6-4-3-5-7-15)20(27)23-17(12-25)11-16-8-9-22-19(16)26/h3-7,12,14,16-18H,8-11,13H2,1-2H3,(H,22,26)(H,23,27)(H,24,28);3CLpro;;;;;;AMS;QYENXTYKACLCGO-FQECFTEESA-N
22;COC1=CC=C(\C=C(\NC(=O)C2=CC=C(C)C=C2)C(=O)NCC2CCCO2)C=C1;InChI=1/C23H26N2O4/c1-16-5-9-18(10-6-16)22(26)25-21(14-17-7-11-19(28-2)12-8-17)23(27)24-15-20-4-3-13-29-20/h5-12,14,20H,3-4,13,15H2,1-2H3,(H,24,27)(H,25,26)/b21-14+;3CLpro;;;;;;AMS;DUHCVQWCIJGNFA-STZFKDTASA-N
23;CCOC(=O)\C=C\C(CC1CCNC1=O)NC(=O)C(CC(=O)C(NC(=O)C1=NOC(C)=C1)C(C)C)CC1=CC=C(F)C=C1;InChI=1S/C31H39FN4O7/c1-5-42-27(38)11-10-24(16-21-12-13-33-29(21)39)34-30(40)22(15-20-6-8-23(32)9-7-20)17-26(37)28(18(2)3)35-31(41)25-14-19(4)43-36-25/h6-11,14,18,21-22,24,28H,5,12-13,15-17H2,1-4H3,(H,33,39)(H,34,40)(H,35,41)/b11-10+;3CLpro;;;;;;AMS;CAYJBRBGZBCZKO-BHGBQCOSSA-N
24;CC(C)CC(NC(=O)OCC1=CC=CC=C1)C(=O)NC(CC1CCNC1=O)C=O;InChI=1S/C21H29N3O5/c1-14(2)10-18(24-21(28)29-13-15-6-4-3-5-7-15)20(27)23-17(12-25)11-16-8-9-22-19(16)26/h3-7,12,14,16-18H,8-11,13H2,1-2H3,(H,22,26)(H,23,27)(H,24,28);3CLpro;;;;;;AMS;QYENXTYKACLCGO-FQECFTEESA-N
25;CCC(C)C(N)C(=O)NC(CCC(=O)OCC1=CC=CC=C1)C(N)=O;InChI=1/C18H27N3O4/c1-3-12(2)16(19)18(24)21-14(17(20)23)9-10-15(22)25-11-13-7-5-4-6-8-13/h4-8,12,14,16H,3,9-11,19H2,1-2H3,(H2,20,23)(H,21,24);3CLpro;;;;;;AMS;FDMVHHVYOGARCF-UHFFFAOYSA-N
26;CC(C)C(NC(=O)C(CC1=CC=C(OCC2=CC=CC=C2)C=C1)NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OCC1=CC=CC=C1)C(N)=O;InChI=1/C38H48N4O8/c1-25(2)33(36(46)40-30(34(39)44)20-21-32(43)49-24-28-14-10-7-11-15-28)42-35(45)31(41-37(47)50-38(3,4)5)22-26-16-18-29(19-17-26)48-23-27-12-8-6-9-13-27/h6-19,25,30-31,33H,20-24H2,1-5H3,(H2,39,44)(H,40,46)(H,41,47)(H,42,45);3CLpro;;;;;;AMS;RPZOOEMJUHWYHJ-UHFFFAOYSA-N
27;CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C1CCC(=O)N1)C(=O)NC(CCC(=O)OCC1=CC=CC=C1)C(N)=O;InChI=1/C32H48N6O9/c1-5-19(4)27(32(46)35-21(28(33)42)12-14-26(41)47-17-20-9-7-6-8-10-20)38-30(44)23(15-18(2)3)36-31(45)24(16-39)37-29(43)22-11-13-25(40)34-22/h6-10,18-19,21-24,27,39H,5,11-17H2,1-4H3,(H2,33,42)(H,34,40)(H,35,46)(H,36,45)(H,37,43)(H,38,44);3CLpro;;;;;;AMS;BDERCNWRQAOVNB-UHFFFAOYSA-N
28;CC(C)(C)OC(=O)NC1=CC=CN(C(CC2CC2)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCC2=CC=CC=C2)C1=O;InChI=1S/C31H39N5O7/c1-31(2,3)43-30(42)35-22-10-7-15-36(29(22)41)24(16-19-11-12-19)27(39)34-23(17-21-13-14-32-26(21)38)25(37)28(40)33-18-20-8-5-4-6-9-20/h4-10,15,19,21,23-24H,11-14,16-18H2,1-3H3,(H,32,38)(H,33,40)(H,34,39)(H,35,42);3CLpro;;;;;;AMS;NLVRHQFXQFSBQK-XWGVYQGASA-N
29;OC1=CC=C(C=C1)C1C=C(NN1C(=O)CCl)C1=CC=CS1;InChI=1/C15H13ClN2O2S/c16-9-15(20)18-13(10-3-5-11(19)6-4-10)8-12(17-18)14-2-1-7-21-14/h1-8,13,17,19H,9H2;3CLpro;;;;;;AMS;CVYIBSZNSSUUFD-UHFFFAOYSA-N
30;COC1=CC=C(C=C1)C1C=C(NN1C(=O)CCl)C1=CC=CS1;InChI=1/C16H15ClN2O2S/c1-21-12-6-4-11(5-7-12)14-9-13(15-3-2-8-22-15)18-19(14)16(20)10-17/h2-9,14,18H,10H2,1H3;3CLpro;;;;;;AMS;QIUKYRZJHNSFBH-UHFFFAOYSA-N
31;COC1=CC(=CC=C1OC(F)F)C1C=C(NN1C(=O)CCl)C1=CC=CS1;InChI=1/C17H15ClF2N2O3S/c1-24-14-7-10(4-5-13(14)25-17(19)20)12-8-11(15-3-2-6-26-15)21-22(12)16(23)9-18/h2-8,12,17,21H,9H2,1H3;3CLpro;;;;;;AMS;VPVPEFZLDGTPCC-UHFFFAOYSA-N
32;[H][N]([H])([H])CCCC[C@H](C(=O)N[C@H](CC1CN(CN1)[C@H]1CCC2C(C)CCCC2C1)C(=O)NCC(N)=O)[N]([H])([H])[H];InChI=1/C25H49N7O3/c1-16-5-4-6-17-11-19(8-9-20(16)17)32-14-18(30-15-32)12-22(25(35)29-13-23(28)33)31-24(34)21(27)7-2-3-10-26/h16-22,30H,2-15H2,1,26-27H3,(H2,28,33)(H,29,35)(H,31,34)/t16?,17?,18?,19-,20?,21+,22+/s2;3CLpro;;;;;;ZINC;ZINC001171562937
33;C[C@H](CNC(=O)OC(C)(C)C)CN1C(NNC1N1CCC2C(C)CCCC2C1)[C@H]1CCC(=O)N1;InChI=1/C25H46N6O3/c1-16(13-26-24(33)34-25(3,4)5)14-31-22(20-9-10-21(32)27-20)28-29-23(31)30-12-11-19-17(2)7-6-8-18(19)15-30/h16-20,22-23,28-29H,6-15H2,1-5H3,(H,26,33)(H,27,32)/t16-,17?,18?,19?,20-,22?,23?/s2;3CLpro;;;;;;ZINC;ZINC001304515427
34;C[C@@H](NS(C)(O)O)C1NNC(N1CC1CCNC(C1)C(F)(F)F)N1CCC2C(C)CCCC2C1;InChI=1/C22H43F3N6O2S/c1-14-5-4-6-17-13-30(10-8-18(14)17)21-28-27-20(15(2)29-34(3,32)33)31(21)12-16-7-9-26-19(11-16)22(23,24)25/h14-21,26-29,32-33H,4-13H2,1-3H3/t14?,15-,16?,17?,18?,19?,20?,21?/s2;3CLpro;;;;;;ZINC;ZINC001304515852
35;CC(C)[C@@H](NC(=O)[C@@H](CCC(O)O)NC(=O)[C@@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(O)O)C(=O)CF;InChI=1/C26H39FN4O10/c1-14(2)22(25(39)30-18(11-21(35)36)19(32)12-27)31-24(38)17(9-10-20(33)34)29-23(37)15(3)28-26(40)41-13-16-7-5-4-6-8-16/h4-8,14-15,17-18,20-22,33-36H,9-13H2,1-3H3,(H,28,40)(H,29,37)(H,30,39)(H,31,38)/t15-,17-,18+,22-/s2;3CLpro;;;;;;ZINC;ZINC000071788528
36;COC(=O)CC[C@@H](NC(=O)[C@@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC(=O)OC)C(=O)CF;InChI=1/C28H39FN4O10/c1-16(2)24(27(39)32-20(21(34)14-29)13-23(36)42-5)33-26(38)19(11-12-22(35)41-4)31-25(37)17(3)30-28(40)43-15-18-9-7-6-8-10-18/h6-10,16-17,19-20,24H,11-15H2,1-5H3,(H,30,40)(H,31,37)(H,32,39)(H,33,38)/t17-,19-,20-,24-/s2;3CLpro;;;;;;ZINC;ZINC000101149110
37;CC(C)[C@@H](NC(=O)[C@H](CCC(O)O)NC(=O)[C@@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(O)O)C(=O)CF;InChI=1/C26H39FN4O10/c1-14(2)22(25(39)30-18(11-21(35)36)19(32)12-27)31-24(38)17(9-10-20(33)34)29-23(37)15(3)28-26(40)41-13-16-7-5-4-6-8-16/h4-8,14-15,17-18,20-22,33-36H,9-13H2,1-3H3,(H,28,40)(H,29,37)(H,30,39)(H,31,38)/t15-,17+,18+,22-/s2;3CLpro;;;;;;ZINC;ZINC000504500296
38;CC(C)[C@H](NC(=O)[C@H](CCC(O)O)NC(=O)[C@@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@H](CC(O)O)C(=O)CF;InChI=1/C26H39FN4O10/c1-14(2)22(25(39)30-18(11-21(35)36)19(32)12-27)31-24(38)17(9-10-20(33)34)29-23(37)15(3)28-26(40)41-13-16-7-5-4-6-8-16/h4-8,14-15,17-18,20-22,33-36H,9-13H2,1-3H3,(H,28,40)(H,29,37)(H,30,39)(H,31,38)/t15-,17+,18-,22+/s2;3CLpro;;;;;;ZINC;ZINC000504500297
39;CC(C)[C@@H](NC(=O)[C@H](CCC(O)O)NC(=O)[C@@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@H](CC(O)O)C(=O)CF;InChI=1/C26H39FN4O10/c1-14(2)22(25(39)30-18(11-21(35)36)19(32)12-27)31-24(38)17(9-10-20(33)34)29-23(37)15(3)28-26(40)41-13-16-7-5-4-6-8-16/h4-8,14-15,17-18,20-22,33-36H,9-13H2,1-3H3,(H,28,40)(H,29,37)(H,30,39)(H,31,38)/t15-,17+,18-,22-/s2;3CLpro;;;;;;ZINC;ZINC000504500298
40;CCN(CC)C(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)C1=CC2=C(N1)C=CC=C2;InChI=1S/C24H28N4O3/c1-3-28(4-2)24(31)21(14-17-10-6-5-7-11-17)27-22(29)16-25-23(30)20-15-18-12-8-9-13-19(18)26-20/h5-13,15,21,26H,3-4,14,16H2,1-2H3,(H,25,30)(H,27,29)/t21-/m0/s1;3CLpro;;;;;;ZINC;ZINC000742622864
41;NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H]1CCNC1=O;InChI=1S/C25H27N5O4/c26-22(31)20(13-16-14-28-19-9-5-4-8-17(16)19)29-25(34)21(12-15-6-2-1-3-7-15)30-24(33)18-10-11-27-23(18)32/h1-9,14,18,20-21,28H,10-13H2,(H2,26,31)(H,27,32)(H,29,34)(H,30,33)/t18-,20+,21+/m1/s1;3CLpro;;;;;;ZINC;ZINC001183027032
42;NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H]1CCNC1=O;InChI=1S/C25H27N5O4/c26-22(31)20(13-16-14-28-19-9-5-4-8-17(16)19)29-25(34)21(12-15-6-2-1-3-7-15)30-24(33)18-10-11-27-23(18)32/h1-9,14,18,20-21,28H,10-13H2,(H2,26,31)(H,27,32)(H,29,34)(H,30,33)/t18-,20-,21-/m0/s1;3CLpro;;;;;;ZINC;ZINC001183027033
43;C[C@H](C#N)C(=O)NC\C=C\CNCc1cccc(Oc2ccccc2)c1;InChI=1/C21H23N3O2/c1-17(15-22)21(25)24-13-6-5-12-23-16-18-8-7-11-20(14-18)26-19-9-3-2-4-10-19/h2-11,14,17,23H,12-13,16H2,1H3,(H,24,25)/b6-5+/t17-/s2;3CLpro;;;;;;ZINC;ZINC001754102482
44;[H][C@]1(CC(=NN1C(=O)Cn1nnc2ccccc12)c1cccs1)c1ccc(OC(F)F)c(OC)c1;InChI=1S/C23H19F2N5O3S/c1-32-20-11-14(8-9-19(20)33-23(24)25)18-12-16(21-7-4-10-34-21)27-30(18)22(31)13-29-17-6-3-2-5-15(17)26-28-29/h2-11,18,23H,12-13H2,1H3/t18-/m0/s1;3CLpro;;;;;;ZINC;ZINC000009589419
45;[H][C@@]1(CC(=NN1C(=O)Cn1nnc2ccccc12)c1cccs1)c1ccc(OC(F)F)c(OC)c1;InChI=1S/C23H19F2N5O3S/c1-32-20-11-14(8-9-19(20)33-23(24)25)18-12-16(21-7-4-10-34-21)27-30(18)22(31)13-29-17-6-3-2-5-15(17)26-28-29/h2-11,18,23H,12-13H2,1H3/t18-/m1/s1;3CLpro;;;;;;ZINC;ZINC000009589420
46;[H][C@]1(CC(=NN1C(=O)Cn1nnc2ccccc12)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C23H21N5O3S/c1-30-20-10-9-15(12-21(20)31-2)19-13-17(22-8-5-11-32-22)25-28(19)23(29)14-27-18-7-4-3-6-16(18)24-26-27/h3-12,19H,13-14H2,1-2H3/t19-/m0/s1;3CLpro;;;;;;ZINC;ZINC000009591155
47;[H][C@@]1(CC(=NN1C(=O)Cn1nnc2ccccc12)c1cccs1)c1ccc(OC)c(OC)c1;InChI=1S/C23H21N5O3S/c1-30-20-10-9-15(12-21(20)31-2)19-13-17(22-8-5-11-32-22)25-28(19)23(29)14-27-18-7-4-3-6-16(18)24-26-27/h3-12,19H,13-14H2,1-2H3/t19-/m1/s1;3CLpro;;;;;;ZINC;ZINC000009591162
48;CC(C)(C)C(NC(=O)NC1(C[S](=O)(=O)C(C)(C)C)CCCCC1)C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(=O)NC1CC1)C2(C)C;InChI=1S/C37H61N5O7S/c1-34(2,3)29(40-33(47)41-37(17-10-9-11-18-37)21-50(48,49)35(4,5)6)32(46)42-20-24-26(36(24,7)8)27(42)30(44)39-25(19-22-13-12-14-22)28(43)31(45)38-23-15-16-23/h22-27,29H,9-21H2,1-8H3,(H,38,45)(H,39,44)(H2,40,41,47);3CLpro;;;;;;antiviral_updated;865316-05-8
49;CC(C)(C)C(NC(=O)NC1(C[S](=O)(=O)C(C)(C)C)CCCCC1)C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(=O)NC1CC1)C2(C)C;InChI=1S/C37H61N5O7S/c1-34(2,3)29(40-33(47)41-37(17-10-9-11-18-37)21-50(48,49)35(4,5)6)32(46)42-20-24-26(36(24,7)8)27(42)30(44)39-25(19-22-13-12-14-22)28(43)31(45)38-23-15-16-23/h22-27,29H,9-21H2,1-8H3,(H,38,45)(H,39,44)(H2,40,41,47);3CLpro;;;;;;antiviral_updated;865316-05-8
50;[H][C@@](CCCC)(NC(=O)[C@@]1([H])N(C[C@@]2([H])[C@]1([H])C2(C)C)C(=O)[C@@]([H])(NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1;InChI=1S/C36H61N5O7S/c1-10-11-15-24(27(42)30(44)37-22-16-17-22)38-29(43)26-25-23(35(25,8)9)20-41(26)31(45)28(33(2,3)4)39-32(46)40-36(18-13-12-14-19-36)21-49(47,48)34(5,6)7/h22-26,28H,10-21H2,1-9H3,(H,37,44)(H,38,43)(H2,39,40,46)/t23-,24-,25-,26-,28+/m0/s1;3CLpro;;;;;;ZINC;ZINC000068151111
51;CCCCC(NC(=O)C1[C@@H]2[C@H](CN1C(=O)C(NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1;InChI=1/C36H61N5O7S/c1-10-11-15-24(27(42)30(44)37-22-16-17-22)38-29(43)26-25-23(35(25,8)9)20-41(26)31(45)28(33(2,3)4)39-32(46)40-36(18-13-12-14-19-36)21-49(47,48)34(5,6)7/h22-26,28H,10-21H2,1-9H3,(H,37,44)(H,38,43)(H2,39,40,46)/t23-,24?,25-,26?,28?/s2;3CLpro;;;;;;world wide drug approved;narlaprevir
52;CC(C)(C)C(NC(=O)NC1(C[S](=O)(=O)C(C)(C)C)CCCCC1)C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C;InChI=1S/C34H57N5O7S/c1-31(2,3)26(37-30(44)38-34(15-10-9-11-16-34)19-47(45,46)32(4,5)6)29(43)39-18-21-23(33(21,7)8)24(39)28(42)36-22(25(40)27(35)41)17-20-13-12-14-20/h20-24,26H,9-19H2,1-8H3,(H2,35,41)(H,36,42)(H2,37,38,44);3CLpro;;;;;;antiviral_updated;865461-49-0
53;CC(C)(C)C(NC(=O)NC1(C[S](=O)(=O)C(C)(C)C)CCCCC1)C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C;InChI=1S/C34H57N5O7S/c1-31(2,3)26(37-30(44)38-34(15-10-9-11-16-34)19-47(45,46)32(4,5)6)29(43)39-18-21-23(33(21,7)8)24(39)28(42)36-22(25(40)27(35)41)17-20-13-12-14-20/h20-24,26H,9-19H2,1-8H3,(H2,35,41)(H,36,42)(H2,37,38,44);3CLpro;;;;;;antiviral_updated;865461-49-0
54;[H][C@]1(CC(=NN1C(=O)COc1ccc(cc1OC)C(C)=O)c1cccs1)c1ccco1;InChI=1S/C22H20N2O5S/c1-14(25)15-7-8-19(20(11-15)27-2)29-13-22(26)24-17(18-5-3-9-28-18)12-16(23-24)21-6-4-10-30-21/h3-11,17H,12-13H2,1-2H3/t17-/m0/s1;3CLpro;;;;;;ZINC;ZINC000011678163
55;[H][C@@]1(CC(=NN1C(=O)COc1ccc(cc1OC)C(C)=O)c1cccs1)c1ccco1;InChI=1S/C22H20N2O5S/c1-14(25)15-7-8-19(20(11-15)27-2)29-13-22(26)24-17(18-5-3-9-28-18)12-16(23-24)21-6-4-10-30-21/h3-11,17H,12-13H2,1-2H3/t17-/m1/s1;3CLpro;;;;;;ZINC;ZINC000011678168
56;CC(C)CC(C)(C[S](=O)(=O)C(C)(C)C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;InChI=1S/C34H59N5O7S/c1-19(2)16-34(11,18-47(45,46)32(6,7)8)38-30(44)37-26(31(3,4)5)29(43)39-17-21-23(33(21,9)10)24(39)28(42)36-22(25(40)27(35)41)15-20-13-12-14-20/h19-24,26H,12-18H2,1-11H3,(H2,35,41)(H,36,42)(H2,37,38,44);3CLpro;;;;;;antiviral_updated;865461-03-6
