Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
13;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC(C)(C)C;InChI=1S/C25H31N6O8P/c1-15(23(34)38-24(2,3)4)30-40(35,39-16-8-6-5-7-9-16)36-12-18-20(32)21(33)25(13-26,37-18)19-11-10-17-22(27)28-14-29-31(17)19/h5-11,14-15,18,20-21,32-33H,12H2,1-4H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;2096989-93-2
14;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC(C)(C)C;InChI=1S/C25H31N6O8P/c1-15(23(34)38-24(2,3)4)30-40(35,39-16-8-6-5-7-9-16)36-12-18-20(32)21(33)25(13-26,37-18)19-11-10-17-22(27)28-14-29-31(17)19/h5-11,14-15,18,20-21,32-33H,12H2,1-4H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;2093124-23-1
15;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC(C)(C)C;InChI=1S/C25H31N6O8P/c1-15(23(34)38-24(2,3)4)30-40(35,39-16-8-6-5-7-9-16)36-12-18-20(32)21(33)25(13-26,37-18)19-11-10-17-22(27)28-14-29-31(17)19/h5-11,14-15,18,20-21,32-33H,12H2,1-4H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;2093124-23-1
16;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC(C)(C)C;InChI=1S/C25H31N6O8P/c1-15(23(34)38-24(2,3)4)30-40(35,39-16-8-6-5-7-9-16)36-12-18-20(32)21(33)25(13-26,37-18)19-11-10-17-22(27)28-14-29-31(17)19/h5-11,14-15,18,20-21,32-33H,12H2,1-4H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;2096989-93-2
17;CCOC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C23H27N6O8P/c1-3-34-22(32)14(2)28-38(33,37-15-7-5-4-6-8-15)35-11-17-19(30)20(31)23(12-24,36-17)18-10-9-16-21(25)26-13-27-29(16)18/h4-10,13-14,17,19-20,30-31H,3,11H2,1-2H3,(H,28,33)(H2,25,26,27);RDRP_NSP12;;;;;;antiviral_updated;2089027-98-3
18;CCOC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C23H27N6O8P/c1-3-34-22(32)14(2)28-38(33,37-15-7-5-4-6-8-15)35-11-17-19(30)20(31)23(12-24,36-17)18-10-9-16-21(25)26-13-27-29(16)18/h4-10,13-14,17,19-20,30-31H,3,11H2,1-2H3,(H,28,33)(H2,25,26,27);RDRP_NSP12;;;;;;antiviral_updated;2089028-33-9
19;CCOC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C23H27N6O8P/c1-3-34-22(32)14(2)28-38(33,37-15-7-5-4-6-8-15)35-11-17-19(30)20(31)23(12-24,36-17)18-10-9-16-21(25)26-13-27-29(16)18/h4-10,13-14,17,19-20,30-31H,3,11H2,1-2H3,(H,28,33)(H2,25,26,27);RDRP_NSP12;;;;;;antiviral_updated;1355050-12-2
20;CCOC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C23H27N6O8P/c1-3-34-22(32)14(2)28-38(33,37-15-7-5-4-6-8-15)35-11-17-19(30)20(31)23(12-24,36-17)18-10-9-16-21(25)26-13-27-29(16)18/h4-10,13-14,17,19-20,30-31H,3,11H2,1-2H3,(H,28,33)(H2,25,26,27);RDRP_NSP12;;;;;;antiviral_updated;1355050-12-2
21;CCOC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C23H27N6O8P/c1-3-34-22(32)14(2)28-38(33,37-15-7-5-4-6-8-15)35-11-17-19(30)20(31)23(12-24,36-17)18-10-9-16-21(25)26-13-27-29(16)18/h4-10,13-14,17,19-20,30-31H,3,11H2,1-2H3,(H,28,33)(H2,25,26,27);RDRP_NSP12;;;;;;antiviral_updated;2089028-33-9
22;CCOC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C23H27N6O8P/c1-3-34-22(32)14(2)28-38(33,37-15-7-5-4-6-8-15)35-11-17-19(30)20(31)23(12-24,36-17)18-10-9-16-21(25)26-13-27-29(16)18/h4-10,13-14,17,19-20,30-31H,3,11H2,1-2H3,(H,28,33)(H2,25,26,27);RDRP_NSP12;;;;;;antiviral_updated;2089027-98-3
23;CCOC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C23H27N6O8P/c1-3-34-22(32)14(2)28-38(33,37-15-7-5-4-6-8-15)35-11-17-19(30)20(31)23(12-24,36-17)18-10-9-16-21(25)26-13-27-29(16)18/h4-10,13-14,17,19-20,30-31H,3,11H2,1-2H3,(H,28,33)(H2,25,26,27);RDRP_NSP12;;;;;;antiviral_updated;2089027-98-3
24;CCOC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C23H27N6O8P/c1-3-34-22(32)14(2)28-38(33,37-15-7-5-4-6-8-15)35-11-17-19(30)20(31)23(12-24,36-17)18-10-9-16-21(25)26-13-27-29(16)18/h4-10,13-14,17,19-20,30-31H,3,11H2,1-2H3,(H,28,33)(H2,25,26,27);RDRP_NSP12;;;;;;antiviral_updated;2089028-33-9
25;CCOC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C23H27N6O8P/c1-3-34-22(32)14(2)28-38(33,37-15-7-5-4-6-8-15)35-11-17-19(30)20(31)23(12-24,36-17)18-10-9-16-21(25)26-13-27-29(16)18/h4-10,13-14,17,19-20,30-31H,3,11H2,1-2H3,(H,28,33)(H2,25,26,27);RDRP_NSP12;;;;;;antiviral_updated;1355050-12-2
26;CC(N[P](O)(=O)OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)C(O)=O;InChI=1S/C15H19N6O8P/c1-7(14(24)25)20-30(26,27)28-4-9-11(22)12(23)15(5-16,29-9)10-3-2-8-13(17)18-6-19-21(8)10/h2-3,6-7,9,11-12,22-23H,4H2,1H3,(H,24,25)(H2,17,18,19)(H2,20,26,27);RDRP_NSP12;;;;;;antiviral_updated;1911579-04-8
27;CC(N[P](O)(=O)OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)C(O)=O;InChI=1S/C15H19N6O8P/c1-7(14(24)25)20-30(26,27)28-4-9-11(22)12(23)15(5-16,29-9)10-3-2-8-13(17)18-6-19-21(8)10/h2-3,6-7,9,11-12,22-23H,4H2,1H3,(H,24,25)(H2,17,18,19)(H2,20,26,27);RDRP_NSP12;;;;;;antiviral_updated;1911579-04-8
28;CC(N[P](O)(=O)OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)C(O)=O;InChI=1S/C15H19N6O8P/c1-7(14(24)25)20-30(26,27)28-4-9-11(22)12(23)15(5-16,29-9)10-3-2-8-13(17)18-6-19-21(8)10/h2-3,6-7,9,11-12,22-23H,4H2,1H3,(H,24,25)(H2,17,18,19)(H2,20,26,27);RDRP_NSP12;;;;;;antiviral_updated;1911579-04-8
29;CC(C)OC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C24H29N6O8P/c1-14(2)36-23(33)15(3)29-39(34,38-16-7-5-4-6-8-16)35-11-18-20(31)21(32)24(12-25,37-18)19-10-9-17-22(26)27-13-28-30(17)19/h4-10,13-15,18,20-21,31-32H,11H2,1-3H3,(H,29,34)(H2,26,27,28);RDRP_NSP12;;;;;;antiviral_updated;1355050-10-0
30;CC(C)OC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C24H29N6O8P/c1-14(2)36-23(33)15(3)29-39(34,38-16-7-5-4-6-8-16)35-11-18-20(31)21(32)24(12-25,37-18)19-10-9-17-22(26)27-13-28-30(17)19/h4-10,13-15,18,20-21,31-32H,11H2,1-3H3,(H,29,34)(H2,26,27,28);RDRP_NSP12;;;;;;antiviral_updated;1911578-83-0
31;CC(C)OC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C24H29N6O8P/c1-14(2)36-23(33)15(3)29-39(34,38-16-7-5-4-6-8-16)35-11-18-20(31)21(32)24(12-25,37-18)19-10-9-17-22(26)27-13-28-30(17)19/h4-10,13-15,18,20-21,31-32H,11H2,1-3H3,(H,29,34)(H2,26,27,28);RDRP_NSP12;;;;;;antiviral_updated;1355050-10-0
32;CC(C)OC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C24H29N6O8P/c1-14(2)36-23(33)15(3)29-39(34,38-16-7-5-4-6-8-16)35-11-18-20(31)21(32)24(12-25,37-18)19-10-9-17-22(26)27-13-28-30(17)19/h4-10,13-15,18,20-21,31-32H,11H2,1-3H3,(H,29,34)(H2,26,27,28);RDRP_NSP12;;;;;;antiviral_updated;1911578-83-0
33;CC(C)OC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C24H29N6O8P/c1-14(2)36-23(33)15(3)29-39(34,38-16-7-5-4-6-8-16)35-11-18-20(31)21(32)24(12-25,37-18)19-10-9-17-22(26)27-13-28-30(17)19/h4-10,13-15,18,20-21,31-32H,11H2,1-3H3,(H,29,34)(H2,26,27,28);RDRP_NSP12;;;;;;antiviral_updated;1355050-10-0
34;CC(C)OC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C24H29N6O8P/c1-14(2)36-23(33)15(3)29-39(34,38-16-7-5-4-6-8-16)35-11-18-20(31)21(32)24(12-25,37-18)19-10-9-17-22(26)27-13-28-30(17)19/h4-10,13-15,18,20-21,31-32H,11H2,1-3H3,(H,29,34)(H2,26,27,28);RDRP_NSP12;;;;;;antiviral_updated;1911578-83-0
35;COC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C22H25N6O8P/c1-13(21(31)33-2)27-37(32,36-14-6-4-3-5-7-14)34-10-16-18(29)19(30)22(11-23,35-16)17-9-8-15-20(24)25-12-26-28(15)17/h3-9,12-13,16,18-19,29-30H,10H2,1-2H3,(H,27,32)(H2,24,25,26);RDRP_NSP12;;;;;;antiviral_updated;1911578-87-4
36;COC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C22H25N6O8P/c1-13(21(31)33-2)27-37(32,36-14-6-4-3-5-7-14)34-10-16-18(29)19(30)22(11-23,35-16)17-9-8-15-20(24)25-12-26-28(15)17/h3-9,12-13,16,18-19,29-30H,10H2,1-2H3,(H,27,32)(H2,24,25,26);RDRP_NSP12;;;;;;antiviral_updated;1911578-87-4
37;COC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C22H25N6O8P/c1-13(21(31)33-2)27-37(32,36-14-6-4-3-5-7-14)34-10-16-18(29)19(30)22(11-23,35-16)17-9-8-15-20(24)25-12-26-28(15)17/h3-9,12-13,16,18-19,29-30H,10H2,1-2H3,(H,27,32)(H2,24,25,26);RDRP_NSP12;;;;;;antiviral_updated;1911578-87-4
38;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OCC(C)(C)C;InChI=1S/C26H33N6O8P/c1-16(24(35)37-14-25(2,3)4)31-41(36,40-17-8-6-5-7-9-17)38-12-19-21(33)22(34)26(13-27,39-19)20-11-10-18-23(28)29-15-30-32(18)20/h5-11,15-16,19,21-22,33-34H,12,14H2,1-4H3,(H,31,36)(H2,28,29,30);RDRP_NSP12;;;;;;antiviral_updated;1911578-89-6
39;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OCC(C)(C)C;InChI=1S/C26H33N6O8P/c1-16(24(35)37-14-25(2,3)4)31-41(36,40-17-8-6-5-7-9-17)38-12-19-21(33)22(34)26(13-27,39-19)20-11-10-18-23(28)29-15-30-32(18)20/h5-11,15-16,19,21-22,33-34H,12,14H2,1-4H3,(H,31,36)(H2,28,29,30);RDRP_NSP12;;;;;;antiviral_updated;2093124-25-3
40;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OCC(C)(C)C;InChI=1S/C26H33N6O8P/c1-16(24(35)37-14-25(2,3)4)31-41(36,40-17-8-6-5-7-9-17)38-12-19-21(33)22(34)26(13-27,39-19)20-11-10-18-23(28)29-15-30-32(18)20/h5-11,15-16,19,21-22,33-34H,12,14H2,1-4H3,(H,31,36)(H2,28,29,30);RDRP_NSP12;;;;;;antiviral_updated;2093124-25-3
41;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OCC(C)(C)C;InChI=1S/C26H33N6O8P/c1-16(24(35)37-14-25(2,3)4)31-41(36,40-17-8-6-5-7-9-17)38-12-19-21(33)22(34)26(13-27,39-19)20-11-10-18-23(28)29-15-30-32(18)20/h5-11,15-16,19,21-22,33-34H,12,14H2,1-4H3,(H,31,36)(H2,28,29,30);RDRP_NSP12;;;;;;antiviral_updated;1911578-89-6
42;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OCC(C)(C)C;InChI=1S/C26H33N6O8P/c1-16(24(35)37-14-25(2,3)4)31-41(36,40-17-8-6-5-7-9-17)38-12-19-21(33)22(34)26(13-27,39-19)20-11-10-18-23(28)29-15-30-32(18)20/h5-11,15-16,19,21-22,33-34H,12,14H2,1-4H3,(H,31,36)(H2,28,29,30);RDRP_NSP12;;;;;;antiviral_updated;2093124-25-3
43;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OCC(C)(C)C;InChI=1S/C26H33N6O8P/c1-16(24(35)37-14-25(2,3)4)31-41(36,40-17-8-6-5-7-9-17)38-12-19-21(33)22(34)26(13-27,39-19)20-11-10-18-23(28)29-15-30-32(18)20/h5-11,15-16,19,21-22,33-34H,12,14H2,1-4H3,(H,31,36)(H2,28,29,30);RDRP_NSP12;;;;;;antiviral_updated;1911578-89-6
44;CCOC(=O)C(C)(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C24H29N6O8P/c1-4-35-22(33)23(2,3)29-39(34,38-15-8-6-5-7-9-15)36-12-17-19(31)20(32)24(13-25,37-17)18-11-10-16-21(26)27-14-28-30(16)18/h5-11,14,17,19-20,31-32H,4,12H2,1-3H3,(H,29,34)(H2,26,27,28);RDRP_NSP12;;;;;;antiviral_updated;2089028-27-1
45;CCOC(=O)C(C)(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C24H29N6O8P/c1-4-35-22(33)23(2,3)29-39(34,38-15-8-6-5-7-9-15)36-12-17-19(31)20(32)24(13-25,37-17)18-11-10-16-21(26)27-14-28-30(16)18/h5-11,14,17,19-20,31-32H,4,12H2,1-3H3,(H,29,34)(H2,26,27,28);RDRP_NSP12;;;;;;antiviral_updated;2089028-26-0
46;CCOC(=O)C(C)(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C24H29N6O8P/c1-4-35-22(33)23(2,3)29-39(34,38-15-8-6-5-7-9-15)36-12-17-19(31)20(32)24(13-25,37-17)18-11-10-16-21(26)27-14-28-30(16)18/h5-11,14,17,19-20,31-32H,4,12H2,1-3H3,(H,29,34)(H2,26,27,28);RDRP_NSP12;;;;;;antiviral_updated;1911578-93-2
47;CCOC(=O)C(C)(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C24H29N6O8P/c1-4-35-22(33)23(2,3)29-39(34,38-15-8-6-5-7-9-15)36-12-17-19(31)20(32)24(13-25,37-17)18-11-10-16-21(26)27-14-28-30(16)18/h5-11,14,17,19-20,31-32H,4,12H2,1-3H3,(H,29,34)(H2,26,27,28);RDRP_NSP12;;;;;;antiviral_updated;2089028-27-1
48;CCOC(=O)C(C)(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C24H29N6O8P/c1-4-35-22(33)23(2,3)29-39(34,38-15-8-6-5-7-9-15)36-12-17-19(31)20(32)24(13-25,37-17)18-11-10-16-21(26)27-14-28-30(16)18/h5-11,14,17,19-20,31-32H,4,12H2,1-3H3,(H,29,34)(H2,26,27,28);RDRP_NSP12;;;;;;antiviral_updated;2089028-26-0
49;CCOC(=O)C(C)(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C24H29N6O8P/c1-4-35-22(33)23(2,3)29-39(34,38-15-8-6-5-7-9-15)36-12-17-19(31)20(32)24(13-25,37-17)18-11-10-16-21(26)27-14-28-30(16)18/h5-11,14,17,19-20,31-32H,4,12H2,1-3H3,(H,29,34)(H2,26,27,28);RDRP_NSP12;;;;;;antiviral_updated;1911578-93-2
50;CCOC(=O)C(C)(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C24H29N6O8P/c1-4-35-22(33)23(2,3)29-39(34,38-15-8-6-5-7-9-15)36-12-17-19(31)20(32)24(13-25,37-17)18-11-10-16-21(26)27-14-28-30(16)18/h5-11,14,17,19-20,31-32H,4,12H2,1-3H3,(H,29,34)(H2,26,27,28);RDRP_NSP12;;;;;;antiviral_updated;2089028-26-0
51;CCOC(=O)C(C)(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C24H29N6O8P/c1-4-35-22(33)23(2,3)29-39(34,38-15-8-6-5-7-9-15)36-12-17-19(31)20(32)24(13-25,37-17)18-11-10-16-21(26)27-14-28-30(16)18/h5-11,14,17,19-20,31-32H,4,12H2,1-3H3,(H,29,34)(H2,26,27,28);RDRP_NSP12;;;;;;antiviral_updated;1911578-93-2
52;CCOC(=O)C(C)(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C24H29N6O8P/c1-4-35-22(33)23(2,3)29-39(34,38-15-8-6-5-7-9-15)36-12-17-19(31)20(32)24(13-25,37-17)18-11-10-16-21(26)27-14-28-30(16)18/h5-11,14,17,19-20,31-32H,4,12H2,1-3H3,(H,29,34)(H2,26,27,28);RDRP_NSP12;;;;;;antiviral_updated;2089028-27-1
53;CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;;
54;CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;;
55;CCC(CC)COC(=O)C(C)N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1;InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31);RDRP_NSP12;;;;;;antiviral_updated;1911578-75-0
