CN(C)C1CCN(C2CCN(CCN3CCC(N)CC3)C2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-81.097209
CCN1CCC(N2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)CC2)CC1,-80.986347
CNCCN1CCC(N2CCN(C3CCN(C4CC4)CC3N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)CC2)CC1,-80.96667
CC(C)N1CCN(C2CCN(C3CCN(C4CCNC4)C3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)CC1,-80.857799
CN(C)CCN1CCC(N2CCC(N3CCN(C4CCN(CCN5CCNCC5)CC4)CC3)CC2)CC1,-80.847713
CN1CCC(N2CCC(CNCCN3CCOCC3)C2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-80.773311
C1CC(N2CCN(C3CCN(C4CCN(C5CNCCC5N5CCC(N6CCN(C7CC7)CC6)CC5)CC4)CC3)CC2)CN1,-80.753498
C1CC(CCN2CCC(N3CCN(C4CC4)CC3)C(N3CCC(N4CCC(N5CCNCC5)CC4)CC3)C2)CN(C2CCNCC2)C1,-80.698459
CC(C)(C)N1CCC(N2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)CC2)CC1,-80.607059
NC1CCN(C2CCN(C3CCN(C4CNCCC4N4CCN(CCN5CCNCC5)CC4)CC3)CC2)CC1,-80.438587
Clc1cc(C2CCN(C3CCN(CCN4CCC(N5CCC(N6CCN(CCN7CCOCC7)CC6)CC5)CC4)CC3)CC2)[nH]n1,-80.435375
N#Cc1nc(CCN2CCN(C3CCCN(C4CCCC4)C3)CC2)cc(C2CCN(C3CCN(C4CCN(C5CCCNC5)CC4)CC3)C2)n1,-80.342967
NC1CCNCC1CCN1CCC(N2CCNCC2)C(N2CCC(N3CCC(N4CCN(C5CC5)CC4)CC3)CC2)C1,-80.3297
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCN(CCN6CCC(N)CC6)C5)C4)CC3)CC2)CC1,-80.279224
CC(C)N1CCC(N2CCN(C3CCN(C4CCN(CCN5CCC(N6CCNCC6)C5CO)CC4)CC3)CC2)CC1,-80.25745
CN(C)C1CCN(C2CCN(C3CCCNC3)C2CN)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-80.245082
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCCN(C6CC6)C5)CCC4N4CCC(N5CCC(N)C5)C4)CC3)CC2)CC1,-80.211574
CN(C)CCC1C(N)CCN1C1CCN(C2CCNC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-80.206302
C1CNCC(N2CCC(NCCCN3CCC(N4CCC(N5CCN(C6CCNCC6)CC5)CC4)CC3)CC2)C1,-80.164478
CC1CCCN1C1CCN(C2CNCCC2N2CCN(C(C)(C)C)CC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-80.138324
CNCCC1CCN(C2CCN(C3CCNCC3)C2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-80.130908
C1CC(N2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)C2)CN(C2CCN(C3CNCCC3N3CCCC3)CC2)C1,-80.107913
CC1NCCC1N1CCC(N2CCC(N3CCC(N)C3)CC2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-79.97089
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCCN(C6CCN(CCCN)CC6)C5)CCC4N4CCCC4)CC3)CC2)CC1,-79.853809
C1CNCC(NCCCN2CCC(N3CCC(N4CCN(C5CCN(C6CCCNC6)CC5)CC4)CC3)CC2)C1,-79.714115
C1CN(C2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)CC2)CCN1,-79.632083
CN(C)CCN1CCC(N2CCC(N3CCN(C4CCN(CCN5CCN(C6CCNC6)CC5)CC4)CC3)CC2)CC1,-79.439914
CCN(CCN1CCCC1)CC1CCN(C2CCNC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-79.402408
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CC5)CCC4N4CCN(C5CCN(C6CCCNC6)CC5)CC4)CC3)CC2)CC1,-79.357852
CN(C)C1CCN(C2CCNC2)CC1CCN1CCC(N2CCC(N3CCN(C4CCN(C(C)(C)C)CC4)CC3)CC2)CC1,-79.325252
N#Cc1nc(CCN2CCN(C3CCN(C4CCCC4)C3)CC2)cc(C2CCN(C3CCN(CCN4CCNCC4)CC3)C2)n1,-79.295246
NC1CCN(C2CCN(C3CCCN(C4CCNCC4)C3)CC2N2CCC(N3CCC(N4CCN(C5CCNCC5)CC4)CC3)CC2)CC1,-79.294849
CN1CCN(C2CCN(CCN3CCC(N4CCC(N5CCN(C6CCN(C7CCN(C8CCCNC8)C7)CC6)CC5)CC4)CC3)CC2)CC1,-79.273258
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCN(C(C)(C)C)C5CN(C5CCCNC5)C5CCNC5)C4)CC3)CC2)CC1,-79.2495
NC1CCNCC1N1CCN(C2CCN(C3CCN(C4CCN(C5CCN(C6CCNC6)CC5)CC4)CC3)CC2)CC1,-79.205402
C1CCC(C2CCN(C3CCN(CCN4CCC(N5CCC(N6CCN(CCN7CCOCC7)CC6)CC5)CC4)CC3)CC2)CC1,-79.197444
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCCN(C6CC6)C5)CCC4N4CCC(N5CCC(CN)C5)C4)CC3)CC2)CC1,-79.192012
C1CC(NCC2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)CC2)CN1,-79.16666
CC(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNC5CCN5CCNCC5)CCC4N(C)C)CC3)CC2)CC1,-79.163143
CN(C)CCN1CCC(N2CCN(C3CCN(C4CC4)CC3N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)CC2)CC1,-79.140514
CN1CCC(N2CCC(CNCCN3CCNCC3)C2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-79.123882
CN1CCC(N2CCN(C3CCN(C4CCN(C5CN(C6CCCN(C7CCNCC7)C6)CCC5N5CCC(N)CC5)CC4)CC3)CC2)CC1,-79.105167
CC1CCN(C2CCN(C3CNCCC3N3CCN(C(C)(C)C)CC3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-79.024906
N#CCCN1CCC(N2CCC(N3CCN(C4CCN(C5CCCN(C6CCN(CCN7CCNCC7)C6)C5)CC4)CC3)CC2)CC1,-78.886478
CC(C)N1CCCC(N(CCCN2CCC(N3CCC(N4CCN(C5CCNCC5)CC4)CC3)CC2)C(C)C)C1,-78.874637
C1CNCC(N2CCN(C3CCN(C4CCN(C5CN(C6CCNCC6)CCC5N5CCC(N6CCNCC6)CC5)CC4)CC3)CC2)C1,-78.80495
C1CCN(C2CCNCC2N2CCN(C3CCN(C4CCN(C5CNCCC5N5CCNCC5)CC4)CC3)CC2)C1,-78.799686
NCN1CCC(N2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)CC2)CC1,-78.710971
CCNCC1CCN(C2CCN(C3CCNC3)C2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-78.654514
C1CC(N2CCN(C3CCN(CCN4CCC(N5CCC(N6CCN(CCN7CCOCC7)CC6)CC5)CC4)CC3)CC2)CN1,-78.654331
C1CNCC(N2CCC(N3CCC(N4CCN(C5CCN(C6CCN(CCN7CCC(N8CCNCC8)CC7)CC6)CC5)CC4)CC3)C2)C1,-78.647098
CN1CCC(N2CCN(C3CCN(C4CCN(CCC5CCN(CCN6CCNCC6)CC5)CC4)CC3)CC2)CC1,-78.632152
C1COCC(N2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)CC2)C1,-78.614864
CC1C(N2CCC(N3CCNCC3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)CCN1C1CCCNC1,-78.577152
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(CCN5CCC(N6CCNCC6)CC5)CCC4N4CCCC4)CC3)CC2)CC1,-78.560184
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CC5)CCC4N4CCC(N5CCN(C6CCNCC6)CC5)CC4)CC3)CC2)CC1,-78.544193
NC(=O)C1CCN(C2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)CC2)CC1,-78.420795
CC(C)NCCCN1CCC(N2CCC(N3CCN(C4CCN(C5CCNC5)CC4)CC3)CC2)CC1,-78.410884
CC1C(N2CCC(N3CCNCC3)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)CCN1C1CCN(C2CCNC2)C1,-78.389636
C1CN(C2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)C2)CCN1,-78.357028
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCCN(C6CCN(CCN)CC6)C5)CCC4N4CCCC4)CC3)CC2)CC1,-78.333644
C1CC(N2CCC(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)C2)CCN1,-78.323291
CCNCC1NCCC1N1CCC(N(C)C)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-78.294696
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCN(C6CCN(C7CC7)C6CN)C5)CCC4N4CCCC4)CC3)CC2)CC1,-78.190357
CN1CCC(CCN2CCC(N3CCC(N)C3)C2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-78.172847
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CNCCC4CN(CCN4CCN(C5CC5)CC4)C4CCNC4)CC3)CC2)CC1,-78.1133
CCNCC1C(N2CCC(N(C)C)C(N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)CCN1C1CCCNC1,-78.109821
CN1CCC(CCN2CCC(N3CCC(N4CCN(C5CCN(C6CCN(C7CCN(C8CCNC8)CC7)C6)CC5)CC4)CC3)CC2)C1,-77.984889
N#Cc1nc(CCN2CCN(C3CCCN(C4CCOCC4)C3)CC2)cc(C2CCN(C3CCN(C4CCNCC4)CC3)C2)n1,-77.914401
CN(C)C1CCN(C2CCN(C3CNCCC3CN)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-77.856861
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCN(CCN6CCC(N7CCCC7)CC6)C5)C4)CC3)CC2)CC1,-77.820537
CCN(CCN1CCC(N)C1)CC1CCNCC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-77.820034
C1CN(CCN2CCC(N3CCNCC3)C(N3CCC(N4CCC(N5CCNCC5)CC4)CC3)C2)CCN1,-77.819278
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CC5)CCC4N4CCC(N5CCN(CCCN)CC5)CC4)CC3)CC2)CC1,-77.817989
C1CC(N2CCC(N3CCC(N4CCN(C5CC5)CC4)CC3)C(N3CCC(N4CCC(N5CCNCC5)CC4)CC3)C2)CCN1,-77.800922
C1CN(C2CCN(C3CCNC3)CC2N2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)CCN1,-77.794879
CC(C)(C)N1CCC(N2CCN(C3CNCCC3N)CC2)C(N2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)C1,-77.765499
CN(C)CCN1CCN(C2CCN(CCC3CNCCC3N3CCN(C4CCN(C5CC5)CC4)CC3)CC2)CC1,-77.760333
C1CC(CCN2CCC(N3CCC(N4CCN(C5CCN(C6CCNC6C6CCNC6)CC5)CC4)CC3)CC2)CN1,-77.741428
CN(C)C1CCN(C2CCN(C3CCN(C4CCCNC4)CC3N3CCC(N4CCC(N5CCN(C(C)(C)C)CC5)CC4)CC3)C2)CC1,-77.740497
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCN(CCC6CCN(C7CCNC7)C6)C5)C4)CC3)CC2)CC1,-77.673282
CNCCN1CCC(N2CCC(N3CCNCC3)CC2)C(N2CCC(N3CCC(N4CCN(C(C)C)CC4)CC3)CC2)C1,-77.665142
C1CNCC(N2CCC(N3CCCC(N4CCC(N5CCC(N6CCN(CCN7CCOCC7)CC6)CC5)C4)C3)CC2)C1,-77.58485
CC(C)N1CCC(N2CCC(c3cc(CCN4CCN(C5CCCN(CCCN)C5)CC4)nc(C#N)n3)C2)CC1,-77.582462
NC1CCN(C2CCN(C3CCN(C4CNCCC4N4CCN(CCN5CCN(C6CCCNC6)CC5)CC4)CC3)CC2)CC1,-77.507396
C1CC(N2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)CC2)CCN1,-77.411106
C1CC(N2CCC(N3CCN(C4CCN(C5CCN(CCC6CCN(C7CCNC7)C6)CC5)CC4)CC3)CC2)CN1,-77.337055
CC(C)(C)N1CCC(N2CCN(C3CCN(C4CCN(CCC5CNCCC5N5CCNCC5)CC4)CC3)CC2)CC1,-77.320575
C1CNCC(N2CCC(N3CCN(CCN4CCC(N5CCC(N6CCN(CCN7CCOCC7)CC6)CC5)CC4)CC3)CC2)C1,-77.310199
C1CCN(C2CCN(C3CCNCC3)CC2CCN2CCC(N3CCNCC3)C(N3CCC(N4CCC(N5CCNCC5)CC4)CC3)C2)C1,-77.281726
N#Cc1nn(CCN2CCN(C3CCN(C4CCCN(C5CCCNC5)C4)CC3)CC2)cc1CNC1CCNCC1,-77.237171
C1CC(C2CCN(CCN3CCC(N4CCC(N5CCN(CCN6CCOCC6)CC5)CC4)CC3)C2)CN1,-77.207279
CC(C)(C)N1CCC(N2CCC(N3CCC(N4CCNCC4)C(C4CCN(C5CCN(C6CN(C7CC7)CCC6N)CC5)CC4)C3)CC2)CC1,-77.190799
CC(C)N1CCC(N2CCN(C3CCN(C4CCN(CCNCC5CCN(C6CCNC6)C5)CC4)CC3)CC2)CC1,-77.177257
CCN1CCC(N2CCCC(N3CCC(N4CCCC4)C(N4CCC(N5CCC(N6CCN(C(C)(C)C)CC6)CC5)CC4)C3)C2)CC1,-77.139606
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CN(C6CCCNC6)CCC5N)CCC4N4CCC(N)C4)CC3)CC2)CC1,-77.11243
CC1NCCC1N1CCC(CNC2CCNCC2)C(N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)C1,-77.087253
CC(C)N1CCC(N2CCN(C3CCN(C4CCN(C)CC4N4CCC(N5CCC(N6CCN(C(C)(C)C)CC6)CC5)CC4)CC3)CC2)CC1,-77.064228
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CC5)CCC4CN(CCN)C4CCNC4)CC3)CC2)CC1,-76.970439
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCNC5CNCN)C4)CC3)CC2)CC1,-76.860492
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CC5)CCC4N4CCN(C5CCN(C6CCNC6)C5)CC4)CC3)CC2)CC1,-76.841281
C1CCN(CCC2NCCC2CCN2CCC(N3CCC(N4CCN(CCN5CCOCC5)CC4)CC3)CC2)C1,-76.840503
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNC5)CCC4CCN4CCC(CN)CC4)CC3)CC2)CC1,-76.801105
CCN(CCN1CCC(C#N)C1)CC1CCNCC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-76.737247
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCN(C6CCN(C7CC7)C6)C5)CCC4CN)CC3)CC2)CC1,-76.73048
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNCC5)CCC4CN(CCN)C(C)(C)C)CC3)CC2)CC1,-76.699977
CC(C)N1CCN(C2CCN(C3CCN(CCC4CCNC4)C3)CC2N2CCC(N3CCC(N4CCN(C(C)(C)C)CC4)CC3)CC2)CC1,-76.663272
CCN1CCC(N2CCC(N3CCN(CCC4CCCN4)CC3)C(C3CCN(C4CCN(C5CCCN(C6CC6)C5)CC4)CC3)C2)CC1,-76.585536
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCN(C6CCCC6)C5CN)CCC4N4CCN(C(C)(C)C)CC4)CC3)CC2)CC1,-76.542652
CCN(CC1CCN(C2CCNC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1)C1CCNCC1,-76.515438
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCNCC5)CCC4CN(CCN4CCCC4)C(C)(C)C)CC3)CC2)CC1,-76.486774
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(CCN5CCNCC5)CCC4N4CCC(C#N)CC4)CC3)CC2)CC1,-76.452472
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCNC4)CC3N3CCC(N4CCC(N5CCN(CCN)CC5)CC4)CC3)CC2)CC1,-76.440372
CCN(CCNC1CCN(C2CCN(C3CCCN(C4CCNCC4)C3)CC2)CC1)C1CCN(C2CCCNC2)CC1,-76.437549
CC(C)N1CCN(C2CCN(C3CCN(C4CN(CCC5CN(C6CC6)CCC5N(C)C)CCC4N4CCNCC4)CC3)CC2)CC1,-76.38087
CNCCN1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)C(N2CCC(N3CCC(N4CCN(C(C)C)CC4)CC3)CC2)C1,-76.36214
FCCC1C(N2CCC(N3CCN(CCN4CCOCC4)CC3)CC2)CCN1C1CCCN(C2CCN(C3CC3)CC2)C1,-76.335414
CN(C)C1CCN(C2CCN(C3CCCNC3)C2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-76.29623
N#Cc1nc(CCN2CCN(C3CCCN(CCCN)C3)CC2)cc(C2CCN(C3CCN(C4CCNC4)CC3)C2)n1,-76.280689
NC1CCN(C2CCN(C3CCN(C4CCN(CCN5CCC(N6CCN(C7CCNCC7)CC6)CC5)CC4)CC3)CC2)CC1,-76.280284
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCN(C6CCNC6CN)C5)C4)CC3)CC2)CC1,-76.279712
N#Cc1nc(CCN2CCN(C3CCCN(CCN4CCCC4)C3)CC2)cc(C2CCN(C3CCN(C4CC4)CC3)C2)n1,-76.245914
C1CNCC(N2CCC(NCCNC3CCN(C4CCN(C5CCCN(C6CCNCC6)C5)CC4)CC3)CC2)C1,-76.233615
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CCCN(C5CCN(C6CCN(C7CC7)C6)C5CN)C4)CC3)CC2)CC1,-76.21033
NC1CCNCC1N1CCN(C2CCN(C3CCN(C4CCN(C5CCNCC5)CC4)CC3)CC2)CC1,-76.164615
NC1CCN(C2CCN(C3CCNCC3N3CCC(N4CCC(N5CCN(C6CCNCC6)CC5)CC4)CC3)CC2)C1,-76.150424
CN(C)C1CCN(CCN2CCC(N)CC2)CC1N1CCC(N2CCC(N3CCN(C(C)(C)C)CC3)CC2)CC1,-76.140026
CC(C)(C)N1CCN(C2CCN(C3CCN(C4CN(C5CCN(C6CCNCC6)C5)CCC4CCN)CC3)CC2)CC1,-76.065433
CN(C)CCN1CCC(N2CCC(N3CCN(C4CCN(CCN5CCN(C6CCCC6)CC5)CC4)CC3)CC2)CC1,-76.058246
NCC1CCN(C2CCNCC2N2CCN(C3CCN(C4CCN(C5CCN(C6CCCN(C7CCNCC7)C6)CC5)CC4)C3)CC2)CC1,-76.048145
