Canonical Smiles,Enamine catalog,PDB target,
Cc1cc(=O)c(nn1c2ccccc2Cl)C(=O)Nc3cc(ccc3N4CCCC4)C(=O)N,Z165035690,6w61,
Cn1nc(c2nnc(o2)C3CN(C(=O)C3)c4cccc5ccccc45)c6ccccc6c1=O,Z1664060976,6w61,
Cc1cc(C)cc(c1)C(=O)N2CCCC(C2)c3nnc(o3)c4nn(C)c(=O)c5ccccc45,Z1664065957,6w4h,
O=C(COC(=O)c1ccc2C(=O)N(Cc3ccccc3)C(=O)c2c1)N4CC(=O)Nc5ccccc45,Z16716593,6w4h,
Cc1n[nH]c2nc(C)cc(c3nc(no3)c4cccc(c4)C5(C)NC(=O)NC5=O)c12,Z1684583210,6w61,
Nc1nnc(SCC(=O)Nc2ccc3C(=O)c4ccccc4C(=O)c3c2)[nH]1,Z18357224,6w4h,
Cc1sc2nc(CN3CCN(CC3)C(=O)CCC(=O)c4ccc5CCCCc5c4)[nH]c(=O)c2c1C,Z185365480,6w4h,
Cc1sc2nc(CN3CCN(CC3)C(=O)C=Cc4ccc(o4)c5ccccc5F)[nH]c(=O)c2c1C,Z185365956,6w4h,
CC(=O)N1CC(Oc2ccccc12)C(=O)Nc3cc(C)nc4ccccc34,Z185461818,6w61,
CC(Sc1nnc(Cc2cccc3ccccc23)n1c4ccc(C)cc4C)C(=O)NC(=O)N,Z18674683,6w4h,
Fc1cccc2c1N(CC32CCCC3)C(=O)Nc4ccc5C(=O)NC(=O)c5c4,Z1869661377,6w61,
O=C(COC(=O)c1cc(=O)[nH]c2ccccc12)Nc3ccc4C(=O)c5ccccc5C(=O)c4c3,Z18857673,6w4h,
O=C(COC(=O)c1ccccc1NC(=O)c2ccco2)Nc3ccc4C(=O)c5ccccc5C(=O)c4c3,Z19207301,6w4h,
CC(Sc1nnnn1c2ccc(C)cc2)C(=O)Nc3ccc4C(=O)c5ccccc5C(=O)c4c3,Z19564477,6w4h,
CC(Sc1nnc(c2cccc(C)c2)n1C)C(=O)Nc3ccc4C(=O)c5ccccc5C(=O)c4c3,Z19872668,6w4h,
NC(=O)NC(=O)c1cccc(NC(=O)c2cnc3cnccc3c2)c1,Z2021006129,6w4h,
CC(Sc1ncnc2sc(C)c(C)c12)C(=O)Nc3ccc4C(=O)c5ccccc5C(=O)c4c3,Z20230012,6w4h,
NC(=O)NC(=O)CSc1nnc(Cc2cccc3ccccc23)n1C4CCCCC4,Z20258408,6w4h,
Cc1sc2ncnc(N3CCC(CC3)C(=O)N4CCC5(CC4)NC(=O)NC5=O)c2c1C,Z211294200,6w4h,
Fc1ccc(cc1)c2noc(CCC(=O)N3CCN(Cc4nc5ccccc5c(=O)[nH]4)CC3)n2,Z212733490,6w4h,
CC1N(CC2(CCCC2)c3cc4OCCOc4cc13)C(=O)Nc5cccc6C(=O)OCc65,Z2151846207,6w61,
Cc1cccc(NC(=O)CN2CCN(CC2)C(=O)c3cc(on3)c4ccc(Cl)cc4)c1C,Z222996098,6w4h,
CC(C)n1ncc2c(cc(nc12)c3cc(C)oc3C)C(=O)Nc4cccc(c4)C(=O)NC5CC5,Z225760730,6w61,
Cc1c([nH]c2CC(C)(C)CC(=O)c12)C(=O)Nc3cnc4n(C)c(=O)n(C)c(=O)c4c3,Z231240488,6w4h,
CC(OC(=O)C1CCN(CC1)S(=O)(=O)C)C(=O)Nc2ccc3C(=O)c4ccccc4C(=O)c3c2,Z234829222,6w61,
O=C(Nc1ccc2OCOc2c1)C3CCN(CC3)C(=O)c4ccc-5c(c4)C(=O)c6ccccc65,Z236859114,6w4h,
Cc1cnc2c(cccc2c1)S(=O)(=O)N3CCC(CC3)C(=O)Nc4ccc5c(C)cc(=O)oc5c4,Z237958854,6w4h,
Cn1ncc2c(ncnc12)N3CCN(CC3)C(=O)Cc4n[nH]c(=O)c5ccccc45,Z238096544,6w4h,
CN1CCC2(CC1)CC(NC(=O)CCC3Cc4ccccc4NC3=O)c5ccccc5O2,Z238739522,6w61,
Cc1nn(C)c2ncc(NC(=O)c3cc(nc4ccccc34)c5ccc6OCCOc6c5)cc12,Z239537216,6w61,
CC(OC(=O)c1sc2nc(C)nc(C)c2c1C)C(=O)Nc3ccc4C(=O)c5ccccc5C(=O)c4c3,Z243420106,6w61,
NC(=O)NC(=O)COC(=O)c1ccccc1NC(=O)CSc2ncnc3sc4CCCCc4c23,Z24665027,6w4h,
Cc1cc(NC(=O)N2CCC(CC2)c3ccc4cccnc4n3)cc(c1)C(=O)N,Z2494916295,6w61,
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc3ccc4C(=O)c5ccccc5C(=O)c4c3,Z25628778,6w61,
COc1ccc(cc1)c2ccnc(n2)C3CCN(CC3)C(=O)NCc4ccc(=O)[nH]n4,Z2608763962,6w61,
CNC(=O)c1cc(OC2CCCN(C2)c3nc(C)nc4[nH]ccc34)ccn1,Z2700090401,6w4h,
Cn1nc(C(=O)NNC(=O)c2ccc(CSc3nc4ccccc4[nH]3)cc2)c5ccccc5c1=O,Z27039243,6w61,
CCn1nc(C(=O)NNC(=O)c2ccccc2C(=O)c3ccc(C)cc3)c4ccccc4c1=O,Z271172950,6w4h,
CCn1nc(C(=O)Nc2ccc(cc2)c3nnc4CCCCCn34)c5ccccc5c1=O,Z27144720,6w61,
Cn1nc(C(=O)Nc2ccc3Cc4ccccc4-c3c2)c5ccccc5c1=O,Z27570293,6w4h,
CCOc1ccc(cc1)N2C(=O)c3ccc(cc3C2=O)C(=O)N4CCC(CC4)c5nc6ccccc6[nH]5,Z282686820,6w61,
Cc1cc(=O)oc2cc(OCC(=O)NNC(=O)c3nn(C)c(=O)c4ccccc34)ccc12,Z28663829,6w4h,
OC(=O)c1nnn(C2CCN(CC2)C(=O)OCC3c4ccccc4-c5ccccc35)c1C(F)F,Z2887848245,6w4h,
CCn1nc(C(=O)NNC(=O)c2cccc(c2)S(=O)(=O)N3CCOCC3)c4ccccc4c1=O,Z29554828,6w61,
Cc1ccc(cc1)S(=O)(=O)N2CCCCC2C(=O)NNC(=O)c3nn(C)c(=O)c4ccccc34,Z29555340,6w61,
Cn1nc(C(=O)NNC(=O)C2CN(C(=O)C2)c3ccc4OCCOc4c3)c5ccccc5c1=O,Z29555773,6w61,
Cc1ccc(Sc2ncccc2C(=O)NNC(=O)c3nn(C)c(=O)c4ccccc34)cc1,Z29556198,6w61,
Cn1nc(C(=O)NNC(=O)c2cc(O)nc3ccccc23)c4ccccc4c1=O,Z29557137,6w61,
CC(C)Cn1nc(C(=O)NNC(=O)c2n[nH]c(=O)c3ccccc23)c4ccccc4c1=O,Z29576985,6w61,
FC(F)(F)c1cccc(NS(=O)(=O)c2ccc(NC(=O)CC3OC(=O)c4ccccc34)cc2)c1,Z31753706,6w4h,
CN1C(=O)c2ccc(NC(=O)C3CCN(CC3)C4=NS(=O)(=O)c5ccccc45)cc2C1=O,Z32280830,6w4h,
NC(=O)c1cc(NC(=O)c2ccc3C(=O)c4ccccc4S(=O)(=O)c3c2)cc(c1)C(=O)N,Z33486261,6w61,
CCn1nc(C(=O)NNC(=O)c2cc(ccc2Cl)S(=O)(=O)NCCCN3CCCC3=O)c4ccccc4c1=O,Z33554225,6w61,
Cn1nc(C(=O)NNC(=O)c2cccc(c2)S(=O)(=O)Nc3ccccc3F)c4ccccc4c1=O,Z33556839,6w61,
CC(NC1=NS(=O)(=O)c2ccccc12)C(=O)NNC(=O)c3n[nH]c(=O)c4ccccc34,Z33563787,6w4h,
CCn1nc(C(=O)NNC(=O)c2cnn3c(C)cc(C)nc23)c4ccccc4c1=O,Z336507072,6w61,
Cc1cc(NC(=O)c2cccc(c2)c3cnc4[nH]c(=O)n(C)c4c3)cc(c1)C(=O)N,Z3377684319,6w61,
Cc1cc(OCC(=O)NC(=O)N)ccc1NC(=O)c2ccnc3[nH]ccc23,Z3766992337,6w61,
Cc1ccc(cc1)c2cccc(CNC(=O)Nc3ccc4C(=O)NC(=O)c4c3)c2,Z4176437550,6w61,
CCn1nc(C(=O)NNC(=O)C2CN(C3CCCC(C)C3C)C(=O)C2)c4ccccc4c1=O,Z51938513,6w61,
Cc1cc(Nc2nnc(c3ccc(cc3)C(=O)N)c4ccccc24)n(n1)c5ccccc5,Z56326921,6w61,
NC(=O)CNC(=O)c1cccc(NC(=O)c2cc3cccc([N+](=O)[O-])c3[nH]2)c1,Z750245094,6w61,
Cc1cccc(NC(=O)C2CCCN(C2)S(=O)(=O)c3ccc4OCC(=O)Nc4c3)n1,Z751848500,6w61,
O=C(NNC(=O)c1n[nH]c(=O)c2ccccc12)C3CN(C(=O)C3)c4ccc-5c(Cc6ccccc65)c4,Z803944916,6w61,
O=C(COC(=O)c1n[nH]c(=O)c2ccccc12)Nc3ccc4C(=O)c5ccccc5C(=O)c4c3,Z86108414,6w61,
Cn1nc(CC(=O)N2CCN(CC2)S(=O)(=O)c3ccc4OCCCOc4c3)c5ccccc5c1=O,Z87679301,6w61,
Cc1noc2nc(C)cc(C(=O)Nc3cccc(c3)c4ccc(=O)[nH]n4)c12,Z952429574,6w61,
