Canonical Smiles,Enamine Catalog ID,PDB target
FC(F)(F)c1cccc(NC(=O)c2cccc(NC(=O)CN3C(=O)C4CCCCC4C3=O)c2)c1,Z22211695,6w6y
Cc1ccc2nc(sc2c1)c3ccc(NC(=O)CSC4=Nc5ccccc5C6CC=NN64)cc3,Z2239055408,6w6y
O=C(CC1SC(=NC1=O)c2cc3ccccc3oc2=O)Nc4ccc5ccccc5c4,Z2241112530,6w02
Oc1c(cnc2ccccc12)C(=O)NCC(=O)N3CCCC3c4nnc5CCCCCn45,Z2241116409,6w6y
CC(N1C(=O)C2CC=CCC2C1=O)C(=O)N3CCc4[nH]c5ccccc5c4C3,Z225650222,6w02
Fc1cc2CCC(=O)Nc2cc1NC(=O)N3CC(c4ccccc4)C5(CCC5)C3,Z2360385708,6w02
Cc1ccc(C)c(c1)S(=O)(=O)N2CCN(CC2)C(=O)c3ccc-4c(c3)C(=O)c5ccccc54,Z236706162,6w02
O=C(CCC1Cc2ccccc2NC1=O)Nc3ccc-4c(Cc5ccccc54)c3,Z238714090,6w6y
Cc1cccc(c1)n2c(SCC(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)nc5ccccc5c2=O,Z25221420,6w6y
CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)C3CC=CCC3c4nc5ccccc5s4,Z271099116,6w02
O=C(Nc1nc2CCN(Cc3ccccc3)Cc2s1)C4CN(C(=O)C4)c5cccc6ccccc56,Z27331855,6w6y
CC1(NC(=O)N(CC(=O)Nc2nnc(Cc3ccccc3)s2)C1=O)c4ccc5ccccc5c4,Z27473899,6w02
Cc1ccc(cc1)c2csc(NC(=O)CCc3nc4ccccc4c(=O)[nH]3)n2,Z27852950,6w6y
O=C(CCc1nc2ccccc2c(=O)[nH]1)Nc3nc(cs3)c4ccc5CCCCc5c4,Z28301508,6w6y
O=C(Cc1coc2cc3CCCc3cc12)N4CCCC(C4)c5nnc6ccccn56,Z290026316,6w6y
O=C1Nc2ccccc2C(=O)N[C@H]1Cc3nc(no3)c4cccc(Cn5cnc6ccccc56)c4,Z2902677383,6w6y
CC1Sc2ccc(cc2NC1=O)C(=O)N3CCN(CC3)S(=O)(=O)c4ccc5ccccc5c4,Z29402537,6w6y
CC(N1C(=O)c2ccccc2C1=O)C(=O)N3CCN(CC3)S(=O)(=O)c4ccc5OCCOc5c4,Z29515687,6w02
Oc1ccc(cc1)C2CCCN2C(=O)Nc3cc4CCCCc4cn3,Z2951969827,6w02
O=C(N1CCC(=CC1)c2ccccc2)c3ccc(cc3)S(=O)(=O)N4CCCc5ccccc45,Z29699935,6w02
OC1(CC2CC3C1)CC(C2)(C3)C(=O)NNC(=O)c4ccc5c(=O)n6CCCc6nc5c4,Z29900912,6w6y
O=C(CCCc1nc2ccccc2c(=O)[nH]1)Nc3ccc-4c(Cc5ccccc54)c3,Z29958098,6w6y
O=C(Nc1ccc-2c(Cc3ccccc32)c1)C4CN(Cc5ccccc5)C(=O)C4,Z29958682,6w6y
CC1CC2(CC(C)(C)C1)NC(=O)N(CC(=O)Nc3cccc(c3)c4nnc5CCCCCn45)C2=O,Z30413623,6w6y
O=C(CCCc1nc2ccccc2c(=O)[nH]1)Nc3ccc4oc5ccccc5c4c3,Z30535388,6w02
O=C(Cc1coc2cc3CCCc3cc12)N4CCC(CC4)C(=O)N5CCc6ccccc6C5,Z306806562,6w02
Fc1ccc(cc1)c2nn(cc2CNC(=O)Cn3ncc4ccccc4c3=O)c5ccccc5,Z316489828,6w6y
O=C(C1CN(C(=O)C1)c2ccc3CCCc3c2)N4CC(=O)Nc5ccccc45,Z338627478,6w02
CC(NC(=O)CN1C(=O)NC(C)(C1=O)c2ccc3ccccc3c2)c4ccc5OCC(=O)Nc5c4,Z362656402,6w6y
Cc1ccc(N2CC(CC2=O)C(=O)Nc3cccc(c3)c4nnc5CCCn45)c(F)c1,Z363614634,6w6y
Brc1ccccc1N2CC(CC2=O)C(=O)Nc3ccc4NC(=O)CCc4c3,Z364622634,6w6y
O=C(Nc1ccccc1Cc2ccccc2)N3CCCC(C3)c4nc5ccccc5[nH]4,Z410132684,6w6y
OC(CN1C(=O)CCC(N2C(=O)c3cccc(F)c3C2=O)C1=O)Cn4c5ccccc5c6ccccc46,Z4301849039,6w6y
C=C1C([C@H]1C(=O)Nc2ccc3ccccc3c2)C(=O)Nc4ccc5ccccc5c4,Z451450592,6w6y
O=C(NNS(=O)(=O)c1ccc2CCCCc2c1)c3ccc4c(=O)n5CCCCCc5nc4c3,Z45569759,6w6y
O=C(CN1CC(=O)Nc2ccccc12)N3N=C(CC3c4ccccc4)c5ccc6ccccc6c5,Z46238088,6w02
CC(N1C(=O)c2ccccc2C1=O)C(=O)OCC(=O)N3C(C)CC(=O)Nc4ccccc34,Z51139716,6w02
Cc1nc(NC(=O)C2CN(C(=O)C2)c3ccccc3F)sc1Cc4ccc5OCOc5c4,Z51897850,6w02
Fc1ccc(cc1)c2ccc(o2)C(=O)N3CCC4(CC3)NC(=O)C5(CCCCC5)N4,Z605898084,6w02
CC(OC(=O)c1cc2ccccc2c(=O)[nH]1)c3nc4ccccc4c(=O)[nH]3,Z66805743,6w6y
O=C(NCC1CC2c3ccccc3C1c4ccccc24)c5ccc6C(=O)N(CC7CCCO7)C(=O)c6c5,Z71170002,6w02
Fc1ccccc1Cc2nc3cc(NC(=O)Cn4c5ccccc5c(=O)c6ccccc46)ccc3[nH]2,Z729482096,6w6y
O=C(Cc1c[nH]c2ccccc12)N3CCN(CC3)C(=O)c4cc5ccccc5[nH]c4=O,Z730536724,6w02
CC(C)c1ccc(cc1)c2nnc(NC(=O)CCc3nc4ccccc4c(=O)[nH]3)s2,Z73446909,6w02
CC(C)c1ccc(cc1)c2nnc(NC(=O)Cc3n[nH]c(=O)c4ccccc34)s2,Z73447507,6w02
CC(=O)N1CCc2cc(NC(=O)CN3C(=O)NC(C)(C3=O)c4cccc5ccccc45)ccc12,Z73938630,6w02
COc1ccc(C(=O)N2CCCC(C2)C(=O)NNC(=O)c3ccc4ccccc4c3)c5ccccc15,Z749458844,6w02
Fc1ccc(F)c(c1)c2nc3cc(NC(=O)C4CC(=O)Nc5ccccc45)ccc3[nH]2,Z771418036,6w6y
CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)C3CN(C(=O)C3)c4ccc-5c(Cc6ccccc65)c4,Z803591176,6w02
O=C(NC1CCN(CC1)C(=O)C2CN(C(=O)C2)c3ccc-4c(Cc5ccccc54)c3)Nc6ccccc6,Z809252914,6w02
O=C(N1CCN(CC1)C(=O)c2cccc3ccccc23)c4ccc([nH]c4=O)c5ccccn5,Z826681950,6w02
O=C(Cn1cnc2c3ccccc3oc2c1=O)N4CCCC4c5nc6ccccc6s5,Z89469118,6w6y
O=C(Cn1cnc2c3ccccc3oc2c1=O)N4CCCC4c5ccc6OCCCOc6c5,Z89522821,6w02
CC(NC(=O)CN1C(=O)NC(Cc2c[nH]c3ccccc23)C1=O)c4ccc5CCCCc5c4,Z89788713,6w02
O=C(CNC(=O)c1ccc(cc1)c2ccccc2)N3CCCC3c4ccc5OCCCOc5c4,Z95847604,6w6y
Clc1c(sc2ccccc12)C(=O)NCC(=O)N3CCCC3c4ccc5OCCCOc5c4,Z95847609,6w6y
O=C(Nc1cccc(c1)N2CCCC2=O)c3nn(c4ccccc4)c(=O)c5ccccc35,Z95981719,6w02
