Canonical Smiles,Enamine catalog number,,Protein PDB target
Fc1ccc2C(CC(=O)Nc2c1)C(=O)NCc3cccc(NC(=O)C4CC4)c3,Z225636338,,6w9c
Nc1nc(CN2CCN(CC2)C(=O)c3ccc4[nH]c(=O)c(=O)[nH]c4c3)nc5ccccc15,Z226649700,,6w9c
CS(=O)(=O)N1CCC(CC1)C(=O)NCC2CC3c4ccccc4C2c5ccccc35,Z228138902,,6w9c
Cn1nnnc1c2cccc(NC(=O)C3CC(=O)Nc4cc(F)ccc34)c2,Z230184592,,6w9c
O=C(COc1ccc2NC(=O)CCc2c1)Nc3ccc4Cc5ccccc5-c4c3,Z243258318,,6w9c
NS(=O)(=O)c1ccc(CCC(=O)NCC2CC3c4ccccc4C2c5ccccc35)cc1,Z244638338,,6w9c
O=C(OCc1cc(=O)oc2cc3CCCc3cc12)c4ccc5SCCC(=O)Nc5c4,Z24466637,,6w9c
CC(Oc1nnc(c2cc(C)ccc2C)c3ccccc13)C(=O)Nc4ccc5OCOc5c4,Z25943843,,6w9c
CC1CN(Cc2ccc3cn[nH]c3c2)CCN(Cc4ccc5cn[nH]c5c4)C1,Z2601256377,,6w9c
Cn1c(=O)n(C)c2ncc(cc2c1=O)C(=O)NCC(c3c[nH]c4ccccc34)c5ccccc5,Z271586340,,6w9c
Cc1ccc(cc1)c2sc(nc2CC(=O)NCC(=O)Nc3ccc(F)c(F)c3F)c4ccccc4,Z27320530,,6w9c
NC(=O)NC(CC(=O)Nc1nc2ccccc2[nH]1)c3cccc(Oc4ccccc4)c3,Z27664946,,6w9c
COc1ccc(cc1OC)c2nn(cc2C=CC(=O)Nc3nc4ccccc4[nH]3)c5ccccc5,Z27666489,,6w9c
CC1Sc2ccc(cc2NC1=O)C(=O)Nc3ccc(cc3C)N4CCN(C)CC4,Z27972397,,6w9c
CC1(NC(=O)N(CC(=O)Nc2cccc(c2)c3nnn[nH]3)C1=O)c4ccc5ccccc5c4,Z28082318,,6w9c
Cc1ccc(NC(=O)C=Cc2cn(nc2c3ccc(F)cc3)c4ccccc4)cc1,Z28135029,,6w9c
CC1CCc2[nH]c3ccc(cc3c2C1)C(=O)Nc4cc(ccc4n5cncn5)C(F)(F)F,Z28533750,,6w9c
NC(=O)C1CN(C(=O)C=Cc2cn(nc2c3ccc(F)cc3)c4ccccc4)c5ccccc5O1,Z28777886,,6w9c
FC(F)(F)c1cccc(c1)S(=O)(=O)N2CCN(CC2)C(=O)Cc3n[nH]c(=O)c4ccccc34,Z29525478,,6w9c
CN(C)c1ccc(cc1)C(CNC(=O)c2ccc3SCC(=O)Nc3c2)c4c[nH]c5ccccc45,Z29919622,,6w9c
CC1Sc2ccc(cc2NC1=O)C(=O)NCC(c3c[nH]c4ccccc34)c5ccccc5Cl,Z30129929,,6w9c
O=C(Nc1ccc2Cc3ccccc3-c2c1)C4CN(C(=O)C4)c5ccc6OCOc6c5,Z339836940,,6w9c
O=C(NCC1COc2ccccc2O1)NC(c3ccccc3)c4ccc5[nH]cnc5c4,Z356182964,,6w9c
O=C(NCCc1ccc2OCCOc2c1)NC(c3ccccc3)c4ccc5[nH]cnc5c4,Z356183170,,6w9c
O=C(Cc1ccc(cc1)n2cnnn2)N3CCc4[nH]c5ccccc5c4C3,Z358275070,,6w9c
OC(=O)c1n[nH]c2ccc(cc12)C(=O)N[C@@H]3C[C@H](Oc4ccccc34)c5ccccc5 ,Z3690475066,,6w9c
NC(=O)c1cc(nc2ccccc12)N3CCCC(C3)c4nc5ccccc5[nH]4,Z373210524,,6w9c
CC(=O)Nc1ccc2CCN(Cc2c1)C(=O)c3cc(=O)[nH]c4cc(F)ccc34,Z3768894734,,6w9c
CC(C)n1c(=O)[nH]c2cc(ccc2c1=O)C(=O)N3CCN(Cc4nc(N)c5ccccc5n4)CC3,Z408595466,,6w9c
CC(NC(=O)NC1CCc2[nH]c3ccc(Cl)cc3c2C1)c4ccc5NC(=O)Cc5c4,Z4188715649,,6w9c
CNC(=O)C(Cc1ccc(cc1)C(F)(F)F)NC(=O)c2cc(cc(c2)c3cc(C)ccc3C)C(=O)N4CCc5cc(O)ccc5C4,Z4188897303,,6w9c
O=C(CNC(=O)c1ccc2cccnc2c1)Nc3cccc4c(=O)[nH][nH]c(=O)c34,Z4235706361,,6w9c
Cc1noc(C)c1COc2cc3ccccc3cc2C(=O)Nc4ccc(cc4)C5(C)NC(=O)NC5=O,Z425034252,,6w9c
CCc1cc(=O)[nH]c(n1)c2cccc(NC(=O)c3cc(ccc3C)S(=O)(=O)N4CCOCC4)c2,Z437761516,,6w9c
CC1CC(=Cc2cccc(NC(=O)c3ccccc3Cl)c2)c4nc5ccccc5c(C(=O)O)c4C1,Z46107926,,6w9c
Fc1ccc(Nc2nc(cs2)c3ccc4Cc5ccccc5-c4c3)cc1Cl,Z48857287,,6w9c
CC(NC(=O)C1=Cc2ccccc2OC1)c3ccc4NC(=O)CCc4c3,Z509403958,,6w9c
CC(NC(=O)c1ccc2SCC(=O)Nc2c1)c3ccc4NC(=O)Cc4c3,Z510547116,,6w9c
CC(NC(=O)c1cc2CCc3ccccc3-c2s1)c4ccc5NC(=O)Cc5c4,Z510547462,,6w9c
CC(NC(=O)NC(C)c1ccc2NC(=O)CCc2c1)c3ccc4NC(=O)CCc4c3,Z542848922,,6w9c
O=C1NC(=O)C(=Cc2cn(nc2c3cc4c(ccc5ccccc54)oc3=O)c6ccccc6)C(=O)N1,Z56812614,,6w9c
NC(=O)NNC(=O)c1cn(nc1c2ccc(Cl)cc2)c3ccccc3,Z57028594,,6w9c
O=C(NS(=O)(=O)c1ccc2NC(=O)CCc2c1)c3ccc4NC(=O)CCCc4c3,Z615616002,,6w9c
CC1(NC(=O)NC1=O)c2cccc(NC(=O)c3cccc(NC(=O)C4Cc5ccccc5O4)c3)c2,Z651197700,,6w9c
CC(NC(=O)c1cc2c(C)cc(C)cc2[nH]1)c3ccc4NC(=O)Cc4c3,Z667458184,,6w9c
COc1ccc(cc1)C(CNC(=O)c2ccc3OCC(=O)Nc3c2)c4c[nH]c5ccccc45,Z73290650,,6w9c
O=C(NCC1CC2c3ccccc3C1c4ccccc24)c5ccc6OCC(=O)Nc6c5,Z73363218,,6w9c
O=C1COc2ccc(cc2N1)S(=O)(=O)N3CCCC(C3)c4cc5ccccc5[nH]4,Z741482316,,6w9c
Fc1ccc(cc1)c2ccc(o2)C(=O)NC(c3nnn[nH]3)c4ccccc4,Z787494028,,6w9c
CC(C)N(Cc1nc2ccccc2c(=O)[nH]1)C(=O)C3CN(C(=O)C3)c4ccc-5c(Cc6ccccc65)c4,Z803620030,,6w9c
CC1(NC(=O)N(CC(=O)Nc2ccc3ccccc3c2)C1=O)c4ccc5OCCCOc5c4,Z80628522,,6w9c
Cn1c(=O)n(C)c2nc3n(Cc4ccc5OCOc5c4)c(cn3c2c1=O)c6ccc7ccccc7c6,Z818806928,,6w9c
Oc1ccc2c(COC(=O)c3ccc(cc3)n4cnc5ccccc45)cc(=O)oc2c1,Z88060305,,6w9c
Cc1cc(C)cc(c1)C(=O)NCC(=O)NCc2cn(nc2c3ccccc3)c4ccccc4,Z88258929,,6w9c
CC(NC(=O)c1cccc(c1)N2NC(=O)C3CC=CCC3C2=O)c4ccc5OCCOc5c4,Z899179560,,6w9c
Cc1nn(Cc2ccccc2)c(C)c1CNC(=O)c3cccc(c3)N4NC(=O)C5CC=CCC5C4=O,Z899207084,,6w9c
O=C(Nc1cccc(NC(=O)c2cccc(c2)N3NC(=O)C4CC=CCC4C3=O)c1)c5ccncc5,Z899325764,,6w9c
NC(=O)C1CN(C(=O)C=Cc2cc(Cl)c3OCCCOc3c2)c4ccccc4O1,Z90932804,,6w9c
FC(F)(F)c1cccc(c1)C2(CCOCC2)C(=O)Nc3cccc(CN4CCCCC4=O)c3,Z960056616,,6w9c
O=C(Nc1cccc(Cn2nc3ccccn3c2=O)c1)C4CCCN(C4)C(=O)c5ccc6[nH]ncc6c5,Z998669004,,6w9c
,,,
,,,
