Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
13,CC(CCC(=O)O)C1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13?,14-,15+,16?,17-,18-,19+,20-,22-,23-,24+/m0/s1",mPro_P0DTD1,,,,
14,C[C@H](CCC(=O)O)[C@H]1CCC2C3C(C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14?,15-,16-,17?,18?,19-,20+,22?,23+,24-/m1/s1",mPro_P0DTD1,,,,
15,CC(CCC(=O)O)C1CCC2C3[C@H](C[C@H](O)C12C)C1(C)CC[C@@H](O)CC1C[C@H]3O,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13?,14?,15-,16?,17?,18+,19-,20+,22?,23?,24?/m1/s1",mPro_P0DTD1,,,,
16,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",mPro_P0DTD1,,,,
17,C[C@H](CCC(=O)O)[C@H]1CCC2C3[C@H](C[C@H](O)C21C)C1(C)CC[C@@H](O)CC1C[C@H]3O,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14?,15-,16-,17?,18+,19-,20+,22?,23?,24?/m1/s1",mPro_P0DTD1,,,,
18,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C21C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14?,15?,16-,17+,18?,19?,20?,22?,23?,24?/m1/s1",mPro_P0DTD1,,,,
19,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@H](O)CC1C[C@H]3O,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14?,15+,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",mPro_P0DTD1,,,,
20,Fc1ccc(-c2n[nH]cc2-c2ccncc2)cc1,"InChI=1S/C14H10FN3/c15-12-3-1-11(2-4-12)14-13(9-17-18-14)10-5-7-16-8-6-10/h1-9H,(H,17,18)",mPro_P0DTD1,,,,
21,CC(=O)N[C@H]1C(O)O[C@H](COP(=O)(O)O)[C@H](O)[C@@H]1O,"InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5-,6+,7-,8?/m1/s1",mPro_P0DTD1,,,,
22,[15NH2]CCCC(=O)O,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)/i5+1",mPro_P0DTD1,,,,
23,NCC[13CH2]C(=O)O,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)/i2+1",mPro_P0DTD1,,,,
24,O=[N+]([O-])[13c]1[13cH][13cH][13c](O)[13cH][13cH]1,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H/i1+1,2+1,3+1,4+1,5+1,6+1",mPro_P0DTD1,,,,
25,O=[N+]([O-])c1c[13cH][13c](O)[13cH]c1,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H/i3+1,4+1,6+1",mPro_P0DTD1,,,,
26,CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,"InChI=1S/C21H16FN3OS/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15/h2-13H,1H3,(H,24,25)",mPro_P0DTD1,,,,
27,O=C(O)c1ccc(CBr)cc1,"InChI=1S/C8H7BrO2/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,5H2,(H,10,11)",mPro_P0DTD1,,,,
28,CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16?,17?,18?,19-,20-,21-/m0/s1",mPro_P0DTD1,,,,
29,CC(=O)[C@@]1(O)CCC2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17?,18?,19+,20+,21+/m1/s1",mPro_P0DTD1,,,,
30,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=[13CH][13C](=O)[13CH2]C[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1/i6+1,12+1,15+1",mPro_P0DTD1,,,,
31,CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16?,17?,18?,19?,20?,21-/m0/s1",mPro_P0DTD1,,,,
32,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3",mPro_P0DTD1,,,,
33,CC(=O)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19-,20-,21-/m1/s1",mPro_P0DTD1,,,,
34,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(Oc3cc(I)c(O)c(I)c3)c(I)c2)c(I)c1)C(=O)O,"InChI=1S/C21H13I6NO5/c22-11-4-9(5-12(23)18(11)29)32-20-15(26)6-10(7-16(20)27)33-19-13(24)1-8(2-14(19)25)3-17(28)21(30)31/h1-2,4-7,17,29H,3,28H2,(H,30,31)/t17-/m0/s1",mPro_P0DTD1,,,,
35,OC1O[C@H]2CO[C@@H](C1O)C2O,"InChI=1S/C6H10O5/c7-3-2-1-10-5(3)4(8)6(9)11-2/h2-9H,1H2/t2-,3?,4?,5+,6?/m0/s1",mPro_P0DTD1,,,,
36,[15NH2]C(=O)c1cccnc1,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)/i7+1",mPro_P0DTD1,,,,
37,N[13C](=O)c1cc[13cH][15n][13cH]1,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)/i3+1,4+1,6+1,8+1",mPro_P0DTD1,,,,
38,CCCCCC(=O)OC[C@@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCC,"InChI=1S/C20H40NO8P/c1-6-8-10-12-19(22)26-16-18(29-20(23)13-11-9-7-2)17-28-30(24,25)27-15-14-21(3,4)5/h18H,6-17H2,1-5H3/p+1/t18-/m0/s1",mPro_P0DTD1,,,,
39,O[C@H]1C2[C@H](O)CCCN2C[C@H]1O,"InChI=1S/C8H15NO3/c10-5-2-1-3-9-4-6(11)8(12)7(5)9/h5-8,10-12H,1-4H2/t5-,6-,7?,8-/m1/s1",mPro_P0DTD1,,,,
40,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CC(C)N2CCOCC2)cc1Cl,"InChI=1S/C28H33ClN4O3/c1-18(32-11-13-35-14-12-32)17-33-25-8-7-22(28-19(2)31-36-20(28)3)16-24(25)30-27(33)10-6-21-5-9-26(34-4)23(29)15-21/h5,7-9,15-16,18H,6,10-14,17H2,1-4H3",mPro_P0DTD1,,,,
41,CCCCCCCCC[13C](=O)O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)/i10+1",mPro_P0DTD1,,,,
42,CCCCCCCC[13CH2][13C](=O)O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)/i9+1,10+1",mPro_P0DTD1,,,,
43,[13CH3]CCCCCCCCC(=O)O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)/i1+1",mPro_P0DTD1,,,,
44,COC(=O)C([13c]1[13cH][13cH][13cH][13cH][13c]1Cl)N1CCc2sccc2C1,"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/i2+1,3+1,4+1,5+1,12+1,13+1",mPro_P0DTD1,,,,
45,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3",mPro_P0DTD1,,,,
46,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,"InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)",mPro_P0DTD1,,,,
47,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCCC1(C)CC[13c]2[13c](C)[13c](O)[13c](C)[13c](C)[13c]2O1,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29?/m1/s1/i23+1,24+1,25+1,26+1,27+1,28+1",mPro_P0DTD1,,,,
48,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCCC1(C)CC[13c]2[13c]([13CH3])[13c](O)[13c]([13CH3])[13c]([13CH3])[13c]2O1,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29?/m1/s1/i5+1,6+1,7+1,23+1,24+1,25+1,26+1,27+1,28+1",mPro_P0DTD1,,,,
49,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCCC1(C)CCc2c([13CH3])c(O)c([13CH3])c([13CH3])c2O1,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29?/m1/s1/i5+1,6+1,7+1",mPro_P0DTD1,,,,
50,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c([13CH3])c(O)c([13CH3])c([13CH3])c2O1,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/i5+1,6+1,7+1",mPro_P0DTD1,,,,
51,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3",mPro_P0DTD1,,,,
52,CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O,"InChI=1S/C30H47N3O9S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-25(24(34)15-14-17-27(36)37)43-21-23(29(40)32-20-28(38)39)33-26(35)19-18-22(31)30(41)42/h6-7,9-13,16,22-25,34H,2-5,8,14-15,17-21,31H2,1H3,(H,32,40)(H,33,35)(H,36,37)(H,38,39)(H,41,42)/b7-6-,10-9-,12-11+,16-13+/t22?,23?,24-,25+/m0/s1",mPro_P0DTD1,,,,
53,CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O,"InChI=1S/C30H47N3O9S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-25(24(34)15-14-17-27(36)37)43-21-23(29(40)32-20-28(38)39)33-26(35)19-18-22(31)30(41)42/h6-7,9-13,16,22-25,34H,2-5,8,14-15,17-21,31H2,1H3,(H,32,40)(H,33,35)(H,36,37)(H,38,39)(H,41,42)/b7-6-,10-9-,12-11+,16-13+",mPro_P0DTD1,,,,
54,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)C(O)C1O,"InChI=1S/C11H14N4O4/c12-9-5-1-2-15(10(5)14-4-13-9)11-8(18)7(17)6(3-16)19-11/h1-2,4,6-8,11,16-18H,3H2,(H2,12,13,14)/t6-,7?,8?,11-/m1/s1",mPro_P0DTD1,,,,
55,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,"InChI=1S/C11H14N4O4/c12-9-5-1-2-15(10(5)14-4-13-9)11-8(18)7(17)6(3-16)19-11/h1-2,4,6-8,11,16-18H,3H2,(H2,12,13,14)",mPro_P0DTD1,,,,
56,O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,12-13H,9H2",mPro_P0DTD1,,,,
57,OC1CCC(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCOC4)c3n2)CC1,"InChI=1S/C21H23F3N6O2/c22-11-7-15(23)18(16(24)8-11)28-21-27-17-9-25-20(26-12-1-3-14(31)4-2-12)29-19(17)30(21)13-5-6-32-10-13/h7-9,12-14,31H,1-6,10H2,(H,27,28)(H,25,26,29)",mPro_P0DTD1,,,,
58,CC(NC(CCCNC(=N)N)C(=O)O)C(=O)O,"InChI=1S/C9H18N4O4/c1-5(7(14)15)13-6(8(16)17)3-2-4-12-9(10)11/h5-6,13H,2-4H2,1H3,(H,14,15)(H,16,17)(H4,10,11,12)",mPro_P0DTD1,,,,
59,CCC[13CH2]CCCCCCCCCCCC(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/i4+1",mPro_P0DTD1,,,,
60,CCCCCCCC[13CH2][13CH2][13CH2][13CH2]CCCC(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/i9+1,10+1,11+1,12+1",mPro_P0DTD1,,,,
61,[13CH3][13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13C](=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/i1+1,2+1,3+1,4+1,5+1,6+1,7+1,8+1,9+1,10+1,11+1,12+1,13+1,14+1,15+1,16+1",mPro_P0DTD1,,,,
62,CCCCCCCCCCCC[13CH2][13CH2][13CH2][13C](=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/i13+1,14+1,15+1,16+1",mPro_P0DTD1,,,,
63,CCCCCCCCCCCCCC[13CH2][13C](=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/i15+1,16+1",mPro_P0DTD1,,,,
64,CCCCCCCCCCCCCCC[13C](=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/i16+1",mPro_P0DTD1,,,,
65,[13CH3]CCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/i1+1",mPro_P0DTD1,,,,
66,CCCCCCCCCCCCCC[13CH2]C(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/i15+1",mPro_P0DTD1,,,,
67,[13CH3][13CH2]CCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/i1+1,2+1",mPro_P0DTD1,,,,
68,[13CH3]C[13CH2]C[13CH2]C[13CH2]C[13CH2]C[13CH2]C[13CH2]C[13CH2]C(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/i1+1,3+1,5+1,7+1,9+1,11+1,13+1,15+1",mPro_P0DTD1,,,,
69,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,"InChI=1S/C15H10O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-5H,(H5-,16,17,18,19,20,21)/p+1",mPro_P0DTD1,,,,
70,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,"InChI=1S/C47H55ClF3N5O6S3/c1-46(2)20-18-42(34-8-12-37(48)13-9-34)36(31-46)32-55-22-24-56(25-23-55)39-14-10-35(11-15-39)45(57)53-65(60,61)41-16-17-43(44(30-41)64(58,59)47(49,50)51)52-38(19-21-54-26-28-62-29-27-54)33-63-40-6-4-3-5-7-40/h3-17,30,38,52H,18-29,31-33H2,1-2H3,(H,53,57)",mPro_P0DTD1,,,,
71,Cc1cc(C(=O)N/N=C\c2cc(Cl)cc(Cl)c2O)c2cc(Br)ccc2n1,"InChI=1S/C18H12BrCl2N3O2/c1-9-4-14(13-6-11(19)2-3-16(13)23-9)18(26)24-22-8-10-5-12(20)7-15(21)17(10)25/h2-8,25H,1H3,(H,24,26)/b22-8-",mPro_P0DTD1,,,,
72,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11-,19-14-,22-13-,44-20+",mPro_P0DTD1,,,,
73,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11-,19-14-,22-13-,44-20+",mPro_P0DTD1,,,,
74,Nc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)n[nH]c12,"InChI=1S/C10H13N5O4/c11-10-6-4(12-2-13-10)5(14-15-6)9-8(18)7(17)3(1-16)19-9/h2-3,7-9,16-18H,1H2,(H,14,15)(H2,11,12,13)/t3-,7-,8-,9+/m1/s1",mPro_P0DTD1,,,,
