Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
11,CC(C)Cc1ccc(C(C)C(=O)O)cc1,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",Furin_P09958,,,,
12,CC(C)([13c]1[13cH][13cH][13c](O)[13cH][13cH]1)[13c]1[13cH][13cH][13c](O)[13cH][13cH]1,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3/i3+1,4+1,5+1,6+1,7+1,8+1,9+1,10+1,11+1,12+1,13+1,14+1",Furin_P09958,,,,
13,O[13c]1[13c](Cl)[13c](Cl)[13c](Cl)[13c](Cl)[13c]1Cl,"InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H/i1+1,2+1,3+1,4+1,5+1,6+1",Furin_P09958,,,,
14,Nc1nc(OC(c2ccc(-c3cccc(F)c3)cc2)C(F)(F)F)cc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1,"InChI=1S/C27H22F4N4O3/c28-20-3-1-2-19(13-20)16-8-10-18(11-9-16)24(27(29,30)31)38-23-14-22(34-26(33)35-23)17-6-4-15(5-7-17)12-21(32)25(36)37/h1-11,13-14,21,24H,12,32H2,(H,36,37)(H2,33,34,35)/t21-,24?/m0/s1",Furin_P09958,,,,
15,O=C(O)C(O)(C[13C](=O)O)C[13C](=O)O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/i3+1,4+1",Furin_P09958,,,,
16,O=[13C](O)[13CH2][13C](O)([13CH2][13C](=O)O)[13C](=O)O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/i1+1,2+1,3+1,4+1,5+1,6+1",Furin_P09958,,,,
17,O=C(O)[13CH2]C(O)([13CH2]C(=O)O)C(=O)O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/i1+1,2+1",Furin_P09958,,,,
18,COc1cc(/[13CH]=[13CH]/[13C](=O)O)ccc1O,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+/i3+1,5+1,10+1",Furin_P09958,,,,
19,COc1cc(C=CC(=O)O)ccc1O,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)",Furin_P09958,,,,
20,CC[C@@H]1OC(=O)C(C)[C@H](OC2C[C@@](C)(OC)[C@@H](O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21?,22?,23?,24-,25?,26?,27+,28?,29-,30-,31-,32+,33-,35?,36+,37-,38-/m1/s1",Furin_P09958,,,,
21,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)C(O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)C(C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33?,35+,36?,37-,38-/m1/s1",Furin_P09958,,,,
22,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2CC(C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)C(C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36?,37?,38-/m0/s1",Furin_P09958,,,,
23,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3",Furin_P09958,,,,
24,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25-,26+,27-,28?,29-,30+,31-,32-,33-,35?,36-,37+,38-/m1/s1",Furin_P09958,,,,
25,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21+,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",Furin_P09958,,,,
26,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1CCC2O,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14?,15?,16?,17?,18-,19-/m0/s1",Furin_P09958,,,,
27,C[C@]12CCC3[C@@H](CCC4=CC(=O)CC[C@@]43C)C1CC[C@@H]2O,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15?,16?,17-,18-,19-/m0/s1",Furin_P09958,,,,
28,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CC[C@H]2O,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14?,15?,16?,17-,18?,19?/m1/s1",Furin_P09958,,,,
29,C[C@]12C[13CH2][13C](=O)[13CH]=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1/i7+1,11+1,13+1",Furin_P09958,,,,
30,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3",Furin_P09958,,,,
31,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,"InChI=1S/C40H56/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-22,25-32H,13-14,23-24H2,1-10H3",Furin_P09958,,,,
32,CCC[C@H]1C[C@H](C(=O)NC([C@H](C)O)[C@@H]2O[C@@H](SC)[C@@H](O)[C@H](O)[C@@H]2O)N(C)C1,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12?,13+,14-,15-,16-,18-/m0/s1",Furin_P09958,,,,
33,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)",Furin_P09958,,,,
34,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23-,26-,27-,29+/m0/s1",Furin_P09958,,,,
35,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)",Furin_P09958,,,,
36,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2",Furin_P09958,,,,
37,O=C1C[C@H]2OCC=C3CN4CC[C@@]56c7ccccc7N1[C@@H]5C2C3CC46,"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2/t13?,16-,17?,19?,20-,21+/m1/s1",Furin_P09958,,,,
38,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3",Furin_P09958,,,,
39,N=C(N)NC(CCC(=O)O)C(=O)O,"InChI=1S/C6H11N3O4/c7-6(8)9-3(5(12)13)1-2-4(10)11/h3H,1-2H2,(H,10,11)(H,12,13)(H4,7,8,9)",Furin_P09958,,,,
40,CC(C=CC(=O)NO)=CC(C)C(=O)c1ccc(N(C)C)cc1,"InChI=1S/C17H22N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h5-11,13,22H,1-4H3,(H,18,20)",Furin_P09958,,,,
41,NCC(O)P(=O)(O)O,"InChI=1S/C2H8NO4P/c3-1-2(4)8(5,6)7/h2,4H,1,3H2,(H2,5,6,7)",Furin_P09958,,,,
42,C[C@H](CCC(=O)O)C1CC[C@H]2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15?,16?,17?,18+,19?,20?,22?,23?,24?/m1/s1",Furin_P09958,,,,
43,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15?,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1",Furin_P09958,,,,
44,CC(CCC(=O)O)C1CCC2C3C(CCC12C)C1(C)CC[C@@H](O)CC1C[C@H]3O,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14?,15?,16-,17?,18?,19?,20-,22?,23?,24?/m1/s1",Furin_P09958,,,,
45,C[C@H](CCC(=O)O)[C@H]1CCC2[C@H]3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17-,18?,19?,20-,22+,23+,24-/m1/s1",Furin_P09958,,,,
46,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17-,18-,19-,20-,22-,23+,24+/m1/s1",Furin_P09958,,,,
47,C[C@@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18-,19+,20+,22-,23+,24-/m0/s1",Furin_P09958,,,,
48,C[C@H](CCC(=O)O)C1CC[C@H]2[C@H]3C(CC[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17?,18+,19?,20-,22+,23+,24-/m1/s1",Furin_P09958,,,,
49,CC(CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14?,15-,16+,17+,18-,19-,20+,22-,23-,24+/m0/s1",Furin_P09958,,,,
50,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)CC4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15?,16+,17-,18+,19+,20+,22+,23+,24-/m1/s1",Furin_P09958,,,,
51,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",Furin_P09958,,,,
52,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2C3C(O)CC4CC(O)CCC4(C)C3CCC21C,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15?,16?,17-,18+,19?,20?,22?,23?,24?/m1/s1",Furin_P09958,,,,
53,C[C@H](CCC(=O)O)C1CCC2C3C(CCC21C)C1(C)CC[C@@H](O)CC1C[C@H]3O,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15?,16-,17?,18?,19?,20-,22?,23?,24?/m1/s1",Furin_P09958,,,,
54,C[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1",Furin_P09958,,,,
55,C[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5-,6?/m1/s1",Furin_P09958,,,,
56,C[C@@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6?/m0/s1",Furin_P09958,,,,
57,CC1O[C@@H](O)C(O)C(O)[C@@H]1O,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2?,3-,4?,5?,6-/m1/s1",Furin_P09958,,,,
58,C[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m1/s1",Furin_P09958,,,,
59,CC1OC(O)C(O)C(O)C1O,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3",Furin_P09958,,,,
60,C[C@@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C18H32O15/c1-4-7(21)9(23)13(27)17(29-4)33-15-10(24)8(22)5(2-19)31-18(15)32-14-6(3-20)30-16(28)12(26)11(14)25/h4-28H,2-3H2,1H3/t4-,5+,6+,7+,8-,9+,10-,11+,12+,13-,14+,15+,16?,17+,18-/m0/s1",Furin_P09958,,,,
61,Cc1cc(=O)oc2cc(O)ccc12,"InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3",Furin_P09958,,,,
62,OC[C@H]1O[C@H](O)[C@H](F)[C@@H](O)[C@@H]1O,"InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2/t2-,3-,4-,5-,6+/m1/s1",Furin_P09958,,,,
63,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",Furin_P09958,,,,
64,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1",Furin_P09958,,,,
65,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,"InChI=1S/C30H44/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h9-10,13-18,21-24H,11-12,19-20H2,1-8H3/b10-9+,21-13+,22-14+,27-17+,28-18+,29-23+,30-24+",Furin_P09958,,,,
66,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,"InChI=1S/C40H56/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-22,25-32H,13-14,23-24H2,1-10H3/b12-11+,25-15+,26-16+,31-17+,32-18+,35-21+,36-22+,37-27+,38-28+,39-29+,40-30+",Furin_P09958,,,,
67,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,"InChI=1S/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)",Furin_P09958,,,,
68,[15NH2]CCC(=O)O,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)/i4+1",Furin_P09958,,,,
69,[15NH2][13CH2][13CH2][13C](=O)O,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)/i1+1,2+1,3+1,4+1",Furin_P09958,,,,
