Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
34;[O-]C(=O)Cc1ccc(cc1)NC(=O)CCc2c(Cl)cc(cc2)OC(=O)c3ccc(cc3)NC(N)=[NH2+];InChI=1S/C25H23ClN4O5/c26-21-14-20(35-24(34)17-3-9-19(10-4-17)30-25(27)28)11-5-16(21)6-12-22(31)29-18-7-1-15(2-8-18)13-23(32)33/h1-5,7-11,14H,6,12-13H2,(H,29,31)(H,32,33)(H4,27,28,30);TMPRSS2;-11.011;kcal/mol;serine_proteases
35;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)NCc(cc3)nc(c34)cccc4;InChI=1S/C23H22N6O3/c1-2-32-22(30)21-27-20(28-29-21)17-8-5-6-15(12-17)13-24-23(31)25-14-18-11-10-16-7-3-4-9-19(16)26-18/h3-12H,2,13-14H2,1H3,(H2,24,25,31)(H,27,28,29);TMPRSS2;-11.656;kcal/mol;other
36;NC(=O)CNC(=O)c1ccc(cc1)OC(=O)c2cc(ccc2)-c(c3)cnc(c34)[nH]c(=O)n4C;InChI=1S/C23H19N5O5/c1-28-18-10-16(11-25-20(18)27-23(28)32)14-3-2-4-15(9-14)22(31)33-17-7-5-13(6-8-17)21(30)26-12-19(24)29/h2-11H,12H2,1H3,(H2,24,29)(H,26,30)(H,25,27,32);TMPRSS2;-11.579;kcal/mol;other
37;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)c1ccc(cc1)-c(s2)ccc2C(=O)Oc(cc3)ccc3C(N)=[NH2+];InChI=1S/C23H19N3O7S/c24-20(25)13-5-7-15(8-6-13)33-23(32)18-10-9-17(34-18)12-1-3-14(4-2-12)21(29)26-16(22(30)31)11-19(27)28/h1-10,16H,11H2,(H3,24,25)(H,26,29)(H,27,28)(H,30,31)/p-1/t16-/m0/s1;TMPRSS2;-10.81;kcal/mol;serine_proteases
38;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)Nc(nn3)ccc3-c4ccccc4;InChI=1S/C23H21N7O3/c1-2-33-22(31)21-26-20(29-30-21)17-10-6-7-15(13-17)14-24-23(32)25-19-12-11-18(27-28-19)16-8-4-3-5-9-16/h3-13H,2,14H2,1H3,(H,26,29,30)(H2,24,25,28,32);TMPRSS2;-11.65;kcal/mol;other
39;c1cccc(F)c1-c(on2)cc2C(=O)NCc3cc(ccc3)-c([nH]4)nnc4C(=O)OCC;InChI=1S/C22H18FN5O4/c1-2-31-22(30)20-25-19(26-27-20)14-7-5-6-13(10-14)12-24-21(29)17-11-18(32-28-17)15-8-3-4-9-16(15)23/h3-11H,2,12H2,1H3,(H,24,29)(H,25,26,27);TMPRSS2;-11.537;kcal/mol;other
40;NC(=[NH2+])c1cc(ccc1)C[C@@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(cc2)-c(ccc3)cc3C(=O)N;InChI=1S/C27H28N4O4/c1-16(23(27(34)35-2)14-17-5-3-7-21(13-17)24(28)29)31-26(33)19-11-9-18(10-12-19)20-6-4-8-22(15-20)25(30)32/h3-13,15-16,23H,14H2,1-2H3,(H3,28,29)(H2,30,32)(H,31,33)/p+1/t16-,23-/m1/s1;TMPRSS2;-10.874;kcal/mol;serine_proteases
41;Cc1cc(=O)[nH]c(n1)-c2cc(ccc2)OC(=O)c3csc(n3)-c(c4)ccc(c45)OCO5;InChI=1S/C22H15N3O5S/c1-12-7-19(26)25-20(23-12)13-3-2-4-15(8-13)30-22(27)16-10-31-21(24-16)14-5-6-17-18(9-14)29-11-28-17/h2-10H,11H2,1H3,(H,23,25,26);TMPRSS2;-11.495;kcal/mol;other
42;NC(=O)CNC(=O)c1cc(ccc1)OC(=O)c2ccc(cc2)Oc(cc3)ccc3C(=O)N;InChI=1S/C23H19N3O6/c24-20(27)13-26-22(29)16-2-1-3-19(12-16)32-23(30)15-6-10-18(11-7-15)31-17-8-4-14(5-9-17)21(25)28/h1-12H,13H2,(H2,24,27)(H2,25,28)(H,26,29);TMPRSS2;-11.558;kcal/mol;other
43;n1[nH]nnc1[C@H](CCC([O-])=O)NC(=O)C(CC)(CC)Cc(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C24H28FN7O5S/c1-3-24(4-2,23(36)28-16(7-10-19(33)34)21-29-31-32-30-21)12-14-6-9-18(38-14)22(35)37-17-8-5-13(20(26)27)11-15(17)25/h5-6,8-9,11,16H,3-4,7,10,12H2,1-2H3,(H3,26,27)(H,28,36)(H,33,34)(H,29,30,31,32)/t16-/m0/s1;TMPRSS2;-10.705;kcal/mol;serine_proteases
44;COC(=O)Cc1cc(c(O)cc1)NC(=O)c2cc(ccc2)-c3nc(on3)-c4c(F)cccc4;InChI=1S/C24H18FN3O5/c1-32-21(30)12-14-9-10-20(29)19(11-14)26-23(31)16-6-4-5-15(13-16)22-27-24(33-28-22)17-7-2-3-8-18(17)25/h2-11,13,29H,12H2,1H3,(H,26,31);TMPRSS2;-11.718;kcal/mol;other
45;n1[nH]nnc1Cc2cc(ccc2)NC(=O)c3ccc([nH]3)C(=O)OCc4ccccc4;InChI=1S/C21H18N6O3/c28-20(22-16-8-4-7-15(11-16)12-19-24-26-27-25-19)17-9-10-18(23-17)21(29)30-13-14-5-2-1-3-6-14/h1-11,23H,12-13H2,(H,22,28)(H,24,25,26,27);TMPRSS2;-11.656;kcal/mol;other
46;[O-]C(=O)CNC(=O)c1ccc(cc1)-c(o2)ccc2C(=O)Oc(cc3)ccc3C(N)=[NH2+];InChI=1S/C21H17N3O6/c22-19(23)13-5-7-15(8-6-13)29-21(28)17-10-9-16(30-17)12-1-3-14(4-2-12)20(27)24-11-18(25)26/h1-10H,11H2,(H3,22,23)(H,24,27)(H,25,26);TMPRSS2;-10.858;kcal/mol;serine_proteases
47;NC(=O)CNC(=O)c1cc(ccc1)OC(=O)c2ccc(cc2)-c3cccc(c34)cccn4;InChI=1S/C25H19N3O4/c26-22(29)15-28-24(30)19-5-1-7-20(14-19)32-25(31)18-11-9-16(10-12-18)21-8-2-4-17-6-3-13-27-23(17)21/h1-14H,15H2,(H2,26,29)(H,28,30);TMPRSS2;-11.553;kcal/mol;other
48;c1cccc(c12)n(cn2)-c(nc3)ccc3C(=O)Oc(ccc4)cc4-c(n5)[nH]c(=O)cc5C;InChI=1S/C24H17N5O3/c1-15-11-22(30)28-23(27-15)16-5-4-6-18(12-16)32-24(31)17-9-10-21(25-13-17)29-14-26-19-7-2-3-8-20(19)29/h2-14H,1H3,(H,27,28,30);TMPRSS2;-11.763;kcal/mol;other
49;N1CNC=C1C[C@@H](C([O-])=O)NC(=O)Cc2c(Cl)cc(cc2)OC(=O)c3ccc(cc3)NC(N)=[NH2+];InChI=1S/C22H23ClN6O5/c23-17-9-16(34-21(33)12-1-4-14(5-2-12)28-22(24)25)6-3-13(17)7-19(30)29-18(20(31)32)8-15-10-26-11-27-15/h1-6,9-10,18,26-27H,7-8,11H2,(H,29,30)(H,31,32)(H4,24,25,28)/t18-/m0/s1;TMPRSS2;-10.953;kcal/mol;serine_proteases
50;N1C(=O)N[C@H](C1=O)Cc2ccc(cc2)OC(=O)c3cc([N+]([O-])=O)c(cc3)Nc4ccccc4;InChI=1S/C23H18N4O6/c28-21-19(25-23(30)26-21)12-14-6-9-17(10-7-14)33-22(29)15-8-11-18(20(13-15)27(31)32)24-16-4-2-1-3-5-16/h1-11,13,19,24H,12H2,(H2,25,26,28,30)/t19-/m0/s1;TMPRSS2;-11.794;kcal/mol;other
51;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)Nc(ccc3)cc3-c(n[nH]4)nc4C;InChI=1S/C22H22N8O3/c1-3-33-21(31)20-26-19(29-30-20)15-7-4-6-14(10-15)12-23-22(32)25-17-9-5-8-16(11-17)18-24-13(2)27-28-18/h4-11H,3,12H2,1-2H3,(H2,23,25,32)(H,24,27,28)(H,26,29,30);TMPRSS2;-11.416;kcal/mol;other
52;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)CC[C@@H](C)Cc(s1)ccc1C(=O)Oc(cc2)c(F)cc2C(N)=[NH2+];InChI=1S/C22H24FN3O7S/c1-11(2-7-18(27)26-15(21(30)31)10-19(28)29)8-13-4-6-17(34-13)22(32)33-16-5-3-12(20(24)25)9-14(16)23/h3-6,9,11,15H,2,7-8,10H2,1H3,(H3,24,25)(H,26,27)(H,28,29)(H,30,31)/p-1/t11-,15+/m1/s1;TMPRSS2;-10.705;kcal/mol;serine_proteases
53;COC(=O)Cn(nn1)cc1CNC(=O)NCc2cc(ccc2)Oc(c3)ccc(c34)cccc4;InChI=1S/C24H23N5O4/c1-32-23(30)16-29-15-20(27-28-29)14-26-24(31)25-13-17-5-4-8-21(11-17)33-22-10-9-18-6-2-3-7-19(18)12-22/h2-12,15H,13-14,16H2,1H3,(H2,25,26,31);TMPRSS2;-11.455;kcal/mol;other
54;c1ccc(F)cc1-c(on2)nc2C(=O)NCc3cc(ccc3)-c([nH]4)nnc4C(=O)OCC;InChI=1S/C21H17FN6O4/c1-2-31-21(30)18-24-16(26-27-18)13-6-3-5-12(9-13)11-23-19(29)17-25-20(32-28-17)14-7-4-8-15(22)10-14/h3-10H,2,11H2,1H3,(H,23,29)(H,24,26,27);TMPRSS2;-11.594;kcal/mol;other
55;COC(=O)CNC(=O)C[C@@]1(CC(=NO1)c(ccc2)cc2C(N)=[NH2+])C(=O)Nc(cc3)ccc3C(N)=[NH2+];InChI=1S/C23H25N7O5/c1-34-19(32)12-28-18(31)11-23(22(33)29-16-7-5-13(6-8-16)20(24)25)10-17(30-35-23)14-3-2-4-15(9-14)21(26)27/h2-9H,10-12H2,1H3,(H3,24,25)(H3,26,27)(H,28,31)(H,29,33)/p+2/t23-/m0/s1;TMPRSS2;-10.685;kcal/mol;serine_proteases
56;c1ccccc1COC(=O)c2cc(n[nH]2)NC(=O)c3cc(ccc3)Nc(nn4)ccc4C;InChI=1S/C23H20N6O3/c1-15-10-11-20(28-26-15)24-18-9-5-8-17(12-18)22(30)25-21-13-19(27-29-21)23(31)32-14-16-6-3-2-4-7-16/h2-13H,14H2,1H3,(H,24,28)(H2,25,27,29,30);TMPRSS2;-11.589;kcal/mol;other
57;NC(=O)CNC(=O)c1cc(ccc1)OC(=O)c2cc(-c(cc3)ccc3C)nc(c24)cccc4;InChI=1S/C26H21N3O4/c1-16-9-11-17(12-10-16)23-14-21(20-7-2-3-8-22(20)29-23)26(32)33-19-6-4-5-18(13-19)25(31)28-15-24(27)30/h2-14H,15H2,1H3,(H2,27,30)(H,28,31);TMPRSS2;-11.594;kcal/mol;other
58;n1[nH]nnc1C[C@@H](C([O-])=O)NC(=O)C(CC)(CC)Cc(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C23H26FN7O5S/c1-3-23(4-2,22(35)27-15(20(32)33)10-18-28-30-31-29-18)11-13-6-8-17(37-13)21(34)36-16-7-5-12(19(25)26)9-14(16)24/h5-9,15H,3-4,10-11H2,1-2H3,(H3,25,26)(H,27,35)(H,32,33)(H,28,29,30,31)/t15-/m0/s1;TMPRSS2;-10.625;kcal/mol;serine_proteases
59;c1cc(F)ccc1-c([nH]n2)cc2C(=O)Oc(ccc3)cc3-c(n4)[nH]c(=O)cc4C;InChI=1S/C21H15FN4O3/c1-12-9-19(27)24-20(23-12)14-3-2-4-16(10-14)29-21(28)18-11-17(25-26-18)13-5-7-15(22)8-6-13/h2-11H,1H3,(H,25,26)(H,23,24,27);TMPRSS2;-11.611;kcal/mol;other
60;NC(=O)CNC(=O)c1cc(ccc1)OC(=O)c(cc2)cc(c23)oc(n3)-c4ccccc4;InChI=1S/C23H17N3O5/c24-20(27)13-25-21(28)15-7-4-8-17(11-15)30-23(29)16-9-10-18-19(12-16)31-22(26-18)14-5-2-1-3-6-14/h1-12H,13H2,(H2,24,27)(H,25,28);TMPRSS2;-11.537;kcal/mol;other
61;[O-]C(=O)c1cc(ccc1)CNC(=O)CCc2c(Cl)cc(cc2)OC(=O)c3ccc(cc3)NC(N)=[NH2+];InChI=1S/C25H23ClN4O5/c26-21-13-20(35-24(34)17-4-8-19(9-5-17)30-25(27)28)10-6-16(21)7-11-22(31)29-14-15-2-1-3-18(12-15)23(32)33/h1-6,8-10,12-13H,7,11,14H2,(H,29,31)(H,32,33)(H4,27,28,30);TMPRSS2;-10.9;kcal/mol;serine_proteases
62;Cc1ccc(o1)-c([nH]n2)cc2C(=O)Oc(cc3)ccc3NC(=O)c4cc([N+]([O-])=O)ccc4;InChI=1S/C22H16N4O6/c1-13-5-10-20(31-13)18-12-19(25-24-18)22(28)32-17-8-6-15(7-9-17)23-21(27)14-3-2-4-16(11-14)26(29)30/h2-12H,1H3,(H,23,27)(H,24,25);TMPRSS2;-11.589;kcal/mol;other
63;NC(=O)c1ccc(cc1)Oc(cc2)ccc2C(=O)Oc(ccc3)cc3-c(n4)[nH]c(=O)cc4C;InChI=1S/C25H19N3O5/c1-15-13-22(29)28-24(27-15)18-3-2-4-21(14-18)33-25(31)17-7-11-20(12-8-17)32-19-9-5-16(6-10-19)23(26)30/h2-14H,1H3,(H2,26,30)(H,27,28,29);TMPRSS2;-11.628;kcal/mol;other
