Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
11;c1c(O)ccc(c12)[nH]nc2Cc3nc(no3)-c4cc(ccc4)-c(on5)nc5-c6cccnc6;InChI=1S/C23H15N7O3/c31-16-6-7-18-17(10-16)19(28-27-18)11-20-25-21(29-32-20)13-3-1-4-14(9-13)23-26-22(30-33-23)15-5-2-8-24-12-15/h1-10,12,31H,11H2,(H,27,28);TMPRSS2;-12.29;kcal/mol;other
12;c1cccc(c12)c(=O)[nH]nc2Cc3nc(no3)-c4cc(ccc4)-c(on5)nc5-c6cccnc6;InChI=1S/C24H15N7O3/c32-23-18-9-2-1-8-17(18)19(28-29-23)12-20-26-21(30-33-20)14-5-3-6-15(11-14)24-27-22(31-34-24)16-7-4-10-25-13-16/h1-11,13H,12H2,(H,29,32);TMPRSS2;-12.311;kcal/mol;other
13;c1cccc(c12)nc(nc2N)Cc3nc(on3)-c4cc(ccc4)Nc(nn5)ccc5C;InChI=1S/C22H18N8O/c1-13-9-10-18(29-28-13)24-15-6-4-5-14(11-15)22-27-20(30-31-22)12-19-25-17-8-3-2-7-16(17)21(23)26-19/h2-11H,12H2,1H3,(H,24,29)(H2,23,25,26);TMPRSS2;-12.344;kcal/mol;other
14;C1C=CC=C(C12)NC(=CC=2C)NCC(N3)NC=C3c4cc(ccc4)-c5nn[nH]n5;InChI=1S/C21H22N8/c1-13-9-19(24-17-8-3-2-7-16(13)17)23-12-20-22-11-18(25-20)14-5-4-6-15(10-14)21-26-28-29-27-21/h2-6,8-11,20,22-25H,7,12H2,1H3,(H,26,27,28,29);TMPRSS2;-12.372;kcal/mol;other
15;[H]/N=c1\nn[nH]n1-c(ccc2)cc2C(=O)NCc3cc(ccc3)NC(=O)c4ccc(F)cc4;InChI=1S/C22H18FN7O2/c23-17-9-7-15(8-10-17)21(32)26-18-5-1-3-14(11-18)13-25-20(31)16-4-2-6-19(12-16)30-22(24)27-28-29-30/h1-12H,13H2,(H,25,31)(H,26,32)(H2,24,27,29);TMPRSS2;-12.274;kcal/mol;other
16;c1cccc(c12)nc(nc2N)Cc3nc(on3)-c4cc(ccc4)OCc(n5)cn(c56)cccc6;InChI=1S/C25H19N7O2/c26-24-19-8-1-2-9-20(19)28-21(29-24)13-22-30-25(34-31-22)16-6-5-7-18(12-16)33-15-17-14-32-11-4-3-10-23(32)27-17/h1-12,14H,13,15H2,(H2,26,28,29);TMPRSS2;-12.253;kcal/mol;other
17;O=C1NC(N)Nc(c12)ncc(n2)CNc(cc3)ccc3-c(on4)nc4-c5ccccc5;InChI=1S/C21H18N8O2/c22-21-27-18-16(19(30)28-21)25-15(11-24-18)10-23-14-8-6-13(7-9-14)20-26-17(29-31-20)12-4-2-1-3-5-12/h1-9,11,21,23H,10,22H2,(H,24,27)(H,28,30);TMPRSS2;-12.042;kcal/mol;other
18;[NH3+]CCC(=O)Nc1ccc(cc1)Oc(c2)cc(Oc(cc3)ccc3C(N)=[NH2+])cc2C(=O)N[C@H]4CC[C@H]([NH3+])CC4;InChI=1S/C29H34N6O4/c30-14-13-27(36)34-21-7-11-24(12-8-21)39-26-16-19(29(37)35-22-5-3-20(31)4-6-22)15-25(17-26)38-23-9-1-18(2-10-23)28(32)33/h1-2,7-12,15-17,20,22H,3-6,13-14,30-31H2,(H3,32,33)(H,34,36)(H,35,37)/p+3/t20-,22-;TMPRSS2;-11.8;kcal/mol;serine_proteases
19;n1[nH]nnc1Cc2cc(ccc2)NC(=O)CNC(=O)c3cc(on3)-c4ccccc4;InChI=1S/C20H17N7O3/c28-19(22-15-8-4-5-13(9-15)10-18-23-26-27-24-18)12-21-20(29)16-11-17(30-25-16)14-6-2-1-3-7-14/h1-9,11H,10,12H2,(H,21,29)(H,22,28)(H,23,24,26,27);TMPRSS2;-12.184;kcal/mol;other
20;[O-][N+](=O)c(c1)ccc(c12)[nH]cc2Cc3nc(on3)-c4cc(ccc4)Nc(nn5)ccc5C;InChI=1S/C22H17N7O3/c1-13-5-8-20(27-26-13)24-16-4-2-3-14(9-16)22-25-21(28-32-22)10-15-12-23-19-7-6-17(29(30)31)11-18(15)19/h2-9,11-12,23H,10H2,1H3,(H,24,27);TMPRSS2;-12.12;kcal/mol;other
21;o1cccc1CNC(=O)c2cc(ccc2)-c(no3)nc3CCc(c4)c(=O)[nH]c(c45)cccc5;InChI=1S/C25H20N4O4/c30-24(26-15-20-8-4-12-32-20)18-7-3-6-17(14-18)23-28-22(33-29-23)11-10-19-13-16-5-1-2-9-21(16)27-25(19)31/h1-9,12-14H,10-11,15H2,(H,26,30)(H,27,31);TMPRSS2;-12.195;kcal/mol;other
22;N1C(=O)NC(=O)[C@]1(C)c2cc(ccc2)-c(no3)nc3Cc(c4)oc(c45)ccc6c5cccc6;InChI=1S/C25H18N4O4/c1-25(23(30)27-24(31)28-25)16-7-4-6-15(11-16)22-26-21(33-29-22)13-17-12-19-18-8-3-2-5-14(18)9-10-20(19)32-17/h2-12H,13H2,1H3,(H2,27,28,30,31)/t25-/m0/s1;TMPRSS2;-12.08;kcal/mol;other
23;NC(=O)COc(ccc1)cc1-c(on2)nc2Cc3nc(nc(n3)N)Nc4ccccc4;InChI=1S/C20H18N8O3/c21-15(29)11-30-14-8-4-5-12(9-14)18-24-17(28-31-18)10-16-25-19(22)27-20(26-16)23-13-6-2-1-3-7-13/h1-9H,10-11H2,(H2,21,29)(H3,22,23,25,26,27);TMPRSS2;-12.115;kcal/mol;other
24;c1ccccc1-c([nH]n2)nc2Cc3nc(on3)-c(ccc4)cc4COc(cn5)ccc5C;InChI=1S/C24H20N6O2/c1-16-10-11-20(14-25-16)31-15-17-6-5-9-19(12-17)24-27-22(30-32-24)13-21-26-23(29-28-21)18-7-3-2-4-8-18/h2-12,14H,13,15H2,1H3,(H,26,28,29);TMPRSS2;-12.376;kcal/mol;other
25;c1ccccc1-c([nH]n2)nc2Cc3nc(on3)-c4c(O)ccc(c4)OCc5ccccc5;InChI=1S/C24H19N5O3/c30-20-12-11-18(31-15-16-7-3-1-4-8-16)13-19(20)24-26-22(29-32-24)14-21-25-23(28-27-21)17-9-5-2-6-10-17/h1-13,30H,14-15H2,(H,25,27,28);TMPRSS2;-12.267;kcal/mol;other
26;NC(=[NH2+])c1ccc(cc1)Oc(c2)cc(Oc(cc3)ccc3C(N)=[NH2+])cc2C(=O)N[C@H]4CC[N@@H+](CC4)CCC[NH3+];InChI=1S/C29H35N7O3/c30-12-1-13-36-14-10-22(11-15-36)35-29(37)21-16-25(38-23-6-2-19(3-7-23)27(31)32)18-26(17-21)39-24-8-4-20(5-9-24)28(33)34/h2-9,16-18,22H,1,10-15,30H2,(H3,31,32)(H3,33,34)(H,35,37)/p+4;TMPRSS2;-11.7;kcal/mol;serine_proteases
27;c1[nH]nc(c12)ccc(c2)Cc3nc(no3)-c(cc4)ccc4CNc(c5)ccc(c56)[nH]c(=O)[nH]6;InChI=1S/C24H19N7O2/c32-24-27-20-8-6-18(11-21(20)28-24)25-12-14-1-4-16(5-2-14)23-29-22(33-31-23)10-15-3-7-19-17(9-15)13-26-30-19/h1-9,11,13,25H,10,12H2,(H,26,30)(H2,27,28,32);TMPRSS2;-12.306;kcal/mol;other
28;c1ccccc1-c(n[nH]2)nc2CNC(=O)C(=O)Nc(ccc3)cc3-c(n4)[nH]c(=O)cc4CC;InChI=1S/C23H21N7O3/c1-2-16-12-19(31)28-20(25-16)15-9-6-10-17(11-15)26-23(33)22(32)24-13-18-27-21(30-29-18)14-7-4-3-5-8-14/h3-12H,2,13H2,1H3,(H,24,32)(H,26,33)(H,25,28,31)(H,27,29,30);TMPRSS2;-12.36;kcal/mol;other
29;n1[nH]nnc1-c(ccc2)cc2CNC(=O)c3cc(ccc3)-c4nc(on4)-c5c(F)cccc5;InChI=1S/C23H16FN7O2/c24-19-10-2-1-9-18(19)23-26-20(29-33-23)16-7-4-8-17(12-16)22(32)25-13-14-5-3-6-15(11-14)21-27-30-31-28-21/h1-12H,13H2,(H,25,32)(H,27,28,30,31);TMPRSS2;-12.01;kcal/mol;other
30;[nH]1c(=O)[nH]c(c12)ccc(c2)NCc3ccc(cc3)-c4nc(on4)-c5cccc(c56)[nH]c(=O)o6;InChI=1S/C23H16N6O4/c30-22-25-16-9-8-14(10-18(16)26-22)24-11-12-4-6-13(7-5-12)20-28-21(33-29-20)15-2-1-3-17-19(15)32-23(31)27-17/h1-10,24H,11H2,(H,27,31)(H2,25,26,30);TMPRSS2;-12.142;kcal/mol;other
31;c1ccccc1-c([nH]n2)nc2Cc3nc(on3)-c4cc(ccc4)OCc5nc(C)on5;InChI=1S/C21H17N7O3/c1-13-22-19(28-30-13)12-29-16-9-5-8-15(10-16)21-24-18(27-31-21)11-17-23-20(26-25-17)14-6-3-2-4-7-14/h2-10H,11-12H2,1H3,(H,23,25,26);TMPRSS2;-12.074;kcal/mol;other
32;c1cccc(c12)C[C@@H]([C@@H]2O)Cc3nc(no3)-c4cc(ccc4)-c(on5)nc5-c6cccnc6;InChI=1S/C25H19N5O3/c31-22-19(11-15-5-1-2-9-20(15)22)13-21-27-23(29-32-21)16-6-3-7-17(12-16)25-28-24(30-33-25)18-8-4-10-26-14-18/h1-10,12,14,19,22,31H,11,13H2/t19-,22+/m1/s1;TMPRSS2;-12.133;kcal/mol;other
33;c1cccc(c12)[nH]nc2Cc3nc(no3)-c(cc4)ccc4CNc(c5)ccc(c56)[nH]c(=O)[nH]6;InChI=1S/C24H19N7O2/c32-24-26-19-10-9-16(11-21(19)27-24)25-13-14-5-7-15(8-6-14)23-28-22(33-31-23)12-20-17-3-1-2-4-18(17)29-30-20/h1-11,25H,12-13H2,(H,29,30)(H2,26,27,32);TMPRSS2;-12.222;kcal/mol;other
34;NC(=[NH2+])c1ccc(cc1)Oc(c2)cc(Oc(cc3)ccc3C(N)=[NH2+])cc2NC(=O)[C@H]4CC[N@@H+](CC4)CCO;InChI=1S/C28H32N6O4/c29-26(30)18-1-5-22(6-2-18)37-24-15-21(33-28(36)20-9-11-34(12-10-20)13-14-35)16-25(17-24)38-23-7-3-19(4-8-23)27(31)32/h1-8,15-17,20,35H,9-14H2,(H3,29,30)(H3,31,32)(H,33,36)/p+3;TMPRSS2;-11.425;kcal/mol;serine_proteases
35;n1oc(C)nc1Cn(nn2)cc2C(=O)NCc3cc(ccc3)Oc(c4)ccc(c45)cccc5;InChI=1S/C24H20N6O3/c1-16-26-23(28-33-16)15-30-14-22(27-29-30)24(31)25-13-17-5-4-8-20(11-17)32-21-10-9-18-6-2-3-7-19(18)12-21/h2-12,14H,13,15H2,1H3,(H,25,31);TMPRSS2;-12.065;kcal/mol;other
36;c1ccccc1Cc2cc(c(O)cc2)-c(on3)nc3-c(ccc4)cc4[C@]5(C)C(=O)NC(=O)N5;InChI=1S/C25H20N4O4/c1-25(23(31)27-24(32)28-25)18-9-5-8-17(14-18)21-26-22(33-29-21)19-13-16(10-11-20(19)30)12-15-6-3-2-4-7-15/h2-11,13-14,30H,12H2,1H3,(H2,27,28,31,32)/t25-/m1/s1;TMPRSS2;-12.076;kcal/mol;other
37;O=C1NC(=O)c(c12)ccc(c2)NC(=O)c3cc(ccc3)Nc(n4)cc(nc4C)-c5ccccc5;InChI=1S/C26H19N5O3/c1-15-27-22(16-6-3-2-4-7-16)14-23(28-15)29-18-9-5-8-17(12-18)24(32)30-19-10-11-20-21(13-19)26(34)31-25(20)33/h2-14H,1H3,(H,30,32)(H,27,28,29)(H,31,33,34);TMPRSS2;-12.183;kcal/mol;other
38;C1NC=CN1CCC(=O)Nc(ccc2)cc2-c(on3)nc3Cc4nc([nH]n4)-c5ccccc5;InChI=1S/C23H22N8O2/c32-21(9-11-31-12-10-24-15-31)25-18-8-4-7-17(13-18)23-27-20(30-33-23)14-19-26-22(29-28-19)16-5-2-1-3-6-16/h1-8,10,12-13,24H,9,11,14-15H2,(H,25,32)(H,26,28,29);TMPRSS2;-12.1;kcal/mol;other
39;Nc(n1)cccc1-c2cccc(n2)NC(=O)c3cc(ccc3)Cc4n[nH]c(=O)c(c45)cccc5;InChI=1S/C26H20N6O2/c27-23-12-4-10-20(28-23)21-11-5-13-24(29-21)30-25(33)17-7-3-6-16(14-17)15-22-18-8-1-2-9-19(18)26(34)32-31-22/h1-14H,15H2,(H2,27,28)(H,32,34)(H,29,30,33);TMPRSS2;-12.065;kcal/mol;other
40;NC(=O)CNC(=O)c1cc(ccc1)NC(=O)c2ccc(o2)COc(c3)ccc(c34)cccc4;InChI=1S/C25H21N3O5/c26-23(29)14-27-24(30)18-6-3-7-19(12-18)28-25(31)22-11-10-21(33-22)15-32-20-9-8-16-4-1-2-5-17(16)13-20/h1-13H,14-15H2,(H2,26,29)(H,27,30)(H,28,31);TMPRSS2;-12.106;kcal/mol;other
41;NS(=O)(=O)c1cccc(c12)[nH]c(n2)-c3cc(ccc3)Nc(n4)scc4-c5ccccn5;InChI=1S/C21H16N6O2S2/c22-31(28,29)18-9-4-8-16-19(18)27-20(25-16)13-5-3-6-14(11-13)24-21-26-17(12-30-21)15-7-1-2-10-23-15/h1-12H,(H,24,26)(H,25,27)(H2,22,28,29);TMPRSS2;-11.96;kcal/mol;other
42;NC(=[NH2+])c1ccc(cc1)Oc(c2)cc(Oc(cc3)ccc3C(N)=[NH2+])cc2C(=O)N[C@H]4CC[N@@H+](CC4)CCO;InChI=1S/C28H32N6O4/c29-26(30)18-1-5-22(6-2-18)37-24-15-20(28(36)33-21-9-11-34(12-10-21)13-14-35)16-25(17-24)38-23-7-3-19(4-8-23)27(31)32/h1-8,15-17,21,35H,9-14H2,(H3,29,30)(H3,31,32)(H,33,36)/p+3;TMPRSS2;-11.505;kcal/mol;serine_proteases
43;Cc1cc(ccc1)-c(ccc2)cc2CNC(=O)C(=O)Nc(ccc3)cc3C(=O)NCC(=O)N;InChI=1S/C25H24N4O4/c1-16-5-2-7-18(11-16)19-8-3-6-17(12-19)14-27-24(32)25(33)29-21-10-4-9-20(13-21)23(31)28-15-22(26)30/h2-13H,14-15H2,1H3,(H2,26,30)(H,27,32)(H,28,31)(H,29,33);TMPRSS2;-12.067;kcal/mol;other
44;NC(=O)c1cc(on1)CNC(=O)NCc2cc(ccc2)Oc(c3)ccc(c34)cccc4;InChI=1S/C23H20N4O4/c24-22(28)21-12-20(31-27-21)14-26-23(29)25-13-15-4-3-7-18(10-15)30-19-9-8-16-5-1-2-6-17(16)11-19/h1-12H,13-14H2,(H2,24,28)(H2,25,26,29);TMPRSS2;-12.078;kcal/mol;other
45;c1ccc(NC(=O)N)cc1-c(on2)nc2-c(cc3)ccc3CNc(c4)ccc(c45)[nH]c(=O)[nH]5;InChI=1S/C23H19N7O3/c24-22(31)26-17-3-1-2-15(10-17)21-29-20(30-33-21)14-6-4-13(5-7-14)12-25-16-8-9-18-19(11-16)28-23(32)27-18/h1-11,25H,12H2,(H3,24,26,31)(H2,27,28,32);TMPRSS2;-11.96;kcal/mol;other
46;N1C(=O)NC(=O)[C@@]1(C)c2cc(ccc2)-c3nc(on3)-c4cc(ccc4)Nc(nn5)ccc5C;InChI=1S/C23H19N7O3/c1-13-9-10-18(29-28-13)24-17-8-4-6-15(12-17)20-25-19(30-33-20)14-5-3-7-16(11-14)23(2)21(31)26-22(32)27-23/h3-12H,1-2H3,(H,24,29)(H2,26,27,31,32)/t23-/m1/s1;TMPRSS2;-12.032;kcal/mol;other
47;[nH]1c(=O)[nH]c(c12)[nH]c(=O)nc2NC(=O)c3cc(ccc3)-c4nc(on4)-c5c(F)cccc5;InChI=1S/C20H12FN7O4/c21-12-7-2-1-6-11(12)18-24-14(28-32-18)9-4-3-5-10(8-9)17(29)23-15-13-16(26-19(30)22-13)27-20(31)25-15/h1-8H,(H4,22,23,25,26,27,29,30,31);TMPRSS2;-11.98;kcal/mol;other
48;o1cccc1CNC(=O)c2cc(ccc2)-c(no3)nc3COc(cc4)cc(c45)oc(=O)cc5;InChI=1S/C24H17N3O6/c28-22-9-7-15-6-8-18(12-20(15)32-22)31-14-21-26-23(27-33-21)16-3-1-4-17(11-16)24(29)25-13-19-5-2-10-30-19/h1-12H,13-14H2,(H,25,29);TMPRSS2;-11.995;kcal/mol;other
49;c1cc(O)ccc1C(=O)NCc2nc(no2)-c3cc(ccc3)-c(on4)nc4-c5cccnc5;InChI=1S/C23H16N6O4/c30-18-8-6-14(7-9-18)22(31)25-13-19-26-20(28-32-19)15-3-1-4-16(11-15)23-27-21(29-33-23)17-5-2-10-24-12-17/h1-12,30H,13H2,(H,25,31);TMPRSS2;-12.078;kcal/mol;other
50;NC(=[NH2+])c1ccc(cc1)Oc(c2)cc(Oc(cc3)ccc3C(N)=[NH2+])cc2C(=O)NCC4CCCCC4;InChI=1S/C28H31N5O3/c29-26(30)19-6-10-22(11-7-19)35-24-14-21(28(34)33-17-18-4-2-1-3-5-18)15-25(16-24)36-23-12-8-20(9-13-23)27(31)32/h6-16,18H,1-5,17H2,(H3,29,30)(H3,31,32)(H,33,34)/p+2;TMPRSS2;-11.456;kcal/mol;serine_proteases
51;n1[nH]nnc1Nc(ccc2)cc2C(=O)NCc3cc(ccc3)NC(=O)Nc(cc4C)ccc4;InChI=1S/C23H22N8O2/c1-15-5-2-8-18(11-15)26-23(33)27-19-9-3-6-16(12-19)14-24-21(32)17-7-4-10-20(13-17)25-22-28-30-31-29-22/h2-13H,14H2,1H3,(H,24,32)(H2,26,27,33)(H2,25,28,29,30,31);TMPRSS2;-11.975;kcal/mol;other
52;c1cc(C)ccc1CNC(=O)c2cc(ccc2)-c(no3)nc3Cc(cc4)cc(c45)NC(=O)C5;InChI=1S/C26H22N4O3/c1-16-5-7-17(8-6-16)15-27-26(32)21-4-2-3-20(13-21)25-29-24(33-30-25)12-18-9-10-19-14-23(31)28-22(19)11-18/h2-11,13H,12,14-15H2,1H3,(H,27,32)(H,28,31);TMPRSS2;-12.319;kcal/mol;other
53;o1cccc1CNC(=O)c2cc(ccc2)CNC(=O)c3cc(ccc3)Nc4nn[nH]n4;InChI=1S/C21H19N7O3/c29-19(23-13-18-8-3-9-31-18)15-5-1-4-14(10-15)12-22-20(30)16-6-2-7-17(11-16)24-21-25-27-28-26-21/h1-11H,12-13H2,(H,22,30)(H,23,29)(H2,24,25,26,27,28);TMPRSS2;-11.92;kcal/mol;other
54;c1ccccc1C(=O)Nc(n2)scc2Cc3nc(no3)-c(ccc4)cc4-c(n[nH]5)nc5C;InChI=1S/C22H17N7O2S/c1-13-23-19(28-27-13)15-8-5-9-16(10-15)20-25-18(31-29-20)11-17-12-32-22(24-17)26-21(30)14-6-3-2-4-7-14/h2-10,12H,11H2,1H3,(H,23,27,28)(H,24,26,30);TMPRSS2;-12.005;kcal/mol;other
55;c1cc(F)c(F)cc1C[C@@H]([NH3+])c2nc(no2)-c3cc(ccc3)-c(on4)nc4-c5cccnc5;InChI=1S/C23H16F2N6O2/c24-17-7-6-13(9-18(17)25)10-19(26)23-29-20(30-33-23)14-3-1-4-15(11-14)22-28-21(31-32-22)16-5-2-8-27-12-16/h1-9,11-12,19H,10,26H2/p+1/t19-/m1/s1;TMPRSS2;-12.089;kcal/mol;other
56;NC(=O)c1n[nH]c(c12)ccc(c2)NC(=O)C(=O)NCc3cc(ncc3)Oc4ccc(F)cc4;InChI=1S/C22H17FN6O4/c23-13-1-4-15(5-2-13)33-18-9-12(7-8-25-18)11-26-21(31)22(32)27-14-3-6-17-16(10-14)19(20(24)30)29-28-17/h1-10H,11H2,(H2,24,30)(H,26,31)(H,27,32)(H,28,29);TMPRSS2;-11.968;kcal/mol;other
57;c1c[nH]c(c12)c(ccc2)C(=O)NCc3nc(c[nH]3)-c4cc(ccc4)-c5nn[nH]n5;InChI=1S/C20H16N8O/c29-20(15-6-2-3-12-7-8-21-18(12)15)23-11-17-22-10-16(24-17)13-4-1-5-14(9-13)19-25-27-28-26-19/h1-10,21H,11H2,(H,22,24)(H,23,29)(H,25,26,27,28);TMPRSS2;-12.026;kcal/mol;other
58;NC(=[NH2+])c1cc(c(O)cc1)\C=C\CNC(=O)c2ccc(cc2)-c3cc(S(=O)(=O)N)ccc3;InChI=1S/C23H22N4O4S/c24-22(25)19-10-11-21(28)18(13-19)4-2-12-27-23(29)16-8-6-15(7-9-16)17-3-1-5-20(14-17)32(26,30)31/h1-11,13-14,28H,12H2,(H3,24,25)(H,27,29)(H2,26,30,31)/p+1/b4-2+;TMPRSS2;-11.511;kcal/mol;serine_proteases
59;c1ccccc1C(=O)N[C@@H](O)c2nc(no2)-c3cc(ccc3)-c(on4)nc4-c5cccnc5;InChI=1S/C23H16N6O4/c30-20(14-6-2-1-3-7-14)27-21(31)23-26-18(28-33-23)15-8-4-9-16(12-15)22-25-19(29-32-22)17-10-5-11-24-13-17/h1-13,21,31H,(H,27,30)/t21-/m0/s1;TMPRSS2;-12.083;kcal/mol;other
60;n1[nH]nnc1-c(cc2=O)oc(c23)c(ccc3)NC(=O)c4cc([nH]n4)[C@H](C)Cc5ccccc5;InChI=1S/C23H19N7O3/c1-13(10-14-6-3-2-4-7-14)17-11-18(26-25-17)23(32)24-16-9-5-8-15-19(31)12-20(33-21(15)16)22-27-29-30-28-22/h2-9,11-13H,10H2,1H3,(H,24,32)(H,25,26)(H,27,28,29,30)/t13-/m1/s1;TMPRSS2;-11.905;kcal/mol;other
61;O=c1cc[nH]c(c12)cc(cc2)-c(on3)nc3-c4cc(ccc4)-c(on5)nc5-c6cccnc6;InChI=1S/C24H14N6O3/c31-20-8-10-26-19-12-16(6-7-18(19)20)24-27-21(29-33-24)14-3-1-4-15(11-14)23-28-22(30-32-23)17-5-2-9-25-13-17/h1-13H,(H,26,31);TMPRSS2;-11.937;kcal/mol;other
62;c1ccccc1NC(=O)c2cc(ccc2)-c(on3)nc3Cc4nc([nH]n4)-c5ccccc5;InChI=1S/C24H18N6O2/c31-23(25-19-12-5-2-6-13-19)17-10-7-11-18(14-17)24-27-21(30-32-24)15-20-26-22(29-28-20)16-8-3-1-4-9-16/h1-14H,15H2,(H,25,31)(H,26,28,29);TMPRSS2;-12.312;kcal/mol;other
63;c1ccnc(c12)[nH]c(=O)c(c2)-c(on3)nc3-c4cc(ccc4)-c(on5)nc5-c6cccnc6;InChI=1S/C23H13N7O3/c31-21-17(11-14-6-3-9-25-18(14)26-21)23-28-19(29-33-23)13-4-1-5-15(10-13)22-27-20(30-32-22)16-7-2-8-24-12-16/h1-12H,(H,25,26,31);TMPRSS2;-12.026;kcal/mol;other
64;c1ccccc1COc(ncc2)cc2-c(on3)nc3-c(ccc4)cc4[C@]5(C)C(=O)NC(=O)N5;InChI=1S/C24H19N5O4/c1-24(22(30)27-23(31)28-24)18-9-5-8-16(12-18)20-26-21(33-29-20)17-10-11-25-19(13-17)32-14-15-6-3-2-4-7-15/h2-13H,14H2,1H3,(H2,27,28,30,31)/t24-/m1/s1;TMPRSS2;-11.921;kcal/mol;other
