Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
11;Cc1nnnn1\N=C\c(c2)ccc(O)c2C(c3ccc(O)cc3)c4c(O)ccc(c4)/C=N/n5nnnc5C;InChI=1S/C25H22N10O3/c1-15-28-30-32-34(15)26-13-17-3-9-23(37)21(11-17)25(19-5-7-20(36)8-6-19)22-12-18(4-10-24(22)38)14-27-35-16(2)29-31-33-35/h3-14,25,36-38H,1-2H3/b26-13+,27-14+;TMPRSS2;-11.645;kcal/mol;not-approved
12;c1cccc(c1CO)Sc(cccc2)c2CNC(=O)c3cc(ccc3)-n(n4)nc(c45)nc(N)[nH]c5=O;InChI=1S/C25H21N7O3S/c26-25-28-22-21(24(35)29-25)30-32(31-22)18-9-5-8-15(12-18)23(34)27-13-16-6-1-3-10-19(16)36-20-11-4-2-7-17(20)14-33/h1-12,33H,13-14H2,(H,27,34)(H3,26,28,29,31,35);TMPRSS2;-11.32;kcal/mol;not-approved
13;[NH2+]1CCOC[C@H]1COC(=O)Nc(c2C)cn(c23)ncnc3Nc(c4)ccc(c45)n(nc5)Cc6cc(F)ccc6;InChI=1S/C27H27FN8O3/c1-17-23(34-27(37)39-15-22-14-38-8-7-29-22)13-36-25(17)26(30-16-32-36)33-21-5-6-24-19(10-21)11-31-35(24)12-18-3-2-4-20(28)9-18/h2-6,9-11,13,16,22,29H,7-8,12,14-15H2,1H3,(H,34,37)(H,30,32,33)/p+1/t22-/m0/s1;TMPRSS2;-11.255;kcal/mol;not-approved
14;[O-]P([O-])(=O)OCN(CC=C1)C(N)=C1c(on2)cc2Cc3ccc(cc3)COc4ccccn4;InChI=1S/C22H23N4O6P/c23-22-19(4-3-11-26(22)15-31-33(27,28)29)20-13-18(25-32-20)12-16-6-8-17(9-7-16)14-30-21-5-1-2-10-24-21/h1-10,13H,11-12,14-15,23H2,(H2,27,28,29)/p-2;TMPRSS2;-11.185;kcal/mol;not-approved
15;c1cccc(c12)ccc(c2)C[C@](N3)(OO)C(=O)N(C=34)C=C(c5ccc(O)cc5)N[C@H]4Cc6ccccc6;InChI=1S/C30H25N3O4/c34-25-14-12-23(13-15-25)27-19-33-28(26(31-27)17-20-6-2-1-3-7-20)32-30(37-36,29(33)35)18-21-10-11-22-8-4-5-9-24(22)16-21/h1-16,19,26,31,34,36H,17-18H2/t26-,30-/m0/s1;TMPRSS2;-11.15;kcal/mol;not-approved
16;c1cccc(F)c1-c(cc(c2)[C@H](C([O-])=O)CC([O-])=O)c(O)c2-c(n3)[nH]c(c34)cc(C(N)=[NH2+])cc4;InChI=1S/C24H19FN4O5/c25-17-4-2-1-3-13(17)15-7-12(14(24(33)34)10-20(30)31)8-16(21(15)32)23-28-18-6-5-11(22(26)27)9-19(18)29-23/h1-9,14,32H,10H2,(H3,26,27)(H,28,29)(H,30,31)(H,33,34)/p-1/t14-/m1/s1;TMPRSS2;-11.195;kcal/mol;not-approved
17;O=c1[nH]c(N)nc(c12)ccc(c2)C[C@H](C([O-])=O)c(cc3)ccc3C(=O)N[C@H](C([O-])=O)CCC([O-])=O;InChI=1S/C23H22N4O8/c24-23-26-16-6-1-11(10-15(16)20(31)27-23)9-14(21(32)33)12-2-4-13(5-3-12)19(30)25-17(22(34)35)7-8-18(28)29/h1-6,10,14,17H,7-9H2,(H,25,30)(H,28,29)(H,32,33)(H,34,35)(H3,24,26,27,31)/p-3/t14-,17-/m0/s1;TMPRSS2;-11.175;kcal/mol;not-approved
18;[O-]C(=O)CC[C@H](C([O-])=O)NC(=O)c1ccc(cc1)NCc(n2)cnc(c23)nc(N)nc3N;InChI=1S/C19H20N8O5/c20-15-14-16(27-19(21)26-15)23-8-11(24-14)7-22-10-3-1-9(2-4-10)17(30)25-12(18(31)32)5-6-13(28)29/h1-4,8,12,22H,5-7H2,(H,25,30)(H,28,29)(H,31,32)(H4,20,21,23,26,27)/p-2/t12-/m1/s1;TMPRSS2;-11.11;kcal/mol;not-approved
19;[O-][N+](=O)c(c1)cc(O)c([O-])c1C(=O)NC/C=C/[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O2)n(cn3)c(c34)ncnc4N;InChI=1S/C19H19N7O8/c20-16-12-17(23-6-22-16)25(7-24-12)19-15(30)14(29)11(34-19)2-1-3-21-18(31)9-4-8(26(32)33)5-10(27)13(9)28/h1-2,4-7,11,14-15,19,27-30H,3H2,(H,21,31)(H2,20,22,23)/p-1/b2-1+/t11-,14-,15-,19-/m1/s1;TMPRSS2;-11.1;kcal/mol;not-approved
20;c1ccc(SC(F)(F)F)cc1-c(c2)nn(c23)c(ccn3)N[C@H](C4)[C@H](O)[C@H](O)[C@H]4COS(=O)(=O)N;InChI=1S/C19H20F3N5O5S2/c20-19(21,22)33-12-3-1-2-10(6-12)13-8-16-24-5-4-15(27(16)26-13)25-14-7-11(17(28)18(14)29)9-32-34(23,30)31/h1-6,8,11,14,17-18,25,28-29H,7,9H2,(H2,23,30,31)/t11-,14-,17-,18+/m1/s1;TMPRSS2;-11.205;kcal/mol;not-approved
21;c1ccccc1\C=C\C2=NN(c(c3)ccc(c34)c(=O)[nH][nH]c4=O)N(N2)c(n5)sc(c56)cccc6;InChI=1S/C24H17N7O2S/c32-22-17-12-11-16(14-18(17)23(33)27-26-22)30-28-21(13-10-15-6-2-1-3-7-15)29-31(30)24-25-19-8-4-5-9-20(19)34-24/h1-14H,(H,26,32)(H,27,33)(H,28,29)/b13-10+;TMPRSS2;-11.189;kcal/mol;not-approved
22;NC(=[NH2+])c(c1)ccc(c12)[nH]c(n2)-c(cc3[C@H](C([O-])=O)CC([O-])=O)c(O)c(c3)-c4c(OC)cccc4;InChI=1S/C25H22N4O6/c1-35-20-5-3-2-4-14(20)16-8-13(15(25(33)34)11-21(30)31)9-17(22(16)32)24-28-18-7-6-12(23(26)27)10-19(18)29-24/h2-10,15,32H,11H2,1H3,(H3,26,27)(H,28,29)(H,30,31)(H,33,34)/p-1/t15-/m1/s1;TMPRSS2;-11.111;kcal/mol;not-approved
23;NC(=[NH2+])c(c1)ccc(c12)[nH]c(n2)C(O)(O)c(n3)[nH]c(c34)cc(C(N)=[NH2+])cc4;InChI=1S/C17H16N8O2/c18-13(19)7-1-3-9-11(5-7)24-15(22-9)17(26,27)16-23-10-4-2-8(14(20)21)6-12(10)25-16/h1-6,26-27H,(H3,18,19)(H3,20,21)(H,22,24)(H,23,25)/p+2;TMPRSS2;-11.15;kcal/mol;not-approved
24;O=c1[nH]c(N)nc(c12)ccc(c2)C[C@@H](C([O-])=O)c(cc3)ccc3C(=O)N[C@H](C([O-])=O)CCC([O-])=O;InChI=1S/C23H22N4O8/c24-23-26-16-6-1-11(10-15(16)20(31)27-23)9-14(21(32)33)12-2-4-13(5-3-12)19(30)25-17(22(34)35)7-8-18(28)29/h1-6,10,14,17H,7-9H2,(H,25,30)(H,28,29)(H,32,33)(H,34,35)(H3,24,26,27,31)/p-3/t14-,17+/m1/s1;TMPRSS2;-11.035;kcal/mol;approved
25;[O-]C(=O)C(=C)C[C@H](C([O-])=O)NC(=O)c1ccc(cc1)CCc(c2)ccc(c23)NC(N)=NC3N;InChI=1S/C23H25N5O5/c1-12(21(30)31)10-18(22(32)33)26-20(29)15-7-4-13(5-8-15)2-3-14-6-9-17-16(11-14)19(24)28-23(25)27-17/h4-9,11,18-19H,1-3,10,24H2,(H,26,29)(H,30,31)(H,32,33)(H3,25,27,28)/p-2/t18-,19?/m1/s1;TMPRSS2;-11.0;kcal/mol;not-approved
26;O=C1C(=O)NC(=O)c(c12)ccc(c2)NC(=O)CCC(=O)Nc3cc(ccc3)OCCF;InChI=1S/C21H18FN3O6/c22-8-9-31-14-3-1-2-12(10-14)23-17(26)6-7-18(27)24-13-4-5-15-16(11-13)19(28)21(30)25-20(15)29/h1-5,10-11H,6-9H2,(H,23,26)(H,24,27)(H,25,29,30);TMPRSS2;-11.265;kcal/mol;not-approved
27;[O-]C(=O)CC[C@@H](C([O-])=O)NC(=O)c1ccc(cc1)NCc(n2)cnc(c23)nc(N)[nH]c3=O;InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/p-2/t12-/m0/s1;TMPRSS2;-10.945;kcal/mol;approved
28;NC(=[NH2+])c(c1)ccc(c12)[nH]c(n2)C(O)(O)c(n3)[nH]c(c34)cc(C(N)=[NH2+])cc4;InChI=1S/C17H16N8O2/c18-13(19)7-1-3-9-11(5-7)24-15(22-9)17(26,27)16-23-10-4-2-8(14(20)21)6-12(10)25-16/h1-6,26-27H,(H3,18,19)(H3,20,21)(H,22,24)(H,23,25)/p+2;TMPRSS2;-11.053;kcal/mol;not-approved
29;[O-]C(=O)CC[C@@H](C([O-])=O)NC(=O)c1ccc(cc1)CCc2c[nH]c(c23)nc(N)[nH]c3=O;InChI=1S/C20H21N5O6/c21-20-24-16-15(18(29)25-20)12(9-22-16)6-3-10-1-4-11(5-2-10)17(28)23-13(19(30)31)7-8-14(26)27/h1-2,4-5,9,13H,3,6-8H2,(H,23,28)(H,26,27)(H,30,31)(H4,21,22,24,25,29)/p-2/t13-/m0/s1;TMPRSS2;-10.911;kcal/mol;approved
30;N1C(=O)S[C@@H](C1=O)Cc2ccc(cc2)OCc(n3C)nc(c34)ccc(c4)Oc(c5)cc(C)c(N)c5C;InChI=1S/C27H26N4O4S/c1-15-10-20(11-16(2)25(15)28)35-19-8-9-21-22(13-19)31(3)24(29-21)14-34-18-6-4-17(5-7-18)12-23-26(32)30-27(33)36-23/h4-11,13,23H,12,14,28H2,1-3H3,(H,30,32,33)/t23-/m1/s1;TMPRSS2;-11.129;kcal/mol;not-approved
31;Nc1nc(N)nc(c12)nc(cc2)C(C)(C)CNC(=O)c3ccc(cc3)Oc4ccccc4;InChI=1S/C24H24N6O2/c1-24(2,19-13-12-18-20(25)29-23(26)30-21(18)28-19)14-27-22(31)15-8-10-17(11-9-15)32-16-6-4-3-5-7-16/h3-13H,14H2,1-2H3,(H,27,31)(H4,25,26,28,29,30);TMPRSS2;-11.011;kcal/mol;not-approved
32;c1cc(F)ccc1-c(c2C(=O)NC)oc(c23)ccc(c3F)-c(c(C)cc4)cc4C(=O)NC5(CC5)c6ncccn6;InChI=1S/C31H24F2N4O3/c1-17-4-5-19(28(38)37-31(12-13-31)30-35-14-3-15-36-30)16-22(17)21-10-11-23-24(26(21)33)25(29(39)34-2)27(40-23)18-6-8-20(32)9-7-18/h3-11,14-16H,12-13H2,1-2H3,(H,34,39)(H,37,38);TMPRSS2;-10.958;kcal/mol;not-approved
33;[O-]C(=O)CC[C@@H](C([O-])=O)NC(=O)c1ccc(cc1)NCC(=N2)CNc(c23)nc(N)[nH]c3=O;InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/p-2/t12-/m0/s1;TMPRSS2;-10.86;kcal/mol;not-approved
34;O1COc(c12)ccc(Cl)c2Nc3ccnc(n3)Nc4cc(S(=O)(=O)N)ccc4;InChI=1S/C17H14ClN5O4S/c18-12-4-5-13-16(27-9-26-13)15(12)22-14-6-7-20-17(23-14)21-10-2-1-3-11(8-10)28(19,24)25/h1-8H,9H2,(H2,19,24,25)(H2,20,21,22,23);TMPRSS2;-10.88;kcal/mol;not-approved
35;c1c(Cl)cc(Cl)cc1CNC(=O)c2cc(ccc2)-n(n3)nc(c34)nc(N)[nH]c4=O;InChI=1S/C18H13Cl2N7O2/c19-11-4-9(5-12(20)7-11)8-22-16(28)10-2-1-3-13(6-10)27-25-14-15(26-27)23-18(21)24-17(14)29/h1-7H,8H2,(H,22,28)(H3,21,23,24,26,29);TMPRSS2;-10.958;kcal/mol;not-approved
36;NC(=[NH2+])c1cc(ccc1)C[C@H](C(=O)OC)[C@@H](C)NC(=O)c2ccc(cc2)-c(ccc3)cc3C[NH3+];InChI=1S/C27H30N4O3/c1-17(24(27(33)34-2)15-18-5-3-8-23(13-18)25(29)30)31-26(32)21-11-9-20(10-12-21)22-7-4-6-19(14-22)16-28/h3-14,17,24H,15-16,28H2,1-2H3,(H3,29,30)(H,31,32)/p+2/t17-,24+/m1/s1;TMPRSS2;-10.953;kcal/mol;not-approved
37;Cc(o1)cc(c1C(F)(F)F)NC(=O)Nc(s2)ncc2CCNc3cc(ncn3)Nc4nc[nH]n4;InChI=1S/C18H17F3N10O2S/c1-9-4-11(14(33-9)18(19,20)21)28-16(32)30-17-23-6-10(34-17)2-3-22-12-5-13(25-7-24-12)29-15-26-8-27-31-15/h4-8H,2-3H2,1H3,(H2,23,28,30,32)(H3,22,24,25,26,27,29,31);TMPRSS2;-10.895;kcal/mol;not-approved
38;NC(N1)=CC=C(C1=2)NC(C2)c(cc3CC([O-])=O)c(O)c(c3)-c4cc([N+]([O-])=O)ccc4;InChI=1S/C21H18N4O5/c22-19-5-4-16-18(24-19)10-17(23-16)15-7-11(8-20(26)27)6-14(21(15)28)12-2-1-3-13(9-12)25(29)30/h1-7,9-10,17,23-24,28H,8,22H2,(H,26,27)/p-1;TMPRSS2;-11.071;kcal/mol;not-approved
39;COCC[NH2+]CCc1cc(ccc1)Nc(n2)ncc(c2c34)C[C@H](c3cccc4)c5c(F)cccc5;InChI=1S/C29H29FN4O/c1-35-16-15-31-14-13-20-7-6-8-22(17-20)33-29-32-19-21-18-26(24-10-4-5-12-27(24)30)23-9-2-3-11-25(23)28(21)34-29/h2-12,17,19,26,31H,13-16,18H2,1H3,(H,32,33,34)/p+1/t26-/m1/s1;TMPRSS2;-11.053;kcal/mol;not-approved
40;[O-]C(=O)CC[C@@H](C([O-])=O)NC(=O)c1ccc(cc1)CC[C@@H](C2)CNc(c23)[nH]c(N)nc3=O;InChI=1S/C21H25N5O6/c22-21-25-17-14(19(30)26-21)9-12(10-23-17)2-1-11-3-5-13(6-4-11)18(29)24-15(20(31)32)7-8-16(27)28/h3-6,12,15H,1-2,7-10H2,(H,24,29)(H,27,28)(H,31,32)(H4,22,23,25,26,30)/p-2/t12-,15-/m0/s1;TMPRSS2;-10.88;kcal/mol;not-approved
41;OCCn(c1)ncc1-c(cn2)nc(c23)n(nn3)Cc(c4)ccc(c45)nccc5;InChI=1S/C19H16N8O/c28-7-6-26-12-15(9-22-26)17-10-21-18-19(23-17)27(25-24-18)11-13-3-4-16-14(8-13)2-1-5-20-16/h1-5,8-10,12,28H,6-7,11H2;TMPRSS2;-10.885;kcal/mol;not-approved
42;CNC(=O)c1cc(ccn1)Oc(c2)ccc(c23)[nH+]c([nH]3)Nc(c4)ccc(Cl)c4C(F)(F)F;InChI=1S/C21H15ClF3N5O2/c1-26-19(31)18-10-13(6-7-27-18)32-12-3-5-16-17(9-12)30-20(29-16)28-11-2-4-15(22)14(8-11)21(23,24)25/h2-10H,1H3,(H,26,31)(H2,28,29,30)/p+1;TMPRSS2;-11.169;kcal/mol;not-approved
43;OCCO[C@H]([C@@H](O)[C@H]1O)C[C@H]1n(nn2)c(c23)nc(SCCC)nc3N[C@H](C4)[C@@H]4c5cc(F)c(F)cc5;InChI=1S/C23H28F2N6O4S/c1-2-7-36-23-27-21(26-15-9-12(15)11-3-4-13(24)14(25)8-11)18-22(28-23)31(30-29-18)16-10-17(35-6-5-32)20(34)19(16)33/h3-4,8,12,15-17,19-20,32-34H,2,5-7,9-10H2,1H3,(H,26,27,28)/t12-,15+,16+,17-,19-,20+/m0/s1;TMPRSS2;-10.82;kcal/mol;approved
44;C1CCC[NH+]1[C@@H](CC2)CCc(c23)ccc(c3)Nc4nc(N)n(n4)-c(nn5)cc(c5c67)CCCc6cccc7;InChI=1S/C30H34N8/c31-29-33-30(32-24-13-10-20-11-14-25(15-12-22(20)18-24)37-16-3-4-17-37)36-38(29)27-19-23-8-5-7-21-6-1-2-9-26(21)28(23)35-34-27/h1-2,6,9-10,13,18-19,25H,3-5,7-8,11-12,14-17H2,(H3,31,32,33,36)/p+1/t25-/m1/s1;TMPRSS2;-10.994;kcal/mol;not-approved
45;CCc(o1)ccc1/C=C2/C(=O)N=C(S2)N[C@H](c3nn[nH]n3)c4ccc(F)cc4;InChI=1S/C18H15FN6O2S/c1-2-12-7-8-13(27-12)9-14-17(26)21-18(28-14)20-15(16-22-24-25-23-16)10-3-5-11(19)6-4-10/h3-9,15H,2H2,1H3,(H,20,21,26)(H,22,23,24,25)/b14-9-/t15-/m0/s1;TMPRSS2;-10.85;kcal/mol;not-approved
46;[O-]C(=O)c1c(CO)c(on1)-c(ccc2)cc2\C=C\COc(c3C(=O)OC)cccc3O;InChI=1S/C22H19NO8/c1-29-22(28)18-16(25)8-3-9-17(18)30-10-4-6-13-5-2-7-14(11-13)20-15(12-24)19(21(26)27)23-31-20/h2-9,11,24-25H,10,12H2,1H3,(H,26,27)/p-1/b6-4+;TMPRSS2;-10.86;kcal/mol;not-approved
47;c1c(F)ccc(c1F)S(=O)(=O)Nc(c(nc2)OC)cc2-c(c3)ccc(c34)nccc4-c5ccnnc5;InChI=1S/C25H17F2N5O3S/c1-35-25-23(32-36(33,34)24-5-3-18(26)12-21(24)27)11-17(13-29-25)15-2-4-22-20(10-15)19(7-8-28-22)16-6-9-30-31-14-16/h2-14,32H,1H3;TMPRSS2;-10.875;kcal/mol;not-approved
48;[O-]C(=O)CC[C@@H](C([O-])=O)NC(=O)c1ccc(cc1)CC[C@@H](C2)CNc(c23)nc(N)[nH]c3=O;InChI=1S/C21H25N5O6/c22-21-25-17-14(19(30)26-21)9-12(10-23-17)2-1-11-3-5-13(6-4-11)18(29)24-15(20(31)32)7-8-16(27)28/h3-6,12,15H,1-2,7-10H2,(H,24,29)(H,27,28)(H,31,32)(H4,22,23,25,26,30)/p-2/t12-,15-/m0/s1;TMPRSS2;-10.82;kcal/mol;not-approved
49;NC(=O)[C@](C(F)(F)F)(O)CNc(c(F)cn1)nc1-c(cc2-c3ccon3)nn2Cc4c(F)cccc4;InChI=1S/C21H16F5N7O3/c22-12-4-2-1-3-11(12)9-33-16(14-5-6-36-32-14)7-15(31-33)18-28-8-13(23)17(30-18)29-10-20(35,19(27)34)21(24,25)26/h1-8,35H,9-10H2,(H2,27,34)(H,28,29,30)/t20-/m1/s1;TMPRSS2;-10.84;kcal/mol;not-approved
50;FC(F)(F)c(c1)ccc(c12)[nH]c(n2)[C@@H]3[C@H]([C@H]34)Oc5c4cc(cc5)Oc6ccnc(c67)NC(=O)CC7;InChI=1S/C25H17F3N4O3/c26-25(27,28)11-1-4-15-16(9-11)31-24(30-15)21-20-14-10-12(2-5-17(14)35-22(20)21)34-18-7-8-29-23-13(18)3-6-19(33)32-23/h1-2,4-5,7-10,20-22H,3,6H2,(H,30,31)(H,29,32,33)/t20-,21-,22-/m0/s1;TMPRSS2;-11.025;kcal/mol;not-approved
51;[O-]C(=O)[C@@H]([NH3+])Cc1c(O)cc(O)c(c1)/N=C(\CC=O)COc(c2)ccc(c23)cccc3;InChI=1S/C23H22N2O6/c24-19(23(29)30)10-16-11-20(22(28)12-21(16)27)25-17(7-8-26)13-31-18-6-5-14-3-1-2-4-15(14)9-18/h1-6,8-9,11-12,19,27-28H,7,10,13,24H2,(H,29,30)/b25-17+/t19-/m0/s1;TMPRSS2;-10.8;kcal/mol;not-approved
52;c1c(Br)c(O)c(Br)cc1-c(no2)nc2C(=O)NCc3ccc(cc3)Oc4ccccc4;InChI=1S/C22H15Br2N3O4/c23-17-10-14(11-18(24)19(17)28)20-26-22(31-27-20)21(29)25-12-13-6-8-16(9-7-13)30-15-4-2-1-3-5-15/h1-11,28H,12H2,(H,25,29);TMPRSS2;-10.912;kcal/mol;not-approved
53;COCC(=O)NC/C=C/c(c1)ccc(c12)ncnc2Nc(c3)ccc(c3C)Oc(cn4)ccc4C;InChI=1S/C27H27N5O3/c1-18-13-21(8-11-25(18)35-22-9-6-19(2)29-15-22)32-27-23-14-20(7-10-24(23)30-17-31-27)5-4-12-28-26(33)16-34-3/h4-11,13-15,17H,12,16H2,1-3H3,(H,28,33)(H,30,31,32)/b5-4+;TMPRSS2;-10.921;kcal/mol;not-approved
54;N#Cc1cc(ccc1)-c2ccc(=O)n(n2)Cc3cc(ccc3)-c4ncc(cn4)OC[C@H]5CC[N@H+](C)CC5;InChI=1S/C29H28N6O2/c1-34-12-10-21(11-13-34)20-37-26-17-31-29(32-18-26)25-7-3-5-23(15-25)19-35-28(36)9-8-27(33-35)24-6-2-4-22(14-24)16-30/h2-9,14-15,17-18,21H,10-13,19-20H2,1H3/p+1;TMPRSS2;-10.815;kcal/mol;not-approved
55;CCOC(=O)\N=C(N)\c1ccc(cc1)OCc2cc(ccc2)COc(cc3)ccc3C(C)(C)c4ccc(O)cc4;InChI=1S/C33H34N2O5/c1-4-38-32(37)35-31(34)25-8-16-29(17-9-25)39-21-23-6-5-7-24(20-23)22-40-30-18-12-27(13-19-30)33(2,3)26-10-14-28(36)15-11-26/h5-20,36H,4,21-22H2,1-3H3,(H2,34,35,37);TMPRSS2;-11.022;kcal/mol;not-approved
56;[O-]P([O-])(=O)OC[C@@H]1[C@@H](O)C[C@@H](O1)n(cn2)c(c23)nc([nH]c3=O)NCc4cccc(c45)cccc5;InChI=1S/C21H22N5O7P/c27-15-8-17(33-16(15)10-32-34(29,30)31)26-11-23-18-19(26)24-21(25-20(18)28)22-9-13-6-3-5-12-4-1-2-7-14(12)13/h1-7,11,15-17,27H,8-10H2,(H2,29,30,31)(H2,22,24,25,28)/p-2/t15-,16+,17+/m0/s1;TMPRSS2;-10.753;kcal/mol;not-approved
57;[O-]C(=O)[C@@H](C1)[C@@]12C(=O)N[C@@H](C2)c3ccc(cc3)OCc4cc(-c5ccccc5)nc(c46)cccc6;InChI=1S/C29H24N2O4/c32-27(33)23-15-29(23)16-26(31-28(29)34)19-10-12-21(13-11-19)35-17-20-14-25(18-6-2-1-3-7-18)30-24-9-5-4-8-22(20)24/h1-14,23,26H,15-17H2,(H,31,34)(H,32,33)/p-1/t23-,26+,29-/m1/s1;TMPRSS2;-10.939;kcal/mol;not-approved
58;NC(=O)C[C@@H]1CCCc(c1c23)sc2[nH]c(nc3=O)C(=O)NCc(c4)ccc(c45)OCC(=O)N5;InChI=1S/C22H21N5O5S/c23-15(28)7-11-2-1-3-14-17(11)18-20(30)26-19(27-22(18)33-14)21(31)24-8-10-4-5-13-12(6-10)25-16(29)9-32-13/h4-6,11H,1-3,7-9H2,(H2,23,28)(H,24,31)(H,25,29)(H,26,27,30)/t11-/m0/s1;TMPRSS2;-10.967;kcal/mol;not-approved
