Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
21,O=C(CCc1ccc(F)cc1F)NNc1ncn[nH]1,"InChI=1S/C11H11F2N5O/c12-8-3-1-7(9(13)5-8)2-4-10(19)16-18-11-14-6-15-17-11/h1,3,5-6H,2,4H2,(H,16,19)(H2,14,15,17,18)",RNA-dependent RNA polymerase,Z2226900955_1_T2,
22,Cc1nc2ccc(C(=O)NOCC(C)(C)O)cc2n1C,"InChI=1S/C14H19N3O3/c1-9-15-11-6-5-10(7-12(11)17(9)4)13(18)16-20-8-14(2,3)19/h5-7,19H,8H2,1-4H3,(H,16,18)",RNA-dependent RNA polymerase,Z2331919078_1_T1,
23,O=C(O)c1ccc(O)c(O)c1,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",RNA-dependent RNA polymerase,,72.0
24,C[C@@H](c1ccc[nH]1)[C@H]1C(=O)[N-]c2ccc(NC(N)=O)cc21,"InChI=1S/C15H16N4O2/c1-8(11-3-2-6-17-11)13-10-7-9(18-15(16)21)4-5-12(10)19-14(13)20/h2-8,13,17H,1H3,(H4,16,18,19,20,21)/p-1/t8-,13+/m0/s1",RNA-dependent RNA polymerase,,46937053.0
25,NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cc(F)cc2F)cc1,"InChI=1S/C14H11F3N2O3S/c15-9-5-12(16)11(13(17)6-9)7-19-14(20)8-1-3-10(4-2-8)23(18,21)22/h1-6H,7H2,(H,19,20)(H2,18,21,22)",RNA-dependent RNA polymerase,,446241.0
26,NC(=O)N[C@H]1NC(=O)N[C@@H]1O,"InChI=1S/C4H8N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1-2,9H,(H3,5,6,10)(H2,7,8,11)/t1-,2+/m0/s1",RNA-dependent RNA polymerase,,204.0
27,NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2F)cc1,"InChI=1S/C14H13FN2O3S/c15-13-4-2-1-3-11(13)9-17-14(18)10-5-7-12(8-6-10)21(16,19)20/h1-8H,9H2,(H,17,18)(H2,16,19,20)",RNA-dependent RNA polymerase,,4290.0
28,C[C@H]1OC(O)=N[C@H]1c1nc([C@H]2CCC[C@@H]3C[C@@H]23)no1,"InChI=1S/C13H17N3O3/c1-6-10(14-13(17)18-6)12-15-11(16-19-12)8-4-2-3-7-5-9(7)8/h6-10H,2-5H2,1H3,(H,14,17)/t6-,7-,8+,9-,10-/m1/s1",RNA-dependent RNA polymerase,Z2879219742_24_T1,
29,C[C@H]1OC(O)=N[C@H]1c1nc([C@@H]2Cc3ccc(F)cc32)no1,"InChI=1S/C14H12FN3O3/c1-6-11(16-14(19)20-6)13-17-12(18-21-13)10-4-7-2-3-8(15)5-9(7)10/h2-3,5-6,10-11H,4H2,1H3,(H,16,19)/t6-,10-,11-/m1/s1",RNA-dependent RNA polymerase,Z2879403167_4_T1,
30,O=C(Nc1cccc(F)n1)N[C@H]1CCc2ccc(O)cc21,"InChI=1S/C15H14FN3O2/c16-13-2-1-3-14(18-13)19-15(21)17-12-7-5-9-4-6-10(20)8-11(9)12/h1-4,6,8,12,20H,5,7H2,(H2,17,18,19,21)/t12-/m0/s1",RNA-dependent RNA polymerase,PV-001945334977_2_T1,
31,C[C@H]1OC(O)=N[C@H]1c1nc([C@H]2CCCc3ccccc32)no1,"InChI=1S/C16H17N3O3/c1-9-13(17-16(20)21-9)15-18-14(19-22-15)12-8-4-6-10-5-2-3-7-11(10)12/h2-3,5,7,9,12-13H,4,6,8H2,1H3,(H,17,20)/t9-,12+,13-/m1/s1",RNA-dependent RNA polymerase,Z2878463397_8_T1,
32,Cc1ccc(C)c(Cc2noc([C@@H]3N=C(O)O[C@@H]3C)n2)c1,"InChI=1S/C15H17N3O3/c1-8-4-5-9(2)11(6-8)7-12-16-14(21-18-12)13-10(3)20-15(19)17-13/h4-6,10,13H,7H2,1-3H3,(H,17,19)/t10-,13-/m1/s1",RNA-dependent RNA polymerase,Z2878469707_1_T1,
33,Nc1[nH]c(=O)c2nc(COP(=O)(O)O)cnc2[nH+]1,"InChI=1S/C7H8N5O5P/c8-7-11-5-4(6(13)12-7)10-3(1-9-5)2-17-18(14,15)16/h1H,2H2,(H2,14,15,16)(H3,8,9,11,12,13)/p+1",RNA-dependent RNA polymerase,,445462.0
34,O=C1c2cc(S(O)(O)O)ccc2NC1[C@@H]1Nc2ccc(S(O)(O)O)cc2C1=O,"InChI=1S/C16H16N2O8S2/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14/h1-6,13-14,17-18,21-26H/t13-,14?/m0/s1",RNA-dependent RNA polymerase,,5282430.0
35,COc1ccc([C@H]2CC(=O)c3c(OC)cc(OCC(=O)O)cc3O2)cc1OC,"InChI=1S/C20H20O8/c1-24-14-5-4-11(6-16(14)25-2)15-9-13(21)20-17(26-3)7-12(8-18(20)28-15)27-10-19(22)23/h4-8,15H,9-10H2,1-3H3,(H,22,23)/t15-/m1/s1",RNA-dependent RNA polymerase,,9952125.0
36,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C21H22O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-27,29-30H,6H2/t13-,15+,17+,18+,19-,20-,21+/m1/s1",RNA-dependent RNA polymerase,,5280804.0
37,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,"InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1",RNA-dependent RNA polymerase,,72281.0
38,Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O,"InChI=1S/C11H12O8P2/c1-7-6-10(18-20(12,13)14)8-4-2-3-5-9(8)11(7)19-21(15,16)17/h2-6H,1H3,(H2,12,13,14)(H2,15,16,17)",RNA-dependent RNA polymerase,,8556.0
39,O=C(Nc1n[nH]c2ccccc12)[C@H]1Cc2cc(F)ccc2O1,"InChI=1S/C16H12FN3O2/c17-10-5-6-13-9(7-10)8-14(22-13)16(21)18-15-11-3-1-2-4-12(11)19-20-15/h1-7,14H,8H2,(H2,18,19,20,21)/t14-/m1/s1",RNA-dependent RNA polymerase,Z1251761101_2_T2,
40,Cc1cc2c(cc1C)[C@@H](C(=O)Nc1ccc(O)cc1O)CO2,"InChI=1S/C17H17NO4/c1-9-5-12-13(8-22-16(12)6-10(9)2)17(21)18-14-4-3-11(19)7-15(14)20/h3-7,13,19-20H,8H2,1-2H3,(H,18,21)/t13-/m0/s1",RNA-dependent RNA polymerase,PV-001869152569_2_T1,
41,O=C(Nc1ccc2oc(O)nc2c1)[C@@H]1C[C@H]1c1ccccc1,"InChI=1S/C17H14N2O3/c20-16(13-9-12(13)10-4-2-1-3-5-10)18-11-6-7-15-14(8-11)19-17(21)22-15/h1-8,12-13H,9H2,(H,18,20)(H,19,21)/t12-,13+/m0/s1",RNA-dependent RNA polymerase,Z2066690676_1_T1,
42,Cn1nnc(NC(=O)[C@H]2C[C@@H]2c2ccc3ccccc3c2)n1,"InChI=1S/C16H15N5O/c1-21-19-16(18-20-21)17-15(22)14-9-13(14)12-7-6-10-4-2-3-5-11(10)8-12/h2-8,13-14H,9H2,1H3,(H,17,19,22)/t13-,14+/m1/s1",RNA-dependent RNA polymerase,Z2870610904_2_T1,
43,O=C(Nc1ccc2n[nH]cc2c1)[C@@H]1CCc2ccccc2O1,"InChI=1S/C17H15N3O2/c21-17(16-8-5-11-3-1-2-4-15(11)22-16)19-13-6-7-14-12(9-13)10-18-20-14/h1-4,6-7,9-10,16H,5,8H2,(H,18,20)(H,19,21)/t16-/m0/s1",RNA-dependent RNA polymerase,PV-001823136448_1_T1,
44,Cc1ncc2c(n1)CC[C@@H](NC(=O)C=C1CCC(C)CC1)C2,"InChI=1S/C18H25N3O/c1-12-3-5-14(6-4-12)9-18(22)21-16-7-8-17-15(10-16)11-19-13(2)20-17/h9,11-12,16H,3-8,10H2,1-2H3,(H,21,22)/t12?,16-/m1/s1",RNA-dependent RNA polymerase,Z1207402153_1_T1,
45,C[C@@H]1C[C@H](O)CN(C(=O)NCc2ccc3ccccc3n2)C1,"InChI=1S/C17H21N3O2/c1-12-8-15(21)11-20(10-12)17(22)18-9-14-7-6-13-4-2-3-5-16(13)19-14/h2-7,12,15,21H,8-11H2,1H3,(H,18,22)/t12-,15+/m1/s1",RNA-dependent RNA polymerase,Z2347582386_1_T1,
46,Cc1ccc(C2=NO[C@@H](C(=O)Nc3nc(C)c(C)o3)C2)cc1,"InChI=1S/C16H17N3O3/c1-9-4-6-12(7-5-9)13-8-14(22-19-13)15(20)18-16-17-10(2)11(3)21-16/h4-7,14H,8H2,1-3H3,(H,17,18,20)/t14-/m1/s1",RNA-dependent RNA polymerase,PV-001861249753_2_T1,
47,CC1CN(Cc2cccc3nc(C(F)(F)F)[nH]c23)CCO1,,RNA-dependent RNA polymerase,,
48,CCc1nc(N2CCc3cc(C(F)(F)F)ccc3C2)n[nH]1,,RNA-dependent RNA polymerase,,
49,CC1CC1c1noc(-c2cccc(C(F)F)c2O)n1,,RNA-dependent RNA polymerase,,
50,CN1N=C2c3c4ccc1c(c(=O)[nH]4)C2c1ccccc1C3=O,,RNA-dependent RNA polymerase,,
51,CCN(C)C(=O)c1c2c3n(C)c1N(C)C(=O)N2CC3,,RNA-dependent RNA polymerase,,
52,C=C1c2ccccc2N2C3=C(C(CO)OC3C(=O)OC)N12,,RNA-dependent RNA polymerase,,
53,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1,"InChI=1S/C22H21FN4O2/c23-18-8-9-20(19(24)12-18)27-22(29)17-6-3-16(4-7-17)14-26-21(28)10-5-15-2-1-11-25-13-15/h1-4,6-9,11-13H,5,10,14,24H2,(H,26,28)(H,27,29)",RNA-dependent RNA polymerase,,12136798.0
54,[H]C1[N-]C2C(N([H])C(NC2=O)[N+/2]([H])[H])=[N+]1[C@]1([H])[C@]([H])([C@@]([H])([C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H])O1)O[H])O[H],,RNA-dependent RNA polymerase,,6830.0
55,Cc1cc(N)c(CN2CSC(CCOP(=O)(O)OP(=O)([O-])O)[C@H]2C)cn1,"InChI=1S/C13H23N3O7P2S/c1-9-5-12(14)11(6-15-9)7-16-8-26-13(10(16)2)3-4-22-25(20,21)23-24(17,18)19/h5-6,10,13H,3-4,7-8H2,1-2H3,(H2,14,15)(H,20,21)(H2,17,18,19)/p-1/t10-,13?/m1/s1",RNA-dependent RNA polymerase,,5180213.0
56,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,"InChI=1S/C15H15N3O2/c1-10(19)17-12-8-6-11(7-9-12)15(20)18-14-5-3-2-4-13(14)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)",RNA-dependent RNA polymerase,,2746.0
57,CCON=C1C(=O)Nc2ccc(C(F)(F)F)cc21,"InChI=1S/C11H9F3N2O2/c1-2-18-16-9-7-5-6(11(12,13)14)3-4-8(7)15-10(9)17/h3-5H,2H2,1H3,(H,15,16,17)",RNA-dependent RNA polymerase,Z1381319549_2_T1,
58,O=C1N=C(O)CC([C@H]2CCN(c3nc4ccccc4o3)C2)=N1,"InChI=1S/C15H14N4O3/c20-13-7-11(16-14(21)18-13)9-5-6-19(8-9)15-17-10-3-1-2-4-12(10)22-15/h1-4,9H,5-8H2,(H,18,20,21)/t9-/m0/s1",RNA-dependent RNA polymerase,Z2770829846_2_T7,
59,O=C(Nc1nc2ccccc2[nH]1)c1ccc(C2CC2)nc1O,"InChI=1S/C16H14N4O2/c21-14-10(7-8-11(17-14)9-5-6-9)15(22)20-16-18-12-3-1-2-4-13(12)19-16/h1-4,7-9H,5-6H2,(H,17,21)(H2,18,19,20,22)",RNA-dependent RNA polymerase,PV-001821662361_1_T2,
60,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)c(F)c2F)cc1,"InChI=1S/C14H11F3N2O3S/c15-11-6-3-9(12(16)13(11)17)7-19-14(20)8-1-4-10(5-2-8)23(18,21)22/h1-6H,7H2,(H,19,20)(H2,18,21,22)",RNA-dependent RNA polymerase,,446240.0
61,Cc1nc(NC(=O)c2ccc3c(c2)Cc2ccccc2-3)n[nH]1,"InChI=1S/C17H14N4O/c1-10-18-17(21-20-10)19-16(22)12-6-7-15-13(9-12)8-11-4-2-3-5-14(11)15/h2-7,9H,8H2,1H3,(H2,18,19,20,21,22)",RNA-dependent RNA polymerase,Z1116542650_1_T3,
62,C[C@H]1OC(O)=N[C@H]1c1nc([C@H]2Cc3ccc(F)cc32)no1,"InChI=1S/C14H12FN3O3/c1-6-11(16-14(19)20-6)13-17-12(18-21-13)10-4-7-2-3-8(15)5-9(7)10/h2-3,5-6,10-11H,4H2,1H3,(H,16,19)/t6-,10+,11-/m1/s1",RNA-dependent RNA polymerase,Z2879403167_8_T1,
63,C[C@H]1OC(O)=N[C@H]1c1nc([C@H]2CCc3ccccc3C2)no1,"InChI=1S/C16H17N3O3/c1-9-13(17-16(20)21-9)15-18-14(19-22-15)12-7-6-10-4-2-3-5-11(10)8-12/h2-5,9,12-13H,6-8H2,1H3,(H,17,20)/t9-,12+,13-/m1/s1",RNA-dependent RNA polymerase,Z2878604892_8_T1,
64,C[C@H]1OC(O)=N[C@H]1c1nc([C@@H]2CCc3ccccc32)no1,"InChI=1S/C15H15N3O3/c1-8-12(16-15(19)20-8)14-17-13(18-21-14)11-7-6-9-4-2-3-5-10(9)11/h2-5,8,11-12H,6-7H2,1H3,(H,16,19)/t8-,11-,12-/m1/s1",RNA-dependent RNA polymerase,Z2878567114_4_T1,
65,O=C(NNc1ccc(C(F)(F)F)cc1)c1nc[nH]n1,"InChI=1S/C10H8F3N5O/c11-10(12,13)6-1-3-7(4-2-6)16-18-9(19)8-14-5-15-17-8/h1-5,16H,(H,18,19)(H,14,15,17)",RNA-dependent RNA polymerase,Z1487508836_1_T3,
66,C[C@H]1CCC(=CC(=O)Nc2cccc(-c3noc(O)n3)c2)C1,"InChI=1S/C16H17N3O3/c1-10-5-6-11(7-10)8-14(20)17-13-4-2-3-12(9-13)15-18-16(21)22-19-15/h2-4,8-10H,5-7H2,1H3,(H,17,20)(H,18,19,21)/t10-/m0/s1",RNA-dependent RNA polymerase,Z1375862957_2_T2,
67,Cc1cn2ccc(C(=O)NN=c3cccc[nH]3)cc2n1,"InChI=1S/C14H13N5O/c1-10-9-19-7-5-11(8-13(19)16-10)14(20)18-17-12-4-2-3-6-15-12/h2-9H,1H3,(H,15,17)(H,18,20)",RNA-dependent RNA polymerase,PV-001841440138_1_T1,
68,OC[C@H]1ONC[C@H](O)[C@@H]1O,"InChI=1S/C5H11NO4/c7-2-4-5(9)3(8)1-6-10-4/h3-9H,1-2H2/t3-,4+,5-/m0/s1",RNA-dependent RNA polymerase,,449101.0
69,O=C(Cc1nc(O)[nH]c1O)NNc1ccnc2ccccc12,"InChI=1S/C14H13N5O3/c20-12(7-11-13(21)17-14(22)16-11)19-18-10-5-6-15-9-4-2-1-3-8(9)10/h1-6,21H,7H2,(H,15,18)(H,19,20)(H2,16,17,22)",RNA-dependent RNA polymerase,Z1546950865_1_T6,
70,O=C(NN=c1ccc2ccccc2[nH]1)Nc1cncc(F)c1,"InChI=1S/C15H12FN5O/c16-11-7-12(9-17-8-11)18-15(22)21-20-14-6-5-10-3-1-2-4-13(10)19-14/h1-9H,(H,19,20)(H2,18,21,22)",RNA-dependent RNA polymerase,Z1991329244_1_T1,
71,CON=C1C(=O)Nc2ccc(C(F)(F)F)cc21,"InChI=1S/C10H7F3N2O2/c1-17-15-8-6-4-5(10(11,12)13)2-3-7(6)14-9(8)16/h2-4H,1H3,(H,14,15,16)",RNA-dependent RNA polymerase,Z1381319827_2_T1,
72,O=C(Oc1ccc2cn[nH]c2c1)c1cccc2nc(O)oc12,"InChI=1S/C15H9N3O4/c19-14(10-2-1-3-11-13(10)22-15(20)17-11)21-9-5-4-8-7-16-18-12(8)6-9/h1-7H,(H,16,18)(H,17,20)",RNA-dependent RNA polymerase,Z1501156200_1_T2,
73,CC1CCN(C(=O)c2cnc3nc(O)nc(O)c3c2)CC1,"InChI=1S/C14H16N4O3/c1-8-2-4-18(5-3-8)13(20)9-6-10-11(15-7-9)16-14(21)17-12(10)19/h6-8H,2-5H2,1H3,(H2,15,16,17,19,21)",RNA-dependent RNA polymerase,Z431873234_1_T8,
74,NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cccc2F)cc1,"InChI=1S/C14H12F2N2O3S/c15-12-2-1-3-13(16)11(12)8-18-14(19)9-4-6-10(7-5-9)22(17,20)21/h1-7H,8H2,(H,18,19)(H2,17,20,21)",RNA-dependent RNA polymerase,,4288.0
75,O=C(Nc1nnc(C2CCC2)[nH]1)c1ccc2nc(O)oc2c1,"InChI=1S/C14H13N5O3/c20-12(8-4-5-9-10(6-8)22-14(21)15-9)17-13-16-11(18-19-13)7-2-1-3-7/h4-7H,1-3H2,(H,15,21)(H2,16,17,18,19,20)",RNA-dependent RNA polymerase,Z1677958225_1_T5,
76,Cc1ccc2c(c1)CC[C@@H](C(=O)Nc1nc(C)ccc1O)O2,"InChI=1S/C17H18N2O3/c1-10-3-7-14-12(9-10)5-8-15(22-14)17(21)19-16-13(20)6-4-11(2)18-16/h3-4,6-7,9,15,20H,5,8H2,1-2H3,(H,18,19,21)/t15-/m0/s1",RNA-dependent RNA polymerase,Z1953418774_1_T1,
77,NS(=O)(=O)c1ccc(C(=O)NCc2cccc(F)c2F)cc1,"InChI=1S/C14H12F2N2O3S/c15-12-3-1-2-10(13(12)16)8-18-14(19)9-4-6-11(7-5-9)22(17,20)21/h1-7H,8H2,(H,18,19)(H2,17,20,21)",RNA-dependent RNA polymerase,,1700.0
78,NC(N)=Nc1ccc(CO)cc1,"InChI=1S/C8H11N3O/c9-8(10)11-7-3-1-6(5-12)2-4-7/h1-4,12H,5H2,(H4,9,10,11)",RNA-dependent RNA polymerase,,17975425.0
79,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2F)cc1,"InChI=1S/C14H12F2N2O3S/c15-11-4-1-10(13(16)7-11)8-18-14(19)9-2-5-12(6-3-9)22(17,20)21/h1-7H,8H2,(H,18,19)(H2,17,20,21)",RNA-dependent RNA polymerase,,446238.0
80,O=C(Nc1n[nH]c2ccc(F)cc12)c1cnc2[nH]nnc2c1,"InChI=1S/C13H8FN7O/c14-7-1-2-9-8(4-7)11(19-17-9)16-13(22)6-3-10-12(15-5-6)20-21-18-10/h1-5H,(H,15,18,20,21)(H2,16,17,19,22)",RNA-dependent RNA polymerase,Z1668798134_1_T8,
81,O=C(NNc1ncn[nH]1)[C@@H]1C[C@H]1c1cc(F)ccc1F,"InChI=1S/C12H11F2N5O/c13-6-1-2-10(14)8(3-6)7-4-9(7)11(20)17-19-12-15-5-16-18-12/h1-3,5,7,9H,4H2,(H,17,20)(H2,15,16,18,19)/t7-,9+/m0/s1",RNA-dependent RNA polymerase,Z2226905000_3_T2,
82,CN(C)c1n[nH]c(NC(=O)c2cc(O)c3ccccc3c2)n1,"InChI=1S/C15H15N5O2/c1-20(2)15-17-14(18-19-15)16-13(22)10-7-9-5-3-4-6-11(9)12(21)8-10/h3-8,21H,1-2H3,(H2,16,17,18,19,22)",RNA-dependent RNA polymerase,Z2087896611_1_T3,
83,O=C(NNc1ncn[nH]1)[C@@H]1C[C@H]1c1ccc(F)cc1F,"InChI=1S/C12H11F2N5O/c13-6-1-2-7(10(14)3-6)8-4-9(8)11(20)17-19-12-15-5-16-18-12/h1-3,5,8-9H,4H2,(H,17,20)(H2,15,16,18,19)/t8-,9+/m0/s1",RNA-dependent RNA polymerase,PV-001897584834_1_T2,
84,O=C(Cc1[nH]c(O)nc1O)NNc1ccnc2ccccc12,"InChI=1S/C14H13N5O3/c20-12(7-11-13(21)17-14(22)16-11)19-18-10-5-6-15-9-4-2-1-3-8(9)10/h1-6,21H,7H2,(H,15,18)(H,19,20)(H2,16,17,22)",RNA-dependent RNA polymerase,Z1546950865_1_T7,
85,O=C(Nc1n[nH]c2ccc(F)cc12)c1ccc2nonc2c1,"InChI=1S/C14H8FN5O2/c15-8-2-4-10-9(6-8)13(18-17-10)16-14(21)7-1-3-11-12(5-7)20-22-19-11/h1-6H,(H2,16,17,18,21)",RNA-dependent RNA polymerase,PV-001830302056_1_T2,
86,N[C@@H]1CCN([C@@H]2C[C@@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)C(=O)[N-]1,"InChI=1S/C9H20N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h5-8,13H,1-4,10H2,(H5,11,14,15,16,17,18,19,20,21)/p-1/t5-,6-,7+,8+/m1/s1",RNA-dependent RNA polymerase,,65091.0
