Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
23,C[C@H]1CCN(C2=NNC(=C3C=NC=C3C(F)(F)F)N2C)C1,"InChI=1S/C13H16F3N5/c1-8-3-4-21(7-8)12-19-18-11(20(12)2)9-5-17-6-10(9)13(14,15)16/h5-6,8,18H,3-4,7H2,1-2H3/t8-/m0/s1",3C-like protease,Z3094695623_2_T1,
24,O=C1CC[C@H](CC(=O)NNC(=O)c2cccc(F)n2)CN1,"InChI=1S/C13H15FN4O3/c14-10-3-1-2-9(16-10)13(21)18-17-12(20)6-8-4-5-11(19)15-7-8/h1-3,8H,4-7H2,(H,15,19)(H,17,20)(H,18,21)/t8-/m1/s1",3C-like protease,Z2648733730_1_T1,
25,N[C@H]1CCCCCC[C@@H]1C(=O)Nc1nc2ccccc2[nH]1,"InChI=1S/C16H22N4O/c17-12-8-4-2-1-3-7-11(12)15(21)20-16-18-13-9-5-6-10-14(13)19-16/h5-6,9-12H,1-4,7-8,17H2,(H2,18,19,20,21)/t11-,12-/m0/s1",3C-like protease,Z2390380721_2_T1,
26,C[C@@H]1CC(C(=O)Nc2nc3ccccc3c(=O)[nH]2)C[C@H](C)C1,"InChI=1S/C17H21N3O2/c1-10-7-11(2)9-12(8-10)15(21)19-17-18-14-6-4-3-5-13(14)16(22)20-17/h3-6,10-12H,7-9H2,1-2H3,(H2,18,19,20,21,22)/t10-,11+,12?",3C-like protease,Z1627571294_1_T2,
27,Cc1ccc2nc(NC(=O)c3cccc4c3OCO4)[nH]c2c1,"InChI=1S/C16H13N3O3/c1-9-5-6-11-12(7-9)18-16(17-11)19-15(20)10-3-2-4-13-14(10)22-8-21-13/h2-7H,8H2,1H3,(H2,17,18,19,20)",3C-like protease,Z2229660539_1_T1,
28,[H]C1[N-][C@H]2C(N([H])[C@H](NC2=O)[N+/2]([H])[H])=[N+]1[C@@]1([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H])O1)O[H],,3C-like protease,,65103.0
29,NC1=NC(=O)[C@H]2[N-][C@H](CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)C[NH+]=C2N1,"InChI=1S/C19H22N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,14,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/q-1/p+1/t11-,12-,14+/m1/s1",3C-like protease,,98792.0
30,CO/N=C(\C(=O)N[C@H]1C(=O)N2[C@H]1SC[C@H](CS[C@H]1[N-][C@@H](C)[C@H](CC(=O)O)S1)[C@@H]2C(=O)O)[C@@H]1CS[C@H](N)[N-]1,"InChI=1S/C20H28N6O7S4/c1-7-10(3-11(27)28)37-20(22-7)36-5-8-4-34-17-13(16(30)26(17)14(8)18(31)32)24-15(29)12(25-33-2)9-6-35-19(21)23-9/h7-10,13-14,17,19-20H,3-6,21H2,1-2H3,(H,24,29)(H,27,28)(H,31,32)/q-2/b25-12-/t7-,8+,9-,10-,13-,14+,17-,19+,20+/m0/s1",3C-like protease,,5361871.0
31,N[C@H]1NC(=O)[C@H](C[C@H]2CC[C@@H](c3ccc(S(N)(=O)=O)cc3)O2)S1,"InChI=1S/C14H19N3O4S2/c15-14-17-13(18)12(22-14)7-9-3-6-11(21-9)8-1-4-10(5-2-8)23(16,19)20/h1-2,4-5,9,11-12,14H,3,6-7,15H2,(H,17,18)(H2,16,19,20)/t9-,11+,12+,14+/m1/s1",3C-like protease,,5729339.0
32,C[C@@H]1C[C@H]1c1noc([C@@H]2C[C@]23C(=O)Nc2ccccc23)n1,"InChI=1S/C16H15N3O2/c1-8-6-9(8)13-18-14(21-19-13)11-7-16(11)10-4-2-3-5-12(10)17-15(16)20/h2-5,8-9,11H,6-7H2,1H3,(H,17,20)/t8-,9-,11+,16-/m1/s1",3C-like protease,Z2992352809_3_T1,
33,Cc1cc(N2CC[C@H](c3cc(=O)nc(O)[nH]3)C2)ncc1C#N,"InChI=1S/C15H15N5O2/c1-9-4-13(17-7-11(9)6-16)20-3-2-10(8-20)12-5-14(21)19-15(22)18-12/h4-5,7,10H,2-3,8H2,1H3,(H2,18,19,21,22)/t10-/m0/s1",3C-like protease,PV-001914241921_1_T2,
34,CC(C(=O)Nc1cccc(-c2nc(O)n[nH]2)c1)=C1CCCC1,"InChI=1S/C16H18N4O2/c1-10(11-5-2-3-6-11)15(21)17-13-8-4-7-12(9-13)14-18-16(22)20-19-14/h4,7-9H,2-3,5-6H2,1H3,(H,17,21)(H2,18,19,20,22)",3C-like protease,Z2077163571_1_T4,
35,CC(C)CCNC(=O)C(CNC(=O)OC(C)(C)C)NC(=O)c1cc2ccccc2[nH]1,,3C-like protease,,
36,CC(C)C(NC(=O)c1cc2ccccc2[nH]1)C(=O)NCCS(=O)(=O)NC(C)(C)C,,3C-like protease,,
37,NC(=O)CCNC(=O)C1Cc2ccccc2CN1C(=O)C=Cc1ccc2ccc(F)cc2n1,,3C-like protease,,
38,NC(=O)CCNC(=O)C1Cc2ccccc2CN1C(=O)CCc1cc2ccccc2nc1O,,3C-like protease,,
39,CC(C)C(NC(=O)OC(C)(C)C)C(=O)NCCC(=O)NCc1cc2ccccc2[nH]1,,3C-like protease,,
40,NCc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2,"InChI=1S/C26H24N2O3/c27-17-20-7-10-23-22(16-20)26(18-30-23)12-14-28(15-13-26)25(29)24-11-9-21(31-24)8-6-19-4-2-1-3-5-19/h1-5,7,9-11,16H,12-15,17-18,27H2",3C-like protease,,24180717.0
41,COCC(=O)NCCCc1ccc2c(c1)[C@@H](Nc1ccc(Oc3ccc(C)nc3)c(C)c1)N=C[N-]2,"InChI=1S/C27H31N5O3/c1-18-13-21(8-11-25(18)35-22-9-6-19(2)29-15-22)32-27-23-14-20(7-10-24(23)30-17-31-27)5-4-12-28-26(33)16-34-3/h6-11,13-15,17,27,32H,4-5,12,16H2,1-3H3,(H2,28,30,31,33)/p-1/t27-/m1/s1",3C-like protease,,9874913.0
42,NC(=[NH2+])c1ccc(CN2CCN(S(=O)(=O)[C@H]3Cc4ccc(Cl)cc4S3)CC2=O)cc1,"InChI=1S/C20H21ClN4O3S2/c21-16-6-5-15-9-19(29-17(15)10-16)30(27,28)25-8-7-24(18(26)12-25)11-13-1-3-14(4-2-13)20(22)23/h1-6,10,19H,7-9,11-12H2,(H3,22,23)/p+1/t19-/m0/s1",3C-like protease,,447362.0
43,O=C(NOCCO)[C@@H]1CC[C@@H]2C[N-]CN2/C1=[NH+]\[C@@H]1CC[C@H](I)C=C1F,"InChI=1S/C16H23FIN4O3/c17-13-7-10(18)1-4-14(13)20-15-12(16(24)21-25-6-5-23)3-2-11-8-19-9-22(11)15/h7,10-12,14,23H,1-6,8-9H2,(H,21,24)/q-1/p+1/b20-15-/t10-,11+,12+,14+/m0/s1",3C-like protease,,42642654.0
44,C[C@H]1C[C@H](C(=O)NOCCO)/C(=[NH+]/c2ccc(I)cc2F)N(C)C1=O,"InChI=1S/C16H19FIN3O4/c1-9-7-11(15(23)20-25-6-5-22)14(21(2)16(9)24)19-13-4-3-10(18)8-12(13)17/h3-4,8-9,11,22H,5-7H2,1-2H3,(H,20,23)/p+1/b19-14-/t9-,11-/m0/s1",3C-like protease,,16666708.0
45,N[C@@H]1[C@H]2[N-]CN([C@H]3O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]3O)[C@@H]2N=CN1[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@@H]1O,"InChI=1S/C15H30N5O20P4/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(37-14)1-35-41(25,26)27)20(3-17-7)15-11(24)9(22)6(38-15)2-36-43(31,32)40-44(33,34)39-42(28,29)30/h4-15,21-24H,1-3,16H2,(H,31,32)(H,33,34)(H2,25,26,27)(H2,28,29,30)/q-1/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15-/m0/s1",3C-like protease,,16019963.0
46,O=P(O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](N2C[N-]C3=C2N=C[N-][C@H]3NCc2ccccc2)[C@@H](O)[C@@H]1O,"InChI=1S/C17H23N5O10P2/c23-13-11(7-30-34(28,29)32-33(25,26)27)31-17(14(13)24)22-9-21-12-15(19-8-20-16(12)22)18-6-10-4-2-1-3-5-10/h1-5,8,11,13-15,17-18,23-24H,6-7,9H2,(H3-,19,20,25,26,27,28,29)/q-2/t11-,13+,14-,15+,17+/m0/s1",3C-like protease,,446795.0
47,C[C@@H]1CC(C(=O)Nc2nc3ccccc3c(=O)[nH]2)C[C@@H](C)C1,"InChI=1S/C17H21N3O2/c1-10-7-11(2)9-12(8-10)15(21)19-17-18-14-6-4-3-5-13(14)16(22)20-17/h3-6,10-12H,7-9H2,1-2H3,(H2,18,19,20,21,22)/t10-,11-/m0/s1",3C-like protease,Z1627571294_2_T2,
48,C[C@H]1CC(C(=O)Nc2nc3ccccc3c(=O)[nH]2)C[C@H](C)C1,"InChI=1S/C17H21N3O2/c1-10-7-11(2)9-12(8-10)15(21)19-17-18-14-6-4-3-5-13(14)16(22)20-17/h3-6,10-12H,7-9H2,1-2H3,(H2,18,19,20,21,22)/t10-,11-/m1/s1",3C-like protease,Z1627571294_3_T2,
49,Cc1cc(C(=O)Nc2cc([C@H]3C[C@@H]3C)[nH]n2)c2n[nH]cc2c1,"InChI=1S/C16H17N5O/c1-8-3-10-7-17-21-15(10)12(4-8)16(22)18-14-6-13(19-20-14)11-5-9(11)2/h3-4,6-7,9,11H,5H2,1-2H3,(H,17,21)(H2,18,19,20,22)/t9-,11-/m0/s1",3C-like protease,Z2642083577_2_T1,
50,C[C@H]1CCC[C@@H](C(=O)Nc2nc3ccccc3c(=O)[nH]2)C1,"InChI=1S/C16H19N3O2/c1-10-5-4-6-11(9-10)14(20)18-16-17-13-8-3-2-7-12(13)15(21)19-16/h2-3,7-8,10-11H,4-6,9H2,1H3,(H2,17,18,19,20,21)/t10-,11+/m0/s1",3C-like protease,Z1259858944_4_T2,
51,[H]C1C([H])N(C([N-][C@H]1N([H])[H])=O)[C@]1([H])C([H])([H])[C@]([H])([C@@]([H])(C([H])([H])O[H])O1)OP(=O)(O[H])OC([H])([H])[C@]1([H])[C@@]([H])(C([H])([H])[C@]([H])(n2c([H])n[c+]3:[C+](:N:C(N([H])[H]):[N+]([H]):[c+]23)=O)O1)O[H],,3C-like protease,,49866787.0
52,NC1=NC(=O)[C@H]2[N-]C[N+]([C@H]3O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]4O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)=C2N1,"InChI=1S/C16H24N5O17P2/c17-16-19-11-4(12(27)20-16)18-2-21(11)13-8(25)5(22)3(35-13)1-34-39(30,31)38-40(32,33)37-15-9(26)6(23)7(24)10(36-15)14(28)29/h3-10,13,15,22-26H,1-2H2,(H5,17,20,27,28,29,30,31,32,33)/q-1/p+1/t3-,4+,5+,6-,7+,8-,9-,10+,13+,15-/m1/s1",3C-like protease,,447152.0
53,Nc1[nH]c(=O)c2c([nH+]1)N([C@H]1O[C@H](COP(=O)(O)O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H]3N3CCC(=O)NC3=O)[C@@H](O)[C@H]1O)C[N-]2,"InChI=1S/C19H27N7O13P/c20-18-23-14-9(15(32)24-18)21-5-26(14)16-12(31)10(29)7(38-16)4-36-40(34,35)39-13-11(30)6(3-27)37-17(13)25-2-1-8(28)22-19(25)33/h6-7,10-13,16-17,27,29-31H,1-5H2,(H,34,35)(H,22,28,33)(H3,20,23,24,32)/q-1/p+1/t6-,7-,10-,11+,12-,13+,16+,17+/m1/s1",3C-like protease,,89950.0
54,NC1NC(=O)C(C[C@H]2CC[C@@H](c3ccc(S(N)(=O)=O)c(C(F)(F)F)c3)O2)S1,"InChI=1S/C15H18F3N3O4S2/c16-15(17,18)9-5-7(1-4-12(9)27(20,23)24)10-3-2-8(25-10)6-11-13(22)21-14(19)26-11/h1,4-5,8,10-11,14H,2-3,6,19H2,(H,21,22)(H2,20,23,24)/t8-,10+,11?,14?/m1/s1",3C-like protease,,23647657.0
55,CC(C(=O)Nc1cc(-c2nc(O)n[nH]2)ccc1C)=C1CCC1,"InChI=1S/C16H18N4O2/c1-9-6-7-12(14-18-16(22)20-19-14)8-13(9)17-15(21)10(2)11-4-3-5-11/h6-8H,3-5H2,1-2H3,(H,17,21)(H2,18,19,20,22)",3C-like protease,Z2498834126_1_T4,
56,CC(C(=O)Nc1cc(-c2n[nH]c(O)n2)ccc1C)=C1CCC1,"InChI=1S/C16H18N4O2/c1-9-6-7-12(14-18-16(22)20-19-14)8-13(9)17-15(21)10(2)11-4-3-5-11/h6-8H,3-5H2,1-2H3,(H,17,21)(H2,18,19,20,22)",3C-like protease,Z2498834126_1_T3,
57,CC(C(=O)Nc1cc(-c2nc(=O)[nH][nH]2)ccc1C)=C1CCC1,"InChI=1S/C16H18N4O2/c1-9-6-7-12(14-18-16(22)20-19-14)8-13(9)17-15(21)10(2)11-4-3-5-11/h6-8H,3-5H2,1-2H3,(H,17,21)(H2,18,19,20,22)",3C-like protease,Z2498834126_1_T2,
58,Cc1cc(O)[nH]c(=NN=C2C[C@H](C)c3ccccc32)n1,"InChI=1S/C15H16N4O/c1-9-7-13(12-6-4-3-5-11(9)12)18-19-15-16-10(2)8-14(20)17-15/h3-6,8-9H,7H2,1-2H3,(H2,16,17,19,20)/t9-/m0/s1",3C-like protease,Z2142425151_1_T3,
59,O=C(Nc1ccc2oc(O)nc2c1)[C@@H]1CCCc2nn[nH]c21,"InChI=1S/C14H13N5O3/c20-13(8-2-1-3-9-12(8)18-19-17-9)15-7-4-5-11-10(6-7)16-14(21)22-11/h4-6,8H,1-3H2,(H,15,20)(H,16,21)(H,17,18,19)/t8-/m1/s1",3C-like protease,Z2228666665_1_T5,
60,CC1CC1c1ccn(-c2nc(CO)cs2)n1,,3C-like protease,,
61,CNC(C)c1nccn1-c1ccc(F)cc1,,3C-like protease,,
62,CCC(O)c1cccc(N2CCOCC2)n1,,3C-like protease,,
63,O=C1CC(c2ccnc3ccc(F)cc23)CN1,,3C-like protease,,
64,O=S(Cc1ccc(C(F)(F)F)cn1)c1cccc(F)c1,,3C-like protease,,
65,CN(Cc1ccncc1)c1cc(F)ccc1F,,3C-like protease,,
66,CN(Cc1cnn2ccccc12)C(=O)O,,3C-like protease,,
67,O=C(OCc1ccc(C(F)(F)F)cn1)c1ccoc1,,3C-like protease,,
68,CC1CC1c1nc(COCC(F)F)cs1,,3C-like protease,,
69,CC1CC1c1nc(-c2ccccc2F)no1,,3C-like protease,,
70,FC(F)(F)COc1cccc2nccn12,,3C-like protease,,
71,CC1CC1c1nc(C2CCCC2=O)cs1,,3C-like protease,,
72,CCCn1cc(C(F)(F)F)cc1Br,,3C-like protease,,
73,FC(F)(F)COc1cccc(Br)n1,,3C-like protease,,
74,CC1CC1c1nc(COCC#N)cs1,,3C-like protease,,
75,Fc1ccc(-n2ccnc2C(F)(F)F)cc1,,3C-like protease,,
76,C#CCn1cc(C(F)(F)F)cc1C#N,,3C-like protease,,
77,O=C(C=Cc1csc(-c2ccoc2)n1)OC1CC1,,3C-like protease,,
78,Cc1nc(C2CC2)cs1,,3C-like protease,,
79,Cc1nc(C2C=CC2)cs1,,3C-like protease,,
80,O=C(C=Cc1ccc(C(F)(F)F)cn1)c1cccc(F)c1,,3C-like protease,,
81,C#CCn1cc(C=NO)c2ccc(F)cc21,,3C-like protease,,
82,Cc1nnc(C2CN(C(=O)c3cnc4n[nH]cc4c3)C2)[nH]1,"InChI=1S/C13H13N7O/c1-7-16-12(19-17-7)10-5-20(6-10)13(21)9-2-8-4-15-18-11(8)14-3-9/h2-4,10H,5-6H2,1H3,(H,14,15,18)(H,16,17,19)",3C-like protease,PV-001871054680_1_T7,
83,C[C@H]1CCN(CC(=O)Nc2ccc3oc(O)nc3c2)C1,"InChI=1S/C14H17N3O3/c1-9-4-5-17(7-9)8-13(18)15-10-2-3-12-11(6-10)16-14(19)20-12/h2-3,6,9H,4-5,7-8H2,1H3,(H,15,18)(H,16,19)/t9-/m0/s1",3C-like protease,Z2228666688_2_T1,
84,N/C(=N\C[C@@H](N)C(=O)O)NO,"InChI=1S/C4H10N4O3/c5-2(3(9)10)1-7-4(6)8-11/h2,11H,1,5H2,(H,9,10)(H3,6,7,8)/t2-/m1/s1",3C-like protease,,657087.0
85,Cc1nc2c([nH]1)C[C@@H](C(=O)Nc1ccc3c(c1)CCC3)CC2,"InChI=1S/C18H21N3O/c1-11-19-16-8-6-14(10-17(16)20-11)18(22)21-15-7-5-12-3-2-4-13(12)9-15/h5,7,9,14H,2-4,6,8,10H2,1H3,(H,19,20)(H,21,22)/t14-/m0/s1",3C-like protease,Z1633456079_1_T1,
86,C[C@@H]1CCN(C2=NNC(=C3C=NC=C3C(F)(F)F)N2C)C1,"InChI=1S/C13H16F3N5/c1-8-3-4-21(7-8)12-19-18-11(20(12)2)9-5-17-6-10(9)13(14,15)16/h5-6,8,18H,3-4,7H2,1-2H3/t8-/m1/s1",3C-like protease,Z3094695623_1_T1,
87,C[C@@H]1OC(O)=N[C@H]1c1nc(Cc2ccc(F)cc2F)no1,"InChI=1S/C13H11F2N3O3/c1-6-11(17-13(19)20-6)12-16-10(18-21-12)4-7-2-3-8(14)5-9(7)15/h2-3,5-6,11H,4H2,1H3,(H,17,19)/t6-,11+/m0/s1",3C-like protease,Z2878482632_3_T1,
88,C[C@H]1C[C@@H]1c1noc(C(=O)N[C@@H](CO)CC(F)(F)F)n1,"InChI=1S/C11H14F3N3O3/c1-5-2-7(5)8-16-10(20-17-8)9(19)15-6(4-18)3-11(12,13)14/h5-7,18H,2-4H2,1H3,(H,15,19)/t5-,6+,7-/m0/s1",3C-like protease,Z2771082691_6_T1,
89,O=C(Cn1nnc2ccccc21)Nc1ccc(F)c(F)c1,"InChI=1S/C14H10F2N4O/c15-10-6-5-9(7-11(10)16)17-14(21)8-20-13-4-2-1-3-12(13)18-19-20/h1-7H,8H2,(H,17,21)",3C-like protease,Z73241348_1_T1,
90,Cc1cc2cc(NC(=O)[C@H]3CCc4nc[nH]c4C3)ccc2[nH]1,"InChI=1S/C17H18N4O/c1-10-6-12-7-13(3-5-14(12)20-10)21-17(22)11-2-4-15-16(8-11)19-9-18-15/h3,5-7,9,11,20H,2,4,8H2,1H3,(H,18,19)(H,21,22)/t11-/m0/s1",3C-like protease,Z2621517351_2_T1,
91,O=C(O)[C@H]1CC=CC[C@H]1C(=O)Nc1ccc2cc[nH]c2c1,"InChI=1S/C16H16N2O3/c19-15(12-3-1-2-4-13(12)16(20)21)18-11-6-5-10-7-8-17-14(10)9-11/h1-2,5-9,12-13,17H,3-4H2,(H,18,19)(H,20,21)/t12-,13+/m1/s1",3C-like protease,Z2793472632_4_T1,
92,Cc1nc2cc(NC(=O)[C@H]3C[C@H]4CCCC[C@@H]4N3)ccc2[nH]1,"InChI=1S/C17H22N4O/c1-10-18-14-7-6-12(9-15(14)19-10)20-17(22)16-8-11-4-2-3-5-13(11)21-16/h6-7,9,11,13,16,21H,2-5,8H2,1H3,(H,18,19)(H,20,22)/t11-,13+,16-/m1/s1",3C-like protease,Z2448244827_4_T2,
93,C[C@H]1C[C@@H]1c1nc(-c2ccc3nn[nH]c3c2)no1,"InChI=1S/C12H11N5O/c1-6-4-8(6)12-13-11(16-18-12)7-2-3-9-10(5-7)15-17-14-9/h2-3,5-6,8H,4H2,1H3,(H,14,15,17)/t6-,8-/m0/s1",3C-like protease,Z2476367403_1_T2,
94,O=C(Nc1ccc(F)nc1F)[C@H]1COc2ccccc2O1,"InChI=1S/C14H10F2N2O3/c15-12-6-5-8(13(16)18-12)17-14(19)11-7-20-9-3-1-2-4-10(9)21-11/h1-6,11H,7H2,(H,17,19)/t11-/m1/s1",3C-like protease,Z1913854814_2_T1,
95,C[C@]1(C(=O)Nc2nc(-c3ccccn3)n[nH]2)CC1(F)F,"InChI=1S/C12H11F2N5O/c1-11(6-12(11,13)14)9(20)17-10-16-8(18-19-10)7-4-2-3-5-15-7/h2-5H,6H2,1H3,(H2,16,17,18,19,20)/t11-/m1/s1",3C-like protease,Z2374195358_1_T1,
