Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
24,Cc1cc(C)cc(N2NC(=O)[C@@H]3C(=C2O)[C@@H]2C=C[C@H]3CC2)c1,"InChI=1S/C18H20N2O2/c1-10-7-11(2)9-14(8-10)20-18(22)16-13-5-3-12(4-6-13)15(16)17(21)19-20/h3,5,7-9,12-13,15,22H,4,6H2,1-2H3,(H,19,21)/t12-,13+,15-/m0/s1",Papain-like protease,Z2789920332_12_T1,
25,CC(=O)N[C@H]1[C@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](N3CCC(=O)NC3=O)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C17H29N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h7-8,10-16,21,24-27H,2-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8+,10-,11-,12-,13+,14+,15-,16+/m1/s1",Papain-like protease,,23700.0
26,CC1:C:[N+]([C@@H]2C[C@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2):[C+](=O):[NH+]:[C+]:1=O,,Papain-like protease,,64968.0
27,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,"InChI=1S/C26H28FN7O2/c1-3-23(35)29-17-5-4-6-19(15-17)36-25-20-9-10-28-24(20)31-26(32-25)30-18-7-8-22(21(27)16-18)34-13-11-33(2)12-14-34/h4-10,15-16H,3,11-14H2,1-2H3,(H,29,35)(H2,28,30,31,32)",Papain-like protease,,72734520.0
28,O=C1NC(=S)NC(=O)C1C[C@H]1CC[C@@H](c2ccccc2C(F)(F)F)O1,"InChI=1S/C16H15F3N2O3S/c17-16(18,19)11-4-2-1-3-9(11)12-6-5-8(24-12)7-10-13(22)20-15(25)21-14(10)23/h1-4,8,10,12H,5-7H2,(H2,20,21,22,23,25)/t8-,12+/m1/s1",Papain-like protease,,3003157.0
29,CC[C@H]1N=C(N)N=C(N)[C@@H]1c1ccc2c3ccccc3n(CCCOC)c2c1,"InChI=1S/C22H27N5O/c1-3-17-20(21(23)26-22(24)25-17)14-9-10-16-15-7-4-5-8-18(15)27(19(16)13-14)11-6-12-28-2/h4-5,7-10,13,17,20H,3,6,11-12H2,1-2H3,(H4,23,24,25,26)/t17-,20-/m1/s1",Papain-like protease,,6914626.0
30,NC1=NC=N[C@H]2[C@@H]1[N-]CN2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@@H](O)[C@H](CO)O[C@H]2N2CCC(=O)NC2=O)[C@H](O)[C@@H]1O,"InChI=1S/C19H29N7O12P/c20-15-10-16(22-5-21-15)26(6-23-10)17-13(31)11(29)8(37-17)4-35-39(33,34)38-14-12(30)7(3-27)36-18(14)25-2-1-9(28)24-19(25)32/h5,7-8,10-14,16-18,27,29-31H,1-4,6H2,(H,33,34)(H2,20,21,22)(H,24,28,32)/q-1/t7-,8+,10+,11-,12-,13-,14+,16+,17+,18+/m0/s1",Papain-like protease,,444053.0
31,C[C@@](COC(=O)Cc1ccc(O)c(O)c1)([C@H](Nc1c(C=O)cc2ccccn12)C(=O)O)[S+](O)O,"InChI=1S/C22H22N2O9S/c1-22(34(31)32,12-33-18(28)9-13-5-6-16(26)17(27)8-13)19(21(29)30)23-20-14(11-25)10-15-4-2-3-7-24(15)20/h2-8,10-11,19,31-32H,9,12H2,1H3,(H3-,23,25,26,27,29,30)/p+1/t19-,22-/m1/s1",Papain-like protease,,46937126.0
32,CCC(=O)Nc1cccc(OC2=NC(Nc3ccc(N4CCN(C)CC4)cc3)=NC3CCSC23)c1,"InChI=1S/C26H32N6O2S/c1-3-23(33)27-19-5-4-6-21(17-19)34-25-24-22(11-16-35-24)29-26(30-25)28-18-7-9-20(10-8-18)32-14-12-31(2)13-15-32/h4-10,17,22,24H,3,11-16H2,1-2H3,(H,27,33)(H,28,29)",Papain-like protease,,54758501.0
33,O=C1NCCc2ccc(N=Cc3ccc(O)c(O)c3O)cc21,"InChI=1S/C16H14N2O4/c19-13-4-2-10(14(20)15(13)21)8-18-11-3-1-9-5-6-17-16(22)12(9)7-11/h1-4,7-8,19-21H,5-6H2,(H,17,22)",Papain-like protease,Z1222451819_2_T1,
34,Cc1cc(C(=O)N[C@@H]2[C@H]3Cc4cc(F)ccc4[C@@H]32)ccc1O,"InChI=1S/C18H16FNO2/c1-9-6-10(2-5-15(9)21)18(22)20-17-14-8-11-7-12(19)3-4-13(11)16(14)17/h2-7,14,16-17,21H,8H2,1H3,(H,20,22)/t14-,16-,17+/m0/s1",Papain-like protease,Z2648057490_3_T1,
35,O=C(Nc1ccc2cc[nH]c2c1)N1C[C@H]2CC[C@@H](O)C[C@H]2C1,"InChI=1S/C17H21N3O2/c21-15-4-2-12-9-20(10-13(12)7-15)17(22)19-14-3-1-11-5-6-18-16(11)8-14/h1,3,5-6,8,12-13,15,18,21H,2,4,7,9-10H2,(H,19,22)/t12-,13+,15-/m1/s1",Papain-like protease,PV-001946343826_1_T1,
36,Cc1cc(C)cc(N2NC(=O)[C@@H]3C(=C2O)[C@H]2C=C[C@@H]3CC2)c1,"InChI=1S/C18H20N2O2/c1-10-7-11(2)9-14(8-10)20-18(22)16-13-5-3-12(4-6-13)15(16)17(21)19-20/h3,5,7-9,12-13,15,22H,4,6H2,1-2H3,(H,19,21)/t12-,13+,15+/m1/s1",Papain-like protease,Z2789920332_14_T1,
37,Cn1c(NN=C2C[C@H]3CC[C@@H](C2)C3)nc2ccccc2c1=O,"InChI=1S/C17H20N4O/c1-21-16(22)14-4-2-3-5-15(14)18-17(21)20-19-13-9-11-6-7-12(8-11)10-13/h2-5,11-12H,6-10H2,1H3,(H,18,20)/t11-,12+",Papain-like protease,Z2860064590_1_T3,
38,O=C(Nc1ccc2c(c1)CCC2)Nc1n[nH]c2c1COCC2,"InChI=1S/C16H18N4O2/c21-16(17-12-5-4-10-2-1-3-11(10)8-12)18-15-13-9-22-7-6-14(13)19-20-15/h4-5,8H,1-3,6-7,9H2,(H3,17,18,19,20,21)",Papain-like protease,Z2863804915_1_T1,
39,C[C@H]1CC[C@@]2(CC1)NC(=O)N(c1cc3cc[nH]c3cn1)C2=O,"InChI=1S/C16H18N4O2/c1-10-2-5-16(6-3-10)14(21)20(15(22)19-16)13-8-11-4-7-17-12(11)9-18-13/h4,7-10,17H,2-3,5-6H2,1H3,(H,19,22)/t10-,16-",Papain-like protease,Z2568601750_1_T2,
40,O=C(O)C[C@H](NC(=O)[C@H]1C[C@@H](c2ccc(-c3ccncc3)cc2)CS1)c1ccccc1,"InChI=1S/C25H24N2O3S/c28-24(29)15-22(20-4-2-1-3-5-20)27-25(30)23-14-21(16-31-23)18-8-6-17(7-9-18)19-10-12-26-13-11-19/h1-13,21-23H,14-16H2,(H,27,30)(H,28,29)/t21-,22+,23-/m1/s1",Papain-like protease,,448942.0
41,COC(=O)[C@H](Cc1cccc(C(N)=[NH2+])c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,"InChI=1S/C27H30N4O3/c1-17(24(27(33)34-2)15-18-5-3-8-23(13-18)25(29)30)31-26(32)21-11-9-20(10-12-21)22-7-4-6-19(14-22)16-28/h3-14,17,24H,15-16,28H2,1-2H3,(H3,29,30)(H,31,32)/p+1/t17-,24-/m1/s1",Papain-like protease,,5497056.0
42,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2",Papain-like protease,,4212.0
43,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(CCc4cnc5ccccc5c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1,"InChI=1S/C36H39N7O4/c1-41-24-30(20-32(41)35(45)37-13-14-43-15-17-47-18-16-43)40-36(46)33-21-29(23-42(33)2)39-34(44)27-11-9-25(10-12-27)7-8-26-19-28-5-3-4-6-31(28)38-22-26/h3-6,9-12,19-24H,7-8,13-18H2,1-2H3,(H,37,45)(H,39,44)(H,40,46)",Papain-like protease,,23730143.0
44,C[C@@]1(O)CCN(C(=O)c2cc3c(cc2O)CCCC3)C1,"InChI=1S/C16H21NO3/c1-16(20)6-7-17(10-16)15(19)13-8-11-4-2-3-5-12(11)9-14(13)18/h8-9,18,20H,2-7,10H2,1H3/t16-/m1/s1",Papain-like protease,Z1334686836_2_T1,
45,O=C1N[C@H](c2cc(F)ccc2O)N2Cc3ccccc3C[C@@H]12,"InChI=1S/C17H15FN2O2/c18-12-5-6-15(21)13(8-12)16-19-17(22)14-7-10-3-1-2-4-11(10)9-20(14)16/h1-6,8,14,16,21H,7,9H2,(H,19,22)/t14-,16-/m0/s1",Papain-like protease,Z2830968991_1_T1,
46,C[C@@]1(O)CCN(C(=O)c2cnc3[nH]c(=O)nc(O)c3c2)C1,"InChI=1S/C13H14N4O4/c1-13(21)2-3-17(6-13)11(19)7-4-8-9(14-5-7)15-12(20)16-10(8)18/h4-5,21H,2-3,6H2,1H3,(H2,14,15,16,18,20)/t13-/m1/s1",Papain-like protease,Z1334683159_2_T5,
47,C[C@@]1(O)CCN(C(=O)c2ccc3c(c2O)CCCC3)C1,"InChI=1S/C16H21NO3/c1-16(20)8-9-17(10-16)15(19)13-7-6-11-4-2-3-5-12(11)14(13)18/h6-7,18,20H,2-5,8-10H2,1H3/t16-/m1/s1",Papain-like protease,Z1669266563_2_T1,
48,CCOC(=O)CSCC[C@H]1N[C@H](C(=O)O)CS1,"InChI=1S/C10H17NO4S2/c1-2-15-9(12)6-16-4-3-8-11-7(5-17-8)10(13)14/h7-8,11H,2-6H2,1H3,(H,13,14)/t7-,8-/m0/s1",Papain-like protease,,68707.0
49,CCCC(=O)O[C@@H](COC(=O)CC)COP(=O)(O)OC[C@@H](N)C(=O)O,"InChI=1S/C13H24NO10P/c1-3-5-12(16)24-9(6-21-11(15)4-2)7-22-25(19,20)23-8-10(14)13(17)18/h9-10H,3-8,14H2,1-2H3,(H,17,18)(H,19,20)/t9-,10+/m0/s1",Papain-like protease,,6323481.0
50,N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC[C@H](Cl)[C@H]2C(=O)O)c1ccccc1,"InChI=1S/C15H16ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,8-11,14H,6,17H2,(H,18,20)(H,22,23)/t8-,9-,10+,11-,14+/m0/s1",Papain-like protease,,51039.0
51,O=C1N[N-][C@H](Cc2ccc(F)c(C(=O)N3CCCNCC3)c2)c2ccccc21,"InChI=1S/C21H22FN4O2/c22-18-7-6-14(12-17(18)21(28)26-10-3-8-23-9-11-26)13-19-15-4-1-2-5-16(15)20(27)25-24-19/h1-2,4-7,12,19,23H,3,8-11,13H2,(H,25,27)/q-1/t19-/m1/s1",Papain-like protease,,11291932.0
52,CC[C@H]1O[C@]2(C)[C@H](O)[C@@H](CCCCCC[C@@H]3OC(=O)C[C@H](OC)[C@@H]3C)O[C@@]1(C)[C@@H]2OC(C)=O,"InChI=1S/C25H42O8/c1-7-20-24(4)23(30-16(3)26)25(5,33-20)22(28)18(32-24)13-11-9-8-10-12-17-15(2)19(29-6)14-21(27)31-17/h15,17-20,22-23,28H,7-14H2,1-6H3/t15-,17+,18-,19+,20-,22-,23+,24-,25-/m1/s1",Papain-like protease,,444853.0
53,CC1(c2ccc(Oc3ccccc3)cc2)C(=O)NC(=O)NC1=O,"InChI=1S/C17H14N2O4/c1-17(14(20)18-16(22)19-15(17)21)11-7-9-13(10-8-11)23-12-5-3-2-4-6-12/h2-10H,1H3,(H2,18,19,20,21,22)",Papain-like protease,,1836.0
54,[H]C1[N-]C2C(N([H])C([N-]C2=O)[N+/2]([H])[H])=[N+]1C([H])([H])[H],,Papain-like protease,,79639.0
55,O=C1NC(=O)[C@@H]2C(=[NH+]1)N(C[C@H](O)[C@H](O)[C@H](O)CO)C(=O)N2CCCCOP(=O)(O)O,"InChI=1S/C14H23N4O11P/c19-6-8(21)10(22)7(20)5-18-11-9(12(23)16-13(24)15-11)17(14(18)25)3-1-2-4-29-30(26,27)28/h7-10,19-22H,1-6H2,(H,16,23,24)(H2,26,27,28)/p+1/t7-,8+,9-,10-/m0/s1",Papain-like protease,,657028.0
56,N[C@@H](CCC(=O)N[C@@H](CSCc1cccc(I)c1)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C17H22IN3O6S/c18-11-3-1-2-10(6-11)8-28-9-13(16(25)20-7-15(23)24)21-14(22)5-4-12(19)17(26)27/h1-3,6,12-13H,4-5,7-9,19H2,(H,20,25)(H,21,22)(H,23,24)(H,26,27)/t12-,13-/m0/s1",Papain-like protease,,449342.0
57,O=C(CNS(=O)(=O)c1ccc(-c2ccccc2)cc1)NO,"InChI=1S/C14H14N2O4S/c17-14(16-18)10-15-21(19,20)13-8-6-12(7-9-13)11-4-2-1-3-5-11/h1-9,15,18H,10H2,(H,16,17)",Papain-like protease,,46937106.0
58,CCCc1cc(CC(=O)O)c2[nH]c(CC(N)=O)cc2c1,"InChI=1S/C15H18N2O3/c1-2-3-9-4-10-6-12(8-13(16)18)17-15(10)11(5-9)7-14(19)20/h4-6,17H,2-3,7-8H2,1H3,(H2,16,18)(H,19,20)",Papain-like protease,,447739.0
59,O=C1CCc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc2O1,"InChI=1S/C15H18O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h3-4,10,12-17,19-21H,1-2,5H2/t10-,12-,13-,14+,15-/m1/s1",Papain-like protease,,5281417.0
60,O=C(NO)c1ccccc1O,"InChI=1S/C7H7NO3/c9-6-4-2-1-3-5(6)7(10)8-11/h1-4,9,11H,(H,8,10)",Papain-like protease,,66644.0
61,COCC(C(=O)OC)c1ccccc1OC1=[N+]=CN=C(Oc2ccccc2C#N)C1,"InChI=1S/C22H20N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-10,14,17H,11,13H2,1-2H3/q+1",Papain-like protease,,3034285.0
62,C[C@@H]1C(=O)NC(=O)N(COCCO)[C@@H]1Sc1ccccc1,"InChI=1S/C14H18N2O4S/c1-10-12(18)15-14(19)16(9-20-8-7-17)13(10)21-11-5-3-2-4-6-11/h2-6,10,13,17H,7-9H2,1H3,(H,15,18,19)/t10-,13-/m1/s1",Papain-like protease,,64993.0
63,CCCCCCCC(=O)N[C@H]1CCOC1=O,"InChI=1S/C12H21NO3/c1-2-3-4-5-6-7-11(14)13-10-8-9-16-12(10)15/h10H,2-9H2,1H3,(H,13,14)/t10-/m0/s1",Papain-like protease,,6914579.0
64,O=C(O)c1cc(N[C@@H]2C(=O)NC(=O)[C@@H]2c2cccc(Cl)c2)ccc1Cl,"InChI=1S/C17H12Cl2N2O4/c18-9-3-1-2-8(6-9)13-14(16(23)21-15(13)22)20-10-4-5-12(19)11(7-10)17(24)25/h1-7,13-14,20H,(H,24,25)(H,21,22,23)/t13-,14+/m1/s1",Papain-like protease,,448008.0
65,COC(=O)C1c2cc3c(c(O)c2C(=O)C[C@@H]1C)C(=O)c1c(O)cccc1C3=O,"InChI=1S/C21H16O7/c1-8-6-13(23)16-10(14(8)21(27)28-2)7-11-17(20(16)26)19(25)15-9(18(11)24)4-3-5-12(15)22/h3-5,7-8,14,22,26H,6H2,1-2H3/t8-,14?/m0/s1",Papain-like protease,,5289026.0
66,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1cncc(C(N)=O)c1,"InChI=1S/C21H17F3N4O2/c1-12-5-6-13(8-18(12)27-17-7-14(19(25)29)10-26-11-17)20(30)28-16-4-2-3-15(9-16)21(22,23)24/h2-11,27H,1H3,(H2,25,29)(H,28,30)",Papain-like protease,,24875320.0
67,CN1C(=O)NC(=O)[C@@](C)(C2CCCCC2)C1=O,"InChI=1S/C12H18N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h8H,3-7H2,1-2H3,(H,13,15,17)/t12-/m1/s1",Papain-like protease,,3608.0
68,[H]c1c([H])c2c(c([H])c1C(N([H])[H])[N+/2]([H])[H])N([H])[C@@H](C(C1[N-]c3c([H])c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c3N1[H])=O)[N-]2,,Papain-like protease,,2280.0
69,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,"InChI=1S/C11H16N4O4/c1-7(15-5-10(18)13-11(19)6-15)2-14-3-8(16)12-9(17)4-14/h7H,2-6H2,1H3,(H,12,16,17)(H,13,18,19)/t7-/m0/s1",Papain-like protease,,71384.0
70,CO/N=C(\C(=O)N[C@H]1C(=O)N2[C@H]1SC[C@@H](CS[C@@H]1NC(=O)C(=O)NN1C)[C@H]2C(=O)O)[C@H]1CS[C@@H](N)[N-]1,"InChI=1S/C18H25N8O7S3/c1-25-18(22-12(28)13(29)23-25)36-4-6-3-34-15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-33-2)7-5-35-17(19)20-7/h6-7,9-10,15,17-18H,3-5,19H2,1-2H3,(H,21,27)(H,22,28)(H,23,29)(H,31,32)/q-1/b24-8-/t6-,7+,9-,10-,15-,17-,18+/m0/s1",Papain-like protease,,5479530.0
71,CCCCCCCC[C@H]1C(=O)CC[C@@H]1CCCCCCC(=O)O,"InChI=1S/C20H36O3/c1-2-3-4-5-6-10-13-18-17(15-16-19(18)21)12-9-7-8-11-14-20(22)23/h17-18H,2-16H2,1H3,(H,22,23)/t17-,18+/m0/s1",Papain-like protease,,23654841.0
72,Cc1cccc2c1N[C@H](CCCN1CCC(c3ccc(F)cc3)CC1)NC2=O,"InChI=1S/C23H28FN3O/c1-16-4-2-5-20-22(16)25-21(26-23(20)28)6-3-13-27-14-11-18(12-15-27)17-7-9-19(24)10-8-17/h2,4-5,7-10,18,21,25H,3,6,11-15H2,1H3,(H,26,28)/t21-/m0/s1",Papain-like protease,,448889.0
73,CC(=O)N[C@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,"InChI=1S/C30H34N3O7P/c1-21(34)31-28(19-22-12-16-26(17-13-22)40-41(37,38)39)29(35)32-27-9-5-6-18-33(30(27)36)20-23-10-14-25(15-11-23)24-7-3-2-4-8-24/h2-4,7-8,10-17,27-28H,5-6,9,18-20H2,1H3,(H,31,34)(H,32,35)(H2,37,38,39)/t27-,28+/m0/s1",Papain-like protease,,447518.0
