Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
13,NC(=O)OC[C@@H]1[C@@H](NC(=O)/C(=N\OCC(=O)O)[C@@H]2CS[C@@H]([NH3+])[N-]2)C(=O)N1S(O)(O)O,"InChI=1S/C12H19N6O10S2/c13-11-15-4(3-29-11)7(17-28-2-6(19)20)9(21)16-8-5(1-27-12(14)23)18(10(8)22)30(24,25)26/h4-5,8,11,24-26H,1-3,13H2,(H2,14,23)(H,16,21)(H,19,20)/q-1/p+1/b17-7-/t4-,5+,8+,11-/m0/s1",Nucleocapsid,,88621644.0
14,CCC(=O)[C@H](C)[C@H]1CCN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@H](N4C[N-][C@H]5[C@H]4N=C[N-][C@H]5N)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H]2O)C=C1C(N)=O,"InChI=1S/C26H44N7O15P2/c1-3-14(34)11(2)12-4-5-32(6-13(12)23(28)39)25-20(37)18(35)15(46-25)7-44-49(40,41)48-50(42,43)45-8-16-19(36)21(38)26(47-16)33-10-31-17-22(27)29-9-30-24(17)33/h6,9,11-12,15-22,24-26,35-38H,3-5,7-8,10,27H2,1-2H3,(H5,28,29,30,39,40,41,42,43)/q-1/p-2/t11-,12-,15+,16+,17-,18+,19-,20+,21+,22-,24+,25-,26+/m1/s1",Nucleocapsid,,17754101.0
15,CC(C)(C)C(=O)OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCO,"InChI=1S/C16H30N2O6/c1-15(2,3)14(23)24-10-16(4,5)12(21)13(22)18-7-6-11(20)17-8-9-19/h12,19,21H,6-10H2,1-5H3,(H,17,20)(H,18,22)/t12-/m0/s1",Nucleocapsid,,25011726.0
16,O=C1Oc2ccccc2C(=O)[C@@H]1C[C@H]1C(=O)Oc2ccccc2C1=O,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,12-13H,9H2/t12-,13+",Nucleocapsid,,17753965.0
17,NC1=NC=N[C@@H]2C1[N-]CN2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O,"InChI=1S/C10H21N5O19P5/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(30-10)1-29-36(21,22)32-38(25,26)34-39(27,28)33-37(23,24)31-35(18,19)20/h2,4-7,9-10,16-17H,1,3H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)(H2,11,12,13)(H2,18,19,20)/q-1/t4-,5?,6+,7-,9+,10-/m1/s1",Nucleocapsid,,193491.0
18,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,"InChI=1S/C24H19NO6/c1-15(26)29-19-11-7-17(8-12-19)24(18-9-13-20(14-10-18)30-16(2)27)23(28)25-21-5-3-4-6-22(21)31-24/h3-14H,1-2H3,(H,25,28)",Nucleocapsid,,26391.0
19,O=C(NNc1nc2ccccc2[nH]1)c1cccc2cc[nH]c12,"InChI=1S/C16H13N5O/c22-15(11-5-3-4-10-8-9-17-14(10)11)20-21-16-18-12-6-1-2-7-13(12)19-16/h1-9,17H,(H,20,22)(H2,18,19,21)",Nucleocapsid,Z1563973917_1_T2,
20,Cc1ccc(C(=O)Nc2nc3cc4c(cc3[nH]2)OCO4)cc1,"InChI=1S/C16H13N3O3/c1-9-2-4-10(5-3-9)15(20)19-16-17-11-6-13-14(22-8-21-13)7-12(11)18-16/h2-7H,8H2,1H3,(H2,17,18,19,20)",Nucleocapsid,PV-001853353724_1_T1,
21,Cc1nc(NC(=O)c2ccc3c(c2)-c2ccccc2C3)n[nH]1,"InChI=1S/C17H14N4O/c1-10-18-17(21-20-10)19-16(22)13-7-6-12-8-11-4-2-3-5-14(11)15(12)9-13/h2-7,9H,8H2,1H3,(H2,18,19,20,21,22)",Nucleocapsid,Z1116540885_1_T3,
22,O=C(Nc1n[nH]c2cc(O)ccc12)C1Cc2ccccc2C1,"InChI=1S/C17H15N3O2/c21-13-5-6-14-15(9-13)19-20-16(14)18-17(22)12-7-10-3-1-2-4-11(10)8-12/h1-6,9,12,21H,7-8H2,(H2,18,19,20,22)",Nucleocapsid,PV-001850181650_1_T3,
23,Cc1cccc([C@@H](O)CNc2nc(N)c3ccccc3n2)c1,"InChI=1S/C17H18N4O/c1-11-5-4-6-12(9-11)15(22)10-19-17-20-14-8-3-2-7-13(14)16(18)21-17/h2-9,15,22H,10H2,1H3,(H3,18,19,20,21)/t15-/m0/s1",Nucleocapsid,Z1546873039_2_T1,
24,C[C@H]1CC=C(C(=O)Nc2nc3cc4c(cc3[nH]2)OCO4)CC1,"InChI=1S/C16H17N3O3/c1-9-2-4-10(5-3-9)15(20)19-16-17-11-6-13-14(22-8-21-13)7-12(11)18-16/h4,6-7,9H,2-3,5,8H2,1H3,(H2,17,18,19,20)/t9-/m0/s1",Nucleocapsid,PV-001853357358_2_T1,
25,C[C@@H]1OC(O)=N[C@H]1C(=O)NN=c1ccc2ccccc2[nH]1,"InChI=1S/C14H14N4O3/c1-8-12(16-14(20)21-8)13(19)18-17-11-7-6-9-4-2-3-5-10(9)15-11/h2-8,12H,1H3,(H,15,17)(H,16,20)(H,18,19)/t8-,12+/m0/s1",Nucleocapsid,PV-001841437514_3_T3,
26,Cc1cc(C)c(NC(=O)c2ccc3nnc(O)n3c2)cc1O,"InChI=1S/C15H14N4O3/c1-8-5-9(2)12(20)6-11(8)16-14(21)10-3-4-13-17-18-15(22)19(13)7-10/h3-7,20H,1-2H3,(H,16,21)(H,18,22)",Nucleocapsid,Z1687195975_1_T1,
27,CCCCCCCC(=O)O[C@H]1[C@@H](O)[C@H](CO)O[C@@H](O[C@]2(CO)O[C@@H](CO)[C@@H](O)[C@H]2O)[C@H]1O,"InChI=1S/C20H36O12/c1-2-3-4-5-6-7-13(24)30-17-14(25)11(8-21)29-19(16(17)27)32-20(10-23)18(28)15(26)12(9-22)31-20/h11-12,14-19,21-23,25-28H,2-10H2,1H3/t11-,12-,14-,15+,16-,17-,18+,19-,20-/m0/s1",Nucleocapsid,,448657.0
28,N[C@@H](CC(=O)O)C(=O)OP(=O)(O)OC[C@@H]1O[C@H](N2C[N-][C@H]3C2N=C[N-][C@H]3N)[C@@H](O)[C@H]1O,"InChI=1S/C14H24N6O10P/c15-5(1-7(21)22)14(25)30-31(26,27)28-2-6-9(23)10(24)13(29-6)20-4-19-8-11(16)17-3-18-12(8)20/h3,5-6,8-13,23-24H,1-2,4,15-16H2,(H3,17,18,21,22,26,27)/q-1/p-1/t5-,6-,8+,9-,10-,11+,12?,13-/m0/s1",Nucleocapsid,,444700.0
29,CC(=O)N[C@H]1[C@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](N3CCC(=O)NC3=O)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C17H29N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h7-8,10-16,21,24-27H,2-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8+,10-,11-,12-,13+,14+,15-,16+/m1/s1",Nucleocapsid,,23700.0
30,CC(C)C[C@H](N=C(N)N)C(=O)NCC(=O)N1CCC(C2=C[C@@H](c3ccc(OCC4CC=C(C(=O)O)O4)c(Cl)c3Cl)[N-]N2C)CC1,"InChI=1S/C30H40Cl2N7O6/c1-16(2)12-21(36-30(33)34)28(41)35-14-25(40)39-10-8-17(9-11-39)22-13-20(37-38(22)3)19-5-7-23(27(32)26(19)31)44-15-18-4-6-24(45-18)29(42)43/h5-7,13,16-18,20-21H,4,8-12,14-15H2,1-3H3,(H,35,41)(H,42,43)(H4,33,34,36)/q-1/t18?,20-,21-/m0/s1",Nucleocapsid,,5288251.0
31,CC1=N[C@H](C)[C@H](CN2CS[C@H](CCOP(=O)(O)OP(=O)([O-])O)[C@@H]2C)C(N)=N1,"InChI=1S/C13H26N4O7P2S/c1-8-11(13(14)16-10(3)15-8)6-17-7-27-12(9(17)2)4-5-23-26(21,22)24-25(18,19)20/h8-9,11-12H,4-7H2,1-3H3,(H,21,22)(H2,14,15,16)(H2,18,19,20)/p-1/t8-,9+,11+,12-/m1/s1",Nucleocapsid,,4477692.0
32,NC1=[N+](COP(=O)([O-])O)CCC=C1[C@H]1C[C@@H](Cc2ccc(COC3=NCCC=C3)cc2)[N-]O1,"InChI=1S/C22H28N4O6P/c23-22-19(4-3-11-26(22)15-31-33(27,28)29)20-13-18(25-32-20)12-16-6-8-17(9-7-16)14-30-21-5-1-2-10-24-21/h1,4-9,18,20,23H,2-3,10-15H2,(H2,27,28,29)/q-1/t18-,20-/m1/s1",Nucleocapsid,,44123754.0
33,C[C@H](CC[C@H](c1cccc(C(=O)O)c1)[C@H](C)CC(=O)O)CC[C@@H]1[C@@H](C)CCCC1(C)C,"InChI=1S/C27H42O4/c1-18(12-14-24-19(2)8-7-15-27(24,4)5)11-13-23(20(3)16-25(28)29)21-9-6-10-22(17-21)26(30)31/h6,9-10,17-20,23-24H,7-8,11-16H2,1-5H3,(H,28,29)(H,30,31)/t18-,19+,20-,23+,24-/m1/s1",Nucleocapsid,,6438744.0
34,N[C@H]1[N-]C=NC2=C1[N-]CN2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]2C[C@@H]([N+]3:C:C:[C+](=O):[NH+]:[C+]:3=O)O[C@@H]2COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]1O,,Nucleocapsid,,448108.0
35,O=C(Nc1ccc2n[nH]cc2c1)[C@@H]1CCc2cccc(O)c21,"InChI=1S/C17H15N3O2/c21-15-3-1-2-10-4-6-13(16(10)15)17(22)19-12-5-7-14-11(8-12)9-18-20-14/h1-3,5,7-9,13,21H,4,6H2,(H,18,20)(H,19,22)/t13-/m1/s1",Nucleocapsid,Z2212623186_1_T1,
36,O=C(Nc1nc2cnccc2[nH]1)[C@@H]1CCc2cc(F)ccc21,"InChI=1S/C16H13FN4O/c17-10-2-4-11-9(7-10)1-3-12(11)15(22)21-16-19-13-5-6-18-8-14(13)20-16/h2,4-8,12H,1,3H2,(H2,19,20,21,22)/t12-/m1/s1",Nucleocapsid,PV-001802711709_1_T3,
37,O=C(Nc1cnc2[nH]ccc2c1)[C@@H]1CCc2cccc(O)c21,"InChI=1S/C17H15N3O2/c21-14-3-1-2-10-4-5-13(15(10)14)17(22)20-12-8-11-6-7-18-16(11)19-9-12/h1-3,6-9,13,21H,4-5H2,(H,18,19)(H,20,22)/t13-/m1/s1",Nucleocapsid,PV-001870955373_1_T2,
38,O=C(Nc1nc2cc[nH]cc-2n1)[C@@H]1CCc2cc(F)ccc21,"InChI=1S/C16H13FN4O/c17-10-2-4-11-9(7-10)1-3-12(11)15(22)21-16-19-13-5-6-18-8-14(13)20-16/h2,4-8,12,18H,1,3H2,(H,20,21,22)/t12-/m1/s1",Nucleocapsid,PV-001802711709_1_T2,
39,O=C(Nc1nc2ccncc2[nH]1)[C@@H]1CCc2cc(F)ccc21,"InChI=1S/C16H13FN4O/c17-10-2-4-11-9(7-10)1-3-12(11)15(22)21-16-19-13-5-6-18-8-14(13)20-16/h2,4-8,12H,1,3H2,(H2,19,20,21,22)/t12-/m1/s1",Nucleocapsid,PV-001802711709_1_T1,
40,O=C(Nc1ccc2n[nH]nc2c1)[C@@H]1CCc2cc(F)ccc21,"InChI=1S/C16H13FN4O/c17-10-2-5-12-9(7-10)1-4-13(12)16(22)18-11-3-6-14-15(8-11)20-21-19-14/h2-3,5-8,13H,1,4H2,(H,18,22)(H,19,20,21)/t13-/m1/s1",Nucleocapsid,PV-001835938102_1_T1,
41,O=C(Nc1ccc2[nH]nnc2c1)[C@@H]1CCc2cc(F)ccc21,"InChI=1S/C16H13FN4O/c17-10-2-5-12-9(7-10)1-4-13(12)16(22)18-11-3-6-14-15(8-11)20-21-19-14/h2-3,5-8,13H,1,4H2,(H,18,22)(H,19,20,21)/t13-/m1/s1",Nucleocapsid,PV-001835938102_1_T3,
42,C[C@@H]1CCC[C@@H](Nc2nc3nc(O)n(C)c(O)c-3n2)CC1,"InChI=1S/C14H21N5O2/c1-8-4-3-5-9(7-6-8)15-13-16-10-11(17-13)18-14(21)19(2)12(10)20/h8-9,20H,3-7H2,1-2H3,(H2,15,16,17,18,21)/t8-,9-/m1/s1",Nucleocapsid,Z3076823177_3_T7,
43,Cc1cc(-c2ccccc2)c(C(=O)C(=O)Nc2ccc(N3CCN(C4=NC[C@H](F)C=N4)CC3)cc2)n1C,"InChI=1S/C28H29FN6O2/c1-19-16-24(20-6-4-3-5-7-20)25(33(19)2)26(36)27(37)32-22-8-10-23(11-9-22)34-12-14-35(15-13-34)28-30-17-21(29)18-31-28/h3-11,16-17,21H,12-15,18H2,1-2H3,(H,32,37)/t21-/m1/s1",Nucleocapsid,,91885568.0
44,NCC[C@@H](C(=O)Nc1ccc2c(c1)[C@H](NC(=O)c1ccccc1)[N-]N2)c1cccc(Cl)c1,"InChI=1S/C24H23ClN5O2/c25-17-8-4-7-16(13-17)19(11-12-26)24(32)27-18-9-10-21-20(14-18)22(30-29-21)28-23(31)15-5-2-1-3-6-15/h1-10,13-14,19,22,29H,11-12,26H2,(H,27,32)(H,28,31)/q-1/t19-,22-/m1/s1",Nucleocapsid,,24894158.0
45,C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)P(=O)(O)O[C@H](Cc1ccccc1)C(=O)O,"InChI=1S/C22H27N2O8P/c1-15(23-22(28)31-14-18-11-7-4-8-12-18)20(25)24-16(2)33(29,30)32-19(21(26)27)13-17-9-5-3-6-10-17/h3-12,15-16,19H,13-14H2,1-2H3,(H,23,28)(H,24,25)(H,26,27)(H,29,30)/t15-,16+,19+/m0/s1",Nucleocapsid,,5492457.0
46,NC(=O)C[C@H]1C[C@H]([C@@H]2CN[C@@](Cc3ccccc3)(C[C@H](O)[C@@H](Cc3ccccc3)NC(=O)O[C@H]3CCOC3)C2=O)c2ccccc21,"InChI=1S/C37H43N3O6/c38-34(42)19-26-18-30(29-14-8-7-13-28(26)29)31-22-39-37(35(31)43,20-25-11-5-2-6-12-25)21-33(41)32(17-24-9-3-1-4-10-24)40-36(44)46-27-15-16-45-23-27/h1-14,26-27,30-33,39,41H,15-23H2,(H2,38,42)(H,40,44)/t26-,27+,30+,31+,32-,33+,37+/m1/s1",Nucleocapsid,,5459370.0
47,C[C@H]1C[C@@H]1c1noc(C(=O)N[C@@H]2Cc3ccccc3[C@H]2O)n1,"InChI=1S/C16H17N3O3/c1-8-6-11(8)14-18-16(22-19-14)15(21)17-12-7-9-4-2-3-5-10(9)13(12)20/h2-5,8,11-13,20H,6-7H2,1H3,(H,17,21)/t8-,11-,12+,13+/m0/s1",Nucleocapsid,Z2994789957_2_T1,
48,Cc1cc2cc(NC(=O)[C@@H]3CCc4n[nH]cc4C3)ccc2[nH]1,"InChI=1S/C17H18N4O/c1-10-6-12-8-14(3-5-15(12)19-10)20-17(22)11-2-4-16-13(7-11)9-18-21-16/h3,5-6,8-9,11,19H,2,4,7H2,1H3,(H,18,21)(H,20,22)/t11-/m1/s1",Nucleocapsid,Z1521722534_1_T1,
49,O=C(Nc1cnc2[nH]ccc2c1)Nc1n[nH]c2c1COCC2,"InChI=1S/C14H14N6O2/c21-14(17-9-5-8-1-3-15-12(8)16-6-9)18-13-10-7-22-4-2-11(10)19-20-13/h1,3,5-6H,2,4,7H2,(H,15,16)(H3,17,18,19,20,21)",Nucleocapsid,PV-001951115829_1_T2,
50,O=C(Nc1cnc2ccccc2c1)c1n[nH]c2c1CCCN2,"InChI=1S/C16H15N5O/c22-16(14-12-5-3-7-17-15(12)21-20-14)19-11-8-10-4-1-2-6-13(10)18-9-11/h1-2,4,6,8-9H,3,5,7H2,(H,19,22)(H2,17,20,21)",Nucleocapsid,PV-001822433752_1_T2,
51,CN1C[C@H](O)C2CC(NNC(N)=O)C(=O)C=C21,"InChI=1S/C10H16N4O3/c1-14-4-9(16)5-2-6(12-13-10(11)17)8(15)3-7(5)14/h3,5-6,9,12,16H,2,4H2,1H3,(H3,11,13,17)/t5?,6?,9-/m0/s1",Nucleocapsid,,5360410.0
52,Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O,"InChI=1S/C11H12O8P2/c1-7-6-10(18-20(12,13)14)8-4-2-3-5-9(8)11(7)19-21(15,16)17/h2-6H,1H3,(H2,12,13,14)(H2,15,16,17)",Nucleocapsid,,8556.0
53,COc1ccc2cc([C@@H]3C[C@@H](c4cc(Cl)cc(Cl)c4)[N-]N3[C@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,"InChI=1S/C32H30Cl2N3O4/c1-19(20-3-5-21(6-4-20)32(40)35-12-11-31(38)39)37-30(18-29(36-37)25-14-26(33)17-27(34)15-25)24-8-7-23-16-28(41-2)10-9-22(23)13-24/h3-10,13-17,19,29-30H,11-12,18H2,1-2H3,(H,35,40)(H,38,39)/q-1/t19-,29+,30+/m1/s1",Nucleocapsid,,11570626.0
54,CNc1ccccc1C(=O)O[C@@H]1C[C@@H](N2C[N-][C@@H]3C(N)=NC=N[C@@H]32)O[C@H]1COP(=O)(O)OP(=O)(O)O,"InChI=1S/C18H25N6O10P2/c1-20-11-5-3-2-4-10(11)18(25)33-12-6-14(24-9-23-15-16(19)21-8-22-17(15)24)32-13(12)7-31-36(29,30)34-35(26,27)28/h2-5,8,12-15,17,20H,6-7,9H2,1H3,(H,29,30)(H2,19,21,22)(H2,26,27,28)/q-1/t12-,13+,14+,15-,17-/m1/s1",Nucleocapsid,,5288821.0
55,O=[C+]1:C:C:[N+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]3F)[C@H](O)[C@@H]2O):[C+](=O):[NH+]:1,,Nucleocapsid,,445795.0
56,Cc1cc(C(=O)N(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)n1,"InChI=1S/C27H34ClN5O3/c1-17-13-19(5-6-22(17)28)16-32-11-9-21(10-12-32)33-23(7-8-25(33)34)26(35)30-24-15-20(14-18(2)29-24)27(36)31(3)4/h5-6,13-15,21,23H,7-12,16H2,1-4H3,(H,29,30,35)/t23-/m1/s1",Nucleocapsid,,59534386.0
57,NC1CCN([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)C(=O)N1,"InChI=1S/C9H20N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h4-8,13-14H,1-3,10H2,(H,11,15)(H,19,20)(H,21,22)(H2,16,17,18)/t4-,5?,6+,7+,8+/m0/s1",Nucleocapsid,,6176.0
58,CC(=O)Nc1cccc(NC2=N[C@@H](Nc3ccccc3)n3ncc(C#N)c3[N-]2)c1,"InChI=1S/C20H18N8O/c1-13(29)23-16-8-5-9-17(10-16)24-19-26-18-14(11-21)12-22-28(18)20(27-19)25-15-6-3-2-4-7-15/h2-10,12,20,25H,1H3,(H3,22,23,24,26,27,29)/p-1/t20-/m1/s1",Nucleocapsid,,23656870.0
59,COC(=O)CC1CS[C@H]([C@@H](C=O)NC(=O)C[C@H]2CCCS2)N[C@@H]1C(=O)O,"InChI=1S/C16H24N2O6S2/c1-24-13(21)5-9-8-26-15(18-14(9)16(22)23)11(7-19)17-12(20)6-10-3-2-4-25-10/h7,9-11,14-15,18H,2-6,8H2,1H3,(H,17,20)(H,22,23)/t9?,10-,11-,14+,15-/m1/s1",Nucleocapsid,,46936680.0
60,O=C1NCNc2c([C@@H]3N[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]3O)c[nH]c21,"InChI=1S/C11H17N4O7P/c16-9-5(2-22-23(19,20)21)15-7(10(9)17)4-1-12-8-6(4)13-3-14-11(8)18/h1,5,7,9-10,12-13,15-17H,2-3H2,(H,14,18)(H2,19,20,21)/t5-,7+,9-,10-/m1/s1",Nucleocapsid,,444833.0
61,NC1=NC2=NC[C@@H](CNc3ccc(C(=O)N[C@H](CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)[N-][C@H]2C(N)=N1,"InChI=1S/C27H30N9O6/c28-21-20-22(36-27(29)35-21)32-13-16(33-20)12-31-15-9-7-14(8-10-15)23(37)34-19(26(41)42)6-3-11-30-24(38)17-4-1-2-5-18(17)25(39)40/h1-2,4-5,7-10,16,19-20,31H,3,6,11-13H2,(H,30,38)(H,34,37)(H,39,40)(H,41,42)(H4,28,29,32,35,36)/q-1/t16-,19-,20+/m1/s1",Nucleocapsid,,130731.0
62,c1ccc(C(OC2CCN(CCCC3=NN[N-][N-]3)CC2)c2ccccc2)cc1,"InChI=1S/C22H27N5O/c1-3-8-18(9-4-1)22(19-10-5-2-6-11-19)28-20-13-16-27(17-14-20)15-7-12-21-23-25-26-24-21/h1-6,8-11,20,22,25H,7,12-17H2/q-2",Nucleocapsid,,6540277.0
63,Cc1cc(O)c2c3c1c1c4c5c6c(c(O)cc(O)c6c6c(O)cc(O)c(c6c35)C2=O)C(=O)[C@H]4[C@@H](O)C[C@H]1C,"InChI=1S/C30H20O8/c1-7-3-9(31)19-23-15(7)16-8(2)4-10(32)20-24(16)28-26-18(12(34)6-14(36)22(26)30(20)38)17-11(33)5-13(35)21(29(19)37)25(17)27(23)28/h3,5-6,8,10,20,31-36H,4H2,1-2H3/t8-,10+,20+/m1/s1",Nucleocapsid,,5281051.0
64,N[C@@H]1CN(C(=O)c2cnc3ccccc3n2)C[C@H]1C(=O)N1CCCC1,"InChI=1S/C18H21N5O2/c19-13-11-23(10-12(13)17(24)22-7-3-4-8-22)18(25)16-9-20-14-5-1-2-6-15(14)21-16/h1-2,5-6,9,12-13H,3-4,7-8,10-11,19H2/t12-,13-/m1/s1",Nucleocapsid,,24752844.0
