Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
23,C[C@@H]1CC=C(C(=O)Nc2ccc(-c3nc(=O)o[nH]3)cc2)CC1,"InChI=1S/C16H17N3O3/c1-10-2-4-12(5-3-10)15(20)17-13-8-6-11(7-9-13)14-18-16(21)22-19-14/h4,6-10H,2-3,5H2,1H3,(H,17,20)(H,18,19,21)/t10-/m1/s1",Spike,Z2293886578_1_T1,
24,Cc1cc(CNC(=O)[C@@H]2C[C@H]2c2cccc(O)c2)cc(C)n1,"InChI=1S/C18H20N2O2/c1-11-6-13(7-12(2)20-11)10-19-18(22)17-9-16(17)14-4-3-5-15(21)8-14/h3-8,16-17,21H,9-10H2,1-2H3,(H,19,22)/t16-,17+/m0/s1",Spike,PV-001854888751_1_T1,
25,O=C(Nc1ccc(-c2nc(=O)o[nH]2)cc1)[C@H]1CC[C@@H]2C[C@H]2C1,"InChI=1S/C16H17N3O3/c20-15(11-2-1-10-7-12(10)8-11)17-13-5-3-9(4-6-13)14-18-16(21)22-19-14/h3-6,10-12H,1-2,7-8H2,(H,17,20)(H,18,19,21)/t10-,11+,12+/m1/s1",Spike,Z2372180407_6_T1,
26,NC(=S)[C@H]1CCCN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@@H](N4C[N-]C5=C4N=C[N-][C@H]5N)[C@@H](OP(=O)(O)O)[C@H]3O)[C@H](O)[C@@H]2O)C1,"InChI=1S/C21H37N7O16P3S/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(43-45(32,33)34)14(30)11(42-21)6-40-47(37,38)44-46(35,36)39-5-10-13(29)15(31)20(41-10)27-3-1-2-9(4-27)18(23)48/h7,9-11,13-17,20-21,29-31H,1-6,8,22H2,(H7,23,24,25,32,33,34,35,36,37,38,48)/q-1/p-2/t9-,10+,11-,13-,14-,15-,16-,17+,20+,21+/m0/s1",Spike,,5289437
27,Cc1[nH]c(Cc2[nH]cc(CCC(=O)O)c2CC(=O)O)c(CCC(=O)O)c1CC(=O)O,"InChI=1S/C20H24N2O8/c1-10-13(6-19(27)28)12(3-5-18(25)26)16(22-10)8-15-14(7-20(29)30)11(9-21-15)2-4-17(23)24/h9,21-22H,2-8H2,1H3,(H,23,24)(H,25,26)(H,27,28)(H,29,30)",Spike,,5460481
28,COc1cc(-c2ccc3c(c2)NC(=O)[C@@H]3Cc2ccc[nH]2)ccc1O,"InChI=1S/C20H18N2O3/c1-25-19-10-13(5-7-18(19)23)12-4-6-15-16(11-14-3-2-8-21-14)20(24)22-17(15)9-12/h2-10,16,21,23H,11H2,1H3,(H,22,24)/t16-/m1/s1",Spike,,10125830
29,C[C@@H]1CC(=NNc2nc3[nH][nH]cc-3c(=O)n2)c2ccccc21,"InChI=1S/C15H14N6O/c1-8-6-12(10-5-3-2-4-9(8)10)19-21-15-17-13-11(7-16-20-13)14(22)18-15/h2-5,7-8H,6H2,1H3,(H3,16,17,18,20,21,22)/t8-/m1/s1",Spike,Z2142577640_1_T11,
30,O=C(O)CCCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,"InChI=1S/C11H18N2O3S/c14-9(15)5-3-1-2-4-8-10-7(6-17-8)12-11(16)13-10/h7-8,10H,1-6H2,(H,14,15)(H2,12,13,16)/t7-,8-,10-/m0/s1",Spike,,446904
31,CC(C)(CO)[C@H](O)C(=O)NCCC(O)O,"InChI=1S/C9H19NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h6-7,11-14H,3-5H2,1-2H3,(H,10,15)/t7-/m1/s1",Spike,,6613
32,O=P(O)(O)CC[C@@H](O)[C@H](O)[C@@H](O)CCO,"InChI=1S/C7H17O7P/c8-3-1-5(9)7(11)6(10)2-4-15(12,13)14/h5-11H,1-4H2,(H2,12,13,14)/t5-,6+,7+/m0/s1",Spike,,448372
33,C=C(O)c1cc(F)cc(CN2CC[C@@H](F)[C@H](N)C2)c1O,"InChI=1S/C14H18F2N2O2/c1-8(19)11-5-10(15)4-9(14(11)20)6-18-3-2-12(16)13(17)7-18/h4-5,12-13,19-20H,1-3,6-7,17H2/t12-,13-/m1/s1",Spike,Z2605515246_1_T1,
34,C[C@@H]1[C@@H](O)C[C@@H]2CC[C@@H]1N2C(=O)Cc1[nH]c(O)nc1O,"InChI=1S/C13H19N3O4/c1-6-9-3-2-7(4-10(6)17)16(9)11(18)5-8-12(19)15-13(20)14-8/h6-7,9-10,17,19H,2-5H2,1H3,(H2,14,15,20)/t6-,7-,9-,10-/m0/s1",Spike,PV-001863334502_3_T6,
35,Cc1cc(F)ccc1C(=O)N(C1CC1)[C@H]1CC(=O)NC1=O,"InChI=1S/C15H15FN2O3/c1-8-6-9(16)2-5-11(8)15(21)18(10-3-4-10)12-7-13(19)17-14(12)20/h2,5-6,10,12H,3-4,7H2,1H3,(H,17,19,20)/t12-/m0/s1",Spike,Z1465980034_2_T1,
36,NC1=NC(=O)[C@@H]2[N-]C[N+]([C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@@H]3O)=C2N1,"InChI=1S/C11H19N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22/h4-7,10,17-18H,1-3H2,(H6,12,15,19,20,21,22,23,24,25,26)/q-1/p+1/t4-,5+,6+,7-,10+/m0/s1",Spike,,93082
37,Cc1cc(C)c(NC(=O)c2ccc(C)c(O)c2O)cc1O,"InChI=1S/C16H17NO4/c1-8-4-5-11(15(20)14(8)19)16(21)17-12-7-13(18)10(3)6-9(12)2/h4-7,18-20H,1-3H3,(H,17,21)",Spike,Z1687203186_1_T1,
38,N[C@H](CC(=O)OCC(=O)O)C(=O)O,"InChI=1S/C6H9NO6/c7-3(6(11)12)1-5(10)13-2-4(8)9/h3H,1-2,7H2,(H,8,9)(H,11,12)/t3-/m1/s1",Spike,,17753844
39,CC(C)(N)C(=O)Nc1ccc(Cc2nc(O)[nH]c2O)cc1,"InChI=1S/C14H18N4O3/c1-14(2,15)12(20)16-9-5-3-8(4-6-9)7-10-11(19)18-13(21)17-10/h3-6,19H,7,15H2,1-2H3,(H,16,20)(H2,17,18,21)",Spike,Z2439067060_2_T5,
40,NC(N)=NC1=N[C@@H](CSCC/C(N)=N/S(N)(=O)=O)CS1,"InChI=1S/C8H17N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h5H,1-4H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)/t5-/m0/s1",Spike,,3325
41,O=C(Cc1[nH]nc2ccccc12)Nc1ccc2cn[nH]c2c1,"InChI=1S/C16H13N5O/c22-16(8-15-12-3-1-2-4-13(12)20-21-15)18-11-6-5-10-9-17-19-14(10)7-11/h1-7,9H,8H2,(H,17,19)(H,18,22)(H,20,21)",Spike,Z1081519506_1_T3,
42,NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1,"InChI=1S/C15H12BrNO3/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19/h1-7H,8,17H2,(H,18,19)",Spike,,60726
43,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,"InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1",Spike,,10621
44,COC1=CC=C(C=C1)C(=O)NC1=C(NC(=O)C2=CC=C(C=C2)N2CCCN(C)CC2)C(O)=CC=C1,"InChI=1S/C27H30N4O4/c1-30-15-4-16-31(18-17-30)21-11-7-19(8-12-21)27(34)29-25-23(5-3-6-24(25)32)28-26(33)20-9-13-22(35-2)14-10-20/h3,5-14,32H,4,15-18H2,1-2H3,(H,28,33)(H,29,34)",Spike,,9912771
45,C[C@H](N1CC[C@H](NS(=O)(=O)C2=CC3=C(N2)C=CC(Cl)=C3)C1=O)C(=O)N1CCOCC1,"InChI=1S/C19H23ClN4O5S/c1-12(18(25)23-6-8-29-9-7-23)24-5-4-16(19(24)26)22-30(27,28)17-11-13-10-14(20)2-3-15(13)21-17/h2-3,10-12,16,21-22H,4-9H2,1H3/t12-,16-/m0/s1",Spike,,9549257
46,C\C(CO)=C/CNC1=C2N=CNC2=NC=N1,"InChI=1S/C10H13N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h2,5-6,16H,3-4H2,1H3,(H2,11,12,13,14,15)/b7-2+",Spike,,DB11337
47,OCCONC(=O)C1=C(NC2=C(F)C=C(I)C=C2)N2C=NC=C2C=C1,"InChI=1S/C16H14FIN4O3/c17-13-7-10(18)1-4-14(13)20-15-12(16(24)21-25-6-5-23)3-2-11-8-19-9-22(11)15/h1-4,7-9,20,23H,5-6H2,(H,21,24)",Spike,,42642654
48,OC(O)CC1=CC(Br)=C(OC2=CC(C(O)NCCC3=CC=CC=C3)=C(O)C=C2)C(Br)=C1,"InChI=1S/C23H23Br2NO5/c24-18-10-15(12-21(28)29)11-19(25)22(18)31-16-6-7-20(27)17(13-16)23(30)26-9-8-14-4-2-1-3-5-14/h1-7,10-11,13,21,23,26-30H,8-9,12H2",Spike,,5287509
49,O=C1N[C@H](O)CCN1[C@@H]1C[C@@H](O)[C@@H](COP(=O)(O)O)O1,"InChI=1S/C9H17N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h5-8,12-13H,1-4H2,(H,10,14)(H2,15,16,17)/t5-,6-,7-,8+/m1/s1",Spike,,449076
50,Nc1ccccc1C(=O)CCC(=O)O,"InChI=1S/C10H11NO3/c11-8-4-2-1-3-7(8)9(12)5-6-10(13)14/h1-4H,5-6,11H2,(H,13,14)",Spike,,6420149
51,N[C@@H](CCCCNC(=O)O)C(=O)O,"InChI=1S/C7H14N2O4/c8-5(6(10)11)3-1-2-4-9-7(12)13/h5,9H,1-4,8H2,(H,10,11)(H,12,13)/t5-/m0/s1",Spike,,17754054
52,NNC(=O)[C@H]1CC[C@H](c2ccccc2Cl)O1,"InChI=1S/C11H13ClN2O2/c12-8-4-2-1-3-7(8)9-5-6-10(16-9)11(15)14-13/h1-4,9-10H,5-6,13H2,(H,14,15)/t9-,10-/m1/s1",Spike,,4697633
53,Nc1cc(Cl)ccc1C(=O)C[C@H](N)C(=O)O,"InChI=1S/C10H11ClN2O3/c11-5-1-2-6(7(12)3-5)9(14)4-8(13)10(15)16/h1-3,8H,4,12-13H2,(H,15,16)/t8-/m0/s1",Spike,,9859632
54,CC1CN([C@@H]2C[C@@H](N)[C@H](COP(=O)(O)O)O2)C(=O)NC1=O,"InChI=1S/C10H18N3O7P/c1-5-3-13(10(15)12-9(5)14)8-2-6(11)7(20-8)4-19-21(16,17)18/h5-8H,2-4,11H2,1H3,(H,12,14,15)(H2,16,17,18)/t5?,6-,7+,8+/m1/s1",Spike,,162501
55,NC1=NC2=NCN([C@H]3O[C@H](COP(=O)(O)O)[C@H](O)[C@@H]3O)[C@H]2C=N1,"InChI=1S/C10H16N5O7P/c11-10-12-1-4-8(14-10)13-3-15(4)9-7(17)6(16)5(22-9)2-21-23(18,19)20/h1,4-7,9,16-17H,2-3H2,(H2,11,13,14)(H2,18,19,20)/t4-,5+,6-,7-,9-/m0/s1",Spike,,446858
56,O=C(O)C(=O)[C@@H](CC(O)O)C(=O)O,"InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2-3,7-8H,1H2,(H,10,11)(H,12,13)/t2-/m1/s1",Spike,,5496597
57,C[C@@H]1CN([C@@H]2C[C@@H](S)[C@H](COP(=O)(O)O)O2)C(=O)NC1=O,"InChI=1S/C10H17N2O7PS/c1-5-3-12(10(14)11-9(5)13)8-2-7(21)6(19-8)4-18-20(15,16)17/h5-8,21H,2-4H2,1H3,(H,11,13,14)(H2,15,16,17)/t5-,6+,7-,8+/m1/s1",Spike,,46937170
58,O=C(C[C@H](Cc1cccc(O)c1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO,"InChI=1S/C20H22N2O5/c23-15-6-3-4-12(9-15)8-14(11-18(25)22-27)20(26)21-19-16-7-2-1-5-13(16)10-17(19)24/h1-7,9,14,17,19,23-24,27H,8,10-11H2,(H,21,26)(H,22,25)/t14-,17+,19-/m0/s1",Spike,,11143173
59,N[C@@H](CCCN[P@@](N)(=O)NS(O)(O)O)C(=O)O,"InChI=1S/C5H17N4O6PS/c6-4(5(10)11)2-1-3-8-16(7,12)9-17(13,14)15/h4,13-15H,1-3,6H2,(H,10,11)(H4,7,8,9,12)/t4-,16+/m0/s1",Spike,,9543429
60,NC(N)=NCCC[C@H](N)C(=O)O,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",Spike,,6322
61,COc1cc(N)c(OC)c(CCOC(=O)c2cc(Cl)c(O)cc2O)c1OC,"InChI=1S/C18H20ClNO7/c1-24-15-7-12(20)16(25-2)9(17(15)26-3)4-5-27-18(23)10-6-11(19)14(22)8-13(10)21/h6-8,21-22H,4-5,20H2,1-3H3",Spike,,11840979
62,N[C@@H]1[N-]C=NC2=NCN([C@@H]3O[C@H](COP(=O)(O)O)[C@H](O)[C@H]3O)[C@@H]21,"InChI=1S/C10H17N5O7P/c11-8-5-9(13-2-12-8)14-3-15(5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2,4-8,10,16-17H,1,3,11H2,(H2-,12,13,14,18,19,20)/q-1/t4-,5-,6+,7-,8-,10-/m1/s1",Spike,,446488
63,NC(=O)[C@H](N)Cc1ccccc1,"InChI=1S/C9H12N2O/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H2,11,12)/t8-/m1/s1",Spike,,445694
64,O=C(O)C[C@H](OC(=O)CCc1ccc(O)cc1)[C@H](OC(=O)CCc1ccc(O)cc1)C(=O)O,"InChI=1S/C23H24O10/c24-16-7-1-14(2-8-16)5-11-20(28)32-18(13-19(26)27)22(23(30)31)33-21(29)12-6-15-3-9-17(25)10-4-15/h1-4,7-10,18,22,24-25H,5-6,11-13H2,(H,26,27)(H,30,31)/t18-,22-/m0/s1",Spike,,11669698
65,O=[C+]1:[NH+]:[C+](=O):[N+]([C@H]2C[C@@H](O)[C@@H](COP(=O)(O)O)O2):C:C:1Br,,Spike,,93036
66,O=C1NC(=O)[C@@H]([N+](=O)[O-])C(NC[C@H](O)[C@H](O)[C@@H](O)CO)=[NH+]1,"InChI=1S/C9H14N4O8/c14-2-4(16)6(17)3(15)1-10-7-5(13(20)21)8(18)12-9(19)11-7/h3-6,14-17H,1-2H2,(H2,10,11,12,18,19)/p+1/t3-,4-,5-,6-/m0/s1",Spike,,446835
67,CC(=O)[C@H](CC(=O)O)NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)cc1,"InChI=1S/C20H20N2O9S/c1-11(23)16(9-18(25)26)22-19(27)13-4-2-12(3-5-13)10-21-32(30,31)14-6-7-17(24)15(8-14)20(28)29/h2-8,16,21,24H,9-10H2,1H3,(H,22,27)(H,25,26)(H,28,29)/t16-/m0/s1",Spike,,5287429
68,O=P(O)(O)OP(=O)(O)OP(=O)(O)O,"InChI=1S/H5O10P3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h(H,7,8)(H2,1,2,3)(H2,4,5,6)",Spike,,983
69,O=C1N[N-][C@@H](Cc2ccc(F)c(C(=O)N3CCN4N=C(C(F)(F)F)[N-]C4C3)c2)c2ccccc21,"InChI=1S/C22H19F4N6O2/c23-16-6-5-12(10-17-13-3-1-2-4-14(13)19(33)29-28-17)9-15(16)20(34)31-7-8-32-18(11-31)27-21(30-32)22(24,25)26/h1-6,9,17-18H,7-8,10-11H2,(H2,27,29,30,33)/q-1/p-1/t17-,18?/m0/s1",Spike,,56649297
70,Cn1cc(C(=O)Cc2ccccc2)cc1CCC(=O)NO,"InChI=1S/C16H18N2O3/c1-18-11-13(10-14(18)7-8-16(20)17-21)15(19)9-12-5-3-2-4-6-12/h2-6,10-11,21H,7-9H2,1H3,(H,17,20)",Spike,,10379137
71,O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,"InChI=1S/C20H19F3IN3O5/c21-14-9-12(24)3-4-15(14)25-19-13(20(30)26-31-7-5-28)8-11(17(22)18(19)23)10-27-16(29)2-1-6-32-27/h3-4,8-9,25,28H,1-2,5-7,10H2,(H,26,30)",Spike,,11548630
72,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3cccnc3)CC=N2)cc1,"InChI=1S/C23H22N6O/c24-19-5-1-2-6-21(19)28-22(30)17-9-7-16(8-10-17)14-27-23-26-13-11-20(29-23)18-4-3-12-25-15-18/h1-10,12-13,15,20H,11,14,24H2,(H,27,29)(H,28,30)/t20-/m1/s1",Spike,,9865515
73,CC(=O)N[C@H]([C@H](O)[C@H](O)[C@@H](O)CO)[C@H](O)CC(=O)C(=O)O,"InChI=1S/C11H19NO9/c1-4(14)12-8(5(15)2-6(16)11(20)21)10(19)9(18)7(17)3-13/h5,7-10,13,15,17-19H,2-3H2,1H3,(H,12,14)(H,20,21)/t5-,7+,8+,9-,10+/m1/s1",Spike,,14017587
74,N[C@@H]1C=CN([C@H]2O[C@H](COP(=O)(O)O)[C@H](O)[C@@H]2O)C(=O)[N-]1,"InChI=1S/C9H16N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4-8,13-14H,3,10H2,(H3,11,15,16,17,18)/p-1/t4-,5+,6+,7+,8+/m1/s1",Spike,,6131
75,N[C@H](CCC(=O)N[C@H](CS)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m1/s1",Spike,,124886
76,Nc1ncnc2c1[N-]CN2[C@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](N)[C@H]1O,"InChI=1S/C10H17N6O9P2/c11-5-4(1-23-27(21,22)25-26(18,19)20)24-10(7(5)17)16-3-15-6-8(12)13-2-14-9(6)16/h2,4-5,7,10,17H,1,3,11H2,(H,21,22)(H2,12,13,14)(H2,18,19,20)/q-1/t4-,5-,7-,10+/m1/s1",Spike,,446090
77,NC(N)=NCCS[C@@H](CC(=O)O)C(=O)O,"InChI=1S/C7H13N3O4S/c8-7(9)10-1-2-15-4(6(13)14)3-5(11)12/h4H,1-3H2,(H,11,12)(H,13,14)(H4,8,9,10)/t4-/m0/s1",Spike,,446018
