Rank;Canonical Smiles;InChI;Target;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
14;COc1ccc(CN)cc1C(=O)NC(C)c1cccc2ccccc12;InChI=1S/C21H22N2O2/c1-14(17-9-5-7-16-6-3-4-8-18(16)17)23-21(24)19-12-15(13-22)10-11-20(19)25-2/h3-12,14H,13,22H2,1-2H3,(H,23,24);PLpro;;;s_240690____7352300____15080594;;;;
15;CC(NCC1CCNC(=O)C1)c1ccc(F)c2ccccc12;InChI=1S/C18H21FN2O/c1-12(21-11-13-8-9-20-18(22)10-13)14-6-7-17(19)16-5-3-2-4-15(14)16/h2-7,12-13,21H,8-11H2,1H3,(H,20,22);PLpro;;;Z3781018083;;;;
16;CC(NCCC1CCN(C)C1)c1ccc(F)c2ccccc12;InChI=1S/C19H25FN2/c1-14(21-11-9-15-10-12-22(2)13-15)16-7-8-19(20)18-6-4-3-5-17(16)18/h3-8,14-15,21H,9-13H2,1-2H3;PLpro;;;Z2221246970;;;;
17;C[C@@H](NC(=O)c1cccc(F)c1CN)c1cccc2ccccc12;InChI=1S/C20H19FN2O/c1-13(15-9-4-7-14-6-2-3-8-16(14)15)23-20(24)17-10-5-11-19(21)18(17)12-22/h2-11,13H,12,22H2,1H3,(H,23,24)/t13-/m1/s1;PLpro;;;s_240690____13459254____15715276;;;;
18;CCC(CCN)C(=O)NC(C)c1cccc2ccccc12;InChI=1S/C18H24N2O/c1-3-14(11-12-19)18(21)20-13(2)16-10-6-8-15-7-4-5-9-17(15)16/h4-10,13-14H,3,11-12,19H2,1-2H3,(H,20,21);PLpro;;;Z3511762949;;;;
19;CC(c1cccc2ccccc12)[NH+]1CCC(C(=O)NCc2ccccc2O)CC1;InChI=1S/C25H28N2O2/c1-18(22-11-6-9-19-7-2-4-10-23(19)22)27-15-13-20(14-16-27)25(29)26-17-21-8-3-5-12-24(21)28/h2-12,18,20,28H,13-17H2,1H3,(H,26,29)/p+1;PLpro;76853652.0;;;;;;
20;CC(NCCC1CNC(=O)C1)c1ccc(F)c2ccccc12;InChI=1S/C18H21FN2O/c1-12(20-9-8-13-10-18(22)21-11-13)14-6-7-17(19)16-5-3-2-4-15(14)16/h2-7,12-13,20H,8-11H2,1H3,(H,21,22);PLpro;;ZINC000926978316;Z2928715497;;;;
21;CC(NC(=O)c1ccc([C@@H](C)N)cc1)c1cccc2ccccc12;InChI=1S/C21H22N2O/c1-14(22)16-10-12-18(13-11-16)21(24)23-15(2)19-9-5-7-17-6-3-4-8-20(17)19/h3-15H,22H2,1-2H3,(H,23,24)/t14-,15?/m1/s1;PLpro;;;s_240690____7352300____16917332;;;;
22;CC(NC(=O)CC1CCC1N)c1cccc2ccccc12;InChI=1S/C18H22N2O/c1-12(20-18(21)11-14-9-10-17(14)19)15-8-4-6-13-5-2-3-7-16(13)15/h2-8,12,14,17H,9-11,19H2,1H3,(H,20,21);PLpro;;;s_240690____7352300____17512900;;;;
23;C[C@H](NCC[C@H]1CCNC1)c1ccc(F)c2ccccc12;InChI=1S/C18H23FN2/c1-13(21-11-9-14-8-10-20-12-14)15-6-7-18(19)17-5-3-2-4-16(15)17/h2-7,13-14,20-21H,8-12H2,1H3/t13-,14+/m0/s1;PLpro;;ZINC000423250224;;;;;
24;CCC(NC(=O)c1cc(C(N)=O)ccc1C)c1cccc2ccccc12;InChI=1S/C22H22N2O2/c1-3-20(18-10-6-8-15-7-4-5-9-17(15)18)24-22(26)19-13-16(21(23)25)12-11-14(19)2/h4-13,20H,3H2,1-2H3,(H2,23,25)(H,24,26);PLpro;;;s_22____13037234____16893608;;;;
25;CC(c1cccc2ccccc12)N1C[C@@H](O)[C@H](CC(N)=O)C1;InChI=1S/C18H22N2O2/c1-12(20-10-14(9-18(19)22)17(21)11-20)15-8-4-6-13-5-2-3-7-16(13)15/h2-8,12,14,17,21H,9-11H2,1H3,(H2,19,22)/t12?,14-,17-/m1/s1;PLpro;;;Z3686176908;;;;
26;CC(c1cccc2c(F)cccc12)[NH+]1CCC(C(=O)NCc2ccc(N)cc2)CC1;InChI=1S/C25H28FN3O/c1-17(21-4-2-6-23-22(21)5-3-7-24(23)26)29-14-12-19(13-15-29)25(30)28-16-18-8-10-20(27)11-9-18/h2-11,17,19H,12-16,27H2,1H3,(H,28,30)/p+1;PLpro;91669163.0;;;;;;
27;CCC(NCCC1CCNC1=O)c1cccc2ccccc12;InChI=1S/C19H24N2O/c1-2-18(20-12-10-15-11-13-21-19(15)22)17-9-5-7-14-6-3-4-8-16(14)17/h3-9,15,18,20H,2,10-13H2,1H3,(H,21,22);PLpro;;;Z2863558270;;;;
28;CC(NC(=O)c1ccc(CN2CCC(CO)CC2)cc1)c1cccc2ccccc12;InChI=1S/C26H30N2O2/c1-19(24-8-4-6-22-5-2-3-7-25(22)24)27-26(30)23-11-9-20(10-12-23)17-28-15-13-21(18-29)14-16-28/h2-12,19,21,29H,13-18H2,1H3,(H,27,30);PLpro;;ZINC000511851224;Z605953480;;;;
29;CCC(=O)NCCC1CCCN(C(C)c2cccc3ccccc23)C1;InChI=1S/C22H30N2O/c1-3-22(25)23-14-13-18-8-7-15-24(16-18)17(2)20-12-6-10-19-9-4-5-11-21(19)20/h4-6,9-12,17-18H,3,7-8,13-16H2,1-2H3,(H,23,25);PLpro;;;m_275030____14113944____12658410____14146882;;;;
30;CCC(NC(=O)c1cccc(CN)c1)c1cccc2ccccc12;InChI=1S/C21H22N2O/c1-2-20(19-12-6-9-16-8-3-4-11-18(16)19)23-21(24)17-10-5-7-15(13-17)14-22/h3-13,20H,2,14,22H2,1H3,(H,23,24);PLpro;;;s_240690____13037314____9196856;;;;
31;CC(c1cccc2cc(F)ccc12)[NH+]1CCC(C(=O)NCc2ccc(N)cc2)CC1;InChI=1S/C25H28FN3O/c1-17(23-4-2-3-20-15-21(26)7-10-24(20)23)29-13-11-19(12-14-29)25(30)28-16-18-5-8-22(27)9-6-18/h2-10,15,17,19H,11-14,16,27H2,1H3,(H,28,30)/p+1;PLpro;91669155.0;;;;;;
32;C[C@@H](NCC1CCNC(=O)C1)c1cccc2ccccc12;InChI=1S/C18H22N2O/c1-13(20-12-14-9-10-19-18(21)11-14)16-8-4-6-15-5-2-3-7-17(15)16/h2-8,13-14,20H,9-12H2,1H3,(H,19,21)/t13-,14?/m1/s1;PLpro;;;Z3878154516;;;;
33;CC(NC(=O)c1cc(COc2ccccc2)ccc1/C=C/C(=O)[O-])c1cccc2ccccc12;InChI=1S/C29H25NO4/c1-20(25-13-7-9-22-8-5-6-12-26(22)25)30-29(33)27-18-21(14-15-23(27)16-17-28(31)32)19-34-24-10-3-2-4-11-24/h2-18,20H,19H2,1H3,(H,30,33)(H,31,32)/p-1/b17-16+;PLpro;23017200.0;;;;;;
34;CC(C)(O)CCCC1(C)CCc2c(cc3c(c2[O-])C(=O)[C@H](O)[C@@H](c2ccc(O)c(O)c2)O3)O1;InChI=1S/C25H30O8/c1-24(2,31)8-4-9-25(3)10-7-14-17(33-25)12-18-19(20(14)28)21(29)22(30)23(32-18)13-5-6-15(26)16(27)11-13/h5-6,11-12,22-23,26-28,30-31H,4,7-10H2,1-3H3/p-1/t22-,23+,25?/m0/s1;PLpro;145958432.0;;;;;;
35;CC(NC(=O)[C@@H]1CCC[C@@H]1C[NH3+])c1cccc2ccccc12;InChI=1S/C19H24N2O/c1-13(21-19(22)18-11-5-8-15(18)12-20)16-10-4-7-14-6-2-3-9-17(14)16/h2-4,6-7,9-10,13,15,18H,5,8,11-12,20H2,1H3,(H,21,22)/p+1/t13?,15-,18-/m1/s1;PLpro;121640807.0;ZINC000261938829;Z2447551240;;;;
36;CC(NC(=O)c1cc2c(cc1F)CCNC2)c1cccc2ccccc12;InChI=1S/C22H21FN2O/c1-14(18-8-4-6-15-5-2-3-7-19(15)18)25-22(26)20-11-17-13-24-10-9-16(17)12-21(20)23/h2-8,11-12,14,24H,9-10,13H2,1H3,(H,25,26);PLpro;;;s_240690____7352300____16479048;;;;
37;C=CCN(C)Cc1ccc(C(=O)NC(C)c2cccc3ccccc23)cc1;InChI=1S/C24H26N2O/c1-4-16-26(3)17-19-12-14-21(15-13-19)24(27)25-18(2)22-11-7-9-20-8-5-6-10-23(20)22/h4-15,18H,1,16-17H2,2-3H3,(H,25,27);PLpro;;;Z1192426509;;;;
38;CC(NC(=O)c1ccc2c(c1)CNCC2)c1cccc2ccccc12;InChI=1S/C22H22N2O/c1-15(20-8-4-6-17-5-2-3-7-21(17)20)24-22(25)18-10-9-16-11-12-23-14-19(16)13-18/h2-10,13,15,23H,11-12,14H2,1H3,(H,24,25);PLpro;;;s_270006____8378440____11616010;;;;
39;CC(NC(=O)C1(CCN)CCC1)c1cccc2ccccc12;InChI=1S/C19H24N2O/c1-14(21-18(22)19(12-13-20)10-5-11-19)16-9-4-7-15-6-2-3-8-17(15)16/h2-4,6-9,14H,5,10-13,20H2,1H3,(H,21,22);PLpro;;;Z3511763062;;;;
40;CC(c1cccc2ccccc12)[NH+]1CCC(C[NH2+]Cc2cccc(F)c2)CC1;InChI=1S/C25H29FN2/c1-19(24-11-5-8-22-7-2-3-10-25(22)24)28-14-12-20(13-15-28)17-27-18-21-6-4-9-23(26)16-21/h2-11,16,19-20,27H,12-15,17-18H2,1H3/p+2;PLpro;85470632.0;;;;;;
41;CC(NCCC1CNC(=O)C1)c1cccc2ccccc12;InChI=1S/C18H22N2O/c1-13(19-10-9-14-11-18(21)20-12-14)16-8-4-6-15-5-2-3-7-17(15)16/h2-8,13-14,19H,9-12H2,1H3,(H,20,21);PLpro;;ZINC000926983920;Z2928721261;;;;
42;CC(c1cccc2ccccc12)[NH+]1CCC(C(=O)NCc2ccc(=O)[nH]c2)CC1;InChI=1S/C24H27N3O2/c1-17(21-8-4-6-19-5-2-3-7-22(19)21)27-13-11-20(12-14-27)24(29)26-16-18-9-10-23(28)25-15-18/h2-10,15,17,20H,11-14,16H2,1H3,(H,25,28)(H,26,29)/p+1;PLpro;77520889.0;;;;;;
43;Cc1ccc(C(=O)N[C@H](C)c2cccc3ccccc23)cc1CO;InChI=1S/C21H21NO2/c1-14-10-11-17(12-18(14)13-23)21(24)22-15(2)19-9-5-7-16-6-3-4-8-20(16)19/h3-12,15,23H,13H2,1-2H3,(H,22,24)/t15-/m1/s1;PLpro;;;s_22____13459172____9475904;;;;
44;CC(CCC[NH3+])C(=O)NC(C)c1cccc2ccccc12;InChI=1S/C18H24N2O/c1-13(7-6-12-19)18(21)20-14(2)16-11-5-9-15-8-3-4-10-17(15)16/h3-5,8-11,13-14H,6-7,12,19H2,1-2H3,(H,20,21)/p+1;PLpro;104684836.0;ZINC000122576245;;;;;
45;CCC(NC(=O)c1cccc(F)c1CN)c1cccc2ccccc12;InChI=1S/C21H21FN2O/c1-2-20(16-10-5-8-14-7-3-4-9-15(14)16)24-21(25)17-11-6-12-19(22)18(17)13-23/h3-12,20H,2,13,23H2,1H3,(H,24,25);PLpro;;;s_240690____13037314____15715276;;;;
46;CCC(NC(=O)CC1CCNC1=O)c1cccc2ccccc12;InChI=1S/C19H22N2O2/c1-2-17(21-18(22)12-14-10-11-20-19(14)23)16-9-5-7-13-6-3-4-8-15(13)16/h3-9,14,17H,2,10-12H2,1H3,(H,20,23)(H,21,22);PLpro;;ZINC000894847956;Z2877042589;;;;
47;C[C@H](NC(=O)c1cccc(C#CCO)c1)c1cccc2ccccc12;InChI=1S/C22H19NO2/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)23-22(25)19-11-4-7-17(15-19)8-6-14-24/h2-5,7,9-13,15-16,24H,14H2,1H3,(H,23,25)/t16-/m0/s1;PLpro;;ZINC001440430632;;;;;
48;CC(NC(=O)C[C@@H]1CNC[C@H]1O)c1cccc2ccccc12;InChI=1S/C18H22N2O2/c1-12(20-18(22)9-14-10-19-11-17(14)21)15-8-4-6-13-5-2-3-7-16(13)15/h2-8,12,14,17,19,21H,9-11H2,1H3,(H,20,22)/t12?,14-,17-/m1/s1;PLpro;;;Z3686659952;;;;
49;CCC(NC(=O)c1ccccc1CN)c1cccc2ccccc12;InChI=1S/C21H22N2O/c1-2-20(19-13-7-10-15-8-3-5-11-17(15)19)23-21(24)18-12-6-4-9-16(18)14-22/h3-13,20H,2,14,22H2,1H3,(H,23,24);PLpro;;;s_240690____13037314____13151386;;;;
50;CCC(NC(=O)c1cccc(C(N)=O)c1C)c1cccc2ccccc12;InChI=1S/C22H22N2O2/c1-3-20(19-13-6-9-15-8-4-5-10-18(15)19)24-22(26)17-12-7-11-16(14(17)2)21(23)25/h4-13,20H,3H2,1-2H3,(H2,23,25)(H,24,26);PLpro;;;s_22____13037234____15498424;;;;
51;CC(NCc1ccc2c(c1)CNC2=O)c1cccc2ccccc12;InChI=1S/C21H20N2O/c1-14(18-8-4-6-16-5-2-3-7-19(16)18)22-12-15-9-10-20-17(11-15)13-23-21(20)24/h2-11,14,22H,12-13H2,1H3,(H,23,24);PLpro;;;s_269862____16900726____7200156;;;;
52;C[C@@H](NC(=O)CC1C(N)CC1O)c1cccc2ccccc12;InChI=1S/C18H22N2O2/c1-11(20-18(22)9-15-16(19)10-17(15)21)13-8-4-6-12-5-2-3-7-14(12)13/h2-8,11,15-17,21H,9-10,19H2,1H3,(H,20,22)/t11-,15?,16?,17?/m1/s1;PLpro;;;s_240690____13459254____17512952;;;;
53;Cc1ccc(O)cc1C(=O)NC(C)c1ccc2ccccc2c1;InChI=1S/C20H19NO2/c1-13-7-10-18(22)12-19(13)20(23)21-14(2)16-9-8-15-5-3-4-6-17(15)11-16/h3-12,14,22H,1-2H3,(H,21,23);PLpro;;;Z2228288489;;;;
54;C[C@@H]([NH2+]C1CC(C(=O)NCc2ccc(C(=O)[O-])cc2)C1)c1cccc2ccccc12;InChI=1S/C25H26N2O3/c1-16(22-8-4-6-18-5-2-3-7-23(18)22)27-21-13-20(14-21)24(28)26-15-17-9-11-19(12-10-17)25(29)30/h2-12,16,20-21,27H,13-15H2,1H3,(H,26,28)(H,29,30)/t16-,20?,21?/m1/s1;PLpro;142761129.0;;;;;;
55;CC(NCCC1CC(N)C1)c1ccc(F)c2ccccc12;InChI=1S/C18H23FN2/c1-12(21-9-8-13-10-14(20)11-13)15-6-7-18(19)17-5-3-2-4-16(15)17/h2-7,12-14,21H,8-11,20H2,1H3;PLpro;;;Z3350532153;;;;
56;Cc1cc(C(N)=O)cc(C(=O)NC(C)c2cccc3ccccc23)c1;InChI=1S/C21H20N2O2/c1-13-10-16(20(22)24)12-17(11-13)21(25)23-14(2)18-9-5-7-15-6-3-4-8-19(15)18/h3-12,14H,1-2H3,(H2,22,24)(H,23,25);PLpro;;;s_22____58792____17056458;;;;
57;CC(NC[C@@H]1CC[C@H](N)C1)c1cccc2ccccc12;InChI=1S/C18H24N2/c1-13(20-12-14-9-10-16(19)11-14)17-8-4-6-15-5-2-3-7-18(15)17/h2-8,13-14,16,20H,9-12,19H2,1H3/t13?,14-,16+/m1/s1;PLpro;;ZINC000925876708;Z2927115699;;;;
58;CCC(NC(=O)c1cc(O)ccc1C)c1cccc2ccccc12;InChI=1S/C21H21NO2/c1-3-20(18-10-6-8-15-7-4-5-9-17(15)18)22-21(24)19-13-16(23)12-11-14(19)2/h4-13,20,23H,3H2,1-2H3,(H,22,24);PLpro;;;s_22____13037234____10336694;;;;
59;Cc1ccc(C(=O)O)cc1C(=O)NC(C)c1cccc2ccccc12;InChI=1S/C21H19NO3/c1-13-10-11-16(21(24)25)12-19(13)20(23)22-14(2)17-9-5-7-15-6-3-4-8-18(15)17/h3-12,14H,1-2H3,(H,22,23)(H,24,25);PLpro;;;s_188690____7319502____13446454;;;;
60;CCC(NC(=O)c1cc(C)cc(C(N)=O)c1)c1cccc2ccccc12;InChI=1S/C22H22N2O2/c1-3-20(19-10-6-8-15-7-4-5-9-18(15)19)24-22(26)17-12-14(2)11-16(13-17)21(23)25/h4-13,20H,3H2,1-2H3,(H2,23,25)(H,24,26);PLpro;;;s_22____13037234____17056458;;;;
61;CC(NC(=O)c1ccc2c(c1F)CNCC2)c1cccc2ccccc12;InChI=1S/C22H21FN2O/c1-14(17-8-4-6-15-5-2-3-7-18(15)17)25-22(26)19-10-9-16-11-12-24-13-20(16)21(19)23/h2-10,14,24H,11-13H2,1H3,(H,25,26);PLpro;;;s_240690____7352300____16478938;;;;
62;O=C1NCCC1CCN[C@@H](CCO)c1cccc2ccccc12;InChI=1S/C19H24N2O2/c22-13-10-18(20-11-8-15-9-12-21-19(15)23)17-7-3-5-14-4-1-2-6-16(14)17/h1-7,15,18,20,22H,8-13H2,(H,21,23)/t15?,18-/m0/s1;PLpro;;;Z3653357129;;;;
63;CCC(NC(=O)c1cc(C(=O)O)ccc1C)c1cccc2ccccc12;InChI=1S/C22H21NO3/c1-3-20(18-10-6-8-15-7-4-5-9-17(15)18)23-21(24)19-13-16(22(25)26)12-11-14(19)2/h4-13,20H,3H2,1-2H3,(H,23,24)(H,25,26);PLpro;;;s_188690____13037346____13446454;;;;
64;CC(NCC1(C)CCNCC1)c1ccc(F)c2ccccc12;InChI=1S/C19H25FN2/c1-14(22-13-19(2)9-11-21-12-10-19)15-7-8-18(20)17-6-4-3-5-16(15)17/h3-8,14,21-22H,9-13H2,1-2H3;PLpro;;ZINC000423346351;Z2377877819;;;;
65;CC(NC(=O)C1CC[NH+](CCc2ccc(F)cc2)CC1)c1cccc2ccccc12;InChI=1S/C26H29FN2O/c1-19(24-8-4-6-21-5-2-3-7-25(21)24)28-26(30)22-14-17-29(18-15-22)16-13-20-9-11-23(27)12-10-20/h2-12,19,22H,13-18H2,1H3,(H,28,30)/p+1;PLpro;132455829.0;;;;;;
66;CCNC(=O)c1ccc(CNC(C)c2ccc(F)c3ccccc23)cc1;InChI=1S/C22H23FN2O/c1-3-24-22(26)17-10-8-16(9-11-17)14-25-15(2)18-12-13-21(23)20-7-5-4-6-19(18)20/h4-13,15,25H,3,14H2,1-2H3,(H,24,26);PLpro;;;Z2221103833;;;;
67;CC(NC1CCC(CN)C1)c1cccc2ccccc12;InChI=1S/C18H24N2/c1-13(20-16-10-9-14(11-16)12-19)17-8-4-6-15-5-2-3-7-18(15)17/h2-8,13-14,16,20H,9-12,19H2,1H3;PLpro;;ZINC000423488192;Z2378044774;;;;
68;CC(NCC1CCN(C)C(=O)C1)c1ccc(F)c2ccccc12;InChI=1S/C19H23FN2O/c1-13(21-12-14-9-10-22(2)19(23)11-14)15-7-8-18(20)17-6-4-3-5-16(15)17/h3-8,13-14,21H,9-12H2,1-2H3;PLpro;;ZINC000424324756;Z2388162161;;;;
69;CC(NCc1cccc(C(=O)O)c1)c1ccc(F)c2ccccc12;InChI=1S/C20H18FNO2/c1-13(22-12-14-5-4-6-15(11-14)20(23)24)16-9-10-19(21)18-8-3-2-7-17(16)18/h2-11,13,22H,12H2,1H3,(H,23,24);PLpro;;;s_273456____11081444____11088064;;;;
70;O=C1c2ccccc2OC(c2cc(O)c(O)c(O)c2)C1O;InChI=1S/C15H12O6/c16-9-5-7(6-10(17)13(9)19)15-14(20)12(18)8-3-1-2-4-11(8)21-15/h1-6,14-17,19-20H;PLpro;143758265.0;;;;;;
71;CC(NC(=O)C(F)C(C)CN)c1cccc2ccccc12;InChI=1S/C17H21FN2O/c1-11(10-19)16(18)17(21)20-12(2)14-9-5-7-13-6-3-4-8-15(13)14/h3-9,11-12,16H,10,19H2,1-2H3,(H,20,21);PLpro;;;s_240690____7352300____15768980;;;;
72;COc1ccc2c(C(C)[NH+]3CCC(C(=O)NCc4ccc(N)cc4)CC3)cccc2c1;InChI=1S/C26H31N3O2/c1-18(24-5-3-4-21-16-23(31-2)10-11-25(21)24)29-14-12-20(13-15-29)26(30)28-17-19-6-8-22(27)9-7-19/h3-11,16,18,20H,12-15,17,27H2,1-2H3,(H,28,30)/p+1;PLpro;91669162.0;;;;;;
73;CC(C)(O)CCCC1(C)CCc2c(cc3c(c2[O-])C(=O)C[C@@H](c2ccc(O)c(O)c2)O3)O1;InChI=1S/C25H30O7/c1-24(2,30)8-4-9-25(3)10-7-15-20(32-25)13-21-22(23(15)29)18(28)12-19(31-21)14-5-6-16(26)17(27)11-14/h5-6,11,13,19,26-27,29-30H,4,7-10,12H2,1-3H3/p-1/t19-,25?/m0/s1;PLpro;71659627.0;ZINC000096923988;;;;;
74;CCC(NC(=O)c1ccc(CN)cc1)c1cccc2ccccc12;InChI=1S/C21H22N2O/c1-2-20(19-9-5-7-16-6-3-4-8-18(16)19)23-21(24)17-12-10-15(14-22)11-13-17/h3-13,20H,2,14,22H2,1H3,(H,23,24);PLpro;;;s_240690____13037314____3025684;;;;
75;CC(NCC1CCNCC1)c1ccc(F)c2ccccc12;InChI=1S/C18H23FN2/c1-13(21-12-14-8-10-20-11-9-14)15-6-7-18(19)17-5-3-2-4-16(15)17/h2-7,13-14,20-21H,8-12H2,1H3;PLpro;;ZINC000584404781;Z2377712715;;;;
76;C[C@@H](NC(=O)c1ccc(CCC(=O)O)cc1)c1cccc2ccccc12;InChI=1S/C22H21NO3/c1-15(19-8-4-6-17-5-2-3-7-20(17)19)23-22(26)18-12-9-16(10-13-18)11-14-21(24)25/h2-10,12-13,15H,11,14H2,1H3,(H,23,26)(H,24,25)/t15-/m1/s1;PLpro;;;s_188690____13459286____14263834;;;;
77;C[C@H](NC[C@@H]1CCC[C@H](N)C1)c1cccc2ccccc12;InChI=1S/C19H26N2/c1-14(21-13-15-6-4-9-17(20)12-15)18-11-5-8-16-7-2-3-10-19(16)18/h2-3,5,7-8,10-11,14-15,17,21H,4,6,9,12-13,20H2,1H3/t14-,15+,17-/m0/s1;PLpro;;ZINC000423455934;;;;;
78;CC(O)c1ccc(CNC(C)c2ccc(F)c3ccccc23)cc1;InChI=1S/C21H22FNO/c1-14(23-13-16-7-9-17(10-8-16)15(2)24)18-11-12-21(22)20-6-4-3-5-19(18)20/h3-12,14-15,23-24H,13H2,1-2H3;PLpro;;;Z2221125899;;;;
79;C[C@H](c1cccc2ccccc12)[NH+]1CCC(C(=O)NCc2ccccc2)CC1;InChI=1S/C25H28N2O/c1-19(23-13-7-11-21-10-5-6-12-24(21)23)27-16-14-22(15-17-27)25(28)26-18-20-8-3-2-4-9-20/h2-13,19,22H,14-18H2,1H3,(H,26,28)/p+1/t19-/m1/s1;PLpro;90670153.0;;Z821675864;;;;
80;COc1cc(C[NH2+][C@@H](C)Cc2ccc(C(=O)N[C@@H](C)c3cccc4ccccc34)cc2)ccc1O;InChI=1S/C30H32N2O3/c1-20(31-19-23-13-16-28(33)29(18-23)35-3)17-22-11-14-25(15-12-22)30(34)32-21(2)26-10-6-8-24-7-4-5-9-27(24)26/h4-16,18,20-21,31,33H,17,19H2,1-3H3,(H,32,34)/p+1/t20-,21-/m0/s1;PLpro;67930929.0;;;;;;
81;CCC(NC(=O)c1ccc(O)cc1C)c1cccc2ccccc12;InChI=1S/C21H21NO2/c1-3-20(19-10-6-8-15-7-4-5-9-18(15)19)22-21(24)17-12-11-16(23)13-14(17)2/h4-13,20,23H,3H2,1-2H3,(H,22,24);PLpro;;;s_22____13037234____7868008;;;;
