Rank;Canonical Smiles;InChI;Target;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
11;CC(C)C[C@H](NC(=O)c1ccc[nH]1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1;InChI=1S/C25H29N5O4S/c1-14(2)12-19(29-23(33)17-7-5-10-26-17)24(34)28-18(13-15-9-11-27-22(15)32)21(31)25-30-16-6-3-4-8-20(16)35-25/h3-8,10,14-15,18-19,26H,9,11-13H2,1-2H3,(H,27,32)(H,28,34)(H,29,33)/t15-,18-,19-/m0/s1;Mpro;72708325.0;ZINC000096935245;;;;;
12;CC(C)CNC(=O)C(=O)[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccccc1;InChI=1S/C31H38N4O5/c1-21(2)20-33-31(40)28(37)25(19-24-14-9-17-32-29(24)38)35-30(39)26(18-23-12-7-4-8-13-23)34-27(36)16-15-22-10-5-3-6-11-22/h3-8,10-13,15-16,21,24-26H,9,14,17-20H2,1-2H3,(H,32,38)(H,33,40)(H,34,36)(H,35,39)/b16-15+/t24-,25-,26-/m0/s1;Mpro;;ZINC000653729297;;;;;
13;O=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(Cl)cc1F;InChI=1S/C25H25ClFN3O4/c26-19-8-6-17(21(27)14-19)7-9-23(32)30-22(12-16-4-2-1-3-5-16)25(34)29-20(15-31)13-18-10-11-28-24(18)33/h1-9,14-15,18,20,22H,10-13H2,(H,28,33)(H,29,34)(H,30,32);Mpro;;ZINC000040916706;;;;;
14;O=C(/C=C/c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CC(=O)NCc1ccccc1)C[C@@H]1CCNC1=O;InChI=1S/C33H36N4O4/c38-30(17-16-24-10-4-1-5-11-24)37-29(20-25-12-6-2-7-13-25)33(41)36-28(21-27-18-19-34-32(27)40)22-31(39)35-23-26-14-8-3-9-15-26/h1-17,27-29H,18-23H2,(H,34,40)(H,35,39)(H,36,41)(H,37,38)/b17-16+/t27-,28-,29-/m0/s1;Mpro;71699657.0;;;;;;
15;COc1ccc(/C=C/C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1;InChI=1S/C30H34N4O5S/c1-18(2)16-24(32-26(35)13-10-19-8-11-21(39-3)12-9-19)29(38)33-23(17-20-14-15-31-28(20)37)27(36)30-34-22-6-4-5-7-25(22)40-30/h4-13,18,20,23-24H,14-17H2,1-3H3,(H,31,37)(H,32,35)(H,33,38)/b13-10+/t20-,23-,24-/m0/s1;Mpro;71739853.0;;;;;;
16;C[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCN)C(=O)c1nc2ccccc2s1;InChI=1S/C26H40N10O5S/c1-14(22(39)34-17(8-4-12-27)21(38)25-36-16-7-2-3-9-19(16)42-25)33-24(41)18(10-11-20(29)37)35-23(40)15(28)6-5-13-32-26(30)31/h2-3,7,9,14-15,17-18H,4-6,8,10-13,27-28H2,1H3,(H2,29,37)(H,33,41)(H,34,39)(H,35,40)(H4,30,31,32)/t14-,15-,17-,18-/m0/s1;Mpro;;ZINC000084731078;;;;;
17;NC(N)=[NH+]CCCC(NC(=O)C1CC2CCCCC2[NH2+]1)C(=O)c1nc2ccccc2s1;InChI=1S/C22H30N6O2S/c23-22(24)25-11-5-9-16(19(29)21-28-15-8-3-4-10-18(15)31-21)27-20(30)17-12-13-6-1-2-7-14(13)26-17/h3-4,8,10,13-14,16-17,26H,1-2,5-7,9,11-12H2,(H,27,30)(H4,23,24,25)/p+2;Mpro;22888593.0;;;;;;
18;O=C(/C=C/c1ccccc1)N[C@H](Cc1ccccc1)C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1;InChI=1S/C33H34N4O5/c38-29(17-16-23-10-4-1-5-11-23)36-28(20-24-12-6-2-7-13-24)32(41)37-27(21-26-18-19-34-31(26)40)30(39)33(42)35-22-25-14-8-3-9-15-25/h1-17,26-28H,18-22H2,(H,34,40)(H,35,42)(H,36,38)(H,37,41)/b17-16+/t26-,27-,28-/m1/s1;Mpro;145948621.0;ZINC000653723540;;;;;
19;CC(C)(C)NC(=O)C(=O)[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccccc1;InChI=1S/C31H38N4O5/c1-31(2,3)35-30(40)27(37)24(20-23-15-10-18-32-28(23)38)34-29(39)25(19-22-13-8-5-9-14-22)33-26(36)17-16-21-11-6-4-7-12-21/h4-9,11-14,16-17,23-25H,10,15,18-20H2,1-3H3,(H,32,38)(H,33,36)(H,34,39)(H,35,40)/b17-16+/t23-,24-,25-/m0/s1;Mpro;;ZINC000653731186;;;;;
20;CC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)Cc1c[nH]cn1)C(C)C;InChI=1S/C25H40N6O5/c1-15(2)22(31-23(34)16(3)28-17(4)33)25(36)30-21(10-18-8-6-5-7-9-18)24(35)29-20(13-32)11-19-12-26-14-27-19/h12-16,18,20-22H,5-11H2,1-4H3,(H,26,27)(H,28,33)(H,29,35)(H,30,36)(H,31,34)/t16-,20-,21-,22-/m0/s1;Mpro;;ZINC000073198627;;;;;
21;CC(C)C[C@H](NC(=O)c1nc2ccccc2s1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1;InChI=1S/C28H29N5O4S2/c1-15(2)13-20(31-26(37)28-33-18-8-4-6-10-22(18)39-28)25(36)30-19(14-16-11-12-29-24(16)35)23(34)27-32-17-7-3-5-9-21(17)38-27/h3-10,15-16,19-20H,11-14H2,1-2H3,(H,29,35)(H,30,36)(H,31,37)/t16-,19-,20-/m0/s1;Mpro;72708427.0;ZINC000096935228;;;;;
22;O=C(/C=C/c1ccccc1)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1;InChI=1S/C33H40N4O5/c38-29(17-16-23-10-4-1-5-11-23)36-28(20-24-12-6-2-7-13-24)32(41)37-27(21-26-18-19-34-31(26)40)30(39)33(42)35-22-25-14-8-3-9-15-25/h1,3-5,8-11,14-17,24,26-28H,2,6-7,12-13,18-22H2,(H,34,40)(H,35,42)(H,36,38)(H,37,41)/b17-16+/t26-,27-,28-/m0/s1;Mpro;145996541.0;;;;;;
23;CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1;InChI=1S/C28H32N4O5S/c1-17(2)14-22(32-28(36)37-16-18-8-4-3-5-9-18)26(35)30-21(15-19-12-13-29-25(19)34)24(33)27-31-20-10-6-7-11-23(20)38-27/h3-11,17,19,21-22H,12-16H2,1-2H3,(H,29,34)(H,30,35)(H,32,36)/t19-,21-,22-/m0/s1;Mpro;;ZINC000096923735;;;;;
24;CC(C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1;InChI=1S/C25H34N4O4S/c1-14(2)11-19(27-21(30)12-15(3)4)24(33)28-18(13-16-9-10-26-23(16)32)22(31)25-29-17-7-5-6-8-20(17)34-25/h5-8,14-16,18-19H,9-13H2,1-4H3,(H,26,32)(H,27,30)(H,28,33)/t16-,18-,19-/m0/s1;Mpro;71739458.0;ZINC000096923733;;;;;
25;CCCNC(=O)C(=O)[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)/C=C/c1ccccc1;InChI=1S/C30H35FN4O5/c1-2-16-32-30(40)27(37)24(19-22-9-6-17-33-28(22)38)35-29(39)25(18-21-10-13-23(31)14-11-21)34-26(36)15-12-20-7-4-3-5-8-20/h3-5,7-8,10-15,22,24-25H,2,6,9,16-19H2,1H3,(H,32,40)(H,33,38)(H,34,36)(H,35,39)/b15-12+/t22-,24-,25-/m0/s1;Mpro;;ZINC000653738884;;;;;
26;CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)Cc1c[nH]cn1)C(C)C;InChI=1S/C26H41N7O6/c1-15(2)23(33-25(38)21(11-22(27)36)30-16(3)35)26(39)32-20(9-17-7-5-4-6-8-17)24(37)31-19(13-34)10-18-12-28-14-29-18/h12-15,17,19-21,23H,4-11H2,1-3H3,(H2,27,36)(H,28,29)(H,30,35)(H,31,37)(H,32,39)(H,33,38)/t19-,20-,21-,23-/m0/s1;Mpro;;ZINC000073199636;;;;;
27;CNC(=O)C(=O)[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccccc1;InChI=1S/C28H32N4O5/c1-29-28(37)25(34)22(18-21-13-8-16-30-26(21)35)32-27(36)23(17-20-11-6-3-7-12-20)31-24(33)15-14-19-9-4-2-5-10-19/h2-7,9-12,14-15,21-23H,8,13,16-18H2,1H3,(H,29,37)(H,30,35)(H,31,33)(H,32,36)/b15-14+/t21-,22-,23-/m0/s1;Mpro;127031966.0;ZINC000653727950;;;;;
28;CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1cccs1)[C@@H](C)O)C(C)C;InChI=1S/C28H43N5O7S/c1-14(2)12-20(32-28(40)23(16(5)34)33-27(39)22(15(3)4)30-17(6)35)26(38)31-19(13-18-9-10-29-25(18)37)24(36)21-8-7-11-41-21/h7-8,11,14-16,18-20,22-23,34H,9-10,12-13H2,1-6H3,(H,29,37)(H,30,35)(H,31,38)(H,32,40)(H,33,39)/t16-,18+,19+,20+,22+,23+/m1/s1;Mpro;;ZINC000044032085;;;;;
29;CC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)Cc1c[nH]cn1)C(C)C;InChI=1S/C28H45N7O7/c1-16(2)24(35-25(39)17(3)31-27(41)23(14-37)32-18(4)38)28(42)34-22(10-19-8-6-5-7-9-19)26(40)33-21(13-36)11-20-12-29-15-30-20/h12-13,15-17,19,21-24,37H,5-11,14H2,1-4H3,(H,29,30)(H,31,41)(H,32,38)(H,33,40)(H,34,42)(H,35,39)/t17-,21-,22-,23-,24-/m0/s1;Mpro;;ZINC000073385871;;;;;
30;COc1ccc(CCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1;InChI=1S/C30H36N4O5S/c1-18(2)16-24(32-26(35)13-10-19-8-11-21(39-3)12-9-19)29(38)33-23(17-20-14-15-31-28(20)37)27(36)30-34-22-6-4-5-7-25(22)40-30/h4-9,11-12,18,20,23-24H,10,13-17H2,1-3H3,(H,31,37)(H,32,35)(H,33,38)/t20-,23-,24-/m0/s1;Mpro;71739727.0;ZINC000096924353;;;;;
31;NC(N)=[NH+]CCCC(NC(=O)C1CC[NH2+]1)C(=O)c1nc2ccccc2s1;InChI=1S/C17H22N6O2S/c18-17(19)21-8-3-5-11(22-15(25)12-7-9-20-12)14(24)16-23-10-4-1-2-6-13(10)26-16/h1-2,4,6,11-12,20H,3,5,7-9H2,(H,22,25)(H4,18,19,21)/p+2;Mpro;22888603.0;;;;;;
32;COc1ccc(/C=C/C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1OC;InChI=1S/C31H36N4O6S/c1-18(2)15-23(33-27(36)12-10-19-9-11-24(40-3)25(16-19)41-4)30(39)34-22(17-20-13-14-32-29(20)38)28(37)31-35-21-7-5-6-8-26(21)42-31/h5-12,16,18,20,22-23H,13-15,17H2,1-4H3,(H,32,38)(H,33,36)(H,34,39)/b12-10+/t20-,22-,23-/m0/s1;Mpro;71739854.0;ZINC000096928566;;;;;
33;O=C[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)/C=C/c1ccccc1;InChI=1S/C26H28FN3O4/c27-21-11-8-19(9-12-21)15-23(30-24(32)13-10-18-5-2-1-3-6-18)26(34)29-22(17-31)16-20-7-4-14-28-25(20)33/h1-3,5-6,8-13,17,20,22-23H,4,7,14-16H2,(H,28,33)(H,29,34)(H,30,32)/b13-10+/t20-,22-,23-/m0/s1;Mpro;;ZINC000210444768;;;;;
34;NC(N)=[NH+]CCCC(NC(=O)C(Cc1ccccc1)NC=O)C(=O)c1nc2ccccc2s1;InChI=1S/C23H26N6O3S/c24-23(25)26-12-6-10-17(20(31)22-29-16-9-4-5-11-19(16)33-22)28-21(32)18(27-14-30)13-15-7-2-1-3-8-15/h1-5,7-9,11,14,17-18H,6,10,12-13H2,(H,27,30)(H,28,32)(H4,24,25,26)/p+1;Mpro;135169604.0;;;;;;
35;O=C(/C=C/c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)C(=O)NCc1ccccc1;InChI=1S/C34H36N4O5/c39-30(19-18-24-11-4-1-5-12-24)37-29(21-25-13-6-2-7-14-25)33(42)38-28(22-27-17-10-20-35-32(27)41)31(40)34(43)36-23-26-15-8-3-9-16-26/h1-9,11-16,18-19,27-29H,10,17,20-23H2,(H,35,41)(H,36,43)(H,37,39)(H,38,42)/b19-18+/t27-,28-,29-/m0/s1;Mpro;127031965.0;ZINC000653727913;;;;;
36;O=C[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccccc1;InChI=1S/C26H29N3O4/c30-18-22(17-21-12-7-15-27-25(21)32)28-26(33)23(16-20-10-5-2-6-11-20)29-24(31)14-13-19-8-3-1-4-9-19/h1-6,8-11,13-14,18,21-23H,7,12,15-17H2,(H,27,32)(H,28,33)(H,29,31)/b14-13+/t21-,22-,23-/m0/s1;Mpro;;ZINC000210434025;;;;;
37;NC(=O)C(O)[C@H](C[C@H]1CCCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccccc1;InChI=1S/C27H32N4O5/c28-25(34)24(33)21(17-20-12-7-15-29-26(20)35)31-27(36)22(16-19-10-5-2-6-11-19)30-23(32)14-13-18-8-3-1-4-9-18/h1-6,8-11,13-14,20-22,24,33H,7,12,15-17H2,(H2,28,34)(H,29,35)(H,30,32)(H,31,36)/b14-13+/t20-,21+,22+,24?/m1/s1;Mpro;72695432.0;;;;;;
38;CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1;InChI=1S/C29H30N4O5S/c1-16(2)13-21(32-28(37)23-15-17-7-3-5-9-22(17)38-23)27(36)31-20(14-18-11-12-30-26(18)35)25(34)29-33-19-8-4-6-10-24(19)39-29/h3-10,15-16,18,20-21H,11-14H2,1-2H3,(H,30,35)(H,31,36)(H,32,37)/t18-,20-,21-/m0/s1;Mpro;72708468.0;ZINC000096935231;;;;;
39;O=C[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)/C=C/c1ccc(F)cc1;InChI=1S/C26H27F2N3O4/c27-20-8-3-17(4-9-20)7-12-24(33)31-23(14-18-5-10-21(28)11-6-18)26(35)30-22(16-32)15-19-2-1-13-29-25(19)34/h3-12,16,19,22-23H,1-2,13-15H2,(H,29,34)(H,30,35)(H,31,33)/b12-7+/t19-,22-,23-/m0/s1;Mpro;;ZINC001772603136;;;;;
40;CC(C)C[C@H](NC(=O)c1nc2ccccc2[nH]1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1;InChI=1S/C28H30N6O4S/c1-15(2)13-21(33-27(38)24-30-17-7-3-4-8-18(17)31-24)26(37)32-20(14-16-11-12-29-25(16)36)23(35)28-34-19-9-5-6-10-22(19)39-28/h3-10,15-16,20-21H,11-14H2,1-2H3,(H,29,36)(H,30,31)(H,32,37)(H,33,38)/t16-,20-,21-/m0/s1;Mpro;72708426.0;ZINC000096935227;;;;;
41;O=C(/C=C/c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NC1CCCCC1;InChI=1S/C32H38N4O5/c37-28(17-16-22-10-4-1-5-11-22)35-27(20-23-12-6-2-7-13-23)31(40)36-26(21-24-18-19-33-30(24)39)29(38)32(41)34-25-14-8-3-9-15-25/h1-2,4-7,10-13,16-17,24-27H,3,8-9,14-15,18-21H2,(H,33,39)(H,34,41)(H,35,37)(H,36,40)/b17-16+/t24-,26-,27-/m0/s1;Mpro;127030747.0;ZINC000653721793;;;;;
42;NC(N)=[NH+]CCCC(NC(=O)C1CCC[NH2+]1)C(=O)c1nc2ccccc2s1;InChI=1S/C18H24N6O2S/c19-18(20)22-10-3-6-12(23-16(26)13-7-4-9-21-13)15(25)17-24-11-5-1-2-8-14(11)27-17/h1-2,5,8,12-13,21H,3-4,6-7,9-10H2,(H,23,26)(H4,19,20,22)/p+2;Mpro;18944098.0;ZINC000013612361;;;;;
43;O=C(/C=C/c1ccccc1)N[C@@H](Cc1ccc(F)cc1)C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)C(=O)NC1CC1;InChI=1S/C30H33FN4O5/c31-22-11-8-20(9-12-22)17-25(34-26(36)15-10-19-5-2-1-3-6-19)29(39)35-24(18-21-7-4-16-32-28(21)38)27(37)30(40)33-23-13-14-23/h1-3,5-6,8-12,15,21,23-25H,4,7,13-14,16-18H2,(H,32,38)(H,33,40)(H,34,36)(H,35,39)/b15-10+/t21-,24-,25-/m0/s1;Mpro;127033778.0;ZINC000653739734;;;;;
44;O=C(/C=C/c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C(=O)C(=O)NC1CC1;InChI=1S/C30H34N4O5/c35-26(16-13-20-8-3-1-4-9-20)33-25(18-21-10-5-2-6-11-21)29(38)34-24(19-22-12-7-17-31-28(22)37)27(36)30(39)32-23-14-15-23/h1-6,8-11,13,16,22-25H,7,12,14-15,17-19H2,(H,31,37)(H,32,39)(H,33,35)(H,34,38)/b16-13+/t22-,24-,25-/m0/s1;Mpro;127032250.0;ZINC000653729294;;;;;
45;CC(C)C[C@H](NC(=O)C[NH3+])C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1;InChI=1S/C23H29N5O5/c1-15(2)12-19(26-21(29)14-24)23(31)27-20(13-16-6-4-3-5-7-16)22(30)25-17-8-10-18(11-9-17)28(32)33/h3-11,15,19-20H,12-14,24H2,1-2H3,(H,25,30)(H,26,29)(H,27,31)/p+1/t19-,20-/m0/s1;Mpro;71403952.0;;;;;;
46;CC(C)C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)O)C(C)C;InChI=1S/C29H48N6O6/c1-17(2)15-22(33-25(36)21(31)13-9-10-14-30)27(38)35-24(18(3)4)28(39)34-23(16-20-11-7-6-8-12-20)26(37)32-19(5)29(40)41/h6-8,11-12,17-19,21-24H,9-10,13-16,30-31H2,1-5H3,(H,32,37)(H,33,36)(H,34,39)(H,35,38)(H,40,41)/t19-,21-,22-,23-,24-/m0/s1;Mpro;;ZINC000100464040;;;;;
47;O=C(/C=C/c1ccccc1)N[C@@H](Cc1ccc(F)cc1)C(=O)N[C@H](CC(=O)NCc1ccccc1)C[C@@H]1CCNC1=O;InChI=1S/C33H35FN4O4/c34-27-14-11-24(12-15-27)19-29(38-30(39)16-13-23-7-3-1-4-8-23)33(42)37-28(20-26-17-18-35-32(26)41)21-31(40)36-22-25-9-5-2-6-10-25/h1-16,26,28-29H,17-22H2,(H,35,41)(H,36,40)(H,37,42)(H,38,39)/b16-13+/t26-,28-,29-/m0/s1;Mpro;71698389.0;;;;;;
48;CC(C)C[C@H](NC(=O)CCc1cccnc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1;InChI=1S/C28H33N5O4S/c1-17(2)14-22(31-24(34)10-9-18-6-5-12-29-16-18)27(37)32-21(15-19-11-13-30-26(19)36)25(35)28-33-20-7-3-4-8-23(20)38-28/h3-8,12,16-17,19,21-22H,9-11,13-15H2,1-2H3,(H,30,36)(H,31,34)(H,32,37)/t19-,21-,22-/m0/s1;Mpro;71739851.0;ZINC000096928563;;;;;
49;N=C(N)NCCC[C@H](NC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;InChI=1S/C26H38N6O3/c27-22(33)21(12-16-5-2-1-3-6-16)31-23(34)20(7-4-8-30-25(28)29)32-24(35)26-13-17-9-18(14-26)11-19(10-17)15-26/h1-3,5-6,17-21H,4,7-15H2,(H2,27,33)(H,31,34)(H,32,35)(H4,28,29,30)/t17-,18+,19-,20-,21-,26-/m0/s1;Mpro;53320361.0;ZINC000043102258;;;;GPVFYPYIOXHDCU-CFIUKZCSSA-N;
