Rank;Canonical Smiles;InChI;Target;pKd;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
11;N=C(N)c1cccc(C[C@@H](NS(=O)(=O)c2cccc(-c3ccc(N)nc3)c2)C(=O)N2CCC(CCN)CC2)c1;InChI=1S/C28H35N7O3S/c29-12-9-19-10-13-35(14-11-19)28(36)25(16-20-3-1-5-22(15-20)27(31)32)34-39(37,38)24-6-2-4-21(17-24)23-7-8-26(30)33-18-23/h1-8,15,17-19,25,34H,9-14,16,29H2,(H2,30,33)(H3,31,32)/t25-/m1/s1;TMPRSS2;6.363591033442094;;ZINC000096175783;;;;;
12;NC(=[NH2+])c1ccc(CC(NS(=O)(=O)c2cccc(-c3ccc4[nH]ccc4c3)c2)C(=O)N2CCC(CC[NH3+])CC2)cc1;InChI=1S/C31H36N6O3S/c32-14-10-21-12-16-37(17-13-21)31(38)29(18-22-4-6-23(7-5-22)30(33)34)36-41(39,40)27-3-1-2-24(20-27)25-8-9-28-26(19-25)11-15-35-28/h1-9,11,15,19-21,29,35-36H,10,12-14,16-18,32H2,(H3,33,34)/p+2;TMPRSS2;6.2199337966218495;25031184.0;;;;;;
13;NC(=[NH2+])c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccnc3)c2)C(=O)N2CCC(CC[NH3+])CC2)c1;InChI=1S/C28H34N6O3S/c29-12-9-20-10-14-34(15-11-20)28(35)26(17-21-4-1-6-23(16-21)27(30)31)33-38(36,37)25-8-2-5-22(18-25)24-7-3-13-32-19-24/h1-8,13,16,18-20,26,33H,9-12,14-15,17,29H2,(H3,30,31)/p+2;TMPRSS2;6.4705748299329695;44569890.0;ZINC000044406685;;;;;
14;NC(=[NH2+])c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccc(Cl)c3)c2)C(=O)N2CCC(CC[NH3+])CC2)c1;InChI=1S/C29H34ClN5O3S/c30-25-8-2-5-22(18-25)23-6-3-9-26(19-23)39(37,38)34-27(17-21-4-1-7-24(16-21)28(32)33)29(36)35-14-11-20(10-13-31)12-15-35/h1-9,16,18-20,27,34H,10-15,17,31H2,(H3,32,33)/p+2;TMPRSS2;6.657212721619487;44569812.0;ZINC000044403913;;;;;
15;CCCCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C30H37N5O4S/c1-2-3-14-26(29(36)33-20-23-15-17-25(18-16-23)28(31)32)34-30(37)27(19-22-10-6-4-7-11-22)35-40(38,39)21-24-12-8-5-9-13-24/h4-13,15-18,26-27,35H,2-3,14,19-21H2,1H3,(H3,31,32)(H,33,36)(H,34,37)/p+1;TMPRSS2;8.229494819217605;9937789.0;;;;;;
16;NC(=[NH2+])c1ccc(CNC(=O)[C@H](CCC2CC[NH2+]CC2)NC(=O)[C@H](NS(=O)(=O)Cc2ccccc2)c2ccccc2)cc1;InChI=1S/C32H40N6O4S/c33-30(34)27-14-11-24(12-15-27)21-36-31(39)28(16-13-23-17-19-35-20-18-23)37-32(40)29(26-9-5-2-6-10-26)38-43(41,42)22-25-7-3-1-4-8-25/h1-12,14-15,23,28-29,35,38H,13,16-22H2,(H3,33,34)(H,36,39)(H,37,40)/p+2/t28-,29+/m0/s1;TMPRSS2;8.425331574688515;53345655.0;ZINC000169697471;;;;;
17;NC(=[NH2+])c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccccc3Cl)c2)C(=O)N2CCC(CC[NH3+])CC2)c1;InChI=1S/C29H34ClN5O3S/c30-26-10-2-1-9-25(26)22-6-4-8-24(19-22)39(37,38)34-27(18-21-5-3-7-23(17-21)28(32)33)29(36)35-15-12-20(11-14-31)13-16-35/h1-10,17,19-20,27,34H,11-16,18,31H2,(H3,32,33)/p+2/t27-/m0/s1;TMPRSS2;6.791150038823142;71495871.0;ZINC000042875631;;;;;
18;N=C(N)NCCC[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C24H34N8O5S/c25-21(26)18-10-8-16(9-11-18)13-30-22(34)19(7-4-12-29-24(27)28)31-23(35)20(14-33)32-38(36,37)15-17-5-2-1-3-6-17/h1-3,5-6,8-11,19-20,32-33H,4,7,12-15H2,(H3,25,26)(H,30,34)(H,31,35)(H4,27,28,29)/t19-,20+/m0/s1;TMPRSS2;6.812761268951826;;ZINC000096168446;;;;;
19;CNC(=O)CCCC1CCN(C(=O)[C@@H](Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2cccc(-c3cccc(F)c3)c2)CC1;InChI=1S/C32H38FN5O4S/c1-36-30(39)13-3-6-22-14-16-38(17-15-22)32(40)29(19-23-7-2-10-26(18-23)31(34)35)37-43(41,42)28-12-5-9-25(21-28)24-8-4-11-27(33)20-24/h2,4-5,7-12,18,20-22,29,37H,3,6,13-17,19H2,1H3,(H3,34,35)(H,36,39)/p+1/t29-/m1/s1;TMPRSS2;6.620973382856401;144516501.0;ZINC000169323391;;;;;
20;NC(=[NH2+])c1ccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3Cl)c2)C(=O)N2CCC(CC[NH3+])CC2)cc1;InChI=1S/C29H34ClN5O3S/c30-26-7-2-1-6-25(26)23-4-3-5-24(19-23)39(37,38)34-27(18-21-8-10-22(11-9-21)28(32)33)29(36)35-16-13-20(12-15-31)14-17-35/h1-11,19-20,27,34H,12-18,31H2,(H3,32,33)/p+2;TMPRSS2;6.550756073731854;25031272.0;;;;;;
21;NC(=[NH2+])c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3cccc(Cl)c3Cl)c2)C(=O)N2CCC(CC[NH3+])CC2)c1;InChI=1S/C29H33Cl2N5O3S/c30-25-9-3-8-24(27(25)31)21-5-2-7-23(18-21)40(38,39)35-26(17-20-4-1-6-22(16-20)28(33)34)29(37)36-14-11-19(10-13-32)12-15-36/h1-9,16,18-19,26,35H,10-15,17,32H2,(H3,33,34)/p+2/t26-/m0/s1;TMPRSS2;6.673518866842907;71495661.0;ZINC000169323411;;;;;
22;NC(=[NH2+])c1ccc(CC(NS(=O)(=O)c2cccc(-c3cccc(Cl)c3)c2)C(=O)N2CCC(CC[NH3+])CC2)cc1;InChI=1S/C29H34ClN5O3S/c30-25-5-1-3-23(18-25)24-4-2-6-26(19-24)39(37,38)34-27(17-21-7-9-22(10-8-21)28(32)33)29(36)35-15-12-20(11-14-31)13-16-35/h1-10,18-20,27,34H,11-17,31H2,(H3,32,33)/p+2;TMPRSS2;6.42985743145311;25031273.0;;;;;;
23;Cc1nccc(-c2cccc(S(=O)(=O)N[C@H](Cc3cccc(C(N)=[NH2+])c3)C(=O)N3CCC(CC[NH3+])CC3)c2)n1;InChI=1S/C28H35N7O3S/c1-19-32-13-9-25(33-19)22-5-3-7-24(18-22)39(37,38)34-26(17-21-4-2-6-23(16-21)27(30)31)28(36)35-14-10-20(8-12-29)11-15-35/h2-7,9,13,16,18,20,26,34H,8,10-12,14-15,17,29H2,1H3,(H3,30,31)/p+2/t26-/m1/s1;TMPRSS2;6.617901683199174;130388770.0;ZINC000042852465;;;;;
24;NC(=[NH2+])c1ccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3)c2)C(=O)N2CCC(CC[NH3+])CC2)cc1;InChI=1S/C29H34ClN5O3S/c30-25-10-8-22(9-11-25)24-2-1-3-26(19-24)39(37,38)34-27(18-21-4-6-23(7-5-21)28(32)33)29(36)35-16-13-20(12-15-31)14-17-35/h1-11,19-20,27,34H,12-18,31H2,(H3,32,33)/p+2;TMPRSS2;6.458216285367635;25031274.0;;;;;;
25;CC[C@@H](C)[C@@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCC(=N)N)C(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C27H37N7O6S/c1-3-16(2)23(34-41(39,40)15-18-5-4-6-20(13-18)27(37)38)26(36)33-21(11-12-22(28)29)25(35)32-14-17-7-9-19(10-8-17)24(30)31/h4-10,13,16,21,23,34H,3,11-12,14-15H2,1-2H3,(H3,28,29)(H3,30,31)(H,32,35)(H,33,36)(H,37,38)/t16-,21+,23-/m1/s1;TMPRSS2;7.267584688923867;;ZINC000014881275;;;;;
26;N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C23H32N8O4S/c24-21(25)18-10-8-16(9-11-18)13-29-20(32)14-30-22(33)19(7-4-12-28-23(26)27)31-36(34,35)15-17-5-2-1-3-6-17/h1-3,5-6,8-11,19,31H,4,7,12-15H2,(H3,24,25)(H,29,32)(H,30,33)(H4,26,27,28)/t19-/m1/s1;TMPRSS2;5.6950945528983725;;ZINC000003925356;;;;;
27;CC[C@@H](C)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C26H36N6O5S/c1-3-17(2)23(32-38(36,37)16-19-7-5-4-6-8-19)26(35)31-21(13-14-22(27)33)25(34)30-15-18-9-11-20(12-10-18)24(28)29/h4-12,17,21,23,32H,3,13-16H2,1-2H3,(H2,27,33)(H3,28,29)(H,30,34)(H,31,35)/t17-,21+,23-/m1/s1;TMPRSS2;7.078479882744705;;ZINC000039035254;;;;;
28;N=C(N)c1ccc(CNC(=O)[C@H](CCCCN)NC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C24H34N6O5S/c25-13-5-4-8-20(23(32)28-14-17-9-11-19(12-10-17)22(26)27)29-24(33)21(15-31)30-36(34,35)16-18-6-2-1-3-7-18/h1-3,6-7,9-12,20-21,30-31H,4-5,8,13-16,25H2,(H3,26,27)(H,28,32)(H,29,33)/t20-,21+/m0/s1;TMPRSS2;7.302212204641527;;ZINC000096168445;;;;;
29;C=C(CCCC1CCN(C(=O)[C@H](Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2cccc(-c3cccc(F)c3)c2)CC1)[NH2+]C;InChI=1S/C33H40FN5O3S/c1-23(37-2)7-3-8-24-15-17-39(18-16-24)33(40)31(20-25-9-4-12-28(19-25)32(35)36)38-43(41,42)30-14-6-11-27(22-30)26-10-5-13-29(34)21-26/h4-6,9-14,19,21-22,24,31,37-38H,1,3,7-8,15-18,20H2,2H3,(H3,35,36)/p+2/t31-/m0/s1;TMPRSS2;6.5491816970587164;89399302.0;;;;;;
30;CCCCC(NC(=O)C(Cc1ccc(C(F)(F)F)cc1)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C31H36F3N5O4S/c1-2-3-9-26(29(40)37-19-22-10-14-24(15-11-22)28(35)36)38-30(41)27(18-21-12-16-25(17-13-21)31(32,33)34)39-44(42,43)20-23-7-5-4-6-8-23/h4-8,10-17,26-27,39H,2-3,9,18-20H2,1H3,(H3,35,36)(H,37,40)(H,38,41)/p+1;TMPRSS2;8.154236630426361;9960871.0;;;;;;
31;NC(=[NH2+])c1ccc(CNC(=O)C(CCc2ccccc2)NC(=O)C(CCc2ccc(O)cc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C35H39N5O5S/c36-33(37)29-17-11-27(12-18-29)23-38-34(42)31(21-15-25-7-3-1-4-8-25)39-35(43)32(22-16-26-13-19-30(41)20-14-26)40-46(44,45)24-28-9-5-2-6-10-28/h1-14,17-20,31-32,40-41H,15-16,21-24H2,(H3,36,37)(H,38,42)(H,39,43)/p+1;TMPRSS2;7.9469196073641575;24953321.0;;;;;;
32;C[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCC1CC[NH2+]CC1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C27H38N6O4S/c1-19(33-38(36,37)18-22-5-3-2-4-6-22)26(34)32-24(12-9-20-13-15-30-16-14-20)27(35)31-17-21-7-10-23(11-8-21)25(28)29/h2-8,10-11,19-20,24,30,33H,9,12-18H2,1H3,(H3,28,29)(H,31,35)(H,32,34)/p+2/t19-,24+/m1/s1;TMPRSS2;8.444640785986033;126745871.0;;;;;;
33;NC(=[NH2+])c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(Cl)c(Cl)c3)c2)C(=O)N2CCC(CC[NH3+])CC2)c1;InChI=1S/C29H33Cl2N5O3S/c30-25-8-7-22(18-26(25)31)21-4-2-6-24(17-21)40(38,39)35-27(16-20-3-1-5-23(15-20)28(33)34)29(37)36-13-10-19(9-12-32)11-14-36/h1-8,15,17-19,27,35H,9-14,16,32H2,(H3,33,34)/p+2/t27-/m0/s1;TMPRSS2;6.629621589998767;71495766.0;ZINC000169323417;;;;;
34;N=C(N)NCCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1;InChI=1S/C27H38N8O4S/c28-24(29)21-13-11-19(12-14-21)17-33-25(36)23-10-6-16-35(23)26(37)22(9-4-5-15-32-27(30)31)34-40(38,39)18-20-7-2-1-3-8-20/h1-3,7-8,11-14,22-23,34H,4-6,9-10,15-18H2,(H3,28,29)(H,33,36)(H4,30,31,32)/t22-,23+/m1/s1;TMPRSS2;7.345998046085429;;ZINC000072178850;;;;;
35;NC(=[NH2+])c1ccc(C[C@@H](NC(=O)C(Cc2cnc[nH]2)NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1;InChI=1S/C31H35N7O4S/c32-29(33)23-10-8-21(9-11-23)16-28(31(40)38-14-4-1-5-15-38)36-30(39)27(18-25-19-34-20-35-25)37-43(41,42)26-13-12-22-6-2-3-7-24(22)17-26/h2-3,6-13,17,19-20,27-28,37H,1,4-5,14-16,18H2,(H3,32,33)(H,34,35)(H,36,39)/p+1/t27?,28-/m1/s1;TMPRSS2;5.601433310441604;102304015.0;;;;;;
36;CNC(=O)CCCC1CCN(C(=O)[C@@H](Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2cccc(-c3ccc(F)cc3)c2)CC1;InChI=1S/C32H38FN5O4S/c1-36-30(39)10-3-5-22-15-17-38(18-16-22)32(40)29(20-23-6-2-8-26(19-23)31(34)35)37-43(41,42)28-9-4-7-25(21-28)24-11-13-27(33)14-12-24/h2,4,6-9,11-14,19,21-22,29,37H,3,5,10,15-18,20H2,1H3,(H3,34,35)(H,36,39)/p+1/t29-/m1/s1;TMPRSS2;6.6327242605908525;144516469.0;ZINC000169323398;;;;;
37;CCCCC(NC(=O)C(NS(=O)(=O)Cc1ccccc1)C1CCCCC1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C29H41N5O4S/c1-2-3-14-25(28(35)32-19-21-15-17-24(18-16-21)27(30)31)33-29(36)26(23-12-8-5-9-13-23)34-39(37,38)20-22-10-6-4-7-11-22/h4,6-7,10-11,15-18,23,25-26,34H,2-3,5,8-9,12-14,19-20H2,1H3,(H3,30,31)(H,32,35)(H,33,36)/p+1;TMPRSS2;8.060620914566053;9915694.0;;;;;;
38;N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)Cc2ccc3ccccc3c2)CC1;InChI=1S/C29H36N8O4S/c30-27(31)24-7-3-4-20(16-24)18-25(28(39)37-14-12-36(13-15-37)26(38)10-11-34-29(32)33)35-42(40,41)19-21-8-9-22-5-1-2-6-23(22)17-21/h1-9,16-17,25,35H,10-15,18-19H2,(H3,30,31)(H4,32,33,34)/t25-/m0/s1;TMPRSS2;5.5454440757553485;;ZINC000036107726;;;;;
39;N=C(N)c1ccc(CNC(=O)[C@H](CC2=NC=NC2)NC(=O)[C@H](CO)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C24H29N7O5S/c25-22(26)18-8-6-16(7-9-18)11-28-23(33)20(10-19-12-27-15-29-19)30-24(34)21(13-32)31-37(35,36)14-17-4-2-1-3-5-17/h1-9,15,20-21,31-32H,10-14H2,(H3,25,26)(H,28,33)(H,30,34)/t20-,21-/m0/s1;TMPRSS2;7.229952901894626;;ZINC000100619407;;;;;
40;NC(N)=[NH+]CCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@H]([NH3+])Cc1ccccc1)C(=O)c1nccs1;InChI=1S/C23H31N7O3S/c24-16(14-15-6-2-1-3-7-15)22(33)30-12-5-9-18(30)20(32)29-17(8-4-10-28-23(25)26)19(31)21-27-11-13-34-21/h1-3,6-7,11,13,16-18H,4-5,8-10,12,14,24H2,(H,29,32)(H4,25,26,28)/p+2/t16-,17?,18+/m1/s1;TMPRSS2;5.515194608316149;9891550.0;ZINC000027518651;;;;;
41;CNC(=O)CCCC1CCN(C(=O)[C@@H](Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2cccc(-c3ccc(N)nc3)c2)CC1;InChI=1S/C31H39N7O4S/c1-35-29(39)10-3-5-21-13-15-38(16-14-21)31(40)27(18-22-6-2-8-24(17-22)30(33)34)37-43(41,42)26-9-4-7-23(19-26)25-11-12-28(32)36-20-25/h2,4,6-9,11-12,17,19-21,27,37H,3,5,10,13-16,18H2,1H3,(H2,32,36)(H3,33,34)(H,35,39)/p+1/t27-/m1/s1;TMPRSS2;6.347405362222947;130388933.0;ZINC000096175801;;;;;
42;NC(=[NH2+])c1cccc(CC(NS(=O)(=O)NCc2cccc3ccccc23)C(=O)N2CCCCC2C(=O)[O-])c1;InChI=1S/C27H31N5O5S/c28-25(29)20-10-5-7-18(15-20)16-23(26(33)32-14-4-3-13-24(32)27(34)35)31-38(36,37)30-17-21-11-6-9-19-8-1-2-12-22(19)21/h1-2,5-12,15,23-24,30-31H,3-4,13-14,16-17H2,(H3,28,29)(H,34,35);TMPRSS2;5.558619630351216;10165669.0;;;;;;
43;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@@H](CCc2ccccc2)NS(=O)(=O)Cc2cccc(O)c2)cc1;InChI=1S/C27H31N5O5S/c28-26(29)22-12-9-20(10-13-22)16-30-25(34)17-31-27(35)24(14-11-19-5-2-1-3-6-19)32-38(36,37)18-21-7-4-8-23(33)15-21/h1-10,12-13,15,24,32-33H,11,14,16-18H2,(H3,28,29)(H,30,34)(H,31,35)/p+1/t24-/m1/s1;TMPRSS2;6.652417888016981;11341655.0;;;;;;
44;CCCCC(NC(=O)C(Cc1ccc2ccccc2c1)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C34H39N5O4S/c1-2-3-13-30(33(40)37-22-24-14-18-28(19-15-24)32(35)36)38-34(41)31(39-44(42,43)23-25-9-5-4-6-10-25)21-26-16-17-27-11-7-8-12-29(27)20-26/h4-12,14-20,30-31,39H,2-3,13,21-23H2,1H3,(H3,35,36)(H,37,40)(H,38,41)/p+1;TMPRSS2;8.0017665498667;9938874.0;;;;;;
45;[NH3+]Cc1ccc(Cl)c(NC(=O)CN2CCCCC(NC(=O)c3ccc(-c4ccccc4)cc3)C2=O)c1;InChI=1S/C28H29ClN4O3/c29-23-14-9-19(17-30)16-25(23)31-26(34)18-33-15-5-4-8-24(28(33)36)32-27(35)22-12-10-21(11-13-22)20-6-2-1-3-7-20/h1-3,6-7,9-14,16,24H,4-5,8,15,17-18,30H2,(H,31,34)(H,32,35)/p+1;TMPRSS2;6.3343226220840325;9935925.0;ZINC000001552008;;;;;
46;N=C(N)c1ccc(CNC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CO)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C24H29N7O5S/c25-22(26)18-8-6-16(7-9-18)11-28-23(33)20(10-19-12-27-15-29-19)30-24(34)21(13-32)31-37(35,36)14-17-4-2-1-3-5-17/h1-9,12,15,20-21,31-32H,10-11,13-14H2,(H3,25,26)(H,27,29)(H,28,33)(H,30,34)/t20-,21-/m0/s1;TMPRSS2;7.229952901894626;;ZINC000096168449;;;;;
47;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@@H](CCc2ccc(O)cc2)NS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C27H31N5O5S/c28-26(29)22-11-6-20(7-12-22)16-30-25(34)17-31-27(35)24(15-10-19-8-13-23(33)14-9-19)32-38(36,37)18-21-4-2-1-3-5-21/h1-9,11-14,24,32-33H,10,15-18H2,(H3,28,29)(H,30,34)(H,31,35)/p+1/t24-/m1/s1;TMPRSS2;6.6154395752018225;58834130.0;;;;;;
48;NC(=[NH2+])c1ccc(CNC(=O)CNC(=O)[C@@H](CCc2ccccc2)NS(=O)(=O)Cc2cccc(N)c2)cc1;InChI=1S/C27H32N6O4S/c28-23-8-4-7-21(15-23)18-38(36,37)33-24(14-11-19-5-2-1-3-6-19)27(35)32-17-25(34)31-16-20-9-12-22(13-10-20)26(29)30/h1-10,12-13,15,24,33H,11,14,16-18,28H2,(H3,29,30)(H,31,34)(H,32,35)/p+1/t24-/m1/s1;TMPRSS2;6.6123419190253605;11432629.0;;;;;;
49;CN(Cc1ccc(C(N)=[NH2+])cc1)C(=O)CNC(=O)[C@@H](CCc1ccc(O)cc1)NS(=O)(=O)Cc1ccc(N)cc1;InChI=1S/C28H34N6O5S/c1-34(17-20-2-9-22(10-3-20)27(30)31)26(36)16-32-28(37)25(15-8-19-6-13-24(35)14-7-19)33-40(38,39)18-21-4-11-23(29)12-5-21/h2-7,9-14,25,33,35H,8,15-18,29H2,1H3,(H3,30,31)(H,32,37)/p+1/t25-/m1/s1;TMPRSS2;6.707593676096412;68390596.0;;;;;;
