Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
18,C[C@@H]1CN(C(=O)Cc2csc(-c3cccc(F)c3)n2)[C@@H]2CCCC[C@@H]21,"InChI=1S/C20H23FN2OS/c1-13-11-23(18-8-3-2-7-17(13)18)19(24)10-16-12-25-20(22-16)14-5-4-6-15(21)9-14/h4-6,9,12-13,17-18H,2-3,7-8,10-11H2,1H3/t13-,17-,18-/m1/s1",Spike,0.17459927944896578,uM,;,;,ZINC000543918947,;
19,C[C@@H]1CCN(C(=O)Cc2nc(-c3ccccc3)cs2)[C@H]2CCCC[C@H]12,"InChI=1S/C21H26N2OS/c1-15-11-12-23(19-10-6-5-9-17(15)19)21(24)13-20-22-18(14-25-20)16-7-3-2-4-8-16/h2-4,7-8,14-15,17,19H,5-6,9-13H2,1H3/t15-,17-,19+/m1/s1",Spike,0.17465736198969106,uM,;,;,ZINC001595533586,;
20,CN(C)C(=O)NCC(=O)N[C@@H]1CCc2nc(NC(=O)[C@H]3CC[C@@H]4CCC(=O)N4C3)sc2C1,"InChI=1S/C21H30N6O4S/c1-26(2)21(31)22-10-17(28)23-13-4-7-15-16(9-13)32-20(24-15)25-19(30)12-3-5-14-6-8-18(29)27(14)11-12/h12-14H,3-11H2,1-2H3,(H,22,31)(H,23,28)(H,24,25,30)/t12-,13+,14+/m0/s1",Spike,0.17936526961645094,uM,;,;,ZINC001822620963,;
21,CN(C)C(=O)NCC(=O)N[C@@H]1CCc2nc(NC(=O)[C@H]3CC[C@H]4CCC(=O)N4C3)sc2C1,"InChI=1S/C21H30N6O4S/c1-26(2)21(31)22-10-17(28)23-13-4-7-15-16(9-13)32-20(24-15)25-19(30)12-3-5-14-6-8-18(29)27(14)11-12/h12-14H,3-11H2,1-2H3,(H,22,31)(H,23,28)(H,24,25,30)/t12-,13+,14-/m0/s1",Spike,0.17979110903931336,uM,;,;,ZINC001822620977,;
22,C[C@@H]1CN(C(=O)Cc2csc(-c3cccc(F)c3)n2)[C@@H]2CCCC[C@H]21,"InChI=1S/C20H23FN2OS/c1-13-11-23(18-8-3-2-7-17(13)18)19(24)10-16-12-25-20(22-16)14-5-4-6-15(21)9-14/h4-6,9,12-13,17-18H,2-3,7-8,10-11H2,1H3/t13-,17+,18-/m1/s1",Spike,0.18415666272627024,uM,;,;,ZINC000543918948,;
23,Clc1ccc2nc(N3NC(c4cccs4)=CC3c3cccs3)nc(-c3ccccc3)c2c1,"InChI=1S/C25H17ClN4S2/c26-17-10-11-19-18(14-17)24(16-6-2-1-3-7-16)28-25(27-19)30-21(23-9-5-13-32-23)15-20(29-30)22-8-4-12-31-22/h1-15,21,29H",Spike,0.18586872295112306,uM,;,;,;,;
24,Clc1ccc(-c2nnc3n2NC(=CCc2nc4ccccc4s2)S3)c(Cl)c1,"InChI=1S/C18H11Cl2N5S2/c19-10-5-6-11(12(20)9-10)17-22-23-18-25(17)24-16(27-18)8-7-15-21-13-3-1-2-4-14(13)26-15/h1-6,8-9,24H,7H2",Spike,0.18656104091665002,uM,;,;,;,;
25,Cc1nn(-c2ccccc2)c2sc(C(=O)N(C(C)C)C3CCC3)cc12,"InChI=1S/C20H23N3OS/c1-13(2)22(15-10-7-11-15)19(24)18-12-17-14(3)21-23(20(17)25-18)16-8-5-4-6-9-16/h4-6,8-9,12-13,15H,7,10-11H2,1-3H3",Spike,0.18715104973148142,uM,;,;,ZINC000525383966,;
26,C[C@@H]1C[C@H]2CCCC[C@@H]2N1C(=O)Cc1csc(-c2cccc(F)c2)n1,"InChI=1S/C20H23FN2OS/c1-13-9-14-5-2-3-8-18(14)23(13)19(24)11-17-12-25-20(22-17)15-6-4-7-16(21)10-15/h4,6-7,10,12-14,18H,2-3,5,8-9,11H2,1H3/t13-,14-,18+/m1/s1",Spike,0.1892496872884416,uM,;,;,ZINC000605366267,;
27,C[C@@H]1C[C@@H]2CCCC[C@H]2N1C(=O)Cc1csc(-c2cccc(F)c2)n1,"InChI=1S/C20H23FN2OS/c1-13-9-14-5-2-3-8-18(14)23(13)19(24)11-17-12-25-20(22-17)15-6-4-7-16(21)10-15/h4,6-7,10,12-14,18H,2-3,5,8-9,11H2,1H3/t13-,14+,18-/m1/s1",Spike,0.18956160645925996,uM,;,;,ZINC000605366268,;
28,O=C(Nc1nc2c(s1)C[C@H](NC(=O)[C@H]1CC[C@@H]3CCC(=O)N3C1)CC2)[C@H]1CCC(=O)N1,"InChI=1S/C21H27N5O4S/c27-17-7-6-15(23-17)20(30)25-21-24-14-5-2-12(9-16(14)31-21)22-19(29)11-1-3-13-4-8-18(28)26(13)10-11/h11-13,15H,1-10H2,(H,22,29)(H,23,27)(H,24,25,30)/t11-,12+,13+,15+/m0/s1",Spike,0.19018177218481747,uM,;,;,ZINC001814408280,;
29,FC(F)(F)C1=NN=C(c2ccc3ccccc3c2)NN1,"InChI=1S/C13H9F3N4/c14-13(15,16)12-19-17-11(18-20-12)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,17,18)(H,19,20)",Spike,0.19113949082761822,uM,;,;,ZINC000006576608,;
30,C[C@@H]1CN(C(=O)Cc2csc(-c3cccc(F)c3)n2)[C@H]2CCCC[C@H]12,"InChI=1S/C20H23FN2OS/c1-13-11-23(18-8-3-2-7-17(13)18)19(24)10-16-12-25-20(22-16)14-5-4-6-15(21)9-14/h4-6,9,12-13,17-18H,2-3,7-8,10-11H2,1H3/t13-,17-,18+/m1/s1",Spike,0.19389430996436235,uM,;,;,ZINC000543918949,;
31,Cc1nc(SC(F)(F)F)sc1CC(=O)N([C@@H](C)C(C)C)C1CC1,"InChI=1S/C15H21F3N2OS2/c1-8(2)10(4)20(11-5-6-11)13(21)7-12-9(3)19-14(22-12)23-15(16,17)18/h8,10-11H,5-7H2,1-4H3/t10-/m0/s1",Spike,0.19732343024645987,uM,;,;,ZINC000798284111,;
32,Fc1ccc(C2C=C(c3cccs3)NN2c2nc(-c3ccccc3)c3cc(Cl)ccc3n2)cc1,"InChI=1S/C27H18ClFN4S/c28-19-10-13-22-21(15-19)26(18-5-2-1-3-6-18)31-27(30-22)33-24(17-8-11-20(29)12-9-17)16-23(32-33)25-7-4-14-34-25/h1-16,24,32H",Spike,0.1992389891123934,uM,;,;,;,;
33,CC[C@@H]1C[C@@H](C)CN1C(=O)c1cc2c(C)nn(-c3ccccc3)c2s1,"InChI=1S/C20H23N3OS/c1-4-15-10-13(2)12-22(15)19(24)18-11-17-14(3)21-23(20(17)25-18)16-8-6-5-7-9-16/h5-9,11,13,15H,4,10,12H2,1-3H3/t13-,15-/m1/s1",Spike,0.20054333234582664,uM,;,;,ZINC000465296250,;
34,Clc1ccc2nc(N3NC(c4ccccc4)=CC3c3cccs3)nc(-c3ccccc3)c2c1,"InChI=1S/C27H19ClN4S/c28-20-13-14-22-21(16-20)26(19-10-5-2-6-11-19)30-27(29-22)32-24(25-12-7-15-33-25)17-23(31-32)18-8-3-1-4-9-18/h1-17,24,31H",Spike,0.20221533840712425,uM,;,;,;,;
35,CCOCc1nnc(NC(=O)[C@H]2CC(=O)N(C3CCCC3)C2)s1,"InChI=1S/C15H22N4O3S/c1-2-22-9-12-17-18-15(23-12)16-14(21)10-7-13(20)19(8-10)11-5-3-4-6-11/h10-11H,2-9H2,1H3,(H,16,18,21)/t10-/m0/s1",Spike,0.20279503887156577,uM,;,;,ZINC000004975943,;
36,CN(C)C(=O)NCC(=O)N[C@@H]1CCc2nc(NC(=O)[C@@H]3CC[C@@H]4CCC(=O)N4C3)sc2C1,"InChI=1S/C21H30N6O4S/c1-26(2)21(31)22-10-17(28)23-13-4-7-15-16(9-13)32-20(24-15)25-19(30)12-3-5-14-6-8-18(29)27(14)11-12/h12-14H,3-11H2,1-2H3,(H,22,31)(H,23,28)(H,24,25,30)/t12-,13-,14-/m1/s1",Spike,0.20585808494829227,uM,;,;,ZINC001822620975,;
37,O=C(Nc1nc2c(s1)C[C@H](NC(=O)[C@H]1CC[C@@H]3CCC(=O)N3C1)CC2)[C@@H]1CCC(=O)N1,"InChI=1S/C21H27N5O4S/c27-17-7-6-15(23-17)20(30)25-21-24-14-5-2-12(9-16(14)31-21)22-19(29)11-1-3-13-4-8-18(28)26(13)10-11/h11-13,15H,1-10H2,(H,22,29)(H,23,27)(H,24,25,30)/t11-,12+,13+,15-/m0/s1",Spike,0.20684854647277715,uM,;,;,ZINC001814056094,;
38,CC[C@@H]1[C@@H](C)CCN1C(=O)Nc1nnc(-c2ccc(Cl)cc2F)s1,"InChI=1S/C16H18ClFN4OS/c1-3-13-9(2)6-7-22(13)16(23)19-15-21-20-14(24-15)11-5-4-10(17)8-12(11)18/h4-5,8-9,13H,3,6-7H2,1-2H3,(H,19,21,23)/t9-,13+/m0/s1",Spike,0.20789206107525268,uM,;,;,ZINC001661474966,;
39,CC[C@H]1C[C@H](C)CN1C(=O)Cc1csc(-c2ccccc2Cl)n1,"InChI=1S/C18H21ClN2OS/c1-3-14-8-12(2)10-21(14)17(22)9-13-11-23-18(20-13)15-6-4-5-7-16(15)19/h4-7,11-12,14H,3,8-10H2,1-2H3/t12-,14-/m0/s1",Spike,0.20835035454006687,uM,;,;,ZINC000465293883,;
40,CC[C@H]1CC[C@H](C)N1C(=O)c1cc2c(C)nn(-c3ccccc3)c2s1,"InChI=1S/C20H23N3OS/c1-4-15-11-10-13(2)22(15)19(24)18-12-17-14(3)21-23(20(17)25-18)16-8-6-5-7-9-16/h5-9,12-13,15H,4,10-11H2,1-3H3/t13-,15-/m0/s1",Spike,0.21183659032911306,uM,;,;,ZINC001266682939,;
41,Brc1ccc2nc(N3NC(c4cccs4)=CC3c3cccs3)nc(-c3ccccc3)c2c1,"InChI=1S/C25H17BrN4S2/c26-17-10-11-19-18(14-17)24(16-6-2-1-3-7-16)28-25(27-19)30-21(23-9-5-13-32-23)15-20(29-30)22-8-4-12-31-22/h1-15,21,29H",Spike,0.21305511881432368,uM,;,;,;,;
42,O=C(Nc1nc2c(s1)C[C@H](NC(=O)[C@H]1CC[C@H]3CCC(=O)N3C1)CC2)[C@@H]1CCC(=O)N1,"InChI=1S/C21H27N5O4S/c27-17-7-6-15(23-17)20(30)25-21-24-14-5-2-12(9-16(14)31-21)22-19(29)11-1-3-13-4-8-18(28)26(13)10-11/h11-13,15H,1-10H2,(H,22,29)(H,23,27)(H,24,25,30)/t11-,12+,13-,15-/m0/s1",Spike,0.2180617425579838,uM,;,;,ZINC001814056095,;
43,Cc1ccc([C@@H]2C[C@H]2Nc2nc3cccc(C)c3s2)cc1,"InChI=1S/C18H18N2S/c1-11-6-8-13(9-7-11)14-10-16(14)20-18-19-15-5-3-4-12(2)17(15)21-18/h3-9,14,16H,10H2,1-2H3,(H,19,20)/t14-,16+/m0/s1",Spike,0.21821234159330882,uM,;,;,ZINC001642845736,;
44,O=C(Nc1nc2c(s1)C[C@H](NC(=O)[C@H]1CC[C@H]3CCC(=O)N3C1)CC2)[C@H]1CCC(=O)N1,"InChI=1S/C21H27N5O4S/c27-17-7-6-15(23-17)20(30)25-21-24-14-5-2-12(9-16(14)31-21)22-19(29)11-1-3-13-4-8-18(28)26(13)10-11/h11-13,15H,1-10H2,(H,22,29)(H,23,27)(H,24,25,30)/t11-,12+,13-,15+/m0/s1",Spike,0.21920847936150156,uM,;,;,ZINC001814408282,;
45,Clc1ccc(-c2nc(N3NC(c4ccccc4)=CC3c3cccs3)nc3ccccc23)cc1,"InChI=1S/C27H19ClN4S/c28-20-14-12-19(13-15-20)26-21-9-4-5-10-22(21)29-27(30-26)32-24(25-11-6-16-33-25)17-23(31-32)18-7-2-1-3-8-18/h1-17,24,31H",Spike,0.21972077942484444,uM,;,;,;,;
46,O=C(Nc1nc2c(s1)C[C@H](NC(=O)[C@@H]1CC[C@@H]3CCC(=O)N3C1)CC2)[C@H]1CCC(=O)N1,"InChI=1S/C21H27N5O4S/c27-17-7-6-15(23-17)20(30)25-21-24-14-5-2-12(9-16(14)31-21)22-19(29)11-1-3-13-4-8-18(28)26(13)10-11/h11-13,15H,1-10H2,(H,22,29)(H,23,27)(H,24,25,30)/t11-,12-,13-,15-/m1/s1",Spike,0.22011829314193077,uM,;,;,ZINC001814408281,;
47,CN(C)C(=O)NCC(=O)N[C@@H]1CCc2nc(NC(=O)[C@@H]3CC[C@H]4CCC(=O)N4C3)sc2C1,"InChI=1S/C21H30N6O4S/c1-26(2)21(31)22-10-17(28)23-13-4-7-15-16(9-13)32-20(24-15)25-19(30)12-3-5-14-6-8-18(29)27(14)11-12/h12-14H,3-11H2,1-2H3,(H,22,31)(H,23,28)(H,24,25,30)/t12-,13-,14+/m1/s1",Spike,0.22018586195824422,uM,;,;,ZINC001822620973,;
48,COC(=O)NCC(=O)N[C@@H]1CCc2nc(NC(=O)[C@H]3CC[C@@H]4CCC(=O)N4C3)sc2C1,"InChI=1S/C20H27N5O5S/c1-30-20(29)21-9-16(26)22-12-3-6-14-15(8-12)31-19(23-14)24-18(28)11-2-4-13-5-7-17(27)25(13)10-11/h11-13H,2-10H2,1H3,(H,21,29)(H,22,26)(H,23,24,28)/t11-,12+,13+/m0/s1",Spike,0.2204336665780705,uM,;,;,ZINC001822629614,;
49,CC[C@H]1CC[C@H](C)N1C(=O)Cc1csc(-c2ccccc2Cl)n1,"InChI=1S/C18H21ClN2OS/c1-3-14-9-8-12(2)21(14)17(22)10-13-11-23-18(20-13)15-6-4-5-7-16(15)19/h4-7,11-12,14H,3,8-10H2,1-2H3/t12-,14-/m0/s1",Spike,0.2225577848285228,uM,;,;,ZINC000538988977,;
50,Cc1ccc(C2C=C(c3ccco3)NN2c2nc(-c3ccccc3)c3cc(Cl)ccc3n2)cc1,"InChI=1S/C28H21ClN4O/c1-18-9-11-19(12-10-18)25-17-24(26-8-5-15-34-26)32-33(25)28-30-23-14-13-21(29)16-22(23)27(31-28)20-6-3-2-4-7-20/h2-17,25,32H,1H3",Spike,0.22535338560989274,uM,;,;,;,;
51,Cc1ccc2nc(N3NC(c4cccs4)=CC3c3cccs3)nc(-c3ccccc3)c2c1,"InChI=1S/C26H20N4S2/c1-17-11-12-20-19(15-17)25(18-7-3-2-4-8-18)28-26(27-20)30-22(24-10-6-14-32-24)16-21(29-30)23-9-5-13-31-23/h2-16,22,29H,1H3",Spike,0.2274526158708895,uM,;,;,;,;
52,CC[C@@H]1[C@H](C)CCN1C(=O)Nc1nnc(-c2ccc(Cl)cc2F)s1,"InChI=1S/C16H18ClFN4OS/c1-3-13-9(2)6-7-22(13)16(23)19-15-21-20-14(24-15)11-5-4-10(17)8-12(11)18/h4-5,8-9,13H,3,6-7H2,1-2H3,(H,19,21,23)/t9-,13-/m1/s1",Spike,0.2296781716814729,uM,;,;,ZINC001661474963,;
53,O=C(C=C1NNC(=O)c2ccccc21)Nc1nc2ccc(OC(F)(F)F)cc2s1,"InChI=1S/C18H11F3N4O3S/c19-18(20,21)28-9-5-6-12-14(7-9)29-17(22-12)23-15(26)8-13-10-3-1-2-4-11(10)16(27)25-24-13/h1-8,24H,(H,25,27)(H,22,23,26)",Spike,0.23284794920362797,uM,;,;,;,;
54,COC(=O)NCC(=O)N[C@@H]1CCc2nc(NC(=O)[C@H]3CC[C@H]4CCC(=O)N4C3)sc2C1,"InChI=1S/C20H27N5O5S/c1-30-20(29)21-9-16(26)22-12-3-6-14-15(8-12)31-19(23-14)24-18(28)11-2-4-13-5-7-17(27)25(13)10-11/h11-13H,2-10H2,1H3,(H,21,29)(H,22,26)(H,23,24,28)/t11-,12+,13-/m0/s1",Spike,0.2367448063634106,uM,;,;,ZINC001822629611,;
55,Clc1ccc(-c2nnc3n2NC(=CCc2nc4ccccc4s2)S3)cc1,"InChI=1S/C18H12ClN5S2/c19-12-7-5-11(6-8-12)17-21-22-18-24(17)23-16(26-18)10-9-15-20-13-3-1-2-4-14(13)25-15/h1-8,10,23H,9H2",Spike,0.2381499561208699,uM,;,;,;,;
56,CCc1cc(NC(=O)C2(c3cccc(F)c3)CC2)[nH]n1,"InChI=1S/C15H16FN3O/c1-2-12-9-13(19-18-12)17-14(20)15(6-7-15)10-4-3-5-11(16)8-10/h3-5,8-9H,2,6-7H2,1H3,(H2,17,18,19,20)",Spike,0.23856359767557628,uM,;,;,ZINC000096406912,;
57,O=C(Nc1nc2c(s1)C[C@H](NC(=O)[C@@H]1CC[C@H]3CCC(=O)N3C1)CC2)[C@H]1CCC(=O)N1,"InChI=1S/C21H27N5O4S/c27-17-7-6-15(23-17)20(30)25-21-24-14-5-2-12(9-16(14)31-21)22-19(29)11-1-3-13-4-8-18(28)26(13)10-11/h11-13,15H,1-10H2,(H,22,29)(H,23,27)(H,24,25,30)/t11-,12-,13+,15-/m1/s1",Spike,0.23898418999848417,uM,;,;,ZINC001814408279,;
58,Clc1ccc2nc(N3NC(c4ccccc4Cl)=CC3c3cccs3)nc(-c3ccccc3)c2c1,"InChI=1S/C27H18Cl2N4S/c28-18-12-13-22-20(15-18)26(17-7-2-1-3-8-17)31-27(30-22)33-24(25-11-6-14-34-25)16-23(32-33)19-9-4-5-10-21(19)29/h1-16,24,32H",Spike,0.2403247515288501,uM,;,;,;,;
59,Cc1ccc(C2=NN(C(=O)CN3CCN(Cc4ccccc4)CC3)[C@@H](c3ccco3)C2)cc1,"InChI=1S/C27H30N4O2/c1-21-9-11-23(12-10-21)24-18-25(26-8-5-17-33-26)31(28-24)27(32)20-30-15-13-29(14-16-30)19-22-6-3-2-4-7-22/h2-12,17,25H,13-16,18-20H2,1H3/t25-/m1/s1",Spike,0.24773495134765436,uM,;,;,ZINC000036345520,;
60,Clc1ccc2nc(N3NC(c4ccco4)=CC3c3cccs3)nc(-c3ccccc3)c2c1,"InChI=1S/C25H17ClN4OS/c26-17-10-11-19-18(14-17)24(16-6-2-1-3-7-16)28-25(27-19)30-21(23-9-5-13-32-23)15-20(29-30)22-8-4-12-31-22/h1-15,21,29H",Spike,0.2488411174829771,uM,;,;,;,;
61,CCc1ccc(C2C=C(c3cccs3)NN2c2nc(-c3ccccc3)c3cc(Cl)ccc3n2)cc1,"InChI=1S/C29H23ClN4S/c1-2-19-10-12-20(13-11-19)26-18-25(27-9-6-16-35-27)33-34(26)29-31-24-15-14-22(30)17-23(24)28(32-29)21-7-4-3-5-8-21/h3-18,26,33H,2H2,1H3",Spike,0.25150239755824055,uM,;,;,;,;
62,Clc1ccc2c(-c3ccccc3)nc(N3NC(c4cccs4)=CC3c3cccs3)nc2c1,"InChI=1S/C25H17ClN4S2/c26-17-10-11-18-19(14-17)27-25(28-24(18)16-6-2-1-3-7-16)30-21(23-9-5-13-32-23)15-20(29-30)22-8-4-12-31-22/h1-15,21,29H",Spike,0.25209006976313375,uM,;,;,;,;
63,COC(=O)NCC(=O)N[C@@H]1CCc2nc(NC(=O)[C@@H]3CC[C@@H]4CCC(=O)N4C3)sc2C1,"InChI=1S/C20H27N5O5S/c1-30-20(29)21-9-16(26)22-12-3-6-14-15(8-12)31-19(23-14)24-18(28)11-2-4-13-5-7-17(27)25(13)10-11/h11-13H,2-10H2,1H3,(H,21,29)(H,22,26)(H,23,24,28)/t11-,12-,13-/m1/s1",Spike,0.2521804698950493,uM,;,;,ZINC001822629606,;
64,C=CCC1(C(=O)Nc2nnc(-c3cc(F)ccc3C)s2)CCC1,"InChI=1S/C17H18FN3OS/c1-3-7-17(8-4-9-17)15(22)19-16-21-20-14(23-16)13-10-12(18)6-5-11(13)2/h3,5-6,10H,1,4,7-9H2,2H3,(H,19,21,22)",Spike,0.255414892326927,uM,;,;,ZINC000469877390,;
65,CCc1cc(C(=O)N2CCC[C@@H]3C[C@@H]32)sc1-c1ccccc1,"InChI=1S/C19H21NOS/c1-2-13-12-17(22-18(13)14-7-4-3-5-8-14)19(21)20-10-6-9-15-11-16(15)20/h3-5,7-8,12,15-16H,2,6,9-11H2,1H3/t15-,16+/m1/s1",Spike,0.25555295068880385,uM,;,;,ZINC001300176832,;
66,COC(=O)NCC(=O)N[C@@H]1CCc2nc(NC(=O)[C@@H]3CC[C@H]4CCC(=O)N4C3)sc2C1,"InChI=1S/C20H27N5O5S/c1-30-20(29)21-9-16(26)22-12-3-6-14-15(8-12)31-19(23-14)24-18(28)11-2-4-13-5-7-17(27)25(13)10-11/h11-13H,2-10H2,1H3,(H,21,29)(H,22,26)(H,23,24,28)/t11-,12-,13+/m1/s1",Spike,0.25932589092139946,uM,;,;,ZINC001822629609,;
67,Clc1ccc2nc(N3NC(c4cccs4)=CC3c3cccc(Br)c3)nc(-c3ccccc3)c2c1,"InChI=1S/C27H18BrClN4S/c28-19-9-4-8-18(14-19)24-16-23(25-10-5-13-34-25)32-33(24)27-30-22-12-11-20(29)15-21(22)26(31-27)17-6-2-1-3-7-17/h1-16,24,32H",Spike,0.26292865061151827,uM,;,;,;,;
