Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
17,C=CCn1c([C@@H](C)Oc2cccc(C)c2C)nnc1N1CC[C@@H](c2ccco2)C1,"InChI=1S/C23H28N4O2/c1-5-12-27-22(18(4)29-20-9-6-8-16(2)17(20)3)24-25-23(27)26-13-11-19(15-26)21-10-7-14-28-21/h5-10,14,18-19H,1,11-13,15H2,2-4H3/t18-,19-/m1/s1",3CLPro,0.011061658137462786,uM,;,;,ZINC000669811574,;
18,COCCn1c([C@@H]2C[C@@H]2C#N)nnc1N1CCc2cccc(F)c2[C@H]1C,"InChI=1S/C19H22FN5O/c1-12-17-13(4-3-5-16(17)20)6-7-24(12)19-23-22-18(15-10-14(15)11-21)25(19)8-9-26-2/h3-5,12,14-15H,6-10H2,1-2H3/t12-,14-,15-/m1/s1",3CLPro,0.01117823723772087,uM,;,;,ZINC001342834638,;
19,CCc1nnc(N(CC)Cc2ccccc2C)n1C[C@H]1C[C@H]2CC[C@H]1C2,"InChI=1S/C22H32N4/c1-4-21-23-24-22(25(5-2)14-19-9-7-6-8-16(19)3)26(21)15-20-13-17-10-11-18(20)12-17/h6-9,17-18,20H,4-5,10-15H2,1-3H3/t17-,18-,20+/m0/s1",3CLPro,0.011271475863199527,uM,;,;,ZINC001694649008,;
20,C=CCn1c([C@H](C)Oc2cccc(C)c2C)nnc1N1CC[C@@H](c2ccco2)C1,"InChI=1S/C23H28N4O2/c1-5-12-27-22(18(4)29-20-9-6-8-16(2)17(20)3)24-25-23(27)26-13-11-19(15-26)21-10-7-14-28-21/h5-10,14,18-19H,1,11-13,15H2,2-4H3/t18-,19+/m0/s1",3CLPro,0.011644349560483073,uM,;,;,ZINC000669811573,;
21,CCC[C@@H]1C[C@H]1n1c([C@@H](C)CC)nnc1N1CCc2c(F)ccc(F)c2C1,"InChI=1S/C21H28F2N4/c1-4-6-14-11-19(14)27-20(13(3)5-2)24-25-21(27)26-10-9-15-16(12-26)18(23)8-7-17(15)22/h7-8,13-14,19H,4-6,9-12H2,1-3H3/t13-,14+,19+/m0/s1",3CLPro,0.011942855355171351,uM,;,;,ZINC001515246111,;
22,CC[C@@H](C)n1ncc(N[C@@H](C)c2c(F)cccc2F)c1C,"InChI=1S/C16H21F2N3/c1-5-10(2)21-12(4)15(9-19-21)20-11(3)16-13(17)7-6-8-14(16)18/h6-11,20H,5H2,1-4H3/t10-,11+/m1/s1",3CLPro,0.012066229460598595,uM,;,;,ZINC000477913236,;
23,CCN(Cc1c(F)cccc1F)c1nnc(C2CCC2)n1C[C@H]1C[C@H]1C,"InChI=1S/C20H26F2N4/c1-3-25(12-16-17(21)8-5-9-18(16)22)20-24-23-19(14-6-4-7-14)26(20)11-15-10-13(15)2/h5,8-9,13-15H,3-4,6-7,10-12H2,1-2H3/t13-,15-/m1/s1",3CLPro,0.012339924861419363,uM,;,;,ZINC001313730977,;
24,CCN(CC)c1nnc([C@@H](C)Oc2ccccc2F)n1CC1(C2CC2)CC1,"InChI=1S/C21H29FN4O/c1-4-25(5-2)20-24-23-19(15(3)27-18-9-7-6-8-17(18)22)26(20)14-21(12-13-21)16-10-11-16/h6-9,15-16H,4-5,10-14H2,1-3H3/t15-/m1/s1",3CLPro,0.012408901450954314,uM,;,;,ZINC001515533915,;
25,CCn1cnnc1-c1cccc(N[C@@H]2C[C@@H](C)c3ccccc32)c1,"InChI=1S/C20H22N4/c1-3-24-13-21-23-20(24)15-7-6-8-16(12-15)22-19-11-14(2)17-9-4-5-10-18(17)19/h4-10,12-14,19,22H,3,11H2,1-2H3/t14-,19-/m1/s1",3CLPro,0.012768253664856828,uM,;,;,ZINC000577187884,;
26,C=CCn1c([C@@H](C)Oc2cccc(C)c2C)nnc1N(C)[C@@H]1CCCc2c1cnn2C,"InChI=1S/C24H32N6O/c1-7-14-30-23(18(4)31-22-13-8-10-16(2)17(22)3)26-27-24(30)28(5)20-11-9-12-21-19(20)15-25-29(21)6/h7-8,10,13,15,18,20H,1,9,11-12,14H2,2-6H3/t18-,20-/m1/s1",3CLPro,0.012843717409176126,uM,;,;,ZINC000685549861,;
27,CCc1nnc(N2CCc3cccc(F)c3[C@@H]2C)n1C[C@H]1CC[C@@H](C)C1,"InChI=1S/C21H29FN4/c1-4-19-23-24-21(26(19)13-16-9-8-14(2)12-16)25-11-10-17-6-5-7-18(22)20(17)15(25)3/h5-7,14-16H,4,8-13H2,1-3H3/t14-,15+,16+/m1/s1",3CLPro,0.012963509077935179,uM,;,;,ZINC001694703170,;
28,Cc1cc(F)ccc1[C@@H](C)Nc1cnn(C)c1C1CC1,"InChI=1S/C16H20FN3/c1-10-8-13(17)6-7-14(10)11(2)19-15-9-18-20(3)16(15)12-4-5-12/h6-9,11-12,19H,4-5H2,1-3H3/t11-/m1/s1",3CLPro,0.013606212647634975,uM,;,;,ZINC000815617666,;
29,Cc1ccccc1C[C@H](C)NC(=O)CN1CCC(n2ccc([N+](=O)[O-])n2)CC1,"InChI=1S/C20H27N5O3/c1-15-5-3-4-6-17(15)13-16(2)21-20(26)14-23-10-7-18(8-11-23)24-12-9-19(22-24)25(27)28/h3-6,9,12,16,18H,7-8,10-11,13-14H2,1-2H3,(H,21,26)/t16-/m0/s1",3CLPro,0.01372575261472513,uM,;,;,ZINC000488739926,;
30,Cn1nc(N[C@@H]2CCc3c2cccc3F)cc1C1CC1,"InChI=1S/C16H18FN3/c1-20-15(10-5-6-10)9-16(19-20)18-14-8-7-11-12(14)3-2-4-13(11)17/h2-4,9-10,14H,5-8H2,1H3,(H,18,19)/t14-/m1/s1",3CLPro,0.013977411868177478,uM,;,;,ZINC001323960929,;
31,Cc1c(N[C@@H]2CCc3cccnc3CC2)cnn1-c1cc(C)ccc1C,"InChI=1S/C22H26N4/c1-15-6-7-16(2)22(13-15)26-17(3)21(14-24-26)25-19-9-8-18-5-4-12-23-20(18)11-10-19/h4-7,12-14,19,25H,8-11H2,1-3H3/t19-/m1/s1",3CLPro,0.014227215763366469,uM,;,;,ZINC001308353043,;
32,C=CCn1c([C@@H](C)Oc2cccc(C)c2C)nnc1N(C)[C@H]1CCCc2c1cnn2C,"InChI=1S/C24H32N6O/c1-7-14-30-23(18(4)31-22-13-8-10-16(2)17(22)3)26-27-24(30)28(5)20-11-9-12-21-19(20)15-25-29(21)6/h7-8,10,13,15,18,20H,1,9,11-12,14H2,2-6H3/t18-,20+/m1/s1",3CLPro,0.014246483103708168,uM,;,;,ZINC000685549859,;
33,Cc1c(NC[C@H]2CCc3ccccc32)cnn1-c1cc(C)ccc1C,"InChI=1S/C22H25N3/c1-15-8-9-16(2)22(12-15)25-17(3)21(14-24-25)23-13-19-11-10-18-6-4-5-7-20(18)19/h4-9,12,14,19,23H,10-11,13H2,1-3H3/t19-/m1/s1",3CLPro,0.014503281618031594,uM,;,;,ZINC001204992439,;
34,CCc1nnc(N2CCc3cccc(F)c3[C@@H]2C)n1C[C@@H]1CC[C@@H](C)C1,"InChI=1S/C21H29FN4/c1-4-19-23-24-21(26(19)13-16-9-8-14(2)12-16)25-11-10-17-6-5-7-18(22)20(17)15(25)3/h5-7,14-16H,4,8-13H2,1-3H3/t14-,15+,16-/m1/s1",3CLPro,0.014666167151031612,uM,;,;,ZINC001694703167,;
35,CCn1nc(N[C@@H](C)c2ccccc2F)cc1C1CC1,"InChI=1S/C16H20FN3/c1-3-20-15(12-8-9-12)10-16(19-20)18-11(2)13-6-4-5-7-14(13)17/h4-7,10-12H,3,8-9H2,1-2H3,(H,18,19)/t11-/m0/s1",3CLPro,0.014669340236308262,uM,;,;,ZINC000267462285,;
36,CSc1ccccc1NCc1nn(-c2ccc(F)cc2)c2c1CCC2,"InChI=1S/C20H20FN3S/c1-25-20-8-3-2-6-17(20)22-13-18-16-5-4-7-19(16)24(23-18)15-11-9-14(21)10-12-15/h2-3,6,8-12,22H,4-5,7,13H2,1H3",3CLPro,0.014798829786419485,uM,;,;,ZINC000487998662,;
37,Cc1c(NC[C@@H]2CCc3ccccc32)cnn1-c1cc(C)ccc1C,"InChI=1S/C22H25N3/c1-15-8-9-16(2)22(12-15)25-17(3)21(14-24-25)23-13-19-11-10-18-6-4-5-7-20(18)19/h4-9,12,14,19,23H,10-11,13H2,1-3H3/t19-/m0/s1",3CLPro,0.015199917153781235,uM,;,;,ZINC001204992438,;
38,CCn1cnnc1-c1cccc(N[C@H]2C[C@@H](C)c3ccccc32)c1,"InChI=1S/C20H22N4/c1-3-24-13-21-23-20(24)15-7-6-8-16(12-15)22-19-11-14(2)17-9-4-5-10-18(17)19/h4-10,12-14,19,22H,3,11H2,1-2H3/t14-,19+/m1/s1",3CLPro,0.015461370177572169,uM,;,;,ZINC000577187886,;
39,CCn1cnnc1-c1cccc(N[C@H]2c3cccc(F)c3CC[C@H]2C)c1,"InChI=1S/C21H23FN4/c1-3-26-13-23-25-21(26)15-6-4-7-16(12-15)24-20-14(2)10-11-17-18(20)8-5-9-19(17)22/h4-9,12-14,20,24H,3,10-11H2,1-2H3/t14-,20-/m1/s1",3CLPro,0.015486330467491519,uM,;,;,ZINC000539738355,;
40,CCc1nnc(N2CCc3cccc(F)c3[C@@H]2C)n1C[C@H]1CC[C@H](C)C1,"InChI=1S/C21H29FN4/c1-4-19-23-24-21(26(19)13-16-9-8-14(2)12-16)25-11-10-17-6-5-7-18(22)20(17)15(25)3/h5-7,14-16H,4,8-13H2,1-3H3/t14-,15-,16-/m0/s1",3CLPro,0.015698706968814383,uM,;,;,ZINC001694703165,;
41,Cn1nc(N[C@H]2CCc3c2cccc3F)cc1C1CC1,"InChI=1S/C16H18FN3/c1-20-15(10-5-6-10)9-16(19-20)18-14-8-7-11-12(14)3-2-4-13(11)17/h2-4,9-10,14H,5-8H2,1H3,(H,18,19)/t14-/m0/s1",3CLPro,0.015882663790428762,uM,;,;,ZINC001323960928,;
42,CCc1nnc(N(CC)Cc2ccccc2C)n1C[C@@H]1C[C@H]2CC[C@H]1C2,"InChI=1S/C22H32N4/c1-4-21-23-24-22(25(5-2)14-19-9-7-6-8-16(19)3)26(21)15-20-13-17-10-11-18(20)12-17/h6-9,17-18,20H,4-5,10-15H2,1-3H3/t17-,18-,20-/m0/s1",3CLPro,0.015886143431280503,uM,;,;,ZINC001694649007,;
43,CC[C@H](C)n1ncc(N[C@@H](C)c2c(F)cccc2F)c1C,"InChI=1S/C16H21F2N3/c1-5-10(2)21-12(4)15(9-19-21)20-11(3)16-13(17)7-6-8-14(16)18/h6-11,20H,5H2,1-4H3/t10-,11-/m0/s1",3CLPro,0.016204136169052686,uM,;,;,ZINC000477913238,;
44,Cc1nc(CCn2c([C@H](C)Oc3cccc(C)c3C)nnc2N2CCO[C@@H](C#N)C2)n[nH]1,"InChI=1S/C22H28N8O2/c1-14-6-5-7-19(15(14)2)32-16(3)21-27-28-22(29-10-11-31-18(12-23)13-29)30(21)9-8-20-24-17(4)25-26-20/h5-7,16,18H,8-11,13H2,1-4H3,(H,24,25,26)/t16-,18-/m0/s1",3CLPro,0.01629684692214647,uM,;,;,ZINC001492686827,;
45,COc1cc(C(=O)N[C@H]2CCc3nc(NC(=O)[C@@H]4CCCN4C(C)C)sc3C2)ccc1[N+](=O)[O-],"InChI=1S/C23H29N5O5S/c1-13(2)27-10-4-5-18(27)22(30)26-23-25-16-8-7-15(12-20(16)34-23)24-21(29)14-6-9-17(28(31)32)19(11-14)33-3/h6,9,11,13,15,18H,4-5,7-8,10,12H2,1-3H3,(H,24,29)(H,25,26,30)/t15-,18-/m0/s1",3CLPro,0.017485771975434466,uM,;,;,ZINC001827311945,;
46,CC(C)c1nnc(N2CC[C@@H](C)[C@H]2C)n1Cc1cc(C2CC2)ccc1F,"InChI=1S/C21H29FN4/c1-13(2)20-23-24-21(25-10-9-14(3)15(25)4)26(20)12-18-11-17(16-5-6-16)7-8-19(18)22/h7-8,11,13-16H,5-6,9-10,12H2,1-4H3/t14-,15-/m1/s1",3CLPro,0.01764875747470198,uM,;,;,ZINC001760909076,;
47,C[C@H]1CN(c2nnc(C(F)F)s2)Cc2ccccc21,"InChI=1S/C13H13F2N3S/c1-8-6-18(7-9-4-2-3-5-10(8)9)13-17-16-12(19-13)11(14)15/h2-5,8,11H,6-7H2,1H3/t8-/m0/s1",3CLPro,0.017944136235174327,uM,;,;,ZINC000770444943,;
48,CN(Cc1ccccc1F)c1nc(C2CC2)nc2c1CCC2,"InChI=1S/C18H20FN3/c1-22(11-13-5-2-3-7-15(13)19)18-14-6-4-8-16(14)20-17(21-18)12-9-10-12/h2-3,5,7,12H,4,6,8-11H2,1H3",3CLPro,0.017954413250370047,uM,;,;,ZINC000346855481,;
49,CCn1nc(N[C@H](C)c2ccccc2F)cc1C1CC1,"InChI=1S/C16H20FN3/c1-3-20-15(12-8-9-12)10-16(19-20)18-11(2)13-6-4-5-7-14(13)17/h4-7,10-12H,3,8-9H2,1-2H3,(H,18,19)/t11-/m1/s1",3CLPro,0.018176711138049483,uM,;,;,ZINC000267462283,;
50,O=[N+]([O-])c1ccn(C2CCN(c3nnc(-c4ccccc4)n3CCc3ccccc3)CC2)n1,"InChI=1S/C24H25N7O2/c32-31(33)22-14-18-30(27-22)21-12-15-28(16-13-21)24-26-25-23(20-9-5-2-6-10-20)29(24)17-11-19-7-3-1-4-8-19/h1-10,14,18,21H,11-13,15-17H2",3CLPro,0.018179585970308557,uM,;,;,ZINC000579617501,;
51,CC[C@@H]1C[C@H](C)CN1c1nnc(C2CC2)n1CCc1cc(C)cc(C)c1,"InChI=1S/C22H32N4/c1-5-20-13-17(4)14-26(20)22-24-23-21(19-6-7-19)25(22)9-8-18-11-15(2)10-16(3)12-18/h10-12,17,19-20H,5-9,13-14H2,1-4H3/t17-,20+/m0/s1",3CLPro,0.01823604753397717,uM,;,;,ZINC001744837956,;
52,CCc1nnc(N2CCc3cccc(F)c3[C@@H]2C)n1C[C@@H]1CC[C@H](C)C1,"InChI=1S/C21H29FN4/c1-4-19-23-24-21(26(19)13-16-9-8-14(2)12-16)25-11-10-17-6-5-7-18(22)20(17)15(25)3/h5-7,14-16H,4,8-13H2,1-3H3/t14-,15-,16+/m0/s1",3CLPro,0.01880874404696095,uM,;,;,ZINC001694703162,;
53,COc1cc(C(=O)Nc2nc3c(s2)C[C@@H](NC(=O)[C@@H](C)Cc2ccccc2)CC3)ccc1[N+](=O)[O-],"InChI=1S/C25H26N4O5S/c1-15(12-16-6-4-3-5-7-16)23(30)26-18-9-10-19-22(14-18)35-25(27-19)28-24(31)17-8-11-20(29(32)33)21(13-17)34-2/h3-8,11,13,15,18H,9-10,12,14H2,1-2H3,(H,26,30)(H,27,28,31)/t15-,18-/m0/s1",3CLPro,0.0189292146095693,uM,;,;,ZINC001827835750,;
54,Cc1nc(CCn2c([C@@H](C)Oc3cccc(C)c3C)nnc2N2CCO[C@@H](C#N)C2)n[nH]1,"InChI=1S/C22H28N8O2/c1-14-6-5-7-19(15(14)2)32-16(3)21-27-28-22(29-10-11-31-18(12-23)13-29)30(21)9-8-20-24-17(4)25-26-20/h5-7,16,18H,8-11,13H2,1-4H3,(H,24,25,26)/t16-,18+/m1/s1",3CLPro,0.0190064572696291,uM,;,;,ZINC001492686824,;
55,CC[C@@H](C)n1ncc(NC(=O)[C@@H](C)Cc2cccc(F)c2)c1C1CC1,"InChI=1S/C20H26FN3O/c1-4-14(3)24-19(16-8-9-16)18(12-22-24)23-20(25)13(2)10-15-6-5-7-17(21)11-15/h5-7,11-14,16H,4,8-10H2,1-3H3,(H,23,25)/t13-,14+/m0/s1",3CLPro,0.0190558621977194,uM,;,;,ZINC000534246056,;
56,C=CCn1c([C@H](C)Oc2cccc(C)c2C)nnc1N(C)[C@@H]1CCCc2c1cnn2C,"InChI=1S/C24H32N6O/c1-7-14-30-23(18(4)31-22-13-8-10-16(2)17(22)3)26-27-24(30)28(5)20-11-9-12-21-19(20)15-25-29(21)6/h7-8,10,13,15,18,20H,1,9,11-12,14H2,2-6H3/t18-,20+/m0/s1",3CLPro,0.01949757854537456,uM,;,;,ZINC000685549855,;
57,CCc1nnc(N2CCc3c(F)ccc(F)c3C2)n1C[C@@H]1CCC[C@@H]1CC,"InChI=1S/C21H28F2N4/c1-3-14-6-5-7-15(14)12-27-20(4-2)24-25-21(27)26-11-10-16-17(13-26)19(23)9-8-18(16)22/h8-9,14-15H,3-7,10-13H2,1-2H3/t14-,15-/m0/s1",3CLPro,0.019546691702528318,uM,;,;,ZINC001513873193,;
58,CCOCCCn1c([C@@H]2C[C@H]2C#N)nnc1N(C)[C@@H](C)c1cc(F)ccc1F,"InChI=1S/C20H25F2N5O/c1-4-28-9-5-8-27-19(17-10-14(17)12-23)24-25-20(27)26(3)13(2)16-11-15(21)6-7-18(16)22/h6-7,11,13-14,17H,4-5,8-10H2,1-3H3/t13-,14-,17+/m0/s1",3CLPro,0.019663975988075507,uM,;,;,ZINC001122669403,;
59,CC[C@@H](C)n1ncc(N[C@@H](C)c2cc(F)ccc2F)c1C,"InChI=1S/C16H21F2N3/c1-5-10(2)21-12(4)16(9-19-21)20-11(3)14-8-13(17)6-7-15(14)18/h6-11,20H,5H2,1-4H3/t10-,11+/m1/s1",3CLPro,0.01973894740564579,uM,;,;,ZINC000477911510,;
60,CCc1nnc(N2CCc3c(F)ccc(F)c3C2)n1C[C@H]1CCC[C@H]1CC,"InChI=1S/C21H28F2N4/c1-3-14-6-5-7-15(14)12-27-20(4-2)24-25-21(27)26-11-10-16-17(13-26)19(23)9-8-18(16)22/h8-9,14-15H,3-7,10-13H2,1-2H3/t14-,15-/m1/s1",3CLPro,0.01983676986412607,uM,;,;,ZINC001513873194,;
61,Cc1cc(-c2csc(NC3CC3)n2)c(C)n1Cc1ccco1,"InChI=1S/C17H19N3OS/c1-11-8-15(12(2)20(11)9-14-4-3-7-21-14)16-10-22-17(19-16)18-13-5-6-13/h3-4,7-8,10,13H,5-6,9H2,1-2H3,(H,18,19)",3CLPro,0.019899777860939105,uM,;,;,;,;
62,Cc1ccc([C@H](C)NCc2nn(-c3ccc(F)cc3)c3c2CCC3)cc1,"InChI=1S/C22H24FN3/c1-15-6-8-17(9-7-15)16(2)24-14-21-20-4-3-5-22(20)26(25-21)19-12-10-18(23)11-13-19/h6-13,16,24H,3-5,14H2,1-2H3/t16-/m0/s1",3CLPro,0.01993356033967165,uM,;,;,ZINC000538128339,;
63,CCCn1c(C)cc(-c2csc(NC(=O)c3cccc([N+](=O)[O-])c3)n2)c1C,"InChI=1S/C19H20N4O3S/c1-4-8-22-12(2)9-16(13(22)3)17-11-27-19(20-17)21-18(24)14-6-5-7-15(10-14)23(25)26/h5-7,9-11H,4,8H2,1-3H3,(H,20,21,24)",3CLPro,0.019936170397862628,uM,;,;,ZINC000003333197,;
64,Cn1cccc1-c1csc(NC(=O)C2(c3ccccc3)CCC2)n1,"InChI=1S/C19H19N3OS/c1-22-12-5-9-16(22)15-13-24-18(20-15)21-17(23)19(10-6-11-19)14-7-3-2-4-8-14/h2-5,7-9,12-13H,6,10-11H2,1H3,(H,20,21,23)",3CLPro,0.020002670028833804,uM,;,;,;,;
65,CCc1nnc(N(CC)Cc2c(F)cccc2F)n1C[C@@H]1C[C@H]2CC[C@H]1C2,"InChI=1S/C21H28F2N4/c1-3-20-24-25-21(27(20)12-16-11-14-8-9-15(16)10-14)26(4-2)13-17-18(22)6-5-7-19(17)23/h5-7,14-16H,3-4,8-13H2,1-2H3/t14-,15-,16-/m0/s1",3CLPro,0.020380118152046725,uM,;,;,ZINC001709050440,;
66,CC(C)c1nnc(N2CCc3cccc(F)c3[C@@H]2C)n1C[C@@H]1CC[C@H](F)C1,"InChI=1S/C21H28F2N4/c1-13(2)20-24-25-21(27(20)12-15-7-8-17(22)11-15)26-10-9-16-5-4-6-18(23)19(16)14(26)3/h4-6,13-15,17H,7-12H2,1-3H3/t14-,15+,17-/m0/s1",3CLPro,0.020449601023951186,uM,;,;,ZINC001541349997,;
67,Fc1ccc(NCc2nnc(C3CC3)n2C2CC2)c(OC2CCCC2)c1,"InChI=1S/C20H25FN4O/c21-14-7-10-17(18(11-14)26-16-3-1-2-4-16)22-12-19-23-24-20(13-5-6-13)25(19)15-8-9-15/h7,10-11,13,15-16,22H,1-6,8-9,12H2",3CLPro,0.02050517547257836,uM,;,;,ZINC000679923340,;
68,Cc1cc(N[C@@H]2CCc3c2cccc3F)nn1C(C)C,"InChI=1S/C16H20FN3/c1-10(2)20-11(3)9-16(19-20)18-15-8-7-12-13(15)5-4-6-14(12)17/h4-6,9-10,15H,7-8H2,1-3H3,(H,18,19)/t15-/m1/s1",3CLPro,0.020669001470408194,uM,;,;,ZINC001326218673,;
69,C[C@@H](Nc1cc(C2CC2)n(C)n1)c1ccccc1F,"InChI=1S/C15H18FN3/c1-10(12-5-3-4-6-13(12)16)17-15-9-14(11-7-8-11)19(2)18-15/h3-6,9-11H,7-8H2,1-2H3,(H,17,18)/t10-/m1/s1",3CLPro,0.020823286590597043,uM,;,;,ZINC000289847237,;
70,CC(C)Cn1ncc(N[C@@H](C)c2c(F)cccc2F)c1C1CC1,"InChI=1S/C18H23F2N3/c1-11(2)10-23-18(13-7-8-13)16(9-21-23)22-12(3)17-14(19)5-4-6-15(17)20/h4-6,9,11-13,22H,7-8,10H2,1-3H3/t12-/m0/s1",3CLPro,0.021315078919084674,uM,;,;,ZINC000487929251,;
