Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
12,COC(=O)Nc1ccc(NC(=O)[C@H]2CCC[C@@H]2Cc2ccccc2)cc1F,"InChI=1S/C21H23FN2O3/c1-27-21(26)24-19-11-10-16(13-18(19)22)23-20(25)17-9-5-8-15(17)12-14-6-3-2-4-7-14/h2-4,6-7,10-11,13,15,17H,5,8-9,12H2,1H3,(H,23,25)(H,24,26)/t15-,17+/m1/s1",Papain-like protease (PL - PRO),0.01822264192956716,uM,;,;,ZINC001127507947,;
13,COC(=O)Nc1ccc(NC(=O)[C@@H]2CCC[C@H]2c2ccccc2)cc1F,"InChI=1S/C20H21FN2O3/c1-26-20(25)23-18-11-10-14(12-17(18)21)22-19(24)16-9-5-8-15(16)13-6-3-2-4-7-13/h2-4,6-7,10-12,15-16H,5,8-9H2,1H3,(H,22,24)(H,23,25)/t15-,16+/m0/s1",Papain-like protease (PL - PRO),0.01948874480528734,uM,;,;,ZINC000828241271,;
14,COC(=O)Nc1ccc(NC(=O)[C@@H]2CCC[C@H]2Cc2ccccc2)cc1F,"InChI=1S/C21H23FN2O3/c1-27-21(26)24-19-11-10-16(13-18(19)22)23-20(25)17-9-5-8-15(17)12-14-6-3-2-4-7-14/h2-4,6-7,10-11,13,15,17H,5,8-9,12H2,1H3,(H,23,25)(H,24,26)/t15-,17+/m0/s1",Papain-like protease (PL - PRO),0.02028809585831952,uM,;,;,ZINC001127507944,;
15,CC(C)(C)Oc1ccc(C=NN2C(=O)[C@@H]3[C@H]4C=C[C@@H](C4)[C@@H]3C2=O)cc1Br,"InChI=1S/C20H21BrN2O3/c1-20(2,3)26-15-7-4-11(8-14(15)21)10-22-23-18(24)16-12-5-6-13(9-12)17(16)19(23)25/h4-8,10,12-13,16-17H,9H2,1-3H3/t12-,13-,16-,17+/m0/s1",Papain-like protease (PL - PRO),0.020406658123823498,uM,;,;,ZINC000409404333,;
16,COC(=O)Nc1ccc(NC(=O)[C@H]2CCC[C@@H]2c2ccccc2)cc1F,"InChI=1S/C20H21FN2O3/c1-26-20(25)23-18-11-10-14(12-17(18)21)22-19(24)16-9-5-8-15(16)13-6-3-2-4-7-13/h2-4,6-7,10-12,15-16H,5,8-9H2,1H3,(H,22,24)(H,23,25)/t15-,16+/m1/s1",Papain-like protease (PL - PRO),0.020533733008142898,uM,;,;,ZINC000828241268,;
17,CC(C)(C)Oc1ccc(C=NN2C(=O)[C@@H]3[C@H]4C=C[C@@H](C4)[C@@H]3C2=O)cc1I,"InChI=1S/C20H21IN2O3/c1-20(2,3)26-15-7-4-11(8-14(15)21)10-22-23-18(24)16-12-5-6-13(9-12)17(16)19(23)25/h4-8,10,12-13,16-17H,9H2,1-3H3/t12-,13-,16-,17+/m0/s1",Papain-like protease (PL - PRO),0.02054992245178391,uM,;,;,ZINC000409408280,;
18,Cc1cccc(-n2c(CCC(=O)O)ccc2-c2cccs2)c1C,"InChI=1S/C19H19NO2S/c1-13-5-3-6-16(14(13)2)20-15(9-11-19(21)22)8-10-17(20)18-7-4-12-23-18/h3-8,10,12H,9,11H2,1-2H3,(H,21,22)",Papain-like protease (PL - PRO),0.02085349009392214,uM,;,;,ZINC000000576536,;
19,Cc1c(C(=O)N2CC[C@H](C)c3ccccc32)[nH]c2c1C(=O)CC(C)(C)C2,"InChI=1S/C22H26N2O2/c1-13-9-10-24(17-8-6-5-7-15(13)17)21(26)20-14(2)19-16(23-20)11-22(3,4)12-18(19)25/h5-8,13,23H,9-12H2,1-4H3/t13-/m0/s1",Papain-like protease (PL - PRO),0.021050500927087813,uM,;,;,ZINC000486672739,;
20,COc1ccc(NC(=O)[C@H]2C[C@@H]2C)cc1Cl,"InChI=1S/C12H14ClNO2/c1-7-5-9(7)12(15)14-8-3-4-11(16-2)10(13)6-8/h3-4,6-7,9H,5H2,1-2H3,(H,14,15)/t7-,9-/m0/s1",Papain-like protease (PL - PRO),0.021509489217644763,uM,;,;,ZINC000005463857,;
21,O=C(O)c1cn(-c2ccc(F)cc2)c2c1NC(=O)C[C@@H]2c1ccc2c(c1)OCO2,"InChI=1S/C21H15FN2O5/c22-12-2-4-13(5-3-12)24-9-15(21(26)27)19-20(24)14(8-18(25)23-19)11-1-6-16-17(7-11)29-10-28-16/h1-7,9,14H,8,10H2,(H,23,25)(H,26,27)/t14-/m1/s1",Papain-like protease (PL - PRO),0.021554382779331048,uM,;,;,ZINC000066087844,;
22,COc1cccc(-n2cc(C(=O)O)c3c2[C@H](c2cccc(F)c2)CC(=O)N3)c1,"InChI=1S/C21H17FN2O4/c1-28-15-7-3-6-14(9-15)24-11-17(21(26)27)19-20(24)16(10-18(25)23-19)12-4-2-5-13(22)8-12/h2-9,11,16H,10H2,1H3,(H,23,25)(H,26,27)/t16-/m0/s1",Papain-like protease (PL - PRO),0.022453643316703898,uM,;,;,ZINC000066087461,;
23,COc1ccc(-n2cc(C(=O)O)c3c2C(c2cccs2)CC(=O)N3)cc1,"InChI=1S/C19H16N2O4S/c1-25-12-6-4-11(5-7-12)21-10-14(19(23)24)17-18(21)13(9-16(22)20-17)15-3-2-8-26-15/h2-8,10,13H,9H2,1H3,(H,20,22)(H,23,24)",Papain-like protease (PL - PRO),0.02285289890756321,uM,;,;,;,;
24,Cc1cc(CCC(=O)O)c(C)n1C(C)C,"InChI=1S/C12H19NO2/c1-8(2)13-9(3)7-11(10(13)4)5-6-12(14)15/h7-8H,5-6H2,1-4H3,(H,14,15)",Papain-like protease (PL - PRO),0.02350921773276629,uM,;,;,ZINC000082594849,;
25,Cc1c(C(=O)N2CCc3sccc3C2c2cccs2)[nH]c2c1C(=O)CC(C)(C)C2,"InChI=1S/C23H24N2O2S2/c1-13-19-15(11-23(2,3)12-16(19)26)24-20(13)22(27)25-8-6-17-14(7-10-29-17)21(25)18-5-4-9-28-18/h4-5,7,9-10,21,24H,6,8,11-12H2,1-3H3",Papain-like protease (PL - PRO),0.024468895303644263,uM,;,;,;,;
26,COc1c(C)cccc1-c1nc(SC)nc2c1CCC2,"InChI=1S/C16H18N2OS/c1-10-6-4-8-12(15(10)19-2)14-11-7-5-9-13(11)17-16(18-14)20-3/h4,6,8H,5,7,9H2,1-3H3",Papain-like protease (PL - PRO),0.024856585058619613,uM,;,;,ZINC001245360603,;
27,Cc1ccccc1-n1c(CCC(=O)O)ccc1-c1cccs1,"InChI=1S/C18H17NO2S/c1-13-5-2-3-6-15(13)19-14(9-11-18(20)21)8-10-16(19)17-7-4-12-22-17/h2-8,10,12H,9,11H2,1H3,(H,20,21)",Papain-like protease (PL - PRO),0.025028653762137806,uM,;,;,ZINC000000094874,;
28,COc1c(Cl)cc(NC(=O)[C@@]2(C)C[C@@H]2F)cc1Cl,"InChI=1S/C12H12Cl2FNO2/c1-12(5-9(12)15)11(17)16-6-3-7(13)10(18-2)8(14)4-6/h3-4,9H,5H2,1-2H3,(H,16,17)/t9-,12-/m0/s1",Papain-like protease (PL - PRO),0.025116564789711936,uM,;,;,ZINC000424633134,;
29,CCc1cccc2c1N(C(=O)c1c(Cl)cccc1OCC1CC1)CC2,"InChI=1S/C21H22ClNO2/c1-2-15-5-3-6-16-11-12-23(20(15)16)21(24)19-17(22)7-4-8-18(19)25-13-14-9-10-14/h3-8,14H,2,9-13H2,1H3",Papain-like protease (PL - PRO),0.025289057777765377,uM,;,;,ZINC001434903372,;
30,O=C(O)c1cn(-c2cccc(F)c2)c2c1NC(=O)C[C@H]2c1ccc2c(c1)OCO2,"InChI=1S/C21H15FN2O5/c22-12-2-1-3-13(7-12)24-9-15(21(26)27)19-20(24)14(8-18(25)23-19)11-4-5-16-17(6-11)29-10-28-16/h1-7,9,14H,8,10H2,(H,23,25)(H,26,27)/t14-/m0/s1",Papain-like protease (PL - PRO),0.025347529295202453,uM,;,;,ZINC000066087892,;
31,Cc1ccc(/C=N/N2C(=O)[C@H]3[C@H](C2=O)[C@H]2C=C[C@H]3[C@@H]3C[C@@H]32)cc1Br,"InChI=1S/C19H17BrN2O2/c1-9-2-3-10(6-15(9)20)8-21-22-18(23)16-11-4-5-12(14-7-13(11)14)17(16)19(22)24/h2-6,8,11-14,16-17H,7H2,1H3/b21-8+/t11-,12-,13-,14+,16+,17+/m0/s1",Papain-like protease (PL - PRO),0.02575533062326784,uM,;,;,ZINC001529454282,;
32,Cc1c(C(=O)N2CCCc3c(C)cc(C)cc32)[nH]c2c1C(=O)CC(C)(C)C2,"InChI=1S/C23H28N2O2/c1-13-9-14(2)16-7-6-8-25(18(16)10-13)22(27)21-15(3)20-17(24-21)11-23(4,5)12-19(20)26/h9-10,24H,6-8,11-12H2,1-5H3",Papain-like protease (PL - PRO),0.02606334554283385,uM,;,;,ZINC000589551749,;
33,Cc1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1,"InChI=1S/C18H17NO2S/c1-13-4-6-14(7-5-13)19-15(9-11-18(20)21)8-10-16(19)17-3-2-12-22-17/h2-8,10,12H,9,11H2,1H3,(H,20,21)",Papain-like protease (PL - PRO),0.026926547888830362,uM,;,;,ZINC000000094870,;
34,COc1cccc(-n2cc(C(=O)O)c3c2[C@@H](c2ccc(F)cc2)CC(=O)N3)c1,"InChI=1S/C21H17FN2O4/c1-28-15-4-2-3-14(9-15)24-11-17(21(26)27)19-20(24)16(10-18(25)23-19)12-5-7-13(22)8-6-12/h2-9,11,16H,10H2,1H3,(H,23,25)(H,26,27)/t16-/m1/s1",Papain-like protease (PL - PRO),0.027328951482167508,uM,;,;,ZINC000066087442,;
35,COC(=O)Nc1ccc(NC(=O)[C@@H]2CCC[C@@H]2Cc2ccccc2)cc1F,"InChI=1S/C21H23FN2O3/c1-27-21(26)24-19-11-10-16(13-18(19)22)23-20(25)17-9-5-8-15(17)12-14-6-3-2-4-7-14/h2-4,6-7,10-11,13,15,17H,5,8-9,12H2,1H3,(H,23,25)(H,24,26)/t15-,17-/m1/s1",Papain-like protease (PL - PRO),0.02887762572882774,uM,;,;,ZINC001127507945,;
36,C[C@H]1CN(C(=O)c2cccc(OC3CCCC3)c2)c2ccccc21,"InChI=1S/C21H23NO2/c1-15-14-22(20-12-5-4-11-19(15)20)21(23)16-7-6-10-18(13-16)24-17-8-2-3-9-17/h4-7,10-13,15,17H,2-3,8-9,14H2,1H3/t15-/m0/s1",Papain-like protease (PL - PRO),0.02968309291054641,uM,;,;,ZINC000553147879,;
37,COc1cccc(-n2cc(C(=O)O)c3c2[C@H](c2cccs2)CC(O)=N3)c1,"InChI=1S/C19H16N2O4S/c1-25-12-5-2-4-11(8-12)21-10-14(19(23)24)17-18(21)13(9-16(22)20-17)15-6-3-7-26-15/h2-8,10,13H,9H2,1H3,(H,20,22)(H,23,24)/t13-/m0/s1",Papain-like protease (PL - PRO),0.031792937971127234,uM,;,;,ZINC000044894068,;
38,COC(=O)Nc1ccc(NC(=O)[C@H]2CCC[C@H]2c2ccccc2)cc1F,"InChI=1S/C20H21FN2O3/c1-26-20(25)23-18-11-10-14(12-17(18)21)22-19(24)16-9-5-8-15(16)13-6-3-2-4-7-13/h2-4,6-7,10-12,15-16H,5,8-9H2,1H3,(H,22,24)(H,23,25)/t15-,16-/m0/s1",Papain-like protease (PL - PRO),0.031856113779779184,uM,;,;,ZINC000828241269,;
39,COCC1(C(=O)Nc2ccc(C)c(F)c2)CC1,"InChI=1S/C13H16FNO2/c1-9-3-4-10(7-11(9)14)15-12(16)13(5-6-13)8-17-2/h3-4,7H,5-6,8H2,1-2H3,(H,15,16)",Papain-like protease (PL - PRO),0.03220662553666634,uM,;,;,ZINC000351869234,;
40,COc1c(Cl)cc(NC(=O)[C@]2(C)C[C@@H]2F)cc1Cl,"InChI=1S/C12H12Cl2FNO2/c1-12(5-9(12)15)11(17)16-6-3-7(13)10(18-2)8(14)4-6/h3-4,9H,5H2,1-2H3,(H,16,17)/t9-,12+/m0/s1",Papain-like protease (PL - PRO),0.033041873477529786,uM,;,;,ZINC000424633135,;
41,Cc1ccc2c(c1C)N(C(=O)c1ccccc1OCC1CC1)CCC2,"InChI=1S/C22H25NO2/c1-15-9-12-18-6-5-13-23(21(18)16(15)2)22(24)19-7-3-4-8-20(19)25-14-17-10-11-17/h3-4,7-9,12,17H,5-6,10-11,13-14H2,1-2H3",Papain-like protease (PL - PRO),0.03377394389302747,uM,;,;,ZINC001585165078,;
42,C[C@]1(C2CC2)NC(=O)N(C2CCN(c3ccc(OC(F)F)cc3)CC2)C1=O,"InChI=1S/C19H23F2N3O3/c1-19(12-2-3-12)16(25)24(18(26)22-19)14-8-10-23(11-9-14)13-4-6-15(7-5-13)27-17(20)21/h4-7,12,14,17H,2-3,8-11H2,1H3,(H,22,26)/t19-/m1/s1",Papain-like protease (PL - PRO),0.03521565242235244,uM,;,;,ZINC000777623874,;
43,Cc1ccc(NC(=O)[C@@]23C[C@H]2CCC3)cc1Cl,"InChI=1S/C14H16ClNO/c1-9-4-5-11(7-12(9)15)16-13(17)14-6-2-3-10(14)8-14/h4-5,7,10H,2-3,6,8H2,1H3,(H,16,17)/t10-,14+/m1/s1",Papain-like protease (PL - PRO),0.03526827490023335,uM,;,;,ZINC000421413440,;
44,COc1cccc(-n2cc(C(=O)O)c3c2C(c2cccc(F)c2)CC(=O)N3)c1,"InChI=1S/C21H17FN2O4/c1-28-15-7-3-6-14(9-15)24-11-17(21(26)27)19-20(24)16(10-18(25)23-19)12-4-2-5-13(22)8-12/h2-9,11,16H,10H2,1H3,(H,23,25)(H,26,27)",Papain-like protease (PL - PRO),0.03540578783882709,uM,;,;,;,;
45,CCC[C@@H]1C[C@H]1C(=O)Nc1ccc(Br)c(Br)c1,"InChI=1S/C13H15Br2NO/c1-2-3-8-6-10(8)13(17)16-9-4-5-11(14)12(15)7-9/h4-5,7-8,10H,2-3,6H2,1H3,(H,16,17)/t8-,10-/m1/s1",Papain-like protease (PL - PRO),0.03623343441085621,uM,;,;,ZINC001595892776,;
46,CCOCC1(C(=O)Nc2ccc(SC)c(Cl)c2)CC1,"InChI=1S/C14H18ClNO2S/c1-3-18-9-14(6-7-14)13(17)16-10-4-5-12(19-2)11(15)8-10/h4-5,8H,3,6-7,9H2,1-2H3,(H,16,17)",Papain-like protease (PL - PRO),0.03690760628227617,uM,;,;,ZINC000441064834,;
47,Cc1cc(C(=O)N2CCCSc3ccccc32)c(C)n1CC(F)(F)F,"InChI=1S/C18H19F3N2OS/c1-12-10-14(13(2)23(12)11-18(19,20)21)17(24)22-8-5-9-25-16-7-4-3-6-15(16)22/h3-4,6-7,10H,5,8-9,11H2,1-2H3",Papain-like protease (PL - PRO),0.0369544043389036,uM,;,;,ZINC000590830895,;
48,Cc1ccc([C@H]2C[C@H](c3ccc(F)cc3)n3nc(N4C(=O)[C@H]5CC=CC[C@@H]5C4=O)nc3N2)cc1,"InChI=1S/C26H24FN5O2/c1-15-6-8-16(9-7-15)21-14-22(17-10-12-18(27)13-11-17)32-25(28-21)29-26(30-32)31-23(33)19-4-2-3-5-20(19)24(31)34/h2-3,6-13,19-22H,4-5,14H2,1H3,(H,28,29,30)/t19-,20-,21+,22+/m0/s1",Papain-like protease (PL - PRO),0.03736286291203452,uM,;,;,ZINC000102767927,;
49,O=C(O)CCc1ccc(-c2cccs2)n1-c1ccc(F)cc1,"InChI=1S/C17H14FNO2S/c18-12-3-5-13(6-4-12)19-14(8-10-17(20)21)7-9-15(19)16-2-1-11-22-16/h1-7,9,11H,8,10H2,(H,20,21)",Papain-like protease (PL - PRO),0.03756200679602338,uM,;,;,ZINC000000094888,;
50,COc1c(Cl)cc(NC(=O)[C@]2(C)C[C@H]2F)cc1Cl,"InChI=1S/C12H12Cl2FNO2/c1-12(5-9(12)15)11(17)16-6-3-7(13)10(18-2)8(14)4-6/h3-4,9H,5H2,1-2H3,(H,16,17)/t9-,12-/m1/s1",Papain-like protease (PL - PRO),0.03784552880277732,uM,;,;,ZINC000424633133,;
51,Cc1ccc([C@H]2C[C@@H](c3ccc(F)cc3)n3nc(N4C(=O)[C@H]5CC=CC[C@@H]5C4=O)nc3N2)cc1,"InChI=1S/C26H24FN5O2/c1-15-6-8-16(9-7-15)21-14-22(17-10-12-18(27)13-11-17)32-25(28-21)29-26(30-32)31-23(33)19-4-2-3-5-20(19)24(31)34/h2-3,6-13,19-22H,4-5,14H2,1H3,(H,28,29,30)/t19-,20-,21+,22-/m0/s1",Papain-like protease (PL - PRO),0.03819870075718427,uM,;,;,ZINC000102767926,;
52,CCOC(=O)[C@H](O)c1c(-c2ccc(C)cc2)nc2n1C[C@@H](C)CC2,"InChI=1S/C19H24N2O3/c1-4-24-19(23)18(22)17-16(14-8-5-12(2)6-9-14)20-15-10-7-13(3)11-21(15)17/h5-6,8-9,13,18,22H,4,7,10-11H2,1-3H3/t13-,18+/m0/s1",Papain-like protease (PL - PRO),0.03939532588411864,uM,;,;,ZINC000601014513,;
53,O=C(Nc1ccc(OC(F)F)c(Cl)c1)[C@H]1CC(=O)N(c2ccccc2F)C1,"InChI=1S/C18H14ClF3N2O3/c19-12-8-11(5-6-15(12)27-18(21)22)23-17(26)10-7-16(25)24(9-10)14-4-2-1-3-13(14)20/h1-6,8,10,18H,7,9H2,(H,23,26)/t10-/m0/s1",Papain-like protease (PL - PRO),0.039942910112069,uM,;,;,ZINC000007399371,;
54,C=CCn1c(C)cc(C(=O)CN2C(=O)O[C@]3(CCCc4ccccc43)C2=O)c1C,"InChI=1S/C23H24N2O4/c1-4-12-24-15(2)13-18(16(24)3)20(26)14-25-21(27)23(29-22(25)28)11-7-9-17-8-5-6-10-19(17)23/h4-6,8,10,13H,1,7,9,11-12,14H2,2-3H3/t23-/m0/s1",Papain-like protease (PL - PRO),0.04012537432792335,uM,;,;,ZINC000810028618,;
55,CSc1nc(C2CC2)cc(C(=O)N2CCc3c2cccc3C)c1C#N,"InChI=1S/C20H19N3OS/c1-12-4-3-5-18-14(12)8-9-23(18)20(24)15-10-17(13-6-7-13)22-19(25-2)16(15)11-21/h3-5,10,13H,6-9H2,1-2H3",Papain-like protease (PL - PRO),0.04019922337091944,uM,;,;,ZINC000127939675,;
56,COc1c(F)cc(NC(=O)[C@@H]2C[C@H]2c2ccc(C(F)(F)F)cc2)cc1F,"InChI=1S/C18H14F5NO2/c1-26-16-14(19)6-11(7-15(16)20)24-17(25)13-8-12(13)9-2-4-10(5-3-9)18(21,22)23/h2-7,12-13H,8H2,1H3,(H,24,25)/t12-,13+/m0/s1",Papain-like protease (PL - PRO),0.04038713860951058,uM,;,;,ZINC000615130936,;
57,C[C@@]1(C2CC2)NC(=O)N(C2CCN(c3ccc(OC(F)F)cc3)CC2)C1=O,"InChI=1S/C19H23F2N3O3/c1-19(12-2-3-12)16(25)24(18(26)22-19)14-8-10-23(11-9-14)13-4-6-15(7-5-13)27-17(20)21/h4-7,12,14,17H,2-3,8-11H2,1H3,(H,22,26)/t19-/m0/s1",Papain-like protease (PL - PRO),0.04097138923355887,uM,;,;,ZINC000777623873,;
58,COC(=O)Nc1ccc(NC(=O)[C@@H]2CCC[C@@H]2c2ccccc2)cc1F,"InChI=1S/C20H21FN2O3/c1-26-20(25)23-18-11-10-14(12-17(18)21)22-19(24)16-9-5-8-15(16)13-6-3-2-4-7-13/h2-4,6-7,10-12,15-16H,5,8-9H2,1H3,(H,22,24)(H,23,25)/t15-,16-/m1/s1",Papain-like protease (PL - PRO),0.04107559844065436,uM,;,;,ZINC000828241270,;
59,O=c1c2c(nc3n1CCS3)-c1ccccc1CC21CCCC1,"InChI=1S/C18H18N2OS/c21-16-14-15(19-17-20(16)9-10-22-17)13-6-2-1-5-12(13)11-18(14)7-3-4-8-18/h1-2,5-6H,3-4,7-11H2",Papain-like protease (PL - PRO),0.0420842763247841,uM,;,;,ZINC000000432787,;
60,O=C(O)c1cn(-c2cccc(Cl)c2)c2c1NC(=O)C[C@H]2c1ccc2c(c1)OCO2,"InChI=1S/C21H15ClN2O5/c22-12-2-1-3-13(7-12)24-9-15(21(26)27)19-20(24)14(8-18(25)23-19)11-4-5-16-17(6-11)29-10-28-16/h1-7,9,14H,8,10H2,(H,23,25)(H,26,27)/t14-/m0/s1",Papain-like protease (PL - PRO),0.042413352652033304,uM,;,;,ZINC000035325528,;
61,Cc1ccc(NC(=O)C2[C@@H]3CCC[C@@H]23)cc1Br,"InChI=1S/C14H16BrNO/c1-8-5-6-9(7-12(8)15)16-14(17)13-10-3-2-4-11(10)13/h5-7,10-11,13H,2-4H2,1H3,(H,16,17)/t10-,11-/m1/s1",Papain-like protease (PL - PRO),0.04248639828811582,uM,;,;,ZINC000123467690,;
62,Cc1ccc(NC(=O)C2[C@H]3CCC[C@H]23)cc1Br,"InChI=1S/C14H16BrNO/c1-8-5-6-9(7-12(8)15)16-14(17)13-10-3-2-4-11(10)13/h5-7,10-11,13H,2-4H2,1H3,(H,16,17)/t10-,11-/m0/s1",Papain-like protease (PL - PRO),0.042486459024228145,uM,;,;,ZINC000123467417,;
63,COc1ccc(NC(=O)[C@@]23C[C@H]2CN(c2ccccc2)S3(=O)=O)cc1Cl,"InChI=1S/C18H17ClN2O4S/c1-25-16-8-7-13(9-15(16)19)20-17(22)18-10-12(18)11-21(26(18,23)24)14-5-3-2-4-6-14/h2-9,12H,10-11H2,1H3,(H,20,22)/t12-,18+/m0/s1",Papain-like protease (PL - PRO),0.04279558625546199,uM,;,;,ZINC000260838523,;
64,O=C1CC(c2ccc3c(c2)OCO3)c2c(c(C(=O)O)cn2-c2ccc(F)cc2)N1,"InChI=1S/C21H15FN2O5/c22-12-2-4-13(5-3-12)24-9-15(21(26)27)19-20(24)14(8-18(25)23-19)11-1-6-16-17(7-11)29-10-28-16/h1-7,9,14H,8,10H2,(H,23,25)(H,26,27)",Papain-like protease (PL - PRO),0.04351819736589658,uM,;,;,;,;
65,O=C1CC(c2cccs2)c2c(c(C(=O)O)cn2-c2ccc(F)cc2)N1,"InChI=1S/C18H13FN2O3S/c19-10-3-5-11(6-4-10)21-9-13(18(23)24)16-17(21)12(8-15(22)20-16)14-2-1-7-25-14/h1-7,9,12H,8H2,(H,20,22)(H,23,24)",Papain-like protease (PL - PRO),0.04368001969027833,uM,;,;,;,;
66,COc1ccc(-n2cc(C(=O)O)c3c2C(c2ccsc2)CC(=O)N3)cc1,"InChI=1S/C19H16N2O4S/c1-25-13-4-2-12(3-5-13)21-9-15(19(23)24)17-18(21)14(8-16(22)20-17)11-6-7-26-10-11/h2-7,9-10,14H,8H2,1H3,(H,20,22)(H,23,24)",Papain-like protease (PL - PRO),0.045223098027340765,uM,;,;,;,;
67,O=C(Nc1ccc(F)c(Cl)c1)[C@@]12C[C@H]1CCC2,"InChI=1S/C13H13ClFNO/c14-10-6-9(3-4-11(10)15)16-12(17)13-5-1-2-8(13)7-13/h3-4,6,8H,1-2,5,7H2,(H,16,17)/t8-,13+/m1/s1",Papain-like protease (PL - PRO),0.045637704747318375,uM,;,;,ZINC000421425961,;
