Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
11	O=C(CNC(=O)c1ccc[nH]1)Nc1cccnc1	InChI=1S/C12H12N4O2/c17-11(16-9-3-1-5-13-7-9)8-15-12(18)10-4-2-6-14-10/h1-7,14H,8H2,(H,15,18)(H,16,17)	3CLpro	-27.132	kJ/mol				
12	NCCc1cn(-c2cnc(=O)n(-c3cccc(F)c3)c2)c2ccc(O)cc12	InChI=1S/C20H17FN4O2/c21-14-2-1-3-15(8-14)25-12-16(10-23-20(25)27)24-11-13(6-7-22)18-9-17(26)4-5-19(18)24/h1-5,8-12,26H,6-7,22H2	3CLpro	-32.873	kJ/mol				
13	Cc1ccc(NC(=O)[C@@H]2C[C@@]3(CO2)CN(C(=O)c2ccc(F)cc2)c2ccccc23)cn1	InChI=1S/C25H22FN3O3/c1-16-6-11-19(13-27-16)28-23(30)22-12-25(15-32-22)14-29(21-5-3-2-4-20(21)25)24(31)17-7-9-18(26)10-8-17/h2-11,13,22H,12,14-15H2,1H3,(H,28,30)/t22-,25-/m0/s1	3CLpro	-27.506	kJ/mol				
14	Cc1oc2c(CN3CCN(CCO)CC3)c(O)ccc2c(=O)c1Oc1ccccc1Br	InChI=1S/C23H25BrN2O5/c1-15-22(31-20-5-3-2-4-18(20)24)21(29)16-6-7-19(28)17(23(16)30-15)14-26-10-8-25(9-11-26)12-13-27/h2-7,27-28H,8-14H2,1H3	3CLpro	-47.391	kJ/mol				
15	Cl.Cl.NCC(N)c1ccc2c(c1)OCCO2	"InChI=1S/C10H14N2O2.2ClH/c11-6-8(12)7-1-2-9-10(5-7)14-4-3-13-9;;/h1-2,5,8H,3-4,6,11-12H2;2*1H"	3CLpro	-28.618	kJ/mol				
16	O=C(NCc1ccccc1O)c1cnc(O)nc1	InChI=1S/C12H11N3O3/c16-10-4-2-1-3-8(10)5-13-11(17)9-6-14-12(18)15-7-9/h1-4,6-7,16H,5H2,(H,13,17)(H,14,15,18)	3CLpro	-29.604	kJ/mol				
17	COc1ccc(CNC(=O)c2cn[nH]c2)c(O)c1	InChI=1S/C12H13N3O3/c1-18-10-3-2-8(11(16)4-10)5-13-12(17)9-6-14-15-7-9/h2-4,6-7,16H,5H2,1H3,(H,13,17)(H,14,15)	3CLpro	-26.776	kJ/mol				
18	NCCc1cc2ccccc2c2ccccc12	InChI=1S/C16H15N/c17-10-9-13-11-12-5-1-2-6-14(12)16-8-4-3-7-15(13)16/h1-8,11H,9-10,17H2	3CLpro	-33.211	kJ/mol				
19	O=c1c(-c2ccc(Cl)cc2)coc2c(CN3CCN(CCO)CC3)c(O)ccc12	InChI=1S/C22H23ClN2O4/c23-16-3-1-15(2-4-16)19-14-29-22-17(21(19)28)5-6-20(27)18(22)13-25-9-7-24(8-10-25)11-12-26/h1-6,14,26-27H,7-13H2	3CLpro	-47.439	kJ/mol				
20	O=c1c2cccc(O)c2oc2cc(O)cc(OC[C@@H]3CC[C@@]4(CCCCO4)O3)c12	InChI=1S/C22H22O7/c23-13-10-17(26-12-14-6-8-22(29-14)7-1-2-9-27-22)19-18(11-13)28-21-15(20(19)25)4-3-5-16(21)24/h3-5,10-11,14,23-24H,1-2,6-9,12H2/t14-,22+/m0/s1	3CLpro	-28.034	kJ/mol				
21	NS(=O)(=O)c1ccc(CCn2c3c(c4ccccc4c2=O)C(=O)c2ccccc2-3)cc1	InChI=1S/C24H18N2O4S/c25-31(29,30)16-11-9-15(10-12-16)13-14-26-22-18-6-2-3-7-19(18)23(27)21(22)17-5-1-4-8-20(17)24(26)28/h1-12H,13-14H2,(H2,25,29,30)	3CLpro	-33.361	kJ/mol				
22	O=C(N[C@H]1CNC[C@H]1O)[C@@H](Cc1ccccc1)N1Cc2ccccc2C1=O	InChI=1S/C21H23N3O3/c25-19-12-22-11-17(19)23-20(26)18(10-14-6-2-1-3-7-14)24-13-15-8-4-5-9-16(15)21(24)27/h1-9,17-19,22,25H,10-13H2,(H,23,26)/t17-,18+,19+/m0/s1	3CLpro	-46.757	kJ/mol				
23	COc1ccc(N2CCN(C(=O)c3ccc(OC)c(S(N)(=O)=O)c3)CC2)cc1	InChI=1S/C19H23N3O5S/c1-26-16-6-4-15(5-7-16)21-9-11-22(12-10-21)19(23)14-3-8-17(27-2)18(13-14)28(20,24)25/h3-8,13H,9-12H2,1-2H3,(H2,20,24,25)	3CLpro	-30.27	kJ/mol				
24	Cc1cccc(NCc2ccccc2B(O)O)c1	InChI=1S/C14H16BNO2/c1-11-5-4-7-13(9-11)16-10-12-6-2-3-8-14(12)15(17)18/h2-9,16-18H,10H2,1H3	3CLpro	-36.101	kJ/mol				
25	O=C(CNCCCO)Nc1cccc2c1C(=O)c1ccccc1C2=O	InChI=1S/C19H18N2O4/c22-10-4-9-20-11-16(23)21-15-8-3-7-14-17(15)19(25)13-6-2-1-5-12(13)18(14)24/h1-3,5-8,20,22H,4,9-11H2,(H,21,23)	3CLpro	-46.854	kJ/mol				
26	COc1ccc(C2=NN(c3ccccc3)C(=O)/C2=C\NCCc2c[nH]cn2)cc1	InChI=1S/C22H21N5O2/c1-29-19-9-7-16(8-10-19)21-20(14-23-12-11-17-13-24-15-25-17)22(28)27(26-21)18-5-3-2-4-6-18/h2-10,13-15,23H,11-12H2,1H3,(H,24,25)/b20-14-	3CLpro	-28.367	kJ/mol				
27	O=c1oc2c(CN3CCN(CCO)CC3)c(O)ccc2cc1-c1ccc(Cl)cc1	InChI=1S/C22H23ClN2O4/c23-17-4-1-15(2-5-17)18-13-16-3-6-20(27)19(21(16)29-22(18)28)14-25-9-7-24(8-10-25)11-12-26/h1-6,13,26-27H,7-12,14H2	3CLpro	-46.427	kJ/mol				
28	O=c1c(-c2ccc3c(c2)OCCO3)coc2cc(O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)ccc12	InChI=1S/C23H22O10/c24-9-18-20(26)21(27)22(28)23(33-18)32-12-2-3-13-16(8-12)31-10-14(19(13)25)11-1-4-15-17(7-11)30-6-5-29-15/h1-4,7-8,10,18,20-24,26-28H,5-6,9H2/t18-,20+,21+,22+,23-/m0/s1	3CLpro	-29.299	kJ/mol				
29	CN(C[C@H](O)c1ccc(O)cc1)C(=O)COc1ccc2c(=O)c(-c3ccccc3)coc2c1	InChI=1S/C26H23NO6/c1-27(14-23(29)18-7-9-19(28)10-8-18)25(30)16-32-20-11-12-21-24(13-20)33-15-22(26(21)31)17-5-3-2-4-6-17/h2-13,15,23,28-29H,14,16H2,1H3/t23-/m0/s1	3CLpro	-36.627	kJ/mol				
30	CC(C)(C(=O)N1C[C@H](CCN)c2ccccc21)c1ccc([N+](=O)[O-])cc1	InChI=1S/C20H23N3O3/c1-20(2,15-7-9-16(10-8-15)23(25)26)19(24)22-13-14(11-12-21)17-5-3-4-6-18(17)22/h3-10,14H,11-13,21H2,1-2H3/t14-/m0/s1	3CLpro	-33.745	kJ/mol				
31	CNC(=O)[C@@H]1C[C@H](N)CN1C(=O)c1ccccc1C(=O)c1ccc(C)cc1	InChI=1S/C21H23N3O3/c1-13-7-9-14(10-8-13)19(25)16-5-3-4-6-17(16)21(27)24-12-15(22)11-18(24)20(26)23-2/h3-10,15,18H,11-12,22H2,1-2H3,(H,23,26)/t15-,18-/m0/s1	3CLpro	-37.105	kJ/mol				
32	O=C1C[C@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O[C@@H]3CC4CCC3CC4)c21	InChI=1S/C23H24O6/c24-15-9-21(28-19-7-12-1-3-13(19)4-2-12)23-18(27)11-20(29-22(23)10-15)14-5-6-16(25)17(26)8-14/h5-6,8-10,12-13,19-20,24-26H,1-4,7,11H2/t12?,13?,19-,20-/m1/s1	3CLpro	-26.14	kJ/mol				
33	O[C@H]1CC[C@@H](Cc2cc(-c3ccc(F)cc3)on2)O[C@@H]1CNC1CCNCC1	InChI=1S/C21H28FN3O3/c22-15-3-1-14(2-4-15)20-12-17(25-28-20)11-18-5-6-19(26)21(27-18)13-24-16-7-9-23-10-8-16/h1-4,12,16,18-19,21,23-24,26H,5-11,13H2/t18-,19-,21+/m0/s1	3CLpro	-44.455	kJ/mol				
34	O=C1C[C@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O[C@@H]3C[C@@H]4CC[C@H]3C4)c21	InChI=1S/C22H22O6/c23-14-8-20(27-18-6-11-1-2-12(18)5-11)22-17(26)10-19(28-21(22)9-14)13-3-4-15(24)16(25)7-13/h3-4,7-9,11-12,18-19,23-25H,1-2,5-6,10H2/t11-,12+,18-,19-/m1/s1	3CLpro	-27.651	kJ/mol				
35	O=C1NN=C(c2ccccc2)[C@@H]1CCO	InChI=1S/C11H12N2O2/c14-7-6-9-10(12-13-11(9)15)8-4-2-1-3-5-8/h1-5,9,14H,6-7H2,(H,13,15)/t9-/m0/s1	3CLpro	-28.76	kJ/mol				
36	Nc1ccc(S(=O)(=O)N(C(=O)C(=O)[C@H](O)[C@@H](O)[C@@H](O)CO)c2ccccn2)cc1	InChI=1S/C17H19N3O8S/c18-10-4-6-11(7-5-10)29(27,28)20(13-3-1-2-8-19-13)17(26)16(25)15(24)14(23)12(22)9-21/h1-8,12,14-15,21-24H,9,18H2/t12-,14-,15+/m0/s1	3CLpro	-35.84	kJ/mol				
37	C[C@H]1O[C@@H](O[C@@H]2CCc3c(O)c4c(c(O)c3C2)C(=O)c2ccccc2C4=O)C[C@@H](N)[C@H]1O	InChI=1S/C24H25NO7/c1-10-20(26)16(25)9-17(31-10)32-11-6-7-14-15(8-11)24(30)19-18(23(14)29)21(27)12-4-2-3-5-13(12)22(19)28/h2-5,10-11,16-17,20,26,29-30H,6-9,25H2,1H3/t10-,11-,16-,17+,20+/m1/s1	3CLpro	-33.938	kJ/mol				
38	Cc1cc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)c2c(c1)C(=O)c1cccc(O)c1C2=O	InChI=1S/C21H20O9/c1-8-5-10-15(18(26)14-9(16(10)24)3-2-4-11(14)23)12(6-8)29-21-20(28)19(27)17(25)13(7-22)30-21/h2-6,13,17,19-23,25,27-28H,7H2,1H3/t13-,17-,19+,20-,21+/m0/s1	3CLpro	-32.151	kJ/mol				
39	CN(Cc1ccccc1N1CCCC1)C(=O)C1CCCC(N)C1	InChI=1S/C19H29N3O/c1-21(19(23)15-8-6-9-17(20)13-15)14-16-7-2-3-10-18(16)22-11-4-5-12-22/h2-3,7,10,15,17H,4-6,8-9,11-14,20H2,1H3	3CLpro	-31.133	kJ/mol				
40	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@H](O)C[C@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@H](C)O1	InChI=1S/C25H27NO9/c1-9-21(28)13(26)8-16(34-9)35-15-7-10(27)6-12-18(15)25(32)20-19(23(12)30)22(29)11-4-3-5-14(33-2)17(11)24(20)31/h3-5,9-10,13,15-16,21,27-28,30,32H,6-8,26H2,1-2H3/t9-,10+,13+,15+,16-,21+/m0/s1	3CLpro	-36.608	kJ/mol				
41	COc1ccc([C@H](C)NC(=O)[C@@H]2CN(S(C)(=O)=O)c3ccccc3O2)cc1OC	InChI=1S/C20H24N2O6S/c1-13(14-9-10-17(26-2)18(11-14)27-3)21-20(23)19-12-22(29(4,24)25)15-7-5-6-8-16(15)28-19/h5-11,13,19H,12H2,1-4H3,(H,21,23)/t13-,19-/m0/s1	3CLpro	-31.442	kJ/mol				
42	COc1cc(O)c(CN2CCN(CCO)CC2)c2oc(-c3ccccc3)cc(=O)c12	InChI=1S/C23H26N2O5/c1-29-21-13-18(27)17(15-25-9-7-24(8-10-25)11-12-26)23-22(21)19(28)14-20(30-23)16-5-3-2-4-6-16/h2-6,13-14,26-27H,7-12,15H2,1H3	3CLpro	-47.697	kJ/mol				
43	C[C@H](CCN)c1ccc2c(ccc3ccccc32)c1	InChI=1S/C18H19N/c1-13(10-11-19)15-8-9-18-16(12-15)7-6-14-4-2-3-5-17(14)18/h2-9,12-13H,10-11,19H2,1H3/t13-/m1/s1	3CLpro	-30.019	kJ/mol				
44	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@H](O)C[C@H]3O[C@H]1C[C@@H](N)[C@@H](O)[C@H](C)O1	InChI=1S/C25H27NO9/c1-9-21(28)13(26)8-16(34-9)35-15-7-10(27)6-12-18(15)25(32)20-19(23(12)30)22(29)11-4-3-5-14(33-2)17(11)24(20)31/h3-5,9-10,13,15-16,21,27-28,30,32H,6-8,26H2,1-2H3/t9-,10+,13+,15+,16-,21-/m0/s1	3CLpro	-29.46	kJ/mol				
45	COc1cccc(N=c2ncn(C(=O)[C@@H](N)CN)n3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1	InChI=1S/C22H30N8O3/c1-33-16-4-2-3-15(9-16)27-21-20-14(11-28-7-6-17(24)19(31)12-28)5-8-29(20)30(13-26-21)22(32)18(25)10-23/h2-5,8-9,13,17-19,31H,6-7,10-12,23-25H2,1H3/t17-,18+,19-/m1/s1	3CLpro	-33.329	kJ/mol				
46	O=c1c2ccccc2n2c(SC[C@H](O)CO)nnc2n1Cc1ccccc1	InChI=1S/C19H18N4O3S/c24-11-14(25)12-27-19-21-20-18-22(10-13-6-2-1-3-7-13)17(26)15-8-4-5-9-16(15)23(18)19/h1-9,14,24-25H,10-12H2/t14-/m1/s1	3CLpro	-38.368	kJ/mol				
47	CN1CCO[C@@H](COc2cc(O)cc3oc4c(O)cccc4c(=O)c23)C1	InChI=1S/C19H19NO6/c1-20-5-6-24-12(9-20)10-25-15-7-11(21)8-16-17(15)18(23)13-3-2-4-14(22)19(13)26-16/h2-4,7-8,12,21-22H,5-6,9-10H2,1H3/t12-/m1/s1	3CLpro	-31.975	kJ/mol				
48	CC(=O)NC1CCOc2ccc(C(=O)C(C)Cl)cc12	InChI=1S/C14H16ClNO3/c1-8(15)14(18)10-3-4-13-11(7-10)12(5-6-19-13)16-9(2)17/h3-4,7-8,12H,5-6H2,1-2H3,(H,16,17)	3CLpro	-35.742	kJ/mol				
49	O=C1/C(=C\c2ccc(O)c(O)c2)SC(=S)N1c1ccc(Cl)cc1	InChI=1S/C16H10ClNO3S2/c17-10-2-4-11(5-3-10)18-15(21)14(23-16(18)22)8-9-1-6-12(19)13(20)7-9/h1-8,19-20H/b14-8+	3CLpro	-26.334	kJ/mol				
50	CN1CCO[C@H](COc2cc(O)c(O)c3c2C(=O)c2ccccc2C3=O)C1	InChI=1S/C20H19NO6/c1-21-6-7-26-11(9-21)10-27-15-8-14(22)20(25)17-16(15)18(23)12-4-2-3-5-13(12)19(17)24/h2-5,8,11,22,25H,6-7,9-10H2,1H3/t11-/m0/s1	3CLpro	-27.337	kJ/mol				
51	O=C1C[C@@H](c2ccc(C(=O)O)cc2)c2c(ccc3c(=O)c(-c4ccccc4)coc23)O1	InChI=1S/C25H16O6/c26-21-12-18(15-6-8-16(9-7-15)25(28)29)22-20(31-21)11-10-17-23(27)19(13-30-24(17)22)14-4-2-1-3-5-14/h1-11,13,18H,12H2,(H,28,29)/t18-/m0/s1	3CLpro	-26.033	kJ/mol				
52	C[C@H]1C[C@@H](C)CN1C(=O)NCc1ccc(N)cc1	InChI=1S/C14H21N3O/c1-10-7-11(2)17(9-10)14(18)16-8-12-3-5-13(15)6-4-12/h3-6,10-11H,7-9,15H2,1-2H3,(H,16,18)/t10-,11+/m1/s1	3CLpro	-27.998	kJ/mol				
53	Cc1cccc(C(=O)NCCC(=O)O)c1	InChI=1S/C11H13NO3/c1-8-3-2-4-9(7-8)11(15)12-6-5-10(13)14/h2-4,7H,5-6H2,1H3,(H,12,15)(H,13,14)	3CLpro	-27.275	kJ/mol				
54	O=C(COc1ccc2c(c1)oc(=O)c1ccccc12)N[C@H](Cc1ccc(Cl)cc1)C(=O)O	InChI=1S/C24H18ClNO6/c25-15-7-5-14(6-8-15)11-20(23(28)29)26-22(27)13-31-16-9-10-18-17-3-1-2-4-19(17)24(30)32-21(18)12-16/h1-10,12,20H,11,13H2,(H,26,27)(H,28,29)/t20-/m1/s1	3CLpro	-28.405	kJ/mol				
55	O=C1c2ccccc2C(=O)c2cc(Nc3ccc(CO)cc3)c(O)cc21	InChI=1S/C21H15NO4/c23-11-12-5-7-13(8-6-12)22-18-9-16-17(10-19(18)24)21(26)15-4-2-1-3-14(15)20(16)25/h1-10,22-24H,11H2	3CLpro	-30.819	kJ/mol				
56	O=C1C[C@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O[C@H]3C=CCCC3)c21	InChI=1S/C21H20O6/c22-13-9-19(26-14-4-2-1-3-5-14)21-17(25)11-18(27-20(21)10-13)12-6-7-15(23)16(24)8-12/h2,4,6-10,14,18,22-24H,1,3,5,11H2/t14-,18+/m0/s1	3CLpro	-30.759	kJ/mol				
57	COc1ccc(C(=O)N2CCN(c3cc(O)nc(N)n3)CC2)cc1OCCN	InChI=1S/C18H24N6O4/c1-27-13-3-2-12(10-14(13)28-9-4-19)17(26)24-7-5-23(6-8-24)15-11-16(25)22-18(20)21-15/h2-3,10-11H,4-9,19H2,1H3,(H3,20,21,22,25)	3CLpro	-33.777	kJ/mol				
58	O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O[C@@H]3CCCNC3)c21	InChI=1S/C19H17NO5/c21-13-8-14(25-10-4-3-7-20-9-10)15-16(19(13)24)18(23)12-6-2-1-5-11(12)17(15)22/h1-2,5-6,8,10,20-21,24H,3-4,7,9H2/t10-/m1/s1	3CLpro	-29.584	kJ/mol				
59	Cn1ccc(-c2cccc(Cl)c2N)cc1=O	InChI=1S/C12H11ClN2O/c1-15-6-5-8(7-11(15)16)9-3-2-4-10(13)12(9)14/h2-7H,14H2,1H3	3CLpro	-24.793	kJ/mol				
60	Nc1ccc(F)c(NC(=O)C2CCOCC2)c1	InChI=1S/C12H15FN2O2/c13-10-2-1-9(14)7-11(10)15-12(16)8-3-5-17-6-4-8/h1-2,7-8H,3-6,14H2,(H,15,16)	3CLpro	-26.89	kJ/mol				
61	O=c1cc(-c2ccccc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12	InChI=1S/C21H20O8/c22-10-17-18(24)19(25)20(26)21(29-17)27-12-6-7-13-14(23)9-15(28-16(13)8-12)11-4-2-1-3-5-11/h1-9,17-22,24-26H,10H2/t17-,18-,19+,20-,21-/m1/s1	3CLpro	-28.994	kJ/mol				
62	O=C1C[C@@H](c2ccc(C(=O)O)cc2)c2c(ccc3c(=O)c(-c4ccc(O)cc4)coc23)O1	InChI=1S/C25H16O7/c26-16-7-5-14(6-8-16)19-12-31-24-17(23(19)28)9-10-20-22(24)18(11-21(27)32-20)13-1-3-15(4-2-13)25(29)30/h1-10,12,18,26H,11H2,(H,29,30)/t18-/m0/s1	3CLpro	-26.006	kJ/mol				
63	Nc1ccc(CC(=O)NCc2ccncc2)cc1	InChI=1S/C14H15N3O/c15-13-3-1-11(2-4-13)9-14(18)17-10-12-5-7-16-8-6-12/h1-8H,9-10,15H2,(H,17,18)	3CLpro	-28.44	kJ/mol				
64	O=C1C[C@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O[C@@H]3CCCOC3)c21	InChI=1S/C20H20O7/c21-12-7-18(26-13-2-1-5-25-10-13)20-16(24)9-17(27-19(20)8-12)11-3-4-14(22)15(23)6-11/h3-4,6-8,13,17,21-23H,1-2,5,9-10H2/t13-,17-/m1/s1	3CLpro	-30.405	kJ/mol				
65	COc1ccc([C@@H]2CC(=O)Oc3cc(O)c4c(=O)c(-c5ccccc5OC)coc4c32)cc1	InChI=1S/C26H20O7/c1-30-15-9-7-14(8-10-15)17-11-22(28)33-21-12-19(27)24-25(29)18(13-32-26(24)23(17)21)16-5-3-4-6-20(16)31-2/h3-10,12-13,17,27H,11H2,1-2H3/t17-/m0/s1	3CLpro	-24.198	kJ/mol				
66	NCc1ccc2c(c1)N(C(=O)c1ccc3ccc(O)cc3c1O)CCO2	InChI=1S/C20H18N2O4/c21-11-12-1-6-18-17(9-12)22(7-8-26-18)20(25)15-5-3-13-2-4-14(23)10-16(13)19(15)24/h1-6,9-10,23-24H,7-8,11,21H2	3CLpro	-41.773	kJ/mol				
67	NCC(CO)c1cnc2ccccc2n1	InChI=1S/C11H13N3O/c12-5-8(7-15)11-6-13-9-3-1-2-4-10(9)14-11/h1-4,6,8,15H,5,7,12H2	3CLpro	-38.84	kJ/mol				
68	CC(=O)c1ccccc1Nc1cc2c(cc1O)C(=O)c1ccccc1C2=O	InChI=1S/C22H15NO4/c1-12(24)13-6-4-5-9-18(13)23-19-10-16-17(11-20(19)25)22(27)15-8-3-2-7-14(15)21(16)26/h2-11,23,25H,1H3	3CLpro	-29.499	kJ/mol				
69	O=C(NCc1ccccc1OC(F)(F)F)C(=O)[C@H](O)[C@H](O)[C@@H](O)CO	InChI=1S/C14H16F3NO7/c15-14(16,17)25-9-4-2-1-3-7(9)5-18-13(24)12(23)11(22)10(21)8(20)6-19/h1-4,8,10-11,19-22H,5-6H2,(H,18,24)/t8-,10+,11+/m0/s1	3CLpro	-35.643	kJ/mol				
70	CC1(C)CC[C@@H](COc2cc(O)cc3oc4c(O)cccc4c(=O)c23)O1	InChI=1S/C20H20O6/c1-20(2)7-6-12(26-20)10-24-15-8-11(21)9-16-17(15)18(23)13-4-3-5-14(22)19(13)25-16/h3-5,8-9,12,21-22H,6-7,10H2,1-2H3/t12-/m0/s1	3CLpro	-30.776	kJ/mol				
71	O=c1c2cccc(O)c2oc2cc(O)cc(O[C@H]3CO[C@H]4OCC[C@@H]34)c12	InChI=1S/C19H16O7/c20-9-6-13(25-15-8-24-19-10(15)4-5-23-19)16-14(7-9)26-18-11(17(16)22)2-1-3-12(18)21/h1-3,6-7,10,15,19-21H,4-5,8H2/t10-,15-,19+/m0/s1	3CLpro	-27.797	kJ/mol				
72	CNCCc1ccccc1C(=O)N1CC2(CCCC2)c2ccccc21	InChI=1S/C22H26N2O/c1-23-15-12-17-8-2-3-9-18(17)21(25)24-16-22(13-6-7-14-22)19-10-4-5-11-20(19)24/h2-5,8-11,23H,6-7,12-16H2,1H3	3CLpro	-37.245	kJ/mol				
73	O=c1c2cc(O)ccc2oc2cc(O)cc(OC[C@H]3CC[C@]4(CCCCO4)O3)c12	InChI=1S/C22H22O7/c23-13-3-4-17-16(9-13)21(25)20-18(10-14(24)11-19(20)28-17)26-12-15-5-7-22(29-15)6-1-2-8-27-22/h3-4,9-11,15,23-24H,1-2,5-8,12H2/t15-,22+/m1/s1	3CLpro	-26.353	kJ/mol				
74	O=C(NCc1nccc(C(F)F)n1)c1coc2ccccc12	InChI=1S/C15H11F2N3O2/c16-14(17)11-5-6-18-13(20-11)7-19-15(21)10-8-22-12-4-2-1-3-9(10)12/h1-6,8,14H,7H2,(H,19,21)	3CLpro	-22.965	kJ/mol				
75	NCc1cc2ccccc2c2ccccc12	InChI=1S/C15H13N/c16-10-12-9-11-5-1-2-6-13(11)15-8-4-3-7-14(12)15/h1-9H,10,16H2	3CLpro	-26.992	kJ/mol				
76	CC(=O)Nc1ccc(S(=O)(=O)Oc2cccc(N3C(=O)[C@H]4CC=CC[C@H]4C3=O)c2)cc1	InChI=1S/C22H20N2O6S/c1-14(25)23-15-9-11-18(12-10-15)31(28,29)30-17-6-4-5-16(13-17)24-21(26)19-7-2-3-8-20(19)22(24)27/h2-6,9-13,19-20H,7-8H2,1H3,(H,23,25)/t19-,20+	3CLpro	-33.716	kJ/mol				
