Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
11	CC(CC(=O)NC(C)(C(=O)O)c1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc12	InChI=1S/C28H28N2O5/c1-18(16-25(31)30-28(2,26(32)33)19-10-4-3-5-11-19)29-27(34)35-17-24-22-14-8-6-12-20(22)21-13-7-9-15-23(21)24/h3-15,18,24H,16-17H2,1-2H3,(H,29,34)(H,30,31)(H,32,33)	helicase/Nsp13	-21.621	kJ/mol				
12	Cc1ccc(NC(=S)NNC(=O)c2sc3ccccc3c2Cl)cc1	InChI=1S/C17H14ClN3OS2/c1-10-6-8-11(9-7-10)19-17(23)21-20-16(22)15-14(18)12-4-2-3-5-13(12)24-15/h2-9H,1H3,(H,20,22)(H2,19,21,23)	helicase/Nsp13	-23.023	kJ/mol				
13	CC1CCN(C(=O)C(CN(C)Cc2ccccc2)NC(=O)OCC2c3ccccc3-c3ccccc23)C(C(=O)O)C1	InChI=1S/C33H37N3O5/c1-22-16-17-36(30(18-22)32(38)39)31(37)29(20-35(2)19-23-10-4-3-5-11-23)34-33(40)41-21-28-26-14-8-6-12-24(26)25-13-7-9-15-27(25)28/h3-15,22,28-30H,16-21H2,1-2H3,(H,34,40)(H,38,39)	helicase/Nsp13	-21.709	kJ/mol				
14	Cc1cccc(NC(=O)c2ccccc2NC(=O)C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)c1	InChI=1S/C23H19N5O5/c1-15-5-4-6-17(13-15)25-21(29)19-7-2-3-8-20(19)26-22(30)23(31)27-24-14-16-9-11-18(12-10-16)28(32)33/h2-14H,1H3,(H,25,29)(H,26,30)(H,27,31)/b24-14+	helicase/Nsp13	-23.582	kJ/mol				
15	CC(OCc1ccccc1)C(NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)NC1(CC(=O)O)CCCCC1	InChI=1S/C34H38N2O6/c1-23(41-21-24-12-4-2-5-13-24)31(32(39)36-34(20-30(37)38)18-10-3-11-19-34)35-33(40)42-22-29-27-16-8-6-14-25(27)26-15-7-9-17-28(26)29/h2,4-9,12-17,23,29,31H,3,10-11,18-22H2,1H3,(H,35,40)(H,36,39)(H,37,38)	helicase/Nsp13	-28.19	kJ/mol				
16	O=C(CC1(NC(=O)OCC2c3ccccc3-c3ccccc23)CC1)Nc1ccc(C(=O)O)c(F)c1	InChI=1S/C27H23FN2O5/c28-23-13-16(9-10-21(23)25(32)33)29-24(31)14-27(11-12-27)30-26(34)35-15-22-19-7-3-1-5-17(19)18-6-2-4-8-20(18)22/h1-10,13,22H,11-12,14-15H2,(H,29,31)(H,30,34)(H,32,33)	helicase/Nsp13	-19.335	kJ/mol				
17	C[C@H](OCc1ccccc1)[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)N1C[C@H]2[C@@H](C1)[C@@H]2C(=O)O	InChI=1S/C32H32N2O6/c1-19(39-17-20-9-3-2-4-10-20)29(30(35)34-15-25-26(16-34)28(25)31(36)37)33-32(38)40-18-27-23-13-7-5-11-21(23)22-12-6-8-14-24(22)27/h2-14,19,25-29H,15-18H2,1H3,(H,33,38)(H,36,37)/t19-,25-,26+,28+,29+/m0/s1	helicase/Nsp13	-18.784	kJ/mol				
18	CC(C)(NC(=O)OCC1c2ccccc2-c2ccccc12)C(C)(C)C(=O)NC1CC(CC(=O)O)C1	InChI=1S/C28H34N2O5/c1-27(2,25(33)29-18-13-17(14-18)15-24(31)32)28(3,4)30-26(34)35-16-23-21-11-7-5-9-19(21)20-10-6-8-12-22(20)23/h5-12,17-18,23H,13-16H2,1-4H3,(H,29,33)(H,30,34)(H,31,32)	helicase/Nsp13	-23.596	kJ/mol				
19	CC(CCCNC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)N1CCCC[C@@H]1CC(=O)O	InChI=1S/C28H34N2O5/c1-19(27(33)30-16-7-6-10-20(30)17-26(31)32)9-8-15-29-28(34)35-18-25-23-13-4-2-11-21(23)22-12-3-5-14-24(22)25/h2-5,11-14,19-20,25H,6-10,15-18H2,1H3,(H,29,34)(H,31,32)/t19?,20-/m1/s1	helicase/Nsp13	-23.032	kJ/mol				
20	CCCC(C)(NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)N1CC[C@H](C(=O)O)C[C@@H]1C	InChI=1S/C28H34N2O5/c1-4-14-28(3,26(33)30-15-13-19(25(31)32)16-18(30)2)29-27(34)35-17-24-22-11-7-5-9-20(22)21-10-6-8-12-23(21)24/h5-12,18-19,24H,4,13-17H2,1-3H3,(H,29,34)(H,31,32)/t18-,19-,28?/m0/s1	helicase/Nsp13	-18.097	kJ/mol				
21	O=C(N/N=C/c1c(OC(=O)c2ccc(Cl)cc2Cl)ccc2ccccc12)C(=O)Nc1ccccc1	InChI=1S/C26H17Cl2N3O4/c27-17-11-12-20(22(28)14-17)26(34)35-23-13-10-16-6-4-5-9-19(16)21(23)15-29-31-25(33)24(32)30-18-7-2-1-3-8-18/h1-15H,(H,30,32)(H,31,33)/b29-15+	helicase/Nsp13	-22.328	kJ/mol				
22	CC(CC(=O)Nc1cccc(C(=O)O)c1)NC(=O)OCC1c2ccccc2-c2ccccc12	InChI=1S/C26H24N2O5/c1-16(13-24(29)28-18-8-6-7-17(14-18)25(30)31)27-26(32)33-15-23-21-11-4-2-9-19(21)20-10-3-5-12-22(20)23/h2-12,14,16,23H,13,15H2,1H3,(H,27,32)(H,28,29)(H,30,31)	helicase/Nsp13	-21.871	kJ/mol				
23	O=C(O)CC(NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)N1Cc2cccc(Br)c2C1	InChI=1S/C27H23BrN2O5/c28-23-11-5-6-16-13-30(14-21(16)23)26(33)24(12-25(31)32)29-27(34)35-15-22-19-9-3-1-7-17(19)18-8-2-4-10-20(18)22/h1-11,22,24H,12-15H2,(H,29,34)(H,31,32)	helicase/Nsp13	-26.985	kJ/mol				
24	COc1ccc(n2c(SCC(=O)N/N=C/c3c4ccccc4cc4ccccc34)nnc2c2ccccc2)cc1	InChI=1S/C32H25N5O2S/c1-39-26-17-15-25(16-18-26)37-31(22-9-3-2-4-10-22)35-36-32(37)40-21-30(38)34-33-20-29-27-13-7-5-11-23(27)19-24-12-6-8-14-28(24)29/h2-20H,21H2,1H3,(H,34,38)/b33-20+	helicase/Nsp13	-19.07	kJ/mol				
25	CC1(C(=O)O)CCN(C(=O)[C@@H]2CC[C@H](NC(=O)OCC3c4ccccc4-c4ccccc34)C2)CC1	InChI=1S/C28H32N2O5/c1-28(26(32)33)12-14-30(15-13-28)25(31)18-10-11-19(16-18)29-27(34)35-17-24-22-8-4-2-6-20(22)21-7-3-5-9-23(21)24/h2-9,18-19,24H,10-17H2,1H3,(H,29,34)(H,32,33)/t18-,19+/m1/s1	helicase/Nsp13	-22.282	kJ/mol				
26	O=C(NCC(CC1CC1)C(=O)NC1C=CC(C(=O)O)C1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C28H30N2O5/c31-26(30-20-12-11-18(14-20)27(32)33)19(13-17-9-10-17)15-29-28(34)35-16-25-23-7-3-1-5-21(23)22-6-2-4-8-24(22)25/h1-8,11-12,17-20,25H,9-10,13-16H2,(H,29,34)(H,30,31)(H,32,33)	helicase/Nsp13	-21.548	kJ/mol				
27	O=C(Cc1cccc2ccccc12)NC1CCCC(C(F)(F)F)C1	InChI=1S/C19H20F3NO/c20-19(21,22)15-8-4-9-16(12-15)23-18(24)11-14-7-3-6-13-5-1-2-10-17(13)14/h1-3,5-7,10,15-16H,4,8-9,11-12H2,(H,23,24)	helicase/Nsp13	-19.148	kJ/mol				
28	O=C(NCc1ccc(Cn2cncn2)cc1)c1ccccc1c1ncc(c2ccccc2)o1	InChI=1S/C26H21N5O2/c32-25(28-14-19-10-12-20(13-11-19)16-31-18-27-17-30-31)22-8-4-5-9-23(22)26-29-15-24(33-26)21-6-2-1-3-7-21/h1-13,15,17-18H,14,16H2,(H,28,32)	helicase/Nsp13	-20.999	kJ/mol				
29	CC1(C(=O)NCc2ccccc2CN2CCC(O)CC2)CNC(=O)C1	InChI=1S/C19H27N3O3/c1-19(10-17(24)21-13-19)18(25)20-11-14-4-2-3-5-15(14)12-22-8-6-16(23)7-9-22/h2-5,16,23H,6-13H2,1H3,(H,20,25)(H,21,24)	helicase/Nsp13	-18.067	kJ/mol				
30	C[C@]1(C(=O)O)CCCN1C(=O)C1C(CNC(=O)OCC2c3ccccc3-c3ccccc23)C1(F)F	InChI=1S/C26H26F2N2O5/c1-25(23(32)33)11-6-12-30(25)22(31)21-20(26(21,27)28)13-29-24(34)35-14-19-17-9-4-2-7-15(17)16-8-3-5-10-18(16)19/h2-5,7-10,19-21H,6,11-14H2,1H3,(H,29,34)(H,32,33)/t20?,21?,25-/m1/s1	helicase/Nsp13	-26.115	kJ/mol				
31	O=C(NC1CCN(CC(=O)N2CCC(C(=O)O)C2)CC1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C27H31N3O5/c31-25(30-14-9-18(15-30)26(32)33)16-29-12-10-19(11-13-29)28-27(34)35-17-24-22-7-3-1-5-20(22)21-6-2-4-8-23(21)24/h1-8,18-19,24H,9-17H2,(H,28,34)(H,32,33)	helicase/Nsp13	-17.143	kJ/mol				
32	CCC(C)(CNC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)N1CC(C)C(C)(C(=O)O)C1	InChI=1S/C28H34N2O5/c1-5-27(3,24(31)30-14-18(2)28(4,17-30)25(32)33)16-29-26(34)35-15-23-21-12-8-6-10-19(21)20-11-7-9-13-22(20)23/h6-13,18,23H,5,14-17H2,1-4H3,(H,29,34)(H,32,33)	helicase/Nsp13	-18.713	kJ/mol				
33	O=C(Nc1cccc(C(=O)N2CC=C(C(=O)O)CC2)c1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C28H24N2O5/c31-26(30-14-12-18(13-15-30)27(32)33)19-6-5-7-20(16-19)29-28(34)35-17-25-23-10-3-1-8-21(23)22-9-2-4-11-24(22)25/h1-12,16,25H,13-15,17H2,(H,29,34)(H,32,33)	helicase/Nsp13	-18.628	kJ/mol				
34	CC(CCNC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)Nc1cc(Cl)cc(C(=O)O)c1	InChI=1S/C27H25ClN2O5/c1-16(25(31)30-19-13-17(26(32)33)12-18(28)14-19)10-11-29-27(34)35-15-24-22-8-4-2-6-20(22)21-7-3-5-9-23(21)24/h2-9,12-14,16,24H,10-11,15H2,1H3,(H,29,34)(H,30,31)(H,32,33)	helicase/Nsp13	-18.608	kJ/mol				
35	O=C(Nc1cccc(C(=O)NC2(C(=O)O)CC2)c1F)OCC1c2ccccc2-c2ccccc12	InChI=1S/C26H21FN2O5/c27-22-19(23(30)29-26(12-13-26)24(31)32)10-5-11-21(22)28-25(33)34-14-20-17-8-3-1-6-15(17)16-7-2-4-9-18(16)20/h1-11,20H,12-14H2,(H,28,33)(H,29,30)(H,31,32)	helicase/Nsp13	-20.341	kJ/mol				
36	O=C(N/N=C/c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O)C(O)(c1ccccc1)c1ccccc1	InChI=1S/C21H16N4O7/c26-19-14(11-17(24(29)30)12-18(19)25(31)32)13-22-23-20(27)21(28,15-7-3-1-4-8-15)16-9-5-2-6-10-16/h1-13,26,28H,(H,23,27)/b22-13+	helicase/Nsp13	-31.5	kJ/mol				
37	C1=CC=C(C=C1)[C@](C1=CC=CC=C1)([C@@H]1CC[N@H+](CC1)CCC[C@H](C1=CC=C(C=C1)C(C(=O)[O])(C)C)O)O	InChI=1S/C32H38NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3/p+1/t29-/m1/s1	helicase/Nsp13	-28.103	kJ/mol				
38	CC(C)CCC(NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)N1CCC[C@@H](C(=O)O)C1	InChI=1S/C28H34N2O5/c1-18(2)13-14-25(26(31)30-15-7-8-19(16-30)27(32)33)29-28(34)35-17-24-22-11-5-3-9-20(22)21-10-4-6-12-23(21)24/h3-6,9-12,18-19,24-25H,7-8,13-17H2,1-2H3,(H,29,34)(H,32,33)/t19-,25?/m1/s1	helicase/Nsp13	-19.309	kJ/mol				
39	CCC(=O)Nc1ccc(N2CCCN(C(=O)Nc3ccc(C)cc3)CC2)c(C(=O)NCc2ccc(F)cc2)c1	InChI=1S/C30H34FN5O3/c1-3-28(37)33-25-13-14-27(26(19-25)29(38)32-20-22-7-9-23(31)10-8-22)35-15-4-16-36(18-17-35)30(39)34-24-11-5-21(2)6-12-24/h5-14,19H,3-4,15-18,20H2,1-2H3,(H,32,38)(H,33,37)(H,34,39)	helicase/Nsp13	-18.201	kJ/mol				
40	O=C(Nc1nc(C(=O)N2CCCC[C@H]2C(=O)O)n[nH]1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C24H23N5O5/c30-21(29-12-6-5-11-19(29)22(31)32)20-25-23(28-27-20)26-24(33)34-13-18-16-9-3-1-7-14(16)15-8-2-4-10-17(15)18/h1-4,7-10,18-19H,5-6,11-13H2,(H,31,32)(H2,25,26,27,28,33)/t19-/m0/s1	helicase/Nsp13	-18.663	kJ/mol				
41	CCN(CC)S(=O)(=O)c1cccc(C(=O)N/N=C/c2c(C)nn(c3ccccc3)c2C)c1	InChI=1S/C23H27N5O3S/c1-5-27(6-2)32(30,31)21-14-10-11-19(15-21)23(29)25-24-16-22-17(3)26-28(18(22)4)20-12-8-7-9-13-20/h7-16H,5-6H2,1-4H3,(H,25,29)/b24-16+	helicase/Nsp13	-19.028	kJ/mol				
42	CC1CCCC(NC(=O)OCC2c3ccccc3-c3ccccc23)(C(=O)NC[C@@H]2C[C@@H]2C(=O)O)C1	InChI=1S/C28H32N2O5/c1-17-7-6-12-28(14-17,26(33)29-15-18-13-23(18)25(31)32)30-27(34)35-16-24-21-10-4-2-8-19(21)20-9-3-5-11-22(20)24/h2-5,8-11,17-18,23-24H,6-7,12-16H2,1H3,(H,29,33)(H,30,34)(H,31,32)/t17?,18-,23-,28?/m0/s1	helicase/Nsp13	-23.909	kJ/mol				
43	COc1ccc(C(=O)NNC2=CCc3ccccc23)cc1OC	InChI=1S/C18H18N2O3/c1-22-16-10-8-13(11-17(16)23-2)18(21)20-19-15-9-7-12-5-3-4-6-14(12)15/h3-6,8-11,19H,7H2,1-2H3,(H,20,21)	helicase/Nsp13	-20.236	kJ/mol				
44	O=C(NC1CCC(CC(=O)N2CCC(O)(C(=O)O)C2)C1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C27H30N2O6/c30-24(29-12-11-27(34,16-29)25(31)32)14-17-9-10-18(13-17)28-26(33)35-15-23-21-7-3-1-5-19(21)20-6-2-4-8-22(20)23/h1-8,17-18,23,34H,9-16H2,(H,28,33)(H,31,32)	helicase/Nsp13	-18.591	kJ/mol				
45	Cc1ccc(NC(=O)CN2C(=CC(c3ccccc3)n3nnnc23)c2ccccc2)c(C)c1	InChI=1S/C26H24N6O/c1-18-13-14-22(19(2)15-18)27-25(33)17-31-23(20-9-5-3-6-10-20)16-24(21-11-7-4-8-12-21)32-26(31)28-29-30-32/h3-16,24H,17H2,1-2H3,(H,27,33)	helicase/Nsp13	-17.584	kJ/mol				
46	O=C(O)COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CO	InChI=1S/C13H15NO7/c15-6-11(17)14-10(13(20)21-7-12(18)19)5-8-1-3-9(16)4-2-8/h1-4,10,15-16H,5-7H2,(H,14,17)(H,18,19)/t10-/m0/s1	helicase/Nsp13	-28.857	kJ/mol				
47	O=C(N/N=C/c1ccc(OC(=O)c2ccc(Cl)cc2)cc1)C(=O)Nc1ccccc1C(=O)Nc1ccc(Cl)cc1	InChI=1S/C29H20Cl2N4O5/c30-20-9-7-19(8-10-20)29(39)40-23-15-5-18(6-16-23)17-32-35-28(38)27(37)34-25-4-2-1-3-24(25)26(36)33-22-13-11-21(31)12-14-22/h1-17H,(H,33,36)(H,34,37)(H,35,38)/b32-17+	helicase/Nsp13	-16.106	kJ/mol				
48	O=C(O)CC(CNC(=O)C1C=CC(NC(=O)OCC2c3ccccc3-c3ccccc23)C1)C1CC1	InChI=1S/C28H30N2O5/c31-26(32)14-19(17-9-10-17)15-29-27(33)18-11-12-20(13-18)30-28(34)35-16-25-23-7-3-1-5-21(23)22-6-2-4-8-24(22)25/h1-8,11-12,17-20,25H,9-10,13-16H2,(H,29,33)(H,30,34)(H,31,32)	helicase/Nsp13	-20.553	kJ/mol				
49	CC1CCCC(NC(=O)OCC2c3ccccc3-c3ccccc23)(C(=O)NCC2CC2C(=O)O)C1	InChI=1S/C28H32N2O5/c1-17-7-6-12-28(14-17,26(33)29-15-18-13-23(18)25(31)32)30-27(34)35-16-24-21-10-4-2-8-19(21)20-9-3-5-11-22(20)24/h2-5,8-11,17-18,23-24H,6-7,12-16H2,1H3,(H,29,33)(H,30,34)(H,31,32)	helicase/Nsp13	-27.743	kJ/mol				
50	Cc1ccc(C(NC(=O)OCC2c3ccccc3-c3ccccc23)C(=O)NC/C=C/C(=O)O)cc1	InChI=1S/C28H26N2O5/c1-18-12-14-19(15-13-18)26(27(33)29-16-6-11-25(31)32)30-28(34)35-17-24-22-9-4-2-7-20(22)21-8-3-5-10-23(21)24/h2-15,24,26H,16-17H2,1H3,(H,29,33)(H,30,34)(H,31,32)/b11-6+	helicase/Nsp13	-25.517	kJ/mol				
51	C/C(=C\CNC(=O)c1ccc(NC(=O)OCC2c3ccccc3-c3ccccc23)cn1)/C(=O)O	InChI=1S/C26H23N3O5/c1-16(25(31)32)12-13-27-24(30)23-11-10-17(14-28-23)29-26(33)34-15-22-20-8-4-2-6-18(20)19-7-3-5-9-21(19)22/h2-12,14,22H,13,15H2,1H3,(H,27,30)(H,29,33)(H,31,32)/b16-12+	helicase/Nsp13	-22.28	kJ/mol				
52	COc1ccc(Br)cc1CNC(=O)c1cc(c2cccnc2)nc2ccc(C)cc12	InChI=1S/C24H20BrN3O2/c1-15-5-7-21-19(10-15)20(12-22(28-21)16-4-3-9-26-13-16)24(29)27-14-17-11-18(25)6-8-23(17)30-2/h3-13H,14H2,1-2H3,(H,27,29)	helicase/Nsp13	-17.619	kJ/mol				
53	Cc1ccccc1NC(=O)COC(=O)c1cccc(N2C(=O)C3CCC(c4ccccc4)CC3C2=O)c1	InChI=1S/C30H28N2O5/c1-19-8-5-6-13-26(19)31-27(33)18-37-30(36)22-11-7-12-23(16-22)32-28(34)24-15-14-21(17-25(24)29(32)35)20-9-3-2-4-10-20/h2-13,16,21,24-25H,14-15,17-18H2,1H3,(H,31,33)	helicase/Nsp13	-18.771	kJ/mol				
54	O=C(NCC1CCCC(C(=O)NC(CCO)C(=O)O)C1)OCC1c2ccccc2-c2ccccc12	InChI=1S/C27H32N2O6/c30-13-12-24(26(32)33)29-25(31)18-7-5-6-17(14-18)15-28-27(34)35-16-23-21-10-3-1-8-19(21)20-9-2-4-11-22(20)23/h1-4,8-11,17-18,23-24,30H,5-7,12-16H2,(H,28,34)(H,29,31)(H,32,33)	helicase/Nsp13	-19.018	kJ/mol				
55	Cc1cn2cc(NC(=O)c3cc(S(=O)(=O)Nc4ccc(C)c(C)c4)ccc3Cl)ccc2n1	InChI=1S/C23H21ClN4O3S/c1-14-4-5-17(10-15(14)2)27-32(30,31)19-7-8-21(24)20(11-19)23(29)26-18-6-9-22-25-16(3)12-28(22)13-18/h4-13,27H,1-3H3,(H,26,29)	helicase/Nsp13	-16.92	kJ/mol				
56	Cc1cccc(C(=O)Oc2cccc(NC(=O)C=C3NN(C)C(=O)c4ccccc34)c2)c1	InChI=1S/C25H21N3O4/c1-16-7-5-8-17(13-16)25(31)32-19-10-6-9-18(14-19)26-23(29)15-22-20-11-3-4-12-21(20)24(30)28(2)27-22/h3-15,27H,1-2H3,(H,26,29)	helicase/Nsp13	-17.532	kJ/mol				
57	Cc1ccc(CN2C(=O)c3ccccc3Sc3ccc(C(=O)NCC(C)CN4CCC(C)CC4)cc23)cc1	InChI=1S/C32H37N3O2S/c1-22-8-10-25(11-9-22)21-35-28-18-26(12-13-30(28)38-29-7-5-4-6-27(29)32(35)37)31(36)33-19-24(3)20-34-16-14-23(2)15-17-34/h4-13,18,23-24H,14-17,19-21H2,1-3H3,(H,33,36)	helicase/Nsp13	-18.995	kJ/mol				
58	O=C(O)CC1(NC(=O)c2cc(CNC(=O)OCC3c4ccccc4-c4ccccc34)on2)CCC1	InChI=1S/C26H25N3O6/c30-23(31)13-26(10-5-11-26)28-24(32)22-12-16(35-29-22)14-27-25(33)34-15-21-19-8-3-1-6-17(19)18-7-2-4-9-20(18)21/h1-4,6-9,12,21H,5,10-11,13-15H2,(H,27,33)(H,28,32)(H,30,31)	helicase/Nsp13	-23.337	kJ/mol				
59	CC(OCc1ccccc1)C(NC(=O)C1(C)CCCCC1NC(=O)OCC1c2ccccc2-c2ccccc12)C(=O)O	InChI=1S/C34H38N2O6/c1-22(41-20-23-12-4-3-5-13-23)30(31(37)38)36-32(39)34(2)19-11-10-18-29(34)35-33(40)42-21-28-26-16-8-6-14-24(26)25-15-7-9-17-27(25)28/h3-9,12-17,22,28-30H,10-11,18-21H2,1-2H3,(H,35,40)(H,36,39)(H,37,38)	helicase/Nsp13	-32.629	kJ/mol				
60	COC(=O)c1c(NC(=O)c2cc(c3ccccc3C)nc3ccccc23)sc2c1CCC(C)C2	InChI=1S/C28H26N2O3S/c1-16-12-13-20-24(14-16)34-27(25(20)28(32)33-3)30-26(31)21-15-23(18-9-5-4-8-17(18)2)29-22-11-7-6-10-19(21)22/h4-11,15-16H,12-14H2,1-3H3,(H,30,31)	helicase/Nsp13	-22.142	kJ/mol				
61	C[C@H](NC(=O)C(CC(=O)O)NC(=O)OCC1c2ccccc2-c2ccccc12)c1ccccc1	InChI=1S/C27H26N2O5/c1-17(18-9-3-2-4-10-18)28-26(32)24(15-25(30)31)29-27(33)34-16-23-21-13-7-5-11-19(21)20-12-6-8-14-22(20)23/h2-14,17,23-24H,15-16H2,1H3,(H,28,32)(H,29,33)(H,30,31)/t17-,24?/m0/s1	helicase/Nsp13	-26.969	kJ/mol				
62	Cn1nc(C(=O)O)cc1NC(=O)C1(CNC(=O)OCC2c3ccccc3-c3ccccc23)CCC1	InChI=1S/C26H26N4O5/c1-30-22(13-21(29-30)23(31)32)28-24(33)26(11-6-12-26)15-27-25(34)35-14-20-18-9-4-2-7-16(18)17-8-3-5-10-19(17)20/h2-5,7-10,13,20H,6,11-12,14-15H2,1H3,(H,27,34)(H,28,33)(H,31,32)	helicase/Nsp13	-23.99	kJ/mol				
