Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
11	CC(=O)c1cccc(NC(=O)CC2CCN(S(=O)(=O)c3ccc4c(c3)CCN4C(=O)C)CC2)c1	InChI=1S/C25H29N3O5S/c1-17(29)20-4-3-5-22(15-20)26-25(31)14-19-8-11-27(12-9-19)34(32,33)23-6-7-24-21(16-23)10-13-28(24)18(2)30/h3-7,15-16,19H,8-14H2,1-2H3,(H,26,31)	TMPRSS2	-39.84	kJ/mol				
12	COc1ccc(CNC2=NCCNC32CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC3)cc1	InChI=1S/C26H36N4O3S/c1-25(2,3)21-7-11-23(12-8-21)34(31,32)30-17-13-26(14-18-30)24(27-15-16-29-26)28-19-20-5-9-22(33-4)10-6-20/h5-12,29H,13-19H2,1-4H3,(H,27,28)	TMPRSS2	-40.983	kJ/mol				
13	Cc1nn(c2ccccc2)cc1CNC(=O)N1CCCC(C2CCCCN2)C1	InChI=1S/C22H31N5O/c1-17-19(16-27(25-17)20-9-3-2-4-10-20)14-24-22(28)26-13-7-8-18(15-26)21-11-5-6-12-23-21/h2-4,9-10,16,18,21,23H,5-8,11-15H2,1H3,(H,24,28)	TMPRSS2	-48.084	kJ/mol				
14	O=C(NCc1ccccc1)C1CCN(C2CC(=O)N(c3ccc4ccccc4c3)C2=O)CC1	InChI=1S/C27H27N3O3/c31-25-17-24(27(33)30(25)23-11-10-20-8-4-5-9-22(20)16-23)29-14-12-21(13-15-29)26(32)28-18-19-6-2-1-3-7-19/h1-11,16,21,24H,12-15,17-18H2,(H,28,32)	TMPRSS2	-39.845	kJ/mol				
15	COc1ccc(c2onc(C)c2C)cc1S(=O)(=O)CCC(=O)NC1CCCc2ccccc12	InChI=1S/C25H28N2O5S/c1-16-17(2)27-32-25(16)19-11-12-22(31-3)23(15-19)33(29,30)14-13-24(28)26-21-10-6-8-18-7-4-5-9-20(18)21/h4-5,7,9,11-12,15,21H,6,8,10,13-14H2,1-3H3,(H,26,28)	TMPRSS2	-45.879	kJ/mol				
16	CCC(Oc1ccc2ccccc2c1Br)C(=O)N/N=C/c1c(OC(=O)c2ccccc2)ccc2ccccc12	InChI=1S/C32H25BrN2O4/c1-2-27(38-29-19-17-22-11-7-9-15-25(22)30(29)33)31(36)35-34-20-26-24-14-8-6-10-21(24)16-18-28(26)39-32(37)23-12-4-3-5-13-23/h3-20,27H,2H2,1H3,(H,35,36)/b34-20+	TMPRSS2	-42.199	kJ/mol				
17	Cc1ccc(/C=C/c2onc(C)c2S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)cc3Br)CC2)cc1	InChI=1S/C26H28BrN3O4S/c1-17-4-7-20(8-5-17)9-11-24-25(19(3)29-34-24)35(32,33)30-14-12-21(13-15-30)26(31)28-23-10-6-18(2)16-22(23)27/h4-11,16,21H,12-15H2,1-3H3,(H,28,31)/b11-9+	TMPRSS2	-41.908	kJ/mol				
18	CC(C)c1ccc(NC(=O)CSc2nc3ccc(N4C(=O)C5CCCCC5C4=O)cc3s2)cc1	InChI=1S/C26H27N3O3S2/c1-15(2)16-7-9-17(10-8-16)27-23(30)14-33-26-28-21-12-11-18(13-22(21)34-26)29-24(31)19-5-3-4-6-20(19)25(29)32/h7-13,15,19-20H,3-6,14H2,1-2H3,(H,27,30)	TMPRSS2	-39.548	kJ/mol				
19	Cc1ccc(c2cn(CC(=O)NC3CCN(Cc4ccccc4)CC3)c(=O)o2)cc1	InChI=1S/C24H27N3O3/c1-18-7-9-20(10-8-18)22-16-27(24(29)30-22)17-23(28)25-21-11-13-26(14-12-21)15-19-5-3-2-4-6-19/h2-10,16,21H,11-15,17H2,1H3,(H,25,28)	TMPRSS2	-40.747	kJ/mol				
20	CCc1nccn1CCCOc1cccc(CN2CCCC(O)(COc3cc(C)ccc3Cl)CC2)c1	InChI=1S/C29H38ClN3O3/c1-3-28-31-13-17-33(28)15-6-18-35-25-8-4-7-24(20-25)21-32-14-5-11-29(34,12-16-32)22-36-27-19-23(2)9-10-26(27)30/h4,7-10,13,17,19-20,34H,3,5-6,11-12,14-16,18,21-22H2,1-2H3	TMPRSS2	-49.135	kJ/mol				
21	COc1ccccc1CNC(=O)c1ccc(Cn2c(=O)c3cccn3c3cccnc23)o1	InChI=1S/C24H20N4O4/c1-31-20-9-3-2-6-16(20)14-26-23(29)21-11-10-17(32-21)15-28-22-18(7-4-12-25-22)27-13-5-8-19(27)24(28)30/h2-13H,14-15H2,1H3,(H,26,29)	TMPRSS2	-53.463	kJ/mol				
22	O=C(CNC(=O)CNC(=O)c1ccc(Cl)cc1Cl)NCc1ccc(NC(=O)C2CC2)cc1	InChI=1S/C22H22Cl2N4O4/c23-15-5-8-17(18(24)9-15)22(32)27-12-20(30)26-11-19(29)25-10-13-1-6-16(7-2-13)28-21(31)14-3-4-14/h1-2,5-9,14H,3-4,10-12H2,(H,25,29)(H,26,30)(H,27,32)(H,28,31)	TMPRSS2	-43.93	kJ/mol				
23	CCCn1c(c2cccc(C(=O)NC(C)c3ccc(CC)cc3)c2)nc2cccnc12	InChI=1S/C26H28N4O/c1-4-16-30-24(29-23-10-7-15-27-25(23)30)21-8-6-9-22(17-21)26(31)28-18(3)20-13-11-19(5-2)12-14-20/h6-15,17-18H,4-5,16H2,1-3H3,(H,28,31)	TMPRSS2	-43.888	kJ/mol				
24	CN(CCC(=O)NC(=O)NC1CCCC1)Cc1ccccc1C(F)(F)F	InChI=1S/C18H24F3N3O2/c1-24(12-13-6-2-5-9-15(13)18(19,20)21)11-10-16(25)23-17(26)22-14-7-3-4-8-14/h2,5-6,9,14H,3-4,7-8,10-12H2,1H3,(H2,22,23,25,26)	TMPRSS2	-42.233	kJ/mol				
25	O=C1CC(N2CCN(Cc3ccc4c(c3)OCO4)CC2)C(=O)N1c1ccc(Oc2ccccc2)cc1	InChI=1S/C28H27N3O5/c32-27-17-24(28(33)31(27)21-7-9-23(10-8-21)36-22-4-2-1-3-5-22)30-14-12-29(13-15-30)18-20-6-11-25-26(16-20)35-19-34-25/h1-11,16,24H,12-15,17-19H2	TMPRSS2	-41.833	kJ/mol				
26	Cc1ccc(CNC2=NCCNC32CCN(S(=O)(=O)c2ccc(C(C)C)cc2)CC3)cc1	InChI=1S/C25H34N4O2S/c1-19(2)22-8-10-23(11-9-22)32(30,31)29-16-12-25(13-17-29)24(26-14-15-28-25)27-18-21-6-4-20(3)5-7-21/h4-11,19,28H,12-18H2,1-3H3,(H,26,27)	TMPRSS2	-39.353	kJ/mol				
27	CCc1ccc(C(=O)N2CCCC(C(=O)N[C@@H]3CCCC[C@H]3NC(=O)c3ccccc3C)C2)cc1	InChI=1S/C29H37N3O3/c1-3-21-14-16-22(17-15-21)29(35)32-18-8-10-23(19-32)27(33)30-25-12-6-7-13-26(25)31-28(34)24-11-5-4-9-20(24)2/h4-5,9,11,14-17,23,25-26H,3,6-8,10,12-13,18-19H2,1-2H3,(H,30,33)(H,31,34)/t23?,25-,26-/m1/s1	TMPRSS2	-48.795	kJ/mol				
28	CCc1nccn1CCCOc1ccc(CN2CCCC(O)(COc3cc(C)ccc3Cl)C2)cc1OC	InChI=1S/C29H38ClN3O4/c1-4-28-31-12-15-33(28)14-6-16-36-25-10-8-23(18-27(25)35-3)19-32-13-5-11-29(34,20-32)21-37-26-17-22(2)7-9-24(26)30/h7-10,12,15,17-18,34H,4-6,11,13-14,16,19-21H2,1-3H3	TMPRSS2	-52.887	kJ/mol				
29	Cc1nn(c2ccccc2)c(C)c1/C=C/C(=O)OCC(=O)N1CC=C(c2ccccc2)N1	InChI=1S/C25H24N4O3/c1-18-22(19(2)29(26-18)21-11-7-4-8-12-21)13-14-25(31)32-17-24(30)28-16-15-23(27-28)20-9-5-3-6-10-20/h3-15,27H,16-17H2,1-2H3/b14-13+	TMPRSS2	-43.175	kJ/mol				
30	Cc1ccc(C(=O)C(OC(=O)c2cccc(N3C(=O)C4CC=CCC4C3=O)c2)c2ccccc2)cc1C	InChI=1S/C31H27NO5/c1-19-15-16-22(17-20(19)2)27(33)28(21-9-4-3-5-10-21)37-31(36)23-11-8-12-24(18-23)32-29(34)25-13-6-7-14-26(25)30(32)35/h3-12,15-18,25-26,28H,13-14H2,1-2H3	TMPRSS2	-44.999	kJ/mol				
31	CC(C)Oc1ccc(c2noc(C3CCCN(S(=O)(=O)c4ccc(C(C)C)cc4)C3)n2)cc1	InChI=1S/C25H31N3O4S/c1-17(2)19-9-13-23(14-10-19)33(29,30)28-15-5-6-21(16-28)25-26-24(27-32-25)20-7-11-22(12-8-20)31-18(3)4/h7-14,17-18,21H,5-6,15-16H2,1-4H3	TMPRSS2	-44.29	kJ/mol				
32	O=C(COc1ccccc1c1nnc(c2ccccc2)o1)NCCN1CCN(Cc2ccccc2)CC1	InChI=1S/C29H31N5O3/c35-27(30-15-16-33-17-19-34(20-18-33)21-23-9-3-1-4-10-23)22-36-26-14-8-7-13-25(26)29-32-31-28(37-29)24-11-5-2-6-12-24/h1-14H,15-22H2,(H,30,35)	TMPRSS2	-40.144	kJ/mol				
33	O=C(OCc1ccccc1)N1CCC(NCc2cccc(c3ccccc3)c2)CC1	InChI=1S/C26H28N2O2/c29-26(30-20-21-8-3-1-4-9-21)28-16-14-25(15-17-28)27-19-22-10-7-13-24(18-22)23-11-5-2-6-12-23/h1-13,18,25,27H,14-17,19-20H2	TMPRSS2	-38.401	kJ/mol				
34	COc1cc(CN(C)C2(CO)CCOCC2)ccc1OCc1c(C)nn(c2ccccc2)c1Cl	InChI=1S/C26H32ClN3O4/c1-19-22(25(27)30(28-19)21-7-5-4-6-8-21)17-34-23-10-9-20(15-24(23)32-3)16-29(2)26(18-31)11-13-33-14-12-26/h4-10,15,31H,11-14,16-18H2,1-3H3	TMPRSS2	-44.122	kJ/mol				
35	Cc1ccc(n2cnnc2SCC(=O)N2CCN(C(C)c3nc(c4ccccc4)no3)CC2)cc1	InChI=1S/C25H27N7O2S/c1-18-8-10-21(11-9-18)32-17-26-28-25(32)35-16-22(33)31-14-12-30(13-15-31)19(2)24-27-23(29-34-24)20-6-4-3-5-7-20/h3-11,17,19H,12-16H2,1-2H3	TMPRSS2	-36.679	kJ/mol				
36	C1=CC=C(C=C1)[C@H](C1=CC=CC=C1)N1CC[N@H+](CC1)CCCN1C2=C(C=CC=C2)NC1=O	InChI=1S/C27H30N4O/c32-27-28-24-14-7-8-15-25(24)31(27)17-9-16-29-18-20-30(21-19-29)26(22-10-3-1-4-11-22)23-12-5-2-6-13-23/h1-8,10-15,26H,9,16-21H2,(H,28,32)/p+1	TMPRSS2	-49.532	kJ/mol				
37	CCc1cccc(NC(=O)Cn2ccc3ccn(Cc4ccccc4F)c3c2=O)c1	InChI=1S/C24H22FN3O2/c1-2-17-6-5-8-20(14-17)26-22(29)16-28-13-11-18-10-12-27(23(18)24(28)30)15-19-7-3-4-9-21(19)25/h3-14H,2,15-16H2,1H3,(H,26,29)	TMPRSS2	-49.546	kJ/mol				
38	CC1CC(=O)Nc2cc(S(=O)(=O)NCC3CCN(Cc4cccc(F)c4)CC3)ccc2S1	InChI=1S/C23H28FN3O3S2/c1-16-11-23(28)26-21-13-20(5-6-22(21)31-16)32(29,30)25-14-17-7-9-27(10-8-17)15-18-3-2-4-19(24)12-18/h2-6,12-13,16-17,25H,7-11,14-15H2,1H3,(H,26,28)	TMPRSS2	-43.791	kJ/mol				
39	COc1ccccc1C(=O)Oc1cccc(NC(=O)C2CC(=O)N(c3ccccc3)C2)c1	InChI=1S/C25H22N2O5/c1-31-22-13-6-5-12-21(22)25(30)32-20-11-7-8-18(15-20)26-24(29)17-14-23(28)27(16-17)19-9-3-2-4-10-19/h2-13,15,17H,14,16H2,1H3,(H,26,29)	TMPRSS2	-43.624	kJ/mol				
40	CN1CCN(CCCNC(=O)CN2C(=O)/C(=C/c3ccccc3)/Sc3ccccc23)CC1	InChI=1S/C25H30N4O2S/c1-27-14-16-28(17-15-27)13-7-12-26-24(30)19-29-21-10-5-6-11-22(21)32-23(25(29)31)18-20-8-3-2-4-9-20/h2-6,8-11,18H,7,12-17,19H2,1H3,(H,26,30)/b23-18-	TMPRSS2	-44.674	kJ/mol				
41	Cc1cc(C)c(NC(=O)CSC2=C(C#N)C(c3ccc(OCc4ccccc4)cc3)CC(=O)N2)c(C)c1	InChI=1S/C30H29N3O3S/c1-19-13-20(2)29(21(3)14-19)32-28(35)18-37-30-26(16-31)25(15-27(34)33-30)23-9-11-24(12-10-23)36-17-22-7-5-4-6-8-22/h4-14,25H,15,17-18H2,1-3H3,(H,32,35)(H,33,34)	TMPRSS2	-43.61	kJ/mol				
42	O=C1C(=O)N(c2nnc(SCc3cccc4ccccc34)s2)C(c2ccc(Cl)cc2)C1C(=O)c1cc2ccccc2o1	InChI=1S/C32H20ClN3O4S2/c33-22-14-12-19(13-15-22)27-26(28(37)25-16-20-7-2-4-11-24(20)40-25)29(38)30(39)36(27)31-34-35-32(42-31)41-17-21-9-5-8-18-6-1-3-10-23(18)21/h1-16,26-27H,17H2	TMPRSS2	-39.618	kJ/mol				
43	CC(=O)c1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(=O)C)C2)cc1	InChI=1S/C25H29N3O5S/c1-17(29)19-7-9-22(10-8-19)26-25(31)21-6-3-13-27(16-21)34(32,33)23-11-12-24-20(15-23)5-4-14-28(24)18(2)30/h7-12,15,21H,3-6,13-14,16H2,1-2H3,(H,26,31)	TMPRSS2	-41.45	kJ/mol				
44	CSCCC(C)(O)CNC(=O)CCS(=O)(=O)c1ccccc1	InChI=1S/C15H23NO4S2/c1-15(18,9-10-21-2)12-16-14(17)8-11-22(19,20)13-6-4-3-5-7-13/h3-7,18H,8-12H2,1-2H3,(H,16,17)	TMPRSS2	-43.836	kJ/mol				
45	CCc1nc(c2ccc(C)c(S(=O)(=O)N3CCC(C(=O)Nc4ccc(C)cc4)CC3)c2)no1	InChI=1S/C24H28N4O4S/c1-4-22-26-23(27-32-22)19-8-7-17(3)21(15-19)33(30,31)28-13-11-18(12-14-28)24(29)25-20-9-5-16(2)6-10-20/h5-10,15,18H,4,11-14H2,1-3H3,(H,25,29)	TMPRSS2	-37.506	kJ/mol				
46	CCC(Sc1nncn2c1cc1oc(C)cc21)C(=O)NCCc1ccccc1	InChI=1S/C21H22N4O2S/c1-3-19(20(26)22-10-9-15-7-5-4-6-8-15)28-21-17-12-18-16(11-14(2)27-18)25(17)13-23-24-21/h4-8,11-13,19H,3,9-10H2,1-2H3,(H,22,26)	TMPRSS2	-43.844	kJ/mol				
47	Cc1ccc(n2ncc3c(O)nc(SCC(=O)N4CCC(Cc5ccccc5)CC4)nc23)cc1C	InChI=1S/C27H29N5O2S/c1-18-8-9-22(14-19(18)2)32-25-23(16-28-32)26(34)30-27(29-25)35-17-24(33)31-12-10-21(11-13-31)15-20-6-4-3-5-7-20/h3-9,14,16,21H,10-13,15,17H2,1-2H3,(H,29,30,34)	TMPRSS2	-44.166	kJ/mol				
48	O=C(NC12CC3CC(CC(C3)C1)C2)C1CCCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)C1	InChI=1S/C23H29F3N2O3S/c24-23(25,26)19-4-1-5-20(10-19)32(30,31)28-6-2-3-18(14-28)21(29)27-22-11-15-7-16(12-22)9-17(8-15)13-22/h1,4-5,10,15-18H,2-3,6-9,11-14H2,(H,27,29)	TMPRSS2	-39.845	kJ/mol				
49	Cc1oc(c2ccccc2)nc1CC(=O)NNC(=O)CN1CCCc2ccccc12	InChI=1S/C23H24N4O3/c1-16-19(24-23(30-16)18-9-3-2-4-10-18)14-21(28)25-26-22(29)15-27-13-7-11-17-8-5-6-12-20(17)27/h2-6,8-10,12H,7,11,13-15H2,1H3,(H,25,28)(H,26,29)	TMPRSS2	-46.469	kJ/mol				
50	CC(C)(C)c1ccc(C2(C)NC(=O)N(CC(=O)N3CCC(Cc4ccccc4)CC3)C2=O)cc1	InChI=1S/C28H35N3O3/c1-27(2,3)22-10-12-23(13-11-22)28(4)25(33)31(26(34)29-28)19-24(32)30-16-14-21(15-17-30)18-20-8-6-5-7-9-20/h5-13,21H,14-19H2,1-4H3,(H,29,34)	TMPRSS2	-46.524	kJ/mol				
51	Cc1cc(c2ccc(C)c(S(=O)(=O)CCC(=O)NC3CCCCCC3)c2)on1	InChI=1S/C21H28N2O4S/c1-15-9-10-17(19-13-16(2)23-27-19)14-20(15)28(25,26)12-11-21(24)22-18-7-5-3-4-6-8-18/h9-10,13-14,18H,3-8,11-12H2,1-2H3,(H,22,24)	TMPRSS2	-45.488	kJ/mol				
52	Cc1nn(CC(=O)N2CCCC2)c(C)c1S(=O)(=O)N1CCC(C(=O)N2CCN(C3CCCCC3)CC2)CC1	InChI=1S/C27H44N6O4S/c1-21-26(22(2)33(28-21)20-25(34)30-12-6-7-13-30)38(36,37)32-14-10-23(11-15-32)27(35)31-18-16-29(17-19-31)24-8-4-3-5-9-24/h23-24H,3-20H2,1-2H3	TMPRSS2	-41.398	kJ/mol				
53	Cc1cc(C)c(/C=C/c2onc(C)c2S(=O)(=O)N2CCC(C(=O)Nc3cc(C)ccc3C)CC2)c(C)c1	InChI=1S/C29H35N3O4S/c1-18-7-8-20(3)26(17-18)30-29(33)24-11-13-32(14-12-24)37(34,35)28-23(6)31-36-27(28)10-9-25-21(4)15-19(2)16-22(25)5/h7-10,15-17,24H,11-14H2,1-6H3,(H,30,33)/b10-9+	TMPRSS2	-44.257	kJ/mol				
54	COc1ccc(Oc2ccc(CCNC(=O)c3cccc(CN)c3)cc2)cc1.Cl	"InChI=1S/C23H24N2O3.ClH/c1-27-20-9-11-22(12-10-20)28-21-7-5-17(6-8-21)13-14-25-23(26)19-4-2-3-18(15-19)16-24;/h2-12,15H,13-14,16,24H2,1H3,(H,25,26);1H"	TMPRSS2	-41.634	kJ/mol				
55	O=C1CSC(c2cccc(NC(=O)C34CC5CC(CC(C5)C3)C4)c2)N1c1ccc(C(F)(F)F)cc1	InChI=1S/C27H27F3N2O2S/c28-27(29,30)20-4-6-22(7-5-20)32-23(33)15-35-24(32)19-2-1-3-21(11-19)31-25(34)26-12-16-8-17(13-26)10-18(9-16)14-26/h1-7,11,16-18,24H,8-10,12-15H2,(H,31,34)	TMPRSS2	-49.589	kJ/mol				
56	CSc1ccc(CNC(=O)c2cccc(Cn3c(=O)c4cccn4c4cccnc34)c2)cc1	InChI=1S/C26H22N4O2S/c1-33-21-11-9-18(10-12-21)16-28-25(31)20-6-2-5-19(15-20)17-30-24-22(7-3-13-27-24)29-14-4-8-23(29)26(30)32/h2-15H,16-17H2,1H3,(H,28,31)	TMPRSS2	-40.166	kJ/mol				
57	Cc1cc(C)cc(N2CC(C(=O)Oc3cccc(N4C(=O)C5CC=CCC5C4=O)c3)CC2=O)c1	InChI=1S/C27H26N2O5/c1-16-10-17(2)12-20(11-16)28-15-18(13-24(28)30)27(33)34-21-7-5-6-19(14-21)29-25(31)22-8-3-4-9-23(22)26(29)32/h3-7,10-12,14,18,22-23H,8-9,13,15H2,1-2H3	TMPRSS2	-35.173	kJ/mol				
58	CCc1cccc(NC(=O)CC(C)S(=O)(=O)c2ccc3c(c2)CCN3C(=O)C2CC2)c1	InChI=1S/C24H28N2O4S/c1-3-17-5-4-6-20(14-17)25-23(27)13-16(2)31(29,30)21-9-10-22-19(15-21)11-12-26(22)24(28)18-7-8-18/h4-6,9-10,14-16,18H,3,7-8,11-13H2,1-2H3,(H,25,27)	TMPRSS2	-37.572	kJ/mol				
59	CC(=O)Nc1ccc(C(O)CN2CCC3(CC2)CC(O)c2cc(C)ccc2O3)cc1	InChI=1S/C24H30N2O4/c1-16-3-8-23-20(13-16)21(28)14-24(30-23)9-11-26(12-10-24)15-22(29)18-4-6-19(7-5-18)25-17(2)27/h3-8,13,21-22,28-29H,9-12,14-15H2,1-2H3,(H,25,27)	TMPRSS2	-37.427	kJ/mol				
60	COc1ccc2c(c3ccccc3)cc(SC(C)C(=O)NC3CCS(=O)(=O)C3)nc2c1	InChI=1S/C23H24N2O4S2/c1-15(23(26)24-17-10-11-31(27,28)14-17)30-22-13-20(16-6-4-3-5-7-16)19-9-8-18(29-2)12-21(19)25-22/h3-9,12-13,15,17H,10-11,14H2,1-2H3,(H,24,26)	TMPRSS2	-53.449	kJ/mol				
61	COc1ccc(c2cccc(C(=O)N3CCCC(Cc4ccnc5ccccc45)C3)c2C)cc1	InChI=1S/C30H30N2O2/c1-21-26(23-12-14-25(34-2)15-13-23)9-5-10-27(21)30(33)32-18-6-7-22(20-32)19-24-16-17-31-29-11-4-3-8-28(24)29/h3-5,8-17,22H,6-7,18-20H2,1-2H3	TMPRSS2	-36.875	kJ/mol				
62	Cc1cc(C)c2c(C)c(C(=O)NCC(c3ccc(C(C)(C)C)cc3)N3CCCC3)oc2c1.Cl	"InChI=1S/C28H36N2O2.ClH/c1-18-15-19(2)25-20(3)26(32-24(25)16-18)27(31)29-17-23(30-13-7-8-14-30)21-9-11-22(12-10-21)28(4,5)6;/h9-12,15-16,23H,7-8,13-14,17H2,1-6H3,(H,29,31);1H"	TMPRSS2	-37.504	kJ/mol				
63	CC(c1ccc(n2cncn2)cc1)N(C)CC(=O)NCCSCc1ccccc1C#N	InChI=1S/C23H26N6OS/c1-18(19-7-9-22(10-8-19)29-17-25-16-27-29)28(2)14-23(30)26-11-12-31-15-21-6-4-3-5-20(21)13-24/h3-10,16-18H,11-12,14-15H2,1-2H3,(H,26,30)	TMPRSS2	-37.18	kJ/mol				
64	Fc1ccccc1CN1CCCC(NC2CCN(CCc3ccccc3)CC2)C1	InChI=1S/C25H34FN3/c26-25-11-5-4-9-22(25)19-29-15-6-10-24(20-29)27-23-13-17-28(18-14-23)16-12-21-7-2-1-3-8-21/h1-5,7-9,11,23-24,27H,6,10,12-20H2	TMPRSS2	-35.447	kJ/mol				
65	CC(=O)N1c2ccc(S(=O)(=O)N3CCCC(C(=O)NCc4ccccc4Cl)C3)cc2CC1C	InChI=1S/C24H28ClN3O4S/c1-16-12-20-13-21(9-10-23(20)28(16)17(2)29)33(31,32)27-11-5-7-19(15-27)24(30)26-14-18-6-3-4-8-22(18)25/h3-4,6,8-10,13,16,19H,5,7,11-12,14-15H2,1-2H3,(H,26,30)	TMPRSS2	-34.213	kJ/mol				
66	O=C(ON1C(=O)c2ccccc2C1=O)[C@@H]1[C@@H]2C[C@@H]2CN1C(=O)OCC1c2ccccc2-c2ccccc12	InChI=1S/C29H22N2O6/c32-26-21-11-5-6-12-22(21)27(33)31(26)37-28(34)25-23-13-16(23)14-30(25)29(35)36-15-24-19-9-3-1-7-17(19)18-8-2-4-10-20(18)24/h1-12,16,23-25H,13-15H2/t16-,23-,25+/m1/s1	TMPRSS2	-37.883	kJ/mol				
67	O=C(CSc1ccc2ccccc2c1)N1CCN(C(=O)C2COc3ccccc3O2)CC1	InChI=1S/C25H24N2O4S/c28-24(17-32-20-10-9-18-5-1-2-6-19(18)15-20)26-11-13-27(14-12-26)25(29)23-16-30-21-7-3-4-8-22(21)31-23/h1-10,15,23H,11-14,16-17H2	TMPRSS2	-37.968	kJ/mol				
