Rank,Name,Canonical_Smiles,InChI,Database
11,PV-001831411371_3_T3_replica-1,CC(C)c1ccc2c(CC[C@@H]3[C@@](C)(CNC(=O)[C@@H]4CC(=O)NC(=N4)O)CCC[C@@]23C)c1,"InChI=1S/C25H35N3O3/c1-15(2)16-6-8-18-17(12-16)7-9-20-24(3,10-5-11-25(18,20)4)14-26-22(30)19-13-21(29)28-23(31)27-19/h6,8,12,15,19-20H,5,7,9-11,13-14H2,1-4H3,(H,26,30)(H2,27,28,29,31)/t19-,20+,24+,25-/m0/s1",Real database / Enamine
12,Z1229818666_3_T1_replica-1,Cc1ccc(cc1)C23C[C@H]4C[C@@H](CC(C4)(C2)C(=O)NCc5noc(C)n5)C3,"InChI=1S/C22H27N3O2/c1-14-3-5-18(6-4-14)21-8-16-7-17(9-21)11-22(10-16,13-21)20(26)23-12-19-24-15(2)27-25-19/h3-6,16-17H,7-13H2,1-2H3,(H,23,26)/t16-,17-,21?,22?/m1/s1",Real database / Enamine
13,Z1229818666_1_T1_replica-1,Cc1ccc(cc1)C23C[C@@H]4C[C@H](CC(C4)(C2)C(=O)NCc5noc(C)n5)C3,"InChI=1S/C22H27N3O2/c1-14-3-5-18(6-4-14)21-8-16-7-17(9-21)11-22(10-16,13-21)20(26)23-12-19-24-15(2)27-25-19/h3-6,16-17H,7-13H2,1-2H3,(H,23,26)/t16-,17-,21?,22?/m0/s1",Real database / Enamine
14,Z1174906910_1_T1_replica-1,CC1=NNC(=O)C(=C1C)CNC(=O)C23C[C@H]4C[C@H](C2)CC(C4)(C3)c5ccc(C)cc5,"InChI=1S/C25H31N3O2/c1-15-4-6-20(7-5-15)24-9-18-8-19(10-24)12-25(11-18,14-24)23(30)26-13-21-16(2)17(3)27-28-22(21)29/h4-7,18-19H,8-14H2,1-3H3,(H,26,30)(H,28,29)/t18-,19-,24?,25?/m0/s1",Real database / Enamine
15,PV-001797541819_3_T1_replica-1,CC(C)c1ccc2c(CC[C@@H]3[C@@](C)(CNC(=O)C4=CN(C)C(=NC4=O)O)CCC[C@@]23C)c1,"InChI=1S/C26H35N3O3/c1-16(2)17-7-9-20-18(13-17)8-10-21-25(3,11-6-12-26(20,21)4)15-27-22(30)19-14-29(5)24(32)28-23(19)31/h7,9,13-14,16,21H,6,8,10-12,15H2,1-5H3,(H,27,30)(H,28,31,32)/t21-,25-,26+/m1/s1",Real database / Enamine
16,Z2282504417_2_T1_replica-1,CCc1nnc(CNC(=O)C23C[C@H]4C[C@H](C2)CC(C4)(C3)c5ccc(C)cc5)[nH]1,"InChI=1S/C23H30N4O/c1-3-19-25-20(27-26-19)13-24-21(28)23-11-16-8-17(12-23)10-22(9-16,14-23)18-6-4-15(2)5-7-18/h4-7,16-17H,3,8-14H2,1-2H3,(H,24,28)(H,25,26,27)/t16-,17-,22?,23?/m0/s1",Real database / Enamine
17,Z2282739520_2_T1_replica-1,Cc1ccc(cc1C)C23C[C@@H]4C[C@@H](CC(C4)(C2)C(=O)NCc5ccc(O)nn5)C3,"InChI=1S/C24H29N3O2/c1-15-3-4-19(7-16(15)2)23-9-17-8-18(10-23)12-24(11-17,14-23)22(29)25-13-20-5-6-21(28)27-26-20/h3-7,17-18H,8-14H2,1-2H3,(H,25,29)(H,27,28)/t17-,18+,23?,24?",Real database / Enamine
18,Z1128318094_1_T1_replica-1,Cc1ccc(cc1)C23C[C@@H]4C[C@H](CC(C4)(C2)C(=O)NCc5onc(C)n5)C3,"InChI=1S/C22H27N3O2/c1-14-3-5-18(6-4-14)21-8-16-7-17(9-21)11-22(10-16,13-21)20(26)23-12-19-24-15(2)25-27-19/h3-6,16-17H,7-13H2,1-2H3,(H,23,26)/t16-,17-,21?,22?/m0/s1",Real database / Enamine
19,Z2282739520_1_T1_replica-1,Cc1ccc(cc1C)C23C[C@@H]4C[C@H](CC(C4)(C2)C(=O)NCc5ccc(O)nn5)C3,"InChI=1S/C24H29N3O2/c1-15-3-4-19(7-16(15)2)23-9-17-8-18(10-23)12-24(11-17,14-23)22(29)25-13-20-5-6-21(28)27-26-20/h3-7,17-18H,8-14H2,1-2H3,(H,25,29)(H,27,28)/t17-,18-,23?,24?/m0/s1",Real database / Enamine
20,Z1128318094_2_T1_replica-1,Cc1ccc(cc1)C23C[C@@H]4C[C@@H](CC(C4)(C2)C(=O)NCc5onc(C)n5)C3,"InChI=1S/C22H27N3O2/c1-14-3-5-18(6-4-14)21-8-16-7-17(9-21)11-22(10-16,13-21)20(26)23-12-19-24-15(2)25-27-19/h3-6,16-17H,7-13H2,1-2H3,(H,23,26)/t16-,17+,21?,22?",Real database / Enamine
21,Z1334317467_1_T2_replica-1,Cc1ccc(cc1C)C23C[C@@H]4C[C@H](CC(C4)(C2)C(=O)NCC5=NC(=O)NN5)C3,"InChI=1S/C22H28N4O2/c1-13-3-4-17(5-14(13)2)21-7-15-6-16(8-21)10-22(9-15,12-21)19(27)23-11-18-24-20(28)26-25-18/h3-5,15-16H,6-12H2,1-2H3,(H,23,27)(H2,24,25,26,28)/t15-,16-,21?,22?/m0/s1",Real database / Enamine
22,Z1334317467_2_T2_replica-1,Cc1ccc(cc1C)C23C[C@@H]4C[C@@H](CC(C4)(C2)C(=O)NCC5=NC(=O)NN5)C3,"InChI=1S/C22H28N4O2/c1-13-3-4-17(5-14(13)2)21-7-15-6-16(8-21)10-22(9-15,12-21)19(27)23-11-18-24-20(28)26-25-18/h3-5,15-16H,6-12H2,1-2H3,(H,23,27)(H2,24,25,26,28)/t15-,16+,21?,22?",Real database / Enamine
23,Z2074207032_2_T1_replica-1,Cc1ccc(cc1)C23C[C@@H]4C[C@@H](CC(C4)(C2)C(=O)NCc5oc(N)nn5)C3,"InChI=1S/C21H26N4O2/c1-13-2-4-16(5-3-13)20-7-14-6-15(8-20)10-21(9-14,12-20)18(26)23-11-17-24-25-19(22)27-17/h2-5,14-15H,6-12H2,1H3,(H2,22,25)(H,23,26)/t14-,15+,20?,21?",Real database / Enamine
24,Z1334316909_1_T5_replica-1,Cc1ccc(cc1)C23C[C@@H]4C[C@H](CC(C4)(C2)C(=O)NCC5=NNC(=O)N5)C3,"InChI=1S/C21H26N4O2/c1-13-2-4-16(5-3-13)20-7-14-6-15(8-20)10-21(9-14,12-20)18(26)22-11-17-23-19(27)25-24-17/h2-5,14-15H,6-12H2,1H3,(H,22,26)(H2,23,24,25,27)/t14-,15-,20?,21?/m0/s1",Real database / Enamine
25,Z2074207032_1_T1_replica-1,Cc1ccc(cc1)C23C[C@@H]4C[C@H](CC(C4)(C2)C(=O)NCc5oc(N)nn5)C3,"InChI=1S/C21H26N4O2/c1-13-2-4-16(5-3-13)20-7-14-6-15(8-20)10-21(9-14,12-20)18(26)23-11-17-24-25-19(22)27-17/h2-5,14-15H,6-12H2,1H3,(H2,22,25)(H,23,26)/t14-,15-,20?,21?/m0/s1",Real database / Enamine
26,Z1772024632_1_T1_replica-1,Cc1ccc(F)c(c1)c2cc(NC(=O)Cc3csc(NC(=O)c4ccccc4)n3)n[nH]2,"InChI=1S/C22H18FN5O2S/c1-13-7-8-17(23)16(9-13)18-11-19(28-27-18)25-20(29)10-15-12-31-22(24-15)26-21(30)14-5-3-2-4-6-14/h2-9,11-12H,10H2,1H3,(H,24,26,30)(H2,25,27,28,29)",Real database / Enamine
27,Z2282739545_2_T2_replica-1,Cc1ccc(cc1)C23C[C@@H]4C[C@@H](CC(C4)(C2)C(=O)NCC5=NNC(=O)C=C5)C3,"InChI=1S/C23H27N3O2/c1-15-2-4-18(5-3-15)22-9-16-8-17(10-22)12-23(11-16,14-22)21(28)24-13-19-6-7-20(27)26-25-19/h2-7,16-17H,8-14H2,1H3,(H,24,28)(H,26,27)/t16-,17+,22?,23?",Real database / Enamine
28,Z2282739545_1_T2_replica-1,Cc1ccc(cc1)C23C[C@@H]4C[C@H](CC(C4)(C2)C(=O)NCC5=NNC(=O)C=C5)C3,"InChI=1S/C23H27N3O2/c1-15-2-4-18(5-3-15)22-9-16-8-17(10-22)12-23(11-16,14-22)21(28)24-13-19-6-7-20(27)26-25-19/h2-7,16-17H,8-14H2,1H3,(H,24,28)(H,26,27)/t16-,17-,22?,23?/m0/s1",Real database / Enamine
29,Z1275585908_2_T1_replica-1,Cc1ccc(cc1)C23C[C@@H]4C[C@@H](CC(C4)(C2)C(=O)NCc5nnnn5C6CC6)C3,"InChI=1S/C23H29N5O/c1-15-2-4-18(5-3-15)22-9-16-8-17(10-22)12-23(11-16,14-22)21(29)24-13-20-25-26-27-28(20)19-6-7-19/h2-5,16-17,19H,6-14H2,1H3,(H,24,29)/t16-,17+,22?,23?",Real database / Enamine
30,Z2613463853_6_T1_replica-1,C(Nc1nc(nc2ccccc12)N3C[C@@H]4[C@@H]5O[C@@H](C=C5)[C@@H]4C3)c6ccccc6,"InChI=1S/C23H22N4O/c1-2-6-15(7-3-1)12-24-22-16-8-4-5-9-19(16)25-23(26-22)27-13-17-18(14-27)21-11-10-20(17)28-21/h1-11,17-18,20-21H,12-14H2,(H,24,25,26)/t17-,18+,20+,21-",Real database / Enamine
31,Z743321630_1_T1_replica-1,Fc1ccc(CN2N=C(CCC2=O)C(=O)N3CCC(CC3)N4C(=O)Nc5ccccc45)cc1,"InChI=1S/C24H24FN5O3/c25-17-7-5-16(6-8-17)15-29-22(31)10-9-20(27-29)23(32)28-13-11-18(12-14-28)30-21-4-2-1-3-19(21)26-24(30)33/h1-8,18H,9-15H2,(H,26,33)",Real database / Enamine
32,Z1139171183_3_T1_replica-1,Cc1ccc(cc1C)C23C[C@H]4C[C@@H](CC(C4)(C2)C(=O)NCc5nnc(C)n5C)C3,"InChI=1S/C24H32N4O/c1-15-5-6-20(7-16(15)2)23-9-18-8-19(10-23)12-24(11-18,14-23)22(29)25-13-21-27-26-17(3)28(21)4/h5-7,18-19H,8-14H2,1-4H3,(H,25,29)/t18-,19-,23?,24?/m1/s1",Real database / Enamine
33,Z1952933636_1_T1_replica-1,CN(C)c1noc(CNC(=O)C23C[C@H]4C[C@H](C2)CC(C4)(C3)c5ccc(C)cc5)n1,"InChI=1S/C23H30N4O2/c1-15-4-6-18(7-5-15)22-9-16-8-17(10-22)12-23(11-16,14-22)20(28)24-13-19-25-21(26-29-19)27(2)3/h4-7,16-17H,8-14H2,1-3H3,(H,24,28)/t16-,17-,22?,23?/m0/s1",Real database / Enamine
34,Z1139171183_2_T1_replica-1,Cc1ccc(cc1C)C23C[C@@H]4C[C@@H](CC(C4)(C2)C(=O)NCc5nnc(C)n5C)C3,"InChI=1S/C24H32N4O/c1-15-5-6-20(7-16(15)2)23-9-18-8-19(10-23)12-24(11-18,14-23)22(29)25-13-21-27-26-17(3)28(21)4/h5-7,18-19H,8-14H2,1-4H3,(H,25,29)/t18-,19+,23?,24?",Real database / Enamine
35,Z1101912866_1_T1_replica-1,O=C(Nc1cccc(c1)N2C(=O)c3ccccc3C2=O)[C@H]4CN(C(=O)C4)c5ccc6OCCOc6c5,"InChI=1S/C27H21N3O6/c31-24-12-16(15-29(24)18-8-9-22-23(14-18)36-11-10-35-22)25(32)28-17-4-3-5-19(13-17)30-26(33)20-6-1-2-7-21(20)27(30)34/h1-9,13-14,16H,10-12,15H2,(H,28,32)/t16-/m1/s1",Real database / Enamine
36,Z444908720_1_T1_replica-1,CN1CCN(CC1)C(=O)[C@@H]2CCc3ccccc3N2C(=O)[C@@H]4CC(=O)Nc5cc(F)ccc45,"InChI=1S/C25H27FN4O3/c1-28-10-12-29(13-11-28)25(33)22-9-6-16-4-2-3-5-21(16)30(22)24(32)19-15-23(31)27-20-14-17(26)7-8-18(19)20/h2-5,7-8,14,19,22H,6,9-13,15H2,1H3,(H,27,31)/t19-,22+/m1/s1",Real database / Enamine
37,Z1494931264_3_T2_replica-1,Cc1ccc(cc1C)C23C[C@H]4C[C@@H](CC(C4)(C2)C(=O)N5CCC6=C(C5)C(=O)NC=N6)C3,"InChI=1S/C26H31N3O2/c1-16-3-4-20(7-17(16)2)25-9-18-8-19(10-25)12-26(11-18,14-25)24(31)29-6-5-22-21(13-29)23(30)28-15-27-22/h3-4,7,15,18-19H,5-6,8-14H2,1-2H3,(H,27,28,30)/t18-,19-,25?,26?/m1/s1",Real database / Enamine
38,Z2002423492_37_replica-1,O=C(Oc1cccc(c1)C(=O)N2CCc3ccccc3C2)[C@]45[C@@H]6[C@H]7C[C@@H]8[C@@H]6[C@H]4C(=O)[C@H]8[C@@H]57,"InChI=1S/C27H23NO4/c29-24-20-17-11-18-21-19(17)23(24)27(21,22(18)20)26(31)32-16-7-3-6-14(10-16)25(30)28-9-8-13-4-1-2-5-15(13)12-28/h1-7,10,17-23H,8-9,11-12H2/t17-,18-,19+,20-,21-,22+,23+,27+/m1/s1",Real database / Enamine
39,Z1438034920_1_T1_replica-1,O=C1CC(=O)Nc2cc(ccc2N1)S(=O)(=O)N3CCc4cc(ccc34)c5ccccc5,"InChI=1S/C23H19N3O4S/c27-22-14-23(28)25-20-13-18(7-8-19(20)24-22)31(29,30)26-11-10-17-12-16(6-9-21(17)26)15-4-2-1-3-5-15/h1-9,12-13H,10-11,14H2,(H,24,27)(H,25,28)",Real database / Enamine
40,Z1752050072_2_T1_replica-1,O=C(NCC1(CCCC1)c2ccc3OCCOc3c2)N4CC[C@@]5(C4)C(=O)Nc6ccccc56,"InChI=1S/C26H29N3O4/c30-23-26(19-5-1-2-6-20(19)28-23)11-12-29(17-26)24(31)27-16-25(9-3-4-10-25)18-7-8-21-22(15-18)33-14-13-32-21/h1-2,5-8,15H,3-4,9-14,16-17H2,(H,27,31)(H,28,30)/t26-/m0/s1",Real database / Enamine
41,Z2225602970_1_T1_replica-1,OC1(CCN(CC1)C(=O)C2CCN(CC2)C(=O)c3cccc4ccccc34)c5nn[nH]n5,"InChI=1S/C23H26N6O3/c30-20(29-14-10-23(32,11-15-29)22-24-26-27-25-22)17-8-12-28(13-9-17)21(31)19-7-3-5-16-4-1-2-6-18(16)19/h1-7,17,32H,8-15H2,(H,24,25,26,27)",Real database / Enamine
42,Z102854904_1_T2_replica-1,O=C(N1CCCN(CC1)C(=O)C2=CC(=O)Nc3ccccc23)C4=CC(=O)Nc5ccccc45,"InChI=1S/C25H22N4O4/c30-22-14-18(16-6-1-3-8-20(16)26-22)24(32)28-10-5-11-29(13-12-28)25(33)19-15-23(31)27-21-9-4-2-7-17(19)21/h1-4,6-9,14-15H,5,10-13H2,(H,26,30)(H,27,31)",Real database / Enamine
43,Z1281717982_1_replica-1,NS(=O)(=O)N1CCN(CC1)C(=O)c2cc(nc3ccccc23)c4cccc5ccccc45,"InChI=1S/C24H22N4O3S/c25-32(30,31)28-14-12-27(13-15-28)24(29)21-16-23(26-22-11-4-3-9-20(21)22)19-10-5-7-17-6-1-2-8-18(17)19/h1-11,16H,12-15H2,(H2,25,30,31)",Real database / Enamine
44,Z1783965339_1_T1_replica-1,O=C(N1C[C@@H]2CCCN([C@@H]2C1)C(=O)c3cccc4nn[nH]c34)c5cccc6[nH]nnc56,"InChI=1S/C21H20N8O2/c30-20(13-5-1-7-15-18(13)24-26-22-15)28-10-12-4-3-9-29(17(12)11-28)21(31)14-6-2-8-16-19(14)25-27-23-16/h1-2,5-8,12,17H,3-4,9-11H2,(H,22,24,26)(H,23,25,27)/t12-,17+/m0/s1",Real database / Enamine
45,Z1404053078_2_T2_replica-1,Cc1ccc(cc1)C23C[C@@H]4C[C@@H](CC(C4)(C2)C(=O)NNc5ccc(nn5)C(=O)N)C3,"InChI=1S/C23H27N5O2/c1-14-2-4-17(5-3-14)22-9-15-8-16(10-22)12-23(11-15,13-22)21(30)28-27-19-7-6-18(20(24)29)25-26-19/h2-7,15-16H,8-13H2,1H3,(H2,24,29)(H,26,27)(H,28,30)/t15-,16+,22?,23?",Real database / Enamine
46,Z1472745206_1_T6_replica-1,Cc1n[nH]c(NC(=O)C2=CNN3C2=NC(=O)c4ccccc34)c1c5ccc6OCCOc6c5,"InChI=1S/C23H18N6O4/c1-12-19(13-6-7-17-18(10-13)33-9-8-32-17)20(28-27-12)25-23(31)15-11-24-29-16-5-3-2-4-14(16)22(30)26-21(15)29/h2-7,10-11,24H,8-9H2,1H3,(H2,25,27,28,31)",Real database / Enamine
47,Z2157475622_2_T2_replica-1,Cc1[nH]c2ccc(cc2c1C)c3noc(n3)[C@H]4CCCCN4C(=O)C5=NNC(=O)C=C5,"InChI=1S/C22H22N6O3/c1-12-13(2)23-16-7-6-14(11-15(12)16)20-24-21(31-27-20)18-5-3-4-10-28(18)22(30)17-8-9-19(29)26-25-17/h6-9,11,18,23H,3-5,10H2,1-2H3,(H,26,29)/t18-/m1/s1",Real database / Enamine
48,Z826984884_2_T4_replica-1,C[C@@H]1N(CC2=CC(=O)N3N=C(N)NC3=N2)CC4(CCCC4)c5cc6OCCOc6cc15,"InChI=1S/C22H26N6O3/c1-13-15-9-17-18(31-7-6-30-17)10-16(15)22(4-2-3-5-22)12-27(13)11-14-8-19(29)28-21(24-14)25-20(23)26-28/h8-10,13H,2-7,11-12H2,1H3,(H3,23,24,25,26)/t13-/m0/s1",Real database / Enamine
49,Z2225604979_2_T1_replica-1,OC1(CCN(CC1)C(=O)[C@@H]2CN(C(=O)C2)c3ccc4c(Cc5ccccc45)c3)c6nn[nH]n6,"InChI=1S/C24H24N6O3/c31-21-13-17(22(32)29-9-7-24(33,8-10-29)23-25-27-28-26-23)14-30(21)18-5-6-20-16(12-18)11-15-3-1-2-4-19(15)20/h1-6,12,17,33H,7-11,13-14H2,(H,25,26,27,28)/t17-/m0/s1",Real database / Enamine
50,Z1608174869_6_T1_replica-1,C[C@H]1CN(C(=O)[C@@H]2COc3ccccc23)c4ccccc4N1C(=O)[C@H]5COc6ccccc56,"InChI=1S/C27H24N2O4/c1-17-14-28(26(30)20-15-32-24-12-6-2-8-18(20)24)22-10-4-5-11-23(22)29(17)27(31)21-16-33-25-13-7-3-9-19(21)25/h2-13,17,20-21H,14-16H2,1H3/t17-,20+,21-/m0/s1",Real database / Enamine
51,Z2358050468_1_T3_replica-1,C[C@@]12CCCC[C@@H]1N(C(=O)c3ccc4nnnc4[nH]3)c5ccccc25,"InChI=1S/C19H19N5O/c1-19-11-5-4-8-16(19)24(15-7-3-2-6-12(15)19)18(25)14-10-9-13-17(20-14)22-23-21-13/h2-3,6-7,9-10,16H,4-5,8,11H2,1H3,(H,20,21,22,23)/t16-,19-/m0/s1",Real database / Enamine
52,Z1266750348_3_T2_replica-1,C[C@@H]1CN(C(=O)[C@H]2CCCN(C2)C(=O)c3ccc4[nH]ncc4c3)c5ccc(F)cc5O1,"InChI=1S/C23H23FN4O3/c1-14-12-28(20-7-5-18(24)10-21(20)31-14)23(30)16-3-2-8-27(13-16)22(29)15-4-6-19-17(9-15)11-25-26-19/h4-7,9-11,14,16H,2-3,8,12-13H2,1H3,(H,25,26)/t14-,16+/m1/s1",Real database / Enamine
53,Z1887044868_4_T5_replica-1,C[C@]1(NC(=O)NC1=O)c2cccc(c2)C(=O)N3C[C@@H](c4ccccc4)c5ccccc35,"InChI=1S/C25H21N3O3/c1-25(23(30)26-24(31)27-25)18-11-7-10-17(14-18)22(29)28-15-20(16-8-3-2-4-9-16)19-12-5-6-13-21(19)28/h2-14,20H,15H2,1H3,(H2,26,27,30,31)/t20-,25-/m0/s1",Real database / Enamine
54,Z1157850212_2_T12_replica-1,Cc1nn2c3ccccc3c(nc2c1CN=NC4=NC(=O)C5=CNNC5=N4)N6CCCC6,"InChI=1S/C21H20N10O/c1-12-14(10-23-28-21-24-17-15(11-22-27-17)20(32)26-21)19-25-18(30-8-4-5-9-30)13-6-2-3-7-16(13)31(19)29-12/h2-3,6-7,11H,4-5,8-10H2,1H3,(H2,22,24,26,27,32)",Real database / Enamine
55,Z1927967335_1_replica-1,Nc1ncc2CN(CCc2n1)C(=O)c3cc(nc4ccccc34)c5ccc(F)cc5,"InChI=1S/C23H18FN5O/c24-16-7-5-14(6-8-16)21-11-18(17-3-1-2-4-20(17)27-21)22(30)29-10-9-19-15(13-29)12-26-23(25)28-19/h1-8,11-12H,9-10,13H2,(H2,25,26,28)",Real database / Enamine
56,Z1927956080_1_replica-1,Nc1ncc2CN(CCc2n1)C(=O)c3cc(nc4cc(F)ccc34)c5ccccc5,"InChI=1S/C23H18FN5O/c24-16-6-7-17-18(11-20(27-21(17)10-16)14-4-2-1-3-5-14)22(30)29-9-8-19-15(13-29)12-26-23(25)28-19/h1-7,10-12H,8-9,13H2,(H2,25,26,28)",Real database / Enamine
57,Z2016614166_1_T1_replica-1,Fc1cccc2OCCN(Cc12)C(=O)Nc3cc(ccc3F)c4nnc5CCCCCn45,"InChI=1S/C23H23F2N5O2/c24-17-5-4-6-20-16(17)14-29(11-12-32-20)23(31)26-19-13-15(8-9-18(19)25)22-28-27-21-7-2-1-3-10-30(21)22/h4-6,8-9,13H,1-3,7,10-12,14H2,(H,26,31)",Real database / Enamine
58,Z1583281384_2_T1_replica-1,Cc1cc(C)cc(c1)C(=O)N2CCCC[C@H]2C(=O)NNC(=O)c3nnc(O)c4ccccc34,"InChI=1S/C24H25N5O4/c1-14-11-15(2)13-16(12-14)24(33)29-10-6-5-9-19(29)22(31)27-28-23(32)20-17-7-3-4-8-18(17)21(30)26-25-20/h3-4,7-8,11-13,19H,5-6,9-10H2,1-2H3,(H,26,30)(H,27,31)(H,28,32)/t19-/m0/s1",Real database / Enamine
59,Z803215318_1_T2_replica-1,CN1NC=C2C(=O)N=C(CSC3=Nc4sc5CCCCc5c4C(=O)N3Cc6ccccc6)N=C12,"InChI=1S/C24H22N6O2S2/c1-29-20-16(11-25-29)21(31)27-18(26-20)13-33-24-28-22-19(15-9-5-6-10-17(15)34-22)23(32)30(24)12-14-7-3-2-4-8-14/h2-4,7-8,11,25H,5-6,9-10,12-13H2,1H3",Real database / Enamine
60,Z993851842_2_replica-1,Cc1ccc(cc1C)C23C[C@@H]4C[C@@H](CC(C4)(C2)C(=O)N5CCN(CC5)c6cccnn6)C3,"InChI=1S/C27H34N4O/c1-19-5-6-23(12-20(19)2)26-14-21-13-22(15-26)17-27(16-21,18-26)25(32)31-10-8-30(9-11-31)24-4-3-7-28-29-24/h3-7,12,21-22H,8-11,13-18H2,1-2H3/t21-,22+,26?,27?",Real database / Enamine
61,Z2358050468_1_T4_replica-1,C[C@@]12CCCC[C@@H]1N(C(=O)c3ccc4[nH]nnc4n3)c5ccccc25,"InChI=1S/C19H19N5O/c1-19-11-5-4-8-16(19)24(15-7-3-2-6-12(15)19)18(25)14-10-9-13-17(20-14)22-23-21-13/h2-3,6-7,9-10,16H,4-5,8,11H2,1H3,(H,20,21,22,23)/t16-,19-/m0/s1",Real database / Enamine
62,Z1907424642_2_T2_replica-1,CN1C(=O)C=Cc2ccc(NC(=O)[C@H]3CN(CC4=Nc5ccccc5C(=O)N4)CCO3)cc12,"InChI=1S/C24H23N5O4/c1-28-19-12-16(8-6-15(19)7-9-22(28)30)25-24(32)20-13-29(10-11-33-20)14-21-26-18-5-3-2-4-17(18)23(31)27-21/h2-9,12,20H,10-11,13-14H2,1H3,(H,25,32)(H,26,27,31)/t20-/m1/s1",Real database / Enamine
