Rank,Name,Canonical_Smiles,InChI,Database
29,Z2003795616_8_T1_replica-1,O=C(Nc1ccc(C[C@H]2NC(=O)NC2=O)cc1)N3[C@@H]4CC[C@@H]3C=C(C4)c5ccccc5,"InChI=1S/C24H24N4O3/c29-22-21(26-23(30)27-22)12-15-6-8-18(9-7-15)25-24(31)28-19-10-11-20(28)14-17(13-19)16-4-2-1-3-5-16/h1-9,13,19-21H,10-12,14H2,(H,25,31)(H2,26,27,29,30)/t19-,20-,21-/m1/s1",Real database / Enamine
30,Z1685319853_1_T1_replica-1,Cc1nnc([nH]1)c2cccc(c2)C3=NOC(=C4C=C5C=CC=CC5=CC4=O)N3,"InChI=1S/C21H15N5O2/c1-12-22-19(25-24-12)15-7-4-8-16(9-15)20-23-21(28-26-20)17-10-13-5-2-3-6-14(13)11-18(17)27/h2-11H,1H3,(H,23,26)(H,22,24,25)",Real database / Enamine
31,Z237508048_1_T1_replica-1,O=C(N1CCN(Cc2cccc3ccccc23)CC1)C4=CC5=C(CCCC5=O)NC4=O,"InChI=1S/C25H25N3O3/c29-23-10-4-9-22-20(23)15-21(24(30)26-22)25(31)28-13-11-27(12-14-28)16-18-7-3-6-17-5-1-2-8-19(17)18/h1-3,5-8,15H,4,9-14,16H2,(H,26,30)",Real database / Enamine
32,Z1672861667_2_T2_replica-1,O=C1C=C2C=CC=CC2=CC1=C3ONC(=N3)[C@H]4CN(Cc5ccccc5)CCO4,"InChI=1S/C23H21N3O3/c27-20-13-18-9-5-4-8-17(18)12-19(20)23-24-22(25-29-23)21-15-26(10-11-28-21)14-16-6-2-1-3-7-16/h1-9,12-13,21H,10-11,14-15H2,(H,24,25)/t21-/m1/s1",Real database / Enamine
33,Z1685157203_2_T2_replica-1,O=C1C[C@H](CN1c2ccccc2)C3=NC(=C4C=Cc5ccccc5C4=O)ON3,"InChI=1S/C22H17N3O3/c26-19-12-15(13-25(19)16-7-2-1-3-8-16)21-23-22(28-24-21)18-11-10-14-6-4-5-9-17(14)20(18)27/h1-11,15H,12-13H2,(H,23,24)/t15-/m1/s1",Real database / Enamine
34,Z1685157203_1_T2_replica-1,O=C1C[C@@H](CN1c2ccccc2)C3=NC(=C4C=Cc5ccccc5C4=O)ON3,"InChI=1S/C22H17N3O3/c26-19-12-15(13-25(19)16-7-2-1-3-8-16)21-23-22(28-24-21)18-11-10-14-6-4-5-9-17(14)20(18)27/h1-11,15H,12-13H2,(H,23,24)/t15-/m0/s1",Real database / Enamine
35,Z2166106261_1_T1_replica-1,Cn1c(nnc1c2ccc3OCCOc3c2)N4CCC(CC4)c5ncc6CCCCn56,"InChI=1S/C23H28N6O2/c1-27-22(17-5-6-19-20(14-17)31-13-12-30-19)25-26-23(27)28-10-7-16(8-11-28)21-24-15-18-4-2-3-9-29(18)21/h5-6,14-16H,2-4,7-13H2,1H3",Real database / Enamine
36,Z1682409858_1_T1_replica-1,CC1=CN2C(=NC=C(C2=O)c3onc(CC4=Nc5sc(C)c(C)c5C(=O)N4)n3)C=C1,"InChI=1S/C20H16N6O3S/c1-9-4-5-15-21-7-12(20(28)26(15)8-9)18-23-14(25-29-18)6-13-22-17(27)16-10(2)11(3)30-19(16)24-13/h4-5,7-8H,6H2,1-3H3,(H,22,24,27)",Real database / Enamine
37,Z2953108918_2_T1_replica-1,O=C(N1CCC[C@H](C1)c2nnc3CCCn23)c4noc5c4CCc6ccccc56,"InChI=1S/C22H23N5O2/c28-22(19-17-10-9-14-5-1-2-7-16(14)20(17)29-25-19)26-11-3-6-15(13-26)21-24-23-18-8-4-12-27(18)21/h1-2,5,7,15H,3-4,6,8-13H2/t15-/m1/s1",Real database / Enamine
38,Z1685440936_1_T1_replica-1,O=C(N1CCCC1)N2CCC[C@H](C2)c3onc(n3)c4ccc5NC(=O)CCc5c4,"InChI=1S/C21H25N5O3/c27-18-8-6-14-12-15(5-7-17(14)22-18)19-23-20(29-24-19)16-4-3-11-26(13-16)21(28)25-9-1-2-10-25/h5,7,12,16H,1-4,6,8-11,13H2,(H,22,27)/t16-/m1/s1",Real database / Enamine
39,Z52088515_1_T1_replica-1,O=C(N1CCN(CC1)S(=O)(=O)c2ccc3CCCc3c2)c4ccc5ccccc5c4,"InChI=1S/C24H24N2O3S/c27-24(22-9-8-18-4-1-2-5-20(18)16-22)25-12-14-26(15-13-25)30(28,29)23-11-10-19-6-3-7-21(19)17-23/h1-2,4-5,8-11,16-17H,3,6-7,12-15H2",Real database / Enamine
40,PV-001879975805_1_T1_replica-1,Cc1ccc(cc1F)N2C[C@@H](CC2=O)C(=O)NNC(=O)c3cc4ccccc4cc3O,"InChI=1S/C23H20FN3O4/c1-13-6-7-17(11-19(13)24)27-12-16(10-21(27)29)22(30)25-26-23(31)18-8-14-4-2-3-5-15(14)9-20(18)28/h2-9,11,16,28H,10,12H2,1H3,(H,25,30)(H,26,31)/t16-/m1/s1",Real database / Enamine
41,Z2444498203_1_T1_replica-1,C[C@@H]1CCCN(C1)c2cc(ccn2)c3onc(n3)c4ccc5NC(=O)C=Cc5c4,"InChI=1S/C22H21N5O2/c1-14-3-2-10-27(13-14)19-12-17(8-9-23-19)22-25-21(26-29-22)16-4-6-18-15(11-16)5-7-20(28)24-18/h4-9,11-12,14H,2-3,10,13H2,1H3,(H,24,28)/t14-/m1/s1",Real database / Enamine
42,Z1686055901_1_T1_replica-1,O=C1C[C@@H](CN1Cc2ccccc2)C3=NOC(=C4C=C5C=CC=CC5=CC4=O)N3,"InChI=1S/C23H19N3O3/c27-20-11-17-9-5-4-8-16(17)10-19(20)23-24-22(25-29-23)18-12-21(28)26(14-18)13-15-6-2-1-3-7-15/h1-11,18H,12-14H2,(H,24,25)/t18-/m0/s1",Real database / Enamine
43,Z1171648021_1_T3_replica-1,Cc1ccc(C)c(c1)S(=O)(=O)N2CCN(CC2)C(=O)c3ccc(cc3)C4=NOC(=O)N4,"InChI=1S/C21H22N4O5S/c1-14-3-4-15(2)18(13-14)31(28,29)25-11-9-24(10-12-25)20(26)17-7-5-16(6-8-17)19-22-21(27)30-23-19/h3-8,13H,9-12H2,1-2H3,(H,22,23,27)",Real database / Enamine
44,Z1619370221_1_T3_replica-1,Cc1cc(F)c2NC(=O)C=C(C(=O)OCC3=NC(=O)c4ccc(cc4N3)C(F)(F)F)c2c1,"InChI=1S/C21H13F4N3O4/c1-9-4-12-13(7-17(29)28-18(12)14(22)5-9)20(31)32-8-16-26-15-6-10(21(23,24)25)2-3-11(15)19(30)27-16/h2-7H,8H2,1H3,(H,28,29)(H,26,27,30)",Real database / Enamine
45,Z1683177695_1_T2_replica-1,O=C1C=C2C=CC=CC2=CC1=C3ONC(=N3)c4ccnc(c4)n5cccn5,"InChI=1S/C20H13N5O2/c26-17-11-14-5-2-1-4-13(14)10-16(17)20-23-19(24-27-20)15-6-8-21-18(12-15)25-9-3-7-22-25/h1-12H,(H,23,24)",Real database / Enamine
46,Z2222042735_1_T1_replica-1,CC1(C)C(=O)Nc2cc(ccc12)c3onc(CC(=O)Nc4cccc5ccccc45)n3,"InChI=1S/C24H20N4O3/c1-24(2)17-11-10-15(12-19(17)26-23(24)30)22-27-20(28-31-22)13-21(29)25-18-9-5-7-14-6-3-4-8-16(14)18/h3-12H,13H2,1-2H3,(H,25,29)(H,26,30)",Real database / Enamine
47,PV-001879976539_1_T1_replica-1,Oc1cc2ccccc2cc1C(=O)NNC(=O)[C@H]3CN(C(=O)C3)c4c(F)cccc4F,"InChI=1S/C22H17F2N3O4/c23-16-6-3-7-17(24)20(16)27-11-14(10-19(27)29)21(30)25-26-22(31)15-8-12-4-1-2-5-13(12)9-18(15)28/h1-9,14,28H,10-11H2,(H,25,30)(H,26,31)/t14-/m1/s1",Real database / Enamine
48,Z1020418100_1_T1_replica-1,FC(F)(F)c1ccc(nc1)n2cc(nn2)C(=O)NS(=O)(=O)C3=Cc4ccccc4CC3,"InChI=1S/C19H14F3N5O3S/c20-19(21,22)14-6-8-17(23-10-14)27-11-16(24-26-27)18(28)25-31(29,30)15-7-5-12-3-1-2-4-13(12)9-15/h1-4,6,8-11H,5,7H2,(H,25,28)",Real database / Enamine
49,PV-001862212809_1_T1_replica-1,Cc1cccc(c1)[C@H]2N(CCNC2=O)C(=O)CNC(=O)C3=CNc4ccccc4C3=O,"InChI=1S/C23H22N4O4/c1-14-5-4-6-15(11-14)20-23(31)24-9-10-27(20)19(28)13-26-22(30)17-12-25-18-8-3-2-7-16(18)21(17)29/h2-8,11-12,20H,9-10,13H2,1H3,(H,24,31)(H,25,29)(H,26,30)/t20-/m1/s1",Real database / Enamine
50,Z394988700_1_T2_replica-1,O=C(N1CCN(CC1)S(=O)(=O)c2ccc3CCCc3c2)C4=CNc5ccccc5C4=O,"InChI=1S/C23H23N3O4S/c27-22-19-6-1-2-7-21(19)24-15-20(22)23(28)25-10-12-26(13-11-25)31(29,30)18-9-8-16-4-3-5-17(16)14-18/h1-2,6-9,14-15H,3-5,10-13H2,(H,24,27)",Real database / Enamine
51,Z1685319582_1_T1_replica-1,Cc1nnc([nH]1)c2cccc(c2)C3=NOC(=C4C=C5CCCCC5=CC4=O)N3,"InChI=1S/C21H19N5O2/c1-12-22-19(25-24-12)15-7-4-8-16(9-15)20-23-21(28-26-20)17-10-13-5-2-3-6-14(13)11-18(17)27/h4,7-11H,2-3,5-6H2,1H3,(H,23,26)(H,22,24,25)",Real database / Enamine
52,Z1685319582_1_T6_replica-1,Cc1nnc([nH]1)c2cccc(c2)C3=NC(=C4C=C5CCCCC5=CC4=O)ON3,"InChI=1S/C21H19N5O2/c1-12-22-19(25-24-12)15-7-4-8-16(9-15)20-23-21(28-26-20)17-10-13-5-2-3-6-14(13)11-18(17)27/h4,7-11H,2-3,5-6H2,1H3,(H,23,26)(H,22,24,25)",Real database / Enamine
53,Z1144673047_2_T1_replica-1,Fc1cc(ccc1N2CCOCC2)C(=O)N3CCC(CC3)[C@H]4C(=O)Nc5ccccc45,"InChI=1S/C24H26FN3O3/c25-19-15-17(5-6-21(19)27-11-13-31-14-12-27)24(30)28-9-7-16(8-10-28)22-18-3-1-2-4-20(18)26-23(22)29/h1-6,15-16,22H,7-14H2,(H,26,29)/t22-/m1/s1",Real database / Enamine
54,Z2879656463_1_T1_replica-1,Cc1ccc(C)c(c1)C2=NO[C@@H](C2)c3onc(n3)C4=CC5=C(CCCC5)NC4=O,"InChI=1S/C22H22N4O3/c1-12-7-8-13(2)15(9-12)18-11-19(28-25-18)22-24-20(26-29-22)16-10-14-5-3-4-6-17(14)23-21(16)27/h7-10,19H,3-6,11H2,1-2H3,(H,23,27)/t19-/m0/s1",Real database / Enamine
55,Z1890552818_1_T1_replica-1,O=C(CC1=NOC(=C2C=C3C=CC=CC3=CC2=O)N1)N4CCn5c4nc6ccccc56,"InChI=1S/C23H17N5O3/c29-19-12-15-6-2-1-5-14(15)11-16(19)22-25-20(26-31-22)13-21(30)28-10-9-27-18-8-4-3-7-17(18)24-23(27)28/h1-8,11-12H,9-10,13H2,(H,25,26)",Real database / Enamine
56,Z1465755169_2_T1_replica-1,O=C(Cc1coc2cc3CCCc3cc12)N4CCO[C@@H](CN5C(=O)c6ccccc6C5=O)C4,"InChI=1S/C26H24N2O5/c29-24(12-18-15-33-23-11-17-5-3-4-16(17)10-22(18)23)27-8-9-32-19(13-27)14-28-25(30)20-6-1-2-7-21(20)26(28)31/h1-2,6-7,10-11,15,19H,3-5,8-9,12-14H2/t19-/m1/s1",Real database / Enamine
57,PV-001813160977_1_T1_replica-1,Cc1cccc(c1)[C@H]2N(CCNC2=O)C(=O)CN3C=NC(=CC3=O)c4ccccc4,"InChI=1S/C23H22N4O3/c1-16-6-5-9-18(12-16)22-23(30)24-10-11-27(22)21(29)14-26-15-25-19(13-20(26)28)17-7-3-2-4-8-17/h2-9,12-13,15,22H,10-11,14H2,1H3,(H,24,30)/t22-/m1/s1",Real database / Enamine
58,PV-001932386577_1_T1_replica-1,FC(F)(F)c1ccc(cc1)C(=O)N2CCN(CC2)S(=O)(=O)[C@@H]3CCc4ccccc4C3,"InChI=1S/C22H23F3N2O3S/c23-22(24,25)19-8-5-17(6-9-19)21(28)26-11-13-27(14-12-26)31(29,30)20-10-7-16-3-1-2-4-18(16)15-20/h1-6,8-9,20H,7,10-15H2/t20-/m1/s1",Real database / Enamine
59,Z1682436560_1_replica-1,Oc1cc2ccccc2cc1c3onc(CN4C(=O)c5ccccc5S4(=O)=O)n3,"InChI=1S/C20H13N3O5S/c24-16-10-13-6-2-1-5-12(13)9-15(16)19-21-18(22-28-19)11-23-20(25)14-7-3-4-8-17(14)29(23,26)27/h1-10,24H,11H2",Real database / Enamine
60,Z1637285112_2_T1_replica-1,CN1[C@H]([C@@H](CC1=O)C(=O)Nc2nc(Cc3cccc(F)c3)n[nH]2)c4ccc(Cl)c(F)c4,"InChI=1S/C21H18ClF2N5O2/c1-29-18(30)10-14(19(29)12-5-6-15(22)16(24)9-12)20(31)26-21-25-17(27-28-21)8-11-3-2-4-13(23)7-11/h2-7,9,14,19H,8,10H2,1H3,(H2,25,26,27,28,31)/t14-,19+/m1/s1",Real database / Enamine
61,Z364626996_1_T1_replica-1,O=C(Nc1ccc2NC(=O)CCc2c1)c3cccc(CN4C(=O)c5ccccc5C4=O)c3,"InChI=1S/C25H19N3O4/c29-22-11-8-16-13-18(9-10-21(16)27-22)26-23(30)17-5-3-4-15(12-17)14-28-24(31)19-6-1-2-7-20(19)25(28)32/h1-7,9-10,12-13H,8,11,14H2,(H,26,30)(H,27,29)",Real database / Enamine
62,Z649776828_2_T1_replica-1,O=C(N[C@H]1COc2ccccc2C1)c3ccc4C(=O)O[C@@H](Cc4c3)c5ccccc5,"InChI=1S/C25H21NO4/c27-24(26-20-13-17-8-4-5-9-22(17)29-15-20)18-10-11-21-19(12-18)14-23(30-25(21)28)16-6-2-1-3-7-16/h1-12,20,23H,13-15H2,(H,26,27)/t20-,23+/m1/s1",Real database / Enamine
63,PV-001803361899_1_T1_replica-1,Cc1ccccc1[C@H]2N(CCNC2=O)C(=O)[C@@H]3CC(=NO3)c4cc(F)ccc4F,"InChI=1S/C21H19F2N3O3/c1-12-4-2-3-5-14(12)19-20(27)24-8-9-26(19)21(28)18-11-17(25-29-18)15-10-13(22)6-7-16(15)23/h2-7,10,18-19H,8-9,11H2,1H3,(H,24,27)/t18-,19+/m0/s1",Real database / Enamine
64,Z1686055901_1_T2_replica-1,O=C1C[C@@H](CN1Cc2ccccc2)C3=NC(=C4C=C5C=CC=CC5=CC4=O)ON3,"InChI=1S/C23H19N3O3/c27-20-11-17-9-5-4-8-16(17)10-19(20)23-24-22(25-29-23)18-12-21(28)26(14-18)13-15-6-2-1-3-7-15/h1-11,18H,12-14H2,(H,24,25)/t18-/m0/s1",Real database / Enamine
65,Z1683104062_1_T1_replica-1,NC(=O)c1ccc(cc1)c2noc(n2)c3cncc(c3)c4ccc5OCCc5c4,"InChI=1S/C22H16N4O3/c23-20(27)13-1-3-14(4-2-13)21-25-22(29-26-21)18-10-17(11-24-12-18)15-5-6-19-16(9-15)7-8-28-19/h1-6,9-12H,7-8H2,(H2,23,27)",Real database / Enamine
66,Z1186282019_1_T1_replica-1,CC1CCC(CC1)N2C[C@@H](CC2=O)C(=O)Nc3onc(c3)c4ccccc4F,"InChI=1S/C21H24FN3O3/c1-13-6-8-15(9-7-13)25-12-14(10-20(25)26)21(27)23-19-11-18(24-28-19)16-4-2-3-5-17(16)22/h2-5,11,13-15H,6-10,12H2,1H3,(H,23,27)/t13?,14-,15?/m1/s1",Real database / Enamine
67,Z1890390550_1_T1_replica-1,Cc1c(Cl)cccc1NC(=O)CC2=NOC(=C3C=C4CCCCC4=CC3=O)N2,"InChI=1S/C21H20ClN3O3/c1-12-16(22)7-4-8-17(12)23-20(27)11-19-24-21(28-25-19)15-9-13-5-2-3-6-14(13)10-18(15)26/h4,7-10H,2-3,5-6,11H2,1H3,(H,23,27)(H,24,25)",Real database / Enamine
68,Z2172198638_1_T1_replica-1,Cc1ccc(C)c(c1)N2N=C(CCC2=O)c3onc(n3)c4ccc5CCCc5c4,"InChI=1S/C23H22N4O2/c1-14-6-7-15(2)20(12-14)27-21(28)11-10-19(25-27)23-24-22(26-29-23)18-9-8-16-4-3-5-17(16)13-18/h6-9,12-13H,3-5,10-11H2,1-2H3",Real database / Enamine
69,Z1890370517_1_T1_replica-1,Fc1cc2NC(=O)CCc2cc1c3onc(CC(=O)Nc4cccc5ccccc45)n3,"InChI=1S/C23H17FN4O3/c24-17-11-19-14(8-9-21(29)26-19)10-16(17)23-27-20(28-31-23)12-22(30)25-18-7-3-5-13-4-1-2-6-15(13)18/h1-7,10-11H,8-9,12H2,(H,25,30)(H,26,29)",Real database / Enamine
