Rank,Name,Canonical_Smiles,InChI,Database
11,PV-001846554085_1_T1_replica-1,C[C@@H]1CN(C[C@H](C)O1)c2ccc(NC(=O)c3cccc(Nc4nn[nH]n4)c3)cn2,"InChI=1S/C19H22N8O2/c1-12-10-27(11-13(2)29-12)17-7-6-16(9-20-17)21-18(28)14-4-3-5-15(8-14)22-19-23-25-26-24-19/h3-9,12-13H,10-11H2,1-2H3,(H,21,28)(H2,22,23,24,25,26)/t12-,13+",Real database / Enamine
12,PV-001846554085_2_T1_replica-1,C[C@H]1CN(C[C@H](C)O1)c2ccc(NC(=O)c3cccc(Nc4nn[nH]n4)c3)cn2,"InChI=1S/C19H22N8O2/c1-12-10-27(11-13(2)29-12)17-7-6-16(9-20-17)21-18(28)14-4-3-5-15(8-14)22-19-23-25-26-24-19/h3-9,12-13H,10-11H2,1-2H3,(H,21,28)(H2,22,23,24,25,26)/t12-,13-/m0/s1",Real database / Enamine
13,Z453672734_3_T1_replica-1,C[C@H]1CN(C[C@H](C)O1)c2ccc(NC(=O)c3cc(nc4onc(C)c34)c5ccccc5)cn2,"InChI=1S/C25H25N5O3/c1-15-13-30(14-16(2)32-15)22-10-9-19(12-26-22)27-24(31)20-11-21(18-7-5-4-6-8-18)28-25-23(20)17(3)29-33-25/h4-12,15-16H,13-14H2,1-3H3,(H,27,31)/t15-,16-/m0/s1",Real database / Enamine
14,PV-001820381443_4_T1_replica-1,Cc1c(C)c2O[C@@](C)(CCc2c(C)c1O)C(=O)NNC(=O)[C@H]3COc4ccccc4O3,"InChI=1S/C23H26N2O6/c1-12-13(2)20-15(14(3)19(12)26)9-10-23(4,31-20)22(28)25-24-21(27)18-11-29-16-7-5-6-8-17(16)30-18/h5-8,18,26H,9-11H2,1-4H3,(H,24,27)(H,25,28)/t18-,23+/m1/s1",Real database / Enamine
15,Z859649658_1_replica-1,Clc1ccccc1CC(=O)N2CCN(CC2)C(=O)Nc3nc(ns3)c4ccccc4,"InChI=1S/C21H20ClN5O2S/c22-17-9-5-4-8-16(17)14-18(28)26-10-12-27(13-11-26)21(29)24-20-23-19(25-30-20)15-6-2-1-3-7-15/h1-9H,10-14H2,(H,23,24,25,29)",Real database / Enamine
16,PV-001846554085_1_T2_replica-1,C[C@@H]1CN(C[C@H](C)O1)c2ccc(NC(=O)c3cccc(Nc4nnn[nH]4)c3)cn2,"InChI=1S/C19H22N8O2/c1-12-10-27(11-13(2)29-12)17-7-6-16(9-20-17)21-18(28)14-4-3-5-15(8-14)22-19-23-25-26-24-19/h3-9,12-13H,10-11H2,1-2H3,(H,21,28)(H2,22,23,24,25,26)/t12-,13+",Real database / Enamine
17,Z453672616_2_T1_replica-1,C[C@@H]1CN(C[C@@H](C)O1)c2ccc(NC(=O)c3cc(nc4c3c(C)nn4C)c5ccccc5)cn2,"InChI=1S/C26H28N6O2/c1-16-14-32(15-17(2)34-16)23-11-10-20(13-27-23)28-26(33)21-12-22(19-8-6-5-7-9-19)29-25-24(21)18(3)30-31(25)4/h5-13,16-17H,14-15H2,1-4H3,(H,28,33)/t16-,17-/m1/s1",Real database / Enamine
18,PV-001813614032_2_T1_replica-1,Clc1ccc2ccc(NC(=O)C=Cc3ccc4ccccc4n3)nc2n1,"InChI=1S/C20H13ClN4O/c21-17-10-6-14-7-11-18(25-20(14)23-17)24-19(26)12-9-15-8-5-13-3-1-2-4-16(13)22-15/h1-12H,(H,23,24,25,26)",Real database / Enamine
19,Z768485750_1_T1_replica-1,C[C@@H]1CN(C[C@H](C)O1)c2ccc(NC(=O)c3oc4NC(=O)C=C(c4c3)C(F)(F)F)cn2,"InChI=1S/C20H19F3N4O4/c1-10-8-27(9-11(2)30-10)16-4-3-12(7-24-16)25-18(29)15-5-13-14(20(21,22)23)6-17(28)26-19(13)31-15/h3-7,10-11H,8-9H2,1-2H3,(H,25,29)(H,26,28)/t10-,11+",Real database / Enamine
20,Z768485750_2_T1_replica-1,C[C@H]1CN(C[C@H](C)O1)c2ccc(NC(=O)c3oc4NC(=O)C=C(c4c3)C(F)(F)F)cn2,"InChI=1S/C20H19F3N4O4/c1-10-8-27(9-11(2)30-10)16-4-3-12(7-24-16)25-18(29)15-5-13-14(20(21,22)23)6-17(28)26-19(13)31-15/h3-7,10-11H,8-9H2,1-2H3,(H,25,29)(H,26,28)/t10-,11-/m0/s1",Real database / Enamine
21,Z453675604_2_T1_replica-1,CCn1ncc2c(cc(nc12)c3ccccc3)C(=O)Nc4ccc(nc4)N5C[C@@H](C)O[C@H](C)C5,"InChI=1S/C26H28N6O2/c1-4-32-25-22(14-28-32)21(12-23(30-25)19-8-6-5-7-9-19)26(33)29-20-10-11-24(27-13-20)31-15-17(2)34-18(3)16-31/h5-14,17-18H,4,15-16H2,1-3H3,(H,29,33)/t17-,18-/m1/s1",Real database / Enamine
22,Z1343595000_1_T1_replica-1,C[C@@H]1CN(C[C@H](C)O1)c2ccc(NC(=O)c3ccn(n3)c4c(F)cccc4F)cn2,"InChI=1S/C21H21F2N5O2/c1-13-11-27(12-14(2)30-13)19-7-6-15(10-24-19)25-21(29)18-8-9-28(26-18)20-16(22)4-3-5-17(20)23/h3-10,13-14H,11-12H2,1-2H3,(H,25,29)/t13-,14+",Real database / Enamine
23,Z240714602_1_T1_replica-1,O=C(Cc1csc(NC(=O)c2ccccc2)n1)Nc3cnc4ccccc4c3,"InChI=1S/C21H16N4O2S/c26-19(23-16-10-15-8-4-5-9-18(15)22-12-16)11-17-13-28-21(24-17)25-20(27)14-6-2-1-3-7-14/h1-10,12-13H,11H2,(H,23,26)(H,24,25,27)",Real database / Enamine
24,Z1325224923_1_T1_replica-1,Cc1ccc(c(C)c1)c2csc(NC(=O)c3nc(C)n(n3)c4nc(n[nH]4)C(F)(F)F)n2,"InChI=1S/C18H15F3N8OS/c1-8-4-5-11(9(2)6-8)12-7-31-17(23-12)24-14(30)13-22-10(3)29(28-13)16-25-15(26-27-16)18(19,20)21/h4-7H,1-3H3,(H,23,24,30)(H,25,26,27)",Real database / Enamine
25,Z1626782779_1_T1_replica-1,CN1CCc2c(C1)cccc2n3nnc(C(=O)N4CC=C(C4)c5cccc6ccccc56)c3C,"InChI=1S/C28H27N5O/c1-19-27(29-30-33(19)26-12-6-9-21-17-31(2)15-14-25(21)26)28(34)32-16-13-22(18-32)24-11-5-8-20-7-3-4-10-23(20)24/h3-13H,14-18H2,1-2H3",Real database / Enamine
26,Z1135049860_1_T1_replica-1,OC1=C[C@H](N2CCC[C@@H](C2)NS(=O)(=O)c3cccc(F)c3)C(=O)N1c4ccc5ccccc5c4,"InChI=1S/C25H24FN3O4S/c26-19-7-3-9-22(14-19)34(32,33)27-20-8-4-12-28(16-20)23-15-24(30)29(25(23)31)21-11-10-17-5-1-2-6-18(17)13-21/h1-3,5-7,9-11,13-15,20,23,27,30H,4,8,12,16H2/t20-,23-/m0/s1",Real database / Enamine
27,Z961043646_1_T1_replica-1,O=C(NNC(=O)c1ccc2NC(=O)C(=O)Nc2c1)[C@@H]3Cc4ccccc4CN3Cc5ccccc5,"InChI=1S/C26H23N5O4/c32-23(18-10-11-20-21(12-18)28-26(35)25(34)27-20)29-30-24(33)22-13-17-8-4-5-9-19(17)15-31(22)14-16-6-2-1-3-7-16/h1-12,22H,13-15H2,(H,27,34)(H,28,35)(H,29,32)(H,30,33)/t22-/m0/s1",Real database / Enamine
28,Z1723439302_1_T1_replica-1,CN1C(=O)N=C2NC=C(C=C12)c3cccc(c3)C(=O)N4CCN(CC4)[C@@H]5CCN(C5=O)c6ccccc6,"InChI=1S/C28H28N6O3/c1-31-24-17-21(18-29-25(24)30-28(31)37)19-6-5-7-20(16-19)26(35)33-14-12-32(13-15-33)23-10-11-34(27(23)36)22-8-3-2-4-9-22/h2-9,16-18,23H,10-15H2,1H3,(H,29,30,37)/t23-/m1/s1",Real database / Enamine
29,Z998630206_2_T1_replica-1,CN1CCC2(CC1)C[C@@H](NC(=O)c3cn(nn3)c4ccc(cn4)C(F)(F)F)c5ccccc5O2,"InChI=1S/C23H23F3N6O2/c1-31-10-8-22(9-11-31)12-17(16-4-2-3-5-19(16)34-22)28-21(33)18-14-32(30-29-18)20-7-6-15(13-27-20)23(24,25)26/h2-7,13-14,17H,8-12H2,1H3,(H,28,33)/t17-/m1/s1",Real database / Enamine
30,Z1451640638_1_T2_replica-1,Cc1cc(F)cc2C(=O)C(=CNc12)C(=O)Nc3nc4CN(Cc5ccccc5)CCc4s3,"InChI=1S/C24H21FN4O2S/c1-14-9-16(25)10-17-21(14)26-11-18(22(17)30)23(31)28-24-27-19-13-29(8-7-20(19)32-24)12-15-5-3-2-4-6-15/h2-6,9-11H,7-8,12-13H2,1H3,(H,26,30)(H,27,28,31)",Real database / Enamine
31,Z961042522_2_T3_replica-1,O=C(NNC(=O)C1=CNN2C1=NC(=O)c3ccccc23)[C@H]4Cc5ccccc5CN4Cc6ccccc6,"InChI=1S/C28H24N6O3/c35-26-21-12-6-7-13-23(21)34-25(30-26)22(15-29-34)27(36)31-32-28(37)24-14-19-10-4-5-11-20(19)17-33(24)16-18-8-2-1-3-9-18/h1-13,15,24,29H,14,16-17H2,(H,31,36)(H,32,37)/t24-/m1/s1",Real database / Enamine
32,Z1472859772_2_replica-1,CN1CCc2c(C1)cccc2n3nnc(C(=O)N[C@H]4[C@@H]5CCc6ccccc6[C@H]45)c3C,"InChI=1S/C25H27N5O/c1-15-23(25(31)26-24-20-11-10-16-6-3-4-8-19(16)22(20)24)27-28-30(15)21-9-5-7-17-14-29(2)13-12-18(17)21/h3-9,20,22,24H,10-14H2,1-2H3,(H,26,31)/t20-,22+,24+/m1/s1",Real database / Enamine
33,Z2524822069_10_T1_replica-1,Cc1nc(nn1c2nc(n[nH]2)C(F)(F)F)C(=O)N3C[C@H]4CC[C@@H]3[C@@H]5CN(Cc6ccccc6)C[C@H]45,"InChI=1S/C23H25F3N8O/c1-13-27-19(31-34(13)22-28-21(29-30-22)23(24,25)26)20(35)33-10-15-7-8-18(33)17-12-32(11-16(15)17)9-14-5-3-2-4-6-14/h2-6,15-18H,7-12H2,1H3,(H,28,29,30)/t15-,16-,17-,18-/m1/s1",Real database / Enamine
34,Z1070004912_1_T1_replica-1,O=C(Nc1nc(CN2CCN(CC2)c3ccccn3)cs1)c4ccc5NC(=O)C(=O)Nc5c4,"InChI=1S/C22H21N7O3S/c30-19(14-4-5-16-17(11-14)26-21(32)20(31)25-16)27-22-24-15(13-33-22)12-28-7-9-29(10-8-28)18-3-1-2-6-23-18/h1-6,11,13H,7-10,12H2,(H,25,31)(H,26,32)(H,24,27,30)",Real database / Enamine
35,Z961042522_1_T2_replica-1,Oc1nc2c(cnn2c3ccccc13)C(=O)NNC(=O)[C@@H]4Cc5ccccc5CN4Cc6ccccc6,"InChI=1S/C28H24N6O3/c35-26-21-12-6-7-13-23(21)34-25(30-26)22(15-29-34)27(36)31-32-28(37)24-14-19-10-4-5-11-20(19)17-33(24)16-18-8-2-1-3-9-18/h1-13,15,24H,14,16-17H2,(H,30,35)(H,31,36)(H,32,37)/t24-/m0/s1",Real database / Enamine
36,Z2193902840_1_T8_replica-1,O=S1(=O)NC(=Nc2ccc(cc2)c3onc(n3)c4ccc5nn[nH]c5c4)c6ccccc16,"InChI=1S/C21H13N7O3S/c29-32(30)18-4-2-1-3-15(18)20(27-32)22-14-8-5-12(6-9-14)21-23-19(26-31-21)13-7-10-16-17(11-13)25-28-24-16/h1-11H,(H,22,27)(H,24,25,28)",Real database / Enamine
37,Z2524825833_6_T1_replica-1,Cc1c(nnn1c2ccc3ncccc3c2)C(=O)N4C[C@H]5CC[C@@H]4[C@H]6CN(Cc7ccccc7)C[C@@H]56,"InChI=1S/C29H30N6O/c1-19-28(31-32-35(19)23-10-11-26-21(14-23)8-5-13-30-26)29(36)34-16-22-9-12-27(34)25-18-33(17-24(22)25)15-20-6-3-2-4-7-20/h2-8,10-11,13-14,22,24-25,27H,9,12,15-18H2,1H3/t22-,24+,25+,27-/m1/s1",Real database / Enamine
38,Z102180448_1_T1_replica-1,Cc1onc(NS(=O)(=O)c2cccc(c2)C(=O)N3CCN(Cc4cccc5ccccc45)CC3)c1,"InChI=1S/C26H26N4O4S/c1-19-16-25(27-34-19)28-35(32,33)23-10-5-8-21(17-23)26(31)30-14-12-29(13-15-30)18-22-9-4-7-20-6-2-3-11-24(20)22/h2-11,16-17H,12-15,18H2,1H3,(H,27,28)",Real database / Enamine
39,Z2080022987_1_T1_replica-1,CN1CCN(C[C@H]1Cc2ccccc2)C(=O)c3nc(C)n(n3)c4nc(n[nH]4)C(F)(F)F,"InChI=1S/C19H21F3N8O/c1-12-23-15(27-30(12)18-24-17(25-26-18)19(20,21)22)16(31)29-9-8-28(2)14(11-29)10-13-6-4-3-5-7-13/h3-7,14H,8-11H2,1-2H3,(H,24,25,26)/t14-/m1/s1",Real database / Enamine
40,Z1723430243_1_T1_replica-1,CN1C(=O)N=C2NC=C(C=C12)c3cccc(c3)C(=O)N4CCN(Cc5cccc6ccccc56)CC4,"InChI=1S/C29H27N5O2/c1-32-26-17-24(18-30-27(26)31-29(32)36)21-8-5-9-22(16-21)28(35)34-14-12-33(13-15-34)19-23-10-4-7-20-6-2-3-11-25(20)23/h2-11,16-18H,12-15,19H2,1H3,(H,30,31,36)",Real database / Enamine
41,Z2524820157_14_T1_replica-1,Fc1ccc(C(=O)N2CCC(CC2)C(=O)N3C[C@H]4CC[C@@H]3[C@H]5CN(Cc6ccccc6)C[C@H]45)c(F)c1,"InChI=1S/C29H33F2N3O2/c30-22-7-8-23(26(31)14-22)29(36)33-12-10-20(11-13-33)28(35)34-16-21-6-9-27(34)25-18-32(17-24(21)25)15-19-4-2-1-3-5-19/h1-5,7-8,14,20-21,24-25,27H,6,9-13,15-18H2/t21-,24-,25+,27-/m1/s1",Real database / Enamine
42,Z139698650_1_T2_replica-1,ClC1=C(C=NN(C1=O)c2nc3ccccc3[nH]2)N4CCN(CC5=Nc6ccccc6C(=O)N5)CC4,"InChI=1S/C24H21ClN8O2/c25-21-19(13-26-33(23(21)35)24-28-17-7-3-4-8-18(17)29-24)32-11-9-31(10-12-32)14-20-27-16-6-2-1-5-15(16)22(34)30-20/h1-8,13H,9-12,14H2,(H,28,29)(H,27,30,34)",Real database / Enamine
43,Z1685089404_1_T5_replica-1,O=S1(=O)NC(=Nc2ccc(cc2)c3onc(n3)c4ccc5nc[nH]c5c4)c6ccccc16,"InChI=1S/C22H14N6O3S/c29-32(30)19-4-2-1-3-16(19)21(28-32)25-15-8-5-13(6-9-15)22-26-20(27-31-22)14-7-10-17-18(11-14)24-12-23-17/h1-12H,(H,23,24)(H,25,28)",Real database / Enamine
44,Z2524825833_5_T1_replica-1,Cc1c(nnn1c2ccc3ncccc3c2)C(=O)N4C[C@@H]5CC[C@@H]4[C@H]6CN(Cc7ccccc7)C[C@@H]56,"InChI=1S/C29H30N6O/c1-19-28(31-32-35(19)23-10-11-26-21(14-23)8-5-13-30-26)29(36)34-16-22-9-12-27(34)25-18-33(17-24(22)25)15-20-6-3-2-4-7-20/h2-8,10-11,13-14,22,24-25,27H,9,12,15-18H2,1H3/t22-,24-,25-,27+/m0/s1",Real database / Enamine
45,Z2524824999_4_T2_replica-1,O=C([C@@H]1CCCN(C1)C(=O)c2ccc3[nH]ncc3c2)N4C[C@H]5CC[C@@H]4[C@@H]6CN(Cc7ccccc7)C[C@@H]56,"InChI=1S/C30H35N5O2/c36-29(21-8-10-27-24(13-21)14-31-32-27)34-12-4-7-23(16-34)30(37)35-17-22-9-11-28(35)26-19-33(18-25(22)26)15-20-5-2-1-3-6-20/h1-3,5-6,8,10,13-14,22-23,25-26,28H,4,7,9,11-12,15-19H2,(H,31,32)/t22-,23-,25+,26-,28-/m1/s1",Real database / Enamine
46,Z1024420134_2_T2_replica-1,C[C@]1(NC(=O)N(CN2CCC[C@@H](C2)c3onc(n3)c4cccc(F)c4)C1=O)c5ccc6CCCc6c5,"InChI=1S/C27H28FN5O3/c1-27(21-11-10-17-5-2-6-18(17)13-21)25(34)33(26(35)30-27)16-32-12-4-8-20(15-32)24-29-23(31-36-24)19-7-3-9-22(28)14-19/h3,7,9-11,13-14,20H,2,4-6,8,12,15-16H2,1H3,(H,30,35)/t20-,27-/m0/s1",Real database / Enamine
47,Z1443799698_1_T1_replica-1,Nc1nc(CN2CCN(CC2)C(=O)Nc3cc4NC(=O)CCc4cc3F)nc5ccccc15,"InChI=1S/C23H24FN7O2/c24-16-11-14-5-6-21(32)27-18(14)12-19(16)28-23(33)31-9-7-30(8-10-31)13-20-26-17-4-2-1-3-15(17)22(25)29-20/h1-4,11-12H,5-10,13H2,(H,27,32)(H,28,33)(H2,25,26,29)",Real database / Enamine
48,Z898744926_1_T1_replica-1,Fc1cc2CCC(=O)Nc2cc1NC(=O)c3cccnc3N4CCN(Cc5cccc(Cl)c5)CC4,"InChI=1S/C26H25ClFN5O2/c27-19-4-1-3-17(13-19)16-32-9-11-33(12-10-32)25-20(5-2-8-29-25)26(35)31-23-15-22-18(14-21(23)28)6-7-24(34)30-22/h1-5,8,13-15H,6-7,9-12,16H2,(H,30,34)(H,31,35)",Real database / Enamine
49,Z967990882_1_T1_replica-1,O=C(Nc1ccc2CCc3cccc1c23)N4CCC[C@H](CN5CCN(CC5)c6ccccn6)C4,"InChI=1S/C28H33N5O/c34-28(30-25-12-11-23-10-9-22-6-3-7-24(25)27(22)23)33-14-4-5-21(20-33)19-31-15-17-32(18-16-31)26-8-1-2-13-29-26/h1-3,6-8,11-13,21H,4-5,9-10,14-20H2,(H,30,34)/t21-/m1/s1",Real database / Enamine
50,Z1024420272_1_T1_replica-1,Fc1cccc(c1)c2noc(n2)[C@H]3CCCN(CN4C(=O)N[C@]5(CCc6ccccc6C5)C4=O)C3,"InChI=1S/C26H26FN5O3/c27-21-9-3-7-18(13-21)22-28-23(35-30-22)20-8-4-12-31(15-20)16-32-24(33)26(29-25(32)34)11-10-17-5-1-2-6-19(17)14-26/h1-3,5-7,9,13,20H,4,8,10-12,14-16H2,(H,29,34)/t20-,26-/m0/s1",Real database / Enamine
51,Z1443812923_1_T1_replica-1,Nc1nc(CN2CCN(CC2)C(=O)Nc3ccc4NC(=O)CCCc4c3)nc5ccccc15,"InChI=1S/C24H27N7O2/c25-23-18-5-1-2-6-20(18)27-21(29-23)15-30-10-12-31(13-11-30)24(33)26-17-8-9-19-16(14-17)4-3-7-22(32)28-19/h1-2,5-6,8-9,14H,3-4,7,10-13,15H2,(H,26,33)(H,28,32)(H2,25,27,29)",Real database / Enamine
52,Z961042522_1_T3_replica-1,O=C(NNC(=O)C1=CNN2C1=NC(=O)c3ccccc23)[C@@H]4Cc5ccccc5CN4Cc6ccccc6,"InChI=1S/C28H24N6O3/c35-26-21-12-6-7-13-23(21)34-25(30-26)22(15-29-34)27(36)31-32-28(37)24-14-19-10-4-5-11-20(19)17-33(24)16-18-8-2-1-3-9-18/h1-13,15,24,29H,14,16-17H2,(H,31,36)(H,32,37)/t24-/m0/s1",Real database / Enamine
53,Z1024420272_4_T1_replica-1,Fc1cccc(c1)c2noc(n2)[C@@H]3CCCN(CN4C(=O)N[C@@]5(CCc6ccccc6C5)C4=O)C3,"InChI=1S/C26H26FN5O3/c27-21-9-3-7-18(13-21)22-28-23(35-30-22)20-8-4-12-31(15-20)16-32-24(33)26(29-25(32)34)11-10-17-5-1-2-6-19(17)14-26/h1-3,5-7,9,13,20H,4,8,10-12,14-16H2,(H,29,34)/t20-,26-/m1/s1",Real database / Enamine
54,Z1723439302_1_T2_replica-1,CN1C(=O)Nc2ncc(cc12)c3cccc(c3)C(=O)N4CCN(CC4)[C@@H]5CCN(C5=O)c6ccccc6,"InChI=1S/C28H28N6O3/c1-31-24-17-21(18-29-25(24)30-28(31)37)19-6-5-7-20(16-19)26(35)33-14-12-32(13-15-33)23-10-11-34(27(23)36)22-8-3-2-4-9-22/h2-9,16-18,23H,10-15H2,1H3,(H,29,30,37)/t23-/m1/s1",Real database / Enamine
55,Z908881116_1_T1_replica-1,Fc1ccc(C(=O)N2CCC(CC2)C(=O)N3CCC(CC3)N4CCc5ccccc5C4)c(F)c1,"InChI=1S/C27H31F2N3O2/c28-22-5-6-24(25(29)17-22)27(34)31-12-8-20(9-13-31)26(33)30-15-10-23(11-16-30)32-14-7-19-3-1-2-4-21(19)18-32/h1-6,17,20,23H,7-16,18H2",Real database / Enamine
56,Z959408484_3_T2_replica-1,OC1=Nc2cc3OCCOc3cc2C1=NNC(=O)[C@@H]4Cc5ccccc5CN4Cc6ccccc6,"InChI=1S/C27H24N4O4/c32-26(30-29-25-20-13-23-24(35-11-10-34-23)14-21(20)28-27(25)33)22-12-18-8-4-5-9-19(18)16-31(22)15-17-6-2-1-3-7-17/h1-9,13-14,22H,10-12,15-16H2,(H,30,32)(H,28,29,33)/t22-/m0/s1",Real database / Enamine
57,Z961043660_1_T1_replica-1,O=C(COc1ccc2NC(=O)CCc2c1)NNC(=O)[C@@H]3Cc4ccccc4CN3Cc5ccccc5,"InChI=1S/C28H28N4O4/c33-26-13-10-21-14-23(11-12-24(21)29-26)36-18-27(34)30-31-28(35)25-15-20-8-4-5-9-22(20)17-32(25)16-19-6-2-1-3-7-19/h1-9,11-12,14,25H,10,13,15-18H2,(H,29,33)(H,30,34)(H,31,35)/t25-/m0/s1",Real database / Enamine
58,Z1245957936_1_T1_replica-1,Fc1ccc2C(=CC(=O)Nc2c1)C(=O)Nc3nc4CN(Cc5ccccc5)CCc4s3,"InChI=1S/C23H19FN4O2S/c24-15-6-7-16-17(11-21(29)25-18(16)10-15)22(30)27-23-26-19-13-28(9-8-20(19)31-23)12-14-4-2-1-3-5-14/h1-7,10-11H,8-9,12-13H2,(H,25,29)(H,26,27,30)",Real database / Enamine
59,Z1723430118_1_T1_replica-1,CN1C(=O)N=C2NC=C(C=C12)c3cccc(c3)C(=O)N4CCN(Cc5cccc(C)c5)CC4,"InChI=1S/C26H27N5O2/c1-18-5-3-6-19(13-18)17-30-9-11-31(12-10-30)25(32)21-8-4-7-20(14-21)22-15-23-24(27-16-22)28-26(33)29(23)2/h3-8,13-16H,9-12,17H2,1-2H3,(H,27,28,33)",Real database / Enamine
60,Z1723430344_1_T1_replica-1,CN1C(=O)N=C2NC=C(C=C12)c3cccc(c3)C(=O)N4CCN(Cc5ccc6OCCOc6c5)CC4,"InChI=1S/C27H27N5O4/c1-30-22-15-21(16-28-25(22)29-27(30)34)19-3-2-4-20(14-19)26(33)32-9-7-31(8-10-32)17-18-5-6-23-24(13-18)36-12-11-35-23/h2-6,13-16H,7-12,17H2,1H3,(H,28,29,34)",Real database / Enamine
61,Z959408484_1_T2_replica-1,OC1=Nc2cc3OCCOc3cc2C1=NNC(=O)[C@@H]4Cc5ccccc5CN4Cc6ccccc6,"InChI=1S/C27H24N4O4/c32-26(30-29-25-20-13-23-24(35-11-10-34-23)14-21(20)28-27(25)33)22-12-18-8-4-5-9-19(18)16-31(22)15-17-6-2-1-3-7-17/h1-9,13-14,22H,10-12,15-16H2,(H,30,32)(H,28,29,33)/t22-/m0/s1",Real database / Enamine
62,Z1278114331_1_replica-1,Cc1ccc(cc1)c2noc(CN3CCN(CC3)C(=O)Nc4ccc5CCC(=O)Nc5c4)n2,"InChI=1S/C24H26N6O3/c1-16-2-4-18(5-3-16)23-27-22(33-28-23)15-29-10-12-30(13-11-29)24(32)25-19-8-6-17-7-9-21(31)26-20(17)14-19/h2-6,8,14H,7,9-13,15H2,1H3,(H,25,32)(H,26,31)",Real database / Enamine
