Rank,Catalog ID,SMILES,InChI,Target
21,Z1905002246,C[C@H](COc(ccc(F)c1)c1F)NC(NC[C@@]([C@@H]1[C@@H]2C3)(C4[C@H]3[C@H]3[C@@H]2[C@@H]1[C@@H]4C3)O)=O,"InChI=1S/C22H26F2N2O3/c1-9(7-29-16-3-2-10(23)4-15(16)24)26-21(27)25-8-22(28)19-12-6-13-17-11(12)5-14(19)18(17)20(13)22/h2-4,9,11-14,17-20,28H,5-8H2,1H3,(H2,25,26,27)/t9-,11+,12-,13-,14-,17+,18-,19?,20-,22+/m1/s1",PLpro
22,Z1588380887,O=C(c1c(CC/C2=C\c3ccccc3)c2nc2ccccc12)OCC(NN1)=NC1=O,"InChI=1S/C23H18N4O3/c28-22(30-13-19-25-23(29)27-26-19)20-16-8-4-5-9-18(16)24-21-15(10-11-17(20)21)12-14-6-2-1-3-7-14/h1-9,12H,10-11,13H2,(H2,25,26,27,29)",PLpro
23,ZINC000408563977,[O-][N+]([C@H]1[C@@](c(cccc2)c2N2)(C2=O)N(CCC2)[C@@H]2[C@@H]1c(cc1)ccc1OCc(cccc1)c1F)=O,"InChI=1S/C27H24FN3O4/c28-21-8-3-1-6-18(21)16-35-19-13-11-17(12-14-19)24-23-10-5-15-30(23)27(25(24)31(33)34)20-7-2-4-9-22(20)29-26(27)32/h1-4,6-9,11-14,23-25H,5,10,15-16H2,(H,29,32)/t23-,24-,25+,27-/m0/s1",PLpro
24,ZINC000006045805,O=C1Nc(cccc2)c2/C1=N\Nc1nc2ccccc2c2ccccc12,"InChI=1S/C21H14N4O/c26-21-19(16-10-4-6-12-18(16)23-21)24-25-20-15-9-2-1-7-13(15)14-8-3-5-11-17(14)22-20/h1-12H,(H,22,25)(H,23,24,26)",PLpro
25,Z993685582,C[C@](C(N1)=O)(c2cc(CNC(C(C[C@@H](C3)C4)(C[C@@H]3C3)CC34c3cc(C)c(C)cc3)=O)ccc2)NC1=O,"InChI=1S/C30H35N3O3/c1-18-7-8-24(9-19(18)2)29-12-21-10-22(13-29)15-30(14-21,17-29)26(35)31-16-20-5-4-6-23(11-20)28(3)25(34)32-27(36)33-28/h4-9,11,21-22H,10,12-17H2,1-3H3,(H,31,35)(H2,32,33,34,36)/t21-,22+,28-,29?,30?/m1/s1",PLpro
26,Z993685582,C[C@](C(N1)=O)(c2cc(CNC(C(C[C@@H](C3)C4)(C[C@H]3C3)CC34c3cc(C)c(C)cc3)=O)ccc2)NC1=O,"InChI=1S/C30H35N3O3/c1-18-7-8-24(9-19(18)2)29-12-21-10-22(13-29)15-30(14-21,17-29)26(35)31-16-20-5-4-6-23(11-20)28(3)25(34)32-27(36)33-28/h4-9,11,21-22H,10,12-17H2,1-3H3,(H,31,35)(H2,32,33,34,36)/t21-,22-,28+,29?,30?/m0/s1",PLpro
27,Z433472214,O=C(Nc1cccc(N(CCN2)C2=O)c1)N(C[C@@H]1c2ccccc2)Cc2c1cccc2,"InChI=1S/C25H24N4O2/c30-24-26-13-14-29(24)21-11-6-10-20(15-21)27-25(31)28-16-19-9-4-5-12-22(19)23(17-28)18-7-2-1-3-8-18/h1-12,15,23H,13-14,16-17H2,(H,26,30)(H,27,31)/t23-/m0/s1",PLpro
28,Z2905434948,O=C(CC1)N[C@@H]1c(cc1)ccc1-c1cccc([C@@H](CCN2)C2=O)c1,"InChI=1S/C20H20N2O2/c23-19-9-8-18(22-19)14-6-4-13(5-7-14)15-2-1-3-16(12-15)17-10-11-21-20(17)24/h1-7,12,17-18H,8-11H2,(H,21,24)(H,22,23)/t17-,18+/m1/s1",PLpro
29,Z2608120210,C[C@](C(N1)=O)(c2cc(-c3noc([C@H](CCC4)c5c4[nH]nn5)n3)ccc2)NC1=O,"InChI=1S/C18H17N7O3/c1-18(16(26)20-17(27)21-18)10-5-2-4-9(8-10)14-19-15(28-24-14)11-6-3-7-12-13(11)23-25-22-12/h2,4-5,8,11H,3,6-7H2,1H3,(H,22,23,25)(H2,20,21,26,27)/t11-,18-/m1/s1",PLpro
30,Z2476256758,C[C@](C(N1)=O)(c2cc(-c3noc([C@]4([C@@H](C5)[C@@H]6C[C@@H]5C4)NC6=O)n3)ccc2)NC1=O,"InChI=1S/C20H19N5O4/c1-19(16(27)22-18(28)24-19)11-4-2-3-10(7-11)14-21-17(29-25-14)20-8-9-5-12(13(20)6-9)15(26)23-20/h2-4,7,9,12-13H,5-6,8H2,1H3,(H,23,26)(H2,22,24,27,28)/t9-,12+,13-,19+,20-/m0/s1",PLpro
31,Z1975306154,NC(CCNC(Nc1cccc(NC(c2cccc(-c(c(F)ccc3)c3F)c2)=O)c1)=O)=O,"InChI=1S/C23H20F2N4O3/c24-18-8-3-9-19(25)21(18)14-4-1-5-15(12-14)22(31)28-16-6-2-7-17(13-16)29-23(32)27-11-10-20(26)30/h1-9,12-13H,10-11H2,(H2,26,30)(H,28,31)(H2,27,29,32)",PLpro
32,Z1841450164,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)N(CC12CCC2)c2c1cccc2,"InChI=1S/C25H19NO4S/c27-23-17-6-1-4-9-21(17)31(29,30)22-14-16(10-11-18(22)23)24(28)26-15-25(12-5-13-25)19-7-2-3-8-20(19)26/h1-4,6-11,14H,5,12-13,15H2",PLpro
33,Z1701868735,C[C@](C(N1)=O)(c2cc(CNC(N(CC3)c4c3c(-c3ccccc3)ccc4)=O)ccc2)NC1=O,"InChI=1S/C26H24N4O3/c1-26(23(31)28-24(32)29-26)19-10-5-7-17(15-19)16-27-25(33)30-14-13-21-20(11-6-12-22(21)30)18-8-3-2-4-9-18/h2-12,15H,13-14,16H2,1H3,(H,27,33)(H2,28,29,31,32)/t26-/m1/s1",PLpro
34,Z1451423747,C[C@](C(N1)=O)(c2cc(C(N(C[C@@H]3c4ccccc4)Cc4c3cccc4)=O)ccc2)NC1=O,"InChI=1S/C26H23N3O3/c1-26(24(31)27-25(32)28-26)20-12-7-11-18(14-20)23(30)29-15-19-10-5-6-13-21(19)22(16-29)17-8-3-2-4-9-17/h2-14,22H,15-16H2,1H3,(H2,27,28,31,32)/t22-,26+/m0/s1",PLpro
35,PV-001866698351,CC(C)([C@@H](CC1)c2cccc(C(F)(F)F)c2)N1C(c(cc1C)nc(N=C(N2)O)c1C2=O)=O,"InChI=1S/C22H21F3N4O3/c1-11-9-15(26-17-16(11)18(30)28-20(32)27-17)19(31)29-8-7-14(21(29,2)3)12-5-4-6-13(10-12)22(23,24)25/h4-6,9-10,14H,7-8H2,1-3H3,(H2,26,27,28,30,32)/t14-/m0/s1",PLpro
36,ZINC000408675227,Cc1cccc(NC(c2cccc(N(C([C@@H]([C@H]3C4c5c6cccc5)C6c5c4cccc5)=O)C3=O)c2)=O)c1C,"InChI=1S/C33H26N2O3/c1-18-9-7-16-26(19(18)2)34-31(36)20-10-8-11-21(17-20)35-32(37)29-27-22-12-3-4-13-23(22)28(30(29)33(35)38)25-15-6-5-14-24(25)27/h3-17,27-30H,1-2H3,(H,34,36)/t27?,28?,29-,30+",PLpro
37,ZINC000104480060,O=C(c1cc(-c(cccc2)c2Cl)nc2ccccc12)NC([C@@H]1C(c2c3cccc2)=O)=CC=C[C@@H]1C3=O,"InChI=1S/C30H19ClN2O3/c31-23-13-5-3-11-20(23)26-16-22(17-8-4-6-14-24(17)32-26)30(36)33-25-15-7-12-21-27(25)29(35)19-10-2-1-9-18(19)28(21)34/h1-16,21,27H,(H,33,36)/t21-,27-/m1/s1",PLpro
38,ZINC000104480052,O=C(c1cc(-c(cccc2)c2Cl)nc2ccccc12)NC([C@H]1C(c2c3cccc2)=O)=CC=C[C@@H]1C3=O,"InChI=1S/C30H19ClN2O3/c31-23-13-5-3-11-20(23)26-16-22(17-8-4-6-14-24(17)32-26)30(36)33-25-15-7-12-21-27(25)29(35)19-10-2-1-9-18(19)28(21)34/h1-16,21,27H,(H,33,36)/t21-,27+/m1/s1",PLpro
39,ZINC000036370631,O=C([C@H]([C@@H](C1c2c3cccc2)C([C@@H]2C4c5c6cccc5)=O)C3c3c1cccc3)[C@@H]2C6c1c4cccc1,"InChI=1S/C34H24O2/c35-33-29-25-17-9-1-2-10-18(17)26(20-12-4-3-11-19(20)25)30(29)34(36)32-28-23-15-7-5-13-21(23)27(31(32)33)22-14-6-8-16-24(22)28/h1-16,25-32H/t25?,26?,27?,28?,29-,30-,31-,32-/m1/s1",PLpro
40,ZINC000022418719,O=C1Nc(cccc2)c2C(N2)=C1[C@@H](c1ccccc1)N/C2=N\c1nc(cccc2)c2o1,"InChI=1S/C24H17N5O2/c30-22-19-20(14-8-2-1-3-9-14)27-23(28-21(19)15-10-4-5-11-16(15)25-22)29-24-26-17-12-6-7-13-18(17)31-24/h1-13,20H,(H,25,30)(H2,26,27,28,29)/t20-/m1/s1",PLpro
41,ZINC000016919178,O=C([C@H](C1)[C@@H]2CC3=C1CC(C[C@H]([C@H](C1)C(c4c5cccc4)=O)C5=O)=C1C3)c(cccc1)c1C2=O,"InChI=1S/C30H24O4/c31-27-19-5-1-2-6-20(19)28(32)24-12-16-10-18-14-26-25(13-17(18)9-15(16)11-23(24)27)29(33)21-7-3-4-8-22(21)30(26)34/h1-8,23-26H,9-14H2/t23-,24-,25-,26+/m0/s1",PLpro
42,ZINC000016919178,O=C([C@H](C1)[C@@H]2CC3=C1CC(C[C@H]([C@H](C1)C(c4c5cccc4)=O)C5=O)=C1C3)c(cccc1)c1C2=O,"InChI=1S/C30H24O4/c31-27-19-5-1-2-6-20(19)28(32)24-12-16-10-18-14-26-25(13-17(18)9-15(16)11-23(24)27)29(33)21-7-3-4-8-22(21)30(26)34/h1-8,23-26H,9-14H2/t23-,24-,25-,26+/m0/s1",PLpro
43,Z852301160,O=C(C(CC1)CCN1C(c(cc1)cc(C[C@@H](c2ccccc2)O2)c1C2=O)=O)N(CC1)c2c1cccc2,"InChI=1S/C30H28N2O4/c33-28(23-10-11-25-24(18-23)19-27(36-30(25)35)21-7-2-1-3-8-21)31-15-12-22(13-16-31)29(34)32-17-14-20-6-4-5-9-26(20)32/h1-11,18,22,27H,12-17,19H2/t27-/m0/s1",PLpro
44,Z56769338,CCn1c(ccc([C@H](NC(N)=N2)n3c2nc2c3cccc2)c2)c2c2c1cccc2,"InChI=1S/C23H20N6/c1-2-28-18-9-5-3-7-15(18)16-13-14(11-12-19(16)28)21-26-22(24)27-23-25-17-8-4-6-10-20(17)29(21)23/h3-13,21H,2H2,1H3,(H3,24,25,26,27)/t21-/m0/s1",PLpro
45,Z2991040225,OC([C@H]1c(cc(cc2)-c3ccc([C@H](CC4)NC4=O)cc3)c2OC1)=O,"InChI=1S/C19H17NO4/c21-18-8-6-16(20-18)12-3-1-11(2-4-12)13-5-7-17-14(9-13)15(10-24-17)19(22)23/h1-5,7,9,15-16H,6,8,10H2,(H,20,21)(H,22,23)/t15-,16-/m1/s1",PLpro
46,Z2990878377,Cc1nc([C@H](CC2)CN2c2nnnn2[C@@H]2[C@H]3c4cccc(Cl)c4C[C@@H]23)no1,"InChI=1S/C18H18ClN7O/c1-9-20-17(22-27-9)10-5-6-25(8-10)18-21-23-24-26(18)16-13-7-12-11(15(13)16)3-2-4-14(12)19/h2-4,10,13,15-16H,5-8H2,1H3/t10-,13-,15+,16+/m0/s1",PLpro
47,Z2877665446,CC(N1)=Nc(cc(cc2)C(N(CC3)CCC3c3c[nH]c4c3cccc4)=O)c2C1=O,"InChI=1S/C23H22N4O2/c1-14-25-21-12-16(6-7-18(21)22(28)26-14)23(29)27-10-8-15(9-11-27)19-13-24-20-5-3-2-4-17(19)20/h2-7,12-13,15,24H,8-11H2,1H3,(H,25,26,28)",PLpro
48,Z283995916,O=C(c(cc1)cc(C[C@@H](c2ccccc2)O2)c1C2=O)N[C@@H](CCC1)C(C=C2)=C1NC2=O,"InChI=1S/C25H22N2O4/c28-23-12-11-19-20(26-23)7-4-8-21(19)27-24(29)16-9-10-18-17(13-16)14-22(31-25(18)30)15-5-2-1-3-6-15/h1-3,5-6,9-13,21-22H,4,7-8,14H2,(H,26,28)(H,27,29)/t21-,22-/m0/s1",PLpro
49,Z2651925511,O[C@H](C[C@H]1CN(C2)C(c3c(CCC/C4=C\c5ccco5)c4nc4ccccc34)=O)CN1c1c2cccn1,"InChI=1S/C30H28N4O3/c35-22-15-21-17-33(16-20-7-4-12-31-29(20)34(21)18-22)30(36)27-24-9-1-2-11-26(24)32-28-19(6-3-10-25(27)28)14-23-8-5-13-37-23/h1-2,4-5,7-9,11-14,21-22,35H,3,6,10,15-18H2/t21-,22-/m0/s1",PLpro
50,Z2651925511,O[C@H](C[C@H]1CN(C2)C(c3c(CCC/C4=C/c5ccco5)c4nc4ccccc34)=O)CN1c1c2cccn1,"InChI=1S/C30H28N4O3/c35-22-15-21-17-33(16-20-7-4-12-31-29(20)34(21)18-22)30(36)27-24-9-1-2-11-26(24)32-28-19(6-3-10-25(27)28)14-23-8-5-13-37-23/h1-2,4-5,7-9,11-14,21-22,35H,3,6,10,15-18H2/t21-,22-/m0/s1",PLpro
51,Z2608120210,C[C@](C(N1)=O)(c2cc(-c3noc([C@H](CCC4)c5c4[nH]nn5)n3)ccc2)NC1=O,"InChI=1S/C18H17N7O3/c1-18(16(26)20-17(27)21-18)10-5-2-4-9(8-10)14-19-15(28-24-14)11-6-3-7-12-13(11)23-25-22-12/h2,4-5,8,11H,3,6-7H2,1H3,(H,22,23,25)(H2,20,21,26,27)/t11-,18-/m1/s1",PLpro
52,Z2608004674,C[C@](C(N1)=O)(c(cc2)ccc2-c2noc([C@H](CCC3)c4c3[nH]nn4)n2)NC1=O,"InChI=1S/C18H17N7O3/c1-18(16(26)20-17(27)21-18)10-7-5-9(6-8-10)14-19-15(28-24-14)11-3-2-4-12-13(11)23-25-22-12/h5-8,11H,2-4H2,1H3,(H,22,23,25)(H2,20,21,26,27)/t11-,18-/m1/s1",PLpro
53,Z2476256758,C[C@](C(N1)=O)(c2cc(-c3noc([C@]4([C@@H](C5)[C@H]6C[C@@H]5C4)NC6=O)n3)ccc2)NC1=O,"InChI=1S/C20H19N5O4/c1-19(16(27)22-18(28)24-19)11-4-2-3-10(7-11)14-21-17(29-25-14)20-8-9-5-12(13(20)6-9)15(26)23-20/h2-4,7,9,12-13H,5-6,8H2,1H3,(H,23,26)(H2,22,24,27,28)/t9-,12-,13-,19+,20-/m0/s1",PLpro
54,Z2233225149,Cc1cc(N(C(c(cc2)c3cc2C(N(CCC2)C[C@@H]2C(NN2)=NC2=O)=O)=O)C3=O)c(C)cc1,"InChI=1S/C24H23N5O4/c1-13-5-6-14(2)19(10-13)29-22(31)17-8-7-15(11-18(17)23(29)32)21(30)28-9-3-4-16(12-28)20-25-24(33)27-26-20/h5-8,10-11,16H,3-4,9,12H2,1-2H3,(H2,25,26,27,33)/t16-/m1/s1",PLpro
55,Z2157920095,C[C@](C(N1)=O)(c2cc(-c3noc([C@@H](C4)c(cccc5)c5C4=O)n3)ccc2)NC1=O,"InChI=1S/C21H16N4O4/c1-21(19(27)23-20(28)24-21)12-6-4-5-11(9-12)17-22-18(29-25-17)15-10-16(26)14-8-3-2-7-13(14)15/h2-9,15H,10H2,1H3,(H2,23,24,27,28)/t15-,21+/m0/s1",PLpro
56,Z1997870618,C[C@](C(N1)=O)(c2cc(C(N[C@H](CC(C)(C)CC3)c4c3cccc4)=O)ccc2)NC1=O,"InChI=1S/C24H27N3O3/c1-23(2)12-11-15-7-4-5-10-18(15)19(14-23)25-20(28)16-8-6-9-17(13-16)24(3)21(29)26-22(30)27-24/h4-10,13,19H,11-12,14H2,1-3H3,(H,25,28)(H2,26,27,29,30)/t19-,24-/m1/s1",PLpro
57,Z1963612202,Cc(cc1)cc([C@@H]2[C@H]3CCN(C)C2)c1N3C(c1cncc(-c(cc2)cc3c2OCC3)c1)=O,"InChI=1S/C27H27N3O2/c1-17-3-5-24-22(11-17)23-16-29(2)9-7-25(23)30(24)27(31)21-13-20(14-28-15-21)18-4-6-26-19(12-18)8-10-32-26/h3-6,11-15,23,25H,7-10,16H2,1-2H3/t23-,25+/m0/s1",PLpro
58,Z1943459592,NC(N(CCC1)c2c1ccc(NC(c1cc3ccccc3c(O)c1)=O)c2)=O,"InChI=1S/C21H19N3O3/c22-21(27)24-9-3-5-13-7-8-16(12-18(13)24)23-20(26)15-10-14-4-1-2-6-17(14)19(25)11-15/h1-2,4,6-8,10-12,25H,3,5,9H2,(H2,22,27)(H,23,26)",PLpro
59,Z1907890391,Cc1c(C(Nc2cc(N(CCC3)C(N)=O)c3cc2)=O)c(O)nc2ccccc12,"InChI=1S/C21H20N4O3/c1-12-15-6-2-3-7-16(15)24-20(27)18(12)19(26)23-14-9-8-13-5-4-10-25(21(22)28)17(13)11-14/h2-3,6-9,11H,4-5,10H2,1H3,(H2,22,28)(H,23,26)(H,24,27)",PLpro
60,Z1907890376,NC(N(CCC1)c2c1ccc(NC([C@H](C1)[C@]1(CCC1)c3c1cccc3)=O)c2)=O,"InChI=1S/C23H25N3O2/c24-22(28)26-12-4-7-16-9-10-17(13-20(16)26)25-21(27)19-14-23(19)11-3-6-15-5-1-2-8-18(15)23/h1-2,5,8-10,13,19H,3-4,6-7,11-12,14H2,(H2,24,28)(H,25,27)/t19-,23-/m0/s1",PLpro
61,Z1907872359,NC(N(CCC1)c2c1ccc(NC(c1cnc3c(F)cc(F)cc3c1O)=O)c2)=O,"InChI=1S/C20H16F2N4O3/c21-11-6-13-17(15(22)7-11)24-9-14(18(13)27)19(28)25-12-4-3-10-2-1-5-26(20(23)29)16(10)8-12/h3-4,6-9H,1-2,5H2,(H2,23,29)(H,24,27)(H,25,28)",PLpro
62,Z1684582706,C[C@](C(N1)=O)(c2cccc(-c3noc(CN(C(CC4)=O)c5c4cccc5)n3)c2)NC1=O,"InChI=1S/C22H19N5O4/c1-22(20(29)24-21(30)25-22)15-7-4-6-14(11-15)19-23-17(31-26-19)12-27-16-8-3-2-5-13(16)9-10-18(27)28/h2-8,11H,9-10,12H2,1H3,(H2,24,25,29,30)/t22-/m1/s1",PLpro
63,Z1684579508,C[C@](C(N1)=O)(c2cccc(-c3noc([C@@H](C4)c(cccc5)c5N(C)C4=O)n3)c2)NC1=O,"InChI=1S/C22H19N5O4/c1-22(20(29)24-21(30)25-22)13-7-5-6-12(10-13)18-23-19(31-26-18)15-11-17(28)27(2)16-9-4-3-8-14(15)16/h3-10,15H,11H2,1-2H3,(H2,24,25,29,30)/t15-,22-/m1/s1",PLpro
