Rank,Catalog ID,SMILES,InChI,Target
24,PV-001962374248,C[C@H](C(N([C@@H](C)C1)c2c1cccc2)=O)NC(N[C@H](CC1)C[C@@H]1c(cc1)ccc1Cl)=O,"InChI=1S/C24H28ClN3O2/c1-15-13-19-5-3-4-6-22(19)28(15)23(29)16(2)26-24(30)27-21-12-9-18(14-21)17-7-10-20(25)11-8-17/h3-8,10-11,15-16,18,21H,9,12-14H2,1-2H3,(H2,26,27,30)/t15-,16+,18+,21-/m0/s1",Spike
25,Z1313836871,OC(C1)(Cc2c1cccc2)C(N(CC1)CC=C1c1cccc2ccccc12)=O,"InChI=1S/C25H23NO2/c27-24(25(28)16-20-7-1-2-8-21(20)17-25)26-14-12-19(13-15-26)23-11-5-9-18-6-3-4-10-22(18)23/h1-12,28H,13-17H2",Spike
26,Z14075666,C[C@@](C(N1CC(c(ccc(C)c2)c2O2)=CC2=O)=O)(c2cccc3ccccc23)NC1=O,"InChI=1S/C25H20N2O4/c1-15-10-11-19-17(13-22(28)31-21(19)12-15)14-27-23(29)25(2,26-24(27)30)20-9-5-7-16-6-3-4-8-18(16)20/h3-13H,14H2,1-2H3,(H,26,30)/t25-/m0/s1",Spike
27,Z14076292,C[C@@](C(N1CC(c(cc(CCC2)c2c2)c2O2)=CC2=O)=O)(c2cccc3ccccc23)NC1=O,"InChI=1S/C27H22N2O4/c1-27(22-11-5-7-16-6-2-3-10-20(16)22)25(31)29(26(32)28-27)15-19-14-24(30)33-23-13-18-9-4-8-17(18)12-21(19)23/h2-3,5-7,10-14H,4,8-9,15H2,1H3,(H,28,32)/t27-/m0/s1",Spike
28,Z1662361581,C[C@](CCC1=O)(N1c1c2cccc1)N(Cc1nnc(Cc3cc4ccccc4cc3)o1)C2=O,"InChI=1S/C26H22N4O3/c1-26-13-12-24(31)30(26)21-9-5-4-8-20(21)25(32)29(26)16-23-28-27-22(33-23)15-17-10-11-18-6-2-3-7-19(18)14-17/h2-11,14H,12-13,15-16H2,1H3/t26-/m1/s1",Spike
29,Z1869886653,O=C([C@H](c1cc2ccccc2cc1)N1)N([C@H](CCCN2c(cccc3)c3F)C2=O)C1=O,"InChI=1S/C24H20FN3O3/c25-18-8-3-4-9-19(18)27-13-5-10-20(22(27)29)28-23(30)21(26-24(28)31)17-12-11-15-6-1-2-7-16(15)14-17/h1-4,6-9,11-12,14,20-21H,5,10,13H2,(H,26,31)/t20-,21-/m1/s1",Spike
30,Z1891182475,Cc1cc(N(C(c(cc2)c3cc2-c2nc(Cc4cc([nH]nc5)c5cc4)no2)=O)C3=O)c(C)cc1,"InChI=1S/C26H19N5O3/c1-14-3-4-15(2)22(9-14)31-25(32)19-8-7-17(12-20(19)26(31)33)24-28-23(30-34-24)11-16-5-6-18-13-27-29-21(18)10-16/h3-10,12-13H,11H2,1-2H3,(H,27,29)",Spike
31,Z2179839522,Cc1cccc(C2)c1OC[C@H]2N(C([C@H](c1cc2ccccc2cc1)N1)=O)C1=O,"InChI=1S/C23H20N2O3/c1-14-5-4-8-18-12-19(13-28-21(14)18)25-22(26)20(24-23(25)27)17-10-9-15-6-2-3-7-16(15)11-17/h2-11,19-20H,12-13H2,1H3,(H,24,27)/t19-,20+/m0/s1",Spike
32,Z2232119751,O=C(c(cc1)cc(N=C2N3CCC2)c1C3=O)N(CC1)[C@@H](c2ccccc2)c2c1cccc2,"InChI=1S/C27H23N3O2/c31-26(20-12-13-22-23(17-20)28-24-11-6-15-29(24)27(22)32)30-16-14-18-7-4-5-10-21(18)25(30)19-8-2-1-3-9-19/h1-5,7-10,12-13,17,25H,6,11,14-16H2/t25-/m0/s1",Spike
33,Z2524818882,O=C(c1cccc(N(C(c2c3cccc2)=O)C3=O)c1)N1[C@@H](CC2)[C@@H](CN(Cc3ccccc3)C3)[C@H]3[C@H]2C1,"InChI=1S/C31H29N3O3/c35-29(21-9-6-10-23(15-21)34-30(36)24-11-4-5-12-25(24)31(34)37)33-17-22-13-14-28(33)27-19-32(18-26(22)27)16-20-7-2-1-3-8-20/h1-12,15,22,26-28H,13-14,16-19H2/t22-,26+,27+,28+/m1/s1",Spike
34,Z286954404,Cc(cc1)ccc1-c1cc(NC(C(CC2)CCN2c2nn3nnnc3cc2)=O)nc(-c2ccccc2)c1,"InChI=1S/C28H26N8O/c1-19-7-9-20(10-8-19)23-17-24(21-5-3-2-4-6-21)29-25(18-23)30-28(37)22-13-15-35(16-14-22)27-12-11-26-31-33-34-36(26)32-27/h2-12,17-18,22H,13-16H2,1H3,(H,29,30,37)",Spike
35,Z2902673259,O=C(c(cc1)cc2c1[nH]nc2)N(CCC1)C[C@@H]1c1nc(-c(cc2)cnc2-n2c(cccc3)c3nc2)no1,"InChI=1S/C27H22N8O2/c36-27(17-7-9-21-20(12-17)14-30-32-21)34-11-3-4-19(15-34)26-31-25(33-37-26)18-8-10-24(28-13-18)35-16-29-22-5-1-2-6-23(22)35/h1-2,5-10,12-14,16,19H,3-4,11,15H2,(H,30,32)/t19-/m1/s1",Spike
36,Z654034888,O=C(Cc1cc2ccccc2cc1)NNC(c1cccc(S(N(CCC2)c3c2cccc3)(=O)=O)c1)=O,"InChI=1S/C28H25N3O4S/c32-27(18-20-14-15-21-7-1-2-9-23(21)17-20)29-30-28(33)24-10-5-12-25(19-24)36(34,35)31-16-6-11-22-8-3-4-13-26(22)31/h1-5,7-10,12-15,17,19H,6,11,16,18H2,(H,29,32)(H,30,33)",Spike
37,PV-001796053059,C[C@@](C(N1CC(N[C@@H](CCC2(C)C)c3c2cccc3)=O)=O)(c2ccc(C)cc2)NC1=O,"InChI=1S/C25H29N3O3/c1-16-9-11-17(12-10-16)25(4)22(30)28(23(31)27-25)15-21(29)26-20-13-14-24(2,3)19-8-6-5-7-18(19)20/h5-12,20H,13-15H2,1-4H3,(H,26,29)(H,27,31)/t20-,25-/m0/s1",Spike
38,PV-001796055641,CC(C)(CC[C@@H]1NC([C@@H](C2)ON=C2c2c(C)ccc(C)c2)=O)c2c1cccc2,"InChI=1S/C24H28N2O2/c1-15-9-10-16(2)18(13-15)21-14-22(28-26-21)23(27)25-20-11-12-24(3,4)19-8-6-5-7-17(19)20/h5-10,13,20,22H,11-12,14H2,1-4H3,(H,25,27)/t20-,22+/m0/s1",Spike
39,PV-001806848950,C[C@@H](C(N[C@H](C)C(N([C@@H](C)C1)c2c1cccc2)=O)=O)c1cc2ccccc2cc1,"InChI=1S/C25H26N2O2/c1-16-14-22-10-6-7-11-23(22)27(16)25(29)18(3)26-24(28)17(2)20-13-12-19-8-4-5-9-21(19)15-20/h4-13,15-18H,14H2,1-3H3,(H,26,28)/t16-,17+,18+/m0/s1",Spike
40,PV-001814345602,CC(C)(c1cccc(C(Nc2nnc(-c3cc(C(F)(F)F)ccc3)s2)=O)c11)OC1=O,"InChI=1S/C20H14F3N3O3S/c1-19(2)13-8-4-7-12(14(13)17(28)29-19)15(27)24-18-26-25-16(30-18)10-5-3-6-11(9-10)20(21,22)23/h3-9H,1-2H3,(H,24,26,27)",Spike
41,PV-001819655835,C[C@H](CC[C@]1(C(OC)=O)NC([C@@H]2c(cc(C)c(C)c3)c3OC2)=O)c2c1cccc2,"InChI=1S/C24H27NO4/c1-14-9-10-24(23(27)28-4,20-8-6-5-7-17(14)20)25-22(26)19-13-29-21-12-16(3)15(2)11-18(19)21/h5-8,11-12,14,19H,9-10,13H2,1-4H3,(H,25,26)/t14-,19-,24-/m0/s1",Spike
42,PV-001825815596,CC(c1c2cccc1)=C(C(NNC(c1cc3ccccc3cc1)=O)=O)NC2=O,"InChI=1S/C22H17N3O3/c1-13-17-8-4-5-9-18(17)21(27)23-19(13)22(28)25-24-20(26)16-11-10-14-6-2-3-7-15(14)12-16/h2-12H,1H3,(H,23,27)(H,24,26)(H,25,28)",Spike
43,PV-001841353208,Cc(cc1)ccc1-c(cc1)cc(F)c1C(NNC(c1cc(-c2cc(C)c(C)cc2)n[nH]1)=O)=O,"InChI=1S/C26H23FN4O2/c1-15-4-7-18(8-5-15)19-10-11-21(22(27)13-19)25(32)30-31-26(33)24-14-23(28-29-24)20-9-6-16(2)17(3)12-20/h4-14H,1-3H3,(H,28,29)(H,30,32)(H,31,33)",Spike
44,PV-001842839623,CC(c1c2cccc1)=C(C(N(CC1)C[C@@H]1c1cccc(C(F)(F)F)c1)=O)NC2=O,"InChI=1S/C22H19F3N2O2/c1-13-17-7-2-3-8-18(17)20(28)26-19(13)21(29)27-10-9-15(12-27)14-5-4-6-16(11-14)22(23,24)25/h2-8,11,15H,9-10,12H2,1H3,(H,26,28)/t15-/m1/s1",Spike
45,PV-001852605125,Cc(cc1)cc(-c2n[nH]c(NC([C@H](CCC3)CN3C(c3cc(C)cc(C)c3)=O)=O)c2)c1F,"InChI=1S/C25H27FN4O2/c1-15-6-7-21(26)20(12-15)22-13-23(29-28-22)27-24(31)18-5-4-8-30(14-18)25(32)19-10-16(2)9-17(3)11-19/h6-7,9-13,18H,4-5,8,14H2,1-3H3,(H2,27,28,29,31)/t18-/m1/s1",Spike
46,PV-001855674807,Cc1cc(C(c(cccc2)c2C(Nc2n[nH]c(Cc3cccc(F)c3)n2)=O)=O)c(C)cc1,"InChI=1S/C25H21FN4O2/c1-15-10-11-16(2)21(12-15)23(31)19-8-3-4-9-20(19)24(32)28-25-27-22(29-30-25)14-17-6-5-7-18(26)13-17/h3-13H,14H2,1-2H3,(H2,27,28,29,30,32)",Spike
47,PV-001856495923,Cc1cc(C(N(CCC2)C[C@H]2C(Nc2cc(-c3cc(C)cc(C)c3)n[nH]2)=O)=O)cc(C)c1,"InChI=1S/C26H30N4O2/c1-16-8-17(2)11-21(10-16)23-14-24(29-28-23)27-25(31)20-6-5-7-30(15-20)26(32)22-12-18(3)9-19(4)13-22/h8-14,20H,5-7,15H2,1-4H3,(H2,27,28,29,31)/t20-/m0/s1",Spike
48,PV-001865661451,C[C@H](C[C@H](C1)c(cc2)ccc2Br)N1C(C(N1)=Cc(cccc2)c2C1=O)=O,"InChI=1S/C21H19BrN2O2/c1-13-10-16(14-6-8-17(22)9-7-14)12-24(13)21(26)19-11-15-4-2-3-5-18(15)20(25)23-19/h2-9,11,13,16H,10,12H2,1H3,(H,23,25)/t13-,16+/m0/s1",Spike
49,PV-001944972139,Cc1cc(NC(NNC(c2cc3ccccc3cc2)=O)=O)nn1-c1cc(C)cc(C)c1,"InChI=1S/C24H23N5O2/c1-15-10-16(2)12-21(11-15)29-17(3)13-22(28-29)25-24(31)27-26-23(30)20-9-8-18-6-4-5-7-19(18)14-20/h4-14H,1-3H3,(H,26,30)(H2,25,27,28,31)",Spike
50,PV-001955148436,CC(CNC(N[C@@H](CCC1(C)C)c2c1cccc2)=O)(C1)Cc2c1cccc2,"InChI=1S/C24H30N2O/c1-23(2)13-12-21(19-10-6-7-11-20(19)23)26-22(27)25-16-24(3)14-17-8-4-5-9-18(17)15-24/h4-11,21H,12-16H2,1-3H3,(H2,25,26,27)/t21-/m0/s1",Spike
51,PV-001955149424,CC(C)(CC[C@@H]1NC(NC[C@@H](C2)ON=C2c2cc(C)c(C)cc2)=O)c2c1cccc2,"InChI=1S/C25H31N3O2/c1-16-9-10-18(13-17(16)2)23-14-19(30-28-23)15-26-24(29)27-22-11-12-25(3,4)21-8-6-5-7-20(21)22/h5-10,13,19,22H,11-12,14-15H2,1-4H3,(H2,26,27,29)/t19-,22+/m1/s1",Spike
52,PV-001966039611,O=C(Cc1cccc2ccccc12)NNC(N[C@@H](CS(C1)(=O)=O)c2c1cccc2)=O,"InChI=1S/C22H21N3O4S/c26-21(12-16-9-5-8-15-6-1-3-10-18(15)16)24-25-22(27)23-20-14-30(28,29)13-17-7-2-4-11-19(17)20/h1-11,20H,12-14H2,(H,24,26)(H2,23,25,27)/t20-/m1/s1",Spike
53,PV-001969235131,Cc1cc(C(CC2)=CCN2C(NCC(c2c3cccc2)=CNC3=O)=O)cc(C)c1,"InChI=1S/C24H25N3O2/c1-16-11-17(2)13-19(12-16)18-7-9-27(10-8-18)24(29)26-15-20-14-25-23(28)22-6-4-3-5-21(20)22/h3-7,11-14H,8-10,15H2,1-2H3,(H,25,28)(H,26,29)",Spike
54,Z1014363782,O=C([C@H](C[C@H]1[C@@H]2CCCC1)N2C(c1cc2ccccc2cc1)=O)NNC(c1c[nH]c2c1cccc2)=O,"InChI=1S/C29H28N4O3/c34-27(23-17-30-24-11-5-4-10-22(23)24)31-32-28(35)26-16-20-9-3-6-12-25(20)33(26)29(36)21-14-13-18-7-1-2-8-19(18)15-21/h1-2,4-5,7-8,10-11,13-15,17,20,25-26,30H,3,6,9,12,16H2,(H,31,34)(H,32,35)/t20-,25+,26+/m1/s1",Spike
55,Z103993068,O=S(c1cc(-c2nnc(-c3nc4ccccc4cc3)o2)ccc1)(N(CC1)Cc2c1cccc2)=O,"InChI=1S/C26H20N4O3S/c31-34(32,30-15-14-18-6-1-2-8-21(18)17-30)22-10-5-9-20(16-22)25-28-29-26(33-25)24-13-12-19-7-3-4-11-23(19)27-24/h1-13,16H,14-15,17H2",Spike
56,Z1090427978,Cc1c(NC([C@@H](CS[C@@]2(CC3)c(cc4)ccc4F)N2C3=O)=O)n([C@H](CCC2)c3c2cccc3)nc1,"InChI=1S/C27H27FN4O2S/c1-17-15-29-32(22-8-4-6-18-5-2-3-7-21(18)22)25(17)30-26(34)23-16-35-27(14-13-24(33)31(23)27)19-9-11-20(28)12-10-19/h2-3,5,7,9-12,15,22-23H,4,6,8,13-14,16H2,1H3,(H,30,34)/t22-,23+,27+/m1/s1",Spike
57,Z1095050644,Cc(cc1)ccc1C(N(CCC1)C[C@H]1C(Nc1nc(-c2nc3ccccc3cc2)n[nH]1)=O)=O,"InChI=1S/C25H24N6O2/c1-16-8-10-18(11-9-16)24(33)31-14-4-6-19(15-31)23(32)28-25-27-22(29-30-25)21-13-12-17-5-2-3-7-20(17)26-21/h2-3,5,7-13,19H,4,6,14-15H2,1H3,(H2,27,28,29,30,32)/t19-/m0/s1",Spike
58,Z1144325540,C[C@@](C(N1CC(N[C@@H](CC2)c3c2ccc(C)c3)=O)=O)(c2cc3ccccc3cc2)NC1=O,"InChI=1S/C26H25N3O3/c1-16-7-8-18-10-12-22(21(18)13-16)27-23(30)15-29-24(31)26(2,28-25(29)32)20-11-9-17-5-3-4-6-19(17)14-20/h3-9,11,13-14,22H,10,12,15H2,1-2H3,(H,27,30)(H,28,32)/t22-,26-/m0/s1",Spike
59,Z1172231620,O=C1NC(NC[C@H](CC2c3c4cccc3)C4c3c2cccc3)=Nc2c1cccc2,"InChI=1S/C25H21N3O/c29-24-20-11-5-6-12-22(20)27-25(28-24)26-14-15-13-21-16-7-1-3-9-18(16)23(15)19-10-4-2-8-17(19)21/h1-12,15,21,23H,13-14H2,(H2,26,27,28,29)/t15-,21?,23?/m0/s1",Spike
60,Z1188646696,O=C([C@@H](C1)[C@H]1c1cc2ccccc2cc1)N(CC1)CCN1[C@@H](CCN1c2ccccc2)C1=O,"InChI=1S/C28H29N3O2/c32-27(25-19-24(25)22-11-10-20-6-4-5-7-21(20)18-22)30-16-14-29(15-17-30)26-12-13-31(28(26)33)23-8-2-1-3-9-23/h1-11,18,24-26H,12-17,19H2/t24-,25-,26-/m0/s1",Spike
61,Z119762586,Cc(cc1)ccc1-c1nnc(NC(c2cccc(S(N(CC3)c4c3cccc4)(=O)=O)c2)=O)[nH]1,"InChI=1S/C24H21N5O3S/c1-16-9-11-18(12-10-16)22-25-24(28-27-22)26-23(30)19-6-4-7-20(15-19)33(31,32)29-14-13-17-5-2-3-8-21(17)29/h2-12,15H,13-14H2,1H3,(H2,25,26,27,28,30)",Spike
62,Z1204215146,C[C@](C(N1CC(N(C)[C@H](CC2)Cc3c2cccc3)=O)=O)(c2cc3ccccc3cc2)NC1=O,"InChI=1S/C27H27N3O3/c1-27(22-13-11-18-7-3-5-9-20(18)15-22)25(32)30(26(33)28-27)17-24(31)29(2)23-14-12-19-8-4-6-10-21(19)16-23/h3-11,13,15,23H,12,14,16-17H2,1-2H3,(H,28,33)/t23-,27-/m1/s1",Spike
63,Z1314149838,Cc1cc(C(Nc2nc(-c3cc4ccccc4cc3)ccc2)=O)nc(N=C(N2)O)c1C2=O,"InChI=1S/C24H17N5O3/c1-13-11-18(26-21-20(13)23(31)29-24(32)28-21)22(30)27-19-8-4-7-17(25-19)16-10-9-14-5-2-3-6-15(14)12-16/h2-12H,1H3,(H,25,27,30)(H2,26,28,29,31,32)",Spike
64,Z1336613669,C[C@](C(N1CC(N(C2)c(cccc3)c3N(C)C2=O)=O)=O)(c2cc3ccccc3cc2)NC1=O,"InChI=1S/C25H22N4O4/c1-25(18-12-11-16-7-3-4-8-17(16)13-18)23(32)29(24(33)26-25)15-22(31)28-14-21(30)27(2)19-9-5-6-10-20(19)28/h3-13H,14-15H2,1-2H3,(H,26,33)/t25-/m1/s1",Spike
65,Z14076286,CCc(cc1)cc(O2)c1C(CN(C([C@](C)(c1cccc3ccccc13)N1)=O)C1=O)=CC2=O,"InChI=1S/C26H22N2O4/c1-3-16-11-12-20-18(14-23(29)32-22(20)13-16)15-28-24(30)26(2,27-25(28)31)21-10-6-8-17-7-4-5-9-19(17)21/h4-14H,3,15H2,1-2H3,(H,27,31)/t26-/m0/s1",Spike
66,Z14135947,C[C@@](C(N1CC(c(ccc(C)c2)c2O2)=CC2=O)=O)(c2cc3ccccc3cc2)NC1=O,"InChI=1S/C25H20N2O4/c1-15-7-10-20-18(13-22(28)31-21(20)11-15)14-27-23(29)25(2,26-24(27)30)19-9-8-16-5-3-4-6-17(16)12-19/h3-13H,14H2,1-2H3,(H,26,30)/t25-/m0/s1",Spike
67,Z14136470,CCc(cc1)cc(O2)c1C(CN(C([C@@](C)(c1cc3ccccc3cc1)N1)=O)C1=O)=CC2=O,"InChI=1S/C26H22N2O4/c1-3-16-8-11-21-19(14-23(29)32-22(21)12-16)15-28-24(30)26(2,27-25(28)31)20-10-9-17-6-4-5-7-18(17)13-20/h4-14H,3,15H2,1-2H3,(H,27,31)/t26-/m1/s1",Spike
