Rank,Catalog ID,SMILES,InChI,Target
20,ZINC000009781971,O=C(c(cccc1)c1C1=O)N1c(cc1)ccc1-c1nc(ccc(N(C(c2c3cccc2)=O)C3=O)c2)c2[nH]1,"InChI=1S/C29H16N4O4/c34-26-19-5-1-2-6-20(19)27(35)32(26)17-11-9-16(10-12-17)25-30-23-14-13-18(15-24(23)31-25)33-28(36)21-7-3-4-8-22(21)29(33)37/h1-15H,(H,30,31)",Nucleoprotein cTD
21,ZINC000059436990,O=C(c1c2cccc1)c(ccc1c3[C@@H]4C=CC[C@@H]4[C@H](c(cccc4)c4F)N1)c3C2=O,"InChI=1S/C26H18FNO2/c27-20-11-4-3-8-18(20)24-15-10-5-9-14(15)22-21(28-24)13-12-19-23(22)26(30)17-7-2-1-6-16(17)25(19)29/h1-9,11-15,24,28H,10H2/t14-,15-,24+/m0/s1",Nucleoprotein cTD
22,ZINC000408826920,Cc1ccc([C@@H]([C@@H]2[C@H]3C=CC2)Nc(cc2)c3c(C(c3c4cccc3)=O)c2C4=O)cc1,"InChI=1S/C27H21NO2/c1-15-9-11-16(12-10-15)25-18-8-4-7-17(18)23-22(28-25)14-13-21-24(23)27(30)20-6-3-2-5-19(20)26(21)29/h2-7,9-14,17-18,25,28H,8H2,1H3/t17-,18-,25-/m1/s1",Nucleoprotein cTD
23,ZINC000408831744,O=C(c1c2cccc1)c(ccc1c3[C@@H]4C=CC[C@@H]4[C@H](c(cc4)ccc4Cl)N1)c3C2=O,"InChI=1S/C26H18ClNO2/c27-15-10-8-14(9-11-15)24-17-7-3-6-16(17)22-21(28-24)13-12-20-23(22)26(30)19-5-2-1-4-18(19)25(20)29/h1-6,8-13,16-17,24,28H,7H2/t16-,17-,24-/m0/s1",Nucleoprotein cTD
24,Z1024047020,O=C(c(cc1)cc(C[C@@H](c2ccccc2)O2)c1C2=O)N(CC1)CCC1[C@H](c(cccc1)c1N1)C1=O,"InChI=1S/C29H26N2O4/c32-27-26(23-8-4-5-9-24(23)30-27)19-12-14-31(15-13-19)28(33)20-10-11-22-21(16-20)17-25(35-29(22)34)18-6-2-1-3-7-18/h1-11,16,19,25-26H,12-15,17H2,(H,30,32)/t25-,26+/m0/s1",Nucleoprotein cTD
25,Z1472736345,CC(N(CC1)[C@@H](CC(Nc([nH]nc2C)c2-c(cc2)cc3c2OCCO3)=O)c2c1cccc2)=O,"InChI=1S/C25H26N4O4/c1-15-24(18-7-8-21-22(13-18)33-12-11-32-21)25(28-27-15)26-23(31)14-20-19-6-4-3-5-17(19)9-10-29(20)16(2)30/h3-8,13,20H,9-12,14H2,1-2H3,(H2,26,27,28,31)/t20-/m0/s1",Nucleoprotein cTD
26,Z1505419243,C[C@H](C1=O)NC(C(N(CCC2)C[C@H]2c2nc(cc(C)cc3)c3[nH]2)=O)=NN1c1ccccc1,"InChI=1S/C24H26N6O2/c1-15-10-11-19-20(13-15)27-21(26-19)17-7-6-12-29(14-17)24(32)22-25-16(2)23(31)30(28-22)18-8-4-3-5-9-18/h3-5,8-11,13,16-17H,6-7,12,14H2,1-2H3,(H,25,28)(H,26,27)/t16-,17+/m1/s1",Nucleoprotein cTD
27,Z1684428213,O=C(c1c2cccc1)N=C1N2NC=C1c1nc(-c(cc2)ccc2-n2c(cccc3)c3nc2)no1,"InChI=1S/C25H15N7O2/c33-24-17-5-1-3-7-20(17)32-23(29-24)18(13-27-32)25-28-22(30-34-25)15-9-11-16(12-10-15)31-14-26-19-6-2-4-8-21(19)31/h1-14,27H",Nucleoprotein cTD
28,Z1704441279,C[C@@H](CC1)c2cccc(O)c2N1C(c(cc1)ccc1NC(c1c2cccc1)=NS2(=O)=O)=O,"InChI=1S/C24H21N3O4S/c1-15-13-14-27(22-18(15)6-4-7-20(22)28)24(29)16-9-11-17(12-10-16)25-23-19-5-2-3-8-21(19)32(30,31)26-23/h2-12,15,28H,13-14H2,1H3,(H,25,26)/t15-/m1/s1",Nucleoprotein cTD
29,Z1731217817,O=C(c1cccc(NC(NNc2nc3ccccc3cc2)=O)c1)N1CCOCC1,"InChI=1S/C21H21N5O3/c27-20(26-10-12-29-13-11-26)16-5-3-6-17(14-16)22-21(28)25-24-19-9-8-15-4-1-2-7-18(15)23-19/h1-9,14H,10-13H2,(H,23,24)(H2,22,25,28)",Nucleoprotein cTD
30,Z1764004735,Cc(cc1)cc2c1[nH]c(CC1)c2CN1C(c1cc(F)cc2c1Nc(ccc(F)c1)c1C2=O)=O,"InChI=1S/C26H19F2N3O2/c1-13-2-4-21-16(8-13)20-12-31(7-6-23(20)29-21)26(33)19-11-15(28)10-18-24(19)30-22-5-3-14(27)9-17(22)25(18)32/h2-5,8-11,29H,6-7,12H2,1H3,(H,30,32)",Nucleoprotein cTD
31,Z243910572,O=C(c(cc1)ccc1NC(c1c2cccc1)=NS2(=O)=O)Nc(cc1)cc2c1n(CCCCC1)c1n2,"InChI=1S/C26H23N5O3S/c32-26(28-19-13-14-22-21(16-19)29-24-8-2-1-5-15-31(22)24)17-9-11-18(12-10-17)27-25-20-6-3-4-7-23(20)35(33,34)30-25/h3-4,6-7,9-14,16H,1-2,5,8,15H2,(H,27,30)(H,28,32)",Nucleoprotein cTD
32,Z283971412,Cc1cccc(-c2nnc(-c(cc3)ccc3C(N(C)CC(N3)=Nc(cccc4)c4C3=O)=O)o2)c1,"InChI=1S/C26H21N5O3/c1-16-6-5-7-19(14-16)25-30-29-24(34-25)17-10-12-18(13-11-17)26(33)31(2)15-22-27-21-9-4-3-8-20(21)23(32)28-22/h3-14H,15H2,1-2H3,(H,27,28,32)",Nucleoprotein cTD
33,Z298639830,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)N(CC1)CC=C1c1c[nH]c2c1cccn2,"InChI=1S/C26H19N3O4S/c30-24-19-4-1-2-6-22(19)34(32,33)23-14-17(7-8-20(23)24)26(31)29-12-9-16(10-13-29)21-15-28-25-18(21)5-3-11-27-25/h1-9,11,14-15H,10,12-13H2,(H,27,28)",Nucleoprotein cTD
34,Z424331542,C[C@@](C(N1)=O)(c2cccc(NC(c3c(C)c(C(CC(C)(C)C4)=O)c4[nH]3)=O)c2)NC1=O,"InChI=1S/C22H24N4O4/c1-11-16-14(9-21(2,3)10-15(16)27)24-17(11)18(28)23-13-7-5-6-12(8-13)22(4)19(29)25-20(30)26-22/h5-8,24H,9-10H2,1-4H3,(H,23,28)(H2,25,26,29,30)/t22-/m0/s1",Nucleoprotein cTD
35,Z839960534,O=C([C@]1(Nc2c3cccc2)N(c2cccc(C(F)(F)F)c2)C3=O)Nc2c1cc1OCCCOc1c2,"InChI=1S/C25H18F3N3O4/c26-25(27,28)14-5-3-6-15(11-14)31-22(32)16-7-1-2-8-18(16)30-24(31)17-12-20-21(35-10-4-9-34-20)13-19(17)29-23(24)33/h1-3,5-8,11-13,30H,4,9-10H2,(H,29,33)/t24-/m1/s1",Nucleoprotein cTD
36,Z966268928,O=C(c(cc1)cc(N=C2N3CCCCC2)c1C3=O)Nc1cc(C(N(CC2)c3c2cccc3)=O)ccc1,"InChI=1S/C29H26N4O3/c34-27(20-12-13-23-24(18-20)31-26-11-2-1-5-15-33(26)29(23)36)30-22-9-6-8-21(17-22)28(35)32-16-14-19-7-3-4-10-25(19)32/h3-4,6-10,12-13,17-18H,1-2,5,11,14-16H2,(H,30,34)",Nucleoprotein cTD
37,PV-001869783920,C[C@](C(N1)=O)(c2cccc(C(N(CC3)CCC3S(c3ccc(C)cc3)(=O)=O)=O)c2)NC1=O,"InChI=1S/C23H25N3O5S/c1-15-6-8-18(9-7-15)32(30,31)19-10-12-26(13-11-19)20(27)16-4-3-5-17(14-16)23(2)21(28)24-22(29)25-23/h3-9,14,19H,10-13H2,1-2H3,(H2,24,25,28,29)/t23-/m1/s1",Nucleoprotein cTD
38,PV-001940740368,C[C@H](CNC(Nc(cc1)ccc1S(N[C@H](C)[C@H]1[C@@H](CC2)C[C@H]2C1)(=O)=O)=O)c1ccncc1,"InChI=1S/C24H32N4O3S/c1-16(19-9-11-25-12-10-19)15-26-24(29)27-21-5-7-22(8-6-21)32(30,31)28-17(2)23-14-18-3-4-20(23)13-18/h5-12,16-18,20,23,28H,3-4,13-15H2,1-2H3,(H2,26,27,29)/t16-,17-,18+,20+,23+/m1/s1",Nucleoprotein cTD
39,PV-001945831122,Cc1c(C)oc(cc2)c1cc2NC(N(CCc1c2)Cc1cc(F)c2F)=O,"InChI=1S/C20H18F2N2O2/c1-11-12(2)26-19-4-3-15(9-16(11)19)23-20(25)24-6-5-13-7-17(21)18(22)8-14(13)10-24/h3-4,7-9H,5-6,10H2,1-2H3,(H,23,25)",Nucleoprotein cTD
40,Z1312754180,Cc1cc(C(Nc(cc2)ccc2-c2nnc3n2CCCCCC3)=O)nc(N=C(N2)O)c1C2=O,"InChI=1S/C23H23N7O3/c1-13-12-16(25-19-18(13)22(32)27-23(33)26-19)21(31)24-15-9-7-14(8-10-15)20-29-28-17-6-4-2-3-5-11-30(17)20/h7-10,12H,2-6,11H2,1H3,(H,24,31)(H2,25,26,27,32,33)",Nucleoprotein cTD
41,Z1360025790,O=C(C(CC1)CCN1c1nn2nnnc2cc1)N(CC12CCCC2)c2c1cccc2,"InChI=1S/C22H25N7O/c30-21(28-15-22(11-3-4-12-22)17-5-1-2-6-18(17)28)16-9-13-27(14-10-16)20-8-7-19-23-25-26-29(19)24-20/h1-2,5-8,16H,3-4,9-15H2",Nucleoprotein cTD
42,Z139983810,O=C(c(cc1)cc(C[C@@H](c2ccccc2)O2)c1C2=O)NN(C=Nc1c2c(CCCC3)c3s1)C2=O,"InChI=1S/C26H21N3O4S/c30-23(28-29-14-27-24-22(25(29)31)19-8-4-5-9-21(19)34-24)16-10-11-18-17(12-16)13-20(33-26(18)32)15-6-2-1-3-7-15/h1-3,6-7,10-12,14,20H,4-5,8-9,13H2,(H,28,30)/t20-/m1/s1",Nucleoprotein cTD
43,Z1684583135,C[C@@](C(N1)=O)(c2cc(-c3noc([C@H](CCC4)CN4C(N4CCCC4)=O)n3)ccc2)NC1=O,"InChI=1S/C22H26N6O4/c1-22(19(29)24-20(30)25-22)16-8-4-6-14(12-16)17-23-18(32-26-17)15-7-5-11-28(13-15)21(31)27-9-2-3-10-27/h4,6,8,12,15H,2-3,5,7,9-11,13H2,1H3,(H2,24,25,29,30)/t15-,22+/m1/s1",Nucleoprotein cTD
44,Z1697480705,Cc1c(cc(C(N(C[C@@H]2CCC3=O)c4c2c3ccc4)=O)[nH]2)c2cc(F)c1,"InChI=1S/C21H17FN2O2/c1-11-7-13(22)8-16-15(11)9-17(23-16)21(26)24-10-12-5-6-19(25)14-3-2-4-18(24)20(12)14/h2-4,7-9,12,23H,5-6,10H2,1H3/t12-/m1/s1",Nucleoprotein cTD
45,Z1698172573,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)N(C[C@@H]1CCC2=O)c3c1c2ccc3,"InChI=1S/C25H17NO5S/c27-20-11-9-15-13-26(19-6-3-5-16(20)23(15)19)25(29)14-8-10-18-22(12-14)32(30,31)21-7-2-1-4-17(21)24(18)28/h1-8,10,12,15H,9,11,13H2/t15-/m1/s1",Nucleoprotein cTD
46,Z1698181628,Cn(c(C(N(C[C@@H]1CCC2=O)c3c1c2ccc3)=O)c1)c(N=C2N3C=CC=C2)c1C3=O,"InChI=1S/C23H18N4O3/c1-25-17(11-15-21(25)24-19-7-2-3-10-26(19)22(15)29)23(30)27-12-13-8-9-18(28)14-5-4-6-16(27)20(13)14/h2-7,10-11,13H,8-9,12H2,1H3/t13-/m1/s1",Nucleoprotein cTD
47,Z1764266200,C[C@@](C(N1)=O)(c2cccc(NC(c(cc3)cc4c3Nc(cccc3)c3C4=O)=O)c2)NC1=O,"InChI=1S/C24H18N4O4/c1-24(22(31)27-23(32)28-24)14-5-4-6-15(12-14)25-21(30)13-9-10-19-17(11-13)20(29)16-7-2-3-8-18(16)26-19/h2-12H,1H3,(H,25,30)(H,26,29)(H2,27,28,31,32)/t24-/m0/s1",Nucleoprotein cTD
48,Z1863983108,C[C@](C(N1)=O)(c2cccc(NC(C(c3c4cccc3)=CN(C)C4=O)=O)c2)NC1=O,"InChI=1S/C21H18N4O4/c1-21(19(28)23-20(29)24-21)12-6-5-7-13(10-12)22-17(26)16-11-25(2)18(27)15-9-4-3-8-14(15)16/h3-11H,1-2H3,(H,22,26)(H2,23,24,28,29)/t21-/m1/s1",Nucleoprotein cTD
49,Z1891089698,O=S(c1c2cccc1)(N=C2Nc(cc1)ccc1-c1nc(-c2nc([nH]cc3)c3cc2)no1)=O,"InChI=1S/C22H14N6O3S/c29-32(30)18-4-2-1-3-16(18)20(28-32)24-15-8-5-14(6-9-15)22-26-21(27-31-22)17-10-7-13-11-12-23-19(13)25-17/h1-12H,(H,23,25)(H,24,28)",Nucleoprotein cTD
50,Z1891122660,O=S(c1c2cccc1)(N=C2Nc(cc1)ccc1-c1nc(-c2cccn3c2ncc3)no1)=O,"InChI=1S/C22H14N6O3S/c29-32(30)18-6-2-1-4-16(18)20(27-32)24-15-9-7-14(8-10-15)22-25-19(26-31-22)17-5-3-12-28-13-11-23-21(17)28/h1-13H,(H,24,27)",Nucleoprotein cTD
51,Z1907872362,CN(c1c(N2)ncc(-c3cc(C(Nc4cc(N(CCC5)C(N)=O)c5cc4)=O)ccc3)c1)C2=O,"InChI=1S/C24H22N6O3/c1-29-20-11-17(13-26-21(20)28-24(29)33)15-4-2-5-16(10-15)22(31)27-18-8-7-14-6-3-9-30(23(25)32)19(14)12-18/h2,4-5,7-8,10-13H,3,6,9H2,1H3,(H2,25,32)(H,27,31)(H,26,28,33)",Nucleoprotein cTD
52,Z2141478755,C[C@](C(N1)=O)(c2cccc(C(N(CC3)CCC3c3c[nH]c(cc4)c3cc4F)=O)c2)NC1=O,"InChI=1S/C24H23FN4O3/c1-24(22(31)27-23(32)28-24)16-4-2-3-15(11-16)21(30)29-9-7-14(8-10-29)19-13-26-20-6-5-17(25)12-18(19)20/h2-6,11-14,26H,7-10H2,1H3,(H2,27,28,31,32)/t24-/m1/s1",Nucleoprotein cTD
53,Z2154604015,CC(c(ccc(C(N(CCC1)C[C@]1(CCC1)c2c1cccc2)=O)c1)c1N1)=CC1=O,"InChI=1S/C25H26N2O2/c1-17-14-23(28)26-22-15-19(9-10-20(17)22)24(29)27-13-5-12-25(16-27)11-4-7-18-6-2-3-8-21(18)25/h2-3,6,8-10,14-15H,4-5,7,11-13,16H2,1H3,(H,26,28)/t25-/m1/s1",Nucleoprotein cTD
54,Z2155692118,C[C@@](C(N1)=O)(c(cc2)ccc2-c2noc(-c3c4[nH]c(CCCC5)c5c4ccc3)n2)NC1=O,"InChI=1S/C24H21N5O3/c1-24(22(30)27-23(31)28-24)14-11-9-13(10-12-14)20-26-21(32-29-20)17-7-4-6-16-15-5-2-3-8-18(15)25-19(16)17/h4,6-7,9-12,25H,2-3,5,8H2,1H3,(H2,27,28,30,31)/t24-/m0/s1",Nucleoprotein cTD
55,Z2285099282,CC(C)(Cc1c(C2)cccc1C)N2C(c(cc1C(N2)=O)cnc1N(C)C2=O)=O,"InChI=1S/C21H22N4O3/c1-12-6-5-7-13-11-25(21(2,3)9-16(12)13)19(27)14-8-15-17(22-10-14)24(4)20(28)23-18(15)26/h5-8,10H,9,11H2,1-4H3,(H,23,26,28)",Nucleoprotein cTD
56,Z52370516,O=C(c(cc1)cc(S(c2c3cccc2)(=O)=O)c1C3=O)Nc1cc(-c2nc(cccc3)c3[nH]2)ccc1,"InChI=1S/C27H17N3O4S/c31-25-19-8-1-4-11-23(19)35(33,34)24-15-17(12-13-20(24)25)27(32)28-18-7-5-6-16(14-18)26-29-21-9-2-3-10-22(21)30-26/h1-15H,(H,28,32)(H,29,30)",Nucleoprotein cTD
57,Z728738796,C[C@@H](CC1)Cc2c1[nH]c(cc1)c2cc1C(N(CC1)CCN1C(c1c2cccc1)=NS2(=O)=O)=O,"InChI=1S/C25H26N4O3S/c1-16-6-8-21-19(14-16)20-15-17(7-9-22(20)26-21)25(30)29-12-10-28(11-13-29)24-18-4-2-3-5-23(18)33(31,32)27-24/h2-5,7,9,15-16,26H,6,8,10-14H2,1H3/t16-/m1/s1",Nucleoprotein cTD
58,Z79674176,Cc1cccc(N(CC2)CCN2C(c(cc2)cc(C[C@@H](c3ccccc3)O3)c2C3=O)=O)c1C,"InChI=1S/C28H28N2O3/c1-19-7-6-10-25(20(19)2)29-13-15-30(16-14-29)27(31)22-11-12-24-23(17-22)18-26(33-28(24)32)21-8-4-3-5-9-21/h3-12,17,26H,13-16,18H2,1-2H3/t26-/m0/s1",Nucleoprotein cTD
59,Z977298470,CC(C)(Cc1c2c(C)c(C(Nc3ccc(CC(N(CC4)c5c4cccc5)=O)cc3)=O)[nH]1)CC2=O,"InChI=1S/C28H29N3O3/c1-17-25-21(15-28(2,3)16-23(25)32)30-26(17)27(34)29-20-10-8-18(9-11-20)14-24(33)31-13-12-19-6-4-5-7-22(19)31/h4-11,30H,12-16H2,1-3H3,(H,29,34)",Nucleoprotein cTD
60,ZINC000004107418,C([C@@H]1C(c2ccccc2)=NN2c(cccc3)c3N[C@@H]12)=C1\c2nc(cccc3)c3n2N=C1c1ccccc1,"InChI=1S/C31H22N6/c1-3-11-20(12-4-1)28-22(30-32-24-15-7-9-17-26(24)36(30)34-28)19-23-29(21-13-5-2-6-14-21)35-37-27-18-10-8-16-25(27)33-31(23)37/h1-19,22,30,32H/t22-,30-/m1/s1",Nucleoprotein cTD
61,ZINC000004522763,Nc(c(C(Nc(cccc1C(c2c3cccc2)=O)c1C3=O)=O)ccc1C(c2c3cccc2)=O)c1C3=O,"InChI=1S/C29H16N2O5/c30-24-20(13-12-19-23(24)28(35)17-9-4-2-7-15(17)26(19)33)29(36)31-21-11-5-10-18-22(21)27(34)16-8-3-1-6-14(16)25(18)32/h1-13H,30H2,(H,31,36)",Nucleoprotein cTD
62,ZINC000004794272,CC(NC(NC1=O)=O)=C1S(N(CCC1)C[C@@H]1C(N(CC1)CCN1c1cc(C(F)(F)F)ccc1)=O)(=O)=O,"InChI=1S/C22H26F3N5O5S/c1-14-18(19(31)27-21(33)26-14)36(34,35)30-7-3-4-15(13-30)20(32)29-10-8-28(9-11-29)17-6-2-5-16(12-17)22(23,24)25/h2,5-6,12,15H,3-4,7-11,13H2,1H3,(H2,26,27,31,33)/t15-/m1/s1",Nucleoprotein cTD
63,ZINC000008612447,Cc(cc1)cc(OC(C(Nc2c(C(c3ccccc3)=O)oc3c2cccc3)=O)=C2)c1C2=O,"InChI=1S/C26H17NO5/c1-15-11-12-17-19(28)14-22(31-21(17)13-15)26(30)27-23-18-9-5-6-10-20(18)32-25(23)24(29)16-7-3-2-4-8-16/h2-14H,1H3,(H,27,30)",Nucleoprotein cTD
64,ZINC000021867386,Oc1nc2c(-c(cccc3)c3F)nnn2c2c1ccc(C(N(CC1)CCN1c(cc1)ccc1F)=O)c2,"InChI=1S/C26H20F2N6O2/c27-17-6-8-18(9-7-17)32-11-13-33(14-12-32)26(36)16-5-10-20-22(15-16)34-24(29-25(20)35)23(30-31-34)19-3-1-2-4-21(19)28/h1-10,15H,11-14H2,(H,29,35)",Nucleoprotein cTD
65,ZINC000022528214,CC(C)c1ccc([C@H](C(C(Nc2c3cccc2)=O)=C3N2)N/C2=N\c2nc(cccc3)c3o2)cc1,"InChI=1S/C27H23N5O2/c1-15(2)16-11-13-17(14-12-16)23-22-24(18-7-3-4-8-19(18)28-25(22)33)31-26(30-23)32-27-29-20-9-5-6-10-21(20)34-27/h3-15,23H,1-2H3,(H,28,33)(H2,29,30,31,32)/t23-/m1/s1",Nucleoprotein cTD
