Rank,CompoudBaseID,Target,InChI,SMILES
15,ZINC000020572816,Mpro,"InChI=1S/C28H21FN4O4/c29-15-6-8-21-19(11-15)28(27(37)31-21)24-23(25(35)33(26(24)36)16-4-2-1-3-5-16)22(32-28)10-14-13-30-20-9-7-17(34)12-18(14)20/h1-9,11-13,22-24,30,32,34H,10H2,(H,31,37)/t22-,23-,24-,28-/m1/s1",Oc(cc1)cc2c1[nH]cc2C[C@@H]([C@@H]([C@@H]1C(N2c3ccccc3)=O)C2=O)N[C@@]1(c(cc(cc1)F)c1N1)C1=O
16,ZINC000020758902,Mpro,"InChI=1S/C28H22N4O4/c33-17-10-11-20-18(13-17)15(14-29-20)12-22-23-24(26(35)32(25(23)34)16-6-2-1-3-7-16)28(31-22)19-8-4-5-9-21(19)30-27(28)36/h1-11,13-14,22-24,29,31,33H,12H2,(H,30,36)/t22-,23-,24-,28-/m1/s1",Oc(cc1)cc2c1[nH]cc2C[C@@H]([C@@H]([C@@H]1C(N2c3ccccc3)=O)C2=O)N[C@@]1(c(cccc1)c1N1)C1=O
17,PV-001955706104,Mpro,"InChI=1S/C22H25N5O4/c1-22(19(29)26-21(31)27-22)16-7-4-5-13(9-16)11-23-20(30)24-12-15-10-14-6-2-3-8-17(14)25-18(15)28/h4-5,7,9-10H,2-3,6,8,11-12H2,1H3,(H,25,28)(H2,23,24,30)(H2,26,27,29,31)/t22-/m0/s1",C[C@@](C(N1)=O)(c2cc(CNC(NCc(cc(CCCC3)c3n3)c3O)=O)ccc2)NC1=O
18,Z1007204568,Mpro,"InChI=1S/C23H21N5O5/c1-23(21(30)26-22(31)27-23)15-4-2-3-13(9-15)11-24-20(29)16-12-25-28-19(16)14-5-6-17-18(10-14)33-8-7-32-17/h2-6,9-10,12H,7-8,11H2,1H3,(H,24,29)(H,25,28)(H2,26,27,30,31)/t23-/m0/s1",C[C@@](C(N1)=O)(c2cc(CNC(c3c[nH]nc3-c(cc3)cc4c3OCCO4)=O)ccc2)NC1=O
19,Z2142999535,Mpro,"InChI=1S/C25H25N3O4/c1-26-20(15-17-9-3-4-10-18(17)23(26)29)24(30)28-16-22(25(31)27-13-7-2-8-14-27)32-21-12-6-5-11-19(21)28/h3-6,9-12,15,22H,2,7-8,13-14,16H2,1H3/t22-/m1/s1",CN(C(C(N(C1)c(cccc2)c2O[C@@H]1C(N1CCCCC1)=O)=O)=Cc1c2cccc1)C2=O
20,ZINC000003307955,Mpro,"InChI=1S/C25H17FN8O/c1-15-21-22(32(29-15)17-8-4-2-5-9-17)28-24-33(18-10-6-3-7-11-18)30-31-34(24)25(21)19-14-16(26)12-13-20(19)27-23(25)35/h2-14H,1H3,(H,27,35)/t25-/m0/s1",Cc(c1c2N=C3N(c4ccccc4)N=NN3[C@]1(c(cc(cc1)F)c1N1)C1=O)nn2-c1ccccc1
21,ZINC000020588479,Mpro,"InChI=1S/C28H21FN4O4/c29-15-5-7-16(8-6-15)33-25(35)23-22(11-14-13-30-20-10-9-17(34)12-18(14)20)32-28(24(23)26(33)36)19-3-1-2-4-21(19)31-27(28)37/h1-10,12-13,22-24,30,32,34H,11H2,(H,31,37)/t22-,23-,24+,28-/m1/s1",Oc(cc1)cc2c1[nH]cc2C[C@@H]([C@@H]([C@@H]1C(N2c(cc3)ccc3F)=O)C2=O)N[C@@]1(c(cccc1)c1N1)C1=O
22,ZINC000102877232,Mpro,"InChI=1S/C28H23FN2O3S/c1-28(2,3)18-11-9-16(10-12-18)23-22(24(32)17-7-5-4-6-8-17)25(33)26(34)31(23)27-30-20-14-13-19(29)15-21(20)35-27/h4-15,23,32H,1-3H3/t23-/m0/s1",CC(C)(C)c1ccc([C@@H](/C(/C(C2=O)=O)=C(/c3ccccc3)\O)N2c2nc(ccc(F)c3)c3s2)cc1
23,Z1000940282,Mpro,"InChI=1S/C25H20FN5O4/c1-13-20-18(11-19(28-22(20)35-31-13)15-6-8-17(26)9-7-15)21(32)27-12-14-4-3-5-16(10-14)25(2)23(33)29-24(34)30-25/h3-11H,12H2,1-2H3,(H,27,32)(H2,29,30,33,34)/t25-/m1/s1",C[C@](C(N1)=O)(c2cccc(CNC(c3cc(-c(cc4)ccc4F)nc4c3c(C)no4)=O)c2)NC1=O
24,Z1128746843,Mpro,"InChI=1S/C25H23N5O4S/c1-12-8-17(14(3)35-12)19-10-18(20-13(2)30-34-22(20)27-19)21(31)26-11-15-6-5-7-16(9-15)25(4)23(32)28-24(33)29-25/h5-10H,11H2,1-4H3,(H,26,31)(H2,28,29,32,33)/t25-/m1/s1",C[C@](C(N1)=O)(c2cccc(CNC(c3cc(-c4c(C)sc(C)c4)nc4c3c(C)no4)=O)c2)NC1=O
25,Z1402639526,Mpro,"InChI=1S/C23H20ClN7O/c1-29-12-14(11-25-29)21-22(31-8-3-2-4-20(31)27-21)28-23(32)30-9-7-19-17(13-30)16-10-15(24)5-6-18(16)26-19/h2-6,8,10-12,26H,7,9,13H2,1H3,(H,28,32)",Cn1ncc(-c2c(NC(N(CC3)Cc4c3[nH]c(cc3)c4cc3Cl)=O)n(cccc3)c3n2)c1
26,Z1402639786,Mpro,"InChI=1S/C23H20FN7O/c1-29-12-14(11-25-29)21-22(31-8-3-2-4-20(31)27-21)28-23(32)30-9-7-19-17(13-30)16-10-15(24)5-6-18(16)26-19/h2-6,8,10-12,26H,7,9,13H2,1H3,(H,28,32)",Cn1ncc(-c2c(NC(N(CC3)Cc4c3[nH]c(cc3)c4cc3F)=O)n(cccc3)c3n2)c1
27,Z1942531317,Mpro,"InChI=1S/C24H28N4O2/c29-21-14-19(13-17-9-4-5-11-20(17)21)24(30)28-12-6-10-18(15-28)23-25-22(26-27-23)16-7-2-1-3-8-16/h4-5,9,11,13-14,16,18,29H,1-3,6-8,10,12,15H2,(H,25,26,27)/t18-/m0/s1",Oc1cc(C(N(CCC2)C[C@H]2c2n[nH]c(C3CCCCC3)n2)=O)cc2ccccc12
28,Z2003764446,Mpro,"InChI=1S/C26H26N2O2/c29-24-20-15-13-16-21-19(15)23(24)26(21,22(16)20)25(30)28-18-11-5-4-10-17(18)27-12-6-9-14-7-2-1-3-8-14/h1-5,7-8,10-11,15-16,19-23,27H,6,9,12-13H2,(H,28,30)/t15-,16-,19+,20-,21-,22+,23-,26-/m0/s1",O=C([C@@]1([C@@H]2[C@@H]3[C@H]4[C@@H]5[C@@H]1[C@@H]2C4)[C@@H]5C3=O)Nc(cccc1)c1NCCCc1ccccc1
29,Z993687126,Mpro,"InChI=1S/C26H30N4O4/c1-16-10-17(2)12-20(11-16)23(32)30-9-5-7-19(15-30)22(31)27-14-18-6-4-8-21(13-18)26(3)24(33)28-25(34)29-26/h4,6,8,10-13,19H,5,7,9,14-15H2,1-3H3,(H,27,31)(H2,28,29,33,34)/t19-,26-/m0/s1",C[C@@](C(N1)=O)(c2cc(CNC([C@@H](CCC3)CN3C(c3cc(C)cc(C)c3)=O)=O)ccc2)NC1=O
30,Z998726482,Mpro,"InChI=1S/C27H23FN6O2/c28-20-6-3-16(4-7-20)25-31-23-10-8-21(13-24(23)32-25)30-26(35)18-2-1-11-34(15-18)27(36)17-5-9-22-19(12-17)14-29-33-22/h3-10,12-14,18H,1-2,11,15H2,(H,29,33)(H,30,35)(H,31,32)/t18-/m0/s1",O=C([C@@H](CCC1)CN1C(c(cc1)cc2c1[nH]nc2)=O)Nc(cc1)cc2c1[nH]c(-c(cc1)ccc1F)n2
31,ZINC000004785154,Mpro,"InChI=1S/C27H23N3O2/c1-17(2)29-24-14-7-5-11-20(24)22(27(29)32)16-25-28-23-13-6-4-12-21(23)26(31)30(25)19-10-8-9-18(3)15-19/h4-17H,1-3H3",CC(C)N(c(cccc1)c1/C1=C/C(N2c3cc(C)ccc3)=Nc(cccc3)c3C2=O)C1=O
32,ZINC000006300868,Mpro,"InChI=1S/C30H36N6O/c1-21-16-22(2)26-24(17-21)18-25(29(37)31-26)27(35-15-9-14-30(20-35)12-7-4-8-13-30)28-32-33-34-36(28)19-23-10-5-3-6-11-23/h3,5-6,10-11,16-18,27H,4,7-9,12-15,19-20H2,1-2H3,(H,31,37)/t27-/m0/s1",Cc(cc1C)cc(C=C2[C@@H](c3nnnn3Cc3ccccc3)N3CC4(CCCCC4)CCC3)c1NC2=O
33,ZINC000008790287,Mpro,"InChI=1S/C27H21N3O4/c31-26(28-13-15-9-10-22-23(11-15)34-14-33-22)21-12-19-16-5-3-4-8-20(16)29-24(19)25-17-6-1-2-7-18(17)27(32)30(21)25/h1-11,21,25,29H,12-14H2,(H,28,31)/t21-,25-/m0/s1",O=C([C@H](Cc1c([C@H]2c3c4cccc3)[nH]c3c1cccc3)N2C4=O)NCc(cc1)cc2c1OCO2
34,ZINC000013593515,Mpro,"InChI=1S/C27H25FN4O4/c28-14-5-7-20-18(10-14)27(26(36)30-20)23-22(24(34)32(25(23)35)15-3-1-2-4-15)21(31-27)9-13-12-29-19-8-6-16(33)11-17(13)19/h5-8,10-12,15,21-23,29,31,33H,1-4,9H2,(H,30,36)/t21-,22-,23-,27-/m1/s1",Oc(cc1)cc2c1[nH]cc2C[C@@H]([C@@H]([C@@H]1C(N2C3CCCC3)=O)C2=O)N[C@@]1(c(cc(cc1)F)c1N1)C1=O
35,ZINC000014246080,Mpro,"InChI=1S/C25H18N8O/c1-16-21-22(31(28-16)17-10-4-2-5-11-17)27-24-32(18-12-6-3-7-13-18)29-30-33(24)25(21)19-14-8-9-15-20(19)26-23(25)34/h2-15H,1H3,(H,26,34)/t25-/m0/s1",Cc(c1c2N=C3N(c4ccccc4)N=NN3[C@]1(c(cccc1)c1N1)C1=O)nn2-c1ccccc1
36,ZINC000017988176,Mpro,"InChI=1S/C35H23NO4/c37-33-31-29-25-12-3-4-13-26(25)30(28-15-6-5-14-27(28)29)32(31)34(38)36(33)23-11-7-10-22(18-23)35(39)40-24-17-16-20-8-1-2-9-21(20)19-24/h1-19,29-32H/t29?,30?,31-,32-/m1/s1",O=C(c1cccc(N(C([C@H]([C@H]2C3c4c5cccc4)C5c4c3cccc4)=O)C2=O)c1)Oc1cc2ccccc2cc1
37,ZINC000034795034,Mpro,"InChI=1S/C27H23N3O2/c1-17(2)29-24-14-7-5-11-20(24)22(27(29)32)16-25-28-23-13-6-4-12-21(23)26(31)30(25)19-10-8-9-18(3)15-19/h4-17H,1-3H3",CC(C)N(c(cccc1)c1/C1=C\C(N2c3cc(C)ccc3)=Nc(cccc3)c3C2=O)C1=O
38,ZINC000085392618,Mpro,"InChI=1S/C28H27N7O2/c36-25-13-18(16-35(25)27-31-17-32-33-27)26(37)34-11-9-28(10-12-34,21-14-29-23-7-3-1-5-19(21)23)22-15-30-24-8-4-2-6-20(22)24/h1-8,14-15,17-18,29-30H,9-13,16H2,(H,31,32,33)/t18-/m0/s1",O=C([C@H](CC1=O)CN1c1n[nH]cn1)N(CC1)CCC1(c1c[nH]c2c1cccc2)c1c[nH]c2c1cccc2
39,ZINC000229870983,Mpro,"InChI=1S/C33H23BrN2O3/c34-23-17-14-22(15-18-23)31(38)29-28(30(37)21-9-2-1-3-10-21)33(24-11-5-6-12-25(24)35-32(33)39)27-19-16-20-8-4-7-13-26(20)36(27)29/h1-19,27-29H,(H,35,39)/t27-,28-,29+,33+/m1/s1",O=C([C@@H]([C@@H](C(c(cc1)ccc1Br)=O)N1c(cccc2)c2C=C[C@H]11)[C@@]1(c(cccc1)c1N1)C1=O)c1ccccc1
40,ZINC000229980317,Mpro,"InChI=1S/C33H24FN3O3/c34-22-17-14-21(15-18-22)30(38)28-29(31(39)35-23-9-2-1-3-10-23)37-26-13-7-4-8-20(26)16-19-27(37)33(28)24-11-5-6-12-25(24)36-32(33)40/h1-19,27-29H,(H,35,39)(H,36,40)/t27-,28-,29+,33-/m1/s1",O=C([C@@H]([C@@H](C(Nc1ccccc1)=O)N1c(cccc2)c2C=C[C@@H]11)[C@]1(c(cccc1)c1N1)C1=O)c(cc1)ccc1F
41,PV-001955708011,Mpro,"InChI=1S/C22H23N5O4/c1-13-18(28)24-17-9-4-3-7-15(17)12-27(13)21(31)23-11-14-6-5-8-16(10-14)22(2)19(29)25-20(30)26-22/h3-10,13H,11-12H2,1-2H3,(H,23,31)(H,24,28)(H2,25,26,29,30)/t13-,22-/m0/s1",C[C@@H](C(Nc1c(C2)cccc1)=O)N2C(NCc1cc([C@@](C)(C(N2)=O)NC2=O)ccc1)=O
42,Z1005792310,Mpro,"InChI=1S/C27H23FN6O2/c28-20-5-1-3-16(12-20)25-31-23-9-7-21(13-24(23)32-25)30-26(35)18-4-2-10-34(15-18)27(36)17-6-8-22-19(11-17)14-29-33-22/h1,3,5-9,11-14,18H,2,4,10,15H2,(H,29,33)(H,30,35)(H,31,32)/t18-/m0/s1",O=C([C@@H](CCC1)CN1C(c(cc1)cc2c1[nH]nc2)=O)Nc(cc1)cc2c1[nH]c(-c1cccc(F)c1)n2
43,Z1014391890,Mpro,"InChI=1S/C28H28F2N4O2/c29-19-7-8-21(23(30)15-19)27(35)34-24-6-2-1-4-18(24)14-25(34)28(36)33-12-9-17(10-13-33)22-16-32-26-20(22)5-3-11-31-26/h3,5,7-9,11,15-16,18,24-25H,1-2,4,6,10,12-14H2,(H,31,32)/t18-,24-,25+/m1/s1",O=C([C@H](C[C@H]1[C@H]2CCCC1)N2C(c(ccc(F)c1)c1F)=O)N(CC1)CC=C1c1c[nH]c2c1cccn2
44,Z1018131998,Mpro,"InChI=1S/C25H30N6O4/c1-16(21(32)28-19-9-6-10-20(14-19)31-11-3-4-12-31)27-23(34)26-15-17-7-5-8-18(13-17)25(2)22(33)29-24(35)30-25/h5-10,13-14,16H,3-4,11-12,15H2,1-2H3,(H,28,32)(H2,26,27,34)(H2,29,30,33,35)/t16-,25-/m0/s1",C[C@@H](C(Nc1cc(N2CCCC2)ccc1)=O)NC(NCc1cccc([C@@](C)(C(N2)=O)NC2=O)c1)=O
45,Z1028479320,Mpro,"InChI=1S/C25H25FN6O4/c1-25(22(33)29-23(34)30-25)18-8-2-5-15(11-18)13-27-24(35)32-10-4-7-17(14-32)21-28-20(31-36-21)16-6-3-9-19(26)12-16/h2-3,5-6,8-9,11-12,17H,4,7,10,13-14H2,1H3,(H,27,35)(H2,29,30,33,34)/t17-,25-/m0/s1",C[C@@](C(N1)=O)(c2cccc(CNC(N(CCC3)C[C@H]3c3nc(-c4cccc(F)c4)no3)=O)c2)NC1=O
46,Z1452314983,Mpro,"InChI=1S/C22H22N6O3/c1-22(20(30)23-21(31)24-22)16-8-4-6-14(12-16)19(29)27-10-5-7-15(13-27)18-26-25-17-9-2-3-11-28(17)18/h2-4,6,8-9,11-12,15H,5,7,10,13H2,1H3,(H2,23,24,30,31)/t15-,22-/m0/s1",C[C@@](C(N1)=O)(c2cc(C(N(CCC3)C[C@H]3c3nnc4n3cccc4)=O)ccc2)NC1=O
47,Z1503339335,Mpro,"InChI=1S/C20H24FN7O3/c1-10(2)15(18-26-17(28-31-18)16-22-9-23-27-16)25-19(29)24-13-8-20(3,4)30-14-7-11(21)5-6-12(13)14/h5-7,9-10,13,15H,8H2,1-4H3,(H,22,23,27)(H2,24,25,29)/t13-,15+/m0/s1",CC(C)[C@H](c1nc(-c2nnc[nH]2)no1)NC(N[C@H]1c(ccc(F)c2)c2OC(C)(C)C1)=O
48,Z1684582482,Mpro,"InChI=1S/C21H16FN5O4/c1-21(19(29)25-20(30)26-21)11-4-2-3-10(7-11)17-24-18(31-27-17)14-9-16(28)23-15-8-12(22)5-6-13(14)15/h2-8,14H,9H2,1H3,(H,23,28)(H2,25,26,29,30)/t14-,21+/m1/s1",C[C@@](C(N1)=O)(c2cccc(-c3noc([C@@H](C4)c(ccc(F)c5)c5NC4=O)n3)c2)NC1=O
49,Z1748664410,Mpro,"InChI=1S/C26H32N2O3/c1-17-16-27(13-12-24(17)29)26(31)23-15-20-8-4-5-9-22(20)28(23)25(30)21-11-10-18-6-2-3-7-19(18)14-21/h2-3,6-7,10-11,14,17,20,22-24,29H,4-5,8-9,12-13,15-16H2,1H3/t17-,20-,22-,23+,24-/m1/s1",C[C@H](CN(CC1)C([C@H](C[C@H]2[C@H]3CCCC2)N3C(c2cc3ccccc3cc2)=O)=O)[C@H]1O
50,Z1819912470,Mpro,"InChI=1S/C24H16FN5O2/c25-18-8-5-15(6-9-18)23-20-11-16(7-10-21(20)27-32-23)24(31)29-14-19-12-26-28-30(19)13-17-3-1-2-4-22(17)29/h1-12H,13-14H2",O=C(c1cc2c(-c(cc3)ccc3F)onc2cc1)N(Cc1cnnn1C1)c2c1cccc2
51,Z1902927488,Mpro,"InChI=1S/C23H28N2O4/c26-22(25-16-3-1-2-4-17(16)29-11-5-6-28-9-11)24-10-23(27)20-13-8-14-18-12(13)7-15(20)19(18)21(14)23/h1-4,11-15,18-21,27H,5-10H2,(H2,24,25,26)/t11-,12+,13-,14+,15-,18-,19+,20?,21+,23-/m0/s1",O[C@](CNC(Nc(cccc1)c1O[C@@H]1COCC1)=O)([C@@H]1[C@@H]2C3)C4[C@@H]3[C@@H]3[C@@H]2[C@@H]1[C@H]4C3
52,Z413039866,Mpro,"InChI=1S/C26H29N3O4/c1-16-19-13-22-23(33-11-10-32-22)14-20(19)26(8-2-3-9-26)15-29(16)25(31)27-18-5-6-21-17(12-18)4-7-24(30)28-21/h5-6,12-14,16H,2-4,7-11,15H2,1H3,(H,27,31)(H,28,30)/t16-/m1/s1",C[C@H](c1c(C2(CCCC2)C2)cc3OCCOc3c1)N2C(Nc(cc1)cc(CC2)c1NC2=O)=O
53,ZINC000000909918,Mpro,"InChI=1S/C28H25FN6O/c1-17-13-18(2)25-21(14-17)15-23(28(36)30-25)26(34-12-11-20-5-3-4-6-24(20)34)27-31-32-33-35(27)16-19-7-9-22(29)10-8-19/h3-10,13-15,26H,11-12,16H2,1-2H3,(H,30,36)/t26-/m0/s1",Cc(cc1C)cc(C=C2[C@@H](c3nnnn3Cc(cc3)ccc3F)N(CC3)c4c3cccc4)c1NC2=O
54,ZINC000000910138,Mpro,"InChI=1S/C28H25FN6O/c1-17-7-8-18(2)25-22(17)15-23(28(36)30-25)26(34-14-13-20-5-3-4-6-24(20)34)27-31-32-33-35(27)16-19-9-11-21(29)12-10-19/h3-12,15,26H,13-14,16H2,1-2H3,(H,30,36)/t26-/m0/s1",Cc1ccc(C)c(N2)c1C=C([C@@H](c1nnnn1Cc(cc1)ccc1F)N(CC1)c3c1cccc3)C2=O
55,ZINC000002786787,Mpro,"InChI=1S/C24H17F4N7O/c1-14-4-2-3-5-16(14)12-34-13-29-23(33-34)31-22(36)19-11-21-30-18(15-6-8-17(25)9-7-15)10-20(24(26,27)28)35(21)32-19/h2-11,13H,12H2,1H3,(H,31,33,36)",Cc1c(Cn2nc(NC(c3nn4c(C(F)(F)F)cc(-c(cc5)ccc5F)nc4c3)=O)nc2)cccc1
56,ZINC000008791455,Mpro,"InChI=1S/C28H30N4O3/c1-16(26(33)30-17-9-3-2-4-10-17)29-27(34)23-15-21-18-11-7-8-14-22(18)31-24(21)25-19-12-5-6-13-20(19)28(35)32(23)25/h5-8,11-14,16-17,23,25,31H,2-4,9-10,15H2,1H3,(H,29,34)(H,30,33)/t16-,23-,25-/m0/s1",C[C@@H](C(NC1CCCCC1)=O)NC([C@H](Cc1c([C@H]2c3c4cccc3)[nH]c3c1cccc3)N2C4=O)=O
57,ZINC000009157962,Mpro,"InChI=1S/C29H20N4O/c1-18-8-7-12-21(16-18)27-31-28-25-24(20-10-3-2-4-11-20)23-15-14-19-9-5-6-13-22(19)26(23)34-29(25)30-17-33(28)32-27/h2-17,24H,1H3/t24-/m1/s1",Cc1cccc(-c2nn(cnc3c4[C@@H](c5ccccc5)c(ccc5ccccc55)c5O3)c4n2)c1
58,ZINC000009356565,Mpro,"InChI=1S/C28H18N4O2/c33-22-13-7-6-12-20(22)26-30-27-24-23(18-9-2-1-3-10-18)21-15-14-17-8-4-5-11-19(17)25(21)34-28(24)29-16-32(27)31-26/h1-16,23,33H/t23-/m1/s1",Oc(cccc1)c1-c1nn(cnc2c3[C@@H](c4ccccc4)c(ccc4ccccc44)c4O2)c3n1
59,ZINC000012771113,Mpro,"InChI=1S/C26H21FN4O3/c1-16-5-4-6-17(13-16)24-20(14-31(29-24)19-11-9-18(27)10-12-19)26(33)30-15-23(25(28)32)34-22-8-3-2-7-21(22)30/h2-14,23H,15H2,1H3,(H2,28,32)/t23-/m1/s1",Cc1cccc(-c(c(C(N(C2)c(cccc3)c3O[C@@H]2C(N)=O)=O)c2)nn2-c(cc2)ccc2F)c1
60,ZINC000013509896,Mpro,"InChI=1S/C27H23N3O2/c1-3-15-29-24-14-7-5-11-20(24)22(26(29)31)17-25-28-23-13-6-4-12-21(23)27(32)30(25)19-10-8-9-18(2)16-19/h4-14,16-17H,3,15H2,1-2H3",CCCN(c(cccc1)c1/C1=C/C(N2c3cc(C)ccc3)=Nc(cccc3)c3C2=O)C1=O
