Rank,Catalog ID,SMILES,InChI,Target
11,ZINC000027532688,CC(C)(C1)CC(NC(C)=C([C@@H]2c3c(C(F)(F)F)cccc3)C(Nc3ncccc3)=O)=C2C1=O,"InChI=1S/C25H24F3N3O2/c1-14-20(23(33)31-19-10-6-7-11-29-19)21(15-8-4-5-9-16(15)25(26,27)28)22-17(30-14)12-24(2,3)13-18(22)32/h4-11,21,30H,12-13H2,1-3H3,(H,29,31,33)/t21-/m0/s1",nsp12
12,ZINC000038703736,Cc1nc(NS(c(cc2)ccc2NC(c2cc(-c(cc(cc3)Cl)c3O)n[nH]2)=O)(=O)=O)nc(C)c1,"InChI=1S/C22H19ClN6O4S/c1-12-9-13(2)25-22(24-12)29-34(32,33)16-6-4-15(5-7-16)26-21(31)19-11-18(27-28-19)17-10-14(23)3-8-20(17)30/h3-11,30H,1-2H3,(H,26,31)(H,27,28)(H,24,25,29)",nsp12
13,Z1183485147,Cc1cc(NC([C@H](C2)ON=C2c(cc(cc2)F)c2F)=O)nc2nc(C(F)(F)F)nn12,"InChI=1S/C17H11F5N6O2/c1-7-4-13(24-16-25-15(17(20,21)22)26-28(7)16)23-14(29)12-6-11(27-30-12)9-5-8(18)2-3-10(9)19/h2-5,12H,6H2,1H3,(H,23,24,25,26,29)/t12-/m1/s1",nsp12
14,Z1452691933,O=C(c(cccc1)c1OCc(cc1)ccc1F)NNC(NC[C@@H]([C@@H]1C2)[C@H]1c1c2cccc1)=O,"InChI=1S/C26H24FN3O3/c27-18-11-9-16(10-12-18)15-33-23-8-4-3-7-20(23)25(31)29-30-26(32)28-14-22-21-13-17-5-1-2-6-19(17)24(21)22/h1-12,21-22,24H,13-15H2,(H,29,31)(H2,28,30,32)/t21-,22+,24-/m1/s1",nsp12
15,Z1663781896,Cc1nc2ccccc2c(-c2nnc(C(CC3)CCN3c3nn4nnnc4cc3)o2)c1,"InChI=1S/C21H19N9O/c1-13-12-16(15-4-2-3-5-17(15)22-13)21-25-24-20(31-21)14-8-10-29(11-9-14)19-7-6-18-23-27-28-30(18)26-19/h2-7,12,14H,8-11H2,1H3",nsp12
16,Z1896776640,COCCN([C@H]1[C@H](CC2)C[C@@H]2C1)C(NC[C@H](CC1)CN1c(cc1)ccc1F)=O,"InChI=1S/C22H32FN3O2/c1-28-11-10-26(21-13-16-2-3-18(21)12-16)22(27)24-14-17-8-9-25(15-17)20-6-4-19(23)5-7-20/h4-7,16-18,21H,2-3,8-15H2,1H3,(H,24,27)/t16-,17-,18-,21-/m1/s1",nsp12
17,Z2228011250,C[C@@](CC1)([C@@H]2CN1C(c1cc(C(N(CC[C@]34C)C[C@@H]4C3(F)F)=O)ncc1)=O)C2(F)F,"InChI=1S/C21H23F4N3O2/c1-18-4-7-27(10-14(18)20(18,22)23)16(29)12-3-6-26-13(9-12)17(30)28-8-5-19(2)15(11-28)21(19,24)25/h3,6,9,14-15H,4-5,7-8,10-11H2,1-2H3/t14-,15+,18+,19-/m0/s1",nsp12
18,Z743656142,C[C@@H]([C@@H]1[C@H](CC2)C[C@@H]2C1)NC(COC(c1cc(OCC(OC)=O)ccc1)=O)=O,"InChI=1S/C21H27NO6/c1-13(18-9-14-6-7-15(18)8-14)22-19(23)11-28-21(25)16-4-3-5-17(10-16)27-12-20(24)26-2/h3-5,10,13-15,18H,6-9,11-12H2,1-2H3,(H,22,23)/t13-,14+,15+,18+/m0/s1",nsp12
19,ZINC000015972854,Cc(cc1)cc([C@]2([C@@H]3C(N4c(cc5)ccc5F)=O)N[C@H](Cc5c[nH]c6c5cccc6)[C@H]3C4=O)c1NC2=O,"InChI=1S/C29H23FN4O3/c1-15-6-11-22-20(12-15)29(28(37)32-22)25-24(26(35)34(27(25)36)18-9-7-17(30)8-10-18)23(33-29)13-16-14-31-21-5-3-2-4-19(16)21/h2-12,14,23-25,31,33H,13H2,1H3,(H,32,37)/t23-,24-,25+,29+/m0/s1",nsp12
20,ZINC000015990071,Cc1cccc(Nc2nnc(-c(cc3)ccc3C(N(C[C@@H](C3)CN45)C[C@H]3C5=CC=CC4=O)=O)c3ccccc23)c1,"InChI=1S/C33H29N5O2/c1-21-6-4-7-26(16-21)34-32-28-9-3-2-8-27(28)31(35-36-32)23-12-14-24(15-13-23)33(40)37-18-22-17-25(20-37)29-10-5-11-30(39)38(29)19-22/h2-16,22,25H,17-20H2,1H3,(H,34,36)/t22-,25-/m0/s1",nsp12
21,ZINC000025783866,CC(C)(C1)CC(NC(C)=C([C@H]2c(cc3)cc4c3c(cccc3)c3n4C)C(Nc3ncccc3)=O)=C2C1=O,"InChI=1S/C31H30N4O2/c1-18-27(30(37)34-26-11-7-8-14-32-26)28(29-22(33-18)16-31(2,3)17-25(29)36)19-12-13-21-20-9-5-6-10-23(20)35(4)24(21)15-19/h5-15,28,33H,16-17H2,1-4H3,(H,32,34,37)/t28-/m1/s1",nsp12
22,ZINC000033939916,C[C@]1([C@H]([C@H]2C(N([C@@H]3C(NC4CCCCC4)=O)c4cnccc4)=O)C(Nc4noc(C)c4)=O)O[C@]23C=C1,"InChI=1S/C26H29N5O5/c1-15-13-18(30-35-15)29-22(32)19-20-24(34)31(17-9-6-12-27-14-17)21(26(20)11-10-25(19,2)36-26)23(33)28-16-7-4-3-5-8-16/h6,9-14,16,19-21H,3-5,7-8H2,1-2H3,(H,28,33)(H,29,30,32)/t19-,20+,21+,25+,26-/m1/s1",nsp12
23,ZINC000035807134,Cc(cc1)ccc1C([C@H]([C@H](CCC1)N1[C@@]1(c(cc(C)cc2C)c2N2)C2=O)[C@@]1(c(cccc1)c1N1)C1=O)=O,"InChI=1S/C31H29N3O3/c1-17-10-12-20(13-11-17)27(35)25-24-9-6-14-34(24)31(22-16-18(2)15-19(3)26(22)33-29(31)37)30(25)21-7-4-5-8-23(21)32-28(30)36/h4-5,7-8,10-13,15-16,24-25H,6,9,14H2,1-3H3,(H,32,36)(H,33,37)/t24-,25-,30+,31+/m1/s1",nsp12
24,PV-001878640291,Cc1cc(CCN(C2)C([C@H](CCCC3)N3C(C(C=C3)=NNC3=O)=O)=O)c2c(C)c1,"InChI=1S/C22H26N4O3/c1-14-11-15(2)17-13-25(10-8-16(17)12-14)22(29)19-5-3-4-9-26(19)21(28)18-6-7-20(27)24-23-18/h6-7,11-12,19H,3-5,8-10,13H2,1-2H3,(H,24,27)/t19-/m0/s1",nsp12
25,PV-001916844879,Cc(c(C)c1)cc(C(CN(C=Nc(cc2)c3cc2S(N)(=O)=O)C3=O)=C2)c1OC2=O,"InChI=1S/C20H17N3O5S/c1-11-5-15-13(7-19(24)28-18(15)6-12(11)2)9-23-10-22-17-4-3-14(29(21,26)27)8-16(17)20(23)25/h3-8,10H,9H2,1-2H3,(H2,21,26,27)",nsp12
26,PV-002002772225,CC(C)c(n1CCNC(c2ccn[nH]2)=O)nnc1N(CC1)CC2(CCCCC2)N1C(C)=O,"InChI=1S/C22H34N8O2/c1-16(2)19-26-27-21(29(19)12-11-23-20(32)18-7-10-24-25-18)28-13-14-30(17(3)31)22(15-28)8-5-4-6-9-22/h7,10,16H,4-6,8-9,11-15H2,1-3H3,(H,23,32)(H,24,25)",nsp12
27,Z1685385235,Cc1cc(-c2cc(-c3nc(-c4ncc(C)cn4)no3)c(c(C)no3)c3n2)c(C)o1,"InChI=1S/C20H16N6O3/c1-9-7-21-17(22-8-9)18-24-19(28-26-18)14-6-15(13-5-10(2)27-12(13)4)23-20-16(14)11(3)25-29-20/h5-8H,1-4H3",nsp12
28,Z1689103670,Cc1cc(-c2cc(-c3nc(-c(cc4)ncc4F)no3)c(c(C)no3)c3n2)c(C)o1,"InChI=1S/C20H14FN5O3/c1-9-6-13(11(3)27-9)16-7-14(17-10(2)25-29-20(17)23-16)19-24-18(26-28-19)15-5-4-12(21)8-22-15/h4-8H,1-3H3",nsp12
29,Z2007491092,Cc1cccc(NC([C@H](CCC2)CN2c2nnc(C(c3c4cccc3)=NNC4=O)n2C)=O)n1,"InChI=1S/C23H24N8O2/c1-14-7-5-11-18(24-14)25-21(32)15-8-6-12-31(13-15)23-29-27-20(30(23)2)19-16-9-3-4-10-17(16)22(33)28-26-19/h3-5,7,9-11,15H,6,8,12-13H2,1-2H3,(H,28,33)(H,24,25,32)/t15-/m1/s1",nsp12
30,Z2015849991,CC(CCN(C1)C([C@H](CCCC2)N2C(C(C=C2)=NNC2=O)=O)=O)=C1c1ccco1,"InChI=1S/C21H24N4O4/c1-14-9-11-24(13-15(14)18-6-4-12-29-18)21(28)17-5-2-3-10-25(17)20(27)16-7-8-19(26)23-22-16/h4,6-8,12,17H,2-3,5,9-11,13H2,1H3,(H,23,26)/t17-/m0/s1",nsp12
31,Z3094948425,Cn1c(N(CCC2)[C@@H]2c(cc2)cc3c2OCO3)nnc1C(C1)=NNC1=O,"InChI=1S/C17H18N6O3/c1-22-16(11-8-15(24)19-18-11)20-21-17(22)23-6-2-3-12(23)10-4-5-13-14(7-10)26-9-25-13/h4-5,7,12H,2-3,6,8-9H2,1H3,(H,19,24)/t12-/m0/s1",nsp12
32,PV-000340015533,C[C@H](CC1)C[C@@H](CNC(C(C(N2)=O)=NNC2=O)=O)N1C([C@H](C1)[C@@H]2[C@H]1CCCC2)=O,"InChI=1S/C20H29N5O4/c1-11-6-7-25(19(28)15-9-12-4-2-3-5-14(12)15)13(8-11)10-21-17(26)16-18(27)22-20(29)24-23-16/h11-15H,2-10H2,1H3,(H,21,26)(H2,22,24,27,29)/t11-,12+,13-,14-,15+/m0/s1",nsp12
33,PV-000558363837,C[C@@](CC1)(CN1C([C@H](C1)[C@H]2O[C@@H]1[C@H]1[C@@H]2C1)=O)NC(c(cc1)nc(N2)c1OC2=O)=O,"InChI=1S/C20H22N4O5/c1-20(23-17(25)12-2-3-13-16(21-12)22-19(27)29-13)4-5-24(8-20)18(26)11-7-14-9-6-10(9)15(11)28-14/h2-3,9-11,14-15H,4-8H2,1H3,(H,23,25)(H,21,22,27)/t9-,10+,11-,14+,15+,20-/m1/s1",nsp12
34,PV-001794524029,Cc1cc(NC(CN(C)C([C@H](C2(CCC2)O2)c(cccc3)c3C2=O)=O)=O)no1,"InChI=1S/C20H21N3O5/c1-12-10-15(22-28-12)21-16(24)11-23(2)18(25)17-13-6-3-4-7-14(13)19(26)27-20(17)8-5-9-20/h3-4,6-7,10,17H,5,8-9,11H2,1-2H3,(H,21,22,24)/t17-/m0/s1",nsp12
35,PV-001808153294,O=C(Cc1cc(F)ccc1)c1cc(Cl)cnc1NC(c1c2OCOc2ccc1)=O,"InChI=1S/C21H14ClFN2O4/c22-13-9-16(17(26)8-12-3-1-4-14(23)7-12)20(24-10-13)25-21(27)15-5-2-6-18-19(15)29-11-28-18/h1-7,9-10H,8,11H2,(H,24,25,27)",nsp12
36,PV-001824854882,CC(C)(C[C@@H]1NC(c2cc(-n3nnnc3N)ccc2)=O)Cc2c1cc(C)o2,"InChI=1S/C19H22N6O2/c1-11-7-14-15(9-19(2,3)10-16(14)27-11)21-17(26)12-5-4-6-13(8-12)25-18(20)22-23-24-25/h4-8,15H,9-10H2,1-3H3,(H,21,26)(H2,20,22,24)/t15-/m0/s1",nsp12
37,PV-001841565214,C[C@H]([C@@H]([C@@H]1C(N2CC(F)(F)F)=O)C(Nc3nc(cncc4)c4[nH]3)=O)C=C[C@H]1C2=O,"InChI=1S/C18H16F3N5O3/c1-8-2-3-9-13(16(29)26(15(9)28)7-18(19,20)21)12(8)14(27)25-17-23-10-4-5-22-6-11(10)24-17/h2-6,8-9,12-13H,7H2,1H3,(H2,23,24,25,27)/t8-,9+,12+,13+/m1/s1",nsp12
38,PV-002002944746,C[C@@H](CC(C)(C)C1)CN1c1nnc(C(Nc2ncccc2)=O)n1Cc1cc(NC(C)=O)ccc1,"InChI=1S/C25H31N7O2/c1-17-13-25(3,4)16-31(14-17)24-30-29-22(23(34)28-21-10-5-6-11-26-21)32(24)15-19-8-7-9-20(12-19)27-18(2)33/h5-12,17H,13-16H2,1-4H3,(H,27,33)(H,26,28,34)/t17-/m1/s1",nsp12
39,PV-002015220305,C[C@H](C1)[C@H](C)CN1c1nnc(C(Nc2ncccc2)=O)n1Cc(cc1)c(C(F)(F)F)cc1F,"InChI=1S/C22H22F4N6O/c1-13-10-31(11-14(13)2)21-30-29-19(20(33)28-18-5-3-4-8-27-18)32(21)12-15-6-7-16(23)9-17(15)22(24,25)26/h3-9,13-14H,10-12H2,1-2H3,(H,27,28,33)/t13-,14-/m0/s1",nsp12
40,Z1229878139,Cc1ccc(C(C[C@@H](C2)C3)(C[C@@H]2C2)CC23C(Nc2nnc(CC(OC)=O)[nH]2)=O)cc1,"InChI=1S/C23H28N4O3/c1-14-3-5-17(6-4-14)22-9-15-7-16(10-22)12-23(11-15,13-22)20(29)25-21-24-18(26-27-21)8-19(28)30-2/h3-6,15-16H,7-13H2,1-2H3,(H2,24,25,26,27,29)/t15-,16+,22?,23?",nsp12
41,Z1251080561,Cc1cc(C(N(CC2)CC=C2c2c[nH]c3c2ccc(F)c3)=O)nc(N=C(N2)O)c1C2=O,"InChI=1S/C22H18FN5O3/c1-11-8-17(25-19-18(11)20(29)27-22(31)26-19)21(30)28-6-4-12(5-7-28)15-10-24-16-9-13(23)2-3-14(15)16/h2-4,8-10,24H,5-7H2,1H3,(H2,25,26,27,29,31)",nsp12
42,Z1325425603,O=C(c1c2ncccn2nc1)N(CC1)CC2(CCCCC2)N1C(c1c2ncccn2nc1)=O,"InChI=1S/C23H24N8O2/c32-21(17-14-26-30-10-4-8-24-19(17)30)28-12-13-29(23(16-28)6-2-1-3-7-23)22(33)18-15-27-31-11-5-9-25-20(18)31/h4-5,8-11,14-15H,1-3,6-7,12-13,16H2",nsp12
43,Z1733269868,O=C([C@H](CCCC1)N1C(C(C=C1)=NNC1=O)=O)N(CC1)Cc(cccc2)c2S1(=O)=O,"InChI=1S/C20H22N4O5S/c25-18-9-8-15(21-22-18)19(26)24-10-4-3-6-16(24)20(27)23-11-12-30(28,29)17-7-2-1-5-14(17)13-23/h1-2,5,7-9,16H,3-4,6,10-13H2,(H,22,25)/t16-/m0/s1",nsp12
44,Z1832442925,O=C([C@H](C1)c(cccc2)c2C1=O)Nc1nc2ccccc2nc1N1CCCC1,"InChI=1S/C22H20N4O2/c27-19-13-16(14-7-1-2-8-15(14)19)22(28)25-20-21(26-11-5-6-12-26)24-18-10-4-3-9-17(18)23-20/h1-4,7-10,16H,5-6,11-13H2,(H,23,25,28)/t16-/m0/s1",nsp12
45,Z2014978883,O=C([C@H](CCCC1)N1C(C(C=C1)=NNC1=O)=O)N(CCOc1ccc2)Cc1c2F,"InChI=1S/C20H21FN4O4/c21-14-4-3-6-17-13(14)12-24(10-11-29-17)20(28)16-5-1-2-9-25(16)19(27)15-7-8-18(26)23-22-15/h3-4,6-8,16H,1-2,5,9-12H2,(H,23,26)/t16-/m0/s1",nsp12
46,Z2068418498,O=C(C(C=C1)=NNC1=O)N(CCCC1)[C@@H]1c1nc([C@H](CCC2)c3c2cccc3)no1,"InChI=1S/C22H23N5O3/c28-19-12-11-17(24-25-19)22(29)27-13-4-3-10-18(27)21-23-20(26-30-21)16-9-5-7-14-6-1-2-8-15(14)16/h1-2,6,8,11-12,16,18H,3-5,7,9-10,13H2,(H,25,28)/t16-,18+/m1/s1",nsp12
47,Z2204154118,Cc1cc(C(N(CC2)CCC2c2noc3c2ccc(F)c3)=O)nc(N=C(N2)O)c1C2=O,"InChI=1S/C21H18FN5O4/c1-10-8-14(23-18-16(10)19(28)25-21(30)24-18)20(29)27-6-4-11(5-7-27)17-13-3-2-12(22)9-15(13)31-26-17/h2-3,8-9,11H,4-7H2,1H3,(H2,23,24,25,28,30)",nsp12
48,Z2633866149,O=C(c(cc1)nc(N2)c1OC2=O)N(CC1)C[C@H]2[C@@H]1N(Cc1ccccc1)CCC2,"InChI=1S/C22H24N4O3/c27-21(17-8-9-19-20(23-17)24-22(28)29-19)26-12-10-18-16(14-26)7-4-11-25(18)13-15-5-2-1-3-6-15/h1-3,5-6,8-9,16,18H,4,7,10-14H2,(H,23,24,28)/t16-,18-/m0/s1",nsp12
49,Z2825218363,O=C(c1c(C(F)F)n([C@@H]2CNCC2)nn1)N(CC12CCCC2)c2c1cccc2,"InChI=1S/C20H23F2N5O/c21-18(22)17-16(24-25-27(17)13-7-10-23-11-13)19(28)26-12-20(8-3-4-9-20)14-5-1-2-6-15(14)26/h1-2,5-6,13,18,23H,3-4,7-12H2/t13-/m0/s1",nsp12
50,Z2879112092,Cc(cc1)nnc1-c1noc([C@H](C2(CCC2)O2)c(cccc3)c3C2=O)n1,"InChI=1S/C19H16N4O3/c1-11-7-8-14(22-21-11)16-20-17(26-23-16)15-12-5-2-3-6-13(12)18(24)25-19(15)9-4-10-19/h2-3,5-8,15H,4,9-10H2,1H3/t15-/m0/s1",nsp12
51,ZINC000009345276,Cc(cc1)cc(C2=C3[C@@H](c(cccc4)c4F)N4N=CNC4=N2)c1O[C@@H]3c(cc1)ccc1C(OC)=O,"InChI=1S/C27H21FN4O3/c1-15-7-12-21-19(13-15)23-22(25(35-21)16-8-10-17(11-9-16)26(33)34-2)24(18-5-3-4-6-20(18)28)32-27(31-23)29-14-30-32/h3-14,24-25H,1-2H3,(H,29,30,31)/t24-,25-/m1/s1",nsp12
52,ZINC000009487803,CC(C)Oc1cccc([C@@H](C2=C3Oc(c4ccccc4cc4)c4C2=O)N(c2noc(C)c2)C3=O)c1,"InChI=1S/C28H22N2O5/c1-15(2)33-19-9-6-8-18(14-19)24-23-25(31)21-12-11-17-7-4-5-10-20(17)26(21)34-27(23)28(32)30(24)22-13-16(3)35-29-22/h4-15,24H,1-3H3/t24-/m0/s1",nsp12
53,ZINC000015728014,O=C([C@@H](CCC1)CN1c1nnc(-n2cccc2)s1)N(CC1)CCN1c1cc(C(F)(F)F)ccc1,"InChI=1S/C23H25F3N6OS/c24-23(25,26)18-6-3-7-19(15-18)29-11-13-30(14-12-29)20(33)17-5-4-10-32(16-17)22-28-27-21(34-22)31-8-1-2-9-31/h1-3,6-9,15,17H,4-5,10-14,16H2/t17-/m0/s1",nsp12
54,ZINC000029747459,O=C(C1c(cccc2)c2Oc2c1cccc2)NCCN(CC1)CCN1C(C1c(cccc2)c2Oc2c1cccc2)=O,"InChI=1S/C34H31N3O4/c38-33(31-23-9-1-5-13-27(23)40-28-14-6-2-10-24(28)31)35-17-18-36-19-21-37(22-20-36)34(39)32-25-11-3-7-15-29(25)41-30-16-8-4-12-26(30)32/h1-16,31-32H,17-22H2,(H,35,38)",nsp12
55,ZINC000049027007,Cc1cc(NC(C(CC2)CCN2C(C2c(cccc3)c3Oc3c2cccc3)=O)=O)no1,"InChI=1S/C24H23N3O4/c1-15-14-21(26-31-15)25-23(28)16-10-12-27(13-11-16)24(29)22-17-6-2-4-8-19(17)30-20-9-5-3-7-18(20)22/h2-9,14,16,22H,10-13H2,1H3,(H,25,26,28)",nsp12
56,PV-000346470495,O=C([C@H](C1)[C@H]2O[C@@H]1[C@H]1[C@@H]2C1)N(C1)C[C@H](C2)[C@@H]1CCN2C(c(cc1)nc(N2)c1OC2=O)=O,"InChI=1S/C22H24N4O5/c27-20(14-6-17-12-5-13(12)18(14)30-17)26-7-10-3-4-25(8-11(10)9-26)21(28)15-1-2-16-19(23-15)24-22(29)31-16/h1-2,10-14,17-18H,3-9H2,(H,23,24,29)/t10-,11-,12+,13-,14+,17-,18-/m0/s1",nsp12
57,PV-001793215016,Cc1cccc(C(N(CCC2)[C@H]2C(Nc2nc3nc(C(F)(F)F)nn3c(C)c2)=O)=O)c1,"InChI=1S/C20H19F3N6O2/c1-11-5-3-6-13(9-11)17(31)28-8-4-7-14(28)16(30)24-15-10-12(2)29-19(25-15)26-18(27-29)20(21,22)23/h3,5-6,9-10,14H,4,7-8H2,1-2H3,(H,24,25,26,27,30)/t14-/m1/s1",nsp12
58,PV-001806015390,Cc(c(C(N(C)C(N1C)=O)=O)c1nc1)c1C(Nc(nccc1)c1C(c(cc1)ccc1F)=O)=O,"InChI=1S/C23H18FN5O4/c1-12-16(11-26-20-17(12)22(32)29(3)23(33)28(20)2)21(31)27-19-15(5-4-10-25-19)18(30)13-6-8-14(24)9-7-13/h4-11H,1-3H3,(H,25,27,31)",nsp12
59,PV-001863220223,O=C([C@H](CCCC1)N1C(C(C=C1)=NNC1=O)=O)N(CC1)CCC1c(cc1)ncc1F,"InChI=1S/C21H24FN5O3/c22-15-4-5-16(23-13-15)14-8-11-26(12-9-14)21(30)18-3-1-2-10-27(18)20(29)17-6-7-19(28)25-24-17/h4-7,13-14,18H,1-3,8-12H2,(H,25,28)/t18-/m0/s1",nsp12
60,PV-001956482772,CN(C1C[C@@H](CC2)N(CCOC)[C@H]2C1)C(NCC(CC1)CCC1c1ccccc1)=O,"InChI=1S/C25H39N3O2/c1-27(24-16-22-12-13-23(17-24)28(22)14-15-30-2)25(29)26-18-19-8-10-21(11-9-19)20-6-4-3-5-7-20/h3-7,19,21-24H,8-18H2,1-2H3,(H,26,29)/t19?,21?,22-,23+,24?",nsp12
61,Z1098707849,O=C([C@H](CCC1)CN1C(c(cc1)cc2c1[nH]nc2)=O)Nc1n[nH]c(cc2)c1cc2F,"InChI=1S/C21H19FN6O2/c22-15-4-6-18-16(9-15)19(27-26-18)24-20(29)13-2-1-7-28(11-13)21(30)12-3-5-17-14(8-12)10-23-25-17/h3-6,8-10,13H,1-2,7,11H2,(H,23,25)(H2,24,26,27,29)/t13-/m1/s1",nsp12
62,Z119683478,C[C@@](Cc1c2cccc1)(C(N(C1)c(cccc3)c3O[C@H]1C(N1CCOCC1)=O)=O)OC2=O,"InChI=1S/C24H24N2O6/c1-24(14-16-6-2-3-7-17(16)22(28)32-24)23(29)26-15-20(21(27)25-10-12-30-13-11-25)31-19-9-5-4-8-18(19)26/h2-9,20H,10-15H2,1H3/t20-,24+/m0/s1",nsp12
63,Z1245893158,O=C(C(c(ccc(F)c1)c1N1)=CC1=O)Nc1nc2ccccc2nc1N1CCCC1,"InChI=1S/C22H18FN5O2/c23-13-7-8-14-15(12-19(29)24-18(14)11-13)22(30)27-20-21(28-9-3-4-10-28)26-17-6-2-1-5-16(17)25-20/h1-2,5-8,11-12H,3-4,9-10H2,(H,24,29)(H,25,27,30)",nsp12
64,Z1314813159,Cc1cc(C(N(CC2)CCC2c2c[nH]c3c2ccc(F)c3)=O)nc(N=C(N2)O)c1C2=O,"InChI=1S/C22H20FN5O3/c1-11-8-17(25-19-18(11)20(29)27-22(31)26-19)21(30)28-6-4-12(5-7-28)15-10-24-16-9-13(23)2-3-14(15)16/h2-3,8-10,12,24H,4-7H2,1H3,(H2,25,26,27,29,31)",nsp12
65,Z1376462627,Cc(c(C)c1)cc(C(CN2N=Nc(n(-c3ccccc3)nc3)c3C2=O)=C2)c1OC2=O,"InChI=1S/C22H17N5O3/c1-13-8-17-15(10-20(28)30-19(17)9-14(13)2)12-26-22(29)18-11-23-27(21(18)24-25-26)16-6-4-3-5-7-16/h3-11H,12H2,1-2H3",nsp12
