Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best pose);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;donorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumanOralAbsorption
1b;MK_498739_AMS2;COC(=O)CNC(=O)CNC(=O)C(C)NC(=O)OCc1ccccc1;COC(=O)CNC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1;InChI=1S/C16H21N3O6/c1-11(15(22)18-8-13(20)17-9-14(21)24-2)19-16(23)25-10-12-6-4-3-5-7-12/h3-7;PLPro;MK_1647105;;;;Merck;;;;;;;;;;;;;;0.94;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;MK_1181493_AMS2;O=C(Nc1ccc2c(c1)OCO2)C1CC[NH+](Cc2cc(Cl)c3ccccc3c2O)CC1;Oc1c(C[N@@H+]2CC[C@H](CC2)C(=O)Nc2ccc3OCOc3c2)cc(Cl)c2ccccc12;InChI=1S/C24H23ClN2O4/c25-20-11-16(23(28)19-4-2-1-3-18(19)20)13-27-9-7-15(8-10-27)24(29)26-17-5-6-21-22(12-17)31-14-30-21/h1-6;PLPro;MK_2181744;;;;Merck;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;MK_1415028_AMS2;CCCC(NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)OC;CCC[C@H](NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)OC;InChI=1S/C18H25N3O6/c1-3-7-14(17(24)26-2)21-16(23)11-19-15(22)10-20-18(25)27-12-13-8-5-4-6-9-13/h4-6;PLPro;MK_2365147;;;;Merck;;;;;;;;;;;;;;0.81;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;MK_399691_AMS_1;COC(=O)CC(C)NC(=O)CNC(=O)OCc1ccccc1;COC(=O)C[C@@H](C)NC(=O)CNC(=O)OCc1ccccc1;InChI=1S/C15H20N2O5/c1-11(8-14(19)21-2)17-13(18)9-16-15(20)22-10-12-6-4-3-5-7-12/h3-7;PLPro;MK_310926;;;;Merck;;;;;;;;;;;;;;0.85;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;MK_806892_AMS_1;CC(NC(=O)CNC(=O)OCc1ccccc1)C(=O)NCC(=O)[O-];C[C@H](NC(=O)CNC(=O)OCc1ccccc1)C(=O)NCC(=O)[O-];InChI=1S/C15H19N3O6/c1-10(14(22)16-8-13(20)21)18-12(19)7-17-15(23)24-9-11-5-3-2-4-6-11/h2-6;PLPro;MK_628138;;;;Merck;;;;;;;;;;;;;;0.9;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;MK_1205892_AMS_1;CS(=O)(=O)NC1CC[NH+](Cc2c(O)ccc3cc(Br)ccc23)CC1;CS(=O)(=O)N[C@@H]1CC[N@@H+](Cc2c(O)ccc3cc(Br)ccc23)CC1;InChI=1S/C17H21BrN2O3S/c1-24(22;PLPro;MK_939141;;;;Merck;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000001640093;COC(=O)CNC(=O)C(C)NC(=O)OCc1ccccc1;COC(=O)CNC(=O)[C@@H](C)NC(=O)OCc1ccccc1;InChI=1S/C14H18N2O5/c1-10(13(18)15-8-12(17)20-2)16-14(19)21-9-11-6-4-3-5-7-11/h3-7;PLPro;;;ZINC000001640093;;http://zinc.docking.org/substances/ZINC000001640093/;;;;;;;;;;;;;;0.88;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000001678263;CC(NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];C[C@@H](NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];InChI=1S/C15H19N3O6/c1-10(14(21)22)18-13(20)8-16-12(19)7-17-15(23)24-9-11-5-3-2-4-6-11/h2-6;PLPro;;;ZINC000001678263;;http://zinc.docking.org/substances/ZINC000001678263;;;;;;;;;;;;;;0.84;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000001678278;COC(=O)CNC(=O)CNC(=O)OCc1ccccc1;COC(=O)CNC(=O)CNC(=O)OCc1ccccc1;InChI=1S/C13H16N2O5/c1-19-12(17)8-14-11(16)7-15-13(18)20-9-10-5-3-2-4-6-10/h2-6H;PLPro;;;ZINC000001678278;;http://zinc.docking.org/substances/ZINC000001678278;;;;;;;;;;;;;;0.86;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000001678283;CC(NC(=O)CNC(=O)OCc1ccccc1)C(N)=O;C[C@H](NC(=O)CNC(=O)OCc1ccccc1)C(N)=O;InChI=1S/C13H17N3O4/c1-9(12(14)18)16-11(17)7-15-13(19)20-8-10-5-3-2-4-6-10/h2-6;PLPro;;;ZINC000001678283;;http://zinc.docking.org/substances/ZINC000001678283;;;;;;;;;;;;;;0.81;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000001678290;CC(NC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];C[C@H](NC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];InChI=1S/C13H16N2O5/c1-9(12(17)18)15-11(16)7-14-13(19)20-8-10-5-3-2-4-6-10/h2-6;PLPro;;;ZINC000001678290;;http://zinc.docking.org/substances/ZINC000001678290;;;;;;;;;;;;;;0.81;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000001708438;COC(=O)CC(NC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];COC(=O)C[C@@H](NC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];InChI=1S/C15H18N2O7/c1-23-13(19)7-11(14(20)21)17-12(18)8-16-15(22)24-9-10-5-3-2-4-6-10/h2-6;PLPro;;;ZINC000001708438;;http://zinc.docking.org/substances/ZINC000001708438;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000002384808;CC(NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];C[C@H](NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];InChI=1S/C15H19N3O6/c1-10(14(21)22)18-13(20)8-16-12(19)7-17-15(23)24-9-11-5-3-2-4-6-11/h2-6;PLPro;;;ZINC000002384808;;http://zinc.docking.org/substances/ZINC000002384808;;;;;;;;;;;;;;0.84;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000002516167;COC(=O)CNC(=O)C(C)NC(=O)OCc1ccccc1;COC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1;InChI=1S/C14H18N2O5/c1-10(13(18)15-8-12(17)20-2)16-14(19)21-9-11-6-4-3-5-7-11/h3-7;PLPro;;;ZINC000002516167;;http://zinc.docking.org/substances/ZINC000002516167;;;;;;;;;;;;;;0.88;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000002516180;COC(=O)CNC(=O)C(NC(=O)OCc1ccccc1)C(C)C;COC(=O)CNC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C;InChI=1S/C16H22N2O5/c1-11(2)14(15(20)17-9-13(19)22-3)18-16(21)23-10-12-7-5-4-6-8-12/h4-8;PLPro;;;ZINC000002516180;;http://zinc.docking.org/substances/ZINC000002516180;;;;;;;;;;;;;;0.8;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000002561182;CC(NC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];C[C@H](NC(=O)[C@H](C)NC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];InChI=1S/C16H21N3O6/c1-10(14(21)19-11(2)15(22)23)18-13(20)8-17-16(24)25-9-12-6-4-3-5-7-12/h3-7;PLPro;;;ZINC000002561182;;http://zinc.docking.org/substances/ZINC000002561182;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000002561183;CC(NC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];C[C@@H](NC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];InChI=1S/C13H16N2O5/c1-9(12(17)18)15-11(16)7-14-13(19)20-8-10-5-3-2-4-6-10/h2-6;PLPro;;;ZINC000002561183;;http://zinc.docking.org/substances/ZINC000002561183;;;;;;;;;;;;;;0.81;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000002571341;CC(NC(=O)OCc1ccccc1)C(=O)NCC(=O)NCC(=O)[O-];C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)NCC(=O)[O-];InChI=1S/C15H19N3O6/c1-10(14(22)17-7-12(19)16-8-13(20)21)18-15(23)24-9-11-5-3-2-4-6-11/h2-6;PLPro;;;ZINC000002571341;;http://zinc.docking.org/substances/ZINC000002571341;;;;;;;;;;;;;;0.84;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000003648045;CC(NC(=O)CNC(=O)OCc1ccccc1)C(=O)NCC(=O)[O-];C[C@H](NC(=O)CNC(=O)OCc1ccccc1)C(=O)NCC(=O)[O-];InChI=1S/C15H19N3O6/c1-10(14(22)16-8-13(20)21)18-12(19)7-17-15(23)24-9-11-5-3-2-4-6-11/h2-6;PLPro;;;ZINC000003648045;;http://zinc.docking.org/substances/ZINC000003648045;;;;;;;;;;;;;;0.9;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000003648047;CC(NC(=O)CNC(=O)OCc1ccccc1)C(=O)NCC(=O)[O-];C[C@@H](NC(=O)CNC(=O)OCc1ccccc1)C(=O)NCC(=O)[O-];InChI=1S/C15H19N3O6/c1-10(14(22)16-8-13(20)21)18-12(19)7-17-15(23)24-9-11-5-3-2-4-6-11/h2-6;PLPro;;;ZINC000003648047;;http://zinc.docking.org/substances/ZINC000003648047;;;;;;;;;;;;;;0.9;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000003648056;COC(=O)CNC(=O)C(NC(=O)OCc1ccccc1)C(C)C;COC(=O)CNC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C;InChI=1S/C16H22N2O5/c1-11(2)14(15(20)17-9-13(19)22-3)18-16(21)23-10-12-7-5-4-6-8-12/h4-8;PLPro;;;ZINC000003648056;;http://zinc.docking.org/substances/ZINC000003648056;;;;;;;;;;;;;;0.8;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000003648060;CC(NC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];C[C@@H](NC(=O)CNC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)[O-];InChI=1S/C16H21N3O6/c1-10(14(21)19-11(2)15(22)23)18-13(20)8-17-16(24)25-9-12-6-4-3-5-7-12/h3-7;PLPro;;;ZINC000003648060;;http://zinc.docking.org/substances/ZINC000003648060;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000003648062;CC(NC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];InChI=1S/C16H21N3O6/c1-10(14(21)19-11(2)15(22)23)18-13(20)8-17-16(24)25-9-12-6-4-3-5-7-12/h3-7;PLPro;;;ZINC000003648062;;http://zinc.docking.org/substances/ZINC000003648062;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000003648064;CC(NC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];C[C@@H](NC(=O)[C@@H](C)NC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];InChI=1S/C16H21N3O6/c1-10(14(21)19-11(2)15(22)23)18-13(20)8-17-16(24)25-9-12-6-4-3-5-7-12/h3-7;PLPro;;;ZINC000003648064;;http://zinc.docking.org/substances/ZINC000003648064;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004029401;CC(C)C(NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];CC(C)[C@H](NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];InChI=1S/C17H23N3O6/c1-11(2)15(16(23)24)20-14(22)9-18-13(21)8-19-17(25)26-10-12-6-4-3-5-7-12/h3-7;PLPro;;;ZINC000004029401;;http://zinc.docking.org/substances/ZINC000004029401;;;;;;;;;;;;;;0.8;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004029402;CC(C)C(NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];CC(C)[C@@H](NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)[O-];InChI=1S/C17H23N3O6/c1-11(2)15(16(23)24)20-14(22)9-18-13(21)8-19-17(25)26-10-12-6-4-3-5-7-12/h3-7;PLPro;;;ZINC000004029402;;http://zinc.docking.org/substances/ZINC000004029402;;;;;;;;;;;;;;0.8;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004186523;CC(NC(=O)CNC(=O)OCc1ccccc1)C(N)=O;C[C@@H](NC(=O)CNC(=O)OCc1ccccc1)C(N)=O;InChI=1S/C13H17N3O4/c1-9(12(14)18)16-11(17)7-15-13(19)20-8-10-5-3-2-4-6-10/h2-6;PLPro;;;ZINC000004186523;;http://zinc.docking.org/substances/ZINC000004186523;;;;;;;;;;;;;;0.81;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004270604;COC(=O)CNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1;COC(=O)CNC(=O)[C@H](C)NC(=O)CNC(=O)OCc1ccccc1;InChI=1S/C16H21N3O6/c1-11(15(22)17-9-14(21)24-2)19-13(20)8-18-16(23)25-10-12-6-4-3-5-7-12/h3-7;PLPro;;;ZINC000004270604;;http://zinc.docking.org/substances/ZINC000004270604;;;;;;;;;;;;;;1.0;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004270606;COC(=O)CNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1;COC(=O)CNC(=O)[C@@H](C)NC(=O)CNC(=O)OCc1ccccc1;InChI=1S/C16H21N3O6/c1-11(15(22)17-9-14(21)24-2)19-13(20)8-18-16(23)25-10-12-6-4-3-5-7-12/h3-7;PLPro;;;ZINC000004270606;;http://zinc.docking.org/substances/ZINC000004270606;;;;;;;;;;;;;;1.0;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004574705;CCC(C)C(NC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1)C(N)=O;CC[C@@H](C)[C@H](NC(=O)[C@@H](C)NC(=O)CNC(=O)OCc1ccccc1)C(N)=O;InChI=1S/C19H28N4O5/c1-4-12(2)16(17(20)25)23-18(26)13(3)22-15(24)10-21-19(27)28-11-14-8-6-5-7-9-14/h5-9;PLPro;;;ZINC000004574705;;http://zinc.docking.org/substances/ZINC000004574705;;;;;;;;;;;;;;0.8;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004574706;CCC(C)C(NC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1)C(N)=O;CC[C@H](C)[C@H](NC(=O)[C@@H](C)NC(=O)CNC(=O)OCc1ccccc1)C(N)=O;InChI=1S/C19H28N4O5/c1-4-12(2)16(17(20)25)23-18(26)13(3)22-15(24)10-21-19(27)28-11-14-8-6-5-7-9-14/h5-9;PLPro;;;ZINC000004574706;;http://zinc.docking.org/substances/ZINC000004574706;;;;;;;;;;;;;;0.8;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004574707;CCC(C)C(NC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1)C(N)=O;CC[C@@H](C)[C@@H](NC(=O)[C@@H](C)NC(=O)CNC(=O)OCc1ccccc1)C(N)=O;InChI=1S/C19H28N4O5/c1-4-12(2)16(17(20)25)23-18(26)13(3)22-15(24)10-21-19(27)28-11-14-8-6-5-7-9-14/h5-9;PLPro;;;ZINC000004574707;;http://zinc.docking.org/substances/ZINC000004574707;;;;;;;;;;;;;;0.8;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004574708;CCC(C)C(NC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1)C(N)=O;CC[C@H](C)[C@@H](NC(=O)[C@@H](C)NC(=O)CNC(=O)OCc1ccccc1)C(N)=O;InChI=1S/C19H28N4O5/c1-4-12(2)16(17(20)25)23-18(26)13(3)22-15(24)10-21-19(27)28-11-14-8-6-5-7-9-14/h5-9;PLPro;;;ZINC000004574708;;http://zinc.docking.org/substances/ZINC000004574708;;;;;;;;;;;;;;0.8;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004760585;CCCC(NC(=O)OCc1ccccc1)C(=O)NCC(=O)NCC(=O)OC;CCC[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)NCC(=O)OC;InChI=1S/C18H25N3O6/c1-3-7-14(17(24)20-10-15(22)19-11-16(23)26-2)21-18(25)27-12-13-8-5-4-6-9-13/h4-6;PLPro;;;ZINC000004760585;;http://zinc.docking.org/substances/ZINC000004760585;;;;;;;;;;;;;;0.85;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000004760586;CCCC(NC(=O)OCc1ccccc1)C(=O)NCC(=O)NCC(=O)OC;CCC[C@@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)NCC(=O)OC;InChI=1S/C18H25N3O6/c1-3-7-14(17(24)20-10-15(22)19-11-16(23)26-2)21-18(25)27-12-13-8-5-4-6-9-13/h4-6;PLPro;;;ZINC000004760586;;http://zinc.docking.org/substances/ZINC000004760586;;;;;;;;;;;;;;0.85;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
