Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best pose);Glide Score (Julich);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Unnamed: 27;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;donorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumanOralAbsorption
1b;BG_3290;COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(CC3CCNC3=O)C(=O)COC(=O)C3CC3)cc12;CC[C@H](C)[C@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N;InChI=1S/C28H36N4O7/c1-15(2)11-21(32-27(36)22-13-18-19(30-22)5-4-6-24(18)38-3)26(35)31-20(12-17-9-10-29-25(17)34)23(33)14-39-28(37)16-7-8-16/h4-6;Mpro;;;;11105;Need to check;;;;;;;;;;;;;;;0.84;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;BG_4732;CC(=O)NC(CO)C(=O)NC(C(=O)NC(CC1CCCCC1)C(=O)NC(C=O)Cc1c[nH]cn1)C(C)C;N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCC[NH+]=C(N)N)C(=O)NCC(=O)N;InChI=1S/C25H40N6O6/c1-15(2)22(31-24(36)21(13-33)28-16(3)34)25(37)30-20(9-17-7-5-4-6-8-17)23(35)29-19(12-32)10-18-11-26-14-27-18/h11-12;Mpro;;;;12181;Need to check;;;;;;;;;;;;;;;0.95;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;BG_9443;NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O;CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)C)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1c[nH+]c[nH]1)C=O;InChI=1S/C46H64N14O12S2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25/h1-3;Mpro;;;;13654;Need to check;;;;;;;;;;;;;;;0.86;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;BG_9451;CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O;CC(C)[C@H](NC(=O)[C@@H](NC(=O)C)[C@@H](C)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1c[nH+]c[nH]1)C=O;InChI=1S/C43H66N12O12S2/c1-5-22(4)35-42(66)49-26(12-13-32(45)57)38(62)51-29(17-33(46)58)39(63)53-30(20-69-68-19-25(44)36(60)50-28(40(64)54-35)16-23-8-10-24(56)11-9-23)43(67)55-14-6-7-31(55)41(65)52-27(15-21(2)3)37(61)48-18-34(47)59/h8-11;Mpro;;;;13660;Need to check;;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;BG_9469;NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O;CC(C)[C@H](NC(=O)[C@H](C)NC(=O)C)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1c[nH+]c[nH]1)C=O;InChI=1S/C46H65N15O12S2/c47-27-22-74-75-23-33(45(73)61-17-5-9-34(61)44(72)56-28(8-4-16-53-46(51)52)39(67)54-21-37(50)65)60-43(71)32(20-36(49)64)59-40(68)29(14-15-35(48)63)55-41(69)31(18-24-6-2-1-3-7-24)58-42(70)30(57-38(27)66)19-25-10-12-26(62)13-11-25/h1-3;Mpro;;;;13673;Need to check;;;;;;;;;;;;;;;0.84;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;BG_9476;CC(=O)NC(CO)C(=O)NC(C)C(=O)NC(C(=O)NC(CC1CCCCC1)C(=O)NC(C=O)Cc1c[nH+]c[nH]1)C(C)C;CC(C)[C@H](NC(=O)[C@H](CO)NC(=O)C)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1c[nH+]c[nH]1)C=O;InChI=1S/C28H45N7O7/c1-16(2)24(35-25(39)17(3)31-27(41)23(14-37)32-18(4)38)28(42)34-22(10-19-8-6-5-7-9-19)26(40)33-21(13-36)11-20-12-29-15-30-20/h12-13;Mpro;;;;13677;Need to check;;;;;;;;;;;;;;;0.91;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;BG_9504;CC(=O)NC(C(=O)NC(C(=O)NC(CC1CCCCC1)C(=O)NC(C=O)Cc1c[nH+]c[nH]1)C(C)C)C(C)O;COC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C;InChI=1S/C26H42N6O6/c1-15(2)22(32-26(38)23(16(3)34)29-17(4)35)25(37)31-21(10-18-8-6-5-7-9-18)24(36)30-20(13-33)11-19-12-27-14-28-19/h12-16;Mpro;;;;13696;Need to check;;;;;;;;;;;;;;;0.82;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;BG_9758;CC(=O)NC(C)C(=O)NC(C(=O)NC(CC1CCCCC1)C(=O)NC(C=O)Cc1c[nH+]c[nH]1)C(C)C;CC(C)[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)C)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1c[nH+]c[nH]1)C=O;InChI=1S/C25H40N6O5/c1-15(2)22(31-23(34)16(3)28-17(4)33)25(36)30-21(10-18-8-6-5-7-9-18)24(35)29-20(13-32)11-19-12-26-14-27-19/h12-16;Mpro;;;;13835;Need to check;;;;;;;;;;;;;;;0.84;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;BG_9871;CC(=O)NC(CO)C(=O)NC(C(=O)NC(CC1CCCCC1)C(=O)NC(C=O)Cc1c[nH+]c[nH]1)C(C)C;CCOC(=O)/C=C/[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C;InChI=1S/C25H40N6O6/c1-15(2)22(31-24(36)21(13-33)28-16(3)34)25(37)30-20(9-17-7-5-4-6-8-17)23(35)29-19(12-32)10-18-11-26-14-27-18/h11-12;Mpro;;;;13890;Need to check;;;;;;;;;;;;;;;0.84;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;BG_9949;COC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C;CCOC(=O)/C=C/[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1;InChI=1S/C29H42N4O7/c1-18(2)15-23(27(36)31-22(11-12-24(34)39-5)16-21-13-14-30-26(21)35)32-28(37)25(19(3)4)33-29(38)40-17-20-9-7-6-8-10-20/h6-12;Mpro;;;;13945;Need to check;;;;;;;;;;;;;;;0.87;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;BG_10017;CC(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(CC1CCCCC1)C(=O)NC(C=O)Cc1c[nH+]c[nH]1)C(C)C;CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C;InChI=1S/C26H41N7O6/c1-15(2)23(33-25(38)21(11-22(27)36)30-16(3)35)26(39)32-20(9-17-7-5-4-6-8-17)24(37)31-19(13-34)10-18-12-28-14-29-18/h12-15;Mpro;;;;13978;Need to check;;;;;;;;;;;;;;;0.92;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;BG_10061;CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccc(F)cc1)NC(=O)C(NC(=O)c1cc(C)on1)C(C)C;CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C;InChI=1S/C32H37FN4O6/c1-5-42-28(38)16-15-25(18-22-9-7-6-8-10-22)34-30(39)26(19-23-11-13-24(33)14-12-23)35-32(41)29(20(2)3)36-31(40)27-17-21(4)43-37-27/h6-17;Mpro;;;;14008;Need to check;;;;;;;;;;;;;;;0.92;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;BG_8154;CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(=O)C(NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1;CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)c1cc(C)on1)C(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)/C=C/C(=O)OCc1ccccc1;InChI=1S/C33H38FN3O6/c1-5-42-30(39)16-15-27(19-23-9-7-6-8-10-23)35-32(40)25(18-24-11-13-26(34)14-12-24)20-29(38)31(21(2)3)36-33(41)28-17-22(4)43-37-28/h6-17;Mpro;;;;1629;Need to check;;;;;;;;;;;;;;;1.0;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;BG_9232;CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)c1cc(C)on1)C(C)C;[NH3+]CCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N1)C(=O)NCC(=O)N;InChI=1S/C30H39N5O7/c1-5-41-25(36)12-11-22(17-21-13-14-31-27(21)37)32-28(38)23(16-20-9-7-6-8-10-20)33-30(40)26(18(2)3)34-29(39)24-15-19(4)42-35-24/h6-12;Mpro;;;;8814;Need to check;;;;;;;;;;;;;;;1.0;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;BG_9390;CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)c1cc(C)on1)C(C)C;CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)c1cc(C)on1)C(C)C;InChI=1S/C30H39N5O7/c1-5-41-25(36)12-11-22(17-21-13-14-31-27(21)37)32-28(38)23(16-20-9-7-6-8-10-20)33-30(40)26(18(2)3)34-29(39)24-15-19(4)42-35-24/h6-12;Mpro;;;;9732;Need to check;;;;;;;;;;;;;;;0.9;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;MK_1538353_AMS_1;Cc1cc(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C=CC(=O)OCc2ccccc2)CC2CCNC2=O)C(C)C)no1;CCOC(=O)c1ccc(cc1)N1C(=O)[C@@H]2[C@H](CC(=O)N)N[C@@]3([C@@H]2C1=O)C(=O)Nc1ccc(Cl)cc31;InChI=1S/C35H48N6O8/c1-20(2)16-27(39-35(47)30(21(3)4)40-31(43)23(6)37-34(46)28-17-22(5)49-41-28)33(45)38-26(18-25-14-15-36-32(25)44)12-13-29(42)48-19-24-10-8-7-9-11-24/h7-13;Mpro;MK_1198475;;;;http://zinc.docking.org/substances/ZINC000015958632/;;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;MK_1601919_AMS_1;NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCC[NH3+])C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O;Oc1ccc(C[C@H]2N[C@@]3([C@H]4[C@@H]2C(=O)N(C4=O)c2ccc(Cl)cc2)C(=O)Nc2ccccc32)cc1O;InChI=1S/C46H65N13O12S2/c47-17-5-4-9-29(40(65)52-22-38(51)63)54-45(70)35-10-6-18-59(35)46(71)34-24-73-72-23-28(48)39(64)55-31(20-26-11-13-27(60)14-12-26)43(68)56-32(19-25-7-2-1-3-8-25)42(67)53-30(15-16-36(49)61)41(66)57-33(21-37(50)62)44(69)58-34/h1-3;Mpro;MK_1248169;;;;http://zinc.docking.org/substances/ZINC000015957014/;;;;;;;;;;;;;;;0.84;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;MK_284214_AMS2;CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(C)NC(=O)c1cc(C)on1)C(C)C;N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)C(=O)[O-];InChI=1S/C30H46N6O8/c1-8-43-24(37)10-9-21(15-20-11-12-31-27(20)39)33-28(40)22(13-16(2)3)34-30(42)25(17(4)5)35-26(38)19(7)32-29(41)23-14-18(6)44-36-23/h9-10;Mpro;MK_1479144;;;;Need to check;;;;;;;;;;;;;;;0.81;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
1b;MK_284216_AMS2;CCOC(=O)c1ccc(N2C(=O)C3C(CC(N)=O)NC4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc1;N[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC(=O)N)NC(=O)[C@@H](CCC(=O)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O)C(=O)[O-];InChI=1S/C24H21ClN4O6/c1-2-35-22(33)11-3-6-13(7-4-11)29-20(31)18-16(10-17(26)30)28-24(19(18)21(29)32)14-9-12(25)5-8-15(14)27-23(24)34/h3-9;Mpro;MK_1479145;;;;Need to check;;;;;;;;;;;;;;;0.81;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
