Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
11;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)NCc3cc(on3)-c4ccccc4;InChI=1S/C23H22N6O4/c1-2-32-22(30)21-26-20(27-28-21)17-10-6-7-15(11-17)13-24-23(31)25-14-18-12-19(33-29-18)16-8-4-3-5-9-16/h3-12H,2,13-14H2,1H3,(H2,24,25,31)(H,26,27,28);TMPRSS2;-11.883;kcal/mol;other
12;[nH]1c(=O)[nH]c(c12)[nH]c(=O)nc2NC(=O)c3cc(ccc3)Cc4nnc(O)c(c45)cccc5;InChI=1S/C21H15N7O4/c29-18(23-16-15-17(25-20(31)22-15)26-21(32)24-16)11-5-3-4-10(8-11)9-14-12-6-1-2-7-13(12)19(30)28-27-14/h1-8H,9H2,(H,28,30)(H4,22,23,24,25,26,29,31,32);TMPRSS2;-12.29;kcal/mol;other
13;Cc1cn(cn1)-c(c2)cc(cc2C(F)(F)F)NC(=O)c3cc(c(C)cc3)Nc(n4)nccc4-c5cccnc5;InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37);TMPRSS2;-11.913;kcal/mol;approved
14;NC(=O)CNC(=O)c1cc(ccc1)OC(=O)c2cc(ccc2)-c(c3)cnc(c34)[nH]c(=O)n4C;InChI=1S/C23H19N5O5/c1-28-18-10-16(11-25-20(18)27-23(28)32)13-4-2-6-15(8-13)22(31)33-17-7-3-5-14(9-17)21(30)26-12-19(24)29/h2-11H,12H2,1H3,(H2,24,29)(H,26,30)(H,25,27,32);TMPRSS2;-11.811;kcal/mol;other
15;OCCn(c1)c(=O)[nH]c(=O)c1-c(no2)nc2-c(o3)ccc3COc(c4)ccc(c45)cccc5;InChI=1S/C23H18N4O6/c28-10-9-27-12-18(21(29)25-23(27)30)20-24-22(33-26-20)19-8-7-17(32-19)13-31-16-6-5-14-3-1-2-4-15(14)11-16/h1-8,11-12,28H,9-10,13H2,(H,25,29,30);TMPRSS2;-12.342;kcal/mol;other
16;n1[nH]nnc1CC[C@@H](C([O-])=O)NC(=O)c2ccc(cc2)CCc3c[nH]c(c34)nc(N)[nH]c4=O;InChI=1S/C20H21N9O4/c21-20-24-16-15(18(31)25-20)12(9-22-16)6-3-10-1-4-11(5-2-10)17(30)23-13(19(32)33)7-8-14-26-28-29-27-14/h1-2,4-5,9,13H,3,6-8H2,(H,23,30)(H,32,33)(H,26,27,28,29)(H4,21,22,24,25,31)/p-1/t13-/m0/s1;TMPRSS2;-11.635;kcal/mol;not-approved
17;c1cc(F)ccc1C(=O)Nc(ccc2)cc2C(=O)Oc(cc3)ccc3C[C@H](C4=O)NC(=O)N4;InChI=1S/C24H18FN3O5/c25-17-8-6-15(7-9-17)21(29)26-18-3-1-2-16(13-18)23(31)33-19-10-4-14(5-11-19)12-20-22(30)28-24(32)27-20/h1-11,13,20H,12H2,(H,26,29)(H2,27,28,30,32)/t20-/m1/s1;TMPRSS2;-11.7;kcal/mol;other
18;n1[nH]nnc1-c(c2)ccc(O)c2C(=O)/C=C/c3ccc(cc3)OCc(n4)[nH]c(c45)cccc5;InChI=1S/C24H18N6O3/c31-21(18-13-16(8-12-22(18)32)24-27-29-30-28-24)11-7-15-5-9-17(10-6-15)33-14-23-25-19-3-1-2-4-20(19)26-23/h1-13,32H,14H2,(H,25,26)(H,27,28,29,30)/b11-7+;TMPRSS2;-12.322;kcal/mol;other
19;FC(F)(F)c1cc(ccn1)Nc(n2)nc(NCC(C)(C)O)nc2-c(n3)cccc3C(F)(F)F;InChI=1S/C19H17F6N7O/c1-17(2,33)9-27-15-30-14(11-4-3-5-12(29-11)18(20,21)22)31-16(32-15)28-10-6-7-26-13(8-10)19(23,24)25/h3-8,33H,9H2,1-2H3,(H2,26,27,28,30,31,32);TMPRSS2;-11.289;kcal/mol;approved
20;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)c3cc(cnc3)-c(cc4C)ccc4;InChI=1S/C25H23N5O3/c1-3-33-25(32)23-28-22(29-30-23)19-9-5-7-17(11-19)13-27-24(31)21-12-20(14-26-15-21)18-8-4-6-16(2)10-18/h4-12,14-15H,3,13H2,1-2H3,(H,27,31)(H,28,29,30);TMPRSS2;-11.733;kcal/mol;other
21;c1cccc(c12)[nH]c(n2)-c3c(non3)NC(=O)c(c4)ccc(c45)[nH]c(n5)Cc6ccccn6;InChI=1S/C23H16N8O2/c32-23(29-22-20(30-33-31-22)21-27-15-6-1-2-7-16(15)28-21)13-8-9-17-18(11-13)26-19(25-17)12-14-5-3-4-10-24-14/h1-11H,12H2,(H,25,26)(H,27,28)(H,29,31,32);TMPRSS2;-12.356;kcal/mol;other
22;Nc1nc(N)nc(c12)ncc(n2)C[C@H](CC#C)c(cc3)ccc3C(=O)N[C@H](C([O-])=O)CCC([O-])=O;InChI=1S/C23H23N7O5/c1-2-3-14(10-15-11-26-20-18(27-15)19(24)29-23(25)30-20)12-4-6-13(7-5-12)21(33)28-16(22(34)35)8-9-17(31)32/h1,4-7,11,14,16H,3,8-10H2,(H,28,33)(H,31,32)(H,34,35)(H4,24,25,26,29,30)/p-2/t14-,16-/m0/s1;TMPRSS2;-11.105;kcal/mol;approved
23;CCOC(=O)Nc(cc1)ccc1-c(on2)nc2Cc3nc(nc(n3)N)Nc4ccccc4;InChI=1S/C21H20N8O3/c1-2-31-21(30)24-15-10-8-13(9-11-15)18-25-17(29-32-18)12-16-26-19(22)28-20(27-16)23-14-6-4-3-5-7-14/h3-11H,2,12H2,1H3,(H,24,30)(H3,22,23,26,27,28);TMPRSS2;-11.655;kcal/mol;other
24;NC(=[NH2+])c1ccc(cc1)Oc(c2)cc(Oc(cc3)ccc3C(N)=[NH2+])cc2C(=O)Nc4ccc(F)cc4;InChI=1S/C27H22FN5O3/c28-19-5-7-20(8-6-19)33-27(34)18-13-23(35-21-9-1-16(2-10-21)25(29)30)15-24(14-18)36-22-11-3-17(4-12-22)26(31)32/h1-15H,(H3,29,30)(H3,31,32)(H,33,34)/p+2;TMPRSS2;-11.872;kcal/mol;serine_proteases
25;[O-]C(=O)c1cc(ccc1)-c2c(O)c(ccc2)\N=N\c(c3C)c(=O)n([nH]3)-c(c4)ccc(C)c4C;InChI=1S/C25H22N4O4/c1-14-10-11-19(12-15(14)2)29-24(31)22(16(3)28-29)27-26-21-9-5-8-20(23(21)30)17-6-4-7-18(13-17)25(32)33/h4-13,28,30H,1-3H3,(H,32,33)/p-1/b27-26+;TMPRSS2;-11.353;kcal/mol;approved
26;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)c1cc(ccc1)-c(o2)ccc2C(=O)Oc(cc3)ccc3C(N)=[NH2+];InChI=1S/C23H19N3O8/c24-20(25)12-4-6-15(7-5-12)33-23(32)18-9-8-17(34-18)13-2-1-3-14(10-13)21(29)26-16(22(30)31)11-19(27)28/h1-10,16H,11H2,(H3,24,25)(H,26,29)(H,27,28)(H,30,31)/p-1/t16-/m0/s1;TMPRSS2;-11.44;kcal/mol;serine_proteases
27;NC(=[NH2+])c1cc(ccc1)COc(c2)cc(OCc(ccc3)cc3C(N)=[NH2+])cc2C(=O)N[C@H]4CC[C@H]([NH3+])CC4;InChI=1S/C29H34N6O3/c30-23-7-9-24(10-8-23)35-29(36)22-13-25(37-16-18-3-1-5-20(11-18)27(31)32)15-26(14-22)38-17-19-4-2-6-21(12-19)28(33)34/h1-6,11-15,23-24H,7-10,16-17,30H2,(H3,31,32)(H3,33,34)(H,35,36)/p+3/t23-,24-;TMPRSS2;-11.644;kcal/mol;serine_proteases
28;CC1(C)COC(=N1)Nc(c2)ccc(c23)ncnc3Nc(c4)ccc(c4C)Oc(c5)ccn(c56)ncn6;InChI=1S/C26H24N8O2/c1-16-10-17(5-7-22(16)36-19-8-9-34-23(12-19)28-15-30-34)31-24-20-11-18(4-6-21(20)27-14-29-24)32-25-33-26(2,3)13-35-25/h4-12,14-15H,13H2,1-3H3,(H,32,33)(H,27,29,31);TMPRSS2;-11.271;kcal/mol;approved
29;[NH3+][C@H]1CC[C@@H](CC1)OC(=O)c2cc(Oc(cc3)ccc3C(N)=[NH2+])cc(c2)Oc(cc4)ccc4C(N)=[NH2+];InChI=1S/C27H29N5O4/c28-19-5-11-22(12-6-19)36-27(33)18-13-23(34-20-7-1-16(2-8-20)25(29)30)15-24(14-18)35-21-9-3-17(4-10-21)26(31)32/h1-4,7-10,13-15,19,22H,5-6,11-12,28H2,(H3,29,30)(H3,31,32)/p+3/t19-,22-;TMPRSS2;-11.415;kcal/mol;serine_proteases
30;NC(=[NH2+])c(c1)ccc(c12)ccc(c2)Cn(c(c3c45)cccc3)c4cc(cc5)Oc(ccc6)cc6C(N)=[NH2+];InChI=1S/C31H25N5O/c32-30(33)21-4-3-5-24(16-21)37-25-12-13-27-26-6-1-2-7-28(26)36(29(27)17-25)18-19-8-9-20-10-11-22(31(34)35)15-23(20)14-19/h1-17H,18H2,(H3,32,33)(H3,34,35)/p+2;TMPRSS2;-11.616;kcal/mol;serine_proteases
31;Cc1nnnn1\N=C\c(c2)ccc(O)c2C(c3ccc(O)cc3)c4c(O)ccc(c4)/C=N/n5nnnc5C;InChI=1S/C25H22N10O3/c1-15-28-30-32-34(15)26-13-17-3-9-23(37)21(11-17)25(19-5-7-20(36)8-6-19)22-12-18(4-10-24(22)38)14-27-35-16(2)29-31-33-35/h3-14,25,36-38H,1-2H3/b26-13+,27-14+;TMPRSS2;-11.645;kcal/mol;not-approved
32;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)NCc3ncc(o3)-c4ccccc4;InChI=1S/C23H22N6O4/c1-2-32-22(30)21-27-20(28-29-21)17-10-6-7-15(11-17)12-25-23(31)26-14-19-24-13-18(33-19)16-8-4-3-5-9-16/h3-11,13H,2,12,14H2,1H3,(H2,25,26,31)(H,27,28,29);TMPRSS2;-11.947;kcal/mol;other
33;c1c(O)ccc(c12)[nH]nc2Cc3nc(no3)-c4cc(ccc4)-c(on5)nc5-c6cccnc6;InChI=1S/C23H15N7O3/c31-16-6-7-18-17(10-16)19(28-27-18)11-20-25-21(29-32-20)13-3-1-4-14(9-13)23-26-22(30-33-23)15-5-2-8-24-12-15/h1-10,12,31H,11H2,(H,27,28);TMPRSS2;-12.29;kcal/mol;other
34;c1cccc(c1CO)Sc(cccc2)c2CNC(=O)c3cc(ccc3)-n(n4)nc(c45)nc(N)[nH]c5=O;InChI=1S/C25H21N7O3S/c26-25-28-22-21(24(35)29-25)30-32(31-22)18-9-5-8-15(12-18)23(34)27-13-16-6-1-3-10-19(16)36-20-11-4-2-7-17(20)14-33/h1-12,33H,13-14H2,(H,27,34)(H3,26,28,29,31,35);TMPRSS2;-11.32;kcal/mol;not-approved
35;Cc1cc(=O)[nH]c(n1)-c2cc(ccc2)OC(=O)c3c(C)n(nn3)-c(c4)ccc(c45)nccc5;InChI=1S/C24H18N6O3/c1-14-11-21(31)27-23(26-14)17-5-3-7-19(13-17)33-24(32)22-15(2)30(29-28-22)18-8-9-20-16(12-18)6-4-10-25-20/h3-13H,1-2H3,(H,26,27,31);TMPRSS2;-12.019;kcal/mol;other
36;c1cccc(c12)c(=O)[nH]nc2Cc3nc(no3)-c4cc(ccc4)-c(on5)nc5-c6cccnc6;InChI=1S/C24H15N7O3/c32-23-18-9-2-1-8-17(18)19(28-29-23)12-20-26-21(30-33-20)14-5-3-6-15(11-14)24-27-22(31-34-24)16-7-4-10-25-13-16/h1-11,13H,12H2,(H,29,32);TMPRSS2;-12.311;kcal/mol;other
37;[NH2+]1CCOC[C@H]1COC(=O)Nc(c2C)cn(c23)ncnc3Nc(c4)ccc(c45)n(nc5)Cc6cc(F)ccc6;InChI=1S/C27H27FN8O3/c1-17-23(34-27(37)39-15-22-14-38-8-7-29-22)13-36-25(17)26(30-16-32-36)33-21-5-6-24-19(10-21)11-31-35(24)12-18-3-2-4-20(28)9-18/h2-6,9-11,13,16,22,29H,7-8,12,14-15H2,1H3,(H,34,37)(H,30,32,33)/p+1/t22-/m0/s1;TMPRSS2;-11.255;kcal/mol;not-approved
38;c1ccccc1[C@@H](CC([O-])=O)NC(=O)c(cc2)nc(c23)ccc(c3)OC(=O)c4ccc(cc4)NC(N)=[NH2+];InChI=1S/C27H23N5O5/c28-27(29)30-19-9-6-17(7-10-19)26(36)37-20-11-13-21-18(14-20)8-12-22(31-21)25(35)32-23(15-24(33)34)16-4-2-1-3-5-16/h1-14,23H,15H2,(H,32,35)(H,33,34)(H4,28,29,30)/t23-/m1/s1;TMPRSS2;-11.54;kcal/mol;serine_proteases
39;c1cccc(c12)nc(nc2N)Cc3nc(on3)-c4cc(ccc4)Nc(nn5)ccc5C;InChI=1S/C22H18N8O/c1-13-9-10-18(29-28-13)24-15-6-4-5-14(11-15)22-27-20(30-31-22)12-19-25-17-8-3-2-7-16(17)21(23)26-19/h2-11H,12H2,1H3,(H,24,29)(H2,23,25,26);TMPRSS2;-12.344;kcal/mol;other
40;[O-]P([O-])(=O)OCN(CC=C1)C(N)=C1c(on2)cc2Cc3ccc(cc3)COc4ccccn4;InChI=1S/C22H23N4O6P/c23-22-19(4-3-11-26(22)15-31-33(27,28)29)20-13-18(25-32-20)12-16-6-8-17(9-7-16)14-30-21-5-1-2-10-24-21/h1-10,13H,11-12,14-15,23H2,(H2,27,28,29)/p-2;TMPRSS2;-11.185;kcal/mol;not-approved
41;c1ccc(OC)cc1-c(no2)cc2C(=O)NCc3cc(ccc3)-c([nH]4)nnc4C(=O)OCC;InChI=1S/C23H21N5O5/c1-3-32-23(30)21-25-20(26-27-21)16-8-4-6-14(10-16)13-24-22(29)19-12-18(28-33-19)15-7-5-9-17(11-15)31-2/h4-12H,3,13H2,1-2H3,(H,24,29)(H,25,26,27);TMPRSS2;-11.758;kcal/mol;other
42;C1C=CC=C(C12)NC(=CC=2C)NCC(N3)NC=C3c4cc(ccc4)-c5nn[nH]n5;InChI=1S/C21H22N8/c1-13-9-19(24-17-8-3-2-7-16(13)17)23-12-20-22-11-18(25-20)14-5-4-6-15(10-14)21-26-28-29-27-21/h2-6,8-11,20,22-25H,7,12H2,1H3,(H,26,27,28,29);TMPRSS2;-12.372;kcal/mol;other
43;c1cccc(c12)ccc(c2)C[C@](N3)(OO)C(=O)N(C=34)C=C(c5ccc(O)cc5)N[C@H]4Cc6ccccc6;InChI=1S/C30H25N3O4/c34-25-14-12-23(13-15-25)27-19-33-28(26(31-27)17-20-6-2-1-3-7-20)32-30(37-36,29(33)35)18-21-10-11-22-8-4-5-9-24(22)16-21/h1-16,19,26,31,34,36H,17-18H2/t26-,30-/m0/s1;TMPRSS2;-11.15;kcal/mol;not-approved
44;c1cc(O)ccc1-c(n2)scc2C(=O)NCc3cc(ccc3)-c([nH]4)nnc4C(=O)OCC;InChI=1S/C22H19N5O4S/c1-2-31-22(30)19-25-18(26-27-19)15-5-3-4-13(10-15)11-23-20(29)17-12-32-21(24-17)14-6-8-16(28)9-7-14/h3-10,12,28H,2,11H2,1H3,(H,23,29)(H,25,26,27);TMPRSS2;-11.779;kcal/mol;other
45;[H]/N=c1\nn[nH]n1-c(ccc2)cc2C(=O)NCc3cc(ccc3)NC(=O)c4ccc(F)cc4;InChI=1S/C22H18FN7O2/c23-17-9-7-15(8-10-17)21(32)26-18-5-1-3-14(11-18)13-25-20(31)16-4-2-6-19(12-16)30-22(24)27-28-29-30/h1-12H,13H2,(H,25,31)(H,26,32)(H2,24,27,29);TMPRSS2;-12.274;kcal/mol;other
46;c1cccc(F)c1-c(cc(c2)[C@H](C([O-])=O)CC([O-])=O)c(O)c2-c(n3)[nH]c(c34)cc(C(N)=[NH2+])cc4;InChI=1S/C24H19FN4O5/c25-17-4-2-1-3-13(17)15-7-12(14(24(33)34)10-20(30)31)8-16(21(15)32)23-28-18-6-5-11(22(26)27)9-19(18)29-23/h1-9,14,32H,10H2,(H3,26,27)(H,28,29)(H,30,31)(H,33,34)/p-1/t14-/m1/s1;TMPRSS2;-11.195;kcal/mol;not-approved
47;[O-]C(=O)Cc1ccc(cc1)NC(=O)c(cc2)nc(c23)ccc(c3)OC(=O)c4ccc(cc4)NC(N)=[NH2+];InChI=1S/C26H21N5O5/c27-26(28)30-19-8-3-16(4-9-19)25(35)36-20-10-12-21-17(14-20)5-11-22(31-21)24(34)29-18-6-1-15(2-7-18)13-23(32)33/h1-12,14H,13H2,(H,29,34)(H,32,33)(H4,27,28,30);TMPRSS2;-11.672;kcal/mol;serine_proteases
48;c1cccc(c12)nc(nc2N)Cc3nc(on3)-c4cc(ccc4)OCc(n5)cn(c56)cccc6;InChI=1S/C25H19N7O2/c26-24-19-8-1-2-9-20(19)28-21(29-24)13-22-30-25(34-31-22)16-6-5-7-18(12-16)33-15-17-14-32-11-4-3-10-23(32)27-17/h1-12,14H,13,15H2,(H2,26,28,29);TMPRSS2;-12.253;kcal/mol;other
49;O=c1[nH]c(N)nc(c12)ccc(c2)C[C@H](C([O-])=O)c(cc3)ccc3C(=O)N[C@H](C([O-])=O)CCC([O-])=O;InChI=1S/C23H22N4O8/c24-23-26-16-6-1-11(10-15(16)20(31)27-23)9-14(21(32)33)12-2-4-13(5-3-12)19(30)25-17(22(34)35)7-8-18(28)29/h1-6,10,14,17H,7-9H2,(H,25,30)(H,28,29)(H,32,33)(H,34,35)(H3,24,26,27,31)/p-3/t14-,17-/m0/s1;TMPRSS2;-11.175;kcal/mol;not-approved
50;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)NCc(c3)ccc(c34)[nH]c(C)c4;InChI=1S/C23H24N6O3/c1-3-32-22(30)21-27-20(28-29-21)17-6-4-5-15(10-17)12-24-23(31)25-13-16-7-8-19-18(11-16)9-14(2)26-19/h4-11,26H,3,12-13H2,1-2H3,(H2,24,25,31)(H,27,28,29);TMPRSS2;-11.841;kcal/mol;other
51;O=C1NC(N)Nc(c12)ncc(n2)CNc(cc3)ccc3-c(on4)nc4-c5ccccc5;InChI=1S/C21H18N8O2/c22-21-27-18-16(19(30)28-21)25-15(11-24-18)10-23-14-8-6-13(7-9-14)20-26-17(29-31-20)12-4-2-1-3-5-12/h1-9,11,21,23H,10,22H2,(H,24,27)(H,28,30);TMPRSS2;-12.042;kcal/mol;other
52;[O-]C(=O)CC[C@H](C([O-])=O)NC(=O)c1ccc(cc1)NCc(n2)cnc(c23)nc(N)nc3N;InChI=1S/C19H20N8O5/c20-15-14-16(27-19(21)26-15)23-8-11(24-14)7-22-10-3-1-9(2-4-10)17(30)25-12(18(31)32)5-6-13(28)29/h1-4,8,12,22H,5-7H2,(H,25,30)(H,28,29)(H,31,32)(H4,20,21,23,26,27)/p-2/t12-/m1/s1;TMPRSS2;-11.11;kcal/mol;not-approved
53;c1ccccc1Cc([nH]n2)cc2C(=O)NCc3cc(ccc3)-c([nH]4)nnc4C(=O)OCC;InChI=1S/C23H22N6O3/c1-2-32-23(31)21-25-20(28-29-21)17-10-6-9-16(11-17)14-24-22(30)19-13-18(26-27-19)12-15-7-4-3-5-8-15/h3-11,13H,2,12,14H2,1H3,(H,24,30)(H,26,27)(H,25,28,29);TMPRSS2;-11.806;kcal/mol;other
54;[NH3+]CCC(=O)Nc1ccc(cc1)Oc(c2)cc(Oc(cc3)ccc3C(N)=[NH2+])cc2C(=O)N[C@H]4CC[C@H]([NH3+])CC4;InChI=1S/C29H34N6O4/c30-14-13-27(36)34-21-7-11-24(12-8-21)39-26-16-19(29(37)35-22-5-3-20(31)4-6-22)15-25(17-26)38-23-9-1-18(2-10-23)28(32)33/h1-2,7-12,15-17,20,22H,3-6,13-14,30-31H2,(H3,32,33)(H,34,36)(H,35,37)/p+3/t20-,22-;TMPRSS2;-11.8;kcal/mol;serine_proteases
55;[O-][N+](=O)c(c1)cc(O)c([O-])c1C(=O)NC/C=C/[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O2)n(cn3)c(c34)ncnc4N;InChI=1S/C19H19N7O8/c20-16-12-17(23-6-22-16)25(7-24-12)19-15(30)14(29)11(34-19)2-1-3-21-18(31)9-4-8(26(32)33)5-10(27)13(9)28/h1-2,4-7,11,14-15,19,27-30H,3H2,(H,21,31)(H2,20,22,23)/p-1/b2-1+/t11-,14-,15-,19-/m1/s1;TMPRSS2;-11.1;kcal/mol;not-approved
56;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)c1cc(ccc1)-c(s2)ccc2C(=O)Oc(cc3)ccc3C(N)=[NH2+];InChI=1S/C23H19N3O7S/c24-20(25)12-4-6-15(7-5-12)33-23(32)18-9-8-17(34-18)13-2-1-3-14(10-13)21(29)26-16(22(30)31)11-19(27)28/h1-10,16H,11H2,(H3,24,25)(H,26,29)(H,27,28)(H,30,31)/p-1/t16-/m0/s1;TMPRSS2;-11.405;kcal/mol;serine_proteases
57;n1[nH]nnc1Cc2cc(ccc2)NC(=O)CNC(=O)c3cc(on3)-c4ccccc4;InChI=1S/C20H17N7O3/c28-19(22-15-8-4-5-13(9-15)10-18-23-26-27-24-18)12-21-20(29)16-11-17(30-25-16)14-6-2-1-3-7-14/h1-9,11H,10,12H2,(H,21,29)(H,22,28)(H,23,24,26,27);TMPRSS2;-12.184;kcal/mol;other
58;c1ccc(SC(F)(F)F)cc1-c(c2)nn(c23)c(ccn3)N[C@H](C4)[C@H](O)[C@H](O)[C@H]4COS(=O)(=O)N;InChI=1S/C19H20F3N5O5S2/c20-19(21,22)33-12-3-1-2-10(6-12)13-8-16-24-5-4-15(27(16)26-13)25-14-7-11(17(28)18(14)29)9-32-34(23,30)31/h1-6,8,11,14,17-18,25,28-29H,7,9H2,(H2,23,30,31)/t11-,14-,17-,18+/m1/s1;TMPRSS2;-11.205;kcal/mol;not-approved
59;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)c3cc(ccc3)Nc4ccccc4;InChI=1S/C25H23N5O3/c1-2-33-25(32)23-28-22(29-30-23)18-9-6-8-17(14-18)16-26-24(31)19-10-7-13-21(15-19)27-20-11-4-3-5-12-20/h3-15,27H,2,16H2,1H3,(H,26,31)(H,28,29,30);TMPRSS2;-11.584;kcal/mol;other
60;[O-][N+](=O)c(c1)ccc(c12)[nH]cc2Cc3nc(on3)-c4cc(ccc4)Nc(nn5)ccc5C;InChI=1S/C22H17N7O3/c1-13-5-8-20(27-26-13)24-16-4-2-3-14(9-16)22-25-21(28-32-22)10-15-12-23-19-7-6-17(29(30)31)11-18(15)19/h2-9,11-12,23H,10H2,1H3,(H,24,27);TMPRSS2;-12.12;kcal/mol;other
