Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
17,Cc1c(NC(=O)C(C)N2CCC(C(=O)N3CCCC3C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)cccc1C(=O)Nc1cc(F)ccc1F,"InChI=1S/C35H36F5N5O4/c1-20-26(32(47)43-29-19-24(36)10-13-27(29)37)5-3-6-28(20)42-31(46)21(2)44-17-14-22(15-18-44)34(49)45-16-4-7-30(45)33(48)41-25-11-8-23(9-12-25)35(38,39)40/h3,5-6,8-13,19,21-22,30H,4,7,14-18H2,1-2H3,(H,41,48)(H,42,46)(H,43,47)/t21-,30+/m1/s1",Spike protein (S1),200.74231449856404,nM,,PubChem-50402924,,
18,Cc1ccc(F)cc1NC(=O)c1ccc(NC(=O)C(C)N2CCC(C(=O)N3CCCC3C(=O)Nc3cc(C(=O)N4CCCC(C)C4)ccc3C)CC2)c(C)c1,"InChI=1S/C43H53FN6O5/c1-26-8-6-18-49(25-26)42(54)33-12-10-27(2)36(23-33)47-41(53)38-9-7-19-50(38)43(55)31-16-20-48(21-17-31)30(5)39(51)45-35-15-13-32(22-29(35)4)40(52)46-37-24-34(44)14-11-28(37)3/h10-15,22-24,26,30-31,38H,6-9,16-21,25H2,1-5H3,(H,45,51)(H,46,52)(H,47,53)/t26-,30+,38+/m1/s1",Spike protein (S1),200.74231449856404,nM,,PubChem-50267622,,
19,CC(O)(c1cccc(C(F)(F)F)c1)c1ccc(-c2nc(C3CCC4N(C3)C(=O)CC4(C)C)n3ccnc(N)c23)c(F)c1,"InChI=1S/C31H31F4N5O2/c1-29(2)15-24(41)40-16-17(7-10-23(29)40)28-38-25(26-27(36)37-11-12-39(26)28)21-9-8-19(14-22(21)32)30(3,42)18-5-4-6-20(13-18)31(33,34)35/h4-6,8-9,11-14,17,23,42H,7,10,15-16H2,1-3H3,(H2,36,37)/t17-,23+,30-/m1/s1",Spike protein (S1),236.12255000491484,nM,,PubChem-121464656,,
20,c1ccc2/c3[nH]/c(c2c1)=N\c1ccc(cc1)-c1nc2ccc(cc2o1)/N=c1\[nH]/c(c2ccccc12)=N\c1ccc2nc(oc2c1)-c1ccc(cc1)/N=3,"InChI=1S/C42H24N8O2/c1-2-6-30-29(5-1)37-43-25-13-9-23(10-14-25)41-47-33-19-17-27(21-35(33)51-41)45-39-31-7-3-4-8-32(31)40(50-39)46-28-18-20-34-36(22-28)52-42(48-34)24-11-15-26(16-12-24)44-38(30)49-37/h1-22H,(H,43,44,49)(H,45,46,50)",Spike protein (S1),236.12255000491484,nM,,PubChem-135489871,,
21,CCN(CCC1CC(N2CCOCC2)CN(C(=O)c2cc3ccc(-c4nccc(Nc5ccc(-c6cn[nH]c6)cc5)n4)cc3[nH]2)C1)C(=O)c1[nH]c2cc(-c3nccc(Nc4ccc(-c5cn[nH]c5)cc4)n3)ccc2c1C,"InChI=1S/C58H57N15O3/c1-3-71(58(75)54-36(2)48-15-10-42(29-50(48)68-54)56-60-20-17-53(70-56)66-46-13-8-39(9-14-46)44-32-63-64-33-44)21-18-37-26-47(72-22-24-76-25-23-72)35-73(34-37)57(74)51-27-40-4-5-41(28-49(40)67-51)55-59-19-16-52(69-55)65-45-11-6-38(7-12-45)43-30-61-62-31-43/h4-17,19-20,27-33,37,47,67-68H,3,18,21-26,34-35H2,1-2H3,(H,61,62)(H,63,64)(H,59,65,69)(H,60,66,70)/t37-,47+/m0/s1",Spike protein (S1),236.12255000491484,nM,,PubChem-137387396,,
22,Cc1cc(C(=O)Nc2ccc(F)cc2F)ccc1NC(=O)C(C)N1CCC(C(=O)N2CCCC2C(=O)Nc2ccc(C(=O)N3CCCC3)c(Cl)c2)CC1,"InChI=1S/C39H43ClF2N6O5/c1-23-20-26(36(50)45-33-12-8-27(41)21-31(33)42)7-11-32(23)44-35(49)24(2)46-18-13-25(14-19-46)38(52)48-17-5-6-34(48)37(51)43-28-9-10-29(30(40)22-28)39(53)47-15-3-4-16-47/h7-12,20-22,24-25,34H,3-6,13-19H2,1-2H3,(H,43,51)(H,44,49)(H,45,50)/t24-,34+/m0/s1",Spike protein (S1),236.12255000491484,nM,,PubChem-50241610,,
23,CC(C)c1nc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c(-c2ccnc(Nc3ccc4c(c3)CN(C)CC4)n2)s1,"InChI=1S/C32H32N6O2S2/c1-21(2)31-36-29(23-8-7-9-26(18-23)37-42(39,40)27-10-5-4-6-11-27)30(41-31)28-14-16-33-32(35-28)34-25-13-12-22-15-17-38(3)20-24(22)19-25/h4-14,16,18-19,21,37H,15,17,20H2,1-3H3,(H,33,34,35)",Spike protein (S1),236.12255000491484,nM,,PubChem-56670156,,
24,CC(=O)c1cccc2cccc(C(=O)N(C)C3=NC(N4C(=O)c5cccc6cccc(c56)C4=O)NC(=[n+]4c(=O)c5cccc6cccc(c4=O)c65)N3C)c12,"InChI=1S/C42H28N6O6/c1-22(49)26-16-4-10-23-11-5-17-27(32(23)26)35(50)45(2)41-43-40(47-36(51)28-18-6-12-24-13-7-19-29(33(24)28)37(47)52)44-42(46(41)3)48-38(53)30-20-8-14-25-15-9-21-31(34(25)30)39(48)54/h4-21,40H,1-3H3/p+1/t40-/m0/s1",Spike protein (S1),236.12255000491484,nM,,PubChem-123171114,,
25,Cc1c(NC(=O)C(C)N2CCC(C(=O)N3CCCC3C(=O)Nc3ccc(F)c(NC(=O)Cc4ccc(F)cc4)c3)CC2)cccc1C(=O)Nc1c(F)cccc1F,"InChI=1S/C42H42F4N6O5/c1-24-30(40(55)50-38-32(45)7-4-8-33(38)46)6-3-9-34(24)49-39(54)25(2)51-20-17-27(18-21-51)42(57)52-19-5-10-36(52)41(56)47-29-15-16-31(44)35(23-29)48-37(53)22-26-11-13-28(43)14-12-26/h3-4,6-9,11-16,23,25,27,36H,5,10,17-22H2,1-2H3,(H,47,56)(H,48,53)(H,49,54)(H,50,55)/t25-,36+/m0/s1",Spike protein (S1),236.12255000491484,nM,,PubChem-50453235,,
26,Cc1ccc(NC(=O)c2cccc(NC(=O)C(C)N3CCC(C(=O)N4CCCC4C(=O)Nc4c(C)cccc4C(=O)Nc4ccccc4F)CC3)c2C)cc1F,"InChI=1S/C43H46F2N6O5/c1-25-17-18-30(24-34(25)45)46-40(53)31-11-8-15-35(27(31)3)47-39(52)28(4)50-22-19-29(20-23-50)43(56)51-21-9-16-37(51)42(55)49-38-26(2)10-7-12-32(38)41(54)48-36-14-6-5-13-33(36)44/h5-8,10-15,17-18,24,28-29,37H,9,16,19-23H2,1-4H3,(H,46,53)(H,47,52)(H,48,54)(H,49,55)/t28-,37-/m0/s1",Spike protein (S1),236.12255000491484,nM,,PubChem-50513785,,
27,Cc1ccc(NC(=O)c2cccc(NC(=O)C(C)N3CCC(C(=O)N4CCCC4C(=O)Nc4ccc(F)c(NC(=O)c5cccc(F)c5)c4)CC3)c2C)cc1F,"InChI=1S/C42H43F3N6O5/c1-24-12-13-30(22-34(24)45)46-40(54)32-9-5-10-35(25(32)2)48-38(52)26(3)50-19-16-27(17-20-50)42(56)51-18-6-11-37(51)41(55)47-31-14-15-33(44)36(23-31)49-39(53)28-7-4-8-29(43)21-28/h4-5,7-10,12-15,21-23,26-27,37H,6,11,16-20H2,1-3H3,(H,46,54)(H,47,55)(H,48,52)(H,49,53)/t26-,37-/m1/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-50515863,,
28,Cc1ccccc1NC(=O)c1cccc(NC(=O)C2CCN(C(C)C(=O)Nc3cc(C(=O)Nc4ccc(F)cc4F)ccc3C)CC2)c1,"InChI=1S/C37H37F2N5O4/c1-22-7-4-5-10-31(22)41-36(47)26-8-6-9-29(19-26)40-35(46)25-15-17-44(18-16-25)24(3)34(45)43-33-20-27(12-11-23(33)2)37(48)42-32-14-13-28(38)21-30(32)39/h4-14,19-21,24-25H,15-18H2,1-3H3,(H,40,46)(H,41,47)(H,42,48)(H,43,45)/t24-/m0/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-50038797,,
29,Oc1ccccc1Oc1c(Oc2ccccc2O)c(Oc2ccccc2O)c2/c3[nH]/c(c2c1Oc1ccccc1O)=N\c1[nH]c(c2ccccc12)/N=c1\[nH]/c(c2ccccc12)=N\c1[nH]c(c2ccccc12)/N=3,"InChI=1S/C56H36N8O8/c65-35-21-7-11-25-39(35)69-45-43-44(46(70-40-26-12-8-22-36(40)66)48(72-42-28-14-10-24-38(42)68)47(45)71-41-27-13-9-23-37(41)67)56-63-54-34-20-6-4-18-32(34)52(61-54)59-50-30-16-2-1-15-29(30)49(57-50)58-51-31-17-3-5-19-33(31)53(60-51)62-55(43)64-56/h1-28,65-68H,(H4,57,58,59,60,61,62,63,64)",Spike protein (S1),277.73844672505277,nM,,PubChem-57116733,,
30,Cc1ccc(NC(=O)c2ccc(C)c(NC(=O)C(C)N3CCC(C(=O)Nc4c(C)cccc4C(=O)Nc4ccc(F)c(F)c4)CC3)c2)cc1F,"InChI=1S/C38H38F3N5O4/c1-21-9-11-27(19-31(21)40)42-37(49)26-10-8-22(2)33(18-26)44-35(47)24(4)46-16-14-25(15-17-46)36(48)45-34-23(3)6-5-7-29(34)38(50)43-28-12-13-30(39)32(41)20-28/h5-13,18-20,24-25H,14-17H2,1-4H3,(H,42,49)(H,43,50)(H,44,47)(H,45,48)/t24-/m0/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-50123572,,
31,Cc1ccc(C(=O)Nc2cc(F)ccc2F)cc1NC(=O)C(C)N1CCC(C(=O)N2CCCC2C(=O)Nc2cccc(C(=O)Nc3cccc(F)c3)c2C)CC1,"InChI=1S/C42H43F3N6O5/c1-24-12-13-28(39(53)49-36-23-30(44)14-15-33(36)45)21-35(24)48-38(52)26(3)50-19-16-27(17-20-50)42(56)51-18-6-11-37(51)41(55)47-34-10-5-9-32(25(34)2)40(54)46-31-8-4-7-29(43)22-31/h4-5,7-10,12-15,21-23,26-27,37H,6,11,16-20H2,1-3H3,(H,46,54)(H,47,55)(H,48,52)(H,49,53)/t26-,37-/m0/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-50047899,,
32,CNC(=O)c1ccc(NC(=O)C2CCCN2C(=O)C2CCN(C(C)C(=O)Nc3cc(C(=O)Nc4c(F)cccc4F)ccc3C)CC2)cc1Cl,"InChI=1S/C36H39ClF2N6O5/c1-20-9-10-23(33(47)43-31-27(38)6-4-7-28(31)39)18-29(20)42-32(46)21(2)44-16-13-22(14-17-44)36(50)45-15-5-8-30(45)35(49)41-24-11-12-25(26(37)19-24)34(48)40-3/h4,6-7,9-12,18-19,21-22,30H,5,8,13-17H2,1-3H3,(H,40,48)(H,41,49)(H,42,46)(H,43,47)/t21-,30-/m0/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-50041647,,
33,Cc1nc2ccc(F)cc2nc1OC1CC2C(=O)NC3(C(=O)NS(=O)(=O)C4(C)CC4)CC3/C=C\CCCCCC(NC(=O)c3cnccn3)C(=O)N2C1,"InChI=1S/C36H41FN8O7S/c1-21-32(42-27-16-23(37)10-11-25(27)40-21)52-24-17-29-31(47)43-36(34(49)44-53(50,51)35(2)12-13-35)18-22(36)8-6-4-3-5-7-9-26(33(48)45(29)20-24)41-30(46)28-19-38-14-15-39-28/h6,8,10-11,14-16,19,22,24,26,29H,3-5,7,9,12-13,17-18,20H2,1-2H3,(H,41,46)(H,43,47)(H,44,49)/b8-6-/t22-,24-,26+,29-,36-/m1/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-67290939,,
34,Cc1nc2ccc(F)cc2nc1OC1CC2C(=O)NC3(C(=O)NS(=O)(=O)C4(C)CC4)CC3/C=C\CCCCCC(NC(=O)c3cnccn3)C(=O)N2C1,"InChI=1S/C36H41FN8O7S/c1-21-32(42-27-16-23(37)10-11-25(27)40-21)52-24-17-29-31(47)43-36(34(49)44-53(50,51)35(2)12-13-35)18-22(36)8-6-4-3-5-7-9-26(33(48)45(29)20-24)41-30(46)28-19-38-14-15-39-28/h6,8,10-11,14-16,19,22,24,26,29H,3-5,7,9,12-13,17-18,20H2,1-2H3,(H,41,46)(H,43,47)(H,44,49)/b8-6-/t22-,24-,26+,29-,36-/m1/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-67290944,,
35,COc1cccc2c1oc1c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6(C)CC6)CC5/C=C\CCCCCC(NC(=O)OC5CCCC5)C(=O)N4C3)nc(-c3ccc(C(C)(C)C)cc3)nc12,"InChI=1S/C49H60N6O10S/c1-47(2,3)30-22-20-29(21-23-30)41-51-38-34-17-13-19-37(62-5)39(34)65-40(38)43(52-41)63-33-26-36-42(56)53-49(45(58)54-66(60,61)48(4)24-25-48)27-31(49)14-9-7-6-8-10-18-35(44(57)55(36)28-33)50-46(59)64-32-15-11-12-16-32/h9,13-14,17,19-23,31-33,35-36H,6-8,10-12,15-16,18,24-28H2,1-5H3,(H,50,59)(H,53,56)(H,54,58)/b14-9-/t31-,33-,35+,36-,49-/m1/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-123142530,,
36,Cc1ccc(C(=O)Nc2ccc(F)c(F)c2)cc1NC(=O)C(C)N1CCC(C(=O)N2CCCC2C(=O)Nc2cccc(C(=O)N3CCC(C)CC3)c2C)CC1,"InChI=1S/C42H50F2N6O5/c1-25-14-19-49(20-15-25)42(55)32-7-5-8-35(27(32)3)46-40(53)37-9-6-18-50(37)41(54)29-16-21-48(22-17-29)28(4)38(51)47-36-23-30(11-10-26(36)2)39(52)45-31-12-13-33(43)34(44)24-31/h5,7-8,10-13,23-25,28-29,37H,6,9,14-22H2,1-4H3,(H,45,52)(H,46,53)(H,47,51)/t28-,37-/m0/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-50113667,,
37,Cc1ccccc1NC(=O)c1ccc(NC(=O)C(NC(=O)C2CCN(C(C)C(=O)Nc3cc(C(=O)Nc4cc(F)ccc4F)ccc3C)CC2)C(C)C)cc1Cl,"InChI=1S/C42H45ClF2N6O5/c1-23(2)37(42(56)46-30-13-14-31(32(43)22-30)41(55)47-34-9-7-6-8-24(34)3)50-39(53)27-16-18-51(19-17-27)26(5)38(52)48-35-20-28(11-10-25(35)4)40(54)49-36-21-29(44)12-15-33(36)45/h6-15,20-23,26-27,37H,16-19H2,1-5H3,(H,46,56)(H,47,55)(H,48,52)(H,49,54)(H,50,53)/t26-,37-/m0/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-50053779,,
38,Cc1ccccc1NC(=O)c1ccc(C)c(NC(=O)C(C)N2CCC(C(=O)N3CCCC3C(=O)Nc3ccc(Cl)c(C(=O)N4CCCC(C)C4)c3)CC2)c1,"InChI=1S/C42H51ClN6O5/c1-26-9-7-19-48(25-26)42(54)33-24-32(15-16-34(33)43)44-40(52)37-12-8-20-49(37)41(53)30-17-21-47(22-18-30)29(4)38(50)46-36-23-31(14-13-28(36)3)39(51)45-35-11-6-5-10-27(35)2/h5-6,10-11,13-16,23-24,26,29-30,37H,7-9,12,17-22,25H2,1-4H3,(H,44,52)(H,45,51)(H,46,50)/t26-,29-,37+/m0/s1",Spike protein (S1),277.73844672505277,nM,,PubChem-50095663,,
