Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
11,c1ccc2c(c1)ccc1c3cc4c(c5ccccc5n4-c4nc(-n5c6ccccc6c6ccccc65)nc5c4oc4ccccc45)c4c5ccccc5n(c21)c34,InChI=1S/C50H27N5O/c1-2-14-29-28(13-1)25-26-32-36-27-41-43(44-34-18-6-11-23-40(34)55(46(29)32)47(36)44)33-17-5-10-22-39(33)53(41)49-48-45(35-19-7-12-24-42(35)56-48)51-50(52-49)54-37-20-8-3-15-30(37)31-16-4-9-21-38(31)54/h1-27H,3CLpro (binded active site),0.494530447465442,nM,,PubChem-130259638,,
12,CC1(C)c2ccccc2-c2ccc(-c3cccc4c3oc3c(-c5cc6ccccc6cc5-c5cnc6c7ccccc7c7ccccc7c6n5)cccc34)cc21,"InChI=1S/C53H34N2O/c1-53(2)46-24-10-9-17-37(46)38-26-25-33(29-47(38)53)34-20-11-21-41-42-22-12-23-43(52(42)56-51(34)41)44-27-31-13-3-4-14-32(31)28-45(44)48-30-54-49-39-18-7-5-15-35(39)36-16-6-8-19-40(36)50(49)55-48/h3-30H,1-2H3",3CLpro (binded active site),0.581689967071922,nM,,PubChem-118476856,,
13,c1ccc(-c2cc(-c3cccc(-c4nc(-c5ccccc5)nc5oc6ccccc6c45)c3)cc(-c3nc(-c4ccccc4)nc4sc5ccccc5c34)c2)cc1,InChI=1S/C50H30N4OS/c1-4-15-31(16-5-1)36-28-37(30-38(29-36)46-44-40-24-11-13-26-42(40)56-50(44)54-48(52-46)33-19-8-3-9-20-33)34-21-14-22-35(27-34)45-43-39-23-10-12-25-41(39)55-49(43)53-47(51-45)32-17-6-2-7-18-32/h1-30H,3CLpro (binded active site),0.581689967071922,nM,,PubChem-122489661,,
14,c1ccc2cc3c(cc2c1)Oc1ccc(-c2ccc4c(c2)c2ccccc2n4-c2nc(-c4cccc5c4oc4ccccc45)c4ccccc4n2)cc1O3,InChI=1S/C48H27N3O3/c1-2-11-29-26-45-44(25-28(29)10-1)52-42-23-21-31(27-43(42)53-45)30-20-22-40-37(24-30)32-12-4-7-18-39(32)51(40)48-49-38-17-6-3-14-35(38)46(50-48)36-16-9-15-34-33-13-5-8-19-41(33)54-47(34)36/h1-27H,3CLpro (binded active site),0.581689967071922,nM,,PubChem-126681346,,
15,c1ccc2c(c1)ccc1oc3ccc(-c4nc(-n5c6ccccc6c6cc7c(ccc8sc9ccccc9c87)cc65)c5sc6ccc7ccccc7c6c5n4)cc3c12,InChI=1S/C52H27N3OS2/c1-3-11-32-28(9-1)17-22-42-46(32)38-25-31(18-21-41(38)56-42)51-53-49-48-33-12-4-2-10-29(33)19-23-45(48)58-50(49)52(54-51)55-39-15-7-5-13-34(39)37-27-36-30(26-40(37)55)20-24-44-47(36)35-14-6-8-16-43(35)57-44/h1-27H,3CLpro (binded active site),0.581689967071922,nM,,PubChem-126718100,,
16,c1cc(-c2nc(-c3cccc4c3oc3ccccc34)c3ccccc3n2)cc(-n2c3ccc4ccccc4c3c3c4ccccc4ccc32)c1,InChI=1S/C46H27N3O/c1-3-15-32-28(11-1)23-25-39-42(32)43-33-16-4-2-12-29(33)24-26-40(43)49(39)31-14-9-13-30(27-31)46-47-38-21-7-5-18-36(38)44(48-46)37-20-10-19-35-34-17-6-8-22-41(34)50-45(35)37/h1-27H,3CLpro (binded active site),0.581689967071922,nM,,PubChem-129149698,,
17,c1ccc2c(c1)ccc1c2c2c3c4ccccc4n4c5ccccc5c(cc2n1-c1nc(-n2c5ccccc5c5ccccc52)c2oc5ccccc5c2n1)c34,InChI=1S/C50H27N5O/c1-2-14-29-28(13-1)25-26-40-43(29)45-41(27-35-32-17-5-8-20-36(32)53-39-23-11-6-18-33(39)44(45)47(35)53)55(40)50-51-46-34-19-7-12-24-42(34)56-48(46)49(52-50)54-37-21-9-3-15-30(37)31-16-4-10-22-38(31)54/h1-27H,3CLpro (binded active site),0.6842110926158492,nM,,PubChem-130259789,,
18,c1ccc(-c2cccc(-c3ccc4oc5c(-c6cccc(-c7cccc(-c8ncnc9c8oc8ccccc89)c7)c6)cc(-c6cccc(-c7ccccc7)c6)cc5c4c3)c2)cc1,InChI=1S/C58H36N2O2/c1-3-13-37(14-4-1)39-17-9-19-41(29-39)45-27-28-54-51(33-45)52-35-48(44-22-10-18-40(30-44)38-15-5-2-6-16-38)34-50(57(52)61-54)46-23-11-20-42(31-46)43-21-12-24-47(32-43)55-58-56(60-36-59-55)49-25-7-8-26-53(49)62-58/h1-36H,3CLpro (binded active site),0.6842110926158492,nM,,PubChem-117621642,,
19,Clc1nc(-c2ccc3sc4ccc(-n5c6ccccc6c6c7sc8ccccc8c7c7ccccc7c65)cc4c3c2)c2sc3cc(-c4ccccc4)c4ccccc4c3c2n1,InChI=1S/C54H28ClN3S3/c55-54-56-49(53-50(57-54)47-33-15-5-4-14-32(33)38(28-45(47)61-53)29-12-2-1-3-13-29)30-22-24-43-39(26-30)40-27-31(23-25-44(40)59-43)58-41-20-10-8-18-36(41)48-51(58)35-17-7-6-16-34(35)46-37-19-9-11-21-42(37)60-52(46)48/h1-28H,3CLpro (binded active site),0.6842110926158492,nM,,PubChem-137421689,,
20,c1ccc2c(c1)ccc1c2c2ccccc2n1-c1nc(-n2c3ccccc3c3cc4c5ccc6ccccc6c5n5c6ccccc6c(c32)c45)c2oc3ccccc3c2n1,InChI=1S/C54H29N5O/c1-3-15-32-30(13-1)26-28-44-46(32)36-18-6-10-22-42(36)57(44)54-55-48-38-20-8-12-24-45(38)60-52(48)53(56-54)59-41-21-9-5-17-34(41)39-29-40-35-27-25-31-14-2-4-16-33(31)49(35)58-43-23-11-7-19-37(43)47(50(40)58)51(39)59/h1-29H,3CLpro (binded active site),0.6842110926158492,nM,,PubChem-130259316,,
21,c1ccc2c(c1)ccc1c2c2cc3c(c4ccccc4n3-c3nc(-n4c5ccccc5c5ccccc54)nc4c3sc3ccccc34)c3c4ccccc4n1c23,InChI=1S/C50H27N5S/c1-2-14-29-28(13-1)25-26-40-43(29)35-27-41-44(45-33-18-6-10-22-38(33)53(40)47(35)45)32-17-5-11-23-39(32)54(41)49-48-46(34-19-7-12-24-42(34)56-48)51-50(52-49)55-36-20-8-3-15-30(36)31-16-4-9-21-37(31)55/h1-27H,3CLpro (binded active site),0.6842110926158492,nM,,PubChem-130259076,,
22,c1ccc(-c2nc(-c3ccc4[nH]c5ccc6c(c5c4c3)C3(c4ccccc4-c4ccccc43)c3ccc4ccccc4c3-6)nc3c2oc2ccccc23)cc1,"InChI=1S/C51H29N3O/c1-2-13-30(14-3-1)47-49-48(35-18-8-11-21-43(35)55-49)54-50(53-47)31-23-26-41-37(28-31)45-42(52-41)27-24-36-44-32-15-5-4-12-29(32)22-25-40(44)51(46(36)45)38-19-9-6-16-33(38)34-17-7-10-20-39(34)51/h1-28,52H",3CLpro (binded active site),0.6842110926158492,nM,,PubChem-134182662,,
23,c1ccc2c(c1)oc1c(-c3cccc4c3sc3ccccc34)nc(-n3c4ccccc4c4ccc5c6ccccc6sc5c43)nc12,InChI=1S/C40H21N3OS2/c1-5-16-30-22(10-1)25-20-21-27-24-12-4-8-19-33(24)46-39(27)36(25)43(30)40-41-34-28-13-2-6-17-31(28)44-37(34)35(42-40)29-15-9-14-26-23-11-3-7-18-32(23)45-38(26)29/h1-21H,3CLpro (binded active site),0.6842110926158492,nM,,PubChem-129224907,,
24,c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5ccc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)cc54)c3)nc3c2-c2ccc(-n4c5ccccc5c5ccc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)cc54)c4cccc-3c24)cc1,InChI=1S/C86H52N6/c1-4-20-53(21-5-1)84-83-69-44-47-77(92-76-37-17-11-29-63(76)67-43-39-57(52-81(67)92)55-41-46-79-72(50-55)65-31-13-16-36-75(65)90(79)60-25-8-3-9-26-60)68-32-19-33-70(82(68)69)85(83)88-86(87-84)58-22-18-27-61(48-58)91-73-34-14-10-28-62(73)66-42-38-56(51-80(66)91)54-40-45-78-71(49-54)64-30-12-15-35-74(64)89(78)59-23-6-2-7-24-59/h1-52H,3CLpro (binded active site),0.8048012614264206,nM,,PubChem-122466295,,
25,c1ccc(-c2ccc3c4cc5c(c6ccccc6n5-c5nc(-n6c7ccccc7c7ccccc76)nc6oc7ccccc7c56)c5c6ccccc6n(c3c2)c45)cc1,InChI=1S/C52H29N5O/c1-2-14-30(15-3-1)31-26-27-34-38-29-44-46(47-36-19-7-11-23-41(36)55(49(38)47)43(34)28-31)35-18-6-12-24-42(35)56(44)50-48-37-20-8-13-25-45(37)58-51(48)54-52(53-50)57-39-21-9-4-16-32(39)33-17-5-10-22-40(33)57/h1-29H,3CLpro (binded active site),0.8048012614264206,nM,,PubChem-130260582,,
26,c1ccc2c(c1)ccc1c3cc4c5ccccc5n5c6ccccc6c(c3n(-c3nc(-n6c7ccccc7c7ccccc76)c6oc7ccccc7c6n3)c21)c45,InChI=1S/C50H27N5O/c1-2-14-29-28(13-1)25-26-33-37-27-36-32-17-5-8-20-38(32)53-41-23-11-6-18-34(41)43(46(36)53)47(37)55(45(29)33)50-51-44-35-19-7-12-24-42(35)56-48(44)49(52-50)54-39-21-9-3-15-30(39)31-16-4-10-22-40(31)54/h1-27H,3CLpro (binded active site),0.9466450886045596,nM,,PubChem-130259713,,
27,c1ccc2c(c1)ccc1c2c2ccccc2n1-c1nc(-n2c3ccccc3c3c4c5ccccc5n5c6ccccc6c(cc32)c45)c2oc3ccccc3c2n1,InChI=1S/C50H27N5O/c1-2-14-29-28(13-1)25-26-40-43(29)31-16-4-11-23-39(31)55(40)50-51-46-34-19-7-12-24-42(34)56-48(46)49(52-50)54-38-22-10-5-17-32(38)44-41(54)27-35-30-15-3-8-20-36(30)53-37-21-9-6-18-33(37)45(44)47(35)53/h1-27H,3CLpro (binded active site),0.9466450886045596,nM,,PubChem-130259006,,
28,c1ccc2c(c1)ccc1c2c2ccccc2n1-c1nc(-n2c3ccccc3c3c4c5ccccc5n5c6ccccc6c(cc32)c45)c2sc3ccccc3c2n1,InChI=1S/C50H27N5S/c1-2-14-29-28(13-1)25-26-40-43(29)31-16-4-11-23-39(31)55(40)50-51-46-34-19-7-12-24-42(34)56-48(46)49(52-50)54-38-22-10-5-17-32(38)44-41(54)27-35-30-15-3-8-20-36(30)53-37-21-9-6-18-33(37)45(44)47(35)53/h1-27H,3CLpro (binded active site),0.9466450886045596,nM,,PubChem-130259008,,
29,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5ccc6c7ccccc7c7ccccc7c6c5)c4)c3)c3oc4c5ccccc5c5ccccc5c4c3n2)cc1,InChI=1S/C54H32N2O/c1-2-14-33(15-3-1)54-55-50(53-51(56-54)49-46-26-10-8-23-42(46)43-24-9-11-27-47(43)52(49)57-53)38-19-13-18-36(31-38)34-16-12-17-35(30-34)37-28-29-45-41-22-5-4-20-39(41)40-21-6-7-25-44(40)48(45)32-37/h1-32H,3CLpro (binded active site),0.9466450886045596,nM,,PubChem-129128861,,
30,c1ccc2c(c1)sc1c(-c3nc(-n4c5ccccc5c5c6ccccc6c6c7c8ccccc8sc7c7ccccc7c6c54)nc4c3sc3ccccc34)cccc12,InChI=1S/C52H27N3S3/c1-2-16-30-29(15-1)42-34-19-5-9-24-38(34)55(48(42)44-31-17-3-4-18-33(31)50-45(43(30)44)35-20-7-11-26-40(35)57-50)52-53-46-36-21-8-12-27-41(36)58-51(46)47(54-52)37-23-13-22-32-28-14-6-10-25-39(28)56-49(32)37/h1-27H,3CLpro (binded active site),0.9466450886045596,nM,,PubChem-126737990,,
31,c1ccc2c(c1)ccc1c3c4c(cc5c6ccccc6n(c21)c53)c1ccccc1n4-c1nc(-n2c3ccccc3c3ccccc32)nc2c1oc1ccccc12,InChI=1S/C50H27N5O/c1-2-14-29-28(13-1)25-26-35-43-46-36(32-17-5-10-22-40(32)54(46)45(29)35)27-37-33-18-6-11-23-41(33)55(47(37)43)49-48-44(34-19-7-12-24-42(34)56-48)51-50(52-49)53-38-20-8-3-15-30(38)31-16-4-9-21-39(31)53/h1-27H,3CLpro (binded active site),0.9466450886045596,nM,,PubChem-130259198,,
32,c1ccc2c(c1)ccc1c2c2ccccc2n1-c1nc(-n2c3ccccc3c3cc4c5ccccc5n5c6c7ccccc7ccc6c(c32)c45)c2oc3ccccc3c2n1,InChI=1S/C54H29N5O/c1-3-15-32-30(13-1)26-28-44-46(32)36-19-7-11-23-43(36)57(44)54-55-48-37-20-8-12-24-45(37)60-52(48)53(56-54)59-42-22-10-6-18-35(42)40-29-39-34-17-5-9-21-41(34)58-49-33-16-4-2-14-31(33)25-27-38(49)47(50(39)58)51(40)59/h1-29H,3CLpro (binded active site),0.9466450886045596,nM,,PubChem-130259385,,
33,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5ccc6c7ccccc7c7ccccc7c6c5)c4)c3)nc3c2sc2c4ccccc4c4ccccc4c32)cc1,InChI=1S/C54H32N2S/c1-2-14-33(15-3-1)50-53-51(49-46-26-10-8-23-42(46)43-24-9-11-27-47(43)52(49)57-53)56-54(55-50)38-19-13-18-36(31-38)34-16-12-17-35(30-34)37-28-29-45-41-22-5-4-20-39(41)40-21-6-7-25-44(40)48(45)32-37/h1-32H,3CLpro (binded active site),0.9466450886045596,nM,,PubChem-129128998,,
34,c1ccc(-c2cccc(-c3ccc4oc5c(-c6cccc(-c7cccc(-c8ncnc9c8sc8ccccc89)c7)c6)cc(-c6cccc(-c7ccccc7)c6)cc5c4c3)c2)cc1,InChI=1S/C58H36N2OS/c1-3-13-37(14-4-1)39-17-9-19-41(29-39)45-27-28-53-51(33-45)52-35-48(44-22-10-18-40(30-44)38-15-5-2-6-16-38)34-50(57(52)61-53)46-23-11-20-42(31-46)43-21-12-24-47(32-43)55-58-56(60-36-59-55)49-25-7-8-26-54(49)62-58/h1-36H,3CLpro (binded active site),1.1134884681850996,nM,,PubChem-124098872,,
35,c1ccc2c(c1)ccc1c3c4c(cc5c6ccccc6n(c21)c53)c1ccccc1n4-c1nc(-n2c3ccccc3c3ccccc32)nc2c1sc1ccccc12,InChI=1S/C50H27N5S/c1-2-14-29-28(13-1)25-26-35-43-46-36(32-17-5-10-22-40(32)54(46)45(29)35)27-37-33-18-6-11-23-41(33)55(47(37)43)49-48-44(34-19-7-12-24-42(34)56-48)51-50(52-49)53-38-20-8-3-15-30(38)31-16-4-9-21-39(31)53/h1-27H,3CLpro (binded active site),1.1134884681850996,nM,,PubChem-130259769,,
36,c1ccc2c(c1)ccc1c2c2cc3c4ccccc4n4c5ccccc5c(c2n1-c1nc(-n2c5ccccc5c5ccccc52)c2oc5ccccc5c2n1)c34,InChI=1S/C50H27N5O/c1-2-14-29-28(13-1)25-26-41-43(29)36-27-35-32-17-5-8-20-37(32)53-40-23-11-6-18-33(40)44(46(35)53)47(36)55(41)50-51-45-34-19-7-12-24-42(34)56-48(45)49(52-50)54-38-21-9-3-15-30(38)31-16-4-10-22-39(31)54/h1-27H,3CLpro (binded active site),1.1134884681850996,nM,,PubChem-130258866,,
37,C[C@@H]1O[C@H](C)CN2c3c(cc4c(OC(=O)Oc5noc6c(F)c7c(cc56)CC5(C(=O)NC(=O)NC5=O)[C@H]5[C@H](C)O[C@H](C)CN75)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,"InChI=1S/C37H32F2N8O13/c1-11-9-46-21-15(7-36(25(46)13(3)55-11)29(48)40-33(52)41-30(36)49)5-17-23(19(21)38)59-44-27(17)57-35(54)58-28-18-6-16-8-37(31(50)42-34(53)43-32(37)51)26-14(4)56-12(2)10-47(26)22(16)20(39)24(18)60-45-28/h5-6,11-14,25-26H,7-10H2,1-4H3,(H2,40,41,48,49,52)(H2,42,43,50,51,53)/t11-,12-,13+,14+,25-,26-/m1/s1",3CLpro (binded active site),1.1134884681850996,nM,,PubChem-89976083,,
38,c1ccc(-c2cc(-c3nc(-c4cccc5c4sc4ccccc45)nc4c3oc3ccccc34)cc(-n3c4ccccc4c4c5cc(-c6ccccc6)ccc5c5c6ccccc6sc5c43)c2)cc1,InChI=1S/C62H35N3OS2/c1-3-16-36(17-4-1)38-30-31-43-49(35-38)54-45-21-7-11-26-50(45)65(58(54)61-55(43)47-23-10-14-29-53(47)68-61)41-33-39(37-18-5-2-6-19-37)32-40(34-41)56-59-57(46-22-8-12-27-51(46)66-59)64-62(63-56)48-25-15-24-44-42-20-9-13-28-52(42)67-60(44)48/h1-35H,3CLpro (binded active site),1.3097374968784297,nM,,PubChem-130222736,,
39,c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5ccc(-n6c7ccccc7c7ccccc76)cc54)c3)c3c(n2)-c2cccc4c(-n5c6ccccc6c6ccc(-n7c8ccccc8c8ccccc87)cc65)ccc-3c24)cc1,InChI=1S/C74H44N6/c1-2-18-45(19-3-1)74-75-72(46-20-16-21-47(42-46)79-65-34-14-8-26-54(65)56-38-36-48(43-68(56)79)77-61-30-10-4-22-50(61)51-23-5-11-31-62(51)77)71-59-40-41-67(58-28-17-29-60(70(58)59)73(71)76-74)80-66-35-15-9-27-55(66)57-39-37-49(44-69(57)80)78-63-32-12-6-24-52(63)53-25-7-13-33-64(53)78/h1-44H,3CLpro (binded active site),1.3097374968784297,nM,,PubChem-122466320,,
40,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4ccccc4n5-c4cccc(-c5cccc(-c6cccc(-c7ncnc8c7oc7ccccc78)c6)c5)c4)ccc32)cc1,InChI=1S/C58H36N4O/c1-2-18-44(19-3-1)61-51-24-7-4-21-46(51)49-34-41(27-29-53(49)61)42-28-30-54-50(35-42)47-22-5-8-25-52(47)62(54)45-20-12-16-40(33-45)38-14-10-13-37(31-38)39-15-11-17-43(32-39)56-58-57(60-36-59-56)48-23-6-9-26-55(48)63-58/h1-36H,3CLpro (binded active site),1.3097374968784297,nM,,PubChem-126550769,,
41,C[C@H]1C=c2ccccc2=C(c2nc(-n3c4ccccc4c4c5c6ccccc6sc5c5ccccc5c43)c3sc4ccccc4c3n2)C1,"InChI=1S/C43H27N3S2/c1-24-22-25-12-2-3-13-26(25)32(23-24)42-44-38-31-18-8-11-21-35(31)48-41(38)43(45-42)46-33-19-9-6-16-29(33)36-37-30-17-7-10-20-34(30)47-40(37)28-15-5-4-14-27(28)39(36)46/h2-22,24H,23H2,1H3/t24-/m0/s1",3CLpro (binded active site),1.3097374968784297,nM,,PubChem-130222137,,
42,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c6ccccc6n(-c6cccc(-c7ncnc8c7-c7cccc9cccc-8c79)c6)c5c4)ccc32)cc1,InChI=1S/C50H30N4/c1-2-14-35(15-3-1)53-44-22-7-5-18-38(44)42-28-32(24-26-45(42)53)33-23-25-39-37-17-4-6-21-43(37)54(46(39)29-33)36-16-8-13-34(27-36)49-48-40-19-9-11-31-12-10-20-41(47(31)40)50(48)52-30-51-49/h1-30H,3CLpro (binded active site),1.3097374968784297,nM,,PubChem-122466444,,
43,c1ccc2c(-c3nc(-n4c5ccccc5c5ccc6c7ccccc7sc6c54)nc4c3oc3ccccc34)cccc2c1,InChI=1S/C38H21N3OS/c1-2-12-23-22(10-1)11-9-16-26(23)33-36-34(29-15-4-7-18-31(29)42-36)40-38(39-33)41-30-17-6-3-13-24(30)27-20-21-28-25-14-5-8-19-32(25)43-37(28)35(27)41/h1-21H,3CLpro (binded active site),1.3097374968784297,nM,,PubChem-129224822,,
44,c1cc(-c2nc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)c3c(n2)oc2ccccc23)cc(-n2c3ccccc3c3ccccc32)c1,InChI=1S/C46H28N4O/c1-6-22-38-33(17-1)34-18-2-7-23-39(34)49(38)31-15-11-13-29(27-31)44-43-37-21-5-10-26-42(37)51-46(43)48-45(47-44)30-14-12-16-32(28-30)50-40-24-8-3-19-35(40)36-20-4-9-25-41(36)50/h1-28H,3CLpro (binded active site),1.3097374968784297,nM,,PubChem-118232436,,
45,c1ccc2c(c1)C[C@@H]1c3c-2cc2c(c3-c3ccc4ccccc4c31)c1ccccc1n2-c1nc(-n2c3ccccc3c3ccccc32)nc2oc3ccccc3c12,"InChI=1S/C52H30N4O/c1-4-16-32-29(13-1)25-26-37-45(32)39-27-30-14-2-3-15-31(30)38-28-43-47(48(37)46(38)39)35-19-7-11-23-42(35)55(43)50-49-36-20-8-12-24-44(36)57-51(49)54-52(53-50)56-40-21-9-5-17-33(40)34-18-6-10-22-41(34)56/h1-26,28,39H,27H2/t39-/m0/s1",3CLpro (binded active site),1.3097374968784297,nM,,PubChem-134404393,,
46,c1ccc(-n2c3ccccc3c3c(-n4c5ccccc5c5ccccc54)nc(-c4cccc(-n5c6ccccc6c6ccccc65)c4)nc32)cc1,InChI=1S/C46H29N5/c1-2-16-31(17-3-1)50-42-28-13-8-23-37(42)43-45(50)47-44(48-46(43)51-40-26-11-6-21-35(40)36-22-7-12-27-41(36)51)30-15-14-18-32(29-30)49-38-24-9-4-19-33(38)34-20-5-10-25-39(34)49/h1-29H,3CLpro (binded active site),1.3097374968784297,nM,,PubChem-118232309,,
