Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
11,CC1(C)c2ccccc2N(c2nc(-c3cccc4ccccc34)c3ccccc3n2)c2cc3c(cc21)c1ccccc1n3-c1nc(-c2cccc3ccccc23)c2ccccc2n1,"InChI=1S/C57H38N6/c1-57(2)45-28-10-14-32-50(45)63(56-59-48-30-12-8-25-43(48)54(61-56)41-27-16-20-36-18-4-6-22-38(36)41)52-34-51-44(33-46(52)57)39-23-9-13-31-49(39)62(51)55-58-47-29-11-7-24-42(47)53(60-55)40-26-15-19-35-17-3-5-21-37(35)40/h3-34H,1-2H3",3CLpro (unbinded active site),14.950727483000204,nM,,PubChem-118886570,,
12,c1ccc(-c2nc(-c3c4ccccc4c(-c4ccc5cc6ccccc6cc5c4)c4ccccc34)nc3c2-c2cccc4cccc-3c24)cc1,InChI=1S/C48H28N2/c1-2-12-30(13-3-1)46-45-40-22-10-16-29-17-11-23-41(42(29)40)47(45)50-48(49-46)44-38-20-8-6-18-36(38)43(37-19-7-9-21-39(37)44)34-25-24-33-26-31-14-4-5-15-32(31)27-35(33)28-34/h1-28H,3CLpro (unbinded active site),14.950727483000204,nM,,PubChem-122466469,,
13,C[C@H]1CN2c3c(cc4c(OC(=O)Oc5noc6c(F)c7c(cc56)CC5(C(=O)NC(=O)NC5=O)[C@@H]5[C@@H](C)O[C@@H](C)CN75)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]2[C@@H](C)O1,"InChI=1S/C37H32F2N8O13/c1-11-9-46-21-15(7-36(25(46)13(3)55-11)29(48)40-33(52)41-30(36)49)5-17-23(19(21)38)59-44-27(17)57-35(54)58-28-18-6-16-8-37(31(50)42-34(53)43-32(37)51)26-14(4)56-12(2)10-47(26)22(16)20(39)24(18)60-45-28/h5-6,11-14,25-26H,7-10H2,1-4H3,(H2,40,41,48,49,52)(H2,42,43,50,51,53)/t11-,12-,13+,14+,25-,26-/m0/s1",3CLpro (unbinded active site),14.950727483000204,nM,,PubChem-90115984,,
14,c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5ccc(-n6c7ccccc7c7ccccc76)cc54)c3)nc3c2-c2cccc4cccc-3c24)cc1,InChI=1S/C50H30N4/c1-2-13-32(14-3-1)48-47-40-22-11-15-31-16-12-23-41(46(31)40)49(47)52-50(51-48)33-17-10-18-34(29-33)54-44-26-9-6-21-38(44)39-28-27-35(30-45(39)54)53-42-24-7-4-19-36(42)37-20-5-8-25-43(37)53/h1-30H,3CLpro (unbinded active site),14.950727483000204,nM,,PubChem-122466392,,
15,c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-c2ncnc3c2sc2ccc(-c4cccc(-n5c6ccccc6c6ccccc65)c4)cc23)c1,InChI=1S/C52H32N4S/c1-5-22-45-40(18-1)41-19-2-6-23-46(41)55(45)38-16-10-13-34(29-38)33-12-9-15-37(28-33)50-52-51(54-32-53-50)44-31-36(26-27-49(44)57-52)35-14-11-17-39(30-35)56-47-24-7-3-20-42(47)43-21-4-8-25-48(43)56/h1-32H,3CLpro (unbinded active site),14.950727483000204,nM,,PubChem-129291461,,
16,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5cccc(-c6cccc(-c7nc(-c8ccccc8)c8sc9ccccc9c8n7)c6)c5)c4)c3)nc3c2oc2ccccc23)cc1,InChI=1S/C56H34N4OS/c1-3-15-35(16-4-1)49-53-51(45-27-7-9-29-47(45)61-53)59-55(57-49)43-25-13-23-41(33-43)39-21-11-19-37(31-39)38-20-12-22-40(32-38)42-24-14-26-44(34-42)56-58-50(36-17-5-2-6-18-36)54-52(60-56)46-28-8-10-30-48(46)62-54/h1-34H,3CLpro (unbinded active site),14.950727483000204,nM,,PubChem-122489464,,
17,c1ccc(-c2nc(-c3cccc4oc5ccccc5c34)c3oc4c(-c5cccc6c5c5ccccc5n6-c5ccccc5)cccc4c3n2)cc1,InChI=1S/C46H27N3O2/c1-3-14-28(15-4-1)46-47-42(34-22-13-27-39-41(34)33-19-8-10-26-38(33)50-39)45-43(48-46)35-23-11-21-31(44(35)51-45)30-20-12-25-37-40(30)32-18-7-9-24-36(32)49(37)29-16-5-2-6-17-29/h1-27H,3CLpro (unbinded active site),14.950727483000204,nM,,PubChem-134399271,,
18,c1ccc2c(c1)ccc1c2c2ccccc2n1-c1nc(-n2c3ccccc3c3c4c5ccccc5n5c6ccccc6c(cc32)c45)nc2c1oc1ccccc12,InChI=1S/C50H27N5O/c1-2-14-29-28(13-1)25-26-40-43(29)31-16-4-10-22-38(31)54(40)49-48-46(34-19-7-12-24-42(34)56-48)51-50(52-49)55-39-23-11-5-17-32(39)44-41(55)27-35-30-15-3-8-20-36(30)53-37-21-9-6-18-33(37)45(44)47(35)53/h1-27H,3CLpro (unbinded active site),14.950727483000204,nM,,PubChem-130259024,,
19,c1cc(-c2ccc3oc4c(-c5cccc(-n6c7ccccc7c7ccccc76)c5)ncnc4c3c2)cc(-n2c3ccccc3c3ccccc32)c1,InChI=1S/C46H28N4O/c1-5-19-39-34(15-1)35-16-2-6-20-40(35)49(39)32-13-9-11-29(25-32)30-23-24-43-38(27-30)45-46(51-43)44(47-28-48-45)31-12-10-14-33(26-31)50-41-21-7-3-17-36(41)37-18-4-8-22-42(37)50/h1-28H,3CLpro (unbinded active site),14.950727483000204,nM,,PubChem-129279128,,
20,c1cc(-c2cccc(-c3cccc4c3sc3ccccc34)c2)cc(-c2ncnc3c2oc2ccc(-c4cccc(-n5c6ccccc6c6ccccc65)c4)cc23)c1,InChI=1S/C52H31N3OS/c1-4-22-45-40(17-1)41-18-2-5-23-46(41)55(45)38-16-9-13-34(29-38)35-25-26-47-44(30-35)50-51(56-47)49(53-31-54-50)37-15-8-12-33(28-37)32-11-7-14-36(27-32)39-20-10-21-43-42-19-3-6-24-48(42)57-52(39)43/h1-31H,3CLpro (unbinded active site),14.950727483000204,nM,,PubChem-129291445,,
21,c1cc(-c2ccc3oc4c(-c5cccc(-c6cccc7c6oc6ccccc67)c5)ncnc4c3c2)cc(-c2cccc3c2oc2ccccc23)c1,InChI=1S/C46H26N2O3/c1-3-19-39-34(13-1)36-17-7-15-32(44(36)49-39)29-10-5-9-27(23-29)28-21-22-41-38(25-28)43-46(51-41)42(47-26-48-43)31-12-6-11-30(24-31)33-16-8-18-37-35-14-2-4-20-40(35)50-45(33)37/h1-26H,3CLpro (unbinded active site),14.950727483000204,nM,,PubChem-129291414,,
22,c1ccc2c(c1)ccc1c2c2ccccc2n1-c1nc(-n2c3cc4c5ccccc5n5c6ccccc6c(c3c3ccc6ccccc6c32)c45)nc2c1oc1ccccc12,InChI=1S/C54H29N5O/c1-3-15-32-30(13-1)26-28-43-46(32)35-18-6-11-23-42(35)58(43)53-52-49(37-20-8-12-24-45(37)60-52)55-54(56-53)59-44-29-39-34-17-5-9-21-40(34)57-41-22-10-7-19-36(41)48(51(39)57)47(44)38-27-25-31-14-2-4-16-33(31)50(38)59/h1-29H,3CLpro (unbinded active site),17.58574870740477,nM,,PubChem-130259397,,
23,c1ccc(-c2nc(-c3ccccc3)c3oc4c(-n5c6ccccc6c6c7c8ccccc8c8ccccc8c7ccc65)cccc4c3n2)cc1,InChI=1S/C46H27N3O/c1-3-14-28(15-4-1)42-45-43(48-46(47-42)29-16-5-2-6-17-29)36-23-13-25-39(44(36)50-45)49-37-24-12-11-22-35(37)41-38(49)27-26-34-32-20-8-7-18-30(32)31-19-9-10-21-33(31)40(34)41/h1-27H,3CLpro (unbinded active site),17.58574870740477,nM,,PubChem-134575237,,
24,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5cccc(-c6cccc(-c7nc(-c8ccccc8)c8oc9ccccc9c8n7)n6)c5)c4)c3)nc3c2oc2ccccc23)cc1,InChI=1S/C55H33N5O2/c1-3-15-34(16-4-1)48-52-50(42-25-7-9-29-46(42)61-52)59-54(57-48)41-24-13-22-39(33-41)37-20-11-19-36(31-37)38-21-12-23-40(32-38)44-27-14-28-45(56-44)55-58-49(35-17-5-2-6-18-35)53-51(60-55)43-26-8-10-30-47(43)62-53/h1-33H,3CLpro (unbinded active site),17.58574870740477,nM,,PubChem-122489462,,
25,c1cc(-c2nc(-c3cccc4c3oc3ccccc34)c3ccccc3n2)cc(-n2c3ccc4ccccc4c3c3c4ccccc4ccc32)c1,InChI=1S/C46H27N3O/c1-3-15-32-28(11-1)23-25-39-42(32)43-33-16-4-2-12-29(33)24-26-40(43)49(39)31-14-9-13-30(27-31)46-47-38-21-7-5-18-36(38)44(48-46)37-20-10-19-35-34-17-6-8-22-41(34)50-45(35)37/h1-27H,3CLpro (unbinded active site),17.58574870740477,nM,,PubChem-129149698,,
26,CC1(C)c2ccccc2-c2ccc(-c3ccc4oc5c(-c6cccc(-c7cccc(-c8ncnc9c8sc8ccccc89)c7)c6)cc(-c6ccc7c(c6)C(C)(C)c6ccccc6-7)cc5c4c3)cc21,"InChI=1S/C64H44N2OS/c1-63(2)53-20-8-5-17-45(53)47-26-23-40(34-55(47)63)39-25-28-57-51(31-39)52-33-44(41-24-27-48-46-18-6-9-21-54(46)64(3,4)56(48)35-41)32-50(61(52)67-57)42-15-11-13-37(29-42)38-14-12-16-43(30-38)59-62-60(66-36-65-59)49-19-7-10-22-58(49)68-62/h5-36H,1-4H3",3CLpro (unbinded active site),17.58574870740477,nM,,PubChem-124098868,,
27,c1cc(-c2ccc3c4ccccc4c4ccccc4c3c2)cc(-c2cccc3c2Cc2nc(-c4ncnc5c4sc4ccccc45)ccc2-3)c1,"InChI=1S/C46H27N3S/c1-2-13-33-31(11-1)32-12-3-4-14-34(32)39-24-28(19-20-36(33)39)27-9-7-10-29(23-27)30-16-8-17-35-37-21-22-41(49-42(37)25-40(30)35)45-46-44(47-26-48-45)38-15-5-6-18-43(38)50-46/h1-24,26H,25H2",3CLpro (unbinded active site),17.58574870740477,nM,,PubChem-122675112,,
28,c1ccc2c(c1)ccc1c2c2ccccc2n1-c1nc(-n2c3ccccc3c3c4c5ccc6ccccc6c5n5c6ccccc6c(cc32)c45)c2oc3ccccc3c2n1,InChI=1S/C54H29N5O/c1-3-15-32-30(13-1)26-28-43-46(32)35-18-6-11-23-42(35)58(43)54-55-49-37-20-8-12-24-45(37)60-52(49)53(56-54)57-41-22-10-7-19-36(41)47-44(57)29-39-34-17-5-9-21-40(34)59-50-33-16-4-2-14-31(33)25-27-38(50)48(47)51(39)59/h1-29H,3CLpro (unbinded active site),17.58574870740477,nM,,PubChem-130259877,,
29,c1ccc(-c2nc(-c3cccc(-c4cccc(-c5cccc(-c6cccc(-c7nc(-c8ccccc8)c8oc9ccccc9c8n7)c6)c5)c4)c3)c3sc4ccccc4c3n2)cc1,InChI=1S/C56H34N4OS/c1-3-15-35(16-4-1)49-53-51(45-27-7-9-29-47(45)61-53)59-56(57-49)44-26-14-24-42(34-44)40-22-12-20-38(32-40)37-19-11-21-39(31-37)41-23-13-25-43(33-41)50-54-52(46-28-8-10-30-48(46)62-54)60-55(58-50)36-17-5-2-6-18-36/h1-34H,3CLpro (unbinded active site),17.58574870740477,nM,,PubChem-122489448,,
30,c1ccc(-c2ccc(-n3c4ccccc4c4c5c6ccccc6n(-c6cccc(-c7ncc8c9ccccc9c9ccccc9c8n7)n6)c5ccc43)cc2)cc1,InChI=1S/C51H31N5/c1-2-13-32(14-3-1)33-25-27-34(28-26-33)55-43-22-10-8-19-39(43)48-45(55)29-30-46-49(48)40-20-9-11-23-44(40)56(46)47-24-12-21-42(53-47)51-52-31-41-37-17-5-4-15-35(37)36-16-6-7-18-38(36)50(41)54-51/h1-31H,3CLpro (unbinded active site),17.58574870740477,nM,,PubChem-132178300,,
31,c1cc(-c2ccc3sc4ccccc4c3c2)cc(-c2ccc3oc4c(-c5cccc(-c6ccc7sc8ccccc8c7c6)c5)ncnc4c3c2)c1,InChI=1S/C46H26N2OS2/c1-3-13-40-34(11-1)36-23-31(16-19-42(36)50-40)28-8-5-7-27(21-28)30-15-18-39-38(25-30)45-46(49-39)44(47-26-48-45)33-10-6-9-29(22-33)32-17-20-43-37(24-32)35-12-2-4-14-41(35)51-43/h1-26H,3CLpro (unbinded active site),20.685184580591976,nM,,PubChem-129291420,,
32,c1cc(-c2ncnc3c2-c2cccc4cccc-3c24)cc(-c2c3ccccc3c(-c3ccc4cc5ccccc5cc4c3)c3ccccc23)c1,InChI=1S/C48H28N2/c1-2-11-31-25-36-27-34(23-22-32(36)24-30(31)10-1)45-39-18-5-3-16-37(39)44(38-17-4-6-19-40(38)45)33-14-7-15-35(26-33)47-46-41-20-8-12-29-13-9-21-42(43(29)41)48(46)50-28-49-47/h1-28H,3CLpro (unbinded active site),20.685184580591976,nM,,PubChem-122466452,,
33,c1ccc(-c2ccc3oc4ccc(-c5cccc(-n6c7ccccc7c7c6ccc6c8ccccc8n(-c8nc(-c9cnc%10ncncc%10n9)nc(-c9cnc%10cncnc%10n9)n8)c67)c5)cc4c3c2)cc1,InChI=1S/C57H31N13O/c1-2-9-32(10-3-1)34-17-21-49-40(24-34)41-25-35(18-22-50(41)71-49)33-11-8-12-36(23-33)69-47-16-7-5-14-39(47)51-48(69)20-19-38-37-13-4-6-15-46(37)70(52(38)51)57-67-55(44-29-61-53-43(64-44)27-59-30-62-53)66-56(68-57)45-28-60-42-26-58-31-63-54(42)65-45/h1-31H,3CLpro (unbinded active site),20.685184580591976,nM,,PubChem-117862953,,
34,c1ccc(-c2nc(-c3c4ccccc4c(-c4cccc5cc6ccccc6cc45)c4ccccc34)nc3c2-c2cccc4cccc-3c24)cc1,InChI=1S/C48H28N2/c1-2-13-30(14-3-1)46-45-39-25-10-17-29-18-11-26-40(42(29)39)47(45)50-48(49-46)44-36-22-8-6-20-34(36)43(35-21-7-9-23-37(35)44)38-24-12-19-33-27-31-15-4-5-16-32(31)28-41(33)38/h1-28H,3CLpro (unbinded active site),20.685184580591976,nM,,PubChem-122466471,,
35,C1=CC[C@H](n2c3ccccc3c3ccc4c5ccccc5n(-c5nc(-c6ccccc6)nc(-c6cccc(N7c8ccccc8[C@H]8C=CC=C[C@H]87)n6)n5)c4c32)C=C1,"InChI=1S/C50H35N7/c1-3-16-32(17-4-1)48-52-49(40-24-15-29-45(51-40)56-42-26-12-7-20-34(42)35-21-8-13-27-43(35)56)54-50(53-48)57-44-28-14-10-23-37(44)39-31-30-38-36-22-9-11-25-41(36)55(46(38)47(39)57)33-18-5-2-6-19-33/h1-18,20-31,33-34,42H,19H2/t33-,34-,42-/m1/s1",3CLpro (unbinded active site),20.685184580591976,nM,,PubChem-70912207,,
36,c1ccc(-c2nc(-c3cccc(-c4c5ccccc5c(-c5cccc6cc7ccccc7cc56)c5ccccc45)c3)c3c(n2)-c2cccc4cccc-3c24)cc1,InChI=1S/C54H32N2/c1-2-14-34(15-3-1)54-55-52(51-45-28-11-18-33-19-12-29-46(48(33)45)53(51)56-54)39-22-10-21-38(31-39)49-40-23-6-8-25-42(40)50(43-26-9-7-24-41(43)49)44-27-13-20-37-30-35-16-4-5-17-36(35)32-47(37)44/h1-32H,3CLpro (unbinded active site),20.685184580591976,nM,,PubChem-122466525,,
37,C[C@H]1CC(c2ccc3c4ccccc4n(-c4ccccc4)c3c2)=Cc2c1n(-c1cccc(-c3ncnc4c3oc3ccccc34)c1)c1ccccc21,"InChI=1S/C47H32N4O/c1-29-24-32(30-22-23-37-35-16-5-8-19-40(35)50(42(37)27-30)33-13-3-2-4-14-33)26-39-36-17-6-9-20-41(36)51(46(29)39)34-15-11-12-31(25-34)44-47-45(49-28-48-44)38-18-7-10-21-43(38)52-47/h2-23,25-29H,24H2,1H3/t29-/m0/s1",3CLpro (unbinded active site),20.685184580591976,nM,,PubChem-126674559,,
38,c1ccc(-c2nc(-n3c4ccccc4c4cc(-c5ccc6c(c5)oc5ccc7cc8c9cccc%10c%11ccccc%11n(c8cc7c56)c%109)ccc43)c3sc4ccccc4c3n2)cc1,InChI=1S/C56H30N4OS/c1-2-11-31(12-3-1)55-57-52-40-15-6-9-20-50(40)62-54(52)56(58-55)60-45-19-8-5-14-36(45)42-27-32(22-25-46(42)60)33-21-24-39-49(29-33)61-48-26-23-34-28-43-38-17-10-16-37-35-13-4-7-18-44(35)59(53(37)38)47(43)30-41(34)51(39)48/h1-30H,3CLpro (unbinded active site),24.33088680227723,nM,,PubChem-134434065,,
39,CC1(C)c2ccccc2-c2cc3c4ccccc4n(-c4nc(-n5c6ccccc6c6cc7c(cc65)C(C)(C)c5ccccc5-7)c5c6cc(-c7ccccc7)ccc6n(-c6ccccc6)c5n4)c3cc21,"InChI=1S/C64H45N5/c1-63(2)50-27-15-11-23-41(50)45-34-47-43-25-13-17-29-54(43)68(57(47)36-52(45)63)61-59-49-33-39(38-19-7-5-8-20-38)31-32-56(49)67(40-21-9-6-10-22-40)60(59)65-62(66-61)69-55-30-18-14-26-44(55)48-35-46-42-24-12-16-28-51(42)64(3,4)53(46)37-58(48)69/h5-37H,1-4H3",3CLpro (unbinded active site),24.33088680227723,nM,,PubChem-132075799,,
40,c1ccc(-c2nc(-n3c4ccccc4c4ccc(-c5ccc6c7c(n(-c8ccccc8)c6c5)-c5cccc6cccc-7c56)cc43)c3c(n2)c2ccccc2n3-c2ccccc2)cc1,InChI=1S/C58H35N5/c1-4-16-37(17-5-1)57-59-54-45-25-11-13-29-49(45)61(40-20-6-2-7-21-40)56(54)58(60-57)63-48-28-12-10-24-42(48)43-32-30-38(34-50(43)63)39-31-33-44-51(35-39)62(41-22-8-3-9-23-41)55-47-27-15-19-36-18-14-26-46(52(36)47)53(44)55/h1-35H,3CLpro (unbinded active site),24.33088680227723,nM,,PubChem-129207898,,
41,c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)nc3c2oc2c3ccc3c4ccccc4oc32)cc1,InChI=1S/C40H23N3O2/c1-2-11-24(12-3-1)35-39-36(31-22-21-30-29-17-6-9-20-34(29)44-37(30)38(31)45-39)42-40(41-35)25-13-10-14-26(23-25)43-32-18-7-4-15-27(32)28-16-5-8-19-33(28)43/h1-23H,3CLpro (unbinded active site),24.33088680227723,nM,,PubChem-132201030,,
42,C[C@H]1C=Cc2c(oc3ccccc23)[C@@H]1c1cccc(-c2ccc3oc4c(-c5cccc(-c6cccc7c6oc6ccccc67)c5)ncnc4c3c2)c1,"InChI=1S/C47H30N2O3/c1-27-19-21-37-35-14-3-5-18-40(35)51-46(37)42(27)31-11-6-9-28(23-31)29-20-22-41-38(25-29)44-47(52-41)43(48-26-49-44)32-12-7-10-30(24-32)33-15-8-16-36-34-13-2-4-17-39(34)50-45(33)36/h2-27,42H,1H3/t27-,42-/m0/s1",3CLpro (unbinded active site),24.33088680227723,nM,,PubChem-129293646,,
43,c1ccc(-c2nc(-c3ccccc3)nc(-n3c4ccccc4c4cccc(-c5nnc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)o5)c43)n2)cc1,InChI=1S/C47H29N7O/c1-4-15-30(16-5-1)43-48-44(31-17-6-2-7-18-31)50-47(49-43)54-40-26-13-10-21-34(40)36-23-14-24-37(42(36)54)46-52-51-45(55-46)32-27-28-41-38(29-32)35-22-11-12-25-39(35)53(41)33-19-8-3-9-20-33/h1-29H,3CLpro (unbinded active site),24.33088680227723,nM,,PubChem-122593846,,
44,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c6ccccc6n(-c6cccc(-c7ncnc8c7oc7ccc(-c9ccc%10c%11ccccc%11c%11ccccc%11c%10c9)cc78)c6)c5c4)ccc32)cc1,InChI=1S/C64H38N4O/c1-2-14-44(15-3-1)67-58-24-11-9-22-52(58)55-35-40(27-31-59(55)67)42-26-30-53-51-21-8-10-23-57(51)68(60(53)37-42)45-16-12-13-43(33-45)62-64-63(66-38-65-62)56-36-41(28-32-61(56)69-64)39-25-29-50-48-19-5-4-17-46(48)47-18-6-7-20-49(47)54(50)34-39/h1-38H,3CLpro (unbinded active site),24.33088680227723,nM,,PubChem-135163815,,
45,c1cc(-c2ccc3oc4ccccc4c3c2)cc(-c2ccc3oc4c(-c5cccc(-c6ccc7oc8ccccc8c7c6)c5)ncnc4c3c2)c1,InChI=1S/C46H26N2O3/c1-3-13-39-34(11-1)36-23-30(15-18-41(36)49-39)27-7-5-8-28(21-27)32-17-20-43-38(25-32)45-46(51-43)44(47-26-48-45)33-10-6-9-29(22-33)31-16-19-42-37(24-31)35-12-2-4-14-40(35)50-42/h1-26H,3CLpro (unbinded active site),24.33088680227723,nM,,PubChem-129291416,,
46,c1cc(-c2cccc(-c3cccc4c3sc3ccccc34)c2)cc(-c2ccc3oc4c(-c5cccc(-c6cccc7c6sc6ccccc67)c5)ncnc4c3c2)c1,InChI=1S/C52H30N2OS2/c1-3-22-46-40(16-1)42-20-8-18-38(51(42)56-46)35-13-6-12-33(27-35)31-10-5-11-32(26-31)34-24-25-45-44(29-34)49-50(55-45)48(53-30-54-49)37-15-7-14-36(28-37)39-19-9-21-43-41-17-2-4-23-47(41)57-52(39)43/h1-30H,3CLpro (unbinded active site),24.33088680227723,nM,,PubChem-129291451,,
